Nation,iso_code3,Year,frac_inen_energy_metals_natural_gas
Niue,NIU,2017,0.2711983779746025
Niue,NIU,2018,0.2699076531153805
Niue,NIU,2019,0.2774368426759189
Norfolk Island,NFK,2000,0.2491462590624373
Norfolk Island,NFK,2001,0.2747607871456941
Norfolk Island,NFK,2002,0.2889538722762004
Norfolk Island,NFK,2003,0.31174990878890874
Norfolk Island,NFK,2004,0.3049543315804041
Norfolk Island,NFK,2005,0.2787246879595761
Norfolk Island,NFK,2006,0.282351174273002
Norfolk Island,NFK,2007,0.28396205843872663
Norfolk Island,NFK,2008,0.27372809471385523
Norfolk Island,NFK,2009,0.2732056573876641
Norfolk Island,NFK,2010,0.2354042460375164
Norfolk Island,NFK,2011,0.2311149618237938
Norfolk Island,NFK,2012,0.26238619119878603
Norfolk Island,NFK,2013,0.2859162841149011
Norfolk Island,NFK,2014,0.29505541178562256
Norfolk Island,NFK,2015,0.2955282926612437
Norfolk Island,NFK,2016,0.2743314033636614
Norfolk Island,NFK,2017,0.2711983779746025
Norfolk Island,NFK,2018,0.2699076531153805
Norfolk Island,NFK,2019,0.2774368426759189
Northern Mariana Islands,MNP,2000,0.2491462590624373
Northern Mariana Islands,MNP,2001,0.2747607871456941
Northern Mariana Islands,MNP,2002,0.2889538722762004
Northern Mariana Islands,MNP,2003,0.31174990878890874
Northern Mariana Islands,MNP,2004,0.3049543315804041
Northern Mariana Islands,MNP,2005,0.2787246879595761
Northern Mariana Islands,MNP,2006,0.282351174273002
Northern Mariana Islands,MNP,2007,0.28396205843872663
Northern Mariana Islands,MNP,2008,0.27372809471385523
Northern Mariana Islands,MNP,2009,0.2732056573876641
Northern Mariana Islands,MNP,2010,0.2354042460375164
Northern Mariana Islands,MNP,2011,0.2311149618237938
Northern Mariana Islands,MNP,2012,0.26238619119878603
Northern Mariana Islands,MNP,2013,0.2859162841149011
Northern Mariana Islands,MNP,2014,0.29505541178562256
Northern Mariana Islands,MNP,2015,0.2955282926612437
Northern Mariana Islands,MNP,2016,0.2743314033636614
Northern Mariana Islands,MNP,2017,0.2711983779746025
Northern Mariana Islands,MNP,2018,0.2699076531153805
Northern Mariana Islands,MNP,2019,0.2774368426759189
Norway,NOR,2000,0.005597450050532535
Norway,NOR,2001,0.008738664468260512
Norway,NOR,2002,0.009104569963758509
Norway,NOR,2003,0.00913937547600914
Norway,NOR,2004,0.008889901983131979
Norway,NOR,2005,0.013416536661466456
Norway,NOR,2006,0.01665285832642916
Norway,NOR,2007,0.018295739348370924
Norway,NOR,2008,0.01721156221691509
Norway,NOR,2009,0.019857275829972067
Norway,NOR,2010,0.03076030179918747
Norway,NOR,2011,0.01884265901482544
Norway,NOR,2012,0.015891250239326055
Norway,NOR,2013,0.014980563193325115
Norway,NOR,2014,0.015313653136531363
Norway,NOR,2015,0.011389730871681821
Norway,NOR,2016,0.012543678881820624
Norway,NOR,2017,0.014700735036751837
Norway,NOR,2018,0.01567209162145871
Norway,NOR,2019,0.016368022053756027
Oman,OMN,2000,0.03254676928976417
Oman,OMN,2001,0.033378870039170866
Oman,OMN,2002,0.03391828270751855
Oman,OMN,2003,0.03817238669809688
Oman,OMN,2004,0.0404848173707576
Oman,OMN,2005,0.04629838956341343
Oman,OMN,2006,0.049829957593571415
Oman,OMN,2007,0.059112773917691076
Oman,OMN,2008,0.06106166976287409
Oman,OMN,2009,0.059827458681489774
Oman,OMN,2010,0.05876246320929065
Oman,OMN,2011,0.05696859625857215
Oman,OMN,2012,0.056740185363294574
Oman,OMN,2013,0.060881952701260775
Oman,OMN,2014,0.05646164147694663
Oman,OMN,2015,0.05881606550720715
Oman,OMN,2016,0.06098912268545693
Oman,OMN,2017,0.0625028700004592
Oman,OMN,2018,0.061611292870844825
Oman,OMN,2019,0.05749896708442364
Pakistan,PAK,2000,0.03254676928976417
Pakistan,PAK,2001,0.033378870039170866
Pakistan,PAK,2002,0.03391828270751855
Pakistan,PAK,2003,0.03817238669809688
Pakistan,PAK,2004,0.0404848173707576
Pakistan,PAK,2005,0.04629838956341343
Pakistan,PAK,2006,0.049829957593571415
Pakistan,PAK,2007,0.059112773917691076
Pakistan,PAK,2008,0.06106166976287409
Pakistan,PAK,2009,0.059827458681489774
Pakistan,PAK,2010,0.05876246320929065
Pakistan,PAK,2011,0.05696859625857215
Pakistan,PAK,2012,0.056740185363294574
Pakistan,PAK,2013,0.060881952701260775
Pakistan,PAK,2014,0.05646164147694663
Pakistan,PAK,2015,0.05881606550720715
Pakistan,PAK,2016,0.06098912268545693
Pakistan,PAK,2017,0.0625028700004592
Pakistan,PAK,2018,0.061611292870844825
Pakistan,PAK,2019,0.05749896708442364
Palau,PLW,2000,0.2491462590624373
Palau,PLW,2001,0.2747607871456941
Palau,PLW,2002,0.2889538722762004
Palau,PLW,2003,0.31174990878890874
Palau,PLW,2004,0.3049543315804041
Palau,PLW,2005,0.2787246879595761
Palau,PLW,2006,0.282351174273002
Palau,PLW,2007,0.28396205843872663
Palau,PLW,2008,0.27372809471385523
Palau,PLW,2009,0.2732056573876641
Palau,PLW,2010,0.2354042460375164
Palau,PLW,2011,0.2311149618237938
Palau,PLW,2012,0.26238619119878603
Palau,PLW,2013,0.2859162841149011
Palau,PLW,2014,0.29505541178562256
Palau,PLW,2015,0.2955282926612437
Palau,PLW,2016,0.2743314033636614
Palau,PLW,2017,0.2711983779746025
Palau,PLW,2018,0.2699076531153805
Palau,PLW,2019,0.2774368426759189
"Palestinian Territory, Occupied",PSE,2000,0.03254676928976417
"Palestinian Territory, Occupied",PSE,2001,0.033378870039170866
"Palestinian Territory, Occupied",PSE,2002,0.03391828270751855
"Palestinian Territory, Occupied",PSE,2003,0.03817238669809688
"Palestinian Territory, Occupied",PSE,2004,0.0404848173707576
"Palestinian Territory, Occupied",PSE,2005,0.04629838956341343
"Palestinian Territory, Occupied",PSE,2006,0.049829957593571415
"Palestinian Territory, Occupied",PSE,2007,0.059112773917691076
"Palestinian Territory, Occupied",PSE,2008,0.06106166976287409
"Palestinian Territory, Occupied",PSE,2009,0.059827458681489774
"Palestinian Territory, Occupied",PSE,2010,0.05876246320929065
"Palestinian Territory, Occupied",PSE,2011,0.05696859625857215
"Palestinian Territory, Occupied",PSE,2012,0.056740185363294574
"Palestinian Territory, Occupied",PSE,2013,0.060881952701260775
"Palestinian Territory, Occupied",PSE,2014,0.05646164147694663
"Palestinian Territory, Occupied",PSE,2015,0.05881606550720715
"Palestinian Territory, Occupied",PSE,2016,0.06098912268545693
"Palestinian Territory, Occupied",PSE,2017,0.0625028700004592
"Palestinian Territory, Occupied",PSE,2018,0.061611292870844825
"Palestinian Territory, Occupied",PSE,2019,0.05749896708442364
Panama,PAN,2000,0.25093685398255594
Panama,PAN,2001,0.24394131586071796
Panama,PAN,2002,0.259757879357128
Panama,PAN,2003,0.253388379880925
Panama,PAN,2004,0.2553181914070741
Panama,PAN,2005,0.2596331389698736
Panama,PAN,2006,0.250331002907876
Panama,PAN,2007,0.24831469041838575
Panama,PAN,2008,0.25232863625507523
Panama,PAN,2009,0.24996309580329465
Panama,PAN,2010,0.2635791019145436
Panama,PAN,2011,0.25931629104805304
Panama,PAN,2012,0.27509543197939673
Panama,PAN,2013,0.2858232028881563
Panama,PAN,2014,0.2719212508359383
Panama,PAN,2015,0.2741796842965316
Panama,PAN,2016,0.27870613587677245
Panama,PAN,2017,0.28982874851718143
Panama,PAN,2018,0.29602810034404753
Panama,PAN,2019,0.31947858793451
Papua New Guinea,PNG,2000,0.2491462590624373
Papua New Guinea,PNG,2001,0.2747607871456941
Papua New Guinea,PNG,2002,0.2889538722762004
Papua New Guinea,PNG,2003,0.31174990878890874
Papua New Guinea,PNG,2004,0.3049543315804041
Papua New Guinea,PNG,2005,0.2787246879595761
Papua New Guinea,PNG,2006,0.282351174273002
Papua New Guinea,PNG,2007,0.28396205843872663
Papua New Guinea,PNG,2008,0.27372809471385523
Papua New Guinea,PNG,2009,0.2732056573876641
Papua New Guinea,PNG,2010,0.2354042460375164
Papua New Guinea,PNG,2011,0.2311149618237938
Papua New Guinea,PNG,2012,0.26238619119878603
Papua New Guinea,PNG,2013,0.2859162841149011
Papua New Guinea,PNG,2014,0.29505541178562256
Papua New Guinea,PNG,2015,0.2955282926612437
Papua New Guinea,PNG,2016,0.2743314033636614
Papua New Guinea,PNG,2017,0.2711983779746025
Papua New Guinea,PNG,2018,0.2699076531153805
Papua New Guinea,PNG,2019,0.2774368426759189
Paraguay,PRY,2000,0.25093685398255594
Paraguay,PRY,2001,0.24394131586071796
Paraguay,PRY,2002,0.259757879357128
Paraguay,PRY,2003,0.253388379880925
Paraguay,PRY,2004,0.2553181914070741
Paraguay,PRY,2005,0.2596331389698736
Paraguay,PRY,2006,0.250331002907876
Paraguay,PRY,2007,0.24831469041838575
Paraguay,PRY,2008,0.25232863625507523
Paraguay,PRY,2009,0.24996309580329465
Paraguay,PRY,2010,0.2635791019145436
Paraguay,PRY,2011,0.25931629104805304
Paraguay,PRY,2012,0.27509543197939673
Paraguay,PRY,2013,0.2858232028881563
Paraguay,PRY,2014,0.2719212508359383
Paraguay,PRY,2015,0.2741796842965316
Paraguay,PRY,2016,0.27870613587677245
Paraguay,PRY,2017,0.28982874851718143
Paraguay,PRY,2018,0.29602810034404753
Paraguay,PRY,2019,0.31947858793451
Peru,PER,2000,0.25093685398255594
Peru,PER,2001,0.24394131586071796
Peru,PER,2002,0.259757879357128
Peru,PER,2003,0.253388379880925
Peru,PER,2004,0.2553181914070741
Peru,PER,2005,0.2596331389698736
Peru,PER,2006,0.250331002907876
Peru,PER,2007,0.24831469041838575
Peru,PER,2008,0.25232863625507523
Peru,PER,2009,0.24996309580329465
Peru,PER,2010,0.2635791019145436
Peru,PER,2011,0.25931629104805304
Peru,PER,2012,0.27509543197939673
Peru,PER,2013,0.2858232028881563
Peru,PER,2014,0.2719212508359383
Peru,PER,2015,0.2741796842965316
Peru,PER,2016,0.27870613587677245
Peru,PER,2017,0.28982874851718143
Peru,PER,2018,0.29602810034404753
Peru,PER,2019,0.31947858793451
Philippines,PHL,2000,0.03254676928976417
Philippines,PHL,2001,0.033378870039170866
Philippines,PHL,2002,0.03391828270751855
Philippines,PHL,2003,0.03817238669809688
Philippines,PHL,2004,0.0404848173707576
Philippines,PHL,2005,0.04629838956341343
Philippines,PHL,2006,0.049829957593571415
Philippines,PHL,2007,0.059112773917691076
Philippines,PHL,2008,0.06106166976287409
Philippines,PHL,2009,0.059827458681489774
Philippines,PHL,2010,0.05876246320929065
Philippines,PHL,2011,0.05696859625857215
Philippines,PHL,2012,0.056740185363294574
Philippines,PHL,2013,0.060881952701260775
Philippines,PHL,2014,0.05646164147694663
Philippines,PHL,2015,0.05881606550720715
Philippines,PHL,2016,0.06098912268545693
Philippines,PHL,2017,0.0625028700004592
Philippines,PHL,2018,0.061611292870844825
Philippines,PHL,2019,0.05749896708442364
Pitcairn,PCN,2000,0.2491462590624373
Pitcairn,PCN,2001,0.2747607871456941
Pitcairn,PCN,2002,0.2889538722762004
Pitcairn,PCN,2003,0.31174990878890874
Pitcairn,PCN,2004,0.3049543315804041
Pitcairn,PCN,2005,0.2787246879595761
Pitcairn,PCN,2006,0.282351174273002
Pitcairn,PCN,2007,0.28396205843872663
Pitcairn,PCN,2008,0.27372809471385523
Pitcairn,PCN,2009,0.2732056573876641
Pitcairn,PCN,2010,0.2354042460375164
Pitcairn,PCN,2011,0.2311149618237938
Pitcairn,PCN,2012,0.26238619119878603
Pitcairn,PCN,2013,0.2859162841149011
Pitcairn,PCN,2014,0.29505541178562256
Pitcairn,PCN,2015,0.2955282926612437
Pitcairn,PCN,2016,0.2743314033636614
Pitcairn,PCN,2017,0.2711983779746025
Pitcairn,PCN,2018,0.2699076531153805
Pitcairn,PCN,2019,0.2774368426759189
Poland,POL,2000,0.094674754515902
Poland,POL,2001,0.09138489344077116
Poland,POL,2002,0.084806363490278
Poland,POL,2003,0.0765192961703386
Poland,POL,2004,0.09685123268545394
Poland,POL,2005,0.12530849825378346
Poland,POL,2006,0.12098979813327546
Poland,POL,2007,0.11758834098622475
Poland,POL,2008,0.12589406759852276
Poland,POL,2009,0.1512027491408935
Poland,POL,2010,0.13240297560694309
Poland,POL,2011,0.13094519721323167
Poland,POL,2012,0.127786431755922
Poland,POL,2013,0.1202369096912836
Poland,POL,2014,0.11526339486717692
Poland,POL,2015,0.1187214611872146
Poland,POL,2016,0.13494792193346145
Poland,POL,2017,0.14566360970159675
Poland,POL,2018,0.15223508788116438
Poland,POL,2019,0.14548444976076558
Portugal,PRT,2000,0.07957393483709274
Portugal,PRT,2001,0.14390243902439026
Portugal,PRT,2002,0.23274478330658105
Portugal,PRT,2003,0.2345679012345679
Portugal,PRT,2004,0.2380952380952381
Portugal,PRT,2005,0.235632183908046
Portugal,PRT,2006,0.2379912663755459
Portugal,PRT,2007,0.2593340060544904
Portugal,PRT,2008,0.2925243770314193
Portugal,PRT,2009,0.3037790697674418
Portugal,PRT,2010,0.2884333821376281
Portugal,PRT,2011,0.2890932982917215
Portugal,PRT,2012,0.29084158415841577
Portugal,PRT,2013,0.3053892215568862
Portugal,PRT,2014,0.2985781990521327
Portugal,PRT,2015,0.26783479349186484
Portugal,PRT,2016,0.27167630057803466
Portugal,PRT,2017,0.2753950338600452
Portugal,PRT,2018,0.28229166666666666
Portugal,PRT,2019,0.29721030042918456
Puerto Rico,PRI,2000,0.25093685398255594
Puerto Rico,PRI,2001,0.24394131586071796
Puerto Rico,PRI,2002,0.259757879357128
Puerto Rico,PRI,2003,0.253388379880925
Puerto Rico,PRI,2004,0.2553181914070741
Puerto Rico,PRI,2005,0.2596331389698736
Puerto Rico,PRI,2006,0.250331002907876
Puerto Rico,PRI,2007,0.24831469041838575
Puerto Rico,PRI,2008,0.25232863625507523
Puerto Rico,PRI,2009,0.24996309580329465
Puerto Rico,PRI,2010,0.2635791019145436
Puerto Rico,PRI,2011,0.25931629104805304
Puerto Rico,PRI,2012,0.27509543197939673
Puerto Rico,PRI,2013,0.2858232028881563
Puerto Rico,PRI,2014,0.2719212508359383
Puerto Rico,PRI,2015,0.2741796842965316
Puerto Rico,PRI,2016,0.27870613587677245
Puerto Rico,PRI,2017,0.28982874851718143
Puerto Rico,PRI,2018,0.29602810034404753
Puerto Rico,PRI,2019,0.31947858793451
Qatar,QAT,2000,0.03254676928976417
Qatar,QAT,2001,0.033378870039170866
Qatar,QAT,2002,0.03391828270751855
Qatar,QAT,2003,0.03817238669809688
Qatar,QAT,2004,0.0404848173707576
Qatar,QAT,2005,0.04629838956341343
Qatar,QAT,2006,0.049829957593571415
Qatar,QAT,2007,0.059112773917691076
Qatar,QAT,2008,0.06106166976287409
Qatar,QAT,2009,0.059827458681489774
Qatar,QAT,2010,0.05876246320929065
Qatar,QAT,2011,0.05696859625857215
Qatar,QAT,2012,0.056740185363294574
Qatar,QAT,2013,0.060881952701260775
Qatar,QAT,2014,0.05646164147694663
Qatar,QAT,2015,0.05881606550720715
Qatar,QAT,2016,0.06098912268545693
Qatar,QAT,2017,0.0625028700004592
Qatar,QAT,2018,0.061611292870844825
Qatar,QAT,2019,0.05749896708442364
Romania,ROU,2000,0.27870628288455584
Romania,ROU,2001,0.2371734226038862
Romania,ROU,2002,0.19946901418291066
Romania,ROU,2003,0.1950593296787176
Romania,ROU,2004,0.1965674615928521
Romania,ROU,2005,0.17326859187324306
Romania,ROU,2006,0.16205606330123287
Romania,ROU,2007,0.19528039241681028
Romania,ROU,2008,0.2176021625059628
Romania,ROU,2009,0.23943094886592406
Romania,ROU,2010,0.2483725588382574
Romania,ROU,2011,0.2730397148676171
Romania,ROU,2012,0.27539175856065
Romania,ROU,2013,0.315512708150745
Romania,ROU,2014,0.3444844989185292
Romania,ROU,2015,0.3215959298433525
Romania,ROU,2016,0.285935085007728
Romania,ROU,2017,0.2949181989286232
Romania,ROU,2018,0.3025149004215729
Romania,ROU,2019,0.2743003310261812
Russian Federation,RUS,2000,0.13174506495192262
Russian Federation,RUS,2001,0.12684659264665707
Russian Federation,RUS,2002,0.13077623420123596
Russian Federation,RUS,2003,0.12825331680854954
Russian Federation,RUS,2004,0.17685800615661726
Russian Federation,RUS,2005,0.17339379686948522
Russian Federation,RUS,2006,0.16868604086702396
Russian Federation,RUS,2007,0.16938359313445875
Russian Federation,RUS,2008,0.17102827964962414
Russian Federation,RUS,2009,0.16541372921479408
Russian Federation,RUS,2010,0.16434392172934492
Russian Federation,RUS,2011,0.16342286176004378
Russian Federation,RUS,2012,0.15194771612749686
Russian Federation,RUS,2013,0.15255301322823125
Russian Federation,RUS,2014,0.15113627773022456
Russian Federation,RUS,2015,0.15485594107308598
Russian Federation,RUS,2016,0.1550364718364148
Russian Federation,RUS,2017,0.16039946983633316
Russian Federation,RUS,2018,0.1602807120860785
Russian Federation,RUS,2019,0.16474039096007914
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.029341124619308195
Rwanda,RWA,2011,0.03814747480972483
Rwanda,RWA,2012,0.03801688279911916
Rwanda,RWA,2013,0.029097937461939682
Rwanda,RWA,2014,0.029846909630983662
Rwanda,RWA,2015,0.024684753534581584
Rwanda,RWA,2016,0.02401863653403309
Rwanda,RWA,2017,0.024498244510821145
Rwanda,RWA,2018,0.024976897012013555
Rwanda,RWA,2019,0.027532600649165764
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.029341124619308195
Réunion,REU,2011,0.03814747480972483
Réunion,REU,2012,0.03801688279911916
Réunion,REU,2013,0.029097937461939682
Réunion,REU,2014,0.029846909630983662
Réunion,REU,2015,0.024684753534581584
Réunion,REU,2016,0.02401863653403309
Réunion,REU,2017,0.024498244510821145
Réunion,REU,2018,0.024976897012013555
Réunion,REU,2019,0.027532600649165764
Saint Barthélemy,BLM,2000,0.25093685398255594
Saint Barthélemy,BLM,2001,0.24394131586071796
Saint Barthélemy,BLM,2002,0.259757879357128
Saint Barthélemy,BLM,2003,0.253388379880925
Saint Barthélemy,BLM,2004,0.2553181914070741
Saint Barthélemy,BLM,2005,0.2596331389698736
Saint Barthélemy,BLM,2006,0.250331002907876
Saint Barthélemy,BLM,2007,0.24831469041838575
Saint Barthélemy,BLM,2008,0.25232863625507523
Saint Barthélemy,BLM,2009,0.24996309580329465
Saint Barthélemy,BLM,2010,0.2635791019145436
Saint Barthélemy,BLM,2011,0.25931629104805304
Saint Barthélemy,BLM,2012,0.27509543197939673
Saint Barthélemy,BLM,2013,0.2858232028881563
Saint Barthélemy,BLM,2014,0.2719212508359383
Saint Barthélemy,BLM,2015,0.2741796842965316
Saint Barthélemy,BLM,2016,0.27870613587677245
Saint Barthélemy,BLM,2017,0.28982874851718143
Saint Barthélemy,BLM,2018,0.29602810034404753
Saint Barthélemy,BLM,2019,0.31947858793451
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.029341124619308195
Saint Helena,SHN,2011,0.03814747480972483
Saint Helena,SHN,2012,0.03801688279911916
Saint Helena,SHN,2013,0.029097937461939682
Saint Helena,SHN,2014,0.029846909630983662
Saint Helena,SHN,2015,0.024684753534581584
Saint Helena,SHN,2016,0.02401863653403309
Saint Helena,SHN,2017,0.024498244510821145
Saint Helena,SHN,2018,0.024976897012013555
Saint Helena,SHN,2019,0.027532600649165764
Saint Kitts and Nevis,KNA,2000,0.25093685398255594
Saint Kitts and Nevis,KNA,2001,0.24394131586071796
Saint Kitts and Nevis,KNA,2002,0.259757879357128
Saint Kitts and Nevis,KNA,2003,0.253388379880925
Saint Kitts and Nevis,KNA,2004,0.2553181914070741
Saint Kitts and Nevis,KNA,2005,0.2596331389698736
Saint Kitts and Nevis,KNA,2006,0.250331002907876
Saint Kitts and Nevis,KNA,2007,0.24831469041838575
Saint Kitts and Nevis,KNA,2008,0.25232863625507523
Saint Kitts and Nevis,KNA,2009,0.24996309580329465
Saint Kitts and Nevis,KNA,2010,0.2635791019145436
Saint Kitts and Nevis,KNA,2011,0.25931629104805304
Saint Kitts and Nevis,KNA,2012,0.27509543197939673
Saint Kitts and Nevis,KNA,2013,0.2858232028881563
Saint Kitts and Nevis,KNA,2014,0.2719212508359383
Saint Kitts and Nevis,KNA,2015,0.2741796842965316
Saint Kitts and Nevis,KNA,2016,0.27870613587677245
Saint Kitts and Nevis,KNA,2017,0.28982874851718143
Saint Kitts and Nevis,KNA,2018,0.29602810034404753
Saint Kitts and Nevis,KNA,2019,0.31947858793451
Saint Lucia,LCA,2000,0.25093685398255594
Saint Lucia,LCA,2001,0.24394131586071796
Saint Lucia,LCA,2002,0.259757879357128
Saint Lucia,LCA,2003,0.253388379880925
Saint Lucia,LCA,2004,0.2553181914070741
Saint Lucia,LCA,2005,0.2596331389698736
Saint Lucia,LCA,2006,0.250331002907876
Saint Lucia,LCA,2007,0.24831469041838575
Saint Lucia,LCA,2008,0.25232863625507523
Saint Lucia,LCA,2009,0.24996309580329465
Saint Lucia,LCA,2010,0.2635791019145436
Saint Lucia,LCA,2011,0.25931629104805304
Saint Lucia,LCA,2012,0.27509543197939673
Saint Lucia,LCA,2013,0.2858232028881563
Saint Lucia,LCA,2014,0.2719212508359383
Saint Lucia,LCA,2015,0.2741796842965316
Saint Lucia,LCA,2016,0.27870613587677245
Saint Lucia,LCA,2017,0.28982874851718143
Saint Lucia,LCA,2018,0.29602810034404753
Saint Lucia,LCA,2019,0.31947858793451
Saint Martin (French part),MAF,2000,0.25093685398255594
Saint Martin (French part),MAF,2001,0.24394131586071796
Saint Martin (French part),MAF,2002,0.259757879357128
Saint Martin (French part),MAF,2003,0.253388379880925
Saint Martin (French part),MAF,2004,0.2553181914070741
Saint Martin (French part),MAF,2005,0.2596331389698736
Saint Martin (French part),MAF,2006,0.250331002907876
Saint Martin (French part),MAF,2007,0.24831469041838575
Saint Martin (French part),MAF,2008,0.25232863625507523
Saint Martin (French part),MAF,2009,0.24996309580329465
Saint Martin (French part),MAF,2010,0.2635791019145436
Saint Martin (French part),MAF,2011,0.25931629104805304
Saint Martin (French part),MAF,2012,0.27509543197939673
Saint Martin (French part),MAF,2013,0.2858232028881563
Saint Martin (French part),MAF,2014,0.2719212508359383
Saint Martin (French part),MAF,2015,0.2741796842965316
Saint Martin (French part),MAF,2016,0.27870613587677245
