Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_diesel
Slovenia,SVN,2015,0.004411764705882354
Slovenia,SVN,2016,0.004101562500000001
Slovenia,SVN,2017,0.00539568345323741
Slovenia,SVN,2018,0.004897959183673469
Slovenia,SVN,2019,0.005813953488372093
Solomon Islands,SLB,2000,0.06491596638655463
Solomon Islands,SLB,2001,0.0654
Solomon Islands,SLB,2002,0.06054545454545455
Solomon Islands,SLB,2003,0.06000000000000001
Solomon Islands,SLB,2004,0.07061688311688312
Solomon Islands,SLB,2005,0.0641025641025641
Solomon Islands,SLB,2006,0.06459537572254337
Solomon Islands,SLB,2007,0.06756756756756756
Solomon Islands,SLB,2008,0.0609375
Solomon Islands,SLB,2009,0.05204081632653061
Solomon Islands,SLB,2010,0.04127906976744186
Solomon Islands,SLB,2011,0.05352112676056338
Solomon Islands,SLB,2012,0.052685950413223145
Solomon Islands,SLB,2013,0.06309012875536481
Solomon Islands,SLB,2014,0.07215189873417721
Solomon Islands,SLB,2015,0.07173913043478261
Solomon Islands,SLB,2016,0.0791139240506329
Solomon Islands,SLB,2017,0.07297297297297298
Solomon Islands,SLB,2018,0.06911764705882352
Solomon Islands,SLB,2019,0.09186851211072666
Somalia,SOM,2000,0.0059
Somalia,SOM,2001,0.0059
Somalia,SOM,2002,0.0061
Somalia,SOM,2003,0.0069
Somalia,SOM,2004,0.006999999999999999
Somalia,SOM,2005,0.0073
Somalia,SOM,2006,0.0079
Somalia,SOM,2007,0.0079
Somalia,SOM,2008,0.0082
Somalia,SOM,2009,0.0081
Somalia,SOM,2010,0.0056
Somalia,SOM,2011,0.0042
Somalia,SOM,2012,0.0035
Somalia,SOM,2013,0.0036
Somalia,SOM,2014,0.0044
Somalia,SOM,2015,0.0047
Somalia,SOM,2016,0.0072
Somalia,SOM,2017,0.0069
Somalia,SOM,2018,0.0038
Somalia,SOM,2019,0.0043
South Africa,ZAF,2000,0.0059
South Africa,ZAF,2001,0.0059
South Africa,ZAF,2002,0.0061
South Africa,ZAF,2003,0.0069
South Africa,ZAF,2004,0.006999999999999999
South Africa,ZAF,2005,0.0073
South Africa,ZAF,2006,0.0079
South Africa,ZAF,2007,0.0079
South Africa,ZAF,2008,0.0082
South Africa,ZAF,2009,0.0081
South Africa,ZAF,2010,0.0056
South Africa,ZAF,2011,0.0042
South Africa,ZAF,2012,0.0035
South Africa,ZAF,2013,0.0036
South Africa,ZAF,2014,0.0044
South Africa,ZAF,2015,0.0047
South Africa,ZAF,2016,0.0072
South Africa,ZAF,2017,0.0069
South Africa,ZAF,2018,0.0038
South Africa,ZAF,2019,0.0043
South Georgia and the South Sandwich Islands,SGS,2000,0.0059
South Georgia and the South Sandwich Islands,SGS,2001,0.0059
South Georgia and the South Sandwich Islands,SGS,2002,0.0061
South Georgia and the South Sandwich Islands,SGS,2003,0.0069
South Georgia and the South Sandwich Islands,SGS,2004,0.006999999999999999
South Georgia and the South Sandwich Islands,SGS,2005,0.0073
South Georgia and the South Sandwich Islands,SGS,2006,0.0079
South Georgia and the South Sandwich Islands,SGS,2007,0.0079
South Georgia and the South Sandwich Islands,SGS,2008,0.0082
South Georgia and the South Sandwich Islands,SGS,2009,0.0081
South Georgia and the South Sandwich Islands,SGS,2010,0.0056
South Georgia and the South Sandwich Islands,SGS,2011,0.0042
South Georgia and the South Sandwich Islands,SGS,2012,0.0035
South Georgia and the South Sandwich Islands,SGS,2013,0.0036
South Georgia and the South Sandwich Islands,SGS,2014,0.0044
South Georgia and the South Sandwich Islands,SGS,2015,0.0047
South Georgia and the South Sandwich Islands,SGS,2016,0.0072
South Georgia and the South Sandwich Islands,SGS,2017,0.0069
South Georgia and the South Sandwich Islands,SGS,2018,0.0038
South Georgia and the South Sandwich Islands,SGS,2019,0.0043
South Sudan,SSD,2000,0.0059
South Sudan,SSD,2001,0.0059
South Sudan,SSD,2002,0.0061
South Sudan,SSD,2003,0.0069
South Sudan,SSD,2004,0.006999999999999999
South Sudan,SSD,2005,0.0073
South Sudan,SSD,2006,0.0079
South Sudan,SSD,2007,0.0079
South Sudan,SSD,2008,0.0082
South Sudan,SSD,2009,0.0081
South Sudan,SSD,2010,0.0056
South Sudan,SSD,2011,0.0042
South Sudan,SSD,2012,0.0035
South Sudan,SSD,2013,0.0036
South Sudan,SSD,2014,0.0044
South Sudan,SSD,2015,0.0047
South Sudan,SSD,2016,0.0072
South Sudan,SSD,2017,0.0069
South Sudan,SSD,2018,0.0038
South Sudan,SSD,2019,0.0043
Spain,ESP,2000,0.007557840616966581
Spain,ESP,2001,0.006876630637346255
Spain,ESP,2002,0.006695220919747521
Spain,ESP,2003,0.007222643964862813
Spain,ESP,2004,0.006842440656364504
Spain,ESP,2005,0.0061563928740343676
Spain,ESP,2006,0.0058028413736713
Spain,ESP,2007,0.005492150382152447
Spain,ESP,2008,0.006658107116654439
Spain,ESP,2009,0.006600034967072672
Spain,ESP,2010,0.00880311161439614
Spain,ESP,2011,0.005311603650586702
Spain,ESP,2012,0.00487012987012987
Spain,ESP,2013,0.004019027278904961
Spain,ESP,2014,0.003393169877408056
Spain,ESP,2015,0.003195240193918025
Spain,ESP,2016,0.0027032019704433486
Spain,ESP,2017,0.002801226407581429
Spain,ESP,2018,0.002718795414177297
Spain,ESP,2019,0.0026616597202162337
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.00375
Sri Lanka,LKA,2016,0.002884615384615385
Sri Lanka,LKA,2017,0.0031914893617021275
Sri Lanka,LKA,2018,0.0
Sri Lanka,LKA,2019,0.0
Sudan,SDN,2000,0.0059
Sudan,SDN,2001,0.0059
Sudan,SDN,2002,0.0061
Sudan,SDN,2003,0.0069
Sudan,SDN,2004,0.006999999999999999
Sudan,SDN,2005,0.0073
Sudan,SDN,2006,0.0079
Sudan,SDN,2007,0.0079
Sudan,SDN,2008,0.0082
Sudan,SDN,2009,0.0081
Sudan,SDN,2010,0.0056
Sudan,SDN,2011,0.0042
Sudan,SDN,2012,0.0035
Sudan,SDN,2013,0.0036
Sudan,SDN,2014,0.0044
Sudan,SDN,2015,0.0047
Sudan,SDN,2016,0.0072
Sudan,SDN,2017,0.0069
Sudan,SDN,2018,0.0038
Sudan,SDN,2019,0.0043
Suriname,SUR,2000,0.004776788109674304
Suriname,SUR,2001,0.004996879388360118
Suriname,SUR,2002,0.005418580291676738
Suriname,SUR,2003,0.006274409916794021
Suriname,SUR,2004,0.006513548180214847
Suriname,SUR,2005,0.007304817275747506
Suriname,SUR,2006,0.00857764103777771
Suriname,SUR,2007,0.008570961679875807
Suriname,SUR,2008,0.008675282714054926
Suriname,SUR,2009,0.008583949950776463
Suriname,SUR,2010,0.0031853664990738285
Suriname,SUR,2011,0.003246893404458697
Suriname,SUR,2012,0.0024646541841803595
Suriname,SUR,2013,0.003009975422871187
Suriname,SUR,2014,0.0045793726971545354
Suriname,SUR,2015,0.005240114296248501
Suriname,SUR,2016,0.010414454529885256
Suriname,SUR,2017,0.009804804804804805
Suriname,SUR,2018,0.0043045664013405946
Suriname,SUR,2019,0.004765775835789046
Svalbard and Jan Mayen,SJM,2000,0.007557840616966581
Svalbard and Jan Mayen,SJM,2001,0.006876630637346255
Svalbard and Jan Mayen,SJM,2002,0.006695220919747521
Svalbard and Jan Mayen,SJM,2003,0.007222643964862813
Svalbard and Jan Mayen,SJM,2004,0.006842440656364504
Svalbard and Jan Mayen,SJM,2005,0.0061563928740343676
Svalbard and Jan Mayen,SJM,2006,0.0058028413736713
Svalbard and Jan Mayen,SJM,2007,0.005492150382152447
Svalbard and Jan Mayen,SJM,2008,0.006658107116654439
Svalbard and Jan Mayen,SJM,2009,0.006600034967072672
Svalbard and Jan Mayen,SJM,2010,0.00880311161439614
Svalbard and Jan Mayen,SJM,2011,0.005311603650586702
Svalbard and Jan Mayen,SJM,2012,0.00487012987012987
Svalbard and Jan Mayen,SJM,2013,0.004019027278904961
Svalbard and Jan Mayen,SJM,2014,0.003393169877408056
Svalbard and Jan Mayen,SJM,2015,0.003195240193918025
Svalbard and Jan Mayen,SJM,2016,0.0027032019704433486
Svalbard and Jan Mayen,SJM,2017,0.002801226407581429
Svalbard and Jan Mayen,SJM,2018,0.002718795414177297
Svalbard and Jan Mayen,SJM,2019,0.0026616597202162337
Swaziland,SWZ,2000,0.0059
Swaziland,SWZ,2001,0.0059
Swaziland,SWZ,2002,0.0061
Swaziland,SWZ,2003,0.0069
Swaziland,SWZ,2004,0.006999999999999999
Swaziland,SWZ,2005,0.0073
Swaziland,SWZ,2006,0.0079
Swaziland,SWZ,2007,0.0079
Swaziland,SWZ,2008,0.0082
Swaziland,SWZ,2009,0.0081
Swaziland,SWZ,2010,0.0056
Swaziland,SWZ,2011,0.0042
Swaziland,SWZ,2012,0.0035
Swaziland,SWZ,2013,0.0036
Swaziland,SWZ,2014,0.0044
Swaziland,SWZ,2015,0.0047
Swaziland,SWZ,2016,0.0072
Swaziland,SWZ,2017,0.0069
Swaziland,SWZ,2018,0.0038
Swaziland,SWZ,2019,0.0043
Sweden,SWE,2000,0.023057851239669424
Sweden,SWE,2001,0.01695859872611465
Sweden,SWE,2002,0.01820388349514563
Sweden,SWE,2003,0.01948356807511737
Sweden,SWE,2004,0.01896551724137931
Sweden,SWE,2005,0.017512690355329947
Sweden,SWE,2006,0.017401960784313726
Sweden,SWE,2007,0.014356435643564357
Sweden,SWE,2008,0.01934628975265018
Sweden,SWE,2009,0.020599613152804643
Sweden,SWE,2010,0.021137521222410863
Sweden,SWE,2011,0.01732954545454545
Sweden,SWE,2012,0.014857142857142857
Sweden,SWE,2013,0.014168377823408625
Sweden,SWE,2014,0.013516483516483515
Sweden,SWE,2015,0.01164079822616408
Sweden,SWE,2016,0.011199095022624436
Sweden,SWE,2017,0.01109865470852018
Sweden,SWE,2018,0.011275626423690205
Sweden,SWE,2019,0.010714285714285716
Switzerland,CHE,2000,0.007557840616966581
Switzerland,CHE,2001,0.006876630637346255
Switzerland,CHE,2002,0.006695220919747521
Switzerland,CHE,2003,0.007222643964862813
Switzerland,CHE,2004,0.006842440656364504
Switzerland,CHE,2005,0.0061563928740343676
Switzerland,CHE,2006,0.0058028413736713
Switzerland,CHE,2007,0.005492150382152447
Switzerland,CHE,2008,0.006658107116654439
Switzerland,CHE,2009,0.006600034967072672
Switzerland,CHE,2010,0.00880311161439614
Switzerland,CHE,2011,0.005311603650586702
Switzerland,CHE,2012,0.00487012987012987
Switzerland,CHE,2013,0.004019027278904961
Switzerland,CHE,2014,0.003393169877408056
Switzerland,CHE,2015,0.003195240193918025
Switzerland,CHE,2016,0.0027032019704433486
Switzerland,CHE,2017,0.002801226407581429
Switzerland,CHE,2018,0.002718795414177297
Switzerland,CHE,2019,0.0026616597202162337
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.00375
Syrian Arab Republic,SYR,2016,0.002884615384615385
Syrian Arab Republic,SYR,2017,0.0031914893617021275
Syrian Arab Republic,SYR,2018,0.0
Syrian Arab Republic,SYR,2019,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.00375
"Taiwan, Province of China",TWN,2016,0.002884615384615385
"Taiwan, Province of China",TWN,2017,0.0031914893617021275
"Taiwan, Province of China",TWN,2018,0.0
"Taiwan, Province of China",TWN,2019,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.00375
Tajikistan,TJK,2016,0.002884615384615385
Tajikistan,TJK,2017,0.0031914893617021275
Tajikistan,TJK,2018,0.0
Tajikistan,TJK,2019,0.0
"Tanzania, United Republic of",TZA,2000,0.0059
"Tanzania, United Republic of",TZA,2001,0.0059
"Tanzania, United Republic of",TZA,2002,0.0061
"Tanzania, United Republic of",TZA,2003,0.0069
"Tanzania, United Republic of",TZA,2004,0.006999999999999999
"Tanzania, United Republic of",TZA,2005,0.0073
"Tanzania, United Republic of",TZA,2006,0.0079
"Tanzania, United Republic of",TZA,2007,0.0079
"Tanzania, United Republic of",TZA,2008,0.0082
"Tanzania, United Republic of",TZA,2009,0.0081
"Tanzania, United Republic of",TZA,2010,0.0056
"Tanzania, United Republic of",TZA,2011,0.0042
"Tanzania, United Republic of",TZA,2012,0.0035
"Tanzania, United Republic of",TZA,2013,0.0036
"Tanzania, United Republic of",TZA,2014,0.0044
"Tanzania, United Republic of",TZA,2015,0.0047
"Tanzania, United Republic of",TZA,2016,0.0072
"Tanzania, United Republic of",TZA,2017,0.0069
"Tanzania, United Republic of",TZA,2018,0.0038
"Tanzania, United Republic of",TZA,2019,0.0043
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.00375
Thailand,THA,2016,0.002884615384615385
Thailand,THA,2017,0.0031914893617021275
Thailand,THA,2018,0.0
Thailand,THA,2019,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.00375
Timor-Leste,TLS,2016,0.002884615384615385
Timor-Leste,TLS,2017,0.0031914893617021275
Timor-Leste,TLS,2018,0.0
Timor-Leste,TLS,2019,0.0
Togo,TGO,2000,0.0059
Togo,TGO,2001,0.0059
Togo,TGO,2002,0.0061
Togo,TGO,2003,0.0069
Togo,TGO,2004,0.006999999999999999
Togo,TGO,2005,0.0073
Togo,TGO,2006,0.0079
Togo,TGO,2007,0.0079
Togo,TGO,2008,0.0082
Togo,TGO,2009,0.0081
Togo,TGO,2010,0.0056
Togo,TGO,2011,0.0042
Togo,TGO,2012,0.0035
Togo,TGO,2013,0.0036
Togo,TGO,2014,0.0044
Togo,TGO,2015,0.0047
Togo,TGO,2016,0.0072
Togo,TGO,2017,0.0069
Togo,TGO,2018,0.0038
Togo,TGO,2019,0.0043
Tokelau,TKL,2000,0.06491596638655463
Tokelau,TKL,2001,0.0654
Tokelau,TKL,2002,0.06054545454545455
Tokelau,TKL,2003,0.06000000000000001
Tokelau,TKL,2004,0.07061688311688312
Tokelau,TKL,2005,0.0641025641025641
Tokelau,TKL,2006,0.06459537572254337
Tokelau,TKL,2007,0.06756756756756756
Tokelau,TKL,2008,0.0609375
Tokelau,TKL,2009,0.05204081632653061
Tokelau,TKL,2010,0.04127906976744186
Tokelau,TKL,2011,0.05352112676056338
Tokelau,TKL,2012,0.052685950413223145
Tokelau,TKL,2013,0.06309012875536481
Tokelau,TKL,2014,0.07215189873417721
Tokelau,TKL,2015,0.07173913043478261
Tokelau,TKL,2016,0.0791139240506329
Tokelau,TKL,2017,0.07297297297297298
Tokelau,TKL,2018,0.06911764705882352
Tokelau,TKL,2019,0.09186851211072666
Tonga,TON,2000,0.06491596638655463
Tonga,TON,2001,0.0654
Tonga,TON,2002,0.06054545454545455
Tonga,TON,2003,0.06000000000000001
Tonga,TON,2004,0.07061688311688312
Tonga,TON,2005,0.0641025641025641
Tonga,TON,2006,0.06459537572254337
Tonga,TON,2007,0.06756756756756756
Tonga,TON,2008,0.0609375
Tonga,TON,2009,0.05204081632653061
Tonga,TON,2010,0.04127906976744186
Tonga,TON,2011,0.05352112676056338
Tonga,TON,2012,0.052685950413223145
Tonga,TON,2013,0.06309012875536481
Tonga,TON,2014,0.07215189873417721
Tonga,TON,2015,0.07173913043478261
Tonga,TON,2016,0.0791139240506329
Tonga,TON,2017,0.07297297297297298
Tonga,TON,2018,0.06911764705882352
Tonga,TON,2019,0.09186851211072666
Trinidad and Tobago,TTO,2000,0.004776788109674304
Trinidad and Tobago,TTO,2001,0.004996879388360118
Trinidad and Tobago,TTO,2002,0.005418580291676738
Trinidad and Tobago,TTO,2003,0.006274409916794021
Trinidad and Tobago,TTO,2004,0.006513548180214847
Trinidad and Tobago,TTO,2005,0.007304817275747506
Trinidad and Tobago,TTO,2006,0.00857764103777771
Trinidad and Tobago,TTO,2007,0.008570961679875807
Trinidad and Tobago,TTO,2008,0.008675282714054926
Trinidad and Tobago,TTO,2009,0.008583949950776463
Trinidad and Tobago,TTO,2010,0.0031853664990738285
Trinidad and Tobago,TTO,2011,0.003246893404458697
Trinidad and Tobago,TTO,2012,0.0024646541841803595
Trinidad and Tobago,TTO,2013,0.003009975422871187
Trinidad and Tobago,TTO,2014,0.0045793726971545354
Trinidad and Tobago,TTO,2015,0.005240114296248501
Trinidad and Tobago,TTO,2016,0.010414454529885256
Trinidad and Tobago,TTO,2017,0.009804804804804805
Trinidad and Tobago,TTO,2018,0.0043045664013405946
Trinidad and Tobago,TTO,2019,0.004765775835789046
Tunisia,TUN,2000,0.0059
Tunisia,TUN,2001,0.0059
Tunisia,TUN,2002,0.0061
Tunisia,TUN,2003,0.0069
Tunisia,TUN,2004,0.006999999999999999
Tunisia,TUN,2005,0.0073
Tunisia,TUN,2006,0.0079
Tunisia,TUN,2007,0.0079
Tunisia,TUN,2008,0.0082
Tunisia,TUN,2009,0.0081
Tunisia,TUN,2010,0.0056
Tunisia,TUN,2011,0.0042
Tunisia,TUN,2012,0.0035
Tunisia,TUN,2013,0.0036
Tunisia,TUN,2014,0.0044
Tunisia,TUN,2015,0.0047
Tunisia,TUN,2016,0.0072
Tunisia,TUN,2017,0.0069
Tunisia,TUN,2018,0.0038
Tunisia,TUN,2019,0.0043
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0009242479159115619
Turkey,TUR,2017,0.0009644825474586649
Turkey,TUR,2018,0.0010028653295128939
Turkey,TUR,2019,0.0004849660523763337
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.00375
Turkmenistan,TKM,2016,0.002884615384615385
Turkmenistan,TKM,2017,0.0031914893617021275
Turkmenistan,TKM,2018,0.0
Turkmenistan,TKM,2019,0.0
Turks and Caicos Islands,TCA,2000,0.004776788109674304
Turks and Caicos Islands,TCA,2001,0.004996879388360118
Turks and Caicos Islands,TCA,2002,0.005418580291676738
Turks and Caicos Islands,TCA,2003,0.006274409916794021
Turks and Caicos Islands,TCA,2004,0.006513548180214847
Turks and Caicos Islands,TCA,2005,0.007304817275747506
Turks and Caicos Islands,TCA,2006,0.00857764103777771
Turks and Caicos Islands,TCA,2007,0.008570961679875807
Turks and Caicos Islands,TCA,2008,0.008675282714054926
Turks and Caicos Islands,TCA,2009,0.008583949950776463
Turks and Caicos Islands,TCA,2010,0.0031853664990738285
Turks and Caicos Islands,TCA,2011,0.003246893404458697
Turks and Caicos Islands,TCA,2012,0.0024646541841803595
Turks and Caicos Islands,TCA,2013,0.003009975422871187
Turks and Caicos Islands,TCA,2014,0.0045793726971545354
Turks and Caicos Islands,TCA,2015,0.005240114296248501
Turks and Caicos Islands,TCA,2016,0.010414454529885256
Turks and Caicos Islands,TCA,2017,0.009804804804804805
Turks and Caicos Islands,TCA,2018,0.0043045664013405946
Turks and Caicos Islands,TCA,2019,0.004765775835789046
Tuvalu,TUV,2000,0.06491596638655463
Tuvalu,TUV,2001,0.0654
Tuvalu,TUV,2002,0.06054545454545455
Tuvalu,TUV,2003,0.06000000000000001
Tuvalu,TUV,2004,0.07061688311688312
Tuvalu,TUV,2005,0.0641025641025641
Tuvalu,TUV,2006,0.06459537572254337
Tuvalu,TUV,2007,0.06756756756756756
Tuvalu,TUV,2008,0.0609375
Tuvalu,TUV,2009,0.05204081632653061
Tuvalu,TUV,2010,0.04127906976744186
Tuvalu,TUV,2011,0.05352112676056338
Tuvalu,TUV,2012,0.052685950413223145
Tuvalu,TUV,2013,0.06309012875536481
Tuvalu,TUV,2014,0.07215189873417721
Tuvalu,TUV,2015,0.07173913043478261
Tuvalu,TUV,2016,0.0791139240506329
Tuvalu,TUV,2017,0.07297297297297298
Tuvalu,TUV,2018,0.06911764705882352
Tuvalu,TUV,2019,0.09186851211072666
Uganda,UGA,2000,0.0059
Uganda,UGA,2001,0.0059
Uganda,UGA,2002,0.0061
Uganda,UGA,2003,0.0069
Uganda,UGA,2004,0.006999999999999999
Uganda,UGA,2005,0.0073
Uganda,UGA,2006,0.0079
Uganda,UGA,2007,0.0079
Uganda,UGA,2008,0.0082
Uganda,UGA,2009,0.0081
Uganda,UGA,2010,0.0056
Uganda,UGA,2011,0.0042
Uganda,UGA,2012,0.0035
Uganda,UGA,2013,0.0036
Uganda,UGA,2014,0.0044
Uganda,UGA,2015,0.0047
Uganda,UGA,2016,0.0072
Uganda,UGA,2017,0.0069
Uganda,UGA,2018,0.0038
Uganda,UGA,2019,0.0043
Ukraine,UKR,2000,0.007557840616966581
Ukraine,UKR,2001,0.006876630637346255
Ukraine,UKR,2002,0.006695220919747521
Ukraine,UKR,2003,0.007222643964862813
Ukraine,UKR,2004,0.006842440656364504
Ukraine,UKR,2005,0.0061563928740343676
Ukraine,UKR,2006,0.0058028413736713
Ukraine,UKR,2007,0.005492150382152447
Ukraine,UKR,2008,0.006658107116654439
Ukraine,UKR,2009,0.006600034967072672
Ukraine,UKR,2010,0.00880311161439614
Ukraine,UKR,2011,0.005311603650586702
Ukraine,UKR,2012,0.00487012987012987
Ukraine,UKR,2013,0.004019027278904961
Ukraine,UKR,2014,0.003393169877408056
Ukraine,UKR,2015,0.003195240193918025
Ukraine,UKR,2016,0.0027032019704433486
Ukraine,UKR,2017,0.002801226407581429
Ukraine,UKR,2018,0.002718795414177297
Ukraine,UKR,2019,0.0026616597202162337
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.00375
United Arab Emirates,ARE,2016,0.002884615384615385
United Arab Emirates,ARE,2017,0.0031914893617021275
United Arab Emirates,ARE,2018,0.0
United Arab Emirates,ARE,2019,0.0
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0003287671232876712
United Kingdom,GBR,2009,0.0002160938464704672
United Kingdom,GBR,2010,0.0011825629927345804
United Kingdom,GBR,2011,0.0001797329681615885
United Kingdom,GBR,2012,0.0008744038155802862
United Kingdom,GBR,2013,0.0006209202356312688
United Kingdom,GBR,2014,0.0006299580027998132
United Kingdom,GBR,2015,0.0006621975147155003
United Kingdom,GBR,2016,0.0006823184152604548
United Kingdom,GBR,2017,0.0007768469154607769
United Kingdom,GBR,2018,0.0007320420924203143
United Kingdom,GBR,2019,0.0007384468794664125
United States,USA,2000,0.004395966425072335
United States,USA,2001,0.004623643980800709
United States,USA,2002,0.00515939957112223
United States,USA,2003,0.006006331976481229
United States,USA,2004,0.006193344889318291
United States,USA,2005,0.00699621905830921
United States,USA,2006,0.008212312042153964
United States,USA,2007,0.008211951584068462
United States,USA,2008,0.00821135056964481
United States,USA,2009,0.008212169239250276
United States,USA,2010,0.0021836201263341322
United States,USA,2011,0.002194801254172145
United States,USA,2012,0.0019247301556977747
United States,USA,2013,0.0020560835607415073
United States,USA,2014,0.003671541742839732
United States,USA,2015,0.004224077240269537
United States,USA,2016,0.009614074914869463
United States,USA,2017,0.009023011707710941
United States,USA,2018,0.0032976519337016576
United States,USA,2019,0.003851988899167437
