,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
3173,Mali,MLI,2013,0.4182517873705644
3174,Mali,MLI,2014,0.42522595051378353
3175,Mali,MLI,2015,0.42951353837487577
3176,Mali,MLI,2016,0.43283887485037564
3177,Mali,MLI,2017,0.43068439421740284
3178,Mali,MLI,2018,0.4307200595327515
3179,Mali,MLI,2019,0.43494589009105744
3180,Malta,MLT,2000,0.3464058108104571
3181,Malta,MLT,2001,0.35037193482685763
3182,Malta,MLT,2002,0.3581598367860419
3183,Malta,MLT,2003,0.35684988373394755
3184,Malta,MLT,2004,0.3621832827504352
3185,Malta,MLT,2005,0.3741258909639209
3186,Malta,MLT,2006,0.3831993672265103
3187,Malta,MLT,2007,0.39237273887103835
3188,Malta,MLT,2008,0.39284746117202374
3189,Malta,MLT,2009,0.4010901877615629
3190,Malta,MLT,2010,0.4058826574839201
3191,Malta,MLT,2011,0.4111971684309045
3192,Malta,MLT,2012,0.4216853757995852
3193,Malta,MLT,2013,0.4182517873705644
3194,Malta,MLT,2014,0.42522595051378353
3195,Malta,MLT,2015,0.42951353837487577
3196,Malta,MLT,2016,0.43283887485037564
3197,Malta,MLT,2017,0.43068439421740284
3198,Malta,MLT,2018,0.4307200595327515
3199,Malta,MLT,2019,0.43494589009105744
3200,Myanmar,MMR,2000,0.3464058108104571
3201,Myanmar,MMR,2001,0.35037193482685763
3202,Myanmar,MMR,2002,0.3581598367860419
3203,Myanmar,MMR,2003,0.35684988373394755
3204,Myanmar,MMR,2004,0.3621832827504352
3205,Myanmar,MMR,2005,0.3741258909639209
3206,Myanmar,MMR,2006,0.3831993672265103
3207,Myanmar,MMR,2007,0.39237273887103835
3208,Myanmar,MMR,2008,0.39284746117202374
3209,Myanmar,MMR,2009,0.4010901877615629
3210,Myanmar,MMR,2010,0.4058826574839201
3211,Myanmar,MMR,2011,0.4111971684309045
3212,Myanmar,MMR,2012,0.4216853757995852
3213,Myanmar,MMR,2013,0.4182517873705644
3214,Myanmar,MMR,2014,0.42522595051378353
3215,Myanmar,MMR,2015,0.42951353837487577
3216,Myanmar,MMR,2016,0.43283887485037564
3217,Myanmar,MMR,2017,0.43068439421740284
3218,Myanmar,MMR,2018,0.4307200595327515
3219,Myanmar,MMR,2019,0.43494589009105744
3220,Middle East & North Africa (excluding high income),MNA,2000,0.3464058108104571
3221,Middle East & North Africa (excluding high income),MNA,2001,0.35037193482685763
3222,Middle East & North Africa (excluding high income),MNA,2002,0.3581598367860419
3223,Middle East & North Africa (excluding high income),MNA,2003,0.35684988373394755
3224,Middle East & North Africa (excluding high income),MNA,2004,0.3621832827504352
3225,Middle East & North Africa (excluding high income),MNA,2005,0.3741258909639209
3226,Middle East & North Africa (excluding high income),MNA,2006,0.3831993672265103
3227,Middle East & North Africa (excluding high income),MNA,2007,0.39237273887103835
3228,Middle East & North Africa (excluding high income),MNA,2008,0.39284746117202374
3229,Middle East & North Africa (excluding high income),MNA,2009,0.4010901877615629
3230,Middle East & North Africa (excluding high income),MNA,2010,0.4058826574839201
3231,Middle East & North Africa (excluding high income),MNA,2011,0.4111971684309045
3232,Middle East & North Africa (excluding high income),MNA,2012,0.4216853757995852
3233,Middle East & North Africa (excluding high income),MNA,2013,0.4182517873705644
3234,Middle East & North Africa (excluding high income),MNA,2014,0.42522595051378353
3235,Middle East & North Africa (excluding high income),MNA,2015,0.42951353837487577
3236,Middle East & North Africa (excluding high income),MNA,2016,0.43283887485037564
3237,Middle East & North Africa (excluding high income),MNA,2017,0.43068439421740284
3238,Middle East & North Africa (excluding high income),MNA,2018,0.4307200595327515
3239,Middle East & North Africa (excluding high income),MNA,2019,0.43494589009105744
3240,Montenegro,MNE,2000,0.3464058108104571
3241,Montenegro,MNE,2001,0.35037193482685763
3242,Montenegro,MNE,2002,0.3581598367860419
3243,Montenegro,MNE,2003,0.35684988373394755
3244,Montenegro,MNE,2004,0.3621832827504352
3245,Montenegro,MNE,2005,0.3741258909639209
3246,Montenegro,MNE,2006,0.3831993672265103
3247,Montenegro,MNE,2007,0.39237273887103835
3248,Montenegro,MNE,2008,0.39284746117202374
3249,Montenegro,MNE,2009,0.4010901877615629
3250,Montenegro,MNE,2010,0.4058826574839201
3251,Montenegro,MNE,2011,0.4111971684309045
3252,Montenegro,MNE,2012,0.4216853757995852
3253,Montenegro,MNE,2013,0.4182517873705644
3254,Montenegro,MNE,2014,0.42522595051378353
3255,Montenegro,MNE,2015,0.42951353837487577
3256,Montenegro,MNE,2016,0.43283887485037564
3257,Montenegro,MNE,2017,0.43068439421740284
3258,Montenegro,MNE,2018,0.4307200595327515
3259,Montenegro,MNE,2019,0.43494589009105744
3260,Mongolia,MNG,2000,0.3464058108104571
3261,Mongolia,MNG,2001,0.35037193482685763
3262,Mongolia,MNG,2002,0.3581598367860419
3263,Mongolia,MNG,2003,0.35684988373394755
3264,Mongolia,MNG,2004,0.3621832827504352
3265,Mongolia,MNG,2005,0.3741258909639209
3266,Mongolia,MNG,2006,0.3831993672265103
3267,Mongolia,MNG,2007,0.39237273887103835
3268,Mongolia,MNG,2008,0.39284746117202374
3269,Mongolia,MNG,2009,0.4010901877615629
3270,Mongolia,MNG,2010,0.4058826574839201
3271,Mongolia,MNG,2011,0.4111971684309045
3272,Mongolia,MNG,2012,0.4216853757995852
3273,Mongolia,MNG,2013,0.4182517873705644
3274,Mongolia,MNG,2014,0.42522595051378353
3275,Mongolia,MNG,2015,0.42951353837487577
3276,Mongolia,MNG,2016,0.43283887485037564
3277,Mongolia,MNG,2017,0.43068439421740284
3278,Mongolia,MNG,2018,0.4307200595327515
3279,Mongolia,MNG,2019,0.43494589009105744
3280,Northern Mariana Islands,MNP,2000,0.3464058108104571
3281,Northern Mariana Islands,MNP,2001,0.35037193482685763
3282,Northern Mariana Islands,MNP,2002,0.3581598367860419
3283,Northern Mariana Islands,MNP,2003,0.35684988373394755
3284,Northern Mariana Islands,MNP,2004,0.3621832827504352
3285,Northern Mariana Islands,MNP,2005,0.3741258909639209
3286,Northern Mariana Islands,MNP,2006,0.3831993672265103
3287,Northern Mariana Islands,MNP,2007,0.39237273887103835
3288,Northern Mariana Islands,MNP,2008,0.39284746117202374
3289,Northern Mariana Islands,MNP,2009,0.4010901877615629
3290,Northern Mariana Islands,MNP,2010,0.4058826574839201
3291,Northern Mariana Islands,MNP,2011,0.4111971684309045
3292,Northern Mariana Islands,MNP,2012,0.4216853757995852
3293,Northern Mariana Islands,MNP,2013,0.4182517873705644
3294,Northern Mariana Islands,MNP,2014,0.42522595051378353
3295,Northern Mariana Islands,MNP,2015,0.42951353837487577
3296,Northern Mariana Islands,MNP,2016,0.43283887485037564
3297,Northern Mariana Islands,MNP,2017,0.43068439421740284
3298,Northern Mariana Islands,MNP,2018,0.4307200595327515
3299,Northern Mariana Islands,MNP,2019,0.43494589009105744
3300,Mozambique,MOZ,2000,0.3464058108104571
3301,Mozambique,MOZ,2001,0.35037193482685763
3302,Mozambique,MOZ,2002,0.3581598367860419
3303,Mozambique,MOZ,2003,0.35684988373394755
3304,Mozambique,MOZ,2004,0.3621832827504352
3305,Mozambique,MOZ,2005,0.3741258909639209
3306,Mozambique,MOZ,2006,0.3831993672265103
3307,Mozambique,MOZ,2007,0.39237273887103835
3308,Mozambique,MOZ,2008,0.39284746117202374
3309,Mozambique,MOZ,2009,0.4010901877615629
3310,Mozambique,MOZ,2010,0.4058826574839201
3311,Mozambique,MOZ,2011,0.4111971684309045
3312,Mozambique,MOZ,2012,0.4216853757995852
3313,Mozambique,MOZ,2013,0.4182517873705644
3314,Mozambique,MOZ,2014,0.42522595051378353
3315,Mozambique,MOZ,2015,0.42951353837487577
3316,Mozambique,MOZ,2016,0.43283887485037564
3317,Mozambique,MOZ,2017,0.43068439421740284
3318,Mozambique,MOZ,2018,0.4307200595327515
3319,Mozambique,MOZ,2019,0.43494589009105744
3320,Mauritania,MRT,2000,0.3464058108104571
3321,Mauritania,MRT,2001,0.35037193482685763
3322,Mauritania,MRT,2002,0.3581598367860419
3323,Mauritania,MRT,2003,0.35684988373394755
3324,Mauritania,MRT,2004,0.3621832827504352
3325,Mauritania,MRT,2005,0.3741258909639209
3326,Mauritania,MRT,2006,0.3831993672265103
3327,Mauritania,MRT,2007,0.39237273887103835
3328,Mauritania,MRT,2008,0.39284746117202374
3329,Mauritania,MRT,2009,0.4010901877615629
3330,Mauritania,MRT,2010,0.4058826574839201
3331,Mauritania,MRT,2011,0.4111971684309045
3332,Mauritania,MRT,2012,0.4216853757995852
3333,Mauritania,MRT,2013,0.4182517873705644
3334,Mauritania,MRT,2014,0.42522595051378353
3335,Mauritania,MRT,2015,0.42951353837487577
3336,Mauritania,MRT,2016,0.43283887485037564
3337,Mauritania,MRT,2017,0.43068439421740284
3338,Mauritania,MRT,2018,0.4307200595327515
3339,Mauritania,MRT,2019,0.43494589009105744
3340,Mauritius,MUS,2000,0.3464058108104571
3341,Mauritius,MUS,2001,0.35037193482685763
3342,Mauritius,MUS,2002,0.3581598367860419
3343,Mauritius,MUS,2003,0.35684988373394755
3344,Mauritius,MUS,2004,0.3621832827504352
3345,Mauritius,MUS,2005,0.3741258909639209
3346,Mauritius,MUS,2006,0.3831993672265103
3347,Mauritius,MUS,2007,0.39237273887103835
3348,Mauritius,MUS,2008,0.39284746117202374
3349,Mauritius,MUS,2009,0.4010901877615629
3350,Mauritius,MUS,2010,0.4058826574839201
3351,Mauritius,MUS,2011,0.4111971684309045
3352,Mauritius,MUS,2012,0.4216853757995852
3353,Mauritius,MUS,2013,0.4182517873705644
3354,Mauritius,MUS,2014,0.42522595051378353
3355,Mauritius,MUS,2015,0.42951353837487577
3356,Mauritius,MUS,2016,0.43283887485037564
3357,Mauritius,MUS,2017,0.43068439421740284
3358,Mauritius,MUS,2018,0.4307200595327515
3359,Mauritius,MUS,2019,0.43494589009105744
3360,Malawi,MWI,2000,0.3464058108104571
3361,Malawi,MWI,2001,0.35037193482685763
3362,Malawi,MWI,2002,0.3581598367860419
3363,Malawi,MWI,2003,0.35684988373394755
3364,Malawi,MWI,2004,0.3621832827504352
3365,Malawi,MWI,2005,0.3741258909639209
3366,Malawi,MWI,2006,0.3831993672265103
3367,Malawi,MWI,2007,0.39237273887103835
3368,Malawi,MWI,2008,0.39284746117202374
3369,Malawi,MWI,2009,0.4010901877615629
3370,Malawi,MWI,2010,0.4058826574839201
3371,Malawi,MWI,2011,0.4111971684309045
3372,Malawi,MWI,2012,0.4216853757995852
3373,Malawi,MWI,2013,0.4182517873705644
3374,Malawi,MWI,2014,0.42522595051378353
3375,Malawi,MWI,2015,0.42951353837487577
3376,Malawi,MWI,2016,0.43283887485037564
3377,Malawi,MWI,2017,0.43068439421740284
3378,Malawi,MWI,2018,0.4307200595327515
3379,Malawi,MWI,2019,0.43494589009105744
3380,Malaysia,MYS,2000,0.3464058108104571
3381,Malaysia,MYS,2001,0.35037193482685763
3382,Malaysia,MYS,2002,0.3581598367860419
3383,Malaysia,MYS,2003,0.35684988373394755
3384,Malaysia,MYS,2004,0.3621832827504352
3385,Malaysia,MYS,2005,0.3741258909639209
3386,Malaysia,MYS,2006,0.3831993672265103
3387,Malaysia,MYS,2007,0.39237273887103835
3388,Malaysia,MYS,2008,0.39284746117202374
3389,Malaysia,MYS,2009,0.4010901877615629
3390,Malaysia,MYS,2010,0.4058826574839201
3391,Malaysia,MYS,2011,0.4111971684309045
3392,Malaysia,MYS,2012,0.4216853757995852
3393,Malaysia,MYS,2013,0.4182517873705644
3394,Malaysia,MYS,2014,0.42522595051378353
3395,Malaysia,MYS,2015,0.42951353837487577
3396,Malaysia,MYS,2016,0.43283887485037564
3397,Malaysia,MYS,2017,0.43068439421740284
3398,Malaysia,MYS,2018,0.4307200595327515
3399,Malaysia,MYS,2019,0.43494589009105744
3400,North America,NAC,2000,0.3464058108104571
3401,North America,NAC,2001,0.35037193482685763
3402,North America,NAC,2002,0.3581598367860419
3403,North America,NAC,2003,0.35684988373394755
3404,North America,NAC,2004,0.3621832827504352
3405,North America,NAC,2005,0.3741258909639209
3406,North America,NAC,2006,0.3831993672265103
3407,North America,NAC,2007,0.39237273887103835
3408,North America,NAC,2008,0.39284746117202374
3409,North America,NAC,2009,0.4010901877615629
3410,North America,NAC,2010,0.4058826574839201
3411,North America,NAC,2011,0.4111971684309045
3412,North America,NAC,2012,0.4216853757995852
3413,North America,NAC,2013,0.4182517873705644
3414,North America,NAC,2014,0.42522595051378353
3415,North America,NAC,2015,0.42951353837487577
3416,North America,NAC,2016,0.43283887485037564
3417,North America,NAC,2017,0.43068439421740284
3418,North America,NAC,2018,0.4307200595327515
3419,North America,NAC,2019,0.43494589009105744
3420,Namibia,NAM,2000,0.3464058108104571
3421,Namibia,NAM,2001,0.35037193482685763
3422,Namibia,NAM,2002,0.3581598367860419
3423,Namibia,NAM,2003,0.35684988373394755
3424,Namibia,NAM,2004,0.3621832827504352
3425,Namibia,NAM,2005,0.3741258909639209
3426,Namibia,NAM,2006,0.3831993672265103
3427,Namibia,NAM,2007,0.39237273887103835
3428,Namibia,NAM,2008,0.39284746117202374
3429,Namibia,NAM,2009,0.4010901877615629
3430,Namibia,NAM,2010,0.4058826574839201
3431,Namibia,NAM,2011,0.4111971684309045
3432,Namibia,NAM,2012,0.4216853757995852
3433,Namibia,NAM,2013,0.4182517873705644
3434,Namibia,NAM,2014,0.42522595051378353
3435,Namibia,NAM,2015,0.42951353837487577
3436,Namibia,NAM,2016,0.43283887485037564
3437,Namibia,NAM,2017,0.43068439421740284
3438,Namibia,NAM,2018,0.4307200595327515
3439,Namibia,NAM,2019,0.43494589009105744
3440,New Caledonia,NCL,2000,0.3464058108104571
3441,New Caledonia,NCL,2001,0.35037193482685763
3442,New Caledonia,NCL,2002,0.3581598367860419
3443,New Caledonia,NCL,2003,0.35684988373394755
3444,New Caledonia,NCL,2004,0.3621832827504352
3445,New Caledonia,NCL,2005,0.3741258909639209
3446,New Caledonia,NCL,2006,0.3831993672265103
3447,New Caledonia,NCL,2007,0.39237273887103835
3448,New Caledonia,NCL,2008,0.39284746117202374
3449,New Caledonia,NCL,2009,0.4010901877615629
3450,New Caledonia,NCL,2010,0.4058826574839201
3451,New Caledonia,NCL,2011,0.4111971684309045
3452,New Caledonia,NCL,2012,0.4216853757995852
3453,New Caledonia,NCL,2013,0.4182517873705644
3454,New Caledonia,NCL,2014,0.42522595051378353
3455,New Caledonia,NCL,2015,0.42951353837487577
3456,New Caledonia,NCL,2016,0.43283887485037564
3457,New Caledonia,NCL,2017,0.43068439421740284
3458,New Caledonia,NCL,2018,0.4307200595327515
3459,New Caledonia,NCL,2019,0.43494589009105744
3460,Niger,NER,2000,0.3464058108104571
3461,Niger,NER,2001,0.35037193482685763
3462,Niger,NER,2002,0.3581598367860419
3463,Niger,NER,2003,0.35684988373394755
3464,Niger,NER,2004,0.3621832827504352
3465,Niger,NER,2005,0.3741258909639209
3466,Niger,NER,2006,0.3831993672265103
3467,Niger,NER,2007,0.39237273887103835
3468,Niger,NER,2008,0.39284746117202374
3469,Niger,NER,2009,0.4010901877615629
3470,Niger,NER,2010,0.4058826574839201
3471,Niger,NER,2011,0.4111971684309045
3472,Niger,NER,2012,0.4216853757995852
3473,Niger,NER,2013,0.4182517873705644
3474,Niger,NER,2014,0.42522595051378353
3475,Niger,NER,2015,0.42951353837487577
3476,Niger,NER,2016,0.43283887485037564
3477,Niger,NER,2017,0.43068439421740284
3478,Niger,NER,2018,0.4307200595327515
3479,Niger,NER,2019,0.43494589009105744
3480,Nigeria,NGA,2000,0.3464058108104571
3481,Nigeria,NGA,2001,0.35037193482685763
3482,Nigeria,NGA,2002,0.3581598367860419
3483,Nigeria,NGA,2003,0.35684988373394755
3484,Nigeria,NGA,2004,0.3621832827504352
3485,Nigeria,NGA,2005,0.3741258909639209
3486,Nigeria,NGA,2006,0.3831993672265103
3487,Nigeria,NGA,2007,0.39237273887103835
3488,Nigeria,NGA,2008,0.39284746117202374
3489,Nigeria,NGA,2009,0.4010901877615629
3490,Nigeria,NGA,2010,0.4058826574839201
3491,Nigeria,NGA,2011,0.4111971684309045
3492,Nigeria,NGA,2012,0.4216853757995852
3493,Nigeria,NGA,2013,0.4182517873705644
3494,Nigeria,NGA,2014,0.42522595051378353
3495,Nigeria,NGA,2015,0.42951353837487577
3496,Nigeria,NGA,2016,0.43283887485037564
3497,Nigeria,NGA,2017,0.43068439421740284
3498,Nigeria,NGA,2018,0.4307200595327515
3499,Nigeria,NGA,2019,0.43494589009105744
3500,Nicaragua,NIC,2000,0.3464058108104571
3501,Nicaragua,NIC,2001,0.35037193482685763
3502,Nicaragua,NIC,2002,0.3581598367860419
3503,Nicaragua,NIC,2003,0.35684988373394755
3504,Nicaragua,NIC,2004,0.3621832827504352
3505,Nicaragua,NIC,2005,0.3741258909639209
3506,Nicaragua,NIC,2006,0.3831993672265103
3507,Nicaragua,NIC,2007,0.39237273887103835
3508,Nicaragua,NIC,2008,0.39284746117202374
3509,Nicaragua,NIC,2009,0.4010901877615629
3510,Nicaragua,NIC,2010,0.4058826574839201
3511,Nicaragua,NIC,2011,0.4111971684309045
3512,Nicaragua,NIC,2012,0.4216853757995852
3513,Nicaragua,NIC,2013,0.4182517873705644
3514,Nicaragua,NIC,2014,0.42522595051378353
3515,Nicaragua,NIC,2015,0.42951353837487577
3516,Nicaragua,NIC,2016,0.43283887485037564
3517,Nicaragua,NIC,2017,0.43068439421740284
3518,Nicaragua,NIC,2018,0.4307200595327515
3519,Nicaragua,NIC,2019,0.43494589009105744
3520,Netherlands,NLD,2000,0.25275822938736864
3521,Netherlands,NLD,2001,0.24694776847021171
3522,Netherlands,NLD,2002,0.256734189100275
3523,Netherlands,NLD,2003,0.25779368560872096
3524,Netherlands,NLD,2004,0.2626277131256597
3525,Netherlands,NLD,2005,0.27830169626196777
3526,Netherlands,NLD,2006,0.28083980412629556
3527,Netherlands,NLD,2007,0.3058229694244543
3528,Netherlands,NLD,2008,0.2862457573476936
3529,Netherlands,NLD,2009,0.28827312452942533
3530,Netherlands,NLD,2010,0.261316476209799
3531,Netherlands,NLD,2011,0.3106184810836936
3532,Netherlands,NLD,2012,0.2932729307147148
3533,Netherlands,NLD,2013,0.2848653708177939
3534,Netherlands,NLD,2014,0.3385301354755808
3535,Netherlands,NLD,2015,0.32528792807100293
3536,Netherlands,NLD,2016,0.3172951788012368
3537,Netherlands,NLD,2017,0.3225405083067776
3538,Netherlands,NLD,2018,0.3268745891117219
3539,Netherlands,NLD,2019,0.3373004421895281
3540,Norway,NOR,2000,0.8882521402834292
3541,Norway,NOR,2001,0.8740622408782156
3542,Norway,NOR,2002,0.8564571446138894
3543,Norway,NOR,2003,0.8429924404709214
3544,Norway,NOR,2004,0.8642939194825161
3545,Norway,NOR,2005,0.8820369376489235
3546,Norway,NOR,2006,0.8726189953245402
3547,Norway,NOR,2007,0.8825196135468599
3548,Norway,NOR,2008,0.8880272986785512
3549,Norway,NOR,2009,0.8863982935197998
3550,Norway,NOR,2010,0.8756541548770673
3551,Norway,NOR,2011,0.8843027561033997
3552,Norway,NOR,2012,0.8889316751832411
3553,Norway,NOR,2013,0.8841547048395014
3554,Norway,NOR,2014,0.8907095978520739
3555,Norway,NOR,2015,0.8912556350233168
3556,Norway,NOR,2016,0.8765678068094195
3557,Norway,NOR,2017,0.8746856005798558
3558,Norway,NOR,2018,0.8582551905933371
3559,Norway,NOR,2019,0.862369821061863
3560,Nepal,NPL,2000,0.3464058108104571
3561,Nepal,NPL,2001,0.35037193482685763
3562,Nepal,NPL,2002,0.3581598367860419
3563,Nepal,NPL,2003,0.35684988373394755
3564,Nepal,NPL,2004,0.3621832827504352
3565,Nepal,NPL,2005,0.3741258909639209
3566,Nepal,NPL,2006,0.3831993672265103
3567,Nepal,NPL,2007,0.39237273887103835
3568,Nepal,NPL,2008,0.39284746117202374
3569,Nepal,NPL,2009,0.4010901877615629
3570,Nepal,NPL,2010,0.4058826574839201
3571,Nepal,NPL,2011,0.4111971684309045
3572,Nepal,NPL,2012,0.4216853757995852
3573,Nepal,NPL,2013,0.4182517873705644
3574,Nepal,NPL,2014,0.42522595051378353
3575,Nepal,NPL,2015,0.42951353837487577
3576,Nepal,NPL,2016,0.43283887485037564
3577,Nepal,NPL,2017,0.43068439421740284
3578,Nepal,NPL,2018,0.4307200595327515
3579,Nepal,NPL,2019,0.43494589009105744
3580,Nauru,NRU,2000,0.3464058108104571
3581,Nauru,NRU,2001,0.35037193482685763
3582,Nauru,NRU,2002,0.3581598367860419
3583,Nauru,NRU,2003,0.35684988373394755
3584,Nauru,NRU,2004,0.3621832827504352
3585,Nauru,NRU,2005,0.3741258909639209
3586,Nauru,NRU,2006,0.3831993672265103
3587,Nauru,NRU,2007,0.39237273887103835
3588,Nauru,NRU,2008,0.39284746117202374
3589,Nauru,NRU,2009,0.4010901877615629
3590,Nauru,NRU,2010,0.4058826574839201
3591,Nauru,NRU,2011,0.4111971684309045
3592,Nauru,NRU,2012,0.4216853757995852
3593,Nauru,NRU,2013,0.4182517873705644
