,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
3104,Marshall Islands,MHL,2004,0.5033700344795806
3105,Marshall Islands,MHL,2005,0.5098061104235228
3106,Marshall Islands,MHL,2006,0.5206638765386968
3107,Marshall Islands,MHL,2007,0.5246199383978117
3108,Marshall Islands,MHL,2008,0.5219407812325784
3109,Marshall Islands,MHL,2009,0.5305710652938832
3110,Marshall Islands,MHL,2010,0.536199931552815
3111,Marshall Islands,MHL,2011,0.5428783973931447
3112,Marshall Islands,MHL,2012,0.5530616925492027
3113,Marshall Islands,MHL,2013,0.5440105130841979
3114,Marshall Islands,MHL,2014,0.5519245153213255
3115,Marshall Islands,MHL,2015,0.5560086867199827
3116,Marshall Islands,MHL,2016,0.5573939999422008
3117,Marshall Islands,MHL,2017,0.5581368187510437
3118,Marshall Islands,MHL,2018,0.5610535987834863
3119,Marshall Islands,MHL,2019,0.5628088693860471
3120,Middle income,MIC,2000,0.4911144248392837
3121,Middle income,MIC,2001,0.4985520313470614
3122,Middle income,MIC,2002,0.5041523906491273
3123,Middle income,MIC,2003,0.49878283922660366
3124,Middle income,MIC,2004,0.5033700344795806
3125,Middle income,MIC,2005,0.5098061104235228
3126,Middle income,MIC,2006,0.5206638765386968
3127,Middle income,MIC,2007,0.5246199383978117
3128,Middle income,MIC,2008,0.5219407812325784
3129,Middle income,MIC,2009,0.5305710652938832
3130,Middle income,MIC,2010,0.536199931552815
3131,Middle income,MIC,2011,0.5428783973931447
3132,Middle income,MIC,2012,0.5530616925492027
3133,Middle income,MIC,2013,0.5440105130841979
3134,Middle income,MIC,2014,0.5519245153213255
3135,Middle income,MIC,2015,0.5560086867199827
3136,Middle income,MIC,2016,0.5573939999422008
3137,Middle income,MIC,2017,0.5581368187510437
3138,Middle income,MIC,2018,0.5610535987834863
3139,Middle income,MIC,2019,0.5628088693860471
3140,North Macedonia,MKD,2000,0.4911144248392837
3141,North Macedonia,MKD,2001,0.4985520313470614
3142,North Macedonia,MKD,2002,0.5041523906491273
3143,North Macedonia,MKD,2003,0.49878283922660366
3144,North Macedonia,MKD,2004,0.5033700344795806
3145,North Macedonia,MKD,2005,0.5098061104235228
3146,North Macedonia,MKD,2006,0.5206638765386968
3147,North Macedonia,MKD,2007,0.5246199383978117
3148,North Macedonia,MKD,2008,0.5219407812325784
3149,North Macedonia,MKD,2009,0.5305710652938832
3150,North Macedonia,MKD,2010,0.536199931552815
3151,North Macedonia,MKD,2011,0.5428783973931447
3152,North Macedonia,MKD,2012,0.5530616925492027
3153,North Macedonia,MKD,2013,0.5440105130841979
3154,North Macedonia,MKD,2014,0.5519245153213255
3155,North Macedonia,MKD,2015,0.5560086867199827
3156,North Macedonia,MKD,2016,0.5573939999422008
3157,North Macedonia,MKD,2017,0.5581368187510437
3158,North Macedonia,MKD,2018,0.5610535987834863
3159,North Macedonia,MKD,2019,0.5628088693860471
3160,Mali,MLI,2000,0.4911144248392837
3161,Mali,MLI,2001,0.4985520313470614
3162,Mali,MLI,2002,0.5041523906491273
3163,Mali,MLI,2003,0.49878283922660366
3164,Mali,MLI,2004,0.5033700344795806
3165,Mali,MLI,2005,0.5098061104235228
3166,Mali,MLI,2006,0.5206638765386968
3167,Mali,MLI,2007,0.5246199383978117
3168,Mali,MLI,2008,0.5219407812325784
3169,Mali,MLI,2009,0.5305710652938832
3170,Mali,MLI,2010,0.536199931552815
3171,Mali,MLI,2011,0.5428783973931447
3172,Mali,MLI,2012,0.5530616925492027
3173,Mali,MLI,2013,0.5440105130841979
3174,Mali,MLI,2014,0.5519245153213255
3175,Mali,MLI,2015,0.5560086867199827
3176,Mali,MLI,2016,0.5573939999422008
3177,Mali,MLI,2017,0.5581368187510437
3178,Mali,MLI,2018,0.5610535987834863
3179,Mali,MLI,2019,0.5628088693860471
3180,Malta,MLT,2000,0.4911144248392837
3181,Malta,MLT,2001,0.4985520313470614
3182,Malta,MLT,2002,0.5041523906491273
3183,Malta,MLT,2003,0.49878283922660366
3184,Malta,MLT,2004,0.5033700344795806
3185,Malta,MLT,2005,0.5098061104235228
3186,Malta,MLT,2006,0.5206638765386968
3187,Malta,MLT,2007,0.5246199383978117
3188,Malta,MLT,2008,0.5219407812325784
3189,Malta,MLT,2009,0.5305710652938832
3190,Malta,MLT,2010,0.536199931552815
3191,Malta,MLT,2011,0.5428783973931447
3192,Malta,MLT,2012,0.5530616925492027
3193,Malta,MLT,2013,0.5440105130841979
3194,Malta,MLT,2014,0.5519245153213255
3195,Malta,MLT,2015,0.5560086867199827
3196,Malta,MLT,2016,0.5573939999422008
3197,Malta,MLT,2017,0.5581368187510437
3198,Malta,MLT,2018,0.5610535987834863
3199,Malta,MLT,2019,0.5628088693860471
3200,Myanmar,MMR,2000,0.4911144248392837
3201,Myanmar,MMR,2001,0.4985520313470614
3202,Myanmar,MMR,2002,0.5041523906491273
3203,Myanmar,MMR,2003,0.49878283922660366
3204,Myanmar,MMR,2004,0.5033700344795806
3205,Myanmar,MMR,2005,0.5098061104235228
3206,Myanmar,MMR,2006,0.5206638765386968
3207,Myanmar,MMR,2007,0.5246199383978117
3208,Myanmar,MMR,2008,0.5219407812325784
3209,Myanmar,MMR,2009,0.5305710652938832
3210,Myanmar,MMR,2010,0.536199931552815
3211,Myanmar,MMR,2011,0.5428783973931447
3212,Myanmar,MMR,2012,0.5530616925492027
3213,Myanmar,MMR,2013,0.5440105130841979
3214,Myanmar,MMR,2014,0.5519245153213255
3215,Myanmar,MMR,2015,0.5560086867199827
3216,Myanmar,MMR,2016,0.5573939999422008
3217,Myanmar,MMR,2017,0.5581368187510437
3218,Myanmar,MMR,2018,0.5610535987834863
3219,Myanmar,MMR,2019,0.5628088693860471
3220,Middle East & North Africa (excluding high income),MNA,2000,0.4911144248392837
3221,Middle East & North Africa (excluding high income),MNA,2001,0.4985520313470614
3222,Middle East & North Africa (excluding high income),MNA,2002,0.5041523906491273
3223,Middle East & North Africa (excluding high income),MNA,2003,0.49878283922660366
3224,Middle East & North Africa (excluding high income),MNA,2004,0.5033700344795806
3225,Middle East & North Africa (excluding high income),MNA,2005,0.5098061104235228
3226,Middle East & North Africa (excluding high income),MNA,2006,0.5206638765386968
3227,Middle East & North Africa (excluding high income),MNA,2007,0.5246199383978117
3228,Middle East & North Africa (excluding high income),MNA,2008,0.5219407812325784
3229,Middle East & North Africa (excluding high income),MNA,2009,0.5305710652938832
3230,Middle East & North Africa (excluding high income),MNA,2010,0.536199931552815
3231,Middle East & North Africa (excluding high income),MNA,2011,0.5428783973931447
3232,Middle East & North Africa (excluding high income),MNA,2012,0.5530616925492027
3233,Middle East & North Africa (excluding high income),MNA,2013,0.5440105130841979
3234,Middle East & North Africa (excluding high income),MNA,2014,0.5519245153213255
3235,Middle East & North Africa (excluding high income),MNA,2015,0.5560086867199827
3236,Middle East & North Africa (excluding high income),MNA,2016,0.5573939999422008
3237,Middle East & North Africa (excluding high income),MNA,2017,0.5581368187510437
3238,Middle East & North Africa (excluding high income),MNA,2018,0.5610535987834863
3239,Middle East & North Africa (excluding high income),MNA,2019,0.5628088693860471
3240,Montenegro,MNE,2000,0.4911144248392837
3241,Montenegro,MNE,2001,0.4985520313470614
3242,Montenegro,MNE,2002,0.5041523906491273
3243,Montenegro,MNE,2003,0.49878283922660366
3244,Montenegro,MNE,2004,0.5033700344795806
3245,Montenegro,MNE,2005,0.5098061104235228
3246,Montenegro,MNE,2006,0.5206638765386968
3247,Montenegro,MNE,2007,0.5246199383978117
3248,Montenegro,MNE,2008,0.5219407812325784
3249,Montenegro,MNE,2009,0.5305710652938832
3250,Montenegro,MNE,2010,0.536199931552815
3251,Montenegro,MNE,2011,0.5428783973931447
3252,Montenegro,MNE,2012,0.5530616925492027
3253,Montenegro,MNE,2013,0.5440105130841979
3254,Montenegro,MNE,2014,0.5519245153213255
3255,Montenegro,MNE,2015,0.5560086867199827
3256,Montenegro,MNE,2016,0.5573939999422008
3257,Montenegro,MNE,2017,0.5581368187510437
3258,Montenegro,MNE,2018,0.5610535987834863
3259,Montenegro,MNE,2019,0.5628088693860471
3260,Mongolia,MNG,2000,0.4911144248392837
3261,Mongolia,MNG,2001,0.4985520313470614
3262,Mongolia,MNG,2002,0.5041523906491273
3263,Mongolia,MNG,2003,0.49878283922660366
3264,Mongolia,MNG,2004,0.5033700344795806
3265,Mongolia,MNG,2005,0.5098061104235228
3266,Mongolia,MNG,2006,0.5206638765386968
3267,Mongolia,MNG,2007,0.5246199383978117
3268,Mongolia,MNG,2008,0.5219407812325784
3269,Mongolia,MNG,2009,0.5305710652938832
3270,Mongolia,MNG,2010,0.536199931552815
3271,Mongolia,MNG,2011,0.5428783973931447
3272,Mongolia,MNG,2012,0.5530616925492027
3273,Mongolia,MNG,2013,0.5440105130841979
3274,Mongolia,MNG,2014,0.5519245153213255
3275,Mongolia,MNG,2015,0.5560086867199827
3276,Mongolia,MNG,2016,0.5573939999422008
3277,Mongolia,MNG,2017,0.5581368187510437
3278,Mongolia,MNG,2018,0.5610535987834863
3279,Mongolia,MNG,2019,0.5628088693860471
3280,Northern Mariana Islands,MNP,2000,0.4911144248392837
3281,Northern Mariana Islands,MNP,2001,0.4985520313470614
3282,Northern Mariana Islands,MNP,2002,0.5041523906491273
3283,Northern Mariana Islands,MNP,2003,0.49878283922660366
3284,Northern Mariana Islands,MNP,2004,0.5033700344795806
3285,Northern Mariana Islands,MNP,2005,0.5098061104235228
3286,Northern Mariana Islands,MNP,2006,0.5206638765386968
3287,Northern Mariana Islands,MNP,2007,0.5246199383978117
3288,Northern Mariana Islands,MNP,2008,0.5219407812325784
3289,Northern Mariana Islands,MNP,2009,0.5305710652938832
3290,Northern Mariana Islands,MNP,2010,0.536199931552815
3291,Northern Mariana Islands,MNP,2011,0.5428783973931447
3292,Northern Mariana Islands,MNP,2012,0.5530616925492027
3293,Northern Mariana Islands,MNP,2013,0.5440105130841979
3294,Northern Mariana Islands,MNP,2014,0.5519245153213255
3295,Northern Mariana Islands,MNP,2015,0.5560086867199827
3296,Northern Mariana Islands,MNP,2016,0.5573939999422008
3297,Northern Mariana Islands,MNP,2017,0.5581368187510437
3298,Northern Mariana Islands,MNP,2018,0.5610535987834863
3299,Northern Mariana Islands,MNP,2019,0.5628088693860471
3300,Mozambique,MOZ,2000,0.4911144248392837
3301,Mozambique,MOZ,2001,0.4985520313470614
3302,Mozambique,MOZ,2002,0.5041523906491273
3303,Mozambique,MOZ,2003,0.49878283922660366
3304,Mozambique,MOZ,2004,0.5033700344795806
3305,Mozambique,MOZ,2005,0.5098061104235228
3306,Mozambique,MOZ,2006,0.5206638765386968
3307,Mozambique,MOZ,2007,0.5246199383978117
3308,Mozambique,MOZ,2008,0.5219407812325784
3309,Mozambique,MOZ,2009,0.5305710652938832
3310,Mozambique,MOZ,2010,0.536199931552815
3311,Mozambique,MOZ,2011,0.5428783973931447
3312,Mozambique,MOZ,2012,0.5530616925492027
3313,Mozambique,MOZ,2013,0.5440105130841979
3314,Mozambique,MOZ,2014,0.5519245153213255
3315,Mozambique,MOZ,2015,0.5560086867199827
3316,Mozambique,MOZ,2016,0.5573939999422008
3317,Mozambique,MOZ,2017,0.5581368187510437
3318,Mozambique,MOZ,2018,0.5610535987834863
3319,Mozambique,MOZ,2019,0.5628088693860471
3320,Mauritania,MRT,2000,0.4911144248392837
3321,Mauritania,MRT,2001,0.4985520313470614
3322,Mauritania,MRT,2002,0.5041523906491273
3323,Mauritania,MRT,2003,0.49878283922660366
3324,Mauritania,MRT,2004,0.5033700344795806
3325,Mauritania,MRT,2005,0.5098061104235228
3326,Mauritania,MRT,2006,0.5206638765386968
3327,Mauritania,MRT,2007,0.5246199383978117
3328,Mauritania,MRT,2008,0.5219407812325784
3329,Mauritania,MRT,2009,0.5305710652938832
3330,Mauritania,MRT,2010,0.536199931552815
3331,Mauritania,MRT,2011,0.5428783973931447
3332,Mauritania,MRT,2012,0.5530616925492027
3333,Mauritania,MRT,2013,0.5440105130841979
3334,Mauritania,MRT,2014,0.5519245153213255
3335,Mauritania,MRT,2015,0.5560086867199827
3336,Mauritania,MRT,2016,0.5573939999422008
3337,Mauritania,MRT,2017,0.5581368187510437
3338,Mauritania,MRT,2018,0.5610535987834863
3339,Mauritania,MRT,2019,0.5628088693860471
3340,Mauritius,MUS,2000,0.4911144248392837
3341,Mauritius,MUS,2001,0.4985520313470614
3342,Mauritius,MUS,2002,0.5041523906491273
3343,Mauritius,MUS,2003,0.49878283922660366
3344,Mauritius,MUS,2004,0.5033700344795806
3345,Mauritius,MUS,2005,0.5098061104235228
3346,Mauritius,MUS,2006,0.5206638765386968
3347,Mauritius,MUS,2007,0.5246199383978117
3348,Mauritius,MUS,2008,0.5219407812325784
3349,Mauritius,MUS,2009,0.5305710652938832
3350,Mauritius,MUS,2010,0.536199931552815
3351,Mauritius,MUS,2011,0.5428783973931447
3352,Mauritius,MUS,2012,0.5530616925492027
3353,Mauritius,MUS,2013,0.5440105130841979
3354,Mauritius,MUS,2014,0.5519245153213255
3355,Mauritius,MUS,2015,0.5560086867199827
3356,Mauritius,MUS,2016,0.5573939999422008
3357,Mauritius,MUS,2017,0.5581368187510437
3358,Mauritius,MUS,2018,0.5610535987834863
3359,Mauritius,MUS,2019,0.5628088693860471
3360,Malawi,MWI,2000,0.4911144248392837
3361,Malawi,MWI,2001,0.4985520313470614
3362,Malawi,MWI,2002,0.5041523906491273
3363,Malawi,MWI,2003,0.49878283922660366
3364,Malawi,MWI,2004,0.5033700344795806
3365,Malawi,MWI,2005,0.5098061104235228
3366,Malawi,MWI,2006,0.5206638765386968
3367,Malawi,MWI,2007,0.5246199383978117
3368,Malawi,MWI,2008,0.5219407812325784
3369,Malawi,MWI,2009,0.5305710652938832
3370,Malawi,MWI,2010,0.536199931552815
3371,Malawi,MWI,2011,0.5428783973931447
3372,Malawi,MWI,2012,0.5530616925492027
3373,Malawi,MWI,2013,0.5440105130841979
3374,Malawi,MWI,2014,0.5519245153213255
3375,Malawi,MWI,2015,0.5560086867199827
3376,Malawi,MWI,2016,0.5573939999422008
3377,Malawi,MWI,2017,0.5581368187510437
3378,Malawi,MWI,2018,0.5610535987834863
3379,Malawi,MWI,2019,0.5628088693860471
3380,Malaysia,MYS,2000,0.4911144248392837
3381,Malaysia,MYS,2001,0.4985520313470614
3382,Malaysia,MYS,2002,0.5041523906491273
3383,Malaysia,MYS,2003,0.49878283922660366
3384,Malaysia,MYS,2004,0.5033700344795806
3385,Malaysia,MYS,2005,0.5098061104235228
3386,Malaysia,MYS,2006,0.5206638765386968
3387,Malaysia,MYS,2007,0.5246199383978117
3388,Malaysia,MYS,2008,0.5219407812325784
3389,Malaysia,MYS,2009,0.5305710652938832
3390,Malaysia,MYS,2010,0.536199931552815
3391,Malaysia,MYS,2011,0.5428783973931447
3392,Malaysia,MYS,2012,0.5530616925492027
3393,Malaysia,MYS,2013,0.5440105130841979
3394,Malaysia,MYS,2014,0.5519245153213255
3395,Malaysia,MYS,2015,0.5560086867199827
3396,Malaysia,MYS,2016,0.5573939999422008
3397,Malaysia,MYS,2017,0.5581368187510437
3398,Malaysia,MYS,2018,0.5610535987834863
3399,Malaysia,MYS,2019,0.5628088693860471
3400,North America,NAC,2000,0.4911144248392837
3401,North America,NAC,2001,0.4985520313470614
3402,North America,NAC,2002,0.5041523906491273
3403,North America,NAC,2003,0.49878283922660366
3404,North America,NAC,2004,0.5033700344795806
3405,North America,NAC,2005,0.5098061104235228
3406,North America,NAC,2006,0.5206638765386968
3407,North America,NAC,2007,0.5246199383978117
3408,North America,NAC,2008,0.5219407812325784
3409,North America,NAC,2009,0.5305710652938832
3410,North America,NAC,2010,0.536199931552815
3411,North America,NAC,2011,0.5428783973931447
3412,North America,NAC,2012,0.5530616925492027
3413,North America,NAC,2013,0.5440105130841979
3414,North America,NAC,2014,0.5519245153213255
3415,North America,NAC,2015,0.5560086867199827
3416,North America,NAC,2016,0.5573939999422008
3417,North America,NAC,2017,0.5581368187510437
3418,North America,NAC,2018,0.5610535987834863
3419,North America,NAC,2019,0.5628088693860471
3420,Namibia,NAM,2000,0.4911144248392837
3421,Namibia,NAM,2001,0.4985520313470614
3422,Namibia,NAM,2002,0.5041523906491273
3423,Namibia,NAM,2003,0.49878283922660366
3424,Namibia,NAM,2004,0.5033700344795806
3425,Namibia,NAM,2005,0.5098061104235228
3426,Namibia,NAM,2006,0.5206638765386968
3427,Namibia,NAM,2007,0.5246199383978117
3428,Namibia,NAM,2008,0.5219407812325784
3429,Namibia,NAM,2009,0.5305710652938832
3430,Namibia,NAM,2010,0.536199931552815
3431,Namibia,NAM,2011,0.5428783973931447
3432,Namibia,NAM,2012,0.5530616925492027
3433,Namibia,NAM,2013,0.5440105130841979
3434,Namibia,NAM,2014,0.5519245153213255
3435,Namibia,NAM,2015,0.5560086867199827
3436,Namibia,NAM,2016,0.5573939999422008
3437,Namibia,NAM,2017,0.5581368187510437
3438,Namibia,NAM,2018,0.5610535987834863
3439,Namibia,NAM,2019,0.5628088693860471
3440,New Caledonia,NCL,2000,0.4911144248392837
3441,New Caledonia,NCL,2001,0.4985520313470614
3442,New Caledonia,NCL,2002,0.5041523906491273
3443,New Caledonia,NCL,2003,0.49878283922660366
3444,New Caledonia,NCL,2004,0.5033700344795806
3445,New Caledonia,NCL,2005,0.5098061104235228
3446,New Caledonia,NCL,2006,0.5206638765386968
3447,New Caledonia,NCL,2007,0.5246199383978117
3448,New Caledonia,NCL,2008,0.5219407812325784
3449,New Caledonia,NCL,2009,0.5305710652938832
3450,New Caledonia,NCL,2010,0.536199931552815
3451,New Caledonia,NCL,2011,0.5428783973931447
3452,New Caledonia,NCL,2012,0.5530616925492027
3453,New Caledonia,NCL,2013,0.5440105130841979
3454,New Caledonia,NCL,2014,0.5519245153213255
3455,New Caledonia,NCL,2015,0.5560086867199827
3456,New Caledonia,NCL,2016,0.5573939999422008
3457,New Caledonia,NCL,2017,0.5581368187510437
3458,New Caledonia,NCL,2018,0.5610535987834863
3459,New Caledonia,NCL,2019,0.5628088693860471
3460,Niger,NER,2000,0.4911144248392837
3461,Niger,NER,2001,0.4985520313470614
3462,Niger,NER,2002,0.5041523906491273
3463,Niger,NER,2003,0.49878283922660366
3464,Niger,NER,2004,0.5033700344795806
3465,Niger,NER,2005,0.5098061104235228
3466,Niger,NER,2006,0.5206638765386968
3467,Niger,NER,2007,0.5246199383978117
3468,Niger,NER,2008,0.5219407812325784
3469,Niger,NER,2009,0.5305710652938832
3470,Niger,NER,2010,0.536199931552815
3471,Niger,NER,2011,0.5428783973931447
3472,Niger,NER,2012,0.5530616925492027
3473,Niger,NER,2013,0.5440105130841979
3474,Niger,NER,2014,0.5519245153213255
3475,Niger,NER,2015,0.5560086867199827
3476,Niger,NER,2016,0.5573939999422008
3477,Niger,NER,2017,0.5581368187510437
3478,Niger,NER,2018,0.5610535987834863
3479,Niger,NER,2019,0.5628088693860471
3480,Nigeria,NGA,2000,0.4911144248392837
3481,Nigeria,NGA,2001,0.4985520313470614
3482,Nigeria,NGA,2002,0.5041523906491273
3483,Nigeria,NGA,2003,0.49878283922660366
3484,Nigeria,NGA,2004,0.5033700344795806
3485,Nigeria,NGA,2005,0.5098061104235228
3486,Nigeria,NGA,2006,0.5206638765386968
3487,Nigeria,NGA,2007,0.5246199383978117
3488,Nigeria,NGA,2008,0.5219407812325784
3489,Nigeria,NGA,2009,0.5305710652938832
3490,Nigeria,NGA,2010,0.536199931552815
3491,Nigeria,NGA,2011,0.5428783973931447
3492,Nigeria,NGA,2012,0.5530616925492027
3493,Nigeria,NGA,2013,0.5440105130841979
3494,Nigeria,NGA,2014,0.5519245153213255
3495,Nigeria,NGA,2015,0.5560086867199827
3496,Nigeria,NGA,2016,0.5573939999422008
3497,Nigeria,NGA,2017,0.5581368187510437
3498,Nigeria,NGA,2018,0.5610535987834863
3499,Nigeria,NGA,2019,0.5628088693860471
3500,Nicaragua,NIC,2000,0.4911144248392837
3501,Nicaragua,NIC,2001,0.4985520313470614
3502,Nicaragua,NIC,2002,0.5041523906491273
3503,Nicaragua,NIC,2003,0.49878283922660366
3504,Nicaragua,NIC,2004,0.5033700344795806
3505,Nicaragua,NIC,2005,0.5098061104235228
3506,Nicaragua,NIC,2006,0.5206638765386968
3507,Nicaragua,NIC,2007,0.5246199383978117
3508,Nicaragua,NIC,2008,0.5219407812325784
3509,Nicaragua,NIC,2009,0.5305710652938832
3510,Nicaragua,NIC,2010,0.536199931552815
3511,Nicaragua,NIC,2011,0.5428783973931447
3512,Nicaragua,NIC,2012,0.5530616925492027
3513,Nicaragua,NIC,2013,0.5440105130841979
3514,Nicaragua,NIC,2014,0.5519245153213255
3515,Nicaragua,NIC,2015,0.5560086867199827
3516,Nicaragua,NIC,2016,0.5573939999422008
3517,Nicaragua,NIC,2017,0.5581368187510437
3518,Nicaragua,NIC,2018,0.5610535987834863
3519,Nicaragua,NIC,2019,0.5628088693860471
3520,Netherlands,NLD,2000,0.41482352150860685
3521,Netherlands,NLD,2001,0.41157359408815547
3522,Netherlands,NLD,2002,0.41955784463585266
3523,Netherlands,NLD,2003,0.4188668569471337
3524,Netherlands,NLD,2004,0.4064430076755522
3525,Netherlands,NLD,2005,0.4369912222134759
3526,Netherlands,NLD,2006,0.4413739727458579
