,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
3047,Maldives,MDV,2007,0.5646038613376869
3048,Maldives,MDV,2008,0.5622652348787627
3049,Maldives,MDV,2009,0.5686497471390567
3050,Maldives,MDV,2010,0.5682817617770046
3051,Maldives,MDV,2011,0.5727080496365533
3052,Maldives,MDV,2012,0.5805640570768935
3053,Maldives,MDV,2013,0.5754857474656586
3054,Maldives,MDV,2014,0.58133458246106
3055,Maldives,MDV,2015,0.5820085964934947
3056,Maldives,MDV,2016,0.5814517910918106
3057,Maldives,MDV,2017,0.5789154154412421
3058,Maldives,MDV,2018,0.5754004724252584
3059,Maldives,MDV,2019,0.5793934989534921
3060,Middle East & North Africa,MEA,2000,0.5438192332190301
3061,Middle East & North Africa,MEA,2001,0.5431397409504273
3062,Middle East & North Africa,MEA,2002,0.5488013013900177
3063,Middle East & North Africa,MEA,2003,0.5452259421733858
3064,Middle East & North Africa,MEA,2004,0.5463978265190736
3065,Middle East & North Africa,MEA,2005,0.5543673831780791
3066,Middle East & North Africa,MEA,2006,0.5607982043489605
3067,Middle East & North Africa,MEA,2007,0.5646038613376869
3068,Middle East & North Africa,MEA,2008,0.5622652348787627
3069,Middle East & North Africa,MEA,2009,0.5686497471390567
3070,Middle East & North Africa,MEA,2010,0.5682817617770046
3071,Middle East & North Africa,MEA,2011,0.5727080496365533
3072,Middle East & North Africa,MEA,2012,0.5805640570768935
3073,Middle East & North Africa,MEA,2013,0.5754857474656586
3074,Middle East & North Africa,MEA,2014,0.58133458246106
3075,Middle East & North Africa,MEA,2015,0.5820085964934947
3076,Middle East & North Africa,MEA,2016,0.5814517910918106
3077,Middle East & North Africa,MEA,2017,0.5789154154412421
3078,Middle East & North Africa,MEA,2018,0.5754004724252584
3079,Middle East & North Africa,MEA,2019,0.5793934989534921
3080,Mexico,MEX,2000,0.5349583868926433
3081,Mexico,MEX,2001,0.5354202070027188
3082,Mexico,MEX,2002,0.5351776658885762
3083,Mexico,MEX,2003,0.5488561966430123
3084,Mexico,MEX,2004,0.5454275570068619
3085,Mexico,MEX,2005,0.5581057131903091
3086,Mexico,MEX,2006,0.5529434770873998
3087,Mexico,MEX,2007,0.5666782971108788
3088,Mexico,MEX,2008,0.5687800334965085
3089,Mexico,MEX,2009,0.5820548179813849
3090,Mexico,MEX,2010,0.5748424475275355
3091,Mexico,MEX,2011,0.5849534147508524
3092,Mexico,MEX,2012,0.5831055631785665
3093,Mexico,MEX,2013,0.594252159869253
3094,Mexico,MEX,2014,0.5941831162342472
3095,Mexico,MEX,2015,0.602200912002237
3096,Mexico,MEX,2016,0.6152680393348113
3097,Mexico,MEX,2017,0.6172927928683868
3098,Mexico,MEX,2018,0.6328341553830288
3099,Mexico,MEX,2019,0.6475438360569008
3100,Marshall Islands,MHL,2000,0.5438192332190301
3101,Marshall Islands,MHL,2001,0.5431397409504273
3102,Marshall Islands,MHL,2002,0.5488013013900177
3103,Marshall Islands,MHL,2003,0.5452259421733858
3104,Marshall Islands,MHL,2004,0.5463978265190736
3105,Marshall Islands,MHL,2005,0.5543673831780791
3106,Marshall Islands,MHL,2006,0.5607982043489605
3107,Marshall Islands,MHL,2007,0.5646038613376869
3108,Marshall Islands,MHL,2008,0.5622652348787627
3109,Marshall Islands,MHL,2009,0.5686497471390567
3110,Marshall Islands,MHL,2010,0.5682817617770046
3111,Marshall Islands,MHL,2011,0.5727080496365533
3112,Marshall Islands,MHL,2012,0.5805640570768935
3113,Marshall Islands,MHL,2013,0.5754857474656586
3114,Marshall Islands,MHL,2014,0.58133458246106
3115,Marshall Islands,MHL,2015,0.5820085964934947
3116,Marshall Islands,MHL,2016,0.5814517910918106
3117,Marshall Islands,MHL,2017,0.5789154154412421
3118,Marshall Islands,MHL,2018,0.5754004724252584
3119,Marshall Islands,MHL,2019,0.5793934989534921
3120,Middle income,MIC,2000,0.5438192332190301
3121,Middle income,MIC,2001,0.5431397409504273
3122,Middle income,MIC,2002,0.5488013013900177
3123,Middle income,MIC,2003,0.5452259421733858
3124,Middle income,MIC,2004,0.5463978265190736
3125,Middle income,MIC,2005,0.5543673831780791
3126,Middle income,MIC,2006,0.5607982043489605
3127,Middle income,MIC,2007,0.5646038613376869
3128,Middle income,MIC,2008,0.5622652348787627
3129,Middle income,MIC,2009,0.5686497471390567
3130,Middle income,MIC,2010,0.5682817617770046
3131,Middle income,MIC,2011,0.5727080496365533
3132,Middle income,MIC,2012,0.5805640570768935
3133,Middle income,MIC,2013,0.5754857474656586
3134,Middle income,MIC,2014,0.58133458246106
3135,Middle income,MIC,2015,0.5820085964934947
3136,Middle income,MIC,2016,0.5814517910918106
3137,Middle income,MIC,2017,0.5789154154412421
3138,Middle income,MIC,2018,0.5754004724252584
3139,Middle income,MIC,2019,0.5793934989534921
3140,North Macedonia,MKD,2000,0.5438192332190301
3141,North Macedonia,MKD,2001,0.5431397409504273
3142,North Macedonia,MKD,2002,0.5488013013900177
3143,North Macedonia,MKD,2003,0.5452259421733858
3144,North Macedonia,MKD,2004,0.5463978265190736
3145,North Macedonia,MKD,2005,0.5543673831780791
3146,North Macedonia,MKD,2006,0.5607982043489605
3147,North Macedonia,MKD,2007,0.5646038613376869
3148,North Macedonia,MKD,2008,0.5622652348787627
3149,North Macedonia,MKD,2009,0.5686497471390567
3150,North Macedonia,MKD,2010,0.5682817617770046
3151,North Macedonia,MKD,2011,0.5727080496365533
3152,North Macedonia,MKD,2012,0.5805640570768935
3153,North Macedonia,MKD,2013,0.5754857474656586
3154,North Macedonia,MKD,2014,0.58133458246106
3155,North Macedonia,MKD,2015,0.5820085964934947
3156,North Macedonia,MKD,2016,0.5814517910918106
3157,North Macedonia,MKD,2017,0.5789154154412421
3158,North Macedonia,MKD,2018,0.5754004724252584
3159,North Macedonia,MKD,2019,0.5793934989534921
3160,Mali,MLI,2000,0.5438192332190301
3161,Mali,MLI,2001,0.5431397409504273
3162,Mali,MLI,2002,0.5488013013900177
3163,Mali,MLI,2003,0.5452259421733858
3164,Mali,MLI,2004,0.5463978265190736
3165,Mali,MLI,2005,0.5543673831780791
3166,Mali,MLI,2006,0.5607982043489605
3167,Mali,MLI,2007,0.5646038613376869
3168,Mali,MLI,2008,0.5622652348787627
3169,Mali,MLI,2009,0.5686497471390567
3170,Mali,MLI,2010,0.5682817617770046
3171,Mali,MLI,2011,0.5727080496365533
3172,Mali,MLI,2012,0.5805640570768935
3173,Mali,MLI,2013,0.5754857474656586
3174,Mali,MLI,2014,0.58133458246106
3175,Mali,MLI,2015,0.5820085964934947
3176,Mali,MLI,2016,0.5814517910918106
3177,Mali,MLI,2017,0.5789154154412421
3178,Mali,MLI,2018,0.5754004724252584
3179,Mali,MLI,2019,0.5793934989534921
3180,Malta,MLT,2000,0.5438192332190301
3181,Malta,MLT,2001,0.5431397409504273
3182,Malta,MLT,2002,0.5488013013900177
3183,Malta,MLT,2003,0.5452259421733858
3184,Malta,MLT,2004,0.5463978265190736
3185,Malta,MLT,2005,0.5543673831780791
3186,Malta,MLT,2006,0.5607982043489605
3187,Malta,MLT,2007,0.5646038613376869
3188,Malta,MLT,2008,0.5622652348787627
3189,Malta,MLT,2009,0.5686497471390567
3190,Malta,MLT,2010,0.5682817617770046
3191,Malta,MLT,2011,0.5727080496365533
3192,Malta,MLT,2012,0.5805640570768935
3193,Malta,MLT,2013,0.5754857474656586
3194,Malta,MLT,2014,0.58133458246106
3195,Malta,MLT,2015,0.5820085964934947
3196,Malta,MLT,2016,0.5814517910918106
3197,Malta,MLT,2017,0.5789154154412421
3198,Malta,MLT,2018,0.5754004724252584
3199,Malta,MLT,2019,0.5793934989534921
3200,Myanmar,MMR,2000,0.5438192332190301
3201,Myanmar,MMR,2001,0.5431397409504273
3202,Myanmar,MMR,2002,0.5488013013900177
3203,Myanmar,MMR,2003,0.5452259421733858
3204,Myanmar,MMR,2004,0.5463978265190736
3205,Myanmar,MMR,2005,0.5543673831780791
3206,Myanmar,MMR,2006,0.5607982043489605
3207,Myanmar,MMR,2007,0.5646038613376869
3208,Myanmar,MMR,2008,0.5622652348787627
3209,Myanmar,MMR,2009,0.5686497471390567
3210,Myanmar,MMR,2010,0.5682817617770046
3211,Myanmar,MMR,2011,0.5727080496365533
3212,Myanmar,MMR,2012,0.5805640570768935
3213,Myanmar,MMR,2013,0.5754857474656586
3214,Myanmar,MMR,2014,0.58133458246106
3215,Myanmar,MMR,2015,0.5820085964934947
3216,Myanmar,MMR,2016,0.5814517910918106
3217,Myanmar,MMR,2017,0.5789154154412421
3218,Myanmar,MMR,2018,0.5754004724252584
3219,Myanmar,MMR,2019,0.5793934989534921
3220,Middle East & North Africa (excluding high income),MNA,2000,0.5438192332190301
3221,Middle East & North Africa (excluding high income),MNA,2001,0.5431397409504273
3222,Middle East & North Africa (excluding high income),MNA,2002,0.5488013013900177
3223,Middle East & North Africa (excluding high income),MNA,2003,0.5452259421733858
3224,Middle East & North Africa (excluding high income),MNA,2004,0.5463978265190736
3225,Middle East & North Africa (excluding high income),MNA,2005,0.5543673831780791
3226,Middle East & North Africa (excluding high income),MNA,2006,0.5607982043489605
3227,Middle East & North Africa (excluding high income),MNA,2007,0.5646038613376869
3228,Middle East & North Africa (excluding high income),MNA,2008,0.5622652348787627
3229,Middle East & North Africa (excluding high income),MNA,2009,0.5686497471390567
3230,Middle East & North Africa (excluding high income),MNA,2010,0.5682817617770046
3231,Middle East & North Africa (excluding high income),MNA,2011,0.5727080496365533
3232,Middle East & North Africa (excluding high income),MNA,2012,0.5805640570768935
3233,Middle East & North Africa (excluding high income),MNA,2013,0.5754857474656586
3234,Middle East & North Africa (excluding high income),MNA,2014,0.58133458246106
3235,Middle East & North Africa (excluding high income),MNA,2015,0.5820085964934947
3236,Middle East & North Africa (excluding high income),MNA,2016,0.5814517910918106
3237,Middle East & North Africa (excluding high income),MNA,2017,0.5789154154412421
3238,Middle East & North Africa (excluding high income),MNA,2018,0.5754004724252584
3239,Middle East & North Africa (excluding high income),MNA,2019,0.5793934989534921
3240,Montenegro,MNE,2000,0.5438192332190301
3241,Montenegro,MNE,2001,0.5431397409504273
3242,Montenegro,MNE,2002,0.5488013013900177
3243,Montenegro,MNE,2003,0.5452259421733858
3244,Montenegro,MNE,2004,0.5463978265190736
3245,Montenegro,MNE,2005,0.5543673831780791
3246,Montenegro,MNE,2006,0.5607982043489605
3247,Montenegro,MNE,2007,0.5646038613376869
3248,Montenegro,MNE,2008,0.5622652348787627
3249,Montenegro,MNE,2009,0.5686497471390567
3250,Montenegro,MNE,2010,0.5682817617770046
3251,Montenegro,MNE,2011,0.5727080496365533
3252,Montenegro,MNE,2012,0.5805640570768935
3253,Montenegro,MNE,2013,0.5754857474656586
3254,Montenegro,MNE,2014,0.58133458246106
3255,Montenegro,MNE,2015,0.5820085964934947
3256,Montenegro,MNE,2016,0.5814517910918106
3257,Montenegro,MNE,2017,0.5789154154412421
3258,Montenegro,MNE,2018,0.5754004724252584
3259,Montenegro,MNE,2019,0.5793934989534921
3260,Mongolia,MNG,2000,0.5438192332190301
3261,Mongolia,MNG,2001,0.5431397409504273
3262,Mongolia,MNG,2002,0.5488013013900177
3263,Mongolia,MNG,2003,0.5452259421733858
3264,Mongolia,MNG,2004,0.5463978265190736
3265,Mongolia,MNG,2005,0.5543673831780791
3266,Mongolia,MNG,2006,0.5607982043489605
3267,Mongolia,MNG,2007,0.5646038613376869
3268,Mongolia,MNG,2008,0.5622652348787627
3269,Mongolia,MNG,2009,0.5686497471390567
3270,Mongolia,MNG,2010,0.5682817617770046
3271,Mongolia,MNG,2011,0.5727080496365533
3272,Mongolia,MNG,2012,0.5805640570768935
3273,Mongolia,MNG,2013,0.5754857474656586
3274,Mongolia,MNG,2014,0.58133458246106
3275,Mongolia,MNG,2015,0.5820085964934947
3276,Mongolia,MNG,2016,0.5814517910918106
3277,Mongolia,MNG,2017,0.5789154154412421
3278,Mongolia,MNG,2018,0.5754004724252584
3279,Mongolia,MNG,2019,0.5793934989534921
3280,Northern Mariana Islands,MNP,2000,0.5438192332190301
3281,Northern Mariana Islands,MNP,2001,0.5431397409504273
3282,Northern Mariana Islands,MNP,2002,0.5488013013900177
3283,Northern Mariana Islands,MNP,2003,0.5452259421733858
3284,Northern Mariana Islands,MNP,2004,0.5463978265190736
3285,Northern Mariana Islands,MNP,2005,0.5543673831780791
3286,Northern Mariana Islands,MNP,2006,0.5607982043489605
3287,Northern Mariana Islands,MNP,2007,0.5646038613376869
3288,Northern Mariana Islands,MNP,2008,0.5622652348787627
3289,Northern Mariana Islands,MNP,2009,0.5686497471390567
3290,Northern Mariana Islands,MNP,2010,0.5682817617770046
3291,Northern Mariana Islands,MNP,2011,0.5727080496365533
3292,Northern Mariana Islands,MNP,2012,0.5805640570768935
3293,Northern Mariana Islands,MNP,2013,0.5754857474656586
3294,Northern Mariana Islands,MNP,2014,0.58133458246106
3295,Northern Mariana Islands,MNP,2015,0.5820085964934947
3296,Northern Mariana Islands,MNP,2016,0.5814517910918106
3297,Northern Mariana Islands,MNP,2017,0.5789154154412421
3298,Northern Mariana Islands,MNP,2018,0.5754004724252584
3299,Northern Mariana Islands,MNP,2019,0.5793934989534921
3300,Mozambique,MOZ,2000,0.5438192332190301
3301,Mozambique,MOZ,2001,0.5431397409504273
3302,Mozambique,MOZ,2002,0.5488013013900177
3303,Mozambique,MOZ,2003,0.5452259421733858
3304,Mozambique,MOZ,2004,0.5463978265190736
3305,Mozambique,MOZ,2005,0.5543673831780791
3306,Mozambique,MOZ,2006,0.5607982043489605
3307,Mozambique,MOZ,2007,0.5646038613376869
3308,Mozambique,MOZ,2008,0.5622652348787627
3309,Mozambique,MOZ,2009,0.5686497471390567
3310,Mozambique,MOZ,2010,0.5682817617770046
3311,Mozambique,MOZ,2011,0.5727080496365533
3312,Mozambique,MOZ,2012,0.5805640570768935
3313,Mozambique,MOZ,2013,0.5754857474656586
3314,Mozambique,MOZ,2014,0.58133458246106
3315,Mozambique,MOZ,2015,0.5820085964934947
3316,Mozambique,MOZ,2016,0.5814517910918106
3317,Mozambique,MOZ,2017,0.5789154154412421
3318,Mozambique,MOZ,2018,0.5754004724252584
3319,Mozambique,MOZ,2019,0.5793934989534921
3320,Mauritania,MRT,2000,0.5438192332190301
3321,Mauritania,MRT,2001,0.5431397409504273
3322,Mauritania,MRT,2002,0.5488013013900177
3323,Mauritania,MRT,2003,0.5452259421733858
3324,Mauritania,MRT,2004,0.5463978265190736
3325,Mauritania,MRT,2005,0.5543673831780791
3326,Mauritania,MRT,2006,0.5607982043489605
3327,Mauritania,MRT,2007,0.5646038613376869
3328,Mauritania,MRT,2008,0.5622652348787627
3329,Mauritania,MRT,2009,0.5686497471390567
3330,Mauritania,MRT,2010,0.5682817617770046
3331,Mauritania,MRT,2011,0.5727080496365533
3332,Mauritania,MRT,2012,0.5805640570768935
3333,Mauritania,MRT,2013,0.5754857474656586
3334,Mauritania,MRT,2014,0.58133458246106
3335,Mauritania,MRT,2015,0.5820085964934947
3336,Mauritania,MRT,2016,0.5814517910918106
3337,Mauritania,MRT,2017,0.5789154154412421
3338,Mauritania,MRT,2018,0.5754004724252584
3339,Mauritania,MRT,2019,0.5793934989534921
3340,Mauritius,MUS,2000,0.5438192332190301
3341,Mauritius,MUS,2001,0.5431397409504273
3342,Mauritius,MUS,2002,0.5488013013900177
3343,Mauritius,MUS,2003,0.5452259421733858
3344,Mauritius,MUS,2004,0.5463978265190736
3345,Mauritius,MUS,2005,0.5543673831780791
3346,Mauritius,MUS,2006,0.5607982043489605
3347,Mauritius,MUS,2007,0.5646038613376869
3348,Mauritius,MUS,2008,0.5622652348787627
3349,Mauritius,MUS,2009,0.5686497471390567
3350,Mauritius,MUS,2010,0.5682817617770046
3351,Mauritius,MUS,2011,0.5727080496365533
3352,Mauritius,MUS,2012,0.5805640570768935
3353,Mauritius,MUS,2013,0.5754857474656586
3354,Mauritius,MUS,2014,0.58133458246106
3355,Mauritius,MUS,2015,0.5820085964934947
3356,Mauritius,MUS,2016,0.5814517910918106
3357,Mauritius,MUS,2017,0.5789154154412421
3358,Mauritius,MUS,2018,0.5754004724252584
3359,Mauritius,MUS,2019,0.5793934989534921
3360,Malawi,MWI,2000,0.5438192332190301
3361,Malawi,MWI,2001,0.5431397409504273
3362,Malawi,MWI,2002,0.5488013013900177
3363,Malawi,MWI,2003,0.5452259421733858
3364,Malawi,MWI,2004,0.5463978265190736
3365,Malawi,MWI,2005,0.5543673831780791
3366,Malawi,MWI,2006,0.5607982043489605
3367,Malawi,MWI,2007,0.5646038613376869
3368,Malawi,MWI,2008,0.5622652348787627
3369,Malawi,MWI,2009,0.5686497471390567
3370,Malawi,MWI,2010,0.5682817617770046
3371,Malawi,MWI,2011,0.5727080496365533
3372,Malawi,MWI,2012,0.5805640570768935
3373,Malawi,MWI,2013,0.5754857474656586
3374,Malawi,MWI,2014,0.58133458246106
3375,Malawi,MWI,2015,0.5820085964934947
3376,Malawi,MWI,2016,0.5814517910918106
3377,Malawi,MWI,2017,0.5789154154412421
3378,Malawi,MWI,2018,0.5754004724252584
3379,Malawi,MWI,2019,0.5793934989534921
3380,Malaysia,MYS,2000,0.5438192332190301
3381,Malaysia,MYS,2001,0.5431397409504273
3382,Malaysia,MYS,2002,0.5488013013900177
3383,Malaysia,MYS,2003,0.5452259421733858
3384,Malaysia,MYS,2004,0.5463978265190736
3385,Malaysia,MYS,2005,0.5543673831780791
3386,Malaysia,MYS,2006,0.5607982043489605
3387,Malaysia,MYS,2007,0.5646038613376869
3388,Malaysia,MYS,2008,0.5622652348787627
3389,Malaysia,MYS,2009,0.5686497471390567
3390,Malaysia,MYS,2010,0.5682817617770046
3391,Malaysia,MYS,2011,0.5727080496365533
3392,Malaysia,MYS,2012,0.5805640570768935
3393,Malaysia,MYS,2013,0.5754857474656586
3394,Malaysia,MYS,2014,0.58133458246106
3395,Malaysia,MYS,2015,0.5820085964934947
3396,Malaysia,MYS,2016,0.5814517910918106
3397,Malaysia,MYS,2017,0.5789154154412421
3398,Malaysia,MYS,2018,0.5754004724252584
3399,Malaysia,MYS,2019,0.5793934989534921
3400,North America,NAC,2000,0.5438192332190301
3401,North America,NAC,2001,0.5431397409504273
3402,North America,NAC,2002,0.5488013013900177
3403,North America,NAC,2003,0.5452259421733858
3404,North America,NAC,2004,0.5463978265190736
3405,North America,NAC,2005,0.5543673831780791
3406,North America,NAC,2006,0.5607982043489605
3407,North America,NAC,2007,0.5646038613376869
3408,North America,NAC,2008,0.5622652348787627
3409,North America,NAC,2009,0.5686497471390567
3410,North America,NAC,2010,0.5682817617770046
3411,North America,NAC,2011,0.5727080496365533
3412,North America,NAC,2012,0.5805640570768935
3413,North America,NAC,2013,0.5754857474656586
3414,North America,NAC,2014,0.58133458246106
3415,North America,NAC,2015,0.5820085964934947
3416,North America,NAC,2016,0.5814517910918106
3417,North America,NAC,2017,0.5789154154412421
3418,North America,NAC,2018,0.5754004724252584
3419,North America,NAC,2019,0.5793934989534921
3420,Namibia,NAM,2000,0.5438192332190301
3421,Namibia,NAM,2001,0.5431397409504273
3422,Namibia,NAM,2002,0.5488013013900177
3423,Namibia,NAM,2003,0.5452259421733858
3424,Namibia,NAM,2004,0.5463978265190736
3425,Namibia,NAM,2005,0.5543673831780791
3426,Namibia,NAM,2006,0.5607982043489605
3427,Namibia,NAM,2007,0.5646038613376869
3428,Namibia,NAM,2008,0.5622652348787627
3429,Namibia,NAM,2009,0.5686497471390567
3430,Namibia,NAM,2010,0.5682817617770046
3431,Namibia,NAM,2011,0.5727080496365533
3432,Namibia,NAM,2012,0.5805640570768935
3433,Namibia,NAM,2013,0.5754857474656586
3434,Namibia,NAM,2014,0.58133458246106
3435,Namibia,NAM,2015,0.5820085964934947
3436,Namibia,NAM,2016,0.5814517910918106
3437,Namibia,NAM,2017,0.5789154154412421
3438,Namibia,NAM,2018,0.5754004724252584
3439,Namibia,NAM,2019,0.5793934989534921
3440,New Caledonia,NCL,2000,0.5438192332190301
3441,New Caledonia,NCL,2001,0.5431397409504273
3442,New Caledonia,NCL,2002,0.5488013013900177
3443,New Caledonia,NCL,2003,0.5452259421733858
3444,New Caledonia,NCL,2004,0.5463978265190736
3445,New Caledonia,NCL,2005,0.5543673831780791
3446,New Caledonia,NCL,2006,0.5607982043489605
3447,New Caledonia,NCL,2007,0.5646038613376869
3448,New Caledonia,NCL,2008,0.5622652348787627
3449,New Caledonia,NCL,2009,0.5686497471390567
3450,New Caledonia,NCL,2010,0.5682817617770046
3451,New Caledonia,NCL,2011,0.5727080496365533
3452,New Caledonia,NCL,2012,0.5805640570768935
3453,New Caledonia,NCL,2013,0.5754857474656586
3454,New Caledonia,NCL,2014,0.58133458246106
3455,New Caledonia,NCL,2015,0.5820085964934947
3456,New Caledonia,NCL,2016,0.5814517910918106
3457,New Caledonia,NCL,2017,0.5789154154412421
3458,New Caledonia,NCL,2018,0.5754004724252584
3459,New Caledonia,NCL,2019,0.5793934989534921
3460,Niger,NER,2000,0.5438192332190301
3461,Niger,NER,2001,0.5431397409504273
3462,Niger,NER,2002,0.5488013013900177
3463,Niger,NER,2003,0.5452259421733858
3464,Niger,NER,2004,0.5463978265190736
3465,Niger,NER,2005,0.5543673831780791
