,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
3383,Malaysia,MYS,2003,0.5580821634077012
3384,Malaysia,MYS,2004,0.558607332294212
3385,Malaysia,MYS,2005,0.5673803014134484
3386,Malaysia,MYS,2006,0.5726605058037847
3387,Malaysia,MYS,2007,0.5767953068076973
3388,Malaysia,MYS,2008,0.5748335990430775
3389,Malaysia,MYS,2009,0.5804578069710774
3390,Malaysia,MYS,2010,0.5782910970586055
3391,Malaysia,MYS,2011,0.5820452620861586
3392,Malaysia,MYS,2012,0.5892912157416876
3393,Malaysia,MYS,2013,0.58559067438895
3394,Malaysia,MYS,2014,0.5907851047599237
3395,Malaysia,MYS,2015,0.5904709470824288
3396,Malaysia,MYS,2016,0.5893389946423928
3397,Malaysia,MYS,2017,0.5857051994468799
3398,Malaysia,MYS,2018,0.5800682411306284
3399,Malaysia,MYS,2019,0.5848151800319583
3400,North America,NAC,2000,0.557837344378826
3401,North America,NAC,2001,0.5551143617605654
3402,North America,NAC,2002,0.5609265578259753
3403,North America,NAC,2003,0.5580821634077012
3404,North America,NAC,2004,0.558607332294212
3405,North America,NAC,2005,0.5673803014134484
3406,North America,NAC,2006,0.5726605058037847
3407,North America,NAC,2007,0.5767953068076973
3408,North America,NAC,2008,0.5748335990430775
3409,North America,NAC,2009,0.5804578069710774
3410,North America,NAC,2010,0.5782910970586055
3411,North America,NAC,2011,0.5820452620861586
3412,North America,NAC,2012,0.5892912157416876
3413,North America,NAC,2013,0.58559067438895
3414,North America,NAC,2014,0.5907851047599237
3415,North America,NAC,2015,0.5904709470824288
3416,North America,NAC,2016,0.5893389946423928
3417,North America,NAC,2017,0.5857051994468799
3418,North America,NAC,2018,0.5800682411306284
3419,North America,NAC,2019,0.5848151800319583
3420,Namibia,NAM,2000,0.557837344378826
3421,Namibia,NAM,2001,0.5551143617605654
3422,Namibia,NAM,2002,0.5609265578259753
3423,Namibia,NAM,2003,0.5580821634077012
3424,Namibia,NAM,2004,0.558607332294212
3425,Namibia,NAM,2005,0.5673803014134484
3426,Namibia,NAM,2006,0.5726605058037847
3427,Namibia,NAM,2007,0.5767953068076973
3428,Namibia,NAM,2008,0.5748335990430775
3429,Namibia,NAM,2009,0.5804578069710774
3430,Namibia,NAM,2010,0.5782910970586055
3431,Namibia,NAM,2011,0.5820452620861586
3432,Namibia,NAM,2012,0.5892912157416876
3433,Namibia,NAM,2013,0.58559067438895
3434,Namibia,NAM,2014,0.5907851047599237
3435,Namibia,NAM,2015,0.5904709470824288
3436,Namibia,NAM,2016,0.5893389946423928
3437,Namibia,NAM,2017,0.5857051994468799
3438,Namibia,NAM,2018,0.5800682411306284
3439,Namibia,NAM,2019,0.5848151800319583
3440,New Caledonia,NCL,2000,0.557837344378826
3441,New Caledonia,NCL,2001,0.5551143617605654
3442,New Caledonia,NCL,2002,0.5609265578259753
3443,New Caledonia,NCL,2003,0.5580821634077012
3444,New Caledonia,NCL,2004,0.558607332294212
3445,New Caledonia,NCL,2005,0.5673803014134484
3446,New Caledonia,NCL,2006,0.5726605058037847
3447,New Caledonia,NCL,2007,0.5767953068076973
3448,New Caledonia,NCL,2008,0.5748335990430775
3449,New Caledonia,NCL,2009,0.5804578069710774
3450,New Caledonia,NCL,2010,0.5782910970586055
3451,New Caledonia,NCL,2011,0.5820452620861586
3452,New Caledonia,NCL,2012,0.5892912157416876
3453,New Caledonia,NCL,2013,0.58559067438895
3454,New Caledonia,NCL,2014,0.5907851047599237
3455,New Caledonia,NCL,2015,0.5904709470824288
3456,New Caledonia,NCL,2016,0.5893389946423928
3457,New Caledonia,NCL,2017,0.5857051994468799
3458,New Caledonia,NCL,2018,0.5800682411306284
3459,New Caledonia,NCL,2019,0.5848151800319583
3460,Niger,NER,2000,0.557837344378826
3461,Niger,NER,2001,0.5551143617605654
3462,Niger,NER,2002,0.5609265578259753
3463,Niger,NER,2003,0.5580821634077012
3464,Niger,NER,2004,0.558607332294212
3465,Niger,NER,2005,0.5673803014134484
3466,Niger,NER,2006,0.5726605058037847
3467,Niger,NER,2007,0.5767953068076973
3468,Niger,NER,2008,0.5748335990430775
3469,Niger,NER,2009,0.5804578069710774
3470,Niger,NER,2010,0.5782910970586055
3471,Niger,NER,2011,0.5820452620861586
3472,Niger,NER,2012,0.5892912157416876
3473,Niger,NER,2013,0.58559067438895
3474,Niger,NER,2014,0.5907851047599237
3475,Niger,NER,2015,0.5904709470824288
3476,Niger,NER,2016,0.5893389946423928
3477,Niger,NER,2017,0.5857051994468799
3478,Niger,NER,2018,0.5800682411306284
3479,Niger,NER,2019,0.5848151800319583
3480,Nigeria,NGA,2000,0.557837344378826
3481,Nigeria,NGA,2001,0.5551143617605654
3482,Nigeria,NGA,2002,0.5609265578259753
3483,Nigeria,NGA,2003,0.5580821634077012
3484,Nigeria,NGA,2004,0.558607332294212
3485,Nigeria,NGA,2005,0.5673803014134484
3486,Nigeria,NGA,2006,0.5726605058037847
3487,Nigeria,NGA,2007,0.5767953068076973
3488,Nigeria,NGA,2008,0.5748335990430775
3489,Nigeria,NGA,2009,0.5804578069710774
3490,Nigeria,NGA,2010,0.5782910970586055
3491,Nigeria,NGA,2011,0.5820452620861586
3492,Nigeria,NGA,2012,0.5892912157416876
3493,Nigeria,NGA,2013,0.58559067438895
3494,Nigeria,NGA,2014,0.5907851047599237
3495,Nigeria,NGA,2015,0.5904709470824288
3496,Nigeria,NGA,2016,0.5893389946423928
3497,Nigeria,NGA,2017,0.5857051994468799
3498,Nigeria,NGA,2018,0.5800682411306284
3499,Nigeria,NGA,2019,0.5848151800319583
3500,Nicaragua,NIC,2000,0.557837344378826
3501,Nicaragua,NIC,2001,0.5551143617605654
3502,Nicaragua,NIC,2002,0.5609265578259753
3503,Nicaragua,NIC,2003,0.5580821634077012
3504,Nicaragua,NIC,2004,0.558607332294212
3505,Nicaragua,NIC,2005,0.5673803014134484
3506,Nicaragua,NIC,2006,0.5726605058037847
3507,Nicaragua,NIC,2007,0.5767953068076973
3508,Nicaragua,NIC,2008,0.5748335990430775
3509,Nicaragua,NIC,2009,0.5804578069710774
3510,Nicaragua,NIC,2010,0.5782910970586055
3511,Nicaragua,NIC,2011,0.5820452620861586
3512,Nicaragua,NIC,2012,0.5892912157416876
3513,Nicaragua,NIC,2013,0.58559067438895
3514,Nicaragua,NIC,2014,0.5907851047599237
3515,Nicaragua,NIC,2015,0.5904709470824288
3516,Nicaragua,NIC,2016,0.5893389946423928
3517,Nicaragua,NIC,2017,0.5857051994468799
3518,Nicaragua,NIC,2018,0.5800682411306284
3519,Nicaragua,NIC,2019,0.5848151800319583
3520,Netherlands,NLD,2000,0.20431777913959218
3521,Netherlands,NLD,2001,0.19698356772949338
3522,Netherlands,NLD,2002,0.20649743482122307
3523,Netherlands,NLD,2003,0.20646291776378903
3524,Netherlands,NLD,2004,0.2152244839483426
3525,Netherlands,NLD,2005,0.2259048142118457
3526,Netherlands,NLD,2006,0.22810909041755895
3527,Netherlands,NLD,2007,0.2496205528793073
3528,Netherlands,NLD,2008,0.22947653744243277
3529,Netherlands,NLD,2009,0.23280052364427353
3530,Netherlands,NLD,2010,0.20822761153604152
3531,Netherlands,NLD,2011,0.2528195882074409
3532,Netherlands,NLD,2012,0.24026421747202187
3533,Netherlands,NLD,2013,0.22982264799742608
3534,Netherlands,NLD,2014,0.28053385676214526
3535,Netherlands,NLD,2015,0.2664809772125796
3536,Netherlands,NLD,2016,0.2583264429514496
3537,Netherlands,NLD,2017,0.2641814172018306
3538,Netherlands,NLD,2018,0.2678956650528885
3539,Netherlands,NLD,2019,0.2809368069324558
3540,Norway,NOR,2000,0.9244289931116889
3541,Norway,NOR,2001,0.9170192407645004
3542,Norway,NOR,2002,0.9110458959790286
3543,Norway,NOR,2003,0.8926519509967014
3544,Norway,NOR,2004,0.9084423282560457
3545,Norway,NOR,2005,0.9238883508502524
3546,Norway,NOR,2006,0.9185527892862593
3547,Norway,NOR,2007,0.9274641223863781
3548,Norway,NOR,2008,0.9329784785108071
3549,Norway,NOR,2009,0.933637103788679
3550,Norway,NOR,2010,0.9262428269857941
3551,Norway,NOR,2011,0.9357275771801221
3552,Norway,NOR,2012,0.9425201418626523
3553,Norway,NOR,2013,0.9360984671176913
3554,Norway,NOR,2014,0.9413606486530661
3555,Norway,NOR,2015,0.9451144953621904
3556,Norway,NOR,2016,0.9364946487198765
3557,Norway,NOR,2017,0.9441238959447075
3558,Norway,NOR,2018,0.943659023535895
3559,Norway,NOR,2019,0.9471797851203788
3560,Nepal,NPL,2000,0.557837344378826
3561,Nepal,NPL,2001,0.5551143617605654
3562,Nepal,NPL,2002,0.5609265578259753
3563,Nepal,NPL,2003,0.5580821634077012
3564,Nepal,NPL,2004,0.558607332294212
3565,Nepal,NPL,2005,0.5673803014134484
3566,Nepal,NPL,2006,0.5726605058037847
3567,Nepal,NPL,2007,0.5767953068076973
3568,Nepal,NPL,2008,0.5748335990430775
3569,Nepal,NPL,2009,0.5804578069710774
3570,Nepal,NPL,2010,0.5782910970586055
3571,Nepal,NPL,2011,0.5820452620861586
3572,Nepal,NPL,2012,0.5892912157416876
3573,Nepal,NPL,2013,0.58559067438895
3574,Nepal,NPL,2014,0.5907851047599237
3575,Nepal,NPL,2015,0.5904709470824288
3576,Nepal,NPL,2016,0.5893389946423928
3577,Nepal,NPL,2017,0.5857051994468799
3578,Nepal,NPL,2018,0.5800682411306284
3579,Nepal,NPL,2019,0.5848151800319583
3580,Nauru,NRU,2000,0.557837344378826
3581,Nauru,NRU,2001,0.5551143617605654
3582,Nauru,NRU,2002,0.5609265578259753
3583,Nauru,NRU,2003,0.5580821634077012
3584,Nauru,NRU,2004,0.558607332294212
3585,Nauru,NRU,2005,0.5673803014134484
3586,Nauru,NRU,2006,0.5726605058037847
3587,Nauru,NRU,2007,0.5767953068076973
3588,Nauru,NRU,2008,0.5748335990430775
3589,Nauru,NRU,2009,0.5804578069710774
3590,Nauru,NRU,2010,0.5782910970586055
3591,Nauru,NRU,2011,0.5820452620861586
3592,Nauru,NRU,2012,0.5892912157416876
3593,Nauru,NRU,2013,0.58559067438895
3594,Nauru,NRU,2014,0.5907851047599237
3595,Nauru,NRU,2015,0.5904709470824288
3596,Nauru,NRU,2016,0.5893389946423928
3597,Nauru,NRU,2017,0.5857051994468799
3598,Nauru,NRU,2018,0.5800682411306284
3599,Nauru,NRU,2019,0.5848151800319583
3600,New Zealand,NZL,2000,0.8241681562366568
3601,New Zealand,NZL,2001,0.8298639507332052
3602,New Zealand,NZL,2002,0.8384808675828227
3603,New Zealand,NZL,2003,0.8352303250839925
3604,New Zealand,NZL,2004,0.8261343559587628
3605,New Zealand,NZL,2005,0.8324737210168172
3606,New Zealand,NZL,2006,0.8378404948868238
3607,New Zealand,NZL,2007,0.8499399171281213
3608,New Zealand,NZL,2008,0.8589664894565038
3609,New Zealand,NZL,2009,0.8480016141619373
3610,New Zealand,NZL,2010,0.8483577818605015
3611,New Zealand,NZL,2011,0.8490270732101766
3612,New Zealand,NZL,2012,0.8442277004905444
3613,New Zealand,NZL,2013,0.8453041897869971
3614,New Zealand,NZL,2014,0.8437111634567319
3615,New Zealand,NZL,2015,0.8369416721051056
3616,New Zealand,NZL,2016,0.8392816897673198
3617,New Zealand,NZL,2017,0.8308521404539811
3618,New Zealand,NZL,2018,0.8432403919595126
3619,New Zealand,NZL,2019,0.8322575259957532
3620,OECD members,OED,2000,0.557837344378826
3621,OECD members,OED,2001,0.5551143617605654
3622,OECD members,OED,2002,0.5609265578259753
3623,OECD members,OED,2003,0.5580821634077012
3624,OECD members,OED,2004,0.558607332294212
3625,OECD members,OED,2005,0.5673803014134484
3626,OECD members,OED,2006,0.5726605058037847
3627,OECD members,OED,2007,0.5767953068076973
3628,OECD members,OED,2008,0.5748335990430775
3629,OECD members,OED,2009,0.5804578069710774
3630,OECD members,OED,2010,0.5782910970586055
3631,OECD members,OED,2011,0.5820452620861586
3632,OECD members,OED,2012,0.5892912157416876
3633,OECD members,OED,2013,0.58559067438895
3634,OECD members,OED,2014,0.5907851047599237
3635,OECD members,OED,2015,0.5904709470824288
3636,OECD members,OED,2016,0.5893389946423928
3637,OECD members,OED,2017,0.5857051994468799
3638,OECD members,OED,2018,0.5800682411306284
3639,OECD members,OED,2019,0.5848151800319583
3640,Oman,OMN,2000,0.557837344378826
3641,Oman,OMN,2001,0.5551143617605654
3642,Oman,OMN,2002,0.5609265578259753
3643,Oman,OMN,2003,0.5580821634077012
3644,Oman,OMN,2004,0.558607332294212
3645,Oman,OMN,2005,0.5673803014134484
3646,Oman,OMN,2006,0.5726605058037847
3647,Oman,OMN,2007,0.5767953068076973
3648,Oman,OMN,2008,0.5748335990430775
3649,Oman,OMN,2009,0.5804578069710774
3650,Oman,OMN,2010,0.5782910970586055
3651,Oman,OMN,2011,0.5820452620861586
3652,Oman,OMN,2012,0.5892912157416876
3653,Oman,OMN,2013,0.58559067438895
3654,Oman,OMN,2014,0.5907851047599237
3655,Oman,OMN,2015,0.5904709470824288
3656,Oman,OMN,2016,0.5893389946423928
3657,Oman,OMN,2017,0.5857051994468799
3658,Oman,OMN,2018,0.5800682411306284
3659,Oman,OMN,2019,0.5848151800319583
3660,Other small states,OSS,2000,0.557837344378826
3661,Other small states,OSS,2001,0.5551143617605654
3662,Other small states,OSS,2002,0.5609265578259753
3663,Other small states,OSS,2003,0.5580821634077012
3664,Other small states,OSS,2004,0.558607332294212
3665,Other small states,OSS,2005,0.5673803014134484
3666,Other small states,OSS,2006,0.5726605058037847
3667,Other small states,OSS,2007,0.5767953068076973
3668,Other small states,OSS,2008,0.5748335990430775
3669,Other small states,OSS,2009,0.5804578069710774
3670,Other small states,OSS,2010,0.5782910970586055
3671,Other small states,OSS,2011,0.5820452620861586
3672,Other small states,OSS,2012,0.5892912157416876
3673,Other small states,OSS,2013,0.58559067438895
3674,Other small states,OSS,2014,0.5907851047599237
3675,Other small states,OSS,2015,0.5904709470824288
3676,Other small states,OSS,2016,0.5893389946423928
3677,Other small states,OSS,2017,0.5857051994468799
3678,Other small states,OSS,2018,0.5800682411306284
3679,Other small states,OSS,2019,0.5848151800319583
3680,Pakistan,PAK,2000,0.557837344378826
3681,Pakistan,PAK,2001,0.5551143617605654
3682,Pakistan,PAK,2002,0.5609265578259753
3683,Pakistan,PAK,2003,0.5580821634077012
3684,Pakistan,PAK,2004,0.558607332294212
3685,Pakistan,PAK,2005,0.5673803014134484
3686,Pakistan,PAK,2006,0.5726605058037847
3687,Pakistan,PAK,2007,0.5767953068076973
3688,Pakistan,PAK,2008,0.5748335990430775
3689,Pakistan,PAK,2009,0.5804578069710774
3690,Pakistan,PAK,2010,0.5782910970586055
3691,Pakistan,PAK,2011,0.5820452620861586
3692,Pakistan,PAK,2012,0.5892912157416876
3693,Pakistan,PAK,2013,0.58559067438895
3694,Pakistan,PAK,2014,0.5907851047599237
3695,Pakistan,PAK,2015,0.5904709470824288
3696,Pakistan,PAK,2016,0.5893389946423928
3697,Pakistan,PAK,2017,0.5857051994468799
3698,Pakistan,PAK,2018,0.5800682411306284
3699,Pakistan,PAK,2019,0.5848151800319583
3700,Panama,PAN,2000,0.557837344378826
3701,Panama,PAN,2001,0.5551143617605654
3702,Panama,PAN,2002,0.5609265578259753
3703,Panama,PAN,2003,0.5580821634077012
3704,Panama,PAN,2004,0.558607332294212
3705,Panama,PAN,2005,0.5673803014134484
3706,Panama,PAN,2006,0.5726605058037847
3707,Panama,PAN,2007,0.5767953068076973
3708,Panama,PAN,2008,0.5748335990430775
3709,Panama,PAN,2009,0.5804578069710774
3710,Panama,PAN,2010,0.5782910970586055
3711,Panama,PAN,2011,0.5820452620861586
3712,Panama,PAN,2012,0.5892912157416876
3713,Panama,PAN,2013,0.58559067438895
3714,Panama,PAN,2014,0.5907851047599237
3715,Panama,PAN,2015,0.5904709470824288
3716,Panama,PAN,2016,0.5893389946423928
3717,Panama,PAN,2017,0.5857051994468799
3718,Panama,PAN,2018,0.5800682411306284
3719,Panama,PAN,2019,0.5848151800319583
3720,Peru,PER,2000,0.557837344378826
3721,Peru,PER,2001,0.5551143617605654
3722,Peru,PER,2002,0.5609265578259753
3723,Peru,PER,2003,0.5580821634077012
3724,Peru,PER,2004,0.558607332294212
3725,Peru,PER,2005,0.5673803014134484
3726,Peru,PER,2006,0.5726605058037847
3727,Peru,PER,2007,0.5767953068076973
3728,Peru,PER,2008,0.5748335990430775
3729,Peru,PER,2009,0.5804578069710774
3730,Peru,PER,2010,0.5782910970586055
3731,Peru,PER,2011,0.5820452620861586
3732,Peru,PER,2012,0.5892912157416876
3733,Peru,PER,2013,0.58559067438895
3734,Peru,PER,2014,0.5907851047599237
3735,Peru,PER,2015,0.5904709470824288
3736,Peru,PER,2016,0.5893389946423928
3737,Peru,PER,2017,0.5857051994468799
3738,Peru,PER,2018,0.5800682411306284
3739,Peru,PER,2019,0.5848151800319583
3740,Philippines,PHL,2000,0.557837344378826
3741,Philippines,PHL,2001,0.5551143617605654
3742,Philippines,PHL,2002,0.5609265578259753
3743,Philippines,PHL,2003,0.5580821634077012
3744,Philippines,PHL,2004,0.558607332294212
3745,Philippines,PHL,2005,0.5673803014134484
3746,Philippines,PHL,2006,0.5726605058037847
3747,Philippines,PHL,2007,0.5767953068076973
3748,Philippines,PHL,2008,0.5748335990430775
3749,Philippines,PHL,2009,0.5804578069710774
3750,Philippines,PHL,2010,0.5782910970586055
3751,Philippines,PHL,2011,0.5820452620861586
3752,Philippines,PHL,2012,0.5892912157416876
3753,Philippines,PHL,2013,0.58559067438895
3754,Philippines,PHL,2014,0.5907851047599237
3755,Philippines,PHL,2015,0.5904709470824288
3756,Philippines,PHL,2016,0.5893389946423928
3757,Philippines,PHL,2017,0.5857051994468799
3758,Philippines,PHL,2018,0.5800682411306284
3759,Philippines,PHL,2019,0.5848151800319583
3760,Palau,PLW,2000,0.557837344378826
3761,Palau,PLW,2001,0.5551143617605654
3762,Palau,PLW,2002,0.5609265578259753
3763,Palau,PLW,2003,0.5580821634077012
3764,Palau,PLW,2004,0.558607332294212
3765,Palau,PLW,2005,0.5673803014134484
3766,Palau,PLW,2006,0.5726605058037847
3767,Palau,PLW,2007,0.5767953068076973
3768,Palau,PLW,2008,0.5748335990430775
3769,Palau,PLW,2009,0.5804578069710774
3770,Palau,PLW,2010,0.5782910970586055
3771,Palau,PLW,2011,0.5820452620861586
3772,Palau,PLW,2012,0.5892912157416876
3773,Palau,PLW,2013,0.58559067438895
3774,Palau,PLW,2014,0.5907851047599237
3775,Palau,PLW,2015,0.5904709470824288
3776,Palau,PLW,2016,0.5893389946423928
3777,Palau,PLW,2017,0.5857051994468799
3778,Palau,PLW,2018,0.5800682411306284
3779,Palau,PLW,2019,0.5848151800319583
3780,Papua New Guinea,PNG,2000,0.557837344378826
3781,Papua New Guinea,PNG,2001,0.5551143617605654
3782,Papua New Guinea,PNG,2002,0.5609265578259753
3783,Papua New Guinea,PNG,2003,0.5580821634077012
3784,Papua New Guinea,PNG,2004,0.558607332294212
3785,Papua New Guinea,PNG,2005,0.5673803014134484
3786,Papua New Guinea,PNG,2006,0.5726605058037847
3787,Papua New Guinea,PNG,2007,0.5767953068076973
3788,Papua New Guinea,PNG,2008,0.5748335990430775
3789,Papua New Guinea,PNG,2009,0.5804578069710774
3790,Papua New Guinea,PNG,2010,0.5782910970586055
3791,Papua New Guinea,PNG,2011,0.5820452620861586
3792,Papua New Guinea,PNG,2012,0.5892912157416876
3793,Papua New Guinea,PNG,2013,0.58559067438895
3794,Papua New Guinea,PNG,2014,0.5907851047599237
3795,Papua New Guinea,PNG,2015,0.5904709470824288
3796,Papua New Guinea,PNG,2016,0.5893389946423928
3797,Papua New Guinea,PNG,2017,0.5857051994468799
3798,Papua New Guinea,PNG,2018,0.5800682411306284
3799,Papua New Guinea,PNG,2019,0.5848151800319583
3800,Poland,POL,2000,0.2463012167516683
3801,Poland,POL,2001,0.23888986992852068
3802,Poland,POL,2002,0.24052963322416138
3803,Poland,POL,2003,0.25200486319510224
3804,Poland,POL,2004,0.25469501268765715
3805,Poland,POL,2005,0.2438779322778954
3806,Poland,POL,2006,0.24201532812674847
3807,Poland,POL,2007,0.2525901416650598
3808,Poland,POL,2008,0.2532529294574163
3809,Poland,POL,2009,0.25150864096745484
3810,Poland,POL,2010,0.24476700414743724
3811,Poland,POL,2011,0.26862797002548755
3812,Poland,POL,2012,0.2628436197976301
3813,Poland,POL,2013,0.26796349360248833
3814,Poland,POL,2014,0.2744542338366288
3815,Poland,POL,2015,0.27990521956540937
3816,Poland,POL,2016,0.2754167452744886
3817,Poland,POL,2017,0.2729929989512925
3818,Poland,POL,2018,0.28139336982326846
3819,Poland,POL,2019,0.2953902683931884
3820,Pre-demographic dividend,PRE,2000,0.557837344378826
3821,Pre-demographic dividend,PRE,2001,0.5551143617605654
3822,Pre-demographic dividend,PRE,2002,0.5609265578259753
3823,Pre-demographic dividend,PRE,2003,0.5580821634077012
3824,Pre-demographic dividend,PRE,2004,0.558607332294212
3825,Pre-demographic dividend,PRE,2005,0.5673803014134484
3826,Pre-demographic dividend,PRE,2006,0.5726605058037847
3827,Pre-demographic dividend,PRE,2007,0.5767953068076973
3828,Pre-demographic dividend,PRE,2008,0.5748335990430775
3829,Pre-demographic dividend,PRE,2009,0.5804578069710774
3830,Pre-demographic dividend,PRE,2010,0.5782910970586055
3831,Pre-demographic dividend,PRE,2011,0.5820452620861586
3832,Pre-demographic dividend,PRE,2012,0.5892912157416876
3833,Pre-demographic dividend,PRE,2013,0.58559067438895
3834,Pre-demographic dividend,PRE,2014,0.5907851047599237
3835,Pre-demographic dividend,PRE,2015,0.5904709470824288
3836,Pre-demographic dividend,PRE,2016,0.5893389946423928
3837,Pre-demographic dividend,PRE,2017,0.5857051994468799
