iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
RWA,Rwanda,2022,0.0
RWA,Rwanda,2023,0.0
RWA,Rwanda,2024,0.0
RWA,Rwanda,2025,0.0
RWA,Rwanda,2026,0.0
RWA,Rwanda,2027,0.0
RWA,Rwanda,2028,0.0
RWA,Rwanda,2029,0.0
RWA,Rwanda,2030,0.0
RWA,Rwanda,2031,0.0
RWA,Rwanda,2032,0.0
RWA,Rwanda,2033,0.0
RWA,Rwanda,2034,0.0
RWA,Rwanda,2035,0.0
RWA,Rwanda,2036,0.0
RWA,Rwanda,2037,0.0
RWA,Rwanda,2038,0.0
RWA,Rwanda,2039,0.0
RWA,Rwanda,2040,0.0
RWA,Rwanda,2041,0.0
RWA,Rwanda,2042,0.0
RWA,Rwanda,2043,0.0
RWA,Rwanda,2044,0.0
RWA,Rwanda,2045,0.0
RWA,Rwanda,2046,0.0
RWA,Rwanda,2047,0.0
RWA,Rwanda,2048,0.0
RWA,Rwanda,2049,0.0
RWA,Rwanda,2050,0.0
SAU,Saudi Arabia,2020,0.0
SAU,Saudi Arabia,2021,0.0
SAU,Saudi Arabia,2022,0.0
SAU,Saudi Arabia,2023,0.0
SAU,Saudi Arabia,2024,0.0
SAU,Saudi Arabia,2025,0.0
SAU,Saudi Arabia,2026,0.0
SAU,Saudi Arabia,2027,0.0
SAU,Saudi Arabia,2028,0.0
SAU,Saudi Arabia,2029,0.0
SAU,Saudi Arabia,2030,0.0
SAU,Saudi Arabia,2031,0.0
SAU,Saudi Arabia,2032,0.0
SAU,Saudi Arabia,2033,0.0
SAU,Saudi Arabia,2034,0.0
SAU,Saudi Arabia,2035,0.0
SAU,Saudi Arabia,2036,0.0
SAU,Saudi Arabia,2037,0.0
SAU,Saudi Arabia,2038,0.0
SAU,Saudi Arabia,2039,0.0
SAU,Saudi Arabia,2040,0.0
SAU,Saudi Arabia,2041,0.0
SAU,Saudi Arabia,2042,0.0
SAU,Saudi Arabia,2043,0.0
SAU,Saudi Arabia,2044,0.0
SAU,Saudi Arabia,2045,0.0
SAU,Saudi Arabia,2046,0.0
SAU,Saudi Arabia,2047,0.0
SAU,Saudi Arabia,2048,0.0
SAU,Saudi Arabia,2049,0.0
SAU,Saudi Arabia,2050,0.0
SDN,Sudan,2020,5000.0
SDN,Sudan,2021,5000.0
SDN,Sudan,2022,5000.0
SDN,Sudan,2023,5000.0
SDN,Sudan,2024,5000.0
SDN,Sudan,2025,5000.0
SDN,Sudan,2026,5000.0
SDN,Sudan,2027,5000.0
SDN,Sudan,2028,5000.0
SDN,Sudan,2029,5000.0
SDN,Sudan,2030,5000.0
SDN,Sudan,2031,5000.0
SDN,Sudan,2032,5000.0
SDN,Sudan,2033,5000.0
SDN,Sudan,2034,5000.0
SDN,Sudan,2035,5000.0
SDN,Sudan,2036,5000.0
SDN,Sudan,2037,5000.0
SDN,Sudan,2038,5000.0
SDN,Sudan,2039,5000.0
SDN,Sudan,2040,5000.0
SDN,Sudan,2041,5000.0
SDN,Sudan,2042,5000.0
SDN,Sudan,2043,5000.0
SDN,Sudan,2044,5000.0
SDN,Sudan,2045,5000.0
SDN,Sudan,2046,5000.0
SDN,Sudan,2047,5000.0
SDN,Sudan,2048,5000.0
SDN,Sudan,2049,5000.0
SDN,Sudan,2050,5000.0
SEN,Senegal,2020,109861.0
SEN,Senegal,2021,109861.0
SEN,Senegal,2022,109861.0
SEN,Senegal,2023,109861.0
SEN,Senegal,2024,109861.0
SEN,Senegal,2025,109861.0
SEN,Senegal,2026,109861.0
SEN,Senegal,2027,109861.0
SEN,Senegal,2028,109861.0
SEN,Senegal,2029,109861.0
SEN,Senegal,2030,109861.0
SEN,Senegal,2031,109861.0
SEN,Senegal,2032,109861.0
SEN,Senegal,2033,109861.0
SEN,Senegal,2034,109861.0
SEN,Senegal,2035,109861.0
SEN,Senegal,2036,109861.0
SEN,Senegal,2037,109861.0
SEN,Senegal,2038,109861.0
SEN,Senegal,2039,109861.0
SEN,Senegal,2040,109861.0
SEN,Senegal,2041,109861.0
SEN,Senegal,2042,109861.0
SEN,Senegal,2043,109861.0
SEN,Senegal,2044,109861.0
SEN,Senegal,2045,109861.0
SEN,Senegal,2046,109861.0
SEN,Senegal,2047,109861.0
SEN,Senegal,2048,109861.0
SEN,Senegal,2049,109861.0
SEN,Senegal,2050,109861.0
SGP,Singapore,2020,0.0
SGP,Singapore,2021,0.0
SGP,Singapore,2022,0.0
SGP,Singapore,2023,0.0
SGP,Singapore,2024,0.0
SGP,Singapore,2025,0.0
SGP,Singapore,2026,0.0
SGP,Singapore,2027,0.0
SGP,Singapore,2028,0.0
SGP,Singapore,2029,0.0
SGP,Singapore,2030,0.0
SGP,Singapore,2031,0.0
SGP,Singapore,2032,0.0
SGP,Singapore,2033,0.0
SGP,Singapore,2034,0.0
SGP,Singapore,2035,0.0
SGP,Singapore,2036,0.0
SGP,Singapore,2037,0.0
SGP,Singapore,2038,0.0
SGP,Singapore,2039,0.0
SGP,Singapore,2040,0.0
SGP,Singapore,2041,0.0
SGP,Singapore,2042,0.0
SGP,Singapore,2043,0.0
SGP,Singapore,2044,0.0
SGP,Singapore,2045,0.0
SGP,Singapore,2046,0.0
SGP,Singapore,2047,0.0
SGP,Singapore,2048,0.0
SGP,Singapore,2049,0.0
SGP,Singapore,2050,0.0
SLB,Solomon Islands,2020,142349.0
SLB,Solomon Islands,2021,142349.0
SLB,Solomon Islands,2022,142349.0
SLB,Solomon Islands,2023,142349.0
SLB,Solomon Islands,2024,142349.0
SLB,Solomon Islands,2025,142349.0
SLB,Solomon Islands,2026,142349.0
SLB,Solomon Islands,2027,142349.0
SLB,Solomon Islands,2028,142349.0
SLB,Solomon Islands,2029,142349.0
SLB,Solomon Islands,2030,142349.0
SLB,Solomon Islands,2031,142349.0
SLB,Solomon Islands,2032,142349.0
SLB,Solomon Islands,2033,142349.0
SLB,Solomon Islands,2034,142349.0
SLB,Solomon Islands,2035,142349.0
SLB,Solomon Islands,2036,142349.0
SLB,Solomon Islands,2037,142349.0
SLB,Solomon Islands,2038,142349.0
SLB,Solomon Islands,2039,142349.0
SLB,Solomon Islands,2040,142349.0
SLB,Solomon Islands,2041,142349.0
SLB,Solomon Islands,2042,142349.0
SLB,Solomon Islands,2043,142349.0
SLB,Solomon Islands,2044,142349.0
SLB,Solomon Islands,2045,142349.0
SLB,Solomon Islands,2046,142349.0
SLB,Solomon Islands,2047,142349.0
SLB,Solomon Islands,2048,142349.0
SLB,Solomon Islands,2049,142349.0
SLB,Solomon Islands,2050,142349.0
SLE,Sierra Leone,2020,74863.0
SLE,Sierra Leone,2021,74863.0
SLE,Sierra Leone,2022,74863.0
SLE,Sierra Leone,2023,74863.0
SLE,Sierra Leone,2024,74863.0
SLE,Sierra Leone,2025,74863.0
SLE,Sierra Leone,2026,74863.0
SLE,Sierra Leone,2027,74863.0
SLE,Sierra Leone,2028,74863.0
SLE,Sierra Leone,2029,74863.0
SLE,Sierra Leone,2030,74863.0
SLE,Sierra Leone,2031,74863.0
SLE,Sierra Leone,2032,74863.0
SLE,Sierra Leone,2033,74863.0
SLE,Sierra Leone,2034,74863.0
SLE,Sierra Leone,2035,74863.0
SLE,Sierra Leone,2036,74863.0
SLE,Sierra Leone,2037,74863.0
SLE,Sierra Leone,2038,74863.0
SLE,Sierra Leone,2039,74863.0
SLE,Sierra Leone,2040,74863.0
SLE,Sierra Leone,2041,74863.0
SLE,Sierra Leone,2042,74863.0
SLE,Sierra Leone,2043,74863.0
SLE,Sierra Leone,2044,74863.0
SLE,Sierra Leone,2045,74863.0
SLE,Sierra Leone,2046,74863.0
SLE,Sierra Leone,2047,74863.0
SLE,Sierra Leone,2048,74863.0
SLE,Sierra Leone,2049,74863.0
SLE,Sierra Leone,2050,74863.0
SLV,El Salvador,2020,0.0
SLV,El Salvador,2021,0.0
SLV,El Salvador,2022,0.0
SLV,El Salvador,2023,0.0
SLV,El Salvador,2024,0.0
SLV,El Salvador,2025,0.0
SLV,El Salvador,2026,0.0
SLV,El Salvador,2027,0.0
SLV,El Salvador,2028,0.0
SLV,El Salvador,2029,0.0
SLV,El Salvador,2030,0.0
SLV,El Salvador,2031,0.0
SLV,El Salvador,2032,0.0
SLV,El Salvador,2033,0.0
SLV,El Salvador,2034,0.0
SLV,El Salvador,2035,0.0
SLV,El Salvador,2036,0.0
SLV,El Salvador,2037,0.0
SLV,El Salvador,2038,0.0
SLV,El Salvador,2039,0.0
SLV,El Salvador,2040,0.0
SLV,El Salvador,2041,0.0
SLV,El Salvador,2042,0.0
SLV,El Salvador,2043,0.0
SLV,El Salvador,2044,0.0
SLV,El Salvador,2045,0.0
SLV,El Salvador,2046,0.0
SLV,El Salvador,2047,0.0
SLV,El Salvador,2048,0.0
SLV,El Salvador,2049,0.0
SLV,El Salvador,2050,0.0
SOM,Somalia,2020,0.0
SOM,Somalia,2021,0.0
SOM,Somalia,2022,0.0
SOM,Somalia,2023,0.0
SOM,Somalia,2024,0.0
SOM,Somalia,2025,0.0
SOM,Somalia,2026,0.0
SOM,Somalia,2027,0.0
SOM,Somalia,2028,0.0
SOM,Somalia,2029,0.0
SOM,Somalia,2030,0.0
SOM,Somalia,2031,0.0
SOM,Somalia,2032,0.0
SOM,Somalia,2033,0.0
SOM,Somalia,2034,0.0
SOM,Somalia,2035,0.0
SOM,Somalia,2036,0.0
SOM,Somalia,2037,0.0
SOM,Somalia,2038,0.0
SOM,Somalia,2039,0.0
SOM,Somalia,2040,0.0
SOM,Somalia,2041,0.0
SOM,Somalia,2042,0.0
SOM,Somalia,2043,0.0
SOM,Somalia,2044,0.0
SOM,Somalia,2045,0.0
SOM,Somalia,2046,0.0
SOM,Somalia,2047,0.0
SOM,Somalia,2048,0.0
SOM,Somalia,2049,0.0
SOM,Somalia,2050,0.0
SRB,Serbia,2020,14031.0
SRB,Serbia,2021,14031.0
SRB,Serbia,2022,14031.0
SRB,Serbia,2023,14031.0
SRB,Serbia,2024,14031.0
SRB,Serbia,2025,14031.0
SRB,Serbia,2026,14031.0
SRB,Serbia,2027,14031.0
SRB,Serbia,2028,14031.0
SRB,Serbia,2029,14031.0
SRB,Serbia,2030,14031.0
SRB,Serbia,2031,14031.0
SRB,Serbia,2032,14031.0
SRB,Serbia,2033,14031.0
SRB,Serbia,2034,14031.0
SRB,Serbia,2035,14031.0
SRB,Serbia,2036,14031.0
SRB,Serbia,2037,14031.0
SRB,Serbia,2038,14031.0
SRB,Serbia,2039,14031.0
SRB,Serbia,2040,14031.0
SRB,Serbia,2041,14031.0
SRB,Serbia,2042,14031.0
SRB,Serbia,2043,14031.0
SRB,Serbia,2044,14031.0
SRB,Serbia,2045,14031.0
SRB,Serbia,2046,14031.0
SRB,Serbia,2047,14031.0
SRB,Serbia,2048,14031.0
SRB,Serbia,2049,14031.0
SRB,Serbia,2050,14031.0
SSD,South Sudan,2020,0.0
SSD,South Sudan,2021,0.0
SSD,South Sudan,2022,0.0
SSD,South Sudan,2023,0.0
SSD,South Sudan,2024,0.0
SSD,South Sudan,2025,0.0
SSD,South Sudan,2026,0.0
SSD,South Sudan,2027,0.0
SSD,South Sudan,2028,0.0
SSD,South Sudan,2029,0.0
SSD,South Sudan,2030,0.0
SSD,South Sudan,2031,0.0
SSD,South Sudan,2032,0.0
SSD,South Sudan,2033,0.0
SSD,South Sudan,2034,0.0
SSD,South Sudan,2035,0.0
SSD,South Sudan,2036,0.0
SSD,South Sudan,2037,0.0
SSD,South Sudan,2038,0.0
SSD,South Sudan,2039,0.0
SSD,South Sudan,2040,0.0
SSD,South Sudan,2041,0.0
SSD,South Sudan,2042,0.0
SSD,South Sudan,2043,0.0
SSD,South Sudan,2044,0.0
SSD,South Sudan,2045,0.0
SSD,South Sudan,2046,0.0
SSD,South Sudan,2047,0.0
SSD,South Sudan,2048,0.0
SSD,South Sudan,2049,0.0
SSD,South Sudan,2050,0.0
STP,Sao Tome and Principe,2020,95138.0
STP,Sao Tome and Principe,2021,95138.0
STP,Sao Tome and Principe,2022,95138.0
STP,Sao Tome and Principe,2023,95138.0
STP,Sao Tome and Principe,2024,95138.0
STP,Sao Tome and Principe,2025,95138.0
STP,Sao Tome and Principe,2026,95138.0
STP,Sao Tome and Principe,2027,95138.0
STP,Sao Tome and Principe,2028,95138.0
STP,Sao Tome and Principe,2029,95138.0
STP,Sao Tome and Principe,2030,95138.0
STP,Sao Tome and Principe,2031,95138.0
STP,Sao Tome and Principe,2032,95138.0
STP,Sao Tome and Principe,2033,95138.0
STP,Sao Tome and Principe,2034,95138.0
STP,Sao Tome and Principe,2035,95138.0
STP,Sao Tome and Principe,2036,95138.0
STP,Sao Tome and Principe,2037,95138.0
STP,Sao Tome and Principe,2038,95138.0
STP,Sao Tome and Principe,2039,95138.0
STP,Sao Tome and Principe,2040,95138.0
STP,Sao Tome and Principe,2041,95138.0
STP,Sao Tome and Principe,2042,95138.0
STP,Sao Tome and Principe,2043,95138.0
STP,Sao Tome and Principe,2044,95138.0
STP,Sao Tome and Principe,2045,95138.0
STP,Sao Tome and Principe,2046,95138.0
STP,Sao Tome and Principe,2047,95138.0
STP,Sao Tome and Principe,2048,95138.0
STP,Sao Tome and Principe,2049,95138.0
STP,Sao Tome and Principe,2050,95138.0
SUR,Suriname,2020,19983.0
SUR,Suriname,2021,19983.0
SUR,Suriname,2022,19983.0
SUR,Suriname,2023,19983.0
SUR,Suriname,2024,19983.0
SUR,Suriname,2025,19983.0
SUR,Suriname,2026,19983.0
SUR,Suriname,2027,19983.0
SUR,Suriname,2028,19983.0
SUR,Suriname,2029,19983.0
SUR,Suriname,2030,19983.0
SUR,Suriname,2031,19983.0
SUR,Suriname,2032,19983.0
SUR,Suriname,2033,19983.0
SUR,Suriname,2034,19983.0
SUR,Suriname,2035,19983.0
SUR,Suriname,2036,19983.0
SUR,Suriname,2037,19983.0
SUR,Suriname,2038,19983.0
SUR,Suriname,2039,19983.0
SUR,Suriname,2040,19983.0
SUR,Suriname,2041,19983.0
SUR,Suriname,2042,19983.0
SUR,Suriname,2043,19983.0
SUR,Suriname,2044,19983.0
SUR,Suriname,2045,19983.0
SUR,Suriname,2046,19983.0
SUR,Suriname,2047,19983.0
SUR,Suriname,2048,19983.0
SUR,Suriname,2049,19983.0
SUR,Suriname,2050,19983.0
SVK,Slovakia,2020,5784.0
SVK,Slovakia,2021,5784.0
SVK,Slovakia,2022,5784.0
SVK,Slovakia,2023,5784.0
SVK,Slovakia,2024,5784.0
SVK,Slovakia,2025,5784.0
SVK,Slovakia,2026,5784.0
SVK,Slovakia,2027,5784.0
SVK,Slovakia,2028,5784.0
SVK,Slovakia,2029,5784.0
SVK,Slovakia,2030,5784.0
SVK,Slovakia,2031,5784.0
SVK,Slovakia,2032,5784.0
SVK,Slovakia,2033,5784.0
SVK,Slovakia,2034,5784.0
SVK,Slovakia,2035,5784.0
SVK,Slovakia,2036,5784.0
SVK,Slovakia,2037,5784.0
SVK,Slovakia,2038,5784.0
SVK,Slovakia,2039,5784.0
SVK,Slovakia,2040,5784.0
SVK,Slovakia,2041,5784.0
SVK,Slovakia,2042,5784.0
SVK,Slovakia,2043,5784.0
SVK,Slovakia,2044,5784.0
SVK,Slovakia,2045,5784.0
SVK,Slovakia,2046,5784.0
SVK,Slovakia,2047,5784.0
SVK,Slovakia,2048,5784.0
SVK,Slovakia,2049,5784.0
SVK,Slovakia,2050,5784.0
SVN,Slovenia,2020,6297.0
SVN,Slovenia,2021,6297.0
SVN,Slovenia,2022,6297.0
SVN,Slovenia,2023,6297.0
SVN,Slovenia,2024,6297.0
SVN,Slovenia,2025,6297.0
SVN,Slovenia,2026,6297.0
SVN,Slovenia,2027,6297.0
SVN,Slovenia,2028,6297.0
SVN,Slovenia,2029,6297.0
SVN,Slovenia,2030,6297.0
SVN,Slovenia,2031,6297.0
SVN,Slovenia,2032,6297.0
SVN,Slovenia,2033,6297.0
SVN,Slovenia,2034,6297.0
SVN,Slovenia,2035,6297.0
SVN,Slovenia,2036,6297.0
SVN,Slovenia,2037,6297.0
SVN,Slovenia,2038,6297.0
SVN,Slovenia,2039,6297.0
SVN,Slovenia,2040,6297.0
SVN,Slovenia,2041,6297.0
SVN,Slovenia,2042,6297.0
SVN,Slovenia,2043,6297.0
SVN,Slovenia,2044,6297.0
SVN,Slovenia,2045,6297.0
SVN,Slovenia,2046,6297.0
SVN,Slovenia,2047,6297.0
SVN,Slovenia,2048,6297.0
SVN,Slovenia,2049,6297.0
SVN,Slovenia,2050,6297.0
SWE,Sweden,2020,0.0
SWE,Sweden,2021,0.0
SWE,Sweden,2022,0.0
SWE,Sweden,2023,0.0
SWE,Sweden,2024,0.0
SWE,Sweden,2025,0.0
SWE,Sweden,2026,0.0
SWE,Sweden,2027,0.0
SWE,Sweden,2028,0.0
SWE,Sweden,2029,0.0
SWE,Sweden,2030,0.0
SWE,Sweden,2031,0.0
SWE,Sweden,2032,0.0
SWE,Sweden,2033,0.0
SWE,Sweden,2034,0.0
SWE,Sweden,2035,0.0
SWE,Sweden,2036,0.0
SWE,Sweden,2037,0.0
SWE,Sweden,2038,0.0
SWE,Sweden,2039,0.0
SWE,Sweden,2040,0.0
SWE,Sweden,2041,0.0
SWE,Sweden,2042,0.0
SWE,Sweden,2043,0.0
SWE,Sweden,2044,0.0
SWE,Sweden,2045,0.0
SWE,Sweden,2046,0.0
SWE,Sweden,2047,0.0
SWE,Sweden,2048,0.0
SWE,Sweden,2049,0.0
SWE,Sweden,2050,0.0
SWZ,Eswatini,2020,0.0
SWZ,Eswatini,2021,0.0
SWZ,Eswatini,2022,0.0
SWZ,Eswatini,2023,0.0
SWZ,Eswatini,2024,0.0
SWZ,Eswatini,2025,0.0
SWZ,Eswatini,2026,0.0
SWZ,Eswatini,2027,0.0
SWZ,Eswatini,2028,0.0
SWZ,Eswatini,2029,0.0
SWZ,Eswatini,2030,0.0
SWZ,Eswatini,2031,0.0
SWZ,Eswatini,2032,0.0
SWZ,Eswatini,2033,0.0
SWZ,Eswatini,2034,0.0
SWZ,Eswatini,2035,0.0
SWZ,Eswatini,2036,0.0
SWZ,Eswatini,2037,0.0
SWZ,Eswatini,2038,0.0
SWZ,Eswatini,2039,0.0
SWZ,Eswatini,2040,0.0
SWZ,Eswatini,2041,0.0
SWZ,Eswatini,2042,0.0
SWZ,Eswatini,2043,0.0
SWZ,Eswatini,2044,0.0
SWZ,Eswatini,2045,0.0
SWZ,Eswatini,2046,0.0
SWZ,Eswatini,2047,0.0
SWZ,Eswatini,2048,0.0
SWZ,Eswatini,2049,0.0
SWZ,Eswatini,2050,0.0
SYC,Seychelles,2020,0.0
SYC,Seychelles,2021,0.0
SYC,Seychelles,2022,0.0
SYC,Seychelles,2023,0.0
SYC,Seychelles,2024,0.0
SYC,Seychelles,2025,0.0
SYC,Seychelles,2026,0.0
SYC,Seychelles,2027,0.0
SYC,Seychelles,2028,0.0
SYC,Seychelles,2029,0.0
SYC,Seychelles,2030,0.0
SYC,Seychelles,2031,0.0
SYC,Seychelles,2032,0.0
SYC,Seychelles,2033,0.0
SYC,Seychelles,2034,0.0
SYC,Seychelles,2035,0.0
SYC,Seychelles,2036,0.0
SYC,Seychelles,2037,0.0
SYC,Seychelles,2038,0.0
SYC,Seychelles,2039,0.0
SYC,Seychelles,2040,0.0
SYC,Seychelles,2041,0.0
SYC,Seychelles,2042,0.0
SYC,Seychelles,2043,0.0
SYC,Seychelles,2044,0.0
SYC,Seychelles,2045,0.0
SYC,Seychelles,2046,0.0
SYC,Seychelles,2047,0.0
SYC,Seychelles,2048,0.0
SYC,Seychelles,2049,0.0
SYC,Seychelles,2050,0.0
SYR,Syrian Arab Republic,2020,20966.0
SYR,Syrian Arab Republic,2021,20966.0
SYR,Syrian Arab Republic,2022,20966.0
SYR,Syrian Arab Republic,2023,20966.0
SYR,Syrian Arab Republic,2024,20966.0
SYR,Syrian Arab Republic,2025,20966.0
SYR,Syrian Arab Republic,2026,20966.0
SYR,Syrian Arab Republic,2027,20966.0
SYR,Syrian Arab Republic,2028,20966.0
SYR,Syrian Arab Republic,2029,20966.0
SYR,Syrian Arab Republic,2030,20966.0
SYR,Syrian Arab Republic,2031,20966.0
SYR,Syrian Arab Republic,2032,20966.0
SYR,Syrian Arab Republic,2033,20966.0
SYR,Syrian Arab Republic,2034,20966.0
SYR,Syrian Arab Republic,2035,20966.0
SYR,Syrian Arab Republic,2036,20966.0
SYR,Syrian Arab Republic,2037,20966.0
SYR,Syrian Arab Republic,2038,20966.0
SYR,Syrian Arab Republic,2039,20966.0
SYR,Syrian Arab Republic,2040,20966.0
SYR,Syrian Arab Republic,2041,20966.0
SYR,Syrian Arab Republic,2042,20966.0
SYR,Syrian Arab Republic,2043,20966.0
SYR,Syrian Arab Republic,2044,20966.0
SYR,Syrian Arab Republic,2045,20966.0
SYR,Syrian Arab Republic,2046,20966.0
SYR,Syrian Arab Republic,2047,20966.0
SYR,Syrian Arab Republic,2048,20966.0
SYR,Syrian Arab Republic,2049,20966.0
SYR,Syrian Arab Republic,2050,20966.0
TCD,Chad,2020,0.0
TCD,Chad,2021,0.0
TCD,Chad,2022,0.0
TCD,Chad,2023,0.0
TCD,Chad,2024,0.0
TCD,Chad,2025,0.0
TCD,Chad,2026,0.0
TCD,Chad,2027,0.0
TCD,Chad,2028,0.0
TCD,Chad,2029,0.0
TCD,Chad,2030,0.0
TCD,Chad,2031,0.0
TCD,Chad,2032,0.0
TCD,Chad,2033,0.0
TCD,Chad,2034,0.0
TCD,Chad,2035,0.0
TCD,Chad,2036,0.0
TCD,Chad,2037,0.0
TCD,Chad,2038,0.0
TCD,Chad,2039,0.0
TCD,Chad,2040,0.0
TCD,Chad,2041,0.0
TCD,Chad,2042,0.0
TCD,Chad,2043,0.0
TCD,Chad,2044,0.0
TCD,Chad,2045,0.0
TCD,Chad,2046,0.0
TCD,Chad,2047,0.0
TCD,Chad,2048,0.0
TCD,Chad,2049,0.0
TCD,Chad,2050,0.0
TGO,Togo,2020,45294.5
TGO,Togo,2021,45294.5
TGO,Togo,2022,45294.5
TGO,Togo,2023,45294.5
TGO,Togo,2024,45294.5
TGO,Togo,2025,45294.5
TGO,Togo,2026,45294.5
TGO,Togo,2027,45294.5
TGO,Togo,2028,45294.5
TGO,Togo,2029,45294.5
TGO,Togo,2030,45294.5
TGO,Togo,2031,45294.5
TGO,Togo,2032,45294.5
TGO,Togo,2033,45294.5
TGO,Togo,2034,45294.5
TGO,Togo,2035,45294.5
TGO,Togo,2036,45294.5
TGO,Togo,2037,45294.5
TGO,Togo,2038,45294.5
TGO,Togo,2039,45294.5
TGO,Togo,2040,45294.5
TGO,Togo,2041,45294.5
TGO,Togo,2042,45294.5
TGO,Togo,2043,45294.5
TGO,Togo,2044,45294.5
TGO,Togo,2045,45294.5
TGO,Togo,2046,45294.5
TGO,Togo,2047,45294.5
TGO,Togo,2048,45294.5
TGO,Togo,2049,45294.5
TGO,Togo,2050,45294.5
THA,Thailand,2020,68370.66666666667
THA,Thailand,2021,68370.66666666667
THA,Thailand,2022,68370.66666666667
THA,Thailand,2023,68370.66666666667
THA,Thailand,2024,68370.66666666667
THA,Thailand,2025,68370.66666666667
THA,Thailand,2026,68370.66666666667
THA,Thailand,2027,68370.66666666667
THA,Thailand,2028,68370.66666666667
THA,Thailand,2029,68370.66666666667
THA,Thailand,2030,68370.66666666667
THA,Thailand,2031,68370.66666666667
THA,Thailand,2032,68370.66666666667
THA,Thailand,2033,68370.66666666667
THA,Thailand,2034,68370.66666666667
THA,Thailand,2035,68370.66666666667
THA,Thailand,2036,68370.66666666667
THA,Thailand,2037,68370.66666666667
THA,Thailand,2038,68370.66666666667
THA,Thailand,2039,68370.66666666667
THA,Thailand,2040,68370.66666666667
THA,Thailand,2041,68370.66666666667
THA,Thailand,2042,68370.66666666667
THA,Thailand,2043,68370.66666666667
THA,Thailand,2044,68370.66666666667
THA,Thailand,2045,68370.66666666667
THA,Thailand,2046,68370.66666666667
THA,Thailand,2047,68370.66666666667
THA,Thailand,2048,68370.66666666667
THA,Thailand,2049,68370.66666666667
THA,Thailand,2050,68370.66666666667
TJK,Tajikistan,2020,0.0
TJK,Tajikistan,2021,0.0
TJK,Tajikistan,2022,0.0
TJK,Tajikistan,2023,0.0
TJK,Tajikistan,2024,0.0
TJK,Tajikistan,2025,0.0
TJK,Tajikistan,2026,0.0
TJK,Tajikistan,2027,0.0
TJK,Tajikistan,2028,0.0
TJK,Tajikistan,2029,0.0
TJK,Tajikistan,2030,0.0
TJK,Tajikistan,2031,0.0
TJK,Tajikistan,2032,0.0
TJK,Tajikistan,2033,0.0
TJK,Tajikistan,2034,0.0
TJK,Tajikistan,2035,0.0
TJK,Tajikistan,2036,0.0
TJK,Tajikistan,2037,0.0
TJK,Tajikistan,2038,0.0
TJK,Tajikistan,2039,0.0
TJK,Tajikistan,2040,0.0
TJK,Tajikistan,2041,0.0
TJK,Tajikistan,2042,0.0
TJK,Tajikistan,2043,0.0
TJK,Tajikistan,2044,0.0
TJK,Tajikistan,2045,0.0
TJK,Tajikistan,2046,0.0
TJK,Tajikistan,2047,0.0
TJK,Tajikistan,2048,0.0
TJK,Tajikistan,2049,0.0
TJK,Tajikistan,2050,0.0
TKL,Tokelau,2020,0.0
TKL,Tokelau,2021,0.0
TKL,Tokelau,2022,0.0
TKL,Tokelau,2023,0.0
TKL,Tokelau,2024,0.0
TKL,Tokelau,2025,0.0
TKL,Tokelau,2026,0.0
TKL,Tokelau,2027,0.0
TKL,Tokelau,2028,0.0
TKL,Tokelau,2029,0.0
TKL,Tokelau,2030,0.0
TKL,Tokelau,2031,0.0
TKL,Tokelau,2032,0.0
TKL,Tokelau,2033,0.0
TKL,Tokelau,2034,0.0
TKL,Tokelau,2035,0.0
TKL,Tokelau,2036,0.0
TKL,Tokelau,2037,0.0
TKL,Tokelau,2038,0.0
TKL,Tokelau,2039,0.0
TKL,Tokelau,2040,0.0
TKL,Tokelau,2041,0.0
TKL,Tokelau,2042,0.0
TKL,Tokelau,2043,0.0
TKL,Tokelau,2044,0.0
TKL,Tokelau,2045,0.0
TKL,Tokelau,2046,0.0
TKL,Tokelau,2047,0.0
TKL,Tokelau,2048,0.0
TKL,Tokelau,2049,0.0
TKL,Tokelau,2050,0.0
TKM,Turkmenistan,2020,0.0
TKM,Turkmenistan,2021,0.0
TKM,Turkmenistan,2022,0.0
TKM,Turkmenistan,2023,0.0
TKM,Turkmenistan,2024,0.0
TKM,Turkmenistan,2025,0.0
TKM,Turkmenistan,2026,0.0
TKM,Turkmenistan,2027,0.0
TKM,Turkmenistan,2028,0.0
TKM,Turkmenistan,2029,0.0
TKM,Turkmenistan,2030,0.0
TKM,Turkmenistan,2031,0.0
TKM,Turkmenistan,2032,0.0
TKM,Turkmenistan,2033,0.0
TKM,Turkmenistan,2034,0.0
TKM,Turkmenistan,2035,0.0
TKM,Turkmenistan,2036,0.0
TKM,Turkmenistan,2037,0.0
TKM,Turkmenistan,2038,0.0
TKM,Turkmenistan,2039,0.0
TKM,Turkmenistan,2040,0.0
TKM,Turkmenistan,2041,0.0
TKM,Turkmenistan,2042,0.0
TKM,Turkmenistan,2043,0.0
TKM,Turkmenistan,2044,0.0
TKM,Turkmenistan,2045,0.0
TKM,Turkmenistan,2046,0.0
TKM,Turkmenistan,2047,0.0
TKM,Turkmenistan,2048,0.0
TKM,Turkmenistan,2049,0.0
TKM,Turkmenistan,2050,0.0
TLS,Timor-Leste,2020,0.0
TLS,Timor-Leste,2021,0.0
TLS,Timor-Leste,2022,0.0
TLS,Timor-Leste,2023,0.0
TLS,Timor-Leste,2024,0.0
TLS,Timor-Leste,2025,0.0
TLS,Timor-Leste,2026,0.0
