,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
8615,2047,4082.0,Malawi,MWI
8616,2048,4082.0,Malawi,MWI
8617,2049,4082.0,Malawi,MWI
8618,2050,4082.0,Malawi,MWI
8619,2000,2923.0,Malaysia,MYS
8620,2001,2923.0,Malaysia,MYS
8621,2002,2923.0,Malaysia,MYS
8622,2003,2923.0,Malaysia,MYS
8623,2004,2923.0,Malaysia,MYS
8624,2005,2923.0,Malaysia,MYS
8625,2006,2923.0,Malaysia,MYS
8626,2007,2923.0,Malaysia,MYS
8627,2008,2923.0,Malaysia,MYS
8628,2009,2923.0,Malaysia,MYS
8629,2010,2923.0,Malaysia,MYS
8630,2011,2923.0,Malaysia,MYS
8631,2012,2923.0,Malaysia,MYS
8632,2013,2923.0,Malaysia,MYS
8633,2014,2923.0,Malaysia,MYS
8634,2015,2923.0,Malaysia,MYS
8635,2016,2923.0,Malaysia,MYS
8636,2017,2923.0,Malaysia,MYS
8637,2018,2923.0,Malaysia,MYS
8638,2019,2923.0,Malaysia,MYS
8639,2020,2923.0,Malaysia,MYS
8640,2021,4082.0,Malaysia,MYS
8641,2022,4082.0,Malaysia,MYS
8642,2023,4082.0,Malaysia,MYS
8643,2024,4082.0,Malaysia,MYS
8644,2025,4082.0,Malaysia,MYS
8645,2026,4082.0,Malaysia,MYS
8646,2027,4082.0,Malaysia,MYS
8647,2028,4082.0,Malaysia,MYS
8648,2029,4082.0,Malaysia,MYS
8649,2030,4082.0,Malaysia,MYS
8650,2031,4082.0,Malaysia,MYS
8651,2032,4082.0,Malaysia,MYS
8652,2033,4082.0,Malaysia,MYS
8653,2034,4082.0,Malaysia,MYS
8654,2035,4082.0,Malaysia,MYS
8655,2036,4082.0,Malaysia,MYS
8656,2037,4082.0,Malaysia,MYS
8657,2038,4082.0,Malaysia,MYS
8658,2039,4082.0,Malaysia,MYS
8659,2040,4082.0,Malaysia,MYS
8660,2041,4082.0,Malaysia,MYS
8661,2042,4082.0,Malaysia,MYS
8662,2043,4082.0,Malaysia,MYS
8663,2044,4082.0,Malaysia,MYS
8664,2045,4082.0,Malaysia,MYS
8665,2046,4082.0,Malaysia,MYS
8666,2047,4082.0,Malaysia,MYS
8667,2048,4082.0,Malaysia,MYS
8668,2049,4082.0,Malaysia,MYS
8669,2050,4082.0,Malaysia,MYS
8670,2000,2923.0,North America,NAC
8671,2001,2923.0,North America,NAC
8672,2002,2923.0,North America,NAC
8673,2003,2923.0,North America,NAC
8674,2004,2923.0,North America,NAC
8675,2005,2923.0,North America,NAC
8676,2006,2923.0,North America,NAC
8677,2007,2923.0,North America,NAC
8678,2008,2923.0,North America,NAC
8679,2009,2923.0,North America,NAC
8680,2010,2923.0,North America,NAC
8681,2011,2923.0,North America,NAC
8682,2012,2923.0,North America,NAC
8683,2013,2923.0,North America,NAC
8684,2014,2923.0,North America,NAC
8685,2015,2923.0,North America,NAC
8686,2016,2923.0,North America,NAC
8687,2017,2923.0,North America,NAC
8688,2018,2923.0,North America,NAC
8689,2019,2923.0,North America,NAC
8690,2020,2923.0,North America,NAC
8691,2021,4082.0,North America,NAC
8692,2022,4082.0,North America,NAC
8693,2023,4082.0,North America,NAC
8694,2024,4082.0,North America,NAC
8695,2025,4082.0,North America,NAC
8696,2026,4082.0,North America,NAC
8697,2027,4082.0,North America,NAC
8698,2028,4082.0,North America,NAC
8699,2029,4082.0,North America,NAC
8700,2030,4082.0,North America,NAC
8701,2031,4082.0,North America,NAC
8702,2032,4082.0,North America,NAC
8703,2033,4082.0,North America,NAC
8704,2034,4082.0,North America,NAC
8705,2035,4082.0,North America,NAC
8706,2036,4082.0,North America,NAC
8707,2037,4082.0,North America,NAC
8708,2038,4082.0,North America,NAC
8709,2039,4082.0,North America,NAC
8710,2040,4082.0,North America,NAC
8711,2041,4082.0,North America,NAC
8712,2042,4082.0,North America,NAC
8713,2043,4082.0,North America,NAC
8714,2044,4082.0,North America,NAC
8715,2045,4082.0,North America,NAC
8716,2046,4082.0,North America,NAC
8717,2047,4082.0,North America,NAC
8718,2048,4082.0,North America,NAC
8719,2049,4082.0,North America,NAC
8720,2050,4082.0,North America,NAC
8721,2000,2923.0,Namibia,NAM
8722,2001,2923.0,Namibia,NAM
8723,2002,2923.0,Namibia,NAM
8724,2003,2923.0,Namibia,NAM
8725,2004,2923.0,Namibia,NAM
8726,2005,2923.0,Namibia,NAM
8727,2006,2923.0,Namibia,NAM
8728,2007,2923.0,Namibia,NAM
8729,2008,2923.0,Namibia,NAM
8730,2009,2923.0,Namibia,NAM
8731,2010,2923.0,Namibia,NAM
8732,2011,2923.0,Namibia,NAM
8733,2012,2923.0,Namibia,NAM
8734,2013,2923.0,Namibia,NAM
8735,2014,2923.0,Namibia,NAM
8736,2015,2923.0,Namibia,NAM
8737,2016,2923.0,Namibia,NAM
8738,2017,2923.0,Namibia,NAM
8739,2018,2923.0,Namibia,NAM
8740,2019,2923.0,Namibia,NAM
8741,2020,2923.0,Namibia,NAM
8742,2021,4082.0,Namibia,NAM
8743,2022,4082.0,Namibia,NAM
8744,2023,4082.0,Namibia,NAM
8745,2024,4082.0,Namibia,NAM
8746,2025,4082.0,Namibia,NAM
8747,2026,4082.0,Namibia,NAM
8748,2027,4082.0,Namibia,NAM
8749,2028,4082.0,Namibia,NAM
8750,2029,4082.0,Namibia,NAM
8751,2030,4082.0,Namibia,NAM
8752,2031,4082.0,Namibia,NAM
8753,2032,4082.0,Namibia,NAM
8754,2033,4082.0,Namibia,NAM
8755,2034,4082.0,Namibia,NAM
8756,2035,4082.0,Namibia,NAM
8757,2036,4082.0,Namibia,NAM
8758,2037,4082.0,Namibia,NAM
8759,2038,4082.0,Namibia,NAM
8760,2039,4082.0,Namibia,NAM
8761,2040,4082.0,Namibia,NAM
8762,2041,4082.0,Namibia,NAM
8763,2042,4082.0,Namibia,NAM
8764,2043,4082.0,Namibia,NAM
8765,2044,4082.0,Namibia,NAM
8766,2045,4082.0,Namibia,NAM
8767,2046,4082.0,Namibia,NAM
8768,2047,4082.0,Namibia,NAM
8769,2048,4082.0,Namibia,NAM
8770,2049,4082.0,Namibia,NAM
8771,2050,4082.0,Namibia,NAM
8772,2000,2923.0,New Caledonia,NCL
8773,2001,2923.0,New Caledonia,NCL
8774,2002,2923.0,New Caledonia,NCL
8775,2003,2923.0,New Caledonia,NCL
8776,2004,2923.0,New Caledonia,NCL
8777,2005,2923.0,New Caledonia,NCL
8778,2006,2923.0,New Caledonia,NCL
8779,2007,2923.0,New Caledonia,NCL
8780,2008,2923.0,New Caledonia,NCL
8781,2009,2923.0,New Caledonia,NCL
8782,2010,2923.0,New Caledonia,NCL
8783,2011,2923.0,New Caledonia,NCL
8784,2012,2923.0,New Caledonia,NCL
8785,2013,2923.0,New Caledonia,NCL
8786,2014,2923.0,New Caledonia,NCL
8787,2015,2923.0,New Caledonia,NCL
8788,2016,2923.0,New Caledonia,NCL
8789,2017,2923.0,New Caledonia,NCL
8790,2018,2923.0,New Caledonia,NCL
8791,2019,2923.0,New Caledonia,NCL
8792,2020,2923.0,New Caledonia,NCL
8793,2021,4082.0,New Caledonia,NCL
8794,2022,4082.0,New Caledonia,NCL
8795,2023,4082.0,New Caledonia,NCL
8796,2024,4082.0,New Caledonia,NCL
8797,2025,4082.0,New Caledonia,NCL
8798,2026,4082.0,New Caledonia,NCL
8799,2027,4082.0,New Caledonia,NCL
8800,2028,4082.0,New Caledonia,NCL
8801,2029,4082.0,New Caledonia,NCL
8802,2030,4082.0,New Caledonia,NCL
8803,2031,4082.0,New Caledonia,NCL
8804,2032,4082.0,New Caledonia,NCL
8805,2033,4082.0,New Caledonia,NCL
8806,2034,4082.0,New Caledonia,NCL
8807,2035,4082.0,New Caledonia,NCL
8808,2036,4082.0,New Caledonia,NCL
8809,2037,4082.0,New Caledonia,NCL
8810,2038,4082.0,New Caledonia,NCL
8811,2039,4082.0,New Caledonia,NCL
8812,2040,4082.0,New Caledonia,NCL
8813,2041,4082.0,New Caledonia,NCL
8814,2042,4082.0,New Caledonia,NCL
8815,2043,4082.0,New Caledonia,NCL
8816,2044,4082.0,New Caledonia,NCL
8817,2045,4082.0,New Caledonia,NCL
8818,2046,4082.0,New Caledonia,NCL
8819,2047,4082.0,New Caledonia,NCL
8820,2048,4082.0,New Caledonia,NCL
8821,2049,4082.0,New Caledonia,NCL
8822,2050,4082.0,New Caledonia,NCL
8823,2000,2923.0,Niger,NER
8824,2001,2923.0,Niger,NER
8825,2002,2923.0,Niger,NER
8826,2003,2923.0,Niger,NER
8827,2004,2923.0,Niger,NER
8828,2005,2923.0,Niger,NER
8829,2006,2923.0,Niger,NER
8830,2007,2923.0,Niger,NER
8831,2008,2923.0,Niger,NER
8832,2009,2923.0,Niger,NER
8833,2010,2923.0,Niger,NER
8834,2011,2923.0,Niger,NER
8835,2012,2923.0,Niger,NER
8836,2013,2923.0,Niger,NER
8837,2014,2923.0,Niger,NER
8838,2015,2923.0,Niger,NER
8839,2016,2923.0,Niger,NER
8840,2017,2923.0,Niger,NER
8841,2018,2923.0,Niger,NER
8842,2019,2923.0,Niger,NER
8843,2020,2923.0,Niger,NER
8844,2021,4082.0,Niger,NER
8845,2022,4082.0,Niger,NER
8846,2023,4082.0,Niger,NER
8847,2024,4082.0,Niger,NER
8848,2025,4082.0,Niger,NER
8849,2026,4082.0,Niger,NER
8850,2027,4082.0,Niger,NER
8851,2028,4082.0,Niger,NER
8852,2029,4082.0,Niger,NER
8853,2030,4082.0,Niger,NER
8854,2031,4082.0,Niger,NER
8855,2032,4082.0,Niger,NER
8856,2033,4082.0,Niger,NER
8857,2034,4082.0,Niger,NER
8858,2035,4082.0,Niger,NER
8859,2036,4082.0,Niger,NER
8860,2037,4082.0,Niger,NER
8861,2038,4082.0,Niger,NER
8862,2039,4082.0,Niger,NER
8863,2040,4082.0,Niger,NER
8864,2041,4082.0,Niger,NER
8865,2042,4082.0,Niger,NER
8866,2043,4082.0,Niger,NER
8867,2044,4082.0,Niger,NER
8868,2045,4082.0,Niger,NER
8869,2046,4082.0,Niger,NER
8870,2047,4082.0,Niger,NER
8871,2048,4082.0,Niger,NER
8872,2049,4082.0,Niger,NER
8873,2050,4082.0,Niger,NER
8874,2000,2923.0,Nigeria,NGA
8875,2001,2923.0,Nigeria,NGA
8876,2002,2923.0,Nigeria,NGA
8877,2003,2923.0,Nigeria,NGA
8878,2004,2923.0,Nigeria,NGA
8879,2005,2923.0,Nigeria,NGA
8880,2006,2923.0,Nigeria,NGA
8881,2007,2923.0,Nigeria,NGA
8882,2008,2923.0,Nigeria,NGA
8883,2009,2923.0,Nigeria,NGA
8884,2010,2923.0,Nigeria,NGA
8885,2011,2923.0,Nigeria,NGA
8886,2012,2923.0,Nigeria,NGA
8887,2013,2923.0,Nigeria,NGA
8888,2014,2923.0,Nigeria,NGA
8889,2015,2923.0,Nigeria,NGA
8890,2016,2923.0,Nigeria,NGA
8891,2017,2923.0,Nigeria,NGA
8892,2018,2923.0,Nigeria,NGA
8893,2019,2923.0,Nigeria,NGA
8894,2020,2923.0,Nigeria,NGA
8895,2021,4082.0,Nigeria,NGA
8896,2022,4082.0,Nigeria,NGA
8897,2023,4082.0,Nigeria,NGA
8898,2024,4082.0,Nigeria,NGA
8899,2025,4082.0,Nigeria,NGA
8900,2026,4082.0,Nigeria,NGA
8901,2027,4082.0,Nigeria,NGA
8902,2028,4082.0,Nigeria,NGA
8903,2029,4082.0,Nigeria,NGA
8904,2030,4082.0,Nigeria,NGA
8905,2031,4082.0,Nigeria,NGA
8906,2032,4082.0,Nigeria,NGA
8907,2033,4082.0,Nigeria,NGA
8908,2034,4082.0,Nigeria,NGA
8909,2035,4082.0,Nigeria,NGA
8910,2036,4082.0,Nigeria,NGA
8911,2037,4082.0,Nigeria,NGA
8912,2038,4082.0,Nigeria,NGA
8913,2039,4082.0,Nigeria,NGA
8914,2040,4082.0,Nigeria,NGA
8915,2041,4082.0,Nigeria,NGA
8916,2042,4082.0,Nigeria,NGA
8917,2043,4082.0,Nigeria,NGA
8918,2044,4082.0,Nigeria,NGA
8919,2045,4082.0,Nigeria,NGA
8920,2046,4082.0,Nigeria,NGA
8921,2047,4082.0,Nigeria,NGA
8922,2048,4082.0,Nigeria,NGA
8923,2049,4082.0,Nigeria,NGA
8924,2050,4082.0,Nigeria,NGA
8925,2000,2923.0,Nicaragua,NIC
8926,2001,2923.0,Nicaragua,NIC
8927,2002,2923.0,Nicaragua,NIC
8928,2003,2923.0,Nicaragua,NIC
8929,2004,2923.0,Nicaragua,NIC
8930,2005,2923.0,Nicaragua,NIC
8931,2006,2923.0,Nicaragua,NIC
8932,2007,2923.0,Nicaragua,NIC
8933,2008,2923.0,Nicaragua,NIC
8934,2009,2923.0,Nicaragua,NIC
8935,2010,2923.0,Nicaragua,NIC
8936,2011,2923.0,Nicaragua,NIC
8937,2012,2923.0,Nicaragua,NIC
8938,2013,2923.0,Nicaragua,NIC
8939,2014,2923.0,Nicaragua,NIC
8940,2015,2923.0,Nicaragua,NIC
8941,2016,2923.0,Nicaragua,NIC
8942,2017,2923.0,Nicaragua,NIC
8943,2018,2923.0,Nicaragua,NIC
8944,2019,2923.0,Nicaragua,NIC
8945,2020,2923.0,Nicaragua,NIC
8946,2021,4082.0,Nicaragua,NIC
8947,2022,4082.0,Nicaragua,NIC
8948,2023,4082.0,Nicaragua,NIC
8949,2024,4082.0,Nicaragua,NIC
8950,2025,4082.0,Nicaragua,NIC
8951,2026,4082.0,Nicaragua,NIC
8952,2027,4082.0,Nicaragua,NIC
8953,2028,4082.0,Nicaragua,NIC
8954,2029,4082.0,Nicaragua,NIC
8955,2030,4082.0,Nicaragua,NIC
8956,2031,4082.0,Nicaragua,NIC
8957,2032,4082.0,Nicaragua,NIC
8958,2033,4082.0,Nicaragua,NIC
8959,2034,4082.0,Nicaragua,NIC
8960,2035,4082.0,Nicaragua,NIC
8961,2036,4082.0,Nicaragua,NIC
8962,2037,4082.0,Nicaragua,NIC
8963,2038,4082.0,Nicaragua,NIC
8964,2039,4082.0,Nicaragua,NIC
8965,2040,4082.0,Nicaragua,NIC
8966,2041,4082.0,Nicaragua,NIC
8967,2042,4082.0,Nicaragua,NIC
8968,2043,4082.0,Nicaragua,NIC
8969,2044,4082.0,Nicaragua,NIC
8970,2045,4082.0,Nicaragua,NIC
8971,2046,4082.0,Nicaragua,NIC
8972,2047,4082.0,Nicaragua,NIC
8973,2048,4082.0,Nicaragua,NIC
8974,2049,4082.0,Nicaragua,NIC
8975,2050,4082.0,Nicaragua,NIC
8976,2000,2923.0,Netherlands,NLD
8977,2001,2923.0,Netherlands,NLD
8978,2002,2923.0,Netherlands,NLD
8979,2003,2923.0,Netherlands,NLD
8980,2004,2923.0,Netherlands,NLD
8981,2005,2923.0,Netherlands,NLD
8982,2006,2923.0,Netherlands,NLD
8983,2007,2923.0,Netherlands,NLD
8984,2008,2923.0,Netherlands,NLD
8985,2009,2923.0,Netherlands,NLD
8986,2010,2923.0,Netherlands,NLD
8987,2011,2923.0,Netherlands,NLD
8988,2012,2923.0,Netherlands,NLD
8989,2013,2923.0,Netherlands,NLD
8990,2014,2923.0,Netherlands,NLD
8991,2015,2923.0,Netherlands,NLD
8992,2016,2923.0,Netherlands,NLD
8993,2017,2923.0,Netherlands,NLD
8994,2018,2923.0,Netherlands,NLD
8995,2019,2923.0,Netherlands,NLD
8996,2020,2923.0,Netherlands,NLD
8997,2021,4082.0,Netherlands,NLD
8998,2022,4082.0,Netherlands,NLD
8999,2023,4082.0,Netherlands,NLD
9000,2024,4082.0,Netherlands,NLD
9001,2025,4082.0,Netherlands,NLD
9002,2026,4082.0,Netherlands,NLD
9003,2027,4082.0,Netherlands,NLD
9004,2028,4082.0,Netherlands,NLD
9005,2029,4082.0,Netherlands,NLD
9006,2030,4082.0,Netherlands,NLD
9007,2031,4082.0,Netherlands,NLD
9008,2032,4082.0,Netherlands,NLD
9009,2033,4082.0,Netherlands,NLD
9010,2034,4082.0,Netherlands,NLD
9011,2035,4082.0,Netherlands,NLD
9012,2036,4082.0,Netherlands,NLD
9013,2037,4082.0,Netherlands,NLD
9014,2038,4082.0,Netherlands,NLD
9015,2039,4082.0,Netherlands,NLD
9016,2040,4082.0,Netherlands,NLD
9017,2041,4082.0,Netherlands,NLD
9018,2042,4082.0,Netherlands,NLD
9019,2043,4082.0,Netherlands,NLD
9020,2044,4082.0,Netherlands,NLD
9021,2045,4082.0,Netherlands,NLD
9022,2046,4082.0,Netherlands,NLD
9023,2047,4082.0,Netherlands,NLD
9024,2048,4082.0,Netherlands,NLD
9025,2049,4082.0,Netherlands,NLD
9026,2050,4082.0,Netherlands,NLD
9027,2000,2923.0,Norway,NOR
9028,2001,2923.0,Norway,NOR
9029,2002,2923.0,Norway,NOR
9030,2003,2923.0,Norway,NOR
9031,2004,2923.0,Norway,NOR
9032,2005,2923.0,Norway,NOR
9033,2006,2923.0,Norway,NOR
9034,2007,2923.0,Norway,NOR
9035,2008,2923.0,Norway,NOR
9036,2009,2923.0,Norway,NOR
9037,2010,2923.0,Norway,NOR
9038,2011,2923.0,Norway,NOR
9039,2012,2923.0,Norway,NOR
9040,2013,2923.0,Norway,NOR
9041,2014,2923.0,Norway,NOR
9042,2015,2923.0,Norway,NOR
9043,2016,2923.0,Norway,NOR
9044,2017,2923.0,Norway,NOR
9045,2018,2923.0,Norway,NOR
9046,2019,2923.0,Norway,NOR
9047,2020,2923.0,Norway,NOR
9048,2021,4082.0,Norway,NOR
9049,2022,4082.0,Norway,NOR
9050,2023,4082.0,Norway,NOR
9051,2024,4082.0,Norway,NOR
9052,2025,4082.0,Norway,NOR
9053,2026,4082.0,Norway,NOR
9054,2027,4082.0,Norway,NOR
9055,2028,4082.0,Norway,NOR
9056,2029,4082.0,Norway,NOR
9057,2030,4082.0,Norway,NOR
9058,2031,4082.0,Norway,NOR
9059,2032,4082.0,Norway,NOR
9060,2033,4082.0,Norway,NOR
9061,2034,4082.0,Norway,NOR
9062,2035,4082.0,Norway,NOR
9063,2036,4082.0,Norway,NOR
9064,2037,4082.0,Norway,NOR
9065,2038,4082.0,Norway,NOR
9066,2039,4082.0,Norway,NOR
9067,2040,4082.0,Norway,NOR
9068,2041,4082.0,Norway,NOR
9069,2042,4082.0,Norway,NOR
9070,2043,4082.0,Norway,NOR
9071,2044,4082.0,Norway,NOR
9072,2045,4082.0,Norway,NOR
9073,2046,4082.0,Norway,NOR
9074,2047,4082.0,Norway,NOR
9075,2048,4082.0,Norway,NOR
9076,2049,4082.0,Norway,NOR
9077,2050,4082.0,Norway,NOR
9078,2000,2923.0,Nepal,NPL
9079,2001,2923.0,Nepal,NPL
9080,2002,2923.0,Nepal,NPL
9081,2003,2923.0,Nepal,NPL
9082,2004,2923.0,Nepal,NPL
9083,2005,2923.0,Nepal,NPL
9084,2006,2923.0,Nepal,NPL
9085,2007,2923.0,Nepal,NPL
9086,2008,2923.0,Nepal,NPL
9087,2009,2923.0,Nepal,NPL
9088,2010,2923.0,Nepal,NPL
9089,2011,2923.0,Nepal,NPL
9090,2012,2923.0,Nepal,NPL
9091,2013,2923.0,Nepal,NPL
9092,2014,2923.0,Nepal,NPL
9093,2015,2923.0,Nepal,NPL
9094,2016,2923.0,Nepal,NPL
9095,2017,2923.0,Nepal,NPL
9096,2018,2923.0,Nepal,NPL
9097,2019,2923.0,Nepal,NPL
9098,2020,2923.0,Nepal,NPL
9099,2021,4082.0,Nepal,NPL
9100,2022,4082.0,Nepal,NPL
9101,2023,4082.0,Nepal,NPL
9102,2024,4082.0,Nepal,NPL
9103,2025,4082.0,Nepal,NPL
9104,2026,4082.0,Nepal,NPL
9105,2027,4082.0,Nepal,NPL
9106,2028,4082.0,Nepal,NPL
9107,2029,4082.0,Nepal,NPL
9108,2030,4082.0,Nepal,NPL
9109,2031,4082.0,Nepal,NPL
9110,2032,4082.0,Nepal,NPL
9111,2033,4082.0,Nepal,NPL
9112,2034,4082.0,Nepal,NPL
9113,2035,4082.0,Nepal,NPL
9114,2036,4082.0,Nepal,NPL
9115,2037,4082.0,Nepal,NPL
9116,2038,4082.0,Nepal,NPL
9117,2039,4082.0,Nepal,NPL
9118,2040,4082.0,Nepal,NPL
9119,2041,4082.0,Nepal,NPL
9120,2042,4082.0,Nepal,NPL
9121,2043,4082.0,Nepal,NPL
9122,2044,4082.0,Nepal,NPL
9123,2045,4082.0,Nepal,NPL
9124,2046,4082.0,Nepal,NPL
9125,2047,4082.0,Nepal,NPL
9126,2048,4082.0,Nepal,NPL
9127,2049,4082.0,Nepal,NPL
9128,2050,4082.0,Nepal,NPL
9129,2000,2923.0,Nauru,NRU
9130,2001,2923.0,Nauru,NRU
9131,2002,2923.0,Nauru,NRU
9132,2003,2923.0,Nauru,NRU
9133,2004,2923.0,Nauru,NRU
9134,2005,2923.0,Nauru,NRU
9135,2006,2923.0,Nauru,NRU
9136,2007,2923.0,Nauru,NRU
9137,2008,2923.0,Nauru,NRU
9138,2009,2923.0,Nauru,NRU
9139,2010,2923.0,Nauru,NRU
9140,2011,2923.0,Nauru,NRU
9141,2012,2923.0,Nauru,NRU
9142,2013,2923.0,Nauru,NRU
9143,2014,2923.0,Nauru,NRU
9144,2015,2923.0,Nauru,NRU
9145,2016,2923.0,Nauru,NRU
9146,2017,2923.0,Nauru,NRU
9147,2018,2923.0,Nauru,NRU
9148,2019,2923.0,Nauru,NRU
9149,2020,2923.0,Nauru,NRU
9150,2021,4082.0,Nauru,NRU
9151,2022,4082.0,Nauru,NRU
9152,2023,4082.0,Nauru,NRU
9153,2024,4082.0,Nauru,NRU
9154,2025,4082.0,Nauru,NRU
9155,2026,4082.0,Nauru,NRU
9156,2027,4082.0,Nauru,NRU
9157,2028,4082.0,Nauru,NRU
9158,2029,4082.0,Nauru,NRU
9159,2030,4082.0,Nauru,NRU
9160,2031,4082.0,Nauru,NRU
9161,2032,4082.0,Nauru,NRU
9162,2033,4082.0,Nauru,NRU
9163,2034,4082.0,Nauru,NRU
9164,2035,4082.0,Nauru,NRU
9165,2036,4082.0,Nauru,NRU
9166,2037,4082.0,Nauru,NRU
9167,2038,4082.0,Nauru,NRU
9168,2039,4082.0,Nauru,NRU
9169,2040,4082.0,Nauru,NRU
9170,2041,4082.0,Nauru,NRU
9171,2042,4082.0,Nauru,NRU
9172,2043,4082.0,Nauru,NRU
9173,2044,4082.0,Nauru,NRU
9174,2045,4082.0,Nauru,NRU
9175,2046,4082.0,Nauru,NRU
9176,2047,4082.0,Nauru,NRU
9177,2048,4082.0,Nauru,NRU
9178,2049,4082.0,Nauru,NRU
9179,2050,4082.0,Nauru,NRU
9180,2000,2923.0,New Zealand,NZL
9181,2001,2923.0,New Zealand,NZL
9182,2002,2923.0,New Zealand,NZL
9183,2003,2923.0,New Zealand,NZL
9184,2004,2923.0,New Zealand,NZL
9185,2005,2923.0,New Zealand,NZL
9186,2006,2923.0,New Zealand,NZL
9187,2007,2923.0,New Zealand,NZL
9188,2008,2923.0,New Zealand,NZL
9189,2009,2923.0,New Zealand,NZL
9190,2010,2923.0,New Zealand,NZL
9191,2011,2923.0,New Zealand,NZL
9192,2012,2923.0,New Zealand,NZL
9193,2013,2923.0,New Zealand,NZL
9194,2014,2923.0,New Zealand,NZL
9195,2015,2923.0,New Zealand,NZL
9196,2016,2923.0,New Zealand,NZL
9197,2017,2923.0,New Zealand,NZL
9198,2018,2923.0,New Zealand,NZL
9199,2019,2923.0,New Zealand,NZL
9200,2020,2923.0,New Zealand,NZL
9201,2021,4082.0,New Zealand,NZL
9202,2022,4082.0,New Zealand,NZL
9203,2023,4082.0,New Zealand,NZL
9204,2024,4082.0,New Zealand,NZL
9205,2025,4082.0,New Zealand,NZL
9206,2026,4082.0,New Zealand,NZL
9207,2027,4082.0,New Zealand,NZL
9208,2028,4082.0,New Zealand,NZL
9209,2029,4082.0,New Zealand,NZL
9210,2030,4082.0,New Zealand,NZL
9211,2031,4082.0,New Zealand,NZL
9212,2032,4082.0,New Zealand,NZL
9213,2033,4082.0,New Zealand,NZL
9214,2034,4082.0,New Zealand,NZL
9215,2035,4082.0,New Zealand,NZL
9216,2036,4082.0,New Zealand,NZL
9217,2037,4082.0,New Zealand,NZL
9218,2038,4082.0,New Zealand,NZL
9219,2039,4082.0,New Zealand,NZL
9220,2040,4082.0,New Zealand,NZL
9221,2041,4082.0,New Zealand,NZL
9222,2042,4082.0,New Zealand,NZL
9223,2043,4082.0,New Zealand,NZL
9224,2044,4082.0,New Zealand,NZL
9225,2045,4082.0,New Zealand,NZL
9226,2046,4082.0,New Zealand,NZL
9227,2047,4082.0,New Zealand,NZL
9228,2048,4082.0,New Zealand,NZL
9229,2049,4082.0,New Zealand,NZL
9230,2050,4082.0,New Zealand,NZL
9231,2000,2923.0,OECD members,OED
9232,2001,2923.0,OECD members,OED
9233,2002,2923.0,OECD members,OED
9234,2003,2923.0,OECD members,OED
9235,2004,2923.0,OECD members,OED
9236,2005,2923.0,OECD members,OED
9237,2006,2923.0,OECD members,OED
9238,2007,2923.0,OECD members,OED
9239,2008,2923.0,OECD members,OED
9240,2009,2923.0,OECD members,OED
9241,2010,2923.0,OECD members,OED
9242,2011,2923.0,OECD members,OED
9243,2012,2923.0,OECD members,OED
9244,2013,2923.0,OECD members,OED
9245,2014,2923.0,OECD members,OED
9246,2015,2923.0,OECD members,OED
9247,2016,2923.0,OECD members,OED
9248,2017,2923.0,OECD members,OED
9249,2018,2923.0,OECD members,OED
9250,2019,2923.0,OECD members,OED
9251,2020,2923.0,OECD members,OED
9252,2021,4082.0,OECD members,OED
9253,2022,4082.0,OECD members,OED
9254,2023,4082.0,OECD members,OED
9255,2024,4082.0,OECD members,OED
9256,2025,4082.0,OECD members,OED
9257,2026,4082.0,OECD members,OED
9258,2027,4082.0,OECD members,OED
9259,2028,4082.0,OECD members,OED
9260,2029,4082.0,OECD members,OED
9261,2030,4082.0,OECD members,OED
9262,2031,4082.0,OECD members,OED
9263,2032,4082.0,OECD members,OED
9264,2033,4082.0,OECD members,OED
9265,2034,4082.0,OECD members,OED
9266,2035,4082.0,OECD members,OED
9267,2036,4082.0,OECD members,OED
9268,2037,4082.0,OECD members,OED
9269,2038,4082.0,OECD members,OED
9270,2039,4082.0,OECD members,OED
9271,2040,4082.0,OECD members,OED
9272,2041,4082.0,OECD members,OED
9273,2042,4082.0,OECD members,OED
9274,2043,4082.0,OECD members,OED
9275,2044,4082.0,OECD members,OED
9276,2045,4082.0,OECD members,OED
9277,2046,4082.0,OECD members,OED
9278,2047,4082.0,OECD members,OED
9279,2048,4082.0,OECD members,OED
9280,2049,4082.0,OECD members,OED
9281,2050,4082.0,OECD members,OED
9282,2000,2923.0,Oman,OMN
9283,2001,2923.0,Oman,OMN
9284,2002,2923.0,Oman,OMN
9285,2003,2923.0,Oman,OMN
9286,2004,2923.0,Oman,OMN
9287,2005,2923.0,Oman,OMN
9288,2006,2923.0,Oman,OMN
9289,2007,2923.0,Oman,OMN
9290,2008,2923.0,Oman,OMN
9291,2009,2923.0,Oman,OMN
9292,2010,2923.0,Oman,OMN
9293,2011,2923.0,Oman,OMN
9294,2012,2923.0,Oman,OMN
9295,2013,2923.0,Oman,OMN
9296,2014,2923.0,Oman,OMN
9297,2015,2923.0,Oman,OMN
9298,2016,2923.0,Oman,OMN
9299,2017,2923.0,Oman,OMN
9300,2018,2923.0,Oman,OMN
9301,2019,2923.0,Oman,OMN
9302,2020,2923.0,Oman,OMN
9303,2021,4082.0,Oman,OMN
9304,2022,4082.0,Oman,OMN
9305,2023,4082.0,Oman,OMN
9306,2024,4082.0,Oman,OMN
9307,2025,4082.0,Oman,OMN
9308,2026,4082.0,Oman,OMN
