,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
4815,2050,4082,NAM,Namibia
4816,2023,4082,NCL,New Caledonia
4817,2024,4082,NCL,New Caledonia
4818,2025,4082,NCL,New Caledonia
4819,2026,4082,NCL,New Caledonia
4820,2027,4082,NCL,New Caledonia
4821,2028,4082,NCL,New Caledonia
4822,2029,4082,NCL,New Caledonia
4823,2030,4082,NCL,New Caledonia
4824,2031,4082,NCL,New Caledonia
4825,2032,4082,NCL,New Caledonia
4826,2033,4082,NCL,New Caledonia
4827,2034,4082,NCL,New Caledonia
4828,2035,4082,NCL,New Caledonia
4829,2036,4082,NCL,New Caledonia
4830,2037,4082,NCL,New Caledonia
4831,2038,4082,NCL,New Caledonia
4832,2039,4082,NCL,New Caledonia
4833,2040,4082,NCL,New Caledonia
4834,2041,4082,NCL,New Caledonia
4835,2042,4082,NCL,New Caledonia
4836,2043,4082,NCL,New Caledonia
4837,2044,4082,NCL,New Caledonia
4838,2045,4082,NCL,New Caledonia
4839,2046,4082,NCL,New Caledonia
4840,2047,4082,NCL,New Caledonia
4841,2048,4082,NCL,New Caledonia
4842,2049,4082,NCL,New Caledonia
4843,2050,4082,NCL,New Caledonia
4844,2023,4082,NER,Niger
4845,2024,4082,NER,Niger
4846,2025,4082,NER,Niger
4847,2026,4082,NER,Niger
4848,2027,4082,NER,Niger
4849,2028,4082,NER,Niger
4850,2029,4082,NER,Niger
4851,2030,4082,NER,Niger
4852,2031,4082,NER,Niger
4853,2032,4082,NER,Niger
4854,2033,4082,NER,Niger
4855,2034,4082,NER,Niger
4856,2035,4082,NER,Niger
4857,2036,4082,NER,Niger
4858,2037,4082,NER,Niger
4859,2038,4082,NER,Niger
4860,2039,4082,NER,Niger
4861,2040,4082,NER,Niger
4862,2041,4082,NER,Niger
4863,2042,4082,NER,Niger
4864,2043,4082,NER,Niger
4865,2044,4082,NER,Niger
4866,2045,4082,NER,Niger
4867,2046,4082,NER,Niger
4868,2047,4082,NER,Niger
4869,2048,4082,NER,Niger
4870,2049,4082,NER,Niger
4871,2050,4082,NER,Niger
4872,2023,4082,NGA,Nigeria
4873,2024,4082,NGA,Nigeria
4874,2025,4082,NGA,Nigeria
4875,2026,4082,NGA,Nigeria
4876,2027,4082,NGA,Nigeria
4877,2028,4082,NGA,Nigeria
4878,2029,4082,NGA,Nigeria
4879,2030,4082,NGA,Nigeria
4880,2031,4082,NGA,Nigeria
4881,2032,4082,NGA,Nigeria
4882,2033,4082,NGA,Nigeria
4883,2034,4082,NGA,Nigeria
4884,2035,4082,NGA,Nigeria
4885,2036,4082,NGA,Nigeria
4886,2037,4082,NGA,Nigeria
4887,2038,4082,NGA,Nigeria
4888,2039,4082,NGA,Nigeria
4889,2040,4082,NGA,Nigeria
4890,2041,4082,NGA,Nigeria
4891,2042,4082,NGA,Nigeria
4892,2043,4082,NGA,Nigeria
4893,2044,4082,NGA,Nigeria
4894,2045,4082,NGA,Nigeria
4895,2046,4082,NGA,Nigeria
4896,2047,4082,NGA,Nigeria
4897,2048,4082,NGA,Nigeria
4898,2049,4082,NGA,Nigeria
4899,2050,4082,NGA,Nigeria
4900,2023,4082,NIC,Nicaragua
4901,2024,4082,NIC,Nicaragua
4902,2025,4082,NIC,Nicaragua
4903,2026,4082,NIC,Nicaragua
4904,2027,4082,NIC,Nicaragua
4905,2028,4082,NIC,Nicaragua
4906,2029,4082,NIC,Nicaragua
4907,2030,4082,NIC,Nicaragua
4908,2031,4082,NIC,Nicaragua
4909,2032,4082,NIC,Nicaragua
4910,2033,4082,NIC,Nicaragua
4911,2034,4082,NIC,Nicaragua
4912,2035,4082,NIC,Nicaragua
4913,2036,4082,NIC,Nicaragua
4914,2037,4082,NIC,Nicaragua
4915,2038,4082,NIC,Nicaragua
4916,2039,4082,NIC,Nicaragua
4917,2040,4082,NIC,Nicaragua
4918,2041,4082,NIC,Nicaragua
4919,2042,4082,NIC,Nicaragua
4920,2043,4082,NIC,Nicaragua
4921,2044,4082,NIC,Nicaragua
4922,2045,4082,NIC,Nicaragua
4923,2046,4082,NIC,Nicaragua
4924,2047,4082,NIC,Nicaragua
4925,2048,4082,NIC,Nicaragua
4926,2049,4082,NIC,Nicaragua
4927,2050,4082,NIC,Nicaragua
4928,2023,4082,NLD,Netherlands
4929,2024,4082,NLD,Netherlands
4930,2025,4082,NLD,Netherlands
4931,2026,4082,NLD,Netherlands
4932,2027,4082,NLD,Netherlands
4933,2028,4082,NLD,Netherlands
4934,2029,4082,NLD,Netherlands
4935,2030,4082,NLD,Netherlands
4936,2031,4082,NLD,Netherlands
4937,2032,4082,NLD,Netherlands
4938,2033,4082,NLD,Netherlands
4939,2034,4082,NLD,Netherlands
4940,2035,4082,NLD,Netherlands
4941,2036,4082,NLD,Netherlands
4942,2037,4082,NLD,Netherlands
4943,2038,4082,NLD,Netherlands
4944,2039,4082,NLD,Netherlands
4945,2040,4082,NLD,Netherlands
4946,2041,4082,NLD,Netherlands
4947,2042,4082,NLD,Netherlands
4948,2043,4082,NLD,Netherlands
4949,2044,4082,NLD,Netherlands
4950,2045,4082,NLD,Netherlands
4951,2046,4082,NLD,Netherlands
4952,2047,4082,NLD,Netherlands
4953,2048,4082,NLD,Netherlands
4954,2049,4082,NLD,Netherlands
4955,2050,4082,NLD,Netherlands
4956,2023,4082,NOR,Norway
4957,2024,4082,NOR,Norway
4958,2025,4082,NOR,Norway
4959,2026,4082,NOR,Norway
4960,2027,4082,NOR,Norway
4961,2028,4082,NOR,Norway
4962,2029,4082,NOR,Norway
4963,2030,4082,NOR,Norway
4964,2031,4082,NOR,Norway
4965,2032,4082,NOR,Norway
4966,2033,4082,NOR,Norway
4967,2034,4082,NOR,Norway
4968,2035,4082,NOR,Norway
4969,2036,4082,NOR,Norway
4970,2037,4082,NOR,Norway
4971,2038,4082,NOR,Norway
4972,2039,4082,NOR,Norway
4973,2040,4082,NOR,Norway
4974,2041,4082,NOR,Norway
4975,2042,4082,NOR,Norway
4976,2043,4082,NOR,Norway
4977,2044,4082,NOR,Norway
4978,2045,4082,NOR,Norway
4979,2046,4082,NOR,Norway
4980,2047,4082,NOR,Norway
4981,2048,4082,NOR,Norway
4982,2049,4082,NOR,Norway
4983,2050,4082,NOR,Norway
4984,2023,4082,NPL,Nepal
4985,2024,4082,NPL,Nepal
4986,2025,4082,NPL,Nepal
4987,2026,4082,NPL,Nepal
4988,2027,4082,NPL,Nepal
4989,2028,4082,NPL,Nepal
4990,2029,4082,NPL,Nepal
4991,2030,4082,NPL,Nepal
4992,2031,4082,NPL,Nepal
4993,2032,4082,NPL,Nepal
4994,2033,4082,NPL,Nepal
4995,2034,4082,NPL,Nepal
4996,2035,4082,NPL,Nepal
4997,2036,4082,NPL,Nepal
4998,2037,4082,NPL,Nepal
4999,2038,4082,NPL,Nepal
5000,2039,4082,NPL,Nepal
5001,2040,4082,NPL,Nepal
5002,2041,4082,NPL,Nepal
5003,2042,4082,NPL,Nepal
5004,2043,4082,NPL,Nepal
5005,2044,4082,NPL,Nepal
5006,2045,4082,NPL,Nepal
5007,2046,4082,NPL,Nepal
5008,2047,4082,NPL,Nepal
5009,2048,4082,NPL,Nepal
5010,2049,4082,NPL,Nepal
5011,2050,4082,NPL,Nepal
5012,2023,4082,NRU,Nauru
5013,2024,4082,NRU,Nauru
5014,2025,4082,NRU,Nauru
5015,2026,4082,NRU,Nauru
5016,2027,4082,NRU,Nauru
5017,2028,4082,NRU,Nauru
5018,2029,4082,NRU,Nauru
5019,2030,4082,NRU,Nauru
5020,2031,4082,NRU,Nauru
5021,2032,4082,NRU,Nauru
5022,2033,4082,NRU,Nauru
5023,2034,4082,NRU,Nauru
5024,2035,4082,NRU,Nauru
5025,2036,4082,NRU,Nauru
5026,2037,4082,NRU,Nauru
5027,2038,4082,NRU,Nauru
5028,2039,4082,NRU,Nauru
5029,2040,4082,NRU,Nauru
5030,2041,4082,NRU,Nauru
5031,2042,4082,NRU,Nauru
5032,2043,4082,NRU,Nauru
5033,2044,4082,NRU,Nauru
5034,2045,4082,NRU,Nauru
5035,2046,4082,NRU,Nauru
5036,2047,4082,NRU,Nauru
5037,2048,4082,NRU,Nauru
5038,2049,4082,NRU,Nauru
5039,2050,4082,NRU,Nauru
5040,2023,4082,NZL,New Zealand
5041,2024,4082,NZL,New Zealand
5042,2025,4082,NZL,New Zealand
5043,2026,4082,NZL,New Zealand
5044,2027,4082,NZL,New Zealand
5045,2028,4082,NZL,New Zealand
5046,2029,4082,NZL,New Zealand
5047,2030,4082,NZL,New Zealand
5048,2031,4082,NZL,New Zealand
5049,2032,4082,NZL,New Zealand
5050,2033,4082,NZL,New Zealand
5051,2034,4082,NZL,New Zealand
5052,2035,4082,NZL,New Zealand
5053,2036,4082,NZL,New Zealand
5054,2037,4082,NZL,New Zealand
5055,2038,4082,NZL,New Zealand
5056,2039,4082,NZL,New Zealand
5057,2040,4082,NZL,New Zealand
5058,2041,4082,NZL,New Zealand
5059,2042,4082,NZL,New Zealand
5060,2043,4082,NZL,New Zealand
5061,2044,4082,NZL,New Zealand
5062,2045,4082,NZL,New Zealand
5063,2046,4082,NZL,New Zealand
5064,2047,4082,NZL,New Zealand
5065,2048,4082,NZL,New Zealand
5066,2049,4082,NZL,New Zealand
5067,2050,4082,NZL,New Zealand
5068,2023,4082,OED,OECD members
5069,2024,4082,OED,OECD members
5070,2025,4082,OED,OECD members
5071,2026,4082,OED,OECD members
5072,2027,4082,OED,OECD members
5073,2028,4082,OED,OECD members
5074,2029,4082,OED,OECD members
5075,2030,4082,OED,OECD members
5076,2031,4082,OED,OECD members
5077,2032,4082,OED,OECD members
5078,2033,4082,OED,OECD members
5079,2034,4082,OED,OECD members
5080,2035,4082,OED,OECD members
5081,2036,4082,OED,OECD members
5082,2037,4082,OED,OECD members
5083,2038,4082,OED,OECD members
5084,2039,4082,OED,OECD members
5085,2040,4082,OED,OECD members
5086,2041,4082,OED,OECD members
5087,2042,4082,OED,OECD members
5088,2043,4082,OED,OECD members
5089,2044,4082,OED,OECD members
5090,2045,4082,OED,OECD members
5091,2046,4082,OED,OECD members
5092,2047,4082,OED,OECD members
5093,2048,4082,OED,OECD members
5094,2049,4082,OED,OECD members
5095,2050,4082,OED,OECD members
5096,2023,4082,OMN,Oman
5097,2024,4082,OMN,Oman
5098,2025,4082,OMN,Oman
5099,2026,4082,OMN,Oman
5100,2027,4082,OMN,Oman
5101,2028,4082,OMN,Oman
5102,2029,4082,OMN,Oman
5103,2030,4082,OMN,Oman
5104,2031,4082,OMN,Oman
5105,2032,4082,OMN,Oman
5106,2033,4082,OMN,Oman
5107,2034,4082,OMN,Oman
5108,2035,4082,OMN,Oman
5109,2036,4082,OMN,Oman
5110,2037,4082,OMN,Oman
5111,2038,4082,OMN,Oman
5112,2039,4082,OMN,Oman
5113,2040,4082,OMN,Oman
5114,2041,4082,OMN,Oman
5115,2042,4082,OMN,Oman
5116,2043,4082,OMN,Oman
5117,2044,4082,OMN,Oman
5118,2045,4082,OMN,Oman
5119,2046,4082,OMN,Oman
5120,2047,4082,OMN,Oman
5121,2048,4082,OMN,Oman
5122,2049,4082,OMN,Oman
5123,2050,4082,OMN,Oman
5124,2023,4082,OSS,Other small states
5125,2024,4082,OSS,Other small states
5126,2025,4082,OSS,Other small states
5127,2026,4082,OSS,Other small states
5128,2027,4082,OSS,Other small states
5129,2028,4082,OSS,Other small states
5130,2029,4082,OSS,Other small states
5131,2030,4082,OSS,Other small states
5132,2031,4082,OSS,Other small states
5133,2032,4082,OSS,Other small states
5134,2033,4082,OSS,Other small states
5135,2034,4082,OSS,Other small states
5136,2035,4082,OSS,Other small states
5137,2036,4082,OSS,Other small states
5138,2037,4082,OSS,Other small states
5139,2038,4082,OSS,Other small states
5140,2039,4082,OSS,Other small states
5141,2040,4082,OSS,Other small states
5142,2041,4082,OSS,Other small states
5143,2042,4082,OSS,Other small states
5144,2043,4082,OSS,Other small states
5145,2044,4082,OSS,Other small states
5146,2045,4082,OSS,Other small states
5147,2046,4082,OSS,Other small states
5148,2047,4082,OSS,Other small states
5149,2048,4082,OSS,Other small states
5150,2049,4082,OSS,Other small states
5151,2050,4082,OSS,Other small states
5152,2023,4082,PAK,Pakistan
5153,2024,4082,PAK,Pakistan
5154,2025,4082,PAK,Pakistan
5155,2026,4082,PAK,Pakistan
5156,2027,4082,PAK,Pakistan
5157,2028,4082,PAK,Pakistan
5158,2029,4082,PAK,Pakistan
5159,2030,4082,PAK,Pakistan
5160,2031,4082,PAK,Pakistan
5161,2032,4082,PAK,Pakistan
5162,2033,4082,PAK,Pakistan
5163,2034,4082,PAK,Pakistan
5164,2035,4082,PAK,Pakistan
5165,2036,4082,PAK,Pakistan
5166,2037,4082,PAK,Pakistan
5167,2038,4082,PAK,Pakistan
5168,2039,4082,PAK,Pakistan
5169,2040,4082,PAK,Pakistan
5170,2041,4082,PAK,Pakistan
5171,2042,4082,PAK,Pakistan
5172,2043,4082,PAK,Pakistan
5173,2044,4082,PAK,Pakistan
5174,2045,4082,PAK,Pakistan
5175,2046,4082,PAK,Pakistan
5176,2047,4082,PAK,Pakistan
5177,2048,4082,PAK,Pakistan
5178,2049,4082,PAK,Pakistan
5179,2050,4082,PAK,Pakistan
5180,2023,4082,PAN,Panama
5181,2024,4082,PAN,Panama
5182,2025,4082,PAN,Panama
5183,2026,4082,PAN,Panama
5184,2027,4082,PAN,Panama
5185,2028,4082,PAN,Panama
5186,2029,4082,PAN,Panama
5187,2030,4082,PAN,Panama
5188,2031,4082,PAN,Panama
5189,2032,4082,PAN,Panama
5190,2033,4082,PAN,Panama
5191,2034,4082,PAN,Panama
5192,2035,4082,PAN,Panama
5193,2036,4082,PAN,Panama
5194,2037,4082,PAN,Panama
5195,2038,4082,PAN,Panama
5196,2039,4082,PAN,Panama
5197,2040,4082,PAN,Panama
5198,2041,4082,PAN,Panama
5199,2042,4082,PAN,Panama
5200,2043,4082,PAN,Panama
5201,2044,4082,PAN,Panama
5202,2045,4082,PAN,Panama
5203,2046,4082,PAN,Panama
5204,2047,4082,PAN,Panama
5205,2048,4082,PAN,Panama
5206,2049,4082,PAN,Panama
5207,2050,4082,PAN,Panama
5208,2023,4082,PER,Peru
5209,2024,4082,PER,Peru
5210,2025,4082,PER,Peru
5211,2026,4082,PER,Peru
5212,2027,4082,PER,Peru
5213,2028,4082,PER,Peru
5214,2029,4082,PER,Peru
5215,2030,4082,PER,Peru
5216,2031,4082,PER,Peru
5217,2032,4082,PER,Peru
5218,2033,4082,PER,Peru
5219,2034,4082,PER,Peru
5220,2035,4082,PER,Peru
5221,2036,4082,PER,Peru
5222,2037,4082,PER,Peru
5223,2038,4082,PER,Peru
5224,2039,4082,PER,Peru
5225,2040,4082,PER,Peru
5226,2041,4082,PER,Peru
5227,2042,4082,PER,Peru
5228,2043,4082,PER,Peru
5229,2044,4082,PER,Peru
5230,2045,4082,PER,Peru
5231,2046,4082,PER,Peru
5232,2047,4082,PER,Peru
5233,2048,4082,PER,Peru
5234,2049,4082,PER,Peru
5235,2050,4082,PER,Peru
5236,2023,4082,PHL,Philippines
5237,2024,4082,PHL,Philippines
5238,2025,4082,PHL,Philippines
5239,2026,4082,PHL,Philippines
5240,2027,4082,PHL,Philippines
5241,2028,4082,PHL,Philippines
5242,2029,4082,PHL,Philippines
5243,2030,4082,PHL,Philippines
5244,2031,4082,PHL,Philippines
5245,2032,4082,PHL,Philippines
5246,2033,4082,PHL,Philippines
5247,2034,4082,PHL,Philippines
5248,2035,4082,PHL,Philippines
5249,2036,4082,PHL,Philippines
5250,2037,4082,PHL,Philippines
5251,2038,4082,PHL,Philippines
5252,2039,4082,PHL,Philippines
5253,2040,4082,PHL,Philippines
5254,2041,4082,PHL,Philippines
5255,2042,4082,PHL,Philippines
5256,2043,4082,PHL,Philippines
5257,2044,4082,PHL,Philippines
5258,2045,4082,PHL,Philippines
5259,2046,4082,PHL,Philippines
5260,2047,4082,PHL,Philippines
5261,2048,4082,PHL,Philippines
5262,2049,4082,PHL,Philippines
5263,2050,4082,PHL,Philippines
5264,2023,4082,PLW,Palau
5265,2024,4082,PLW,Palau
5266,2025,4082,PLW,Palau
5267,2026,4082,PLW,Palau
5268,2027,4082,PLW,Palau
5269,2028,4082,PLW,Palau
5270,2029,4082,PLW,Palau
5271,2030,4082,PLW,Palau
5272,2031,4082,PLW,Palau
5273,2032,4082,PLW,Palau
5274,2033,4082,PLW,Palau
5275,2034,4082,PLW,Palau
5276,2035,4082,PLW,Palau
5277,2036,4082,PLW,Palau
5278,2037,4082,PLW,Palau
5279,2038,4082,PLW,Palau
5280,2039,4082,PLW,Palau
5281,2040,4082,PLW,Palau
5282,2041,4082,PLW,Palau
5283,2042,4082,PLW,Palau
5284,2043,4082,PLW,Palau
5285,2044,4082,PLW,Palau
5286,2045,4082,PLW,Palau
5287,2046,4082,PLW,Palau
5288,2047,4082,PLW,Palau
5289,2048,4082,PLW,Palau
5290,2049,4082,PLW,Palau
5291,2050,4082,PLW,Palau
5292,2023,4082,PNG,Papua New Guinea
5293,2024,4082,PNG,Papua New Guinea
5294,2025,4082,PNG,Papua New Guinea
5295,2026,4082,PNG,Papua New Guinea
5296,2027,4082,PNG,Papua New Guinea
5297,2028,4082,PNG,Papua New Guinea
5298,2029,4082,PNG,Papua New Guinea
5299,2030,4082,PNG,Papua New Guinea
5300,2031,4082,PNG,Papua New Guinea
5301,2032,4082,PNG,Papua New Guinea
5302,2033,4082,PNG,Papua New Guinea
5303,2034,4082,PNG,Papua New Guinea
5304,2035,4082,PNG,Papua New Guinea
5305,2036,4082,PNG,Papua New Guinea
5306,2037,4082,PNG,Papua New Guinea
5307,2038,4082,PNG,Papua New Guinea
5308,2039,4082,PNG,Papua New Guinea
5309,2040,4082,PNG,Papua New Guinea
5310,2041,4082,PNG,Papua New Guinea
5311,2042,4082,PNG,Papua New Guinea
5312,2043,4082,PNG,Papua New Guinea
5313,2044,4082,PNG,Papua New Guinea
5314,2045,4082,PNG,Papua New Guinea
5315,2046,4082,PNG,Papua New Guinea
5316,2047,4082,PNG,Papua New Guinea
5317,2048,4082,PNG,Papua New Guinea
5318,2049,4082,PNG,Papua New Guinea
5319,2050,4082,PNG,Papua New Guinea
5320,2023,4082,POL,Poland
5321,2024,4082,POL,Poland
5322,2025,4082,POL,Poland
5323,2026,4082,POL,Poland
5324,2027,4082,POL,Poland
5325,2028,4082,POL,Poland
5326,2029,4082,POL,Poland
5327,2030,4082,POL,Poland
5328,2031,4082,POL,Poland
5329,2032,4082,POL,Poland
5330,2033,4082,POL,Poland
5331,2034,4082,POL,Poland
5332,2035,4082,POL,Poland
5333,2036,4082,POL,Poland
5334,2037,4082,POL,Poland
5335,2038,4082,POL,Poland
5336,2039,4082,POL,Poland
5337,2040,4082,POL,Poland
5338,2041,4082,POL,Poland
5339,2042,4082,POL,Poland
5340,2043,4082,POL,Poland
5341,2044,4082,POL,Poland
5342,2045,4082,POL,Poland
5343,2046,4082,POL,Poland
5344,2047,4082,POL,Poland
5345,2048,4082,POL,Poland
5346,2049,4082,POL,Poland
5347,2050,4082,POL,Poland
5348,2023,4082,PRE,Pre-demographic dividend
5349,2024,4082,PRE,Pre-demographic dividend
5350,2025,4082,PRE,Pre-demographic dividend
5351,2026,4082,PRE,Pre-demographic dividend
5352,2027,4082,PRE,Pre-demographic dividend
5353,2028,4082,PRE,Pre-demographic dividend
5354,2029,4082,PRE,Pre-demographic dividend
5355,2030,4082,PRE,Pre-demographic dividend
5356,2031,4082,PRE,Pre-demographic dividend
5357,2032,4082,PRE,Pre-demographic dividend
5358,2033,4082,PRE,Pre-demographic dividend
5359,2034,4082,PRE,Pre-demographic dividend
5360,2035,4082,PRE,Pre-demographic dividend
5361,2036,4082,PRE,Pre-demographic dividend
5362,2037,4082,PRE,Pre-demographic dividend
5363,2038,4082,PRE,Pre-demographic dividend
5364,2039,4082,PRE,Pre-demographic dividend
5365,2040,4082,PRE,Pre-demographic dividend
5366,2041,4082,PRE,Pre-demographic dividend
5367,2042,4082,PRE,Pre-demographic dividend
5368,2043,4082,PRE,Pre-demographic dividend
5369,2044,4082,PRE,Pre-demographic dividend
5370,2045,4082,PRE,Pre-demographic dividend
5371,2046,4082,PRE,Pre-demographic dividend
5372,2047,4082,PRE,Pre-demographic dividend
5373,2048,4082,PRE,Pre-demographic dividend
5374,2049,4082,PRE,Pre-demographic dividend
5375,2050,4082,PRE,Pre-demographic dividend
5376,2023,4082,PRI,Puerto Rico
5377,2024,4082,PRI,Puerto Rico
5378,2025,4082,PRI,Puerto Rico
5379,2026,4082,PRI,Puerto Rico
5380,2027,4082,PRI,Puerto Rico
5381,2028,4082,PRI,Puerto Rico
5382,2029,4082,PRI,Puerto Rico
5383,2030,4082,PRI,Puerto Rico
5384,2031,4082,PRI,Puerto Rico
5385,2032,4082,PRI,Puerto Rico
5386,2033,4082,PRI,Puerto Rico
5387,2034,4082,PRI,Puerto Rico
5388,2035,4082,PRI,Puerto Rico
5389,2036,4082,PRI,Puerto Rico
5390,2037,4082,PRI,Puerto Rico
5391,2038,4082,PRI,Puerto Rico
5392,2039,4082,PRI,Puerto Rico
5393,2040,4082,PRI,Puerto Rico
5394,2041,4082,PRI,Puerto Rico
5395,2042,4082,PRI,Puerto Rico
5396,2043,4082,PRI,Puerto Rico
5397,2044,4082,PRI,Puerto Rico
5398,2045,4082,PRI,Puerto Rico
5399,2046,4082,PRI,Puerto Rico
5400,2047,4082,PRI,Puerto Rico
5401,2048,4082,PRI,Puerto Rico
5402,2049,4082,PRI,Puerto Rico
5403,2050,4082,PRI,Puerto Rico
5404,2023,4082,PRK,"Korea, Dem. People's Rep."
5405,2024,4082,PRK,"Korea, Dem. People's Rep."
5406,2025,4082,PRK,"Korea, Dem. People's Rep."
5407,2026,4082,PRK,"Korea, Dem. People's Rep."
5408,2027,4082,PRK,"Korea, Dem. People's Rep."
5409,2028,4082,PRK,"Korea, Dem. People's Rep."
5410,2029,4082,PRK,"Korea, Dem. People's Rep."
5411,2030,4082,PRK,"Korea, Dem. People's Rep."
5412,2031,4082,PRK,"Korea, Dem. People's Rep."
5413,2032,4082,PRK,"Korea, Dem. People's Rep."
5414,2033,4082,PRK,"Korea, Dem. People's Rep."
5415,2034,4082,PRK,"Korea, Dem. People's Rep."
5416,2035,4082,PRK,"Korea, Dem. People's Rep."
5417,2036,4082,PRK,"Korea, Dem. People's Rep."
5418,2037,4082,PRK,"Korea, Dem. People's Rep."
5419,2038,4082,PRK,"Korea, Dem. People's Rep."
5420,2039,4082,PRK,"Korea, Dem. People's Rep."
5421,2040,4082,PRK,"Korea, Dem. People's Rep."
5422,2041,4082,PRK,"Korea, Dem. People's Rep."
5423,2042,4082,PRK,"Korea, Dem. People's Rep."
5424,2043,4082,PRK,"Korea, Dem. People's Rep."
5425,2044,4082,PRK,"Korea, Dem. People's Rep."
5426,2045,4082,PRK,"Korea, Dem. People's Rep."
5427,2046,4082,PRK,"Korea, Dem. People's Rep."
5428,2047,4082,PRK,"Korea, Dem. People's Rep."
5429,2048,4082,PRK,"Korea, Dem. People's Rep."
5430,2049,4082,PRK,"Korea, Dem. People's Rep."
5431,2050,4082,PRK,"Korea, Dem. People's Rep."
5432,2023,4082,PRT,Portugal
5433,2024,4082,PRT,Portugal
5434,2025,4082,PRT,Portugal
5435,2026,4082,PRT,Portugal
5436,2027,4082,PRT,Portugal
5437,2028,4082,PRT,Portugal
5438,2029,4082,PRT,Portugal
5439,2030,4082,PRT,Portugal
5440,2031,4082,PRT,Portugal
5441,2032,4082,PRT,Portugal
5442,2033,4082,PRT,Portugal
5443,2034,4082,PRT,Portugal
5444,2035,4082,PRT,Portugal
5445,2036,4082,PRT,Portugal
5446,2037,4082,PRT,Portugal
5447,2038,4082,PRT,Portugal
5448,2039,4082,PRT,Portugal
5449,2040,4082,PRT,Portugal
5450,2041,4082,PRT,Portugal
5451,2042,4082,PRT,Portugal
5452,2043,4082,PRT,Portugal
5453,2044,4082,PRT,Portugal
5454,2045,4082,PRT,Portugal
5455,2046,4082,PRT,Portugal
5456,2047,4082,PRT,Portugal
5457,2048,4082,PRT,Portugal
5458,2049,4082,PRT,Portugal
5459,2050,4082,PRT,Portugal
5460,2023,4082,PRY,Paraguay
5461,2024,4082,PRY,Paraguay
5462,2025,4082,PRY,Paraguay
5463,2026,4082,PRY,Paraguay
5464,2027,4082,PRY,Paraguay
5465,2028,4082,PRY,Paraguay
5466,2029,4082,PRY,Paraguay
5467,2030,4082,PRY,Paraguay
5468,2031,4082,PRY,Paraguay
5469,2032,4082,PRY,Paraguay
5470,2033,4082,PRY,Paraguay
5471,2034,4082,PRY,Paraguay
5472,2035,4082,PRY,Paraguay
5473,2036,4082,PRY,Paraguay
5474,2037,4082,PRY,Paraguay
5475,2038,4082,PRY,Paraguay
5476,2039,4082,PRY,Paraguay
5477,2040,4082,PRY,Paraguay
5478,2041,4082,PRY,Paraguay
5479,2042,4082,PRY,Paraguay
5480,2043,4082,PRY,Paraguay
5481,2044,4082,PRY,Paraguay
5482,2045,4082,PRY,Paraguay
5483,2046,4082,PRY,Paraguay
5484,2047,4082,PRY,Paraguay
5485,2048,4082,PRY,Paraguay
5486,2049,4082,PRY,Paraguay
5487,2050,4082,PRY,Paraguay
5488,2023,4082,PSE,West Bank and Gaza
5489,2024,4082,PSE,West Bank and Gaza
5490,2025,4082,PSE,West Bank and Gaza
5491,2026,4082,PSE,West Bank and Gaza
5492,2027,4082,PSE,West Bank and Gaza
5493,2028,4082,PSE,West Bank and Gaza
5494,2029,4082,PSE,West Bank and Gaza
5495,2030,4082,PSE,West Bank and Gaza
5496,2031,4082,PSE,West Bank and Gaza
5497,2032,4082,PSE,West Bank and Gaza
5498,2033,4082,PSE,West Bank and Gaza
5499,2034,4082,PSE,West Bank and Gaza
5500,2035,4082,PSE,West Bank and Gaza
5501,2036,4082,PSE,West Bank and Gaza
5502,2037,4082,PSE,West Bank and Gaza
5503,2038,4082,PSE,West Bank and Gaza
5504,2039,4082,PSE,West Bank and Gaza
5505,2040,4082,PSE,West Bank and Gaza
5506,2041,4082,PSE,West Bank and Gaza
5507,2042,4082,PSE,West Bank and Gaza
5508,2043,4082,PSE,West Bank and Gaza
5509,2044,4082,PSE,West Bank and Gaza
5510,2045,4082,PSE,West Bank and Gaza
5511,2046,4082,PSE,West Bank and Gaza
5512,2047,4082,PSE,West Bank and Gaza
5513,2048,4082,PSE,West Bank and Gaza
5514,2049,4082,PSE,West Bank and Gaza
5515,2050,4082,PSE,West Bank and Gaza
5516,2023,4082,PSS,Pacific island small states
5517,2024,4082,PSS,Pacific island small states
5518,2025,4082,PSS,Pacific island small states
5519,2026,4082,PSS,Pacific island small states
5520,2027,4082,PSS,Pacific island small states
5521,2028,4082,PSS,Pacific island small states
5522,2029,4082,PSS,Pacific island small states
5523,2030,4082,PSS,Pacific island small states
5524,2031,4082,PSS,Pacific island small states
5525,2032,4082,PSS,Pacific island small states
5526,2033,4082,PSS,Pacific island small states
5527,2034,4082,PSS,Pacific island small states
5528,2035,4082,PSS,Pacific island small states
5529,2036,4082,PSS,Pacific island small states
