,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
3051,North Macedonia,MKD,2042,0.05478995209043604
3052,North Macedonia,MKD,2043,0.056360138547552355
3053,North Macedonia,MKD,2044,0.057974293951589186
3054,North Macedonia,MKD,2045,0.05963362827686786
3055,North Macedonia,MKD,2046,0.06133284713584584
3056,North Macedonia,MKD,2047,0.06307944628563492
3057,North Macedonia,MKD,2048,0.06487472531197472
3058,North Macedonia,MKD,2049,0.06672001898958257
3059,North Macedonia,MKD,2050,0.06861669822511177
3060,Mali,MLI,2021,0.09752470480307618
3061,Mali,MLI,2022,0.09712189166478453
3062,Mali,MLI,2023,0.09666530139955287
3063,Mali,MLI,2024,0.09615825784523886
3064,Mali,MLI,2025,0.09560394096353514
3065,Mali,MLI,2026,0.09544750195080834
3066,Mali,MLI,2027,0.09522500506344711
3067,Mali,MLI,2028,0.09494026841519358
3068,Mali,MLI,2029,0.09459694820035383
3069,Mali,MLI,2030,0.09419854476493542
3070,Mali,MLI,2031,0.09410083579255249
3071,Mali,MLI,2032,0.09393488293362921
3072,Mali,MLI,2033,0.09370458064515301
3073,Mali,MLI,2034,0.09341365890409911
3074,Mali,MLI,2035,0.09306568936208454
3075,Mali,MLI,2036,0.09299375542159606
3076,Mali,MLI,2037,0.09285302203357909
3077,Mali,MLI,2038,0.09264739456769798
3078,Mali,MLI,2039,0.09238061373780615
3079,Mali,MLI,2040,0.09205626175789626
3080,Mali,MLI,2041,0.09198573305271454
3081,Mali,MLI,2042,0.09184711615914688
3082,Mali,MLI,2043,0.09164427555487285
3083,Mali,MLI,2044,0.09138091279296062
3084,Mali,MLI,2045,0.09106057259295987
3085,Mali,MLI,2046,0.09096431812720221
3086,Mali,MLI,2047,0.09080219386340238
3087,Mali,MLI,2048,0.09057796029869288
3088,Mali,MLI,2049,0.09029521908704269
3089,Mali,MLI,2050,0.08995741898337058
3090,Malta,MLT,2021,0.15926899294080352
3091,Malta,MLT,2022,0.15507355353726007
3092,Malta,MLT,2023,0.15098812111406706
3093,Malta,MLT,2024,0.14700982649926755
3094,Malta,MLT,2025,0.1431358748928271
3095,Malta,MLT,2026,0.13930201009673898
3096,Malta,MLT,2027,0.13557057597905217
3097,Malta,MLT,2028,0.13193884350334023
3098,Malta,MLT,2029,0.12840415611602002
3099,Malta,MLT,2030,0.12496392782793483
3100,Malta,MLT,2031,0.1216252316077662
3101,Malta,MLT,2032,0.11837548725246434
3102,Malta,MLT,2033,0.11521233221927328
3103,Malta,MLT,2034,0.11213346649506178
3104,Malta,MLT,2035,0.10913665094787042
3105,Malta,MLT,2036,0.1062132737144099
3106,Malta,MLT,2037,0.1033680065096684
3107,Malta,MLT,2038,0.10059876811379577
3108,Malta,MLT,2039,0.0979035325883996
3109,Malta,MLT,2040,0.095280327813266
3110,Malta,MLT,2041,0.09271549240373222
3111,Malta,MLT,2042,0.09021955985745175
3112,Malta,MLT,2043,0.08779068323858213
3113,Malta,MLT,2044,0.08542706499746845
3114,Malta,MLT,2045,0.08312695565364454
3115,Malta,MLT,2046,0.08087881229850212
3116,Malta,MLT,2047,0.07869137158253368
3117,Malta,MLT,2048,0.07656299731860385
3118,Malta,MLT,2049,0.07449209733781242
3119,Malta,MLT,2050,0.07247712230773051
3120,Myanmar,MMR,2021,0.0036193913254690757
3121,Myanmar,MMR,2022,0.003360482154994953
3122,Myanmar,MMR,2023,0.003118877473692745
3123,Myanmar,MMR,2024,0.0028935580296598224
3124,Myanmar,MMR,2025,0.002683548014381611
3125,Myanmar,MMR,2026,0.002488148849367692
3126,Myanmar,MMR,2027,0.0023061971493304684
3127,Myanmar,MMR,2028,0.002136853994422054
3128,Myanmar,MMR,2029,0.0019793226455223313
3129,Myanmar,MMR,2030,0.0018328477380128944
3130,Myanmar,MMR,2031,0.0016944379491241812
3131,Myanmar,MMR,2032,0.0015661029613507327
3132,Myanmar,MMR,2033,0.0014471497916913813
3133,Myanmar,MMR,2034,0.0013369286454956962
3134,Myanmar,MMR,2035,0.0012348307505778285
3135,Myanmar,MMR,2036,0.0011398079545644967
3136,Myanmar,MMR,2037,0.0010518914432864413
3137,Myanmar,MMR,2038,0.0009705713830589914
3138,Myanmar,MMR,2039,0.0008953721841136062
3139,Myanmar,MMR,2040,0.0008258504632244798
3140,Myanmar,MMR,2041,0.0007612846745390171
3141,Myanmar,MMR,2042,0.0007016539490114632
3142,Myanmar,MMR,2043,0.0006465927237919547
3143,Myanmar,MMR,2044,0.0005957612843781089
3144,Myanmar,MMR,2045,0.0005488440710816544
3145,Myanmar,MMR,2046,0.000505323882215437
3146,Myanmar,MMR,2047,0.00046519326057021545
3147,Myanmar,MMR,2048,0.00042819445657397737
3148,Myanmar,MMR,2049,0.0003940886727449868
3149,Myanmar,MMR,2050,0.0003626547389500428
3150,Montenegro,MNE,2021,0.19988588473859653
3151,Montenegro,MNE,2022,0.19896950613188746
3152,Montenegro,MNE,2023,0.19805717847849424
3153,Montenegro,MNE,2024,0.19714888484428592
3154,Montenegro,MNE,2025,0.19624460835937593
3155,Montenegro,MNE,2026,0.19540588124377217
3156,Montenegro,MNE,2027,0.19457046668065878
3157,Montenegro,MNE,2028,0.1937383534788736
3158,Montenegro,MNE,2029,0.1929095304708271
3159,Montenegro,MNE,2030,0.19208398651258066
3160,Montenegro,MNE,2031,0.19126476772685783
3161,Montenegro,MNE,2032,0.19044877244217706
3162,Montenegro,MNE,2033,0.1896359898585439
3163,Montenegro,MNE,2034,0.18882640919792032
3164,Montenegro,MNE,2035,0.18802001970430426
3165,Montenegro,MNE,2036,0.1872155470914573
3166,Montenegro,MNE,2037,0.1864142579761459
3167,Montenegro,MNE,2038,0.18561614155630754
3168,Montenegro,MNE,2039,0.18482118705304676
3169,Montenegro,MNE,2040,0.1840293837107043
3170,Montenegro,MNE,2041,0.1832336230522762
3171,Montenegro,MNE,2042,0.18244106949781788
3172,Montenegro,MNE,2043,0.18165171172899955
3173,Montenegro,MNE,2044,0.18086553845558637
3174,Montenegro,MNE,2045,0.18008253841546745
3175,Montenegro,MNE,2046,0.1792966441328876
3176,Montenegro,MNE,2047,0.17851396667309952
3177,Montenegro,MNE,2048,0.17773449431861227
3178,Montenegro,MNE,2049,0.1769582153840927
3179,Montenegro,MNE,2050,0.17618511821636293
3180,Mongolia,MNG,2021,0.10101367050383639
3181,Mongolia,MNG,2022,0.10216374058052075
3182,Mongolia,MNG,2023,0.10332475359982655
3183,Mongolia,MNG,2024,0.1044968050231826
3184,Mongolia,MNG,2025,0.10567999110305269
3185,Mongolia,MNG,2026,0.10707234350558278
3186,Mongolia,MNG,2027,0.10847870581833713
3187,Mongolia,MNG,2028,0.10989920392725917
3188,Mongolia,MNG,2029,0.11133396478072206
3189,Mongolia,MNG,2030,0.11278311639814573
3190,Mongolia,MNG,2031,0.11430128797738887
3191,Mongolia,MNG,2032,0.11583484762560495
3192,Mongolia,MNG,2033,0.11738393412318796
3193,Mongolia,MNG,2034,0.11894868742439386
3194,Mongolia,MNG,2035,0.12052924866687427
3195,Mongolia,MNG,2036,0.12218620113886991
3196,Mongolia,MNG,2037,0.12386006588307275
3197,Mongolia,MNG,2038,0.12555099595778985
3198,Mongolia,MNG,2039,0.12725914571866087
3199,Mongolia,MNG,2040,0.12898467082920928
3200,Mongolia,MNG,2041,0.13074390261491317
3201,Mongolia,MNG,2042,0.13252104407001225
3202,Mongolia,MNG,2043,0.13431625707030032
3203,Mongolia,MNG,2044,0.13612970486258147
3204,Mongolia,MNG,2045,0.13796155207581623
3205,Mongolia,MNG,2046,0.13978291276143756
3206,Mongolia,MNG,2047,0.14162261290741376
3207,Mongolia,MNG,2048,0.14348081736137502
3208,Mongolia,MNG,2049,0.14535769236250265
3209,Mongolia,MNG,2050,0.14725340555281569
3210,Mozambique,MOZ,2021,0.08068667244882495
3211,Mozambique,MOZ,2022,0.07856014793728278
3212,Mozambique,MOZ,2023,0.07644760465598296
3213,Mozambique,MOZ,2024,0.07435281220840256
3214,Mozambique,MOZ,2025,0.07227913553340352
3215,Mozambique,MOZ,2026,0.07041179795650823
3216,Mozambique,MOZ,2027,0.06855328549801037
3217,Mozambique,MOZ,2028,0.06670724790835383
3218,Mozambique,MOZ,2029,0.06487695453895644
3219,Mozambique,MOZ,2030,0.06306532293388196
3220,Mozambique,MOZ,2031,0.06144334562150182
3221,Mozambique,MOZ,2032,0.05982834826842305
3222,Mozambique,MOZ,2033,0.05822356850737746
3223,Mozambique,MOZ,2034,0.05663190857874584
3224,Mozambique,MOZ,2035,0.05505596049176127
3225,Mozambique,MOZ,2036,0.05366243600662745
3226,Mozambique,MOZ,2037,0.052272795498258674
3227,Mozambique,MOZ,2038,0.050890028439109274
3228,Mozambique,MOZ,2039,0.04951682081282052
3229,Mozambique,MOZ,2040,0.048155577737297985
3230,Mozambique,MOZ,2041,0.04695484600791139
3231,Mozambique,MOZ,2042,0.045755727240560276
3232,Mozambique,MOZ,2043,0.04456096786829071
3233,Mozambique,MOZ,2044,0.04337304023913685
3234,Mozambique,MOZ,2045,0.04219416293459486
3235,Mozambique,MOZ,2046,0.04116151927838304
3236,Mozambique,MOZ,2047,0.04012837612695801
3237,Mozambique,MOZ,2048,0.03909728104746612
3238,Mozambique,MOZ,2049,0.03807053219661452
3239,Mozambique,MOZ,2050,0.03705019669291243
3240,Mauritania,MRT,2021,0.10322782086571246
3241,Mauritania,MRT,2022,0.09488172589937674
3242,Mauritania,MRT,2023,0.087205207604838
3243,Mauritania,MRT,2024,0.0801450473531489
3244,Mauritania,MRT,2025,0.07365220825787018
3245,Mauritania,MRT,2026,0.06778694092809272
3246,Mauritania,MRT,2027,0.06238364823245425
3247,Mauritania,MRT,2028,0.057406438843564514
3248,Mauritania,MRT,2029,0.052822161164950615
3249,Mauritania,MRT,2030,0.04860019904665904
3250,Mauritania,MRT,2031,0.04475741282646412
3251,Mauritania,MRT,2032,0.041214632468314485
3252,Mauritania,MRT,2033,0.03794881236142478
3253,Mauritania,MRT,2034,0.03493863995109062
3254,Mauritania,MRT,2035,0.032164409161934256
3255,Mauritania,MRT,2036,0.029635050365021405
3256,Mauritania,MRT,2037,0.02730180211307823
3257,Mauritania,MRT,2038,0.02514973414306939
3258,Mauritania,MRT,2039,0.02316502542828582
3259,Mauritania,MRT,2040,0.0213348845559914
3260,Mauritania,MRT,2041,0.019664128488285464
3261,Mauritania,MRT,2042,0.018122225018967885
3262,Mauritania,MRT,2043,0.016699432941615723
3263,Mauritania,MRT,2044,0.015386727798123924
3264,Mauritania,MRT,2045,0.014175751155427112
3265,Mauritania,MRT,2046,0.013070254946532361
3266,Mauritania,MRT,2047,0.01204956064492368
3267,Mauritania,MRT,2048,0.011107303058221935
3268,Mauritania,MRT,2049,0.010237580651576123
3269,Mauritania,MRT,2050,0.009434923228105133
3270,Mauritius,MUS,2021,0.03436082838864
3271,Mauritius,MUS,2022,0.03475036553916071
3272,Mauritius,MUS,2023,0.0351440644768603
3273,Mauritius,MUS,2024,0.03554196800083191
3274,Mauritius,MUS,2025,0.03594411933873542
3275,Mauritius,MUS,2026,0.03637547879845074
3276,Mauritius,MUS,2027,0.03681160321359073
3277,Mauritius,MUS,2028,0.03725254267253933
3278,Mauritius,MUS,2029,0.0376983477730824
3279,Mauritius,MUS,2030,0.038149069627467114
3280,Mauritius,MUS,2031,0.038601745250799506
3281,Mauritius,MUS,2032,0.03905938946605169
3282,Mauritius,MUS,2033,0.039522054288272934
3283,Mauritius,MUS,2034,0.039989792259996805
3284,Mauritius,MUS,2035,0.04046265645647115
3285,Mauritius,MUS,2036,0.040940543370981915
3286,Mauritius,MUS,2037,0.041423661572429535
3287,Mauritius,MUS,2038,0.04191206573108795
3288,Mauritius,MUS,2039,0.042405811070970606
3289,Mauritius,MUS,2040,0.04290495337531312
3290,Mauritius,MUS,2041,0.043410457819577246
3291,Mauritius,MUS,2042,0.04392148815628359
3292,Mauritius,MUS,2043,0.044438102082193974
3293,Mauritius,MUS,2044,0.044960357878091405
3294,Mauritius,MUS,2045,0.04548831441456158
3295,Mauritius,MUS,2046,0.046027274990378134
3296,Mauritius,MUS,2047,0.04657214620666688
3297,Mauritius,MUS,2048,0.04712298990661376
3298,Mauritius,MUS,2049,0.04767986856031559
3299,Mauritius,MUS,2050,0.04824284527099347
3300,Malaysia,MYS,2021,0.013155070101297642
3301,Malaysia,MYS,2022,0.01272477717508628
3302,Malaysia,MYS,2023,0.012298335073376486
3303,Malaysia,MYS,2024,0.01187685669276271
3304,Malaysia,MYS,2025,0.011461305939932095
3305,Malaysia,MYS,2026,0.011070972499458497
3306,Malaysia,MYS,2027,0.010685865286737596
3307,Malaysia,MYS,2028,0.010306783851942673
3308,Malaysia,MYS,2029,0.009934411676008885
3309,Malaysia,MYS,2030,0.009569327300241978
3310,Malaysia,MYS,2031,0.009227586413275079
3311,Malaysia,MYS,2032,0.008892128657179138
3312,Malaysia,MYS,2033,0.00856344713947484
3313,Malaysia,MYS,2034,0.008241952151704028
3314,Malaysia,MYS,2035,0.007927979394490714
3315,Malaysia,MYS,2036,0.007630785641541944
3316,Malaysia,MYS,2037,0.007340502108923388
3317,Malaysia,MYS,2038,0.007057382393721206
3318,Malaysia,MYS,2039,0.0067816239976040815
3319,Malaysia,MYS,2040,0.006513374193235903
3320,Malaysia,MYS,2041,0.0062556605702374715
3321,Malaysia,MYS,2042,0.006005265921087837
3322,Malaysia,MYS,2043,0.005762249389047402
3323,Malaysia,MYS,2044,0.0055266360842897025
3324,Malaysia,MYS,2045,0.005298420990729476
3325,Malaysia,MYS,2046,0.005079586910795835
3326,Malaysia,MYS,2047,0.004867820452318668
3327,Malaysia,MYS,2048,0.00466306849714957
3328,Malaysia,MYS,2049,0.004465258419899186
3329,Malaysia,MYS,2050,0.004274300646696836
3330,Namibia,NAM,2021,0.11679467053430603
3331,Namibia,NAM,2022,0.1194136823266262
3332,Namibia,NAM,2023,0.12208815448672497
3333,Namibia,NAM,2024,0.1248192186558928
3334,Namibia,NAM,2025,0.1276080289727685
3335,Namibia,NAM,2026,0.1306793657102411
3336,Namibia,NAM,2027,0.13381848854259012
3337,Namibia,NAM,2028,0.13702681869789285
3338,Namibia,NAM,2029,0.14030580620661423
3339,Namibia,NAM,2030,0.14365693047137315
3340,Namibia,NAM,2031,0.14714201529119783
3341,Namibia,NAM,2032,0.15070435297336307
3342,Namibia,NAM,2033,0.15434556768726107
3343,Namibia,NAM,2034,0.15806731657986509
3344,Namibia,NAM,2035,0.1618712904289919
3345,Namibia,NAM,2036,0.16582029112083935
3346,Namibia,NAM,2037,0.16985709486894132
3347,Namibia,NAM,2038,0.17398355118288678
3348,Namibia,NAM,2039,0.1782015471745371
3349,Namibia,NAM,2040,0.18251300830361356
3350,Namibia,NAM,2041,0.18697540435812285
3351,Namibia,NAM,2042,0.1915371366162199
3352,Namibia,NAM,2043,0.19620029908563502
3353,Namibia,NAM,2044,0.20096702836899918
3354,Namibia,NAM,2045,0.20583950450873748
3355,Namibia,NAM,2046,0.21087673477127838
3356,Namibia,NAM,2047,0.21602615158872626
3357,Namibia,NAM,2048,0.2212901205680335
3358,Namibia,NAM,2049,0.2266710554456781
3359,Namibia,NAM,2050,0.23217141904249014
3360,New Caledonia,NCL,2021,0.23456667973819836
3361,New Caledonia,NCL,2022,0.23389990278688644
3362,New Caledonia,NCL,2023,0.2332332492881497
3363,New Caledonia,NCL,2024,0.23256673870485345
3364,New Caledonia,NCL,2025,0.2319003902783694
3365,New Caledonia,NCL,2026,0.23073001673246146
3366,New Caledonia,NCL,2027,0.22956548125203435
3367,New Caledonia,NCL,2028,0.22840675514094433
3368,New Caledonia,NCL,2029,0.22725380984143087
3369,New Caledonia,NCL,2030,0.22610661693347076
3370,New Caledonia,NCL,2031,0.22496930350318126
3371,New Caledonia,NCL,2032,0.22383763956928546
3372,New Caledonia,NCL,2033,0.22271159751078218
3373,New Caledonia,NCL,2034,0.22159114983893022
3374,New Caledonia,NCL,2035,0.2204762691966293
3375,New Caledonia,NCL,2036,0.21937859679381733
3376,New Caledonia,NCL,2037,0.21828630662127255
3377,New Caledonia,NCL,2038,0.21719937280741888
3378,New Caledonia,NCL,2039,0.21611776960173035
3379,New Caledonia,NCL,2040,0.21504147137418766
3380,New Caledonia,NCL,2041,0.21397709301817566
3381,New Caledonia,NCL,2042,0.212917894485995
3382,New Caledonia,NCL,2043,0.21186385112863115
3383,New Caledonia,NCL,2044,0.21081493841077717
3384,New Caledonia,NCL,2045,0.20977113191033184
3385,New Caledonia,NCL,2046,0.20872902259716358
3386,New Caledonia,NCL,2047,0.2076920088430983
3387,New Caledonia,NCL,2048,0.2066600662452527
3388,New Caledonia,NCL,2049,0.20563317051433022
3389,New Caledonia,NCL,2050,0.20461129747411866
3390,Niger,NER,2021,0.1441321280471273
3391,Niger,NER,2022,0.13635196536441316
3392,Niger,NER,2023,0.1289913040253828
3393,Niger,NER,2024,0.1220275517064386
3394,Niger,NER,2025,0.11543933124456073
3395,Niger,NER,2026,0.109371993461673
3396,Niger,NER,2027,0.10362234941930004
3397,Niger,NER,2028,0.09817383514481764
3398,Niger,NER,2029,0.09301074606879081
3399,Niger,NER,2030,0.08811819268716174
3400,Niger,NER,2031,0.08374776582237566
3401,Niger,NER,2032,0.07959073274184418
3402,Niger,NER,2033,0.07563688538170144
3403,Niger,NER,2034,0.07187649053649127
3404,Niger,NER,2035,0.06830026864530424
3405,Niger,NER,2036,0.0652275007237421
3406,Niger,NER,2037,0.06228502163875382
3407,Niger,NER,2038,0.059467856954744075
3408,Niger,NER,2039,0.05677118180510041
3409,Niger,NER,2040,0.05419031968362714
3410,Niger,NER,2041,0.052088860946606454
3411,Niger,NER,2042,0.05005323382647405
3412,Niger,NER,2043,0.0480826325832791
3413,Niger,NER,2044,0.046176136539785605
3414,Niger,NER,2045,0.04433272541066893
3415,Niger,NER,2046,0.04295562622901674
3416,Niger,NER,2047,0.041594220321494416
3417,Niger,NER,2048,0.04025104159168439
3418,Niger,NER,2049,0.03892829243675631
3419,Niger,NER,2050,0.037627872846087825
3420,Nigeria,NGA,2021,0.008801023703207152
3421,Nigeria,NGA,2022,0.007269824891592856
3422,Nigeria,NGA,2023,0.00599494646129255
3423,Nigeria,NGA,2024,0.004935982242612777
3424,Nigeria,NGA,2025,0.0040582502979645664
3425,Nigeria,NGA,2026,0.0033778573067677962
3426,Nigeria,NGA,2027,0.002804991376988836
3427,Nigeria,NGA,2028,0.002324345368472274
3428,Nigeria,NGA,2029,0.0019223304374182501
3429,Nigeria,NGA,2030,0.0015870229379343793
3430,Nigeria,NGA,2031,0.0013172203471001943
3431,Nigeria,NGA,2032,0.001091016664333411
3432,Nigeria,NGA,2033,0.0009019429151336982
3433,Nigeria,NGA,2034,0.0007443359041336807
3434,Nigeria,NGA,2035,0.0006132826875813702
3435,Nigeria,NGA,2036,0.0005078606975665594
3436,Nigeria,NGA,2037,0.0004197692669057706
3437,Nigeria,NGA,2038,0.00034635818276522993
3438,Nigeria,NGA,2039,0.00028533027991125843
3439,Nigeria,NGA,2040,0.00023470915934885227
3440,Nigeria,NGA,2041,0.00019394490663503637
3441,Nigeria,NGA,2042,0.00015998706296169323
3442,Nigeria,NGA,2043,0.00013176717670978103
3443,Nigeria,NGA,2044,0.00010836692638412376
3444,Nigeria,NGA,2045,8.900186564739519e-05
3445,Nigeria,NGA,2046,7.34056770773635e-05
3446,Nigeria,NGA,2047,6.044798936196722e-05
3447,Nigeria,NGA,2048,4.97057188092186e-05
3448,Nigeria,NGA,2049,4.081767831597902e-05
3449,Nigeria,NGA,2050,3.347712315063615e-05
3450,Nicaragua,NIC,2021,0.013460339128987961
3451,Nicaragua,NIC,2022,0.012711923416599411
3452,Nicaragua,NIC,2023,0.01200500525038938
3453,Nicaragua,NIC,2024,0.011337290826366662
3454,Nicaragua,NIC,2025,0.010706612692243394
3455,Nicaragua,NIC,2026,0.010132194228702157
3456,Nicaragua,NIC,2027,0.009588338771301889
3457,Nicaragua,NIC,2028,0.009073436442118464
3458,Nicaragua,NIC,2029,0.00858596111356081
3459,Nicaragua,NIC,2030,0.008124466119639085
3460,Nicaragua,NIC,2031,0.007690605793026922
3461,Nicaragua,NIC,2032,0.007279700578929265
3462,Nicaragua,NIC,2033,0.0068905496594099626
3463,Nicaragua,NIC,2034,0.006522014145214696
3464,Nicaragua,NIC,2035,0.0061730139401341665
3465,Nicaragua,NIC,2036,0.0058449895109020066
3466,Nicaragua,NIC,2037,0.005534216272520763
3467,Nicaragua,NIC,2038,0.0052397985384798895
3468,Nicaragua,NIC,2039,0.004960886372605864
3469,Nicaragua,NIC,2040,0.004696673301951472
3470,Nicaragua,NIC,2041,0.004448194522052603
3471,Nicaragua,NIC,2042,0.004212712925630438
3472,Nicaragua,NIC,2043,0.003989558294948162
3473,Nicaragua,NIC,2044,0.003778094342499299
3474,Nicaragua,NIC,2045,0.0035777170351532907
3475,Nicaragua,NIC,2046,0.00338925965041504
3476,Nicaragua,NIC,2047,0.003210606634257447
3477,Nicaragua,NIC,2048,0.003041255900146173
3478,Nicaragua,NIC,2049,0.002880730548203601
3479,Nicaragua,NIC,2050,0.0027285776368972518
3480,Netherlands,NLD,2021,0.004678884376227328
3481,Netherlands,NLD,2022,0.004653477736369116
3482,Netherlands,NLD,2023,0.004627728791180885
3483,Netherlands,NLD,2024,0.004601654346651693
3484,Netherlands,NLD,2025,0.004575270768611474
3485,Netherlands,NLD,2026,0.004548873687670968
3486,Netherlands,NLD,2027,0.004522190217791232
3487,Netherlands,NLD,2028,0.004495235664524204
3488,Netherlands,NLD,2029,0.004468024926420046
3489,Netherlands,NLD,2030,0.004440572503987797
3490,Netherlands,NLD,2031,0.004414433746555435
3491,Netherlands,NLD,2032,0.004388033178804566
3492,Netherlands,NLD,2033,0.004361385278773324
3493,Netherlands,NLD,2034,0.0043345041373007145
3494,Netherlands,NLD,2035,0.0043074034665715084
3495,Netherlands,NLD,2036,0.004275713711465526
3496,Netherlands,NLD,2037,0.0042439671573856206
3497,Netherlands,NLD,2038,0.004212173246042479
3498,Netherlands,NLD,2039,0.0041803411390475016
3499,Netherlands,NLD,2040,0.00414847972434408
3500,Netherlands,NLD,2041,0.004120858847008902
3501,Netherlands,NLD,2042,0.004093093020162468
3502,Netherlands,NLD,2043,0.004065193443701964
3503,Netherlands,NLD,2044,0.004037171004052057
3504,Netherlands,NLD,2045,0.0040090362812086715
3505,Netherlands,NLD,2046,0.003982069273774357
3506,Netherlands,NLD,2047,0.003954970733978489
3507,Netherlands,NLD,2048,0.003927751285796998
3508,Netherlands,NLD,2049,0.0039004212544083176
3509,Netherlands,NLD,2050,0.0038729906729203286
3510,Norway,NOR,2021,0.00717346770021841
3511,Norway,NOR,2022,0.007263622913765217
3512,Norway,NOR,2023,0.007354022371176533
3513,Norway,NOR,2024,0.007444666588170758
3514,Norway,NOR,2025,0.0075355560814440664
3515,Norway,NOR,2026,0.007617253617866467
3516,Norway,NOR,2027,0.0076991703486234565
3517,Norway,NOR,2028,0.007781306734913888
3518,Norway,NOR,2029,0.007863663238809377
3519,Norway,NOR,2030,0.007946240323255907
3520,Norway,NOR,2031,0.008030280902051885
3521,Norway,NOR,2032,0.008114546559955202
3522,Norway,NOR,2033,0.008199037770237715
3523,Norway,NOR,2034,0.008283755007066542
3524,Norway,NOR,2035,0.00836869874550573
3525,Norway,NOR,2036,0.008453603464819525
3526,Norway,NOR,2037,0.008538734874258375
