,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_natural_gas_km_per_litre
3531,Middle East & North Africa,MEA,2012,3.76647834275
3532,Middle East & North Africa,MEA,2013,3.76647834275
3533,Middle East & North Africa,MEA,2014,3.76647834275
3534,Middle East & North Africa,MEA,2015,3.76647834275
3535,Middle East & North Africa,MEA,2016,3.76647834275
3536,Middle East & North Africa,MEA,2017,3.76647834275
3537,Middle East & North Africa,MEA,2018,3.76647834275
3538,Middle East & North Africa,MEA,2019,3.76647834275
3539,Middle East & North Africa,MEA,2020,3.76647834275
3540,Middle East & North Africa,MEA,2021,3.76647834275
3541,Middle East & North Africa,MEA,2022,3.76647834275
3542,Mexico,MEX,2000,3.76647834275
3543,Mexico,MEX,2001,3.76647834275
3544,Mexico,MEX,2002,3.76647834275
3545,Mexico,MEX,2003,3.76647834275
3546,Mexico,MEX,2004,3.76647834275
3547,Mexico,MEX,2005,3.76647834275
3548,Mexico,MEX,2006,3.76647834275
3549,Mexico,MEX,2007,3.76647834275
3550,Mexico,MEX,2008,3.76647834275
3551,Mexico,MEX,2009,3.76647834275
3552,Mexico,MEX,2010,3.76647834275
3553,Mexico,MEX,2011,3.76647834275
3554,Mexico,MEX,2012,3.76647834275
3555,Mexico,MEX,2013,3.76647834275
3556,Mexico,MEX,2014,3.76647834275
3557,Mexico,MEX,2015,3.76647834275
3558,Mexico,MEX,2016,3.76647834275
3559,Mexico,MEX,2017,3.76647834275
3560,Mexico,MEX,2018,3.76647834275
3561,Mexico,MEX,2019,3.76647834275
3562,Mexico,MEX,2020,3.76647834275
3563,Mexico,MEX,2021,3.76647834275
3564,Mexico,MEX,2022,3.76647834275
3565,Marshall Islands,MHL,2000,3.76647834275
3566,Marshall Islands,MHL,2001,3.76647834275
3567,Marshall Islands,MHL,2002,3.76647834275
3568,Marshall Islands,MHL,2003,3.76647834275
3569,Marshall Islands,MHL,2004,3.76647834275
3570,Marshall Islands,MHL,2005,3.76647834275
3571,Marshall Islands,MHL,2006,3.76647834275
3572,Marshall Islands,MHL,2007,3.76647834275
3573,Marshall Islands,MHL,2008,3.76647834275
3574,Marshall Islands,MHL,2009,3.76647834275
3575,Marshall Islands,MHL,2010,3.76647834275
3576,Marshall Islands,MHL,2011,3.76647834275
3577,Marshall Islands,MHL,2012,3.76647834275
3578,Marshall Islands,MHL,2013,3.76647834275
3579,Marshall Islands,MHL,2014,3.76647834275
3580,Marshall Islands,MHL,2015,3.76647834275
3581,Marshall Islands,MHL,2016,3.76647834275
3582,Marshall Islands,MHL,2017,3.76647834275
3583,Marshall Islands,MHL,2018,3.76647834275
3584,Marshall Islands,MHL,2019,3.76647834275
3585,Marshall Islands,MHL,2020,3.76647834275
3586,Marshall Islands,MHL,2021,3.76647834275
3587,Marshall Islands,MHL,2022,3.76647834275
3588,Middle income,MIC,2000,3.76647834275
3589,Middle income,MIC,2001,3.76647834275
3590,Middle income,MIC,2002,3.76647834275
3591,Middle income,MIC,2003,3.76647834275
3592,Middle income,MIC,2004,3.76647834275
3593,Middle income,MIC,2005,3.76647834275
3594,Middle income,MIC,2006,3.76647834275
3595,Middle income,MIC,2007,3.76647834275
3596,Middle income,MIC,2008,3.76647834275
3597,Middle income,MIC,2009,3.76647834275
3598,Middle income,MIC,2010,3.76647834275
3599,Middle income,MIC,2011,3.76647834275
3600,Middle income,MIC,2012,3.76647834275
3601,Middle income,MIC,2013,3.76647834275
3602,Middle income,MIC,2014,3.76647834275
3603,Middle income,MIC,2015,3.76647834275
3604,Middle income,MIC,2016,3.76647834275
3605,Middle income,MIC,2017,3.76647834275
3606,Middle income,MIC,2018,3.76647834275
3607,Middle income,MIC,2019,3.76647834275
3608,Middle income,MIC,2020,3.76647834275
3609,Middle income,MIC,2021,3.76647834275
3610,Middle income,MIC,2022,3.76647834275
3611,North Macedonia,MKD,2000,3.76647834275
3612,North Macedonia,MKD,2001,3.76647834275
3613,North Macedonia,MKD,2002,3.76647834275
3614,North Macedonia,MKD,2003,3.76647834275
3615,North Macedonia,MKD,2004,3.76647834275
3616,North Macedonia,MKD,2005,3.76647834275
3617,North Macedonia,MKD,2006,3.76647834275
3618,North Macedonia,MKD,2007,3.76647834275
3619,North Macedonia,MKD,2008,3.76647834275
3620,North Macedonia,MKD,2009,3.76647834275
3621,North Macedonia,MKD,2010,3.76647834275
3622,North Macedonia,MKD,2011,3.76647834275
3623,North Macedonia,MKD,2012,3.76647834275
3624,North Macedonia,MKD,2013,3.76647834275
3625,North Macedonia,MKD,2014,3.76647834275
3626,North Macedonia,MKD,2015,3.76647834275
3627,North Macedonia,MKD,2016,3.76647834275
3628,North Macedonia,MKD,2017,3.76647834275
3629,North Macedonia,MKD,2018,3.76647834275
3630,North Macedonia,MKD,2019,3.76647834275
3631,North Macedonia,MKD,2020,3.76647834275
3632,North Macedonia,MKD,2021,3.76647834275
3633,North Macedonia,MKD,2022,3.76647834275
3634,Mali,MLI,2000,3.76647834275
3635,Mali,MLI,2001,3.76647834275
3636,Mali,MLI,2002,3.76647834275
3637,Mali,MLI,2003,3.76647834275
3638,Mali,MLI,2004,3.76647834275
3639,Mali,MLI,2005,3.76647834275
3640,Mali,MLI,2006,3.76647834275
3641,Mali,MLI,2007,3.76647834275
3642,Mali,MLI,2008,3.76647834275
3643,Mali,MLI,2009,3.76647834275
3644,Mali,MLI,2010,3.76647834275
3645,Mali,MLI,2011,3.76647834275
3646,Mali,MLI,2012,3.76647834275
3647,Mali,MLI,2013,3.76647834275
3648,Mali,MLI,2014,3.76647834275
3649,Mali,MLI,2015,3.76647834275
3650,Mali,MLI,2016,3.76647834275
3651,Mali,MLI,2017,3.76647834275
3652,Mali,MLI,2018,3.76647834275
3653,Mali,MLI,2019,3.76647834275
3654,Mali,MLI,2020,3.76647834275
3655,Mali,MLI,2021,3.76647834275
3656,Mali,MLI,2022,3.76647834275
3657,Malta,MLT,2000,3.76647834275
3658,Malta,MLT,2001,3.76647834275
3659,Malta,MLT,2002,3.76647834275
3660,Malta,MLT,2003,3.76647834275
3661,Malta,MLT,2004,3.76647834275
3662,Malta,MLT,2005,3.76647834275
3663,Malta,MLT,2006,3.76647834275
3664,Malta,MLT,2007,3.76647834275
3665,Malta,MLT,2008,3.76647834275
3666,Malta,MLT,2009,3.76647834275
3667,Malta,MLT,2010,3.76647834275
3668,Malta,MLT,2011,3.76647834275
3669,Malta,MLT,2012,3.76647834275
3670,Malta,MLT,2013,3.76647834275
3671,Malta,MLT,2014,3.76647834275
3672,Malta,MLT,2015,3.76647834275
3673,Malta,MLT,2016,3.76647834275
3674,Malta,MLT,2017,3.76647834275
3675,Malta,MLT,2018,3.76647834275
3676,Malta,MLT,2019,3.76647834275
3677,Malta,MLT,2020,3.76647834275
3678,Malta,MLT,2021,3.76647834275
3679,Malta,MLT,2022,3.76647834275
3680,Myanmar,MMR,2000,3.76647834275
3681,Myanmar,MMR,2001,3.76647834275
3682,Myanmar,MMR,2002,3.76647834275
3683,Myanmar,MMR,2003,3.76647834275
3684,Myanmar,MMR,2004,3.76647834275
3685,Myanmar,MMR,2005,3.76647834275
3686,Myanmar,MMR,2006,3.76647834275
3687,Myanmar,MMR,2007,3.76647834275
3688,Myanmar,MMR,2008,3.76647834275
3689,Myanmar,MMR,2009,3.76647834275
3690,Myanmar,MMR,2010,3.76647834275
3691,Myanmar,MMR,2011,3.76647834275
3692,Myanmar,MMR,2012,3.76647834275
3693,Myanmar,MMR,2013,3.76647834275
3694,Myanmar,MMR,2014,3.76647834275
3695,Myanmar,MMR,2015,3.76647834275
3696,Myanmar,MMR,2016,3.76647834275
3697,Myanmar,MMR,2017,3.76647834275
3698,Myanmar,MMR,2018,3.76647834275
3699,Myanmar,MMR,2019,3.76647834275
3700,Myanmar,MMR,2020,3.76647834275
3701,Myanmar,MMR,2021,3.76647834275
3702,Myanmar,MMR,2022,3.76647834275
3703,Middle East & North Africa (excluding high income),MNA,2000,3.76647834275
3704,Middle East & North Africa (excluding high income),MNA,2001,3.76647834275
3705,Middle East & North Africa (excluding high income),MNA,2002,3.76647834275
3706,Middle East & North Africa (excluding high income),MNA,2003,3.76647834275
3707,Middle East & North Africa (excluding high income),MNA,2004,3.76647834275
3708,Middle East & North Africa (excluding high income),MNA,2005,3.76647834275
3709,Middle East & North Africa (excluding high income),MNA,2006,3.76647834275
3710,Middle East & North Africa (excluding high income),MNA,2007,3.76647834275
3711,Middle East & North Africa (excluding high income),MNA,2008,3.76647834275
3712,Middle East & North Africa (excluding high income),MNA,2009,3.76647834275
3713,Middle East & North Africa (excluding high income),MNA,2010,3.76647834275
3714,Middle East & North Africa (excluding high income),MNA,2011,3.76647834275
3715,Middle East & North Africa (excluding high income),MNA,2012,3.76647834275
3716,Middle East & North Africa (excluding high income),MNA,2013,3.76647834275
3717,Middle East & North Africa (excluding high income),MNA,2014,3.76647834275
3718,Middle East & North Africa (excluding high income),MNA,2015,3.76647834275
3719,Middle East & North Africa (excluding high income),MNA,2016,3.76647834275
3720,Middle East & North Africa (excluding high income),MNA,2017,3.76647834275
3721,Middle East & North Africa (excluding high income),MNA,2018,3.76647834275
3722,Middle East & North Africa (excluding high income),MNA,2019,3.76647834275
3723,Middle East & North Africa (excluding high income),MNA,2020,3.76647834275
3724,Middle East & North Africa (excluding high income),MNA,2021,3.76647834275
3725,Middle East & North Africa (excluding high income),MNA,2022,3.76647834275
3726,Montenegro,MNE,2000,3.76647834275
3727,Montenegro,MNE,2001,3.76647834275
3728,Montenegro,MNE,2002,3.76647834275
3729,Montenegro,MNE,2003,3.76647834275
3730,Montenegro,MNE,2004,3.76647834275
3731,Montenegro,MNE,2005,3.76647834275
3732,Montenegro,MNE,2006,3.76647834275
3733,Montenegro,MNE,2007,3.76647834275
3734,Montenegro,MNE,2008,3.76647834275
3735,Montenegro,MNE,2009,3.76647834275
3736,Montenegro,MNE,2010,3.76647834275
3737,Montenegro,MNE,2011,3.76647834275
3738,Montenegro,MNE,2012,3.76647834275
3739,Montenegro,MNE,2013,3.76647834275
3740,Montenegro,MNE,2014,3.76647834275
3741,Montenegro,MNE,2015,3.76647834275
3742,Montenegro,MNE,2016,3.76647834275
3743,Montenegro,MNE,2017,3.76647834275
3744,Montenegro,MNE,2018,3.76647834275
3745,Montenegro,MNE,2019,3.76647834275
3746,Montenegro,MNE,2020,3.76647834275
3747,Montenegro,MNE,2021,3.76647834275
3748,Montenegro,MNE,2022,3.76647834275
3749,Mongolia,MNG,2000,3.76647834275
3750,Mongolia,MNG,2001,3.76647834275
3751,Mongolia,MNG,2002,3.76647834275
3752,Mongolia,MNG,2003,3.76647834275
3753,Mongolia,MNG,2004,3.76647834275
3754,Mongolia,MNG,2005,3.76647834275
3755,Mongolia,MNG,2006,3.76647834275
3756,Mongolia,MNG,2007,3.76647834275
3757,Mongolia,MNG,2008,3.76647834275
3758,Mongolia,MNG,2009,3.76647834275
3759,Mongolia,MNG,2010,3.76647834275
3760,Mongolia,MNG,2011,3.76647834275
3761,Mongolia,MNG,2012,3.76647834275
3762,Mongolia,MNG,2013,3.76647834275
3763,Mongolia,MNG,2014,3.76647834275
3764,Mongolia,MNG,2015,3.76647834275
3765,Mongolia,MNG,2016,3.76647834275
3766,Mongolia,MNG,2017,3.76647834275
3767,Mongolia,MNG,2018,3.76647834275
3768,Mongolia,MNG,2019,3.76647834275
3769,Mongolia,MNG,2020,3.76647834275
3770,Mongolia,MNG,2021,3.76647834275
3771,Mongolia,MNG,2022,3.76647834275
3772,Northern Mariana Islands,MNP,2000,3.76647834275
3773,Northern Mariana Islands,MNP,2001,3.76647834275
3774,Northern Mariana Islands,MNP,2002,3.76647834275
3775,Northern Mariana Islands,MNP,2003,3.76647834275
3776,Northern Mariana Islands,MNP,2004,3.76647834275
3777,Northern Mariana Islands,MNP,2005,3.76647834275
3778,Northern Mariana Islands,MNP,2006,3.76647834275
3779,Northern Mariana Islands,MNP,2007,3.76647834275
3780,Northern Mariana Islands,MNP,2008,3.76647834275
3781,Northern Mariana Islands,MNP,2009,3.76647834275
3782,Northern Mariana Islands,MNP,2010,3.76647834275
3783,Northern Mariana Islands,MNP,2011,3.76647834275
3784,Northern Mariana Islands,MNP,2012,3.76647834275
3785,Northern Mariana Islands,MNP,2013,3.76647834275
3786,Northern Mariana Islands,MNP,2014,3.76647834275
3787,Northern Mariana Islands,MNP,2015,3.76647834275
3788,Northern Mariana Islands,MNP,2016,3.76647834275
3789,Northern Mariana Islands,MNP,2017,3.76647834275
3790,Northern Mariana Islands,MNP,2018,3.76647834275
3791,Northern Mariana Islands,MNP,2019,3.76647834275
3792,Northern Mariana Islands,MNP,2020,3.76647834275
3793,Northern Mariana Islands,MNP,2021,3.76647834275
3794,Northern Mariana Islands,MNP,2022,3.76647834275
3795,Mozambique,MOZ,2000,3.76647834275
3796,Mozambique,MOZ,2001,3.76647834275
3797,Mozambique,MOZ,2002,3.76647834275
3798,Mozambique,MOZ,2003,3.76647834275
3799,Mozambique,MOZ,2004,3.76647834275
3800,Mozambique,MOZ,2005,3.76647834275
3801,Mozambique,MOZ,2006,3.76647834275
3802,Mozambique,MOZ,2007,3.76647834275
3803,Mozambique,MOZ,2008,3.76647834275
3804,Mozambique,MOZ,2009,3.76647834275
3805,Mozambique,MOZ,2010,3.76647834275
3806,Mozambique,MOZ,2011,3.76647834275
3807,Mozambique,MOZ,2012,3.76647834275
3808,Mozambique,MOZ,2013,3.76647834275
3809,Mozambique,MOZ,2014,3.76647834275
3810,Mozambique,MOZ,2015,3.76647834275
3811,Mozambique,MOZ,2016,3.76647834275
3812,Mozambique,MOZ,2017,3.76647834275
3813,Mozambique,MOZ,2018,3.76647834275
3814,Mozambique,MOZ,2019,3.76647834275
3815,Mozambique,MOZ,2020,3.76647834275
3816,Mozambique,MOZ,2021,3.76647834275
3817,Mozambique,MOZ,2022,3.76647834275
3818,Mauritania,MRT,2000,3.76647834275
3819,Mauritania,MRT,2001,3.76647834275
3820,Mauritania,MRT,2002,3.76647834275
3821,Mauritania,MRT,2003,3.76647834275
3822,Mauritania,MRT,2004,3.76647834275
3823,Mauritania,MRT,2005,3.76647834275
3824,Mauritania,MRT,2006,3.76647834275
3825,Mauritania,MRT,2007,3.76647834275
3826,Mauritania,MRT,2008,3.76647834275
3827,Mauritania,MRT,2009,3.76647834275
3828,Mauritania,MRT,2010,3.76647834275
3829,Mauritania,MRT,2011,3.76647834275
3830,Mauritania,MRT,2012,3.76647834275
3831,Mauritania,MRT,2013,3.76647834275
3832,Mauritania,MRT,2014,3.76647834275
3833,Mauritania,MRT,2015,3.76647834275
3834,Mauritania,MRT,2016,3.76647834275
3835,Mauritania,MRT,2017,3.76647834275
3836,Mauritania,MRT,2018,3.76647834275
3837,Mauritania,MRT,2019,3.76647834275
3838,Mauritania,MRT,2020,3.76647834275
3839,Mauritania,MRT,2021,3.76647834275
3840,Mauritania,MRT,2022,3.76647834275
3841,Mauritius,MUS,2000,3.76647834275
3842,Mauritius,MUS,2001,3.76647834275
3843,Mauritius,MUS,2002,3.76647834275
3844,Mauritius,MUS,2003,3.76647834275
3845,Mauritius,MUS,2004,3.76647834275
3846,Mauritius,MUS,2005,3.76647834275
3847,Mauritius,MUS,2006,3.76647834275
3848,Mauritius,MUS,2007,3.76647834275
3849,Mauritius,MUS,2008,3.76647834275
3850,Mauritius,MUS,2009,3.76647834275
3851,Mauritius,MUS,2010,3.76647834275
3852,Mauritius,MUS,2011,3.76647834275
3853,Mauritius,MUS,2012,3.76647834275
3854,Mauritius,MUS,2013,3.76647834275
3855,Mauritius,MUS,2014,3.76647834275
3856,Mauritius,MUS,2015,3.76647834275
3857,Mauritius,MUS,2016,3.76647834275
3858,Mauritius,MUS,2017,3.76647834275
3859,Mauritius,MUS,2018,3.76647834275
3860,Mauritius,MUS,2019,3.76647834275
3861,Mauritius,MUS,2020,3.76647834275
3862,Mauritius,MUS,2021,3.76647834275
3863,Mauritius,MUS,2022,3.76647834275
3864,Malawi,MWI,2000,3.76647834275
3865,Malawi,MWI,2001,3.76647834275
3866,Malawi,MWI,2002,3.76647834275
3867,Malawi,MWI,2003,3.76647834275
3868,Malawi,MWI,2004,3.76647834275
3869,Malawi,MWI,2005,3.76647834275
3870,Malawi,MWI,2006,3.76647834275
3871,Malawi,MWI,2007,3.76647834275
3872,Malawi,MWI,2008,3.76647834275
3873,Malawi,MWI,2009,3.76647834275
3874,Malawi,MWI,2010,3.76647834275
3875,Malawi,MWI,2011,3.76647834275
3876,Malawi,MWI,2012,3.76647834275
3877,Malawi,MWI,2013,3.76647834275
3878,Malawi,MWI,2014,3.76647834275
3879,Malawi,MWI,2015,3.76647834275
3880,Malawi,MWI,2016,3.76647834275
3881,Malawi,MWI,2017,3.76647834275
3882,Malawi,MWI,2018,3.76647834275
3883,Malawi,MWI,2019,3.76647834275
3884,Malawi,MWI,2020,3.76647834275
3885,Malawi,MWI,2021,3.76647834275
3886,Malawi,MWI,2022,3.76647834275
3887,Malaysia,MYS,2000,3.76647834275
3888,Malaysia,MYS,2001,3.76647834275
3889,Malaysia,MYS,2002,3.76647834275
3890,Malaysia,MYS,2003,3.76647834275
3891,Malaysia,MYS,2004,3.76647834275
3892,Malaysia,MYS,2005,3.76647834275
3893,Malaysia,MYS,2006,3.76647834275
3894,Malaysia,MYS,2007,3.76647834275
3895,Malaysia,MYS,2008,3.76647834275
3896,Malaysia,MYS,2009,3.76647834275
3897,Malaysia,MYS,2010,3.76647834275
3898,Malaysia,MYS,2011,3.76647834275
3899,Malaysia,MYS,2012,3.76647834275
3900,Malaysia,MYS,2013,3.76647834275
3901,Malaysia,MYS,2014,3.76647834275
3902,Malaysia,MYS,2015,3.76647834275
3903,Malaysia,MYS,2016,3.76647834275
3904,Malaysia,MYS,2017,3.76647834275
3905,Malaysia,MYS,2018,3.76647834275
3906,Malaysia,MYS,2019,3.76647834275
3907,Malaysia,MYS,2020,3.76647834275
3908,Malaysia,MYS,2021,3.76647834275
3909,Malaysia,MYS,2022,3.76647834275
3910,North America,NAC,2000,3.76647834275
3911,North America,NAC,2001,3.76647834275
3912,North America,NAC,2002,3.76647834275
3913,North America,NAC,2003,3.76647834275
3914,North America,NAC,2004,3.76647834275
3915,North America,NAC,2005,3.76647834275
3916,North America,NAC,2006,3.76647834275
3917,North America,NAC,2007,3.76647834275
3918,North America,NAC,2008,3.76647834275
3919,North America,NAC,2009,3.76647834275
3920,North America,NAC,2010,3.76647834275
3921,North America,NAC,2011,3.76647834275
3922,North America,NAC,2012,3.76647834275
3923,North America,NAC,2013,3.76647834275
3924,North America,NAC,2014,3.76647834275
3925,North America,NAC,2015,3.76647834275
3926,North America,NAC,2016,3.76647834275
3927,North America,NAC,2017,3.76647834275
3928,North America,NAC,2018,3.76647834275
3929,North America,NAC,2019,3.76647834275
3930,North America,NAC,2020,3.76647834275
3931,North America,NAC,2021,3.76647834275
3932,North America,NAC,2022,3.76647834275
3933,Namibia,NAM,2000,3.76647834275
3934,Namibia,NAM,2001,3.76647834275
3935,Namibia,NAM,2002,3.76647834275
3936,Namibia,NAM,2003,3.76647834275
3937,Namibia,NAM,2004,3.76647834275
3938,Namibia,NAM,2005,3.76647834275
3939,Namibia,NAM,2006,3.76647834275
3940,Namibia,NAM,2007,3.76647834275
3941,Namibia,NAM,2008,3.76647834275
3942,Namibia,NAM,2009,3.76647834275
3943,Namibia,NAM,2010,3.76647834275
3944,Namibia,NAM,2011,3.76647834275
3945,Namibia,NAM,2012,3.76647834275
3946,Namibia,NAM,2013,3.76647834275
3947,Namibia,NAM,2014,3.76647834275
3948,Namibia,NAM,2015,3.76647834275
3949,Namibia,NAM,2016,3.76647834275
3950,Namibia,NAM,2017,3.76647834275
3951,Namibia,NAM,2018,3.76647834275
3952,Namibia,NAM,2019,3.76647834275
3953,Namibia,NAM,2020,3.76647834275
3954,Namibia,NAM,2021,3.76647834275
3955,Namibia,NAM,2022,3.76647834275
3956,New Caledonia,NCL,2000,3.76647834275
3957,New Caledonia,NCL,2001,3.76647834275
3958,New Caledonia,NCL,2002,3.76647834275
3959,New Caledonia,NCL,2003,3.76647834275
3960,New Caledonia,NCL,2004,3.76647834275
3961,New Caledonia,NCL,2005,3.76647834275
3962,New Caledonia,NCL,2006,3.76647834275
3963,New Caledonia,NCL,2007,3.76647834275
3964,New Caledonia,NCL,2008,3.76647834275
3965,New Caledonia,NCL,2009,3.76647834275
3966,New Caledonia,NCL,2010,3.76647834275
3967,New Caledonia,NCL,2011,3.76647834275
3968,New Caledonia,NCL,2012,3.76647834275
3969,New Caledonia,NCL,2013,3.76647834275
3970,New Caledonia,NCL,2014,3.76647834275
3971,New Caledonia,NCL,2015,3.76647834275
3972,New Caledonia,NCL,2016,3.76647834275
3973,New Caledonia,NCL,2017,3.76647834275
3974,New Caledonia,NCL,2018,3.76647834275
3975,New Caledonia,NCL,2019,3.76647834275
3976,New Caledonia,NCL,2020,3.76647834275
3977,New Caledonia,NCL,2021,3.76647834275
3978,New Caledonia,NCL,2022,3.76647834275
3979,Niger,NER,2000,3.76647834275
3980,Niger,NER,2001,3.76647834275
3981,Niger,NER,2002,3.76647834275
3982,Niger,NER,2003,3.76647834275
3983,Niger,NER,2004,3.76647834275
3984,Niger,NER,2005,3.76647834275
3985,Niger,NER,2006,3.76647834275
3986,Niger,NER,2007,3.76647834275
3987,Niger,NER,2008,3.76647834275
3988,Niger,NER,2009,3.76647834275
3989,Niger,NER,2010,3.76647834275
3990,Niger,NER,2011,3.76647834275
3991,Niger,NER,2012,3.76647834275
3992,Niger,NER,2013,3.76647834275
3993,Niger,NER,2014,3.76647834275
3994,Niger,NER,2015,3.76647834275
3995,Niger,NER,2016,3.76647834275
3996,Niger,NER,2017,3.76647834275
3997,Niger,NER,2018,3.76647834275
3998,Niger,NER,2019,3.76647834275
3999,Niger,NER,2020,3.76647834275
4000,Niger,NER,2021,3.76647834275
4001,Niger,NER,2022,3.76647834275
4002,Nigeria,NGA,2000,3.76647834275
4003,Nigeria,NGA,2001,3.76647834275
4004,Nigeria,NGA,2002,3.76647834275
4005,Nigeria,NGA,2003,3.76647834275
4006,Nigeria,NGA,2004,3.76647834275
4007,Nigeria,NGA,2005,3.76647834275
4008,Nigeria,NGA,2006,3.76647834275
4009,Nigeria,NGA,2007,3.76647834275
4010,Nigeria,NGA,2008,3.76647834275
4011,Nigeria,NGA,2009,3.76647834275
4012,Nigeria,NGA,2010,3.76647834275
4013,Nigeria,NGA,2011,3.76647834275
4014,Nigeria,NGA,2012,3.76647834275
4015,Nigeria,NGA,2013,3.76647834275
4016,Nigeria,NGA,2014,3.76647834275
4017,Nigeria,NGA,2015,3.76647834275
4018,Nigeria,NGA,2016,3.76647834275
4019,Nigeria,NGA,2017,3.76647834275
4020,Nigeria,NGA,2018,3.76647834275
4021,Nigeria,NGA,2019,3.76647834275
4022,Nigeria,NGA,2020,3.76647834275
