<<<<<<< HEAD
COUNTRY,PRODUCT,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,1Q1978,2Q1978,3Q1978,4Q1978,1Q1979,2Q1979,3Q1979,4Q1979,1Q1980,2Q1980,3Q1980,4Q1980,1Q1981,2Q1981,3Q1981,4Q1981,1Q1982,2Q1982,3Q1982,4Q1982,1Q1983,2Q1983,3Q1983,4Q1983,1Q1984,2Q1984,3Q1984,4Q1984,1Q1985,2Q1985,3Q1985,4Q1985,1Q1986,2Q1986,3Q1986,4Q1986,1Q1987,2Q1987,3Q1987,4Q1987,1Q1988,2Q1988,3Q1988,4Q1988,1Q1989,2Q1989,3Q1989,4Q1989,1Q1990,2Q1990,3Q1990,4Q1990,1Q1991,2Q1991,3Q1991,4Q1991,1Q1992,2Q1992,3Q1992,4Q1992,1Q1993,2Q1993,3Q1993,4Q1993,1Q1994,2Q1994,3Q1994,4Q1994,1Q1995,2Q1995,3Q1995,4Q1995,1Q1996,2Q1996,3Q1996,4Q1996,1Q1997,2Q1997,3Q1997,4Q1997,1Q1998,2Q1998,3Q1998,4Q1998,1Q1999,2Q1999,3Q1999,4Q1999,1Q2000,2Q2000,3Q2000,4Q2000,1Q2001,2Q2001,3Q2001,4Q2001,1Q2002,2Q2002,3Q2002,4Q2002,1Q2003,2Q2003,3Q2003,4Q2003,1Q2004,2Q2004,3Q2004,4Q2004,1Q2005,2Q2005,3Q2005,4Q2005,1Q2006,2Q2006,3Q2006,4Q2006,1Q2007,2Q2007,3Q2007,4Q2007,1Q2008,2Q2008,3Q2008,4Q2008,1Q2009,2Q2009,3Q2009,4Q2009,1Q2010,2Q2010,3Q2010,4Q2010,1Q2011,2Q2011,3Q2011,4Q2011,1Q2012,2Q2012,3Q2012,4Q2012,1Q2013,2Q2013,3Q2013,4Q2013,1Q2014,2Q2014,3Q2014,4Q2014,1Q2015,2Q2015,3Q2015,4Q2015,1Q2016,2Q2016,3Q2016,4Q2016,1Q2017,2Q2017,3Q2017,4Q2017,1Q2018,2Q2018,3Q2018
Czech Republic,Automotive diesel (litre),0.14,0.14,0.14,0.18,0.26,0.26,0.32,0.32,0.37,0.40,0.38,0.43,0.55,0.51,0.52,0.44,0.45,0.48,0.50,0.49,0.46,0.45,0.52,0.52,0.54,0.64,0.81,0.98,1.08,1.19,1.56,1.16,1.34,1.62,1.55,1.53,1.44,1.05,0.93,1.04,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.37,0.37,0.50,0.50,0.42,0.42,0.50,0.84,0.54,0.49,0.49,0.51,0.52,0.52,0.55,0.50,..,..,..,..,..,..,..,..,0.47,0.49,0.48,0.48,0.48,0.48,0.50,0.55,0.53,0.49,0.46,0.47,0.46,0.45,0.45,0.47,0.42,0.42,0.46,0.50,0.52,0.50,0.53,0.55,0.54,0.52,0.52,0.50,0.48,0.55,0.58,0.58,0.63,0.65,0.62,0.65,0.73,0.78,0.82,0.91,0.91,0.97,1.03,1.00,0.99,1.11,1.13,1.09,1.06,1.13,1.19,1.41,1.54,1.77,1.76,1.24,0.99,1.13,1.26,1.28,1.31,1.29,1.34,1.43,1.54,1.70,1.66,1.56,1.60,1.54,1.52,1.56,1.54,1.49,1.55,1.53,1.51,1.50,1.45,1.33,1.06,1.09,1.06,0.98,0.88,0.93,0.95,0.94,0.99,1.01,1.06,1.12,1.19,1.20,..
Czech Republic,Premium unleaded 98 RON (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Premium unleaded 95 RON (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Regular unleaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Premium leaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Regular leaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Czech Republic,Liquefied petroleum gas (litre),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.28,0.34,0.44,0.50,0.56,0.60,0.78,0.56,0.64,0.81,0.76,0.73,0.70,0.49,0.42,0.49,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.28,0.27,0.26,0.26,0.27,0.28,0.31,0.35,0.36,0.31,0.34,0.40,0.42,0.44,0.51,0.53,0.47,0.46,0.52,0.56,0.57,0.55,0.56,0.55,0.55,0.58,0.71,0.79,0.85,0.85,0.66,0.53,0.55,0.58,0.60,0.63,0.60,0.63,0.70,0.81,0.86,0.82,0.75,0.78,0.77,0.71,0.77,0.77,0.72,0.72,0.72,0.74,0.72,0.69,0.64,0.53,0.50,0.48,0.45,0.43,0.41,0.41,0.42,0.46,0.48,0.50,0.53,0.56,0.54,..
Czech Republic,Natural gas (MWh),..,..,..,..,..,..,..,14.99,17.14,18.77,17.60,12.19,10.40,11.92,11.69,11.29,11.80,13.54,14.11,13.08,13.74,12.28,12.69,13.40,14.92,17.44,18.70,25.15,34.59,33.68,52.80,45.41,45.62,50.77,48.82,47.33,42.80,33.71,30.28,29.56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.25,13.78,13.55,13.60,13.26,12.99,15.22,15.02,14.37,13.08,12.50,12.58,12.21,12.73,14.69,15.63,12.91,12.01,12.17,12.08,12.09,12.92,12.82,12.89,13.27,12.53,13.62,14.25,14.95,14.70,15.86,14.20,15.73,18.31,17.78,18.07,18.58,17.24,17.58,21.63,24.12,23.12,24.81,28.41,32.42,34.92,36.01,35.16,31.50,32.05,33.54,38.20,46.89,52.63,57.08,54.60,48.66,44.59,42.91,44.93,42.31,42.76,48.00,49.65,46.48,51.48,53.40,51.79,49.77,48.70,47.49,49.38,47.70,47.12,47.75,46.77,45.54,44.56,41.52,39.95,34.71,33.53,33.78,32.83,30.44,30.65,30.34,29.71,27.04,28.41,31.33,31.99,33.38,32.12,..
Czech Republic,Steam coal (tonne),..,..,..,..,..,..,..,10.21,11.94,14.83,14.14,13.42,13.09,11.47,13.76,14.30,14.73,16.77,15.99,14.86,15.77,15.18,14.44,15.23,18.15,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.40,17.07,16.78,16.84,15.68,15.54,16.08,16.58,16.81,14.50,13.43,14.94,15.34,14.37,15.60,18.05,16.48,14.17,14.65,15.43,15.13,13.60,14.79,14.30,15.32,14.52,14.92,16.20,16.45,17.70,19.04,19.67,20.05,21.25,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
Czech Republic,Coking coal (tonne),..,..,..,..,..,..,..,41.13,47.03,47.41,45.19,56.15,48.86,45.94,50.31,49.56,53.71,60.29,53.96,52.26,53.93,52.73,47.11,51.36,61.04,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.83,50.28,49.08,49.08,51.66,52.87,55.03,55.46,58.98,61.36,60.32,60.53,53.51,52.76,54.98,54.60,57.61,53.53,49.26,49.55,50.29,52.44,55.09,58.62,55.54,51.18,52.40,52.02,50.24,46.79,46.42,45.25,49.80,48.91,52.57,54.29,55.28,60.22,64.98,64.72,68.19,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
Czech Republic,Electricity (MWh),..,..,..,..,..,..,..,26.84,30.69,34.33,32.73,31.89,29.53,42.07,51.66,52.48,56.28,60.66,59.30,51.73,51.73,48.28,42.96,42.60,49.19,56.01,66.16,80.57,93.87,115.33,151.27,147.68,143.89,159.78,144.87,148.84,122.84,97.69,89.39,88.48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.76,53.24,51.97,51.97,54.13,55.40,57.67,58.11,59.35,61.74,60.70,60.91,59.41,58.18,60.21,59.44,56.87,51.76,49.41,49.70,48.24,50.30,52.84,56.23,50.49,46.97,48.08,47.73,49.69,39.08,38.77,44.76,45.92,38.21,39.27,46.77,47.54,45.54,49.13,55.42,55.98,54.39,52.82,61.10,67.82,60.92,62.64,73.51,84.70,80.25,78.87,78.72,89.18,93.38,94.86,97.56,108.46,109.70,114.70,129.30,152.32,161.61,159.80,134.70,134.08,142.75,156.09,160.98,147.51,136.21,142.10,150.59,159.84,166.86,162.96,150.42,149.25,142.91,140.55,147.01,151.04,146.68,148.86,148.81,127.93,127.21,121.90,115.18,98.98,96.54,98.17,97.09,89.94,91.02,89.74,86.98,82.05,85.53,92.67,94.95,100.44,96.72,..
Denmark,High sulphur fuel oil (tonne),95.81,113.30,201.04,226.40,198.12,186.34,192.56,170.65,112.25,141.99,117.53,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.18,93.44,93.99,96.62,94.67,100.31,118.04,139.92,178.75,188.93,194.72,239.76,232.33,235.09,226.39,212.36,201.07,201.28,192.75,197.66,200.51,175.95,177.26,192.17,199.12,197.66,182.91,191.32,195.87,174.16,151.12,156.42,171.83,105.51,74.56,90.43,154.72,139.01,134.28,140.04,127.74,126.43,114.33,102.96,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,Low sulphur fuel oil (tonne),..,..,..,..,..,..,..,..,..,..,..,137.62,149.04,134.37,126.03,140.69,140.09,155.08,204.03,187.46,155.54,172.50,224.65,209.96,236.80,308.50,283.46,386.37,434.83,487.57,624.88,497.02,658.56,811.85,932.48,922.26,876.00,530.97,387.25,517.44,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,138.18,135.20,128.70,149.22,151.00,119.50,135.52,193.56,168.03,120.14,118.82,134.23,113.67,125.10,134.05,132.39,151.55,150.80,137.66,124.34,130.55,133.90,145.54,151.66,159.00,166.52,142.41,152.15,188.81,188.03,181.54,257.09,177.94,189.66,188.61,192.98,156.47,161.47,151.59,152.46,146.08,155.69,186.06,200.12,219.22,213.05,224.23,240.64,222.25,215.54,212.50,189.70,206.59,235.35,250.19,259.39,308.25,299.06,316.30,310.56,313.80,276.87,269.28,274.08,322.37,378.04,416.13,423.04,436.49,440.49,454.43,407.60,400.76,461.78,519.30,577.80,616.27,760.75,762.58,397.27,390.72,467.89,539.09,606.02,629.48,678.75,647.39,677.21,720.39,842.71,707.30,973.13,972.82,906.85,964.84,885.21,905.74,873.67,969.75,940.88,949.59,947.92,895.51,724.49,574.09,593.74,509.22,448.17,414.57,377.77,367.94,388.15,518.48,560.74,491.37,496.04,679.75,737.17,..
Denmark,Light fuel oil (1000 litres),137.36,207.77,293.13,292.41,297.12,267.37,244.03,244.28,196.56,216.43,205.64,221.48,271.08,288.92,251.56,265.81,255.97,283.20,334.07,313.44,275.25,300.43,379.33,353.81,362.87,453.06,538.24,683.77,744.69,819.80,1044.14,745.28,957.97,1245.35,1170.95,1197.32,1130.68,796.53,666.60,742.15,135.47,135.21,134.82,144.45,147.25,187.94,230.36,264.71,276.42,301.23,311.00,284.72,280.71,286.92,297.53,303.23,307.97,301.12,274.80,305.81,308.50,271.83,241.43,252.40,255.81,253.28,229.84,239.12,230.23,241.84,234.21,275.79,266.13,206.68,140.07,164.75,222.07,201.67,212.43,230.00,222.46,218.84,196.39,187.07,220.19,220.55,210.85,235.32,235.56,231.18,252.62,374.95,355.42,253.06,253.85,301.74,236.09,247.31,263.67,260.44,270.65,271.63,257.95,263.61,245.48,254.29,261.84,263.46,283.03,287.16,280.50,287.63,326.71,316.97,332.10,360.41,333.59,309.30,298.90,313.26,275.56,276.39,264.46,285.31,263.48,274.42,306.86,353.64,367.27,355.33,391.22,400.71,365.21,359.32,360.42,330.42,317.50,352.83,384.88,402.95,479.36,428.93,430.68,472.81,496.04,481.97,548.09,632.20,620.26,676.65,729.42,703.68,714.21,774.82,771.16,719.71,715.14,778.08,827.70,971.94,1057.06,1306.71,1190.12,683.64,651.20,728.35,781.64,833.03,832.92,955.79,955.56,1085.29,1173.51,1272.66,1280.03,1257.53,1193.35,1128.56,1175.29,1187.13,1178.75,1130.38,1234.88,1247.58,1195.02,1172.13,1158.58,1007.70,811.01,829.88,798.24,747.88,643.04,713.48,622.34,687.75,690.87,717.80,744.24,822.78,887.90,947.03,..
Denmark,Automotive diesel (litre),0.17,0.24,0.33,0.32,0.32,0.29,0.26,0.27,0.23,0.26,0.25,0.25,0.31,0.41,0.48,0.49,0.49,0.58,0.60,0.59,0.62,0.64,0.70,0.67,0.69,0.82,0.91,1.02,1.10,1.21,1.49,1.17,1.28,1.56,1.53,1.61,1.52,1.11,1.03,1.12,0.16,0.16,0.16,0.17,0.18,0.22,0.27,0.30,0.31,0.34,0.35,0.32,0.31,0.32,0.33,0.33,0.33,0.33,0.30,0.33,0.33,0.30,0.27,0.27,0.26,0.28,0.25,0.24,0.25,0.26,0.25,0.30,0.29,0.24,0.17,0.20,0.26,0.24,0.25,0.27,0.28,0.26,0.23,0.23,0.26,0.25,0.24,0.27,0.28,0.26,0.28,0.41,0.40,0.28,0.46,0.52,0.44,0.44,0.55,0.49,0.50,0.51,0.47,0.48,0.46,0.48,0.50,0.50,0.55,0.59,0.58,0.59,0.60,0.58,0.60,0.62,0.60,0.56,0.63,0.56,0.61,0.61,0.61,0.64,0.61,0.61,0.66,0.70,0.72,0.69,0.70,0.70,0.67,0.67,0.68,0.65,0.62,0.67,0.72,0.75,0.83,0.80,0.79,0.88,0.92,0.84,0.89,1.00,0.99,1.01,1.06,1.02,1.04,1.13,1.14,1.09,1.08,1.17,1.23,1.39,1.48,1.75,1.63,1.16,1.03,1.13,1.23,1.30,1.28,1.25,1.24,1.35,1.50,1.61,1.59,1.54,1.57,1.51,1.51,1.54,1.61,1.54,1.66,1.63,1.62,1.60,1.54,1.35,1.15,1.16,1.11,1.02,0.96,1.05,1.04,1.07,1.08,1.08,1.14,1.20,1.27,1.31,..
Denmark,Premium unleaded 98 RON (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Premium unleaded 95 RON (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Regular unleaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Premium leaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Regular leaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Denmark,Liquefied petroleum gas (litre),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,Natural gas (MWh),28.55,29.59,59.51,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,37.40,46.92,36.32,45.39,55.43,50.98,55.82,46.79,36.96,30.11,34.86,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,33.92,34.88,39.58,41.65,47.45,49.41,48.75,42.74,36.40,38.13,34.75,35.88,43.91,40.33,47.58,49.94,54.86,57.74,55.87,53.40,51.23,50.10,50.41,52.19,56.45,55.90,54.73,56.23,48.74,48.80,46.27,43.67,38.97,38.14,35.66,35.11,29.23,30.05,31.11,30.06,32.47,33.51,36.85,36.94,..,..,..
Denmark,Steam coal (tonne),76.39,79.08,95.46,110.53,101.52,80.05,67.21,81.93,90.74,87.59,96.73,100.41,119.94,115.13,115.93,75.90,74.21,84.94,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.75,75.32,84.62,83.76,79.98,78.59,109.19,113.24,104.96,99.18,115.29,121.90,113.20,108.47,95.92,90.30,87.94,83.80,76.27,73.36,72.13,67.90,63.48,65.89,70.44,81.21,87.46,90.76,98.35,86.82,91.77,85.15,92.83,88.26,85.26,83.72,90.35,101.91,95.39,99.30,100.78,96.38,97.00,107.94,116.78,115.12,121.05,127.88,125.04,110.67,109.45,116.64,111.44,112.27,123.79,117.01,78.24,79.26,73.06,71.50,69.59,72.17,76.50,79.05,86.67,92.86,81.81,78.07,80.14,77.50,78.74,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
