Nation,iso_code3,Year,frac_inen_energy_recycled_paper_solid_biomass
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0018181818181818184
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0007429420505200595
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.000855431993156544
Ukraine,UKR,2011,0.0008149959250203751
Ukraine,UKR,2012,0.0008368200836820082
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.008676789587852495
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.1961232076473712
United Arab Emirates,ARE,2001,0.18383743796235608
United Arab Emirates,ARE,2002,0.1996470004228641
United Arab Emirates,ARE,2003,0.2057965124870696
United Arab Emirates,ARE,2004,0.20353529819948135
United Arab Emirates,ARE,2005,0.2275124550614085
United Arab Emirates,ARE,2006,0.2434798983146597
United Arab Emirates,ARE,2007,0.2616387692073055
United Arab Emirates,ARE,2008,0.258470079190138
United Arab Emirates,ARE,2009,0.2652540321693401
United Arab Emirates,ARE,2010,0.2851723114747149
United Arab Emirates,ARE,2011,0.2886896402722265
United Arab Emirates,ARE,2012,0.2947005412956173
United Arab Emirates,ARE,2013,0.3042905288627722
United Arab Emirates,ARE,2014,0.3356179286335944
United Arab Emirates,ARE,2015,0.3257558587552694
United Arab Emirates,ARE,2016,0.32796123069987604
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.5246580591911332
United States,USA,2001,0.5243255052721552
United States,USA,2002,0.5271006741889765
United States,USA,2003,0.5348105305145592
United States,USA,2004,0.5456064791356794
United States,USA,2005,0.5536015387882044
United States,USA,2006,0.5556697916054688
United States,USA,2007,0.5579163510750546
United States,USA,2008,0.5557102478450794
United States,USA,2009,0.5606333945107199
United States,USA,2010,0.5529728483106701
United States,USA,2011,0.5677675445442989
United States,USA,2012,0.5661748871842235
United States,USA,2013,0.5687765740229168
United States,USA,2014,0.5050754647979204
United States,USA,2015,0.5117612063836942
United States,USA,2016,0.5327722043945031
United States Minor Outlying Islands,UMI,2000,0.3290573926263778
United States Minor Outlying Islands,UMI,2001,0.3174124513618678
United States Minor Outlying Islands,UMI,2002,0.3796854803963808
United States Minor Outlying Islands,UMI,2003,0.44405852015577296
United States Minor Outlying Islands,UMI,2004,0.4320015941018232
United States Minor Outlying Islands,UMI,2005,0.4231187580342134
United States Minor Outlying Islands,UMI,2006,0.4293819050462825
United States Minor Outlying Islands,UMI,2007,0.4389514601814015
United States Minor Outlying Islands,UMI,2008,0.4425978792822185
United States Minor Outlying Islands,UMI,2009,0.400648189539562
United States Minor Outlying Islands,UMI,2010,0.4201047120418849
United States Minor Outlying Islands,UMI,2011,0.4469632164242943
United States Minor Outlying Islands,UMI,2012,0.4475748536073362
United States Minor Outlying Islands,UMI,2013,0.41624598439651217
United States Minor Outlying Islands,UMI,2014,0.43497496798230295
United States Minor Outlying Islands,UMI,2015,0.4521123379740759
United States Minor Outlying Islands,UMI,2016,0.4650484303886101
Uruguay,URY,2000,0.4987856310146981
Uruguay,URY,2001,0.4993125765471531
Uruguay,URY,2002,0.5054061101475992
Uruguay,URY,2003,0.5130216601268105
Uruguay,URY,2004,0.530544474393531
Uruguay,URY,2005,0.5363880457251332
Uruguay,URY,2006,0.5391709742851535
Uruguay,URY,2007,0.5392276789821419
Uruguay,URY,2008,0.5365077732388985
Uruguay,URY,2009,0.5381264770597344
Uruguay,URY,2010,0.5355862423257951
Uruguay,URY,2011,0.548744371857278
Uruguay,URY,2012,0.5469358108895432
Uruguay,URY,2013,0.548680912986068
Uruguay,URY,2014,0.4997927088803515
Uruguay,URY,2015,0.5079126399037641
Uruguay,URY,2016,0.5170407872458131
Uzbekistan,UZB,2000,0.1961232076473712
Uzbekistan,UZB,2001,0.18383743796235608
Uzbekistan,UZB,2002,0.1996470004228641
Uzbekistan,UZB,2003,0.2057965124870696
Uzbekistan,UZB,2004,0.20353529819948135
Uzbekistan,UZB,2005,0.2275124550614085
Uzbekistan,UZB,2006,0.2434798983146597
Uzbekistan,UZB,2007,0.2616387692073055
Uzbekistan,UZB,2008,0.258470079190138
Uzbekistan,UZB,2009,0.2652540321693401
Uzbekistan,UZB,2010,0.2851723114747149
Uzbekistan,UZB,2011,0.2886896402722265
Uzbekistan,UZB,2012,0.2947005412956173
Uzbekistan,UZB,2013,0.3042905288627722
Uzbekistan,UZB,2014,0.3356179286335944
Uzbekistan,UZB,2015,0.3257558587552694
Uzbekistan,UZB,2016,0.32796123069987604
Vanuatu,VUT,2000,0.3290573926263778
Vanuatu,VUT,2001,0.3174124513618678
Vanuatu,VUT,2002,0.3796854803963808
Vanuatu,VUT,2003,0.44405852015577296
Vanuatu,VUT,2004,0.4320015941018232
Vanuatu,VUT,2005,0.4231187580342134
Vanuatu,VUT,2006,0.4293819050462825
Vanuatu,VUT,2007,0.4389514601814015
Vanuatu,VUT,2008,0.4425978792822185
Vanuatu,VUT,2009,0.400648189539562
Vanuatu,VUT,2010,0.4201047120418849
Vanuatu,VUT,2011,0.4469632164242943
Vanuatu,VUT,2012,0.4475748536073362
Vanuatu,VUT,2013,0.41624598439651217
Vanuatu,VUT,2014,0.43497496798230295
Vanuatu,VUT,2015,0.4521123379740759
Vanuatu,VUT,2016,0.4650484303886101
Venezuela,VEN,2000,0.4987856310146981
Venezuela,VEN,2001,0.4993125765471531
Venezuela,VEN,2002,0.5054061101475992
Venezuela,VEN,2003,0.5130216601268105
Venezuela,VEN,2004,0.530544474393531
Venezuela,VEN,2005,0.5363880457251332
Venezuela,VEN,2006,0.5391709742851535
Venezuela,VEN,2007,0.5392276789821419
Venezuela,VEN,2008,0.5365077732388985
Venezuela,VEN,2009,0.5381264770597344
Venezuela,VEN,2010,0.5355862423257951
Venezuela,VEN,2011,0.548744371857278
Venezuela,VEN,2012,0.5469358108895432
Venezuela,VEN,2013,0.548680912986068
Venezuela,VEN,2014,0.4997927088803515
Venezuela,VEN,2015,0.5079126399037641
Venezuela,VEN,2016,0.5170407872458131
Vietnam,VNM,2000,0.1961232076473712
Vietnam,VNM,2001,0.18383743796235608
Vietnam,VNM,2002,0.1996470004228641
Vietnam,VNM,2003,0.2057965124870696
Vietnam,VNM,2004,0.20353529819948135
Vietnam,VNM,2005,0.2275124550614085
Vietnam,VNM,2006,0.2434798983146597
Vietnam,VNM,2007,0.2616387692073055
Vietnam,VNM,2008,0.258470079190138
Vietnam,VNM,2009,0.2652540321693401
Vietnam,VNM,2010,0.2851723114747149
Vietnam,VNM,2011,0.2886896402722265
Vietnam,VNM,2012,0.2947005412956173
Vietnam,VNM,2013,0.3042905288627722
Vietnam,VNM,2014,0.3356179286335944
Vietnam,VNM,2015,0.3257558587552694
Vietnam,VNM,2016,0.32796123069987604
"Virgin Islands, British",VGB,2000,0.4987856310146981
"Virgin Islands, British",VGB,2001,0.4993125765471531
"Virgin Islands, British",VGB,2002,0.5054061101475992
"Virgin Islands, British",VGB,2003,0.5130216601268105
"Virgin Islands, British",VGB,2004,0.530544474393531
"Virgin Islands, British",VGB,2005,0.5363880457251332
"Virgin Islands, British",VGB,2006,0.5391709742851535
"Virgin Islands, British",VGB,2007,0.5392276789821419
"Virgin Islands, British",VGB,2008,0.5365077732388985
"Virgin Islands, British",VGB,2009,0.5381264770597344
"Virgin Islands, British",VGB,2010,0.5355862423257951
"Virgin Islands, British",VGB,2011,0.548744371857278
"Virgin Islands, British",VGB,2012,0.5469358108895432
"Virgin Islands, British",VGB,2013,0.548680912986068
"Virgin Islands, British",VGB,2014,0.4997927088803515
"Virgin Islands, British",VGB,2015,0.5079126399037641
"Virgin Islands, British",VGB,2016,0.5170407872458131
"Virgin Islands, U.S.",VIR,2000,0.4987856310146981
"Virgin Islands, U.S.",VIR,2001,0.4993125765471531
"Virgin Islands, U.S.",VIR,2002,0.5054061101475992
"Virgin Islands, U.S.",VIR,2003,0.5130216601268105
"Virgin Islands, U.S.",VIR,2004,0.530544474393531
"Virgin Islands, U.S.",VIR,2005,0.5363880457251332
"Virgin Islands, U.S.",VIR,2006,0.5391709742851535
"Virgin Islands, U.S.",VIR,2007,0.5392276789821419
"Virgin Islands, U.S.",VIR,2008,0.5365077732388985
"Virgin Islands, U.S.",VIR,2009,0.5381264770597344
"Virgin Islands, U.S.",VIR,2010,0.5355862423257951
"Virgin Islands, U.S.",VIR,2011,0.548744371857278
"Virgin Islands, U.S.",VIR,2012,0.5469358108895432
"Virgin Islands, U.S.",VIR,2013,0.548680912986068
"Virgin Islands, U.S.",VIR,2014,0.4997927088803515
"Virgin Islands, U.S.",VIR,2015,0.5079126399037641
"Virgin Islands, U.S.",VIR,2016,0.5170407872458131
Wallis and Futuna,WLF,2000,0.3290573926263778
Wallis and Futuna,WLF,2001,0.3174124513618678
Wallis and Futuna,WLF,2002,0.3796854803963808
Wallis and Futuna,WLF,2003,0.44405852015577296
Wallis and Futuna,WLF,2004,0.4320015941018232
Wallis and Futuna,WLF,2005,0.4231187580342134
Wallis and Futuna,WLF,2006,0.4293819050462825
Wallis and Futuna,WLF,2007,0.4389514601814015
Wallis and Futuna,WLF,2008,0.4425978792822185
Wallis and Futuna,WLF,2009,0.400648189539562
Wallis and Futuna,WLF,2010,0.4201047120418849
Wallis and Futuna,WLF,2011,0.4469632164242943
Wallis and Futuna,WLF,2012,0.4475748536073362
Wallis and Futuna,WLF,2013,0.41624598439651217
Wallis and Futuna,WLF,2014,0.43497496798230295
Wallis and Futuna,WLF,2015,0.4521123379740759
Wallis and Futuna,WLF,2016,0.4650484303886101
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.1961232076473712
Yemen,YEM,2001,0.18383743796235608
Yemen,YEM,2002,0.1996470004228641
Yemen,YEM,2003,0.2057965124870696
Yemen,YEM,2004,0.20353529819948135
Yemen,YEM,2005,0.2275124550614085
Yemen,YEM,2006,0.2434798983146597
Yemen,YEM,2007,0.2616387692073055
Yemen,YEM,2008,0.258470079190138
Yemen,YEM,2009,0.2652540321693401
Yemen,YEM,2010,0.2851723114747149
Yemen,YEM,2011,0.2886896402722265
Yemen,YEM,2012,0.2947005412956173
Yemen,YEM,2013,0.3042905288627722
Yemen,YEM,2014,0.3356179286335944
Yemen,YEM,2015,0.3257558587552694
Yemen,YEM,2016,0.32796123069987604
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.27349713186776753
Åland Islands,ALA,2001,0.2656720253755267
Åland Islands,ALA,2002,0.26714483788395904
Åland Islands,ALA,2003,0.26203831025550833
Åland Islands,ALA,2004,0.2717082126603227
Åland Islands,ALA,2005,0.2757110080177499
Åland Islands,ALA,2006,0.2908709055403397
Åland Islands,ALA,2007,0.2975097414315164
Åland Islands,ALA,2008,0.29758902125127723
Åland Islands,ALA,2009,0.3180830482812763
Åland Islands,ALA,2010,0.3277801729945299
Åland Islands,ALA,2011,0.3236939459945372
Åland Islands,ALA,2012,0.316072124213924
Åland Islands,ALA,2013,0.3307941174450313
Åland Islands,ALA,2014,0.3378561642406582
Åland Islands,ALA,2015,0.35026311204042515
Åland Islands,ALA,2016,0.36014582633782644
