,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
4450,Middle East & North Africa,MEA,2035,0.5714285714285714
4451,Middle East & North Africa,MEA,2036,0.58
4452,Middle East & North Africa,MEA,2037,0.5885714285714285
4453,Middle East & North Africa,MEA,2038,0.5971428571428571
4454,Middle East & North Africa,MEA,2039,0.6057142857142856
4455,Middle East & North Africa,MEA,2040,0.6142857142857142
4456,Middle East & North Africa,MEA,2041,0.6228571428571428
4457,Middle East & North Africa,MEA,2042,0.6314285714285715
4458,Middle East & North Africa,MEA,2043,0.6399999999999999
4459,Middle East & North Africa,MEA,2044,0.6485714285714286
4460,Middle East & North Africa,MEA,2045,0.657142857142857
4461,Middle East & North Africa,MEA,2046,0.6657142857142857
4462,Middle East & North Africa,MEA,2047,0.6742857142857143
4463,Middle East & North Africa,MEA,2048,0.6828571428571428
4464,Middle East & North Africa,MEA,2049,0.6914285714285714
4465,Middle East & North Africa,MEA,2050,0.7
4466,Mexico,MEX,2022,0.46
4467,Mexico,MEX,2023,0.4685714285714286
4468,Mexico,MEX,2024,0.47714285714285715
4469,Mexico,MEX,2025,0.4857142857142857
4470,Mexico,MEX,2026,0.4942857142857143
4471,Mexico,MEX,2027,0.5028571428571429
4472,Mexico,MEX,2028,0.5114285714285715
4473,Mexico,MEX,2029,0.52
4474,Mexico,MEX,2030,0.5285714285714286
4475,Mexico,MEX,2031,0.5371428571428571
4476,Mexico,MEX,2032,0.5457142857142857
4477,Mexico,MEX,2033,0.5542857142857143
4478,Mexico,MEX,2034,0.5628571428571428
4479,Mexico,MEX,2035,0.5714285714285714
4480,Mexico,MEX,2036,0.58
4481,Mexico,MEX,2037,0.5885714285714285
4482,Mexico,MEX,2038,0.5971428571428571
4483,Mexico,MEX,2039,0.6057142857142856
4484,Mexico,MEX,2040,0.6142857142857142
4485,Mexico,MEX,2041,0.6228571428571428
4486,Mexico,MEX,2042,0.6314285714285715
4487,Mexico,MEX,2043,0.6399999999999999
4488,Mexico,MEX,2044,0.6485714285714286
4489,Mexico,MEX,2045,0.657142857142857
4490,Mexico,MEX,2046,0.6657142857142857
4491,Mexico,MEX,2047,0.6742857142857143
4492,Mexico,MEX,2048,0.6828571428571428
4493,Mexico,MEX,2049,0.6914285714285714
4494,Mexico,MEX,2050,0.7
4495,Marshall Islands,MHL,2022,0.46
4496,Marshall Islands,MHL,2023,0.4685714285714286
4497,Marshall Islands,MHL,2024,0.47714285714285715
4498,Marshall Islands,MHL,2025,0.4857142857142857
4499,Marshall Islands,MHL,2026,0.4942857142857143
4500,Marshall Islands,MHL,2027,0.5028571428571429
4501,Marshall Islands,MHL,2028,0.5114285714285715
4502,Marshall Islands,MHL,2029,0.52
4503,Marshall Islands,MHL,2030,0.5285714285714286
4504,Marshall Islands,MHL,2031,0.5371428571428571
4505,Marshall Islands,MHL,2032,0.5457142857142857
4506,Marshall Islands,MHL,2033,0.5542857142857143
4507,Marshall Islands,MHL,2034,0.5628571428571428
4508,Marshall Islands,MHL,2035,0.5714285714285714
4509,Marshall Islands,MHL,2036,0.58
4510,Marshall Islands,MHL,2037,0.5885714285714285
4511,Marshall Islands,MHL,2038,0.5971428571428571
4512,Marshall Islands,MHL,2039,0.6057142857142856
4513,Marshall Islands,MHL,2040,0.6142857142857142
4514,Marshall Islands,MHL,2041,0.6228571428571428
4515,Marshall Islands,MHL,2042,0.6314285714285715
4516,Marshall Islands,MHL,2043,0.6399999999999999
4517,Marshall Islands,MHL,2044,0.6485714285714286
4518,Marshall Islands,MHL,2045,0.657142857142857
4519,Marshall Islands,MHL,2046,0.6657142857142857
4520,Marshall Islands,MHL,2047,0.6742857142857143
4521,Marshall Islands,MHL,2048,0.6828571428571428
4522,Marshall Islands,MHL,2049,0.6914285714285714
4523,Marshall Islands,MHL,2050,0.7
4524,Middle income,MIC,2022,0.46
4525,Middle income,MIC,2023,0.4685714285714286
4526,Middle income,MIC,2024,0.47714285714285715
4527,Middle income,MIC,2025,0.4857142857142857
4528,Middle income,MIC,2026,0.4942857142857143
4529,Middle income,MIC,2027,0.5028571428571429
4530,Middle income,MIC,2028,0.5114285714285715
4531,Middle income,MIC,2029,0.52
4532,Middle income,MIC,2030,0.5285714285714286
4533,Middle income,MIC,2031,0.5371428571428571
4534,Middle income,MIC,2032,0.5457142857142857
4535,Middle income,MIC,2033,0.5542857142857143
4536,Middle income,MIC,2034,0.5628571428571428
4537,Middle income,MIC,2035,0.5714285714285714
4538,Middle income,MIC,2036,0.58
4539,Middle income,MIC,2037,0.5885714285714285
4540,Middle income,MIC,2038,0.5971428571428571
4541,Middle income,MIC,2039,0.6057142857142856
4542,Middle income,MIC,2040,0.6142857142857142
4543,Middle income,MIC,2041,0.6228571428571428
4544,Middle income,MIC,2042,0.6314285714285715
4545,Middle income,MIC,2043,0.6399999999999999
4546,Middle income,MIC,2044,0.6485714285714286
4547,Middle income,MIC,2045,0.657142857142857
4548,Middle income,MIC,2046,0.6657142857142857
4549,Middle income,MIC,2047,0.6742857142857143
4550,Middle income,MIC,2048,0.6828571428571428
4551,Middle income,MIC,2049,0.6914285714285714
4552,Middle income,MIC,2050,0.7
4553,North Macedonia,MKD,2022,0.46
4554,North Macedonia,MKD,2023,0.4685714285714286
4555,North Macedonia,MKD,2024,0.47714285714285715
4556,North Macedonia,MKD,2025,0.4857142857142857
4557,North Macedonia,MKD,2026,0.4942857142857143
4558,North Macedonia,MKD,2027,0.5028571428571429
4559,North Macedonia,MKD,2028,0.5114285714285715
4560,North Macedonia,MKD,2029,0.52
4561,North Macedonia,MKD,2030,0.5285714285714286
4562,North Macedonia,MKD,2031,0.5371428571428571
4563,North Macedonia,MKD,2032,0.5457142857142857
4564,North Macedonia,MKD,2033,0.5542857142857143
4565,North Macedonia,MKD,2034,0.5628571428571428
4566,North Macedonia,MKD,2035,0.5714285714285714
4567,North Macedonia,MKD,2036,0.58
4568,North Macedonia,MKD,2037,0.5885714285714285
4569,North Macedonia,MKD,2038,0.5971428571428571
4570,North Macedonia,MKD,2039,0.6057142857142856
4571,North Macedonia,MKD,2040,0.6142857142857142
4572,North Macedonia,MKD,2041,0.6228571428571428
4573,North Macedonia,MKD,2042,0.6314285714285715
4574,North Macedonia,MKD,2043,0.6399999999999999
4575,North Macedonia,MKD,2044,0.6485714285714286
4576,North Macedonia,MKD,2045,0.657142857142857
4577,North Macedonia,MKD,2046,0.6657142857142857
4578,North Macedonia,MKD,2047,0.6742857142857143
4579,North Macedonia,MKD,2048,0.6828571428571428
4580,North Macedonia,MKD,2049,0.6914285714285714
4581,North Macedonia,MKD,2050,0.7
4582,Mali,MLI,2022,0.46
4583,Mali,MLI,2023,0.4685714285714286
4584,Mali,MLI,2024,0.47714285714285715
4585,Mali,MLI,2025,0.4857142857142857
4586,Mali,MLI,2026,0.4942857142857143
4587,Mali,MLI,2027,0.5028571428571429
4588,Mali,MLI,2028,0.5114285714285715
4589,Mali,MLI,2029,0.52
4590,Mali,MLI,2030,0.5285714285714286
4591,Mali,MLI,2031,0.5371428571428571
4592,Mali,MLI,2032,0.5457142857142857
4593,Mali,MLI,2033,0.5542857142857143
4594,Mali,MLI,2034,0.5628571428571428
4595,Mali,MLI,2035,0.5714285714285714
4596,Mali,MLI,2036,0.58
4597,Mali,MLI,2037,0.5885714285714285
4598,Mali,MLI,2038,0.5971428571428571
4599,Mali,MLI,2039,0.6057142857142856
4600,Mali,MLI,2040,0.6142857142857142
4601,Mali,MLI,2041,0.6228571428571428
4602,Mali,MLI,2042,0.6314285714285715
4603,Mali,MLI,2043,0.6399999999999999
4604,Mali,MLI,2044,0.6485714285714286
4605,Mali,MLI,2045,0.657142857142857
4606,Mali,MLI,2046,0.6657142857142857
4607,Mali,MLI,2047,0.6742857142857143
4608,Mali,MLI,2048,0.6828571428571428
4609,Mali,MLI,2049,0.6914285714285714
4610,Mali,MLI,2050,0.7
4611,Malta,MLT,2022,0.46
4612,Malta,MLT,2023,0.4685714285714286
4613,Malta,MLT,2024,0.47714285714285715
4614,Malta,MLT,2025,0.4857142857142857
4615,Malta,MLT,2026,0.4942857142857143
4616,Malta,MLT,2027,0.5028571428571429
4617,Malta,MLT,2028,0.5114285714285715
4618,Malta,MLT,2029,0.52
4619,Malta,MLT,2030,0.5285714285714286
4620,Malta,MLT,2031,0.5371428571428571
4621,Malta,MLT,2032,0.5457142857142857
4622,Malta,MLT,2033,0.5542857142857143
4623,Malta,MLT,2034,0.5628571428571428
4624,Malta,MLT,2035,0.5714285714285714
4625,Malta,MLT,2036,0.58
4626,Malta,MLT,2037,0.5885714285714285
4627,Malta,MLT,2038,0.5971428571428571
4628,Malta,MLT,2039,0.6057142857142856
4629,Malta,MLT,2040,0.6142857142857142
4630,Malta,MLT,2041,0.6228571428571428
4631,Malta,MLT,2042,0.6314285714285715
4632,Malta,MLT,2043,0.6399999999999999
4633,Malta,MLT,2044,0.6485714285714286
4634,Malta,MLT,2045,0.657142857142857
4635,Malta,MLT,2046,0.6657142857142857
4636,Malta,MLT,2047,0.6742857142857143
4637,Malta,MLT,2048,0.6828571428571428
4638,Malta,MLT,2049,0.6914285714285714
4639,Malta,MLT,2050,0.7
4640,Myanmar,MMR,2022,0.46
4641,Myanmar,MMR,2023,0.4685714285714286
4642,Myanmar,MMR,2024,0.47714285714285715
4643,Myanmar,MMR,2025,0.4857142857142857
4644,Myanmar,MMR,2026,0.4942857142857143
4645,Myanmar,MMR,2027,0.5028571428571429
4646,Myanmar,MMR,2028,0.5114285714285715
4647,Myanmar,MMR,2029,0.52
4648,Myanmar,MMR,2030,0.5285714285714286
4649,Myanmar,MMR,2031,0.5371428571428571
4650,Myanmar,MMR,2032,0.5457142857142857
4651,Myanmar,MMR,2033,0.5542857142857143
4652,Myanmar,MMR,2034,0.5628571428571428
4653,Myanmar,MMR,2035,0.5714285714285714
4654,Myanmar,MMR,2036,0.58
4655,Myanmar,MMR,2037,0.5885714285714285
4656,Myanmar,MMR,2038,0.5971428571428571
4657,Myanmar,MMR,2039,0.6057142857142856
4658,Myanmar,MMR,2040,0.6142857142857142
4659,Myanmar,MMR,2041,0.6228571428571428
4660,Myanmar,MMR,2042,0.6314285714285715
4661,Myanmar,MMR,2043,0.6399999999999999
4662,Myanmar,MMR,2044,0.6485714285714286
4663,Myanmar,MMR,2045,0.657142857142857
4664,Myanmar,MMR,2046,0.6657142857142857
4665,Myanmar,MMR,2047,0.6742857142857143
4666,Myanmar,MMR,2048,0.6828571428571428
4667,Myanmar,MMR,2049,0.6914285714285714
4668,Myanmar,MMR,2050,0.7
4669,Middle East & North Africa (excluding high income),MNA,2022,0.46
4670,Middle East & North Africa (excluding high income),MNA,2023,0.4685714285714286
4671,Middle East & North Africa (excluding high income),MNA,2024,0.47714285714285715
4672,Middle East & North Africa (excluding high income),MNA,2025,0.4857142857142857
4673,Middle East & North Africa (excluding high income),MNA,2026,0.4942857142857143
4674,Middle East & North Africa (excluding high income),MNA,2027,0.5028571428571429
4675,Middle East & North Africa (excluding high income),MNA,2028,0.5114285714285715
4676,Middle East & North Africa (excluding high income),MNA,2029,0.52
4677,Middle East & North Africa (excluding high income),MNA,2030,0.5285714285714286
4678,Middle East & North Africa (excluding high income),MNA,2031,0.5371428571428571
4679,Middle East & North Africa (excluding high income),MNA,2032,0.5457142857142857
4680,Middle East & North Africa (excluding high income),MNA,2033,0.5542857142857143
4681,Middle East & North Africa (excluding high income),MNA,2034,0.5628571428571428
4682,Middle East & North Africa (excluding high income),MNA,2035,0.5714285714285714
4683,Middle East & North Africa (excluding high income),MNA,2036,0.58
4684,Middle East & North Africa (excluding high income),MNA,2037,0.5885714285714285
4685,Middle East & North Africa (excluding high income),MNA,2038,0.5971428571428571
4686,Middle East & North Africa (excluding high income),MNA,2039,0.6057142857142856
4687,Middle East & North Africa (excluding high income),MNA,2040,0.6142857142857142
4688,Middle East & North Africa (excluding high income),MNA,2041,0.6228571428571428
4689,Middle East & North Africa (excluding high income),MNA,2042,0.6314285714285715
4690,Middle East & North Africa (excluding high income),MNA,2043,0.6399999999999999
4691,Middle East & North Africa (excluding high income),MNA,2044,0.6485714285714286
4692,Middle East & North Africa (excluding high income),MNA,2045,0.657142857142857
4693,Middle East & North Africa (excluding high income),MNA,2046,0.6657142857142857
4694,Middle East & North Africa (excluding high income),MNA,2047,0.6742857142857143
4695,Middle East & North Africa (excluding high income),MNA,2048,0.6828571428571428
4696,Middle East & North Africa (excluding high income),MNA,2049,0.6914285714285714
4697,Middle East & North Africa (excluding high income),MNA,2050,0.7
4698,Montenegro,MNE,2022,0.46
4699,Montenegro,MNE,2023,0.4685714285714286
4700,Montenegro,MNE,2024,0.47714285714285715
4701,Montenegro,MNE,2025,0.4857142857142857
4702,Montenegro,MNE,2026,0.4942857142857143
4703,Montenegro,MNE,2027,0.5028571428571429
4704,Montenegro,MNE,2028,0.5114285714285715
4705,Montenegro,MNE,2029,0.52
4706,Montenegro,MNE,2030,0.5285714285714286
4707,Montenegro,MNE,2031,0.5371428571428571
4708,Montenegro,MNE,2032,0.5457142857142857
4709,Montenegro,MNE,2033,0.5542857142857143
4710,Montenegro,MNE,2034,0.5628571428571428
4711,Montenegro,MNE,2035,0.5714285714285714
4712,Montenegro,MNE,2036,0.58
4713,Montenegro,MNE,2037,0.5885714285714285
4714,Montenegro,MNE,2038,0.5971428571428571
4715,Montenegro,MNE,2039,0.6057142857142856
4716,Montenegro,MNE,2040,0.6142857142857142
4717,Montenegro,MNE,2041,0.6228571428571428
4718,Montenegro,MNE,2042,0.6314285714285715
4719,Montenegro,MNE,2043,0.6399999999999999
4720,Montenegro,MNE,2044,0.6485714285714286
4721,Montenegro,MNE,2045,0.657142857142857
4722,Montenegro,MNE,2046,0.6657142857142857
4723,Montenegro,MNE,2047,0.6742857142857143
4724,Montenegro,MNE,2048,0.6828571428571428
4725,Montenegro,MNE,2049,0.6914285714285714
4726,Montenegro,MNE,2050,0.7
4727,Mongolia,MNG,2022,0.46
4728,Mongolia,MNG,2023,0.4685714285714286
4729,Mongolia,MNG,2024,0.47714285714285715
4730,Mongolia,MNG,2025,0.4857142857142857
4731,Mongolia,MNG,2026,0.4942857142857143
4732,Mongolia,MNG,2027,0.5028571428571429
4733,Mongolia,MNG,2028,0.5114285714285715
4734,Mongolia,MNG,2029,0.52
4735,Mongolia,MNG,2030,0.5285714285714286
4736,Mongolia,MNG,2031,0.5371428571428571
4737,Mongolia,MNG,2032,0.5457142857142857
4738,Mongolia,MNG,2033,0.5542857142857143
4739,Mongolia,MNG,2034,0.5628571428571428
4740,Mongolia,MNG,2035,0.5714285714285714
4741,Mongolia,MNG,2036,0.58
4742,Mongolia,MNG,2037,0.5885714285714285
4743,Mongolia,MNG,2038,0.5971428571428571
4744,Mongolia,MNG,2039,0.6057142857142856
4745,Mongolia,MNG,2040,0.6142857142857142
4746,Mongolia,MNG,2041,0.6228571428571428
4747,Mongolia,MNG,2042,0.6314285714285715
4748,Mongolia,MNG,2043,0.6399999999999999
4749,Mongolia,MNG,2044,0.6485714285714286
4750,Mongolia,MNG,2045,0.657142857142857
4751,Mongolia,MNG,2046,0.6657142857142857
4752,Mongolia,MNG,2047,0.6742857142857143
4753,Mongolia,MNG,2048,0.6828571428571428
4754,Mongolia,MNG,2049,0.6914285714285714
4755,Mongolia,MNG,2050,0.7
4756,Northern Mariana Islands,MNP,2022,0.46
4757,Northern Mariana Islands,MNP,2023,0.4685714285714286
4758,Northern Mariana Islands,MNP,2024,0.47714285714285715
4759,Northern Mariana Islands,MNP,2025,0.4857142857142857
4760,Northern Mariana Islands,MNP,2026,0.4942857142857143
4761,Northern Mariana Islands,MNP,2027,0.5028571428571429
4762,Northern Mariana Islands,MNP,2028,0.5114285714285715
4763,Northern Mariana Islands,MNP,2029,0.52
4764,Northern Mariana Islands,MNP,2030,0.5285714285714286
4765,Northern Mariana Islands,MNP,2031,0.5371428571428571
4766,Northern Mariana Islands,MNP,2032,0.5457142857142857
4767,Northern Mariana Islands,MNP,2033,0.5542857142857143
4768,Northern Mariana Islands,MNP,2034,0.5628571428571428
4769,Northern Mariana Islands,MNP,2035,0.5714285714285714
4770,Northern Mariana Islands,MNP,2036,0.58
4771,Northern Mariana Islands,MNP,2037,0.5885714285714285
4772,Northern Mariana Islands,MNP,2038,0.5971428571428571
4773,Northern Mariana Islands,MNP,2039,0.6057142857142856
4774,Northern Mariana Islands,MNP,2040,0.6142857142857142
4775,Northern Mariana Islands,MNP,2041,0.6228571428571428
4776,Northern Mariana Islands,MNP,2042,0.6314285714285715
4777,Northern Mariana Islands,MNP,2043,0.6399999999999999
4778,Northern Mariana Islands,MNP,2044,0.6485714285714286
4779,Northern Mariana Islands,MNP,2045,0.657142857142857
4780,Northern Mariana Islands,MNP,2046,0.6657142857142857
4781,Northern Mariana Islands,MNP,2047,0.6742857142857143
4782,Northern Mariana Islands,MNP,2048,0.6828571428571428
4783,Northern Mariana Islands,MNP,2049,0.6914285714285714
4784,Northern Mariana Islands,MNP,2050,0.7
4785,Mozambique,MOZ,2022,0.46
4786,Mozambique,MOZ,2023,0.4685714285714286
4787,Mozambique,MOZ,2024,0.47714285714285715
4788,Mozambique,MOZ,2025,0.4857142857142857
4789,Mozambique,MOZ,2026,0.4942857142857143
4790,Mozambique,MOZ,2027,0.5028571428571429
4791,Mozambique,MOZ,2028,0.5114285714285715
4792,Mozambique,MOZ,2029,0.52
4793,Mozambique,MOZ,2030,0.5285714285714286
4794,Mozambique,MOZ,2031,0.5371428571428571
4795,Mozambique,MOZ,2032,0.5457142857142857
4796,Mozambique,MOZ,2033,0.5542857142857143
4797,Mozambique,MOZ,2034,0.5628571428571428
4798,Mozambique,MOZ,2035,0.5714285714285714
4799,Mozambique,MOZ,2036,0.58
4800,Mozambique,MOZ,2037,0.5885714285714285
4801,Mozambique,MOZ,2038,0.5971428571428571
4802,Mozambique,MOZ,2039,0.6057142857142856
4803,Mozambique,MOZ,2040,0.6142857142857142
4804,Mozambique,MOZ,2041,0.6228571428571428
4805,Mozambique,MOZ,2042,0.6314285714285715
4806,Mozambique,MOZ,2043,0.6399999999999999
4807,Mozambique,MOZ,2044,0.6485714285714286
4808,Mozambique,MOZ,2045,0.657142857142857
4809,Mozambique,MOZ,2046,0.6657142857142857
4810,Mozambique,MOZ,2047,0.6742857142857143
4811,Mozambique,MOZ,2048,0.6828571428571428
4812,Mozambique,MOZ,2049,0.6914285714285714
4813,Mozambique,MOZ,2050,0.7
4814,Mauritania,MRT,2022,0.46
4815,Mauritania,MRT,2023,0.4685714285714286
4816,Mauritania,MRT,2024,0.47714285714285715
4817,Mauritania,MRT,2025,0.4857142857142857
4818,Mauritania,MRT,2026,0.4942857142857143
4819,Mauritania,MRT,2027,0.5028571428571429
4820,Mauritania,MRT,2028,0.5114285714285715
4821,Mauritania,MRT,2029,0.52
4822,Mauritania,MRT,2030,0.5285714285714286
4823,Mauritania,MRT,2031,0.5371428571428571
4824,Mauritania,MRT,2032,0.5457142857142857
4825,Mauritania,MRT,2033,0.5542857142857143
4826,Mauritania,MRT,2034,0.5628571428571428
4827,Mauritania,MRT,2035,0.5714285714285714
4828,Mauritania,MRT,2036,0.58
4829,Mauritania,MRT,2037,0.5885714285714285
4830,Mauritania,MRT,2038,0.5971428571428571
4831,Mauritania,MRT,2039,0.6057142857142856
4832,Mauritania,MRT,2040,0.6142857142857142
4833,Mauritania,MRT,2041,0.6228571428571428
4834,Mauritania,MRT,2042,0.6314285714285715
4835,Mauritania,MRT,2043,0.6399999999999999
4836,Mauritania,MRT,2044,0.6485714285714286
4837,Mauritania,MRT,2045,0.657142857142857
4838,Mauritania,MRT,2046,0.6657142857142857
4839,Mauritania,MRT,2047,0.6742857142857143
4840,Mauritania,MRT,2048,0.6828571428571428
4841,Mauritania,MRT,2049,0.6914285714285714
4842,Mauritania,MRT,2050,0.7
4843,Mauritius,MUS,2022,0.46
4844,Mauritius,MUS,2023,0.4685714285714286
4845,Mauritius,MUS,2024,0.47714285714285715
4846,Mauritius,MUS,2025,0.4857142857142857
4847,Mauritius,MUS,2026,0.4942857142857143
4848,Mauritius,MUS,2027,0.5028571428571429
4849,Mauritius,MUS,2028,0.5114285714285715
4850,Mauritius,MUS,2029,0.52
4851,Mauritius,MUS,2030,0.5285714285714286
4852,Mauritius,MUS,2031,0.5371428571428571
4853,Mauritius,MUS,2032,0.5457142857142857
4854,Mauritius,MUS,2033,0.5542857142857143
4855,Mauritius,MUS,2034,0.5628571428571428
4856,Mauritius,MUS,2035,0.5714285714285714
4857,Mauritius,MUS,2036,0.58
4858,Mauritius,MUS,2037,0.5885714285714285
4859,Mauritius,MUS,2038,0.5971428571428571
4860,Mauritius,MUS,2039,0.6057142857142856
4861,Mauritius,MUS,2040,0.6142857142857142
4862,Mauritius,MUS,2041,0.6228571428571428
4863,Mauritius,MUS,2042,0.6314285714285715
4864,Mauritius,MUS,2043,0.6399999999999999
4865,Mauritius,MUS,2044,0.6485714285714286
4866,Mauritius,MUS,2045,0.657142857142857
4867,Mauritius,MUS,2046,0.6657142857142857
4868,Mauritius,MUS,2047,0.6742857142857143
4869,Mauritius,MUS,2048,0.6828571428571428
4870,Mauritius,MUS,2049,0.6914285714285714
4871,Mauritius,MUS,2050,0.7
4872,Malawi,MWI,2022,0.46
4873,Malawi,MWI,2023,0.4685714285714286
4874,Malawi,MWI,2024,0.47714285714285715
