Nation,iso_code3,Year,frac_inen_energy_chemicals_gas_furnace
Uruguay,URY,2007,0.04590829035098755
Uruguay,URY,2008,0.044020451427858834
Uruguay,URY,2009,0.048179789117216966
Uruguay,URY,2010,0.04034131964536817
Uruguay,URY,2011,0.04395848365432646
Uruguay,URY,2012,0.044200701206595736
Uruguay,URY,2013,0.039662984659600505
Uruguay,URY,2014,0.03677877598676743
Uruguay,URY,2015,0.037307292860900176
Uruguay,URY,2016,0.04176791940385703
Uzbekistan,UZB,2000,0.03907850283312495
Uzbekistan,UZB,2001,0.037554300017230896
Uzbekistan,UZB,2002,0.03911020645536492
Uzbekistan,UZB,2003,0.040559350312952255
Uzbekistan,UZB,2004,0.06706707576771638
Uzbekistan,UZB,2005,0.06615860960005475
Uzbekistan,UZB,2006,0.06662514518491088
Uzbekistan,UZB,2007,0.07115078737206766
Uzbekistan,UZB,2008,0.07347272624710904
Uzbekistan,UZB,2009,0.0576508521418701
Uzbekistan,UZB,2010,0.05282046403832684
Uzbekistan,UZB,2011,0.05336767568293175
Uzbekistan,UZB,2012,0.04810106297740505
Uzbekistan,UZB,2013,0.04717097626633079
Uzbekistan,UZB,2014,0.0564326531295232
Uzbekistan,UZB,2015,0.06065365211669225
Uzbekistan,UZB,2016,0.07063423599129846
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.02315498573896797
Venezuela,VEN,2001,0.022035100406074433
Venezuela,VEN,2002,0.023055892217931737
Venezuela,VEN,2003,0.024480569935115395
Venezuela,VEN,2004,0.015646602680986638
Venezuela,VEN,2005,0.017744092014755866
Venezuela,VEN,2006,0.04532776776396926
Venezuela,VEN,2007,0.04590829035098755
Venezuela,VEN,2008,0.044020451427858834
Venezuela,VEN,2009,0.048179789117216966
Venezuela,VEN,2010,0.04034131964536817
Venezuela,VEN,2011,0.04395848365432646
Venezuela,VEN,2012,0.044200701206595736
Venezuela,VEN,2013,0.039662984659600505
Venezuela,VEN,2014,0.03677877598676743
Venezuela,VEN,2015,0.037307292860900176
Venezuela,VEN,2016,0.04176791940385703
Vietnam,VNM,2000,0.03907850283312495
Vietnam,VNM,2001,0.037554300017230896
Vietnam,VNM,2002,0.03911020645536492
Vietnam,VNM,2003,0.040559350312952255
Vietnam,VNM,2004,0.06706707576771638
Vietnam,VNM,2005,0.06615860960005475
Vietnam,VNM,2006,0.06662514518491088
Vietnam,VNM,2007,0.07115078737206766
Vietnam,VNM,2008,0.07347272624710904
Vietnam,VNM,2009,0.0576508521418701
Vietnam,VNM,2010,0.05282046403832684
Vietnam,VNM,2011,0.05336767568293175
Vietnam,VNM,2012,0.04810106297740505
Vietnam,VNM,2013,0.04717097626633079
Vietnam,VNM,2014,0.0564326531295232
Vietnam,VNM,2015,0.06065365211669225
Vietnam,VNM,2016,0.07063423599129846
"Virgin Islands, British",VGB,2000,0.02315498573896797
"Virgin Islands, British",VGB,2001,0.022035100406074433
"Virgin Islands, British",VGB,2002,0.023055892217931737
"Virgin Islands, British",VGB,2003,0.024480569935115395
"Virgin Islands, British",VGB,2004,0.015646602680986638
"Virgin Islands, British",VGB,2005,0.017744092014755866
"Virgin Islands, British",VGB,2006,0.04532776776396926
"Virgin Islands, British",VGB,2007,0.04590829035098755
"Virgin Islands, British",VGB,2008,0.044020451427858834
"Virgin Islands, British",VGB,2009,0.048179789117216966
"Virgin Islands, British",VGB,2010,0.04034131964536817
"Virgin Islands, British",VGB,2011,0.04395848365432646
"Virgin Islands, British",VGB,2012,0.044200701206595736
"Virgin Islands, British",VGB,2013,0.039662984659600505
"Virgin Islands, British",VGB,2014,0.03677877598676743
"Virgin Islands, British",VGB,2015,0.037307292860900176
"Virgin Islands, British",VGB,2016,0.04176791940385703
"Virgin Islands, U.S.",VIR,2000,0.02315498573896797
"Virgin Islands, U.S.",VIR,2001,0.022035100406074433
"Virgin Islands, U.S.",VIR,2002,0.023055892217931737
"Virgin Islands, U.S.",VIR,2003,0.024480569935115395
"Virgin Islands, U.S.",VIR,2004,0.015646602680986638
"Virgin Islands, U.S.",VIR,2005,0.017744092014755866
"Virgin Islands, U.S.",VIR,2006,0.04532776776396926
"Virgin Islands, U.S.",VIR,2007,0.04590829035098755
"Virgin Islands, U.S.",VIR,2008,0.044020451427858834
"Virgin Islands, U.S.",VIR,2009,0.048179789117216966
"Virgin Islands, U.S.",VIR,2010,0.04034131964536817
"Virgin Islands, U.S.",VIR,2011,0.04395848365432646
"Virgin Islands, U.S.",VIR,2012,0.044200701206595736
"Virgin Islands, U.S.",VIR,2013,0.039662984659600505
"Virgin Islands, U.S.",VIR,2014,0.03677877598676743
"Virgin Islands, U.S.",VIR,2015,0.037307292860900176
"Virgin Islands, U.S.",VIR,2016,0.04176791940385703
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.03907850283312495
Yemen,YEM,2001,0.037554300017230896
Yemen,YEM,2002,0.03911020645536492
Yemen,YEM,2003,0.040559350312952255
Yemen,YEM,2004,0.06706707576771638
Yemen,YEM,2005,0.06615860960005475
Yemen,YEM,2006,0.06662514518491088
Yemen,YEM,2007,0.07115078737206766
Yemen,YEM,2008,0.07347272624710904
Yemen,YEM,2009,0.0576508521418701
Yemen,YEM,2010,0.05282046403832684
Yemen,YEM,2011,0.05336767568293175
Yemen,YEM,2012,0.04810106297740505
Yemen,YEM,2013,0.04717097626633079
Yemen,YEM,2014,0.0564326531295232
Yemen,YEM,2015,0.06065365211669225
Yemen,YEM,2016,0.07063423599129846
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.12614117714337067
Åland Islands,ALA,2001,0.12729265101705792
Åland Islands,ALA,2002,0.13460956133983198
Åland Islands,ALA,2003,0.14714643641201006
Åland Islands,ALA,2004,0.13764303591058255
Åland Islands,ALA,2005,0.14329157280217036
Åland Islands,ALA,2006,0.14975577762116402
Åland Islands,ALA,2007,0.17772276459358366
Åland Islands,ALA,2008,0.17596606068375384
Åland Islands,ALA,2009,0.1771157752200406
Åland Islands,ALA,2010,0.17162679912523096
Åland Islands,ALA,2011,0.1734583630618693
Åland Islands,ALA,2012,0.1699288839366182
Åland Islands,ALA,2013,0.17226212859626375
Åland Islands,ALA,2014,0.15733048944768746
Åland Islands,ALA,2015,0.15264549914120068
Åland Islands,ALA,2016,0.14991763487562207
