iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_biofuels
MYS,Malaysia,2032,0.012920269517286443
MYS,Malaysia,2033,0.01269631057858594
MYS,Malaysia,2034,0.01248590755746612
MYS,Malaysia,2035,0.012287865827687473
MYS,Malaysia,2036,0.01206661422809216
MYS,Malaysia,2037,0.011858570327851583
MYS,Malaysia,2038,0.011662585745462405
MYS,Malaysia,2039,0.011477641482028175
MYS,Malaysia,2040,0.011302830199278548
MYS,Malaysia,2041,0.011121334907364727
MYS,Malaysia,2042,0.010949585209684247
MYS,Malaysia,2043,0.010786816678640147
MYS,Malaysia,2044,0.010632342796765865
MYS,Malaysia,2045,0.010485545277638607
MYS,Malaysia,2046,0.010332936028097024
MYS,Malaysia,2047,0.010187783655505536
MYS,Malaysia,2048,0.010049554651138073
MYS,Malaysia,2049,0.009917765214586061
MYS,Malaysia,2050,0.009791975596232471
NAM,Namibia,2021,0.08863365841513574
NAM,Namibia,2022,0.0885300555118541
NAM,Namibia,2023,0.0884272385868015
NAM,Namibia,2024,0.08832519872960075
NAM,Namibia,2025,0.08822392716405243
NAM,Namibia,2026,0.08755339165618882
NAM,Namibia,2027,0.08689648668884531
NAM,Namibia,2028,0.08625280082460851
NAM,Namibia,2029,0.08562193902007978
NAM,Namibia,2030,0.08500352181739104
NAM,Namibia,2031,0.08434461976064095
NAM,Namibia,2032,0.08369930937050611
NAM,Namibia,2033,0.08306717439194629
NAM,Namibia,2034,0.08244781539565334
NAM,Namibia,2035,0.08184084893640153
NAM,Namibia,2036,0.08117148471029756
NAM,Namibia,2037,0.08051642247730666
NAM,Namibia,2038,0.07987520870659866
NAM,Namibia,2039,0.07924740884266988
NAM,Namibia,2040,0.07863260632322715
NAM,Namibia,2041,0.07795450349559427
NAM,Namibia,2042,0.07729137026956306
NAM,Namibia,2043,0.07664271635994713
NAM,Namibia,2044,0.07600807266080091
NAM,Namibia,2045,0.07538699011401723
NAM,Namibia,2046,0.07471126376746028
NAM,Namibia,2047,0.0740508210488821
NAM,Namibia,2048,0.07340514922744965
NAM,Namibia,2049,0.07277375825329697
NAM,Namibia,2050,0.07215617951710979
NCL,New Caledonia,2021,0.009508318789470532
NCL,New Caledonia,2022,0.009252865721292044
NCL,New Caledonia,2023,0.00901407829698447
NCL,New Caledonia,2024,0.00879037714652059
NCL,New Caledonia,2025,0.008580376353812586
NCL,New Caledonia,2026,0.008619213325667736
NCL,New Caledonia,2027,0.008657872606363047
NCL,New Caledonia,2028,0.008696355412603152
NCL,New Caledonia,2029,0.008734662950009789
NCL,New Caledonia,2030,0.008772796413247713
NCL,New Caledonia,2031,0.0088094080347151
NCL,New Caledonia,2032,0.008845846146106933
NCL,New Caledonia,2033,0.008882111977957737
NCL,New Caledonia,2034,0.00891820674919354
NCL,New Caledonia,2035,0.008954131667268442
NCL,New Caledonia,2036,0.008985119164249067
NCL,New Caledonia,2037,0.009015928633636695
NCL,New Caledonia,2038,0.009046561605227783
NCL,New Caledonia,2039,0.009077019591341386
NCL,New Caledonia,2040,0.009107304087068056
NCL,New Caledonia,2041,0.009134404778490224
NCL,New Caledonia,2042,0.009161336469200764
NCL,New Caledonia,2043,0.009188100735126051
NCL,New Caledonia,2044,0.00921469913265923
NCL,New Caledonia,2045,0.009241133198961906
NCL,New Caledonia,2046,0.009268726827111955
NCL,New Caledonia,2047,0.009296164557898166
NCL,New Caledonia,2048,0.009323447708772824
NCL,New Caledonia,2049,0.009350577582385262
NCL,New Caledonia,2050,0.009377555466789205
NER,Niger,2021,0.03546272157386293
NER,Niger,2022,0.03460010887844472
NER,Niger,2023,0.03378632395651165
NER,Niger,2024,0.03301733510566899
NER,Niger,2025,0.03228954259699306
NER,Niger,2026,0.03150416540926483
NER,Niger,2027,0.030764068345709203
NER,Niger,2028,0.03006544525680594
NER,Niger,2029,0.029404904948565774
NER,Niger,2030,0.028779416133614868
NER,Niger,2031,0.028078399027076893
NER,Niger,2032,0.027418584631293045
NER,Niger,2033,0.026796444079979075
NER,Niger,2034,0.026208840301447236
NER,Niger,2035,0.02565297511302304
NER,Niger,2036,0.02502077219251744
NER,Niger,2037,0.02442664046912483
NER,Niger,2038,0.02386724149769669
NER,Niger,2039,0.023339616076740295
NER,Niger,2040,0.022841131883495673
NER,Niger,2041,0.022267658980274052
NER,Niger,2042,0.02172960492572037
NER,Niger,2043,0.021223786704758305
NER,Niger,2044,0.020747391610265217
NER,Niger,2045,0.02029792491360837
NER,Niger,2046,0.019771885093747513
NER,Niger,2047,0.01927932749421656
NER,Niger,2048,0.018817154016824697
NER,Niger,2049,0.018382637348439635
NER,Niger,2050,0.017973367102316527
NGA,Nigeria,2021,0.027148973499877927
NGA,Nigeria,2022,0.027812377855588006
NGA,Nigeria,2023,0.028462270221690872
NGA,Nigeria,2024,0.029099059247839943
NGA,Nigeria,2025,0.029723137269501213
NGA,Nigeria,2026,0.030000814411768963
NGA,Nigeria,2027,0.030264937924110114
NGA,Nigeria,2028,0.03051647650925908
NGA,Nigeria,2029,0.03075630870476503
NGA,Nigeria,2030,0.030985233134956998
NGA,Nigeria,2031,0.03120077804417025
NGA,Nigeria,2032,0.03140538087405289
NGA,Nigeria,2033,0.031599854206914385
NGA,Nigeria,2034,0.03178493210982384
NGA,Nigeria,2035,0.031961279394045
NGA,Nigeria,2036,0.03206484270742006
NGA,Nigeria,2037,0.03216274241554927
NGA,Nigeria,2038,0.032255430744421464
NGA,Nigeria,2039,0.03234331302262176
NGA,Nigeria,2040,0.0324267536069821
NGA,Nigeria,2041,0.032391175155842625
NGA,Nigeria,2042,0.03235770603687928
NGA,Nigeria,2043,0.03232616406730651
NGA,Nigeria,2044,0.032296387457366516
NGA,Nigeria,2045,0.0322682320345845
NGA,Nigeria,2046,0.032085320982067865
NGA,Nigeria,2047,0.03191418068886606
NGA,Nigeria,2048,0.03175371036001255
NGA,Nigeria,2049,0.03160294231202616
NGA,Nigeria,2050,0.031461022443006983
NIC,Nicaragua,2021,0.03971623925665254
NIC,Nicaragua,2022,0.039812218832443194
NIC,Nicaragua,2023,0.03990746362294725
NIC,Nicaragua,2024,0.04000198203386873
NIC,Nicaragua,2025,0.04009578234318776
NIC,Nicaragua,2026,0.039574225581768804
NIC,Nicaragua,2027,0.03907150754398413
NIC,Nicaragua,2028,0.03858662564941817
NIC,Nicaragua,2029,0.038118647219554734
NIC,Nicaragua,2030,0.037666703490022095
NIC,Nicaragua,2031,0.03708584131794411
NIC,Nicaragua,2032,0.036527736145114405
NIC,Nicaragua,2033,0.035991076306260035
NIC,Nicaragua,2034,0.03547464903808854
NIC,Nicaragua,2035,0.03497733133001553
NIC,Nicaragua,2036,0.034353698950311456
NIC,Nicaragua,2037,0.03375633029158949
NIC,Nicaragua,2038,0.03318360045958827
NIC,Nicaragua,2039,0.032634015891099065
NIC,Nicaragua,2040,0.03210620134832228
NIC,Nicaragua,2041,0.031478421506153625
NIC,Nicaragua,2042,0.030878211695292878
NIC,Nicaragua,2043,0.030303794761138182
NIC,Nicaragua,2044,0.02975354307595871
NIC,Nicaragua,2045,0.02922596313669184
NIC,Nicaragua,2046,0.028613801117416456
NIC,Nicaragua,2047,0.028029280414350374
NIC,Nicaragua,2048,0.02747057020439897
NIC,Nicaragua,2049,0.026935997857953597
NIC,Nicaragua,2050,0.026424032214153546
NLD,Netherlands,2021,0.0
NLD,Netherlands,2022,0.0
NLD,Netherlands,2023,0.0
NLD,Netherlands,2024,0.0
NLD,Netherlands,2025,0.0
NLD,Netherlands,2026,0.0
NLD,Netherlands,2027,0.0
NLD,Netherlands,2028,0.0
NLD,Netherlands,2029,0.0
NLD,Netherlands,2030,0.0
NLD,Netherlands,2031,0.0
NLD,Netherlands,2032,0.0
NLD,Netherlands,2033,0.0
NLD,Netherlands,2034,0.0
NLD,Netherlands,2035,0.0
NLD,Netherlands,2036,0.0
NLD,Netherlands,2037,0.0
NLD,Netherlands,2038,0.0
NLD,Netherlands,2039,0.0
NLD,Netherlands,2040,0.0
NLD,Netherlands,2041,0.0
NLD,Netherlands,2042,0.0
NLD,Netherlands,2043,0.0
NLD,Netherlands,2044,0.0
NLD,Netherlands,2045,0.0
NLD,Netherlands,2046,0.0
NLD,Netherlands,2047,0.0
NLD,Netherlands,2048,0.0
NLD,Netherlands,2049,0.0
NLD,Netherlands,2050,0.0
NOR,Norway,2021,0.004727068092290377
NOR,Norway,2022,0.004727068092290377
NOR,Norway,2023,0.004727068092290377
NOR,Norway,2024,0.004727068092290377
NOR,Norway,2025,0.004727068092290377
NOR,Norway,2026,0.004727068092290377
NOR,Norway,2027,0.004727068092290377
NOR,Norway,2028,0.004727068092290377
NOR,Norway,2029,0.004727068092290377
NOR,Norway,2030,0.004727068092290377
NOR,Norway,2031,0.004727068092290377
NOR,Norway,2032,0.004727068092290377
NOR,Norway,2033,0.004727068092290377
NOR,Norway,2034,0.004727068092290377
NOR,Norway,2035,0.004727068092290377
NOR,Norway,2036,0.004727068092290377
NOR,Norway,2037,0.004727068092290377
NOR,Norway,2038,0.004727068092290377
NOR,Norway,2039,0.004727068092290377
NOR,Norway,2040,0.004727068092290377
NOR,Norway,2041,0.004727068092290377
NOR,Norway,2042,0.004727068092290377
NOR,Norway,2043,0.004727068092290377
NOR,Norway,2044,0.004727068092290377
NOR,Norway,2045,0.004727068092290377
NOR,Norway,2046,0.004727068092290377
NOR,Norway,2047,0.004727068092290377
NOR,Norway,2048,0.004727068092290377
NOR,Norway,2049,0.004727068092290377
NOR,Norway,2050,0.004727068092290377
NPL,Nepal,2021,0.009915405844486065
NPL,Nepal,2022,0.010011653851489999
NPL,Nepal,2023,0.010104951116084861
NPL,Nepal,2024,0.010195431284092064
NPL,Nepal,2025,0.010283220050539279
NPL,Nepal,2026,0.010357402882177211
NPL,Nepal,2027,0.01042914987461763
NPL,Nepal,2028,0.01049857906340726
NPL,Nepal,2029,0.010565800978987063
NPL,Nepal,2030,0.010630919233859379
NPL,Nepal,2031,0.010691978883792546
NPL,Nepal,2032,0.010751055741406685
NPL,Nepal,2033,0.010808244844552754
NPL,Nepal,2034,0.010863635252876742
NPL,Nepal,2035,0.010917310510603847
NPL,Nepal,2036,0.010953565403781526
NPL,Nepal,2037,0.010988580647917606
NPL,Nepal,2038,0.01102241875453128
NPL,Nepal,2039,0.011055138101614797
NPL,Nepal,2040,0.011086793269735813
NPL,Nepal,2041,0.011093374047405102
NPL,Nepal,2042,0.011099715419216602
NPL,Nepal,2043,0.01110583021600324
NPL,Nepal,2044,0.011111730367807956
NPL,Nepal,2045,0.011117426981570247
NPL,Nepal,2046,0.011091715418410305
NPL,Nepal,2047,0.011066998259923827
NPL,Nepal,2048,0.011043218912030252
NPL,Nepal,2049,0.011020324995244255
NPL,Nepal,2050,0.010998267959516594
NZL,New Zealand,2021,0.006876542081696061
NZL,New Zealand,2022,0.006876542081696061
NZL,New Zealand,2023,0.006876542081696061
NZL,New Zealand,2024,0.006876542081696061
NZL,New Zealand,2025,0.006876542081696061
NZL,New Zealand,2026,0.006876542081696061
NZL,New Zealand,2027,0.006876542081696061
NZL,New Zealand,2028,0.006876542081696061
NZL,New Zealand,2029,0.006876542081696061
NZL,New Zealand,2030,0.006876542081696061
NZL,New Zealand,2031,0.006876542081696061
NZL,New Zealand,2032,0.006876542081696061
NZL,New Zealand,2033,0.006876542081696061
NZL,New Zealand,2034,0.006876542081696061
NZL,New Zealand,2035,0.006876542081696061
NZL,New Zealand,2036,0.006876542081696061
NZL,New Zealand,2037,0.006876542081696061
NZL,New Zealand,2038,0.006876542081696061
NZL,New Zealand,2039,0.006876542081696061
NZL,New Zealand,2040,0.006876542081696061
NZL,New Zealand,2041,0.006876542081696061
NZL,New Zealand,2042,0.006876542081696061
NZL,New Zealand,2043,0.006876542081696061
NZL,New Zealand,2044,0.006876542081696061
NZL,New Zealand,2045,0.006876542081696061
NZL,New Zealand,2046,0.006876542081696061
NZL,New Zealand,2047,0.006876542081696061
NZL,New Zealand,2048,0.006876542081696061
NZL,New Zealand,2049,0.006876542081696061
NZL,New Zealand,2050,0.006876542081696061
OMN,Oman,2021,0.023894030805871484
OMN,Oman,2022,0.02365431405465379
OMN,Oman,2023,0.02342408384026522
OMN,Oman,2024,0.02320278795964326
OMN,Oman,2025,0.0229899162516641
OMN,Oman,2026,0.022724971376473824
OMN,Oman,2027,0.0224713346629927
OMN,Oman,2028,0.022228297269676567
OMN,Oman,2029,0.02199520838652282
OMN,Oman,2030,0.021771469415511453
OMN,Oman,2031,0.021421358893814975
OMN,Oman,2032,0.021087081204653652
OMN,Oman,2033,0.02076758609778297
OMN,Oman,2034,0.02046191420279576
OMN,Oman,2035,0.020169187407297492
OMN,Oman,2036,0.01982129463600765
OMN,Oman,2037,0.01948865328855675
OMN,Oman,2038,0.01917028195635382
OMN,Oman,2039,0.01886528166571161
OMN,Oman,2040,0.01857282740055625
OMN,Oman,2041,0.018305897078522492
OMN,Oman,2042,0.018048912550385942
OMN,Oman,2043,0.01780132811380102
OMN,Oman,2044,0.017562637271270422
OMN,Oman,2045,0.01733236927152613
OMN,Oman,2046,0.01711114029891308
OMN,Oman,2047,0.01689720212072342
OMN,Oman,2048,0.016690200167759035
OMN,Oman,2049,0.01648980249548282
OMN,Oman,2050,0.016295698007785884
PAK,Pakistan,2021,0.015285499325447689
PAK,Pakistan,2022,0.015258363838359662
PAK,Pakistan,2023,0.015232292466509272
PAK,Pakistan,2024,0.015207223819850084
PAK,Pakistan,2025,0.015183101141456358
PAK,Pakistan,2026,0.01508746841293301
PAK,Pakistan,2027,0.014996131379356358
PAK,Pakistan,2028,0.014908806963107646
PAK,Pakistan,2029,0.014825236424290171
PAK,Pakistan,2030,0.014745182800206863
PAK,Pakistan,2031,0.014617033986542762
PAK,Pakistan,2032,0.014494873464725467
PAK,Pakistan,2033,0.014378291075802935
PAK,Pakistan,2034,0.014266913282330786
PAK,Pakistan,2035,0.014160399170372477
PAK,Pakistan,2036,0.01399966708609355
PAK,Pakistan,2037,0.013846923505023407
PAK,Pakistan,2038,0.01370158731622578
PAK,Pakistan,2039,0.013563132437100256
PAK,Pakistan,2040,0.013431081450379006
PAK,Pakistan,2041,0.013249230633913598
PAK,Pakistan,2042,0.01307680804774382
PAK,Pakistan,2043,0.012913098995443842
PAK,Pakistan,2044,0.012757459236005278
PAK,Pakistan,2045,0.012609306510710185
PAK,Pakistan,2046,0.012416374154625154
PAK,Pakistan,2047,0.012233651243943652
PAK,Pakistan,2048,0.012060348284273596
PAK,Pakistan,2049,0.011895755137611276
PAK,Pakistan,2050,0.01173923129607286
PAN,Panama,2021,0.016742525545710107
PAN,Panama,2022,0.016450033740318074
PAN,Panama,2023,0.01617351978230552
PAN,Panama,2024,0.01591170925580061
PAN,Panama,2025,0.0156634597671393
PAN,Panama,2026,0.015233703206568586
PAN,Panama,2027,0.014834906445550765
PAN,Panama,2028,0.014463840270149991
PAN,Panama,2029,0.014117709468019185
PAN,Panama,2030,0.013794082287095595
PAN,Panama,2031,0.013477037016699603
PAN,Panama,2032,0.013179684548350272
PAN,Panama,2033,0.0129002453638477
PAN,Panama,2034,0.012637148081241114
PAN,Panama,2035,0.012388999889266233
PAN,Panama,2036,0.01213760118037922
PAN,Panama,2037,0.011900170291828006
PAN,Panama,2038,0.011675574600959979
PAN,Panama,2039,0.011462800718469321
PAN,Panama,2040,0.01126093920083272
PAN,Panama,2041,0.011052489234572633
PAN,Panama,2042,0.010854557141538193
PAN,Panama,2043,0.010666366452038358
PAN,Panama,2044,0.010487215290073954
PAN,Panama,2045,0.010316467625865501
PAN,Panama,2046,0.010142695450050525
PAN,Panama,2047,0.009976843685971399
PAN,Panama,2048,0.009818382889403007
PAN,Panama,2049,0.00966682977558453
PAN,Panama,2050,0.009521742296024437
PER,Peru,2021,0.03535811960515793
PER,Peru,2022,0.0347486570972185
PER,Peru,2023,0.034164489307518496
PER,Peru,2024,0.033604073527596034
PER,Peru,2025,0.03306599000111703
PER,Peru,2026,0.032164784956121927
PER,Peru,2027,0.03131713944230082
PER,Peru,2028,0.03051841660027823
PER,Peru,2029,0.029764499799477158
PER,Peru,2030,0.02905172167033606
PER,Peru,2031,0.028361188773415338
PER,Peru,2032,0.027706298116950086
PER,Peru,2033,0.027084359585671795
PER,Peru,2034,0.02649294713761969
PER,Peru,2035,0.02592986717708535
PER,Peru,2036,0.025356162438344168
PER,Peru,2037,0.024809635283648292
PER,Peru,2038,0.024288399208968997
PER,Peru,2039,0.02379073836140135
PER,Peru,2040,0.023315088669744632
PER,Peru,2041,0.02283318732430255
PER,Peru,2042,0.02237220712628644
PER,Peru,2043,0.021930814622419574
PER,Peru,2044,0.021507787322530454
PER,Peru,2045,0.021102002392558463
PER,Peru,2046,0.020689201841618633
PER,Peru,2047,0.020292948124581222
PER,Peru,2048,0.019912265886521393
PER,Peru,2049,0.019546254951898302
PER,Peru,2050,0.019194083218055553
PHL,Philippines,2021,0.017641292037778276
PHL,Philippines,2022,0.01742867070524981
PHL,Philippines,2023,0.017228020878414966
PHL,Philippines,2024,0.01703835917001304
PHL,Philippines,2025,0.01685880702806019
PHL,Philippines,2026,0.016642192747206377
PHL,Philippines,2027,0.016437508818292434
PHL,Philippines,2028,0.01624379603354079
PHL,Philippines,2029,0.016060195329169625
PHL,Philippines,2030,0.015885935048685657
PHL,Philippines,2031,0.01567684650424476
PHL,Philippines,2032,0.015478812150902249
PHL,Philippines,2033,0.015290977937614735
PHL,Philippines,2034,0.015112575583540792
PHL,Philippines,2035,0.014942912074640897
PHL,Philippines,2036,0.01471502969008962
PHL,Philippines,2037,0.01449946224876375
PHL,Philippines,2038,0.014295237750664241
PHL,Philippines,2039,0.014101483864884247
PHL,Philippines,2040,0.013917415473801318
PHL,Philippines,2041,0.013681815603128653
PHL,Philippines,2042,0.01345909764335684
PHL,Philippines,2043,0.01324823319177105
PHL,Philippines,2044,0.013048300475543425
PHL,Philippines,2045,0.012858470881017204
PHL,Philippines,2046,0.012623502358079958
PHL,Philippines,2047,0.012401394316843022
PHL,Philippines,2048,0.012191119047054477
PHL,Philippines,2049,0.011991755499495937
PHL,Philippines,2050,0.01180247579864341
PNG,Papua New Guinea,2021,0.027701497759617444
PNG,Papua New Guinea,2022,0.02737050135471458
PNG,Papua New Guinea,2023,0.027048694913675377
PNG,Papua New Guinea,2024,0.026735700944231982
PNG,Papua New Guinea,2025,0.026431162349644308
PNG,Papua New Guinea,2026,0.025913121730016586
PNG,Papua New Guinea,2027,0.02541709440921737
PNG,Papua New Guinea,2028,0.024941706449546696
PNG,Papua New Guinea,2029,0.024485695920273436
PNG,Papua New Guinea,2030,0.024047901711737162
PNG,Papua New Guinea,2031,0.023574000865174412
PNG,Papua New Guinea,2032,0.023120251372040837
PNG,Papua New Guinea,2033,0.02268539466805023
PNG,Papua New Guinea,2034,0.022268274857313662
PNG,Papua New Guinea,2035,0.021867828452506115
PNG,Papua New Guinea,2036,0.021424988244209395
PNG,Papua New Guinea,2037,0.021001296516474637
PNG,Papua New Guinea,2038,0.020595537577664497
PNG,Papua New Guinea,2039,0.020206596511975542
PNG,Papua New Guinea,2040,0.019833448949074607
PNG,Papua New Guinea,2041,0.019413445351853742
PNG,Papua New Guinea,2042,0.01901222360597685
PNG,Papua New Guinea,2043,0.0186285514253256
PNG,Papua New Guinea,2044,0.01826130201777538
PNG,Papua New Guinea,2045,0.017909443032780376
PNG,Papua New Guinea,2046,0.017514164523427966
PNG,Papua New Guinea,2047,0.01713711085561483
PNG,Papua New Guinea,2048,0.01677705001042909
PNG,Papua New Guinea,2049,0.01643285856952715
PNG,Papua New Guinea,2050,0.01610351000693273
POL,Poland,2021,0.0
POL,Poland,2022,0.0
POL,Poland,2023,0.0
POL,Poland,2024,0.0
POL,Poland,2025,0.0
POL,Poland,2026,0.0
POL,Poland,2027,0.0
POL,Poland,2028,0.0
POL,Poland,2029,0.0
POL,Poland,2030,0.0
POL,Poland,2031,0.0
POL,Poland,2032,0.0
POL,Poland,2033,0.0
POL,Poland,2034,0.0
POL,Poland,2035,0.0
POL,Poland,2036,0.0
POL,Poland,2037,0.0
POL,Poland,2038,0.0
POL,Poland,2039,0.0
POL,Poland,2040,0.0
POL,Poland,2041,0.0
POL,Poland,2042,0.0
POL,Poland,2043,0.0
POL,Poland,2044,0.0
POL,Poland,2045,0.0
POL,Poland,2046,0.0
POL,Poland,2047,0.0
POL,Poland,2048,0.0
POL,Poland,2049,0.0
POL,Poland,2050,0.0
PRI,Puerto Rico,2021,0.01255972468801773
PRI,Puerto Rico,2022,0.012611205567163256
PRI,Puerto Rico,2023,0.012663192572727558
PRI,Puerto Rico,2024,0.012715693205438926
PRI,Puerto Rico,2025,0.012768715114974563
PRI,Puerto Rico,2026,0.01271391846353119
PRI,Puerto Rico,2027,0.012659390627289975
PRI,Puerto Rico,2028,0.01260512963300618
PRI,Puerto Rico,2029,0.012551133526700935
PRI,Puerto Rico,2030,0.012497400373426407
PRI,Puerto Rico,2031,0.012437132879754249
PRI,Puerto Rico,2032,0.012377096827756302
PRI,Puerto Rico,2033,0.012317290886800052
PRI,Puerto Rico,2034,0.01225771373643365
PRI,Puerto Rico,2035,0.012198364066288991
PRI,Puerto Rico,2036,0.012138464445238594
PRI,Puerto Rico,2037,0.012078688367988009
PRI,Puerto Rico,2038,0.012019035452714766
PRI,Puerto Rico,2039,0.011959505319168161
PRI,Puerto Rico,2040,0.01190009758866131
PRI,Puerto Rico,2041,0.01177208922158395
PRI,Puerto Rico,2042,0.01164438334332997
PRI,Puerto Rico,2043,0.011516978882975216
PRI,Puerto Rico,2044,0.011389874774644728
PRI,Puerto Rico,2045,0.011263069957483315
PRI,Puerto Rico,2046,0.011173538087830925
PRI,Puerto Rico,2047,0.011083881264567776
PRI,Puerto Rico,2048,0.010994099225927173
PRI,Puerto Rico,2049,0.010904191709410746
PRI,Puerto Rico,2050,0.010814158451785873
PRT,Portugal,2021,0.0
PRT,Portugal,2022,0.0
PRT,Portugal,2023,0.0
PRT,Portugal,2024,0.0
PRT,Portugal,2025,0.0
PRT,Portugal,2026,0.0
PRT,Portugal,2027,0.0
PRT,Portugal,2028,0.0
PRT,Portugal,2029,0.0
PRT,Portugal,2030,0.0
PRT,Portugal,2031,0.0
PRT,Portugal,2032,0.0
PRT,Portugal,2033,0.0
PRT,Portugal,2034,0.0
PRT,Portugal,2035,0.0
PRT,Portugal,2036,0.0
PRT,Portugal,2037,0.0
PRT,Portugal,2038,0.0
PRT,Portugal,2039,0.0
PRT,Portugal,2040,0.0
PRT,Portugal,2041,0.0
PRT,Portugal,2042,0.0
PRT,Portugal,2043,0.0
PRT,Portugal,2044,0.0
PRT,Portugal,2045,0.0
PRT,Portugal,2046,0.0
PRT,Portugal,2047,0.0
PRT,Portugal,2048,0.0
PRT,Portugal,2049,0.0
PRT,Portugal,2050,0.0
PRY,Paraguay,2021,0.048758620880728534
PRY,Paraguay,2022,0.04823727542741222
PRY,Paraguay,2023,0.047733566508735135
PRY,Paraguay,2024,0.047246614073850605
PRY,Paraguay,2025,0.046775595665849
PRY,Paraguay,2026,0.04570664854182971
PRY,Paraguay,2027,0.04469780126487593
PRY,Paraguay,2028,0.04374412389687917
PRY,Paraguay,2029,0.042841211346852114
PRY,Paraguay,2030,0.041985115336859065
PRY,Paraguay,2031,0.04099359301293106
PRY,Paraguay,2032,0.04005854980043578
PRY,Paraguay,2033,0.03917529358924634
PRY,Paraguay,2034,0.038339638005586825
PRY,Paraguay,2035,0.03754783606179055
PRY,Paraguay,2036,0.03662410373248604
PRY,Paraguay,2037,0.03575397731538354
PRY,Paraguay,2038,0.03493292211219172
PRY,Paraguay,2039,0.03415690087090392
PRY,Paraguay,2040,0.0334223073955782
PRY,Paraguay,2041,0.03259234101082106
PRY,Paraguay,2042,0.031810161255730184
PRY,Paraguay,2043,0.031071756531018214
PRY,Paraguay,2044,0.030373552036375307
PRY,Paraguay,2045,0.02971235189536213
PRY,Paraguay,2046,0.02898075905787132
PRY,Paraguay,2047,0.028290322645533914
PRY,Paraguay,2048,0.027637664733877937
PRY,Paraguay,2049,0.027019767213192703
PRY,Paraguay,2050,0.026433925122146373
PYF,French Polynesia,2021,0.005930438653781311
PYF,French Polynesia,2022,0.005789971333740534
PYF,French Polynesia,2023,0.005658077144907655
PYF,French Polynesia,2024,0.005533994464424872
