Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
1978,netherlands,NLD,0.576164635
1979,netherlands,NLD,0.610673228
1980,netherlands,NLD,0.492953792
1981,netherlands,NLD,0.577235914
1982,netherlands,NLD,0.512516579
1983,netherlands,NLD,0.469082879
1984,netherlands,NLD,0.564524865
1985,netherlands,NLD,0.623344355
1986,netherlands,NLD,0.706288261
1987,netherlands,NLD,0.672131394
1988,netherlands,NLD,0.636671382
1989,netherlands,NLD,0.631066763
1990,netherlands,NLD,0.60994712
1991,netherlands,NLD,0.603380283
1992,netherlands,NLD,0.583920192
1993,netherlands,NLD,0.532033726
1994,netherlands,NLD,0.543765592
1995,netherlands,NLD,0.548241904
1996,netherlands,NLD,0.486791493
1997,netherlands,NLD,0.473258947
1998,netherlands,NLD,0.498649839
1999,netherlands,NLD,0.350497683
2000,netherlands,NLD,0.310782475
2001,netherlands,NLD,0.346045186
2002,netherlands,NLD,0.246106871
2003,netherlands,NLD,0.254377531
2004,netherlands,NLD,0.306367284
2005,netherlands,NLD,0.252824496
2006,netherlands,NLD,0.240313016
2007,netherlands,NLD,0.278555014
2008,netherlands,NLD,0.232856922
2009,netherlands,NLD,0.240342195
2010,netherlands,NLD,0.247735549
2011,netherlands,NLD,0.28029939
2012,netherlands,NLD,0.269122082
2013,netherlands,NLD,0.327931428
2014,netherlands,NLD,0.353596592
2015,netherlands,NLD,0.3497569
2016,netherlands,NLD,0.310166235
2017,netherlands,NLD,0.24610131
1960,new zealand,NZL,0.0
1961,new zealand,NZL,1.0
1962,new zealand,NZL,1.0
1963,new zealand,NZL,0.0
1964,new zealand,NZL,1.0
1965,new zealand,NZL,1.0
1966,new zealand,NZL,1.0
1967,new zealand,NZL,1.0
1968,new zealand,NZL,0.0
1969,new zealand,NZL,0.0
1970,new zealand,NZL,0.0
1971,new zealand,NZL,1.0
1972,new zealand,NZL,1.0
1973,new zealand,NZL,0.0
1974,new zealand,NZL,1.0
1975,new zealand,NZL,1.0
1976,new zealand,NZL,1.0
1977,new zealand,NZL,1.0
1978,new zealand,NZL,1.0
1979,new zealand,NZL,1.0
1980,new zealand,NZL,0.0
1981,new zealand,NZL,0.0
1982,new zealand,NZL,0.0
1983,new zealand,NZL,0.0
1984,new zealand,NZL,0.0
1985,new zealand,NZL,0.0
1986,new zealand,NZL,1.0
1987,new zealand,NZL,1.0
1988,new zealand,NZL,1.0
1989,new zealand,NZL,1.0
1990,new zealand,NZL,1.0
1991,new zealand,NZL,1.0
1992,new zealand,NZL,1.0
1993,new zealand,NZL,0.0
1994,new zealand,NZL,0.0
1995,new zealand,NZL,0.0
1996,new zealand,NZL,0.0
1997,new zealand,NZL,0.0
1998,new zealand,NZL,0.0
1999,new zealand,NZL,0.0
2000,new zealand,NZL,1.0
2001,new zealand,NZL,1.0
2002,new zealand,NZL,1.0
2003,new zealand,NZL,1.0
2004,new zealand,NZL,1.0
2005,new zealand,NZL,1.0
2006,new zealand,NZL,1.0
2007,new zealand,NZL,1.0
2008,new zealand,NZL,1.0
2009,new zealand,NZL,1.0
2010,new zealand,NZL,1.0
2011,new zealand,NZL,1.0
2012,new zealand,NZL,1.0
2013,new zealand,NZL,1.0
2014,new zealand,NZL,1.0
2015,new zealand,NZL,1.0
2016,new zealand,NZL,1.0
2017,new zealand,NZL,1.0
1960,nicaragua,NIC,0.0
1961,nicaragua,NIC,0.0
1962,nicaragua,NIC,0.0
1963,nicaragua,NIC,0.0
1964,nicaragua,NIC,0.0
1965,nicaragua,NIC,0.0
1966,nicaragua,NIC,0.0
1967,nicaragua,NIC,0.0
1968,nicaragua,NIC,0.0
1969,nicaragua,NIC,0.0
1970,nicaragua,NIC,0.0
1971,nicaragua,NIC,0.0
1972,nicaragua,NIC,0.0
1973,nicaragua,NIC,0.0
1974,nicaragua,NIC,0.0
1975,nicaragua,NIC,0.0
1976,nicaragua,NIC,0.0
1977,nicaragua,NIC,0.0
1978,nicaragua,NIC,0.0
1979,nicaragua,NIC,0.0
1980,nicaragua,NIC,0.0
1981,nicaragua,NIC,0.0
1982,nicaragua,NIC,0.0
1983,nicaragua,NIC,0.0
1984,nicaragua,NIC,0.0
1985,nicaragua,NIC,0.0
1986,nicaragua,NIC,0.0
1987,nicaragua,NIC,0.0
1988,nicaragua,NIC,0.0
1989,nicaragua,NIC,0.0
1990,nicaragua,NIC,0.0
1991,nicaragua,NIC,0.0
1992,nicaragua,NIC,0.0
1993,nicaragua,NIC,0.0
1994,nicaragua,NIC,0.0
1995,nicaragua,NIC,0.0
1996,nicaragua,NIC,0.0
1997,nicaragua,NIC,0.0
1998,nicaragua,NIC,0.0
1999,nicaragua,NIC,0.0
2000,nicaragua,NIC,0.0
2001,nicaragua,NIC,0.0
2002,nicaragua,NIC,0.0
2003,nicaragua,NIC,0.0
2004,nicaragua,NIC,0.0
2005,nicaragua,NIC,0.0
2006,nicaragua,NIC,0.0
2007,nicaragua,NIC,0.0
2008,nicaragua,NIC,0.0
2009,nicaragua,NIC,0.0
2010,nicaragua,NIC,0.0
2011,nicaragua,NIC,0.0
2012,nicaragua,NIC,0.0
2013,nicaragua,NIC,0.0
2014,nicaragua,NIC,0.0
2015,nicaragua,NIC,0.0
2016,nicaragua,NIC,0.0
2017,nicaragua,NIC,0.0
1960,niger,NER,0.0
1961,niger,NER,0.0
1962,niger,NER,0.0
1963,niger,NER,0.0
1964,niger,NER,0.0
1965,niger,NER,0.0
1966,niger,NER,0.0
1967,niger,NER,0.0
1968,niger,NER,0.0
1969,niger,NER,0.0
1970,niger,NER,0.0
1971,niger,NER,0.0
1972,niger,NER,0.0
1973,niger,NER,0.0
1974,niger,NER,0.0
1975,niger,NER,0.0
1976,niger,NER,0.0
1977,niger,NER,0.0
1978,niger,NER,0.0
1979,niger,NER,0.0
1980,niger,NER,0.0
1981,niger,NER,0.0
1982,niger,NER,0.0
1983,niger,NER,0.0
1984,niger,NER,0.0
1985,niger,NER,0.0
1986,niger,NER,0.0
1987,niger,NER,0.0
1988,niger,NER,0.0
1989,niger,NER,0.0
1990,niger,NER,0.0
1991,niger,NER,0.0
1992,niger,NER,0.0
1993,niger,NER,0.0
1994,niger,NER,0.0
1995,niger,NER,0.0
1996,niger,NER,0.0
1997,niger,NER,0.0
1998,niger,NER,0.0
1999,niger,NER,0.0
2000,niger,NER,0.0
2001,niger,NER,0.0
2002,niger,NER,0.0
2003,niger,NER,0.0
2004,niger,NER,0.0
2005,niger,NER,0.0
2006,niger,NER,0.0
2007,niger,NER,0.0
2008,niger,NER,0.0
2009,niger,NER,0.0
2010,niger,NER,0.0
2011,niger,NER,0.0
2012,niger,NER,0.0
2013,niger,NER,0.0
2014,niger,NER,0.0
2015,niger,NER,0.0
2016,niger,NER,0.0
2017,niger,NER,0.0
1960,nigeria,NGA,0.0
1961,nigeria,NGA,0.0
1962,nigeria,NGA,0.0
1963,nigeria,NGA,0.0
1964,nigeria,NGA,0.0
1965,nigeria,NGA,0.0
1966,nigeria,NGA,0.0
1967,nigeria,NGA,0.0
1968,nigeria,NGA,0.0
1969,nigeria,NGA,0.0
1970,nigeria,NGA,0.0
1971,nigeria,NGA,1.0
1972,nigeria,NGA,1.0
1973,nigeria,NGA,1.0
1974,nigeria,NGA,1.0
1975,nigeria,NGA,1.0
1976,nigeria,NGA,1.0
1977,nigeria,NGA,1.0
1978,nigeria,NGA,1.0
1979,nigeria,NGA,1.0
1980,nigeria,NGA,1.0
1981,nigeria,NGA,1.0
1982,nigeria,NGA,1.0
1983,nigeria,NGA,1.0
1984,nigeria,NGA,1.0
1985,nigeria,NGA,1.0
1986,nigeria,NGA,1.0
1987,nigeria,NGA,1.0
1988,nigeria,NGA,1.0
1989,nigeria,NGA,1.0
1990,nigeria,NGA,1.0
1991,nigeria,NGA,1.0
1992,nigeria,NGA,0.0
1993,nigeria,NGA,0.0
1994,nigeria,NGA,0.0
1995,nigeria,NGA,0.0
1996,nigeria,NGA,0.0
1997,nigeria,NGA,0.0
1998,nigeria,NGA,0.0
1999,nigeria,NGA,0.0
2000,nigeria,NGA,0.0
2001,nigeria,NGA,0.0
2002,nigeria,NGA,0.0
2003,nigeria,NGA,0.0
2004,nigeria,NGA,0.0
2005,nigeria,NGA,0.0
2006,nigeria,NGA,0.0
2007,nigeria,NGA,0.0
2008,nigeria,NGA,0.0
2009,nigeria,NGA,0.0
2010,nigeria,NGA,0.0
2011,nigeria,NGA,0.0
2012,nigeria,NGA,0.0
2013,nigeria,NGA,0.0
2014,nigeria,NGA,0.0
2015,nigeria,NGA,0.0
2016,nigeria,NGA,0.0
2017,nigeria,NGA,1.0
1960,norway,NOR,0.897716203
1961,norway,NOR,0.924777018
1962,norway,NOR,0.979366169
1963,norway,NOR,0.971252701
1964,norway,NOR,0.939694027
1965,norway,NOR,0.938633316
1966,norway,NOR,0.754126886
1967,norway,NOR,0.842356854
1968,norway,NOR,0.923122836
1969,norway,NOR,0.90997349
1970,norway,NOR,0.738940232
1971,norway,NOR,0.803940219
1972,norway,NOR,0.941637711
1973,norway,NOR,0.963066304
1974,norway,NOR,0.972213518
1975,norway,NOR,0.958994473
1976,norway,NOR,0.890020927
1977,norway,NOR,0.374593201
1978,norway,NOR,0.657717668
1979,norway,NOR,0.732153903
1980,norway,NOR,0.524325501
1981,norway,NOR,0.521407518
1982,norway,NOR,0.777820507
1983,norway,NOR,0.814102349
1984,norway,NOR,0.74161285
1985,norway,NOR,0.411943088
1986,norway,NOR,0.365526095
1987,norway,NOR,0.425699199
1988,norway,NOR,0.569405562
1989,norway,NOR,0.877820138
1990,norway,NOR,0.865816466
1991,norway,NOR,0.364587478
1992,norway,NOR,0.576854883
1993,norway,NOR,0.774023004
1994,norway,NOR,0.323177497
1995,norway,NOR,0.521327617
1996,norway,NOR,0.157426579
1997,norway,NOR,0.213153421
1998,norway,NOR,0.248720937
1999,norway,NOR,0.265943614
2000,norway,NOR,0.631317321
2001,norway,NOR,0.17320502
2002,norway,NOR,0.248851336
2003,norway,NOR,0.11916783
2004,norway,NOR,0.121199858
2005,norway,NOR,0.331404807
2006,norway,NOR,0.139406238
2007,norway,NOR,0.255877186
2008,norway,NOR,0.357485557
2009,norway,NOR,0.176840173
2010,norway,NOR,0.116105664
2011,norway,NOR,0.151731221
2012,norway,NOR,0.329244798
2013,norway,NOR,0.153099846
2014,norway,NOR,0.248547347
2015,norway,NOR,0.207357009
2016,norway,NOR,0.245752476
2017,norway,NOR,0.248251725
1960,oman,OMN,0.0
1961,oman,OMN,0.0
1962,oman,OMN,0.0
1963,oman,OMN,0.0
1964,oman,OMN,0.0
1965,oman,OMN,0.0
1966,oman,OMN,0.0
1967,oman,OMN,0.0
1968,oman,OMN,0.0
1969,oman,OMN,0.0
1970,oman,OMN,0.0
1971,oman,OMN,0.0
1972,oman,OMN,0.0
1973,oman,OMN,0.0
1974,oman,OMN,0.0
1975,oman,OMN,0.0
1976,oman,OMN,0.0
1977,oman,OMN,0.0
1978,oman,OMN,0.0
1979,oman,OMN,0.0
1980,oman,OMN,0.0
1981,oman,OMN,0.0
1982,oman,OMN,0.0
1983,oman,OMN,0.0
1984,oman,OMN,0.0
1985,oman,OMN,0.0
1986,oman,OMN,0.0
1987,oman,OMN,0.0
1988,oman,OMN,0.0
1989,oman,OMN,0.0
1990,oman,OMN,0.0
1991,oman,OMN,0.0
1992,oman,OMN,0.0
1993,oman,OMN,0.0
1994,oman,OMN,0.0
1995,oman,OMN,0.0
1996,oman,OMN,0.0
1997,oman,OMN,0.0
1998,oman,OMN,0.0
1999,oman,OMN,0.0
2000,oman,OMN,0.0
2001,oman,OMN,0.0
2002,oman,OMN,0.0
2003,oman,OMN,0.0
2004,oman,OMN,0.0
2005,oman,OMN,0.0
2006,oman,OMN,0.0
2007,oman,OMN,0.0
2008,oman,OMN,0.0
2009,oman,OMN,0.0
2010,oman,OMN,0.0
2011,oman,OMN,0.0
2012,oman,OMN,0.0
2013,oman,OMN,0.0
2014,oman,OMN,0.0
2015,oman,OMN,0.0
2016,oman,OMN,0.0
2017,oman,OMN,0.0
1960,pakistan,PAK,0.0
1961,pakistan,PAK,0.0
1962,pakistan,PAK,0.0
1963,pakistan,PAK,0.0
1964,pakistan,PAK,0.0
1965,pakistan,PAK,0.0
1966,pakistan,PAK,0.0
1967,pakistan,PAK,0.0
1968,pakistan,PAK,0.0
1969,pakistan,PAK,0.0
1970,pakistan,PAK,0.0
1971,pakistan,PAK,1.0
1972,pakistan,PAK,1.0
1973,pakistan,PAK,1.0
1974,pakistan,PAK,1.0
1975,pakistan,PAK,1.0
1976,pakistan,PAK,1.0
1977,pakistan,PAK,1.0
1978,pakistan,PAK,1.0
1979,pakistan,PAK,1.0
1980,pakistan,PAK,1.0
1981,pakistan,PAK,1.0
1982,pakistan,PAK,1.0
1983,pakistan,PAK,1.0
1984,pakistan,PAK,1.0
1985,pakistan,PAK,1.0
1986,pakistan,PAK,1.0
1987,pakistan,PAK,1.0
1988,pakistan,PAK,1.0
1989,pakistan,PAK,1.0
1990,pakistan,PAK,1.0
1991,pakistan,PAK,1.0
1992,pakistan,PAK,1.0
1993,pakistan,PAK,1.0
1994,pakistan,PAK,1.0
1995,pakistan,PAK,1.0
1996,pakistan,PAK,1.0
1997,pakistan,PAK,1.0
1998,pakistan,PAK,1.0
1999,pakistan,PAK,1.0
2000,pakistan,PAK,1.0
2001,pakistan,PAK,1.0
2002,pakistan,PAK,1.0
2003,pakistan,PAK,0.98471666
2004,pakistan,PAK,0.980856477
2005,pakistan,PAK,0.970456675
2006,pakistan,PAK,0.976722533
2007,pakistan,PAK,0.980710209
2008,pakistan,PAK,0.971908664
2009,pakistan,PAK,0.96933181
2010,pakistan,PAK,0.964028189
2011,pakistan,PAK,0.961565688
2012,pakistan,PAK,0.943533876
2013,pakistan,PAK,0.926349494
2014,pakistan,PAK,0.950187912
2015,pakistan,PAK,0.946872116
2016,pakistan,PAK,0.946830507
2017,pakistan,PAK,0.473150471
1960,panama,PAN,0.0
1961,panama,PAN,0.0
1962,panama,PAN,0.0
1963,panama,PAN,0.0
1964,panama,PAN,0.0
1965,panama,PAN,0.0
1966,panama,PAN,0.0
1967,panama,PAN,0.0
1968,panama,PAN,0.0
1969,panama,PAN,0.0
1970,panama,PAN,0.0
1971,panama,PAN,0.346405229
1972,panama,PAN,0.397590361
1973,panama,PAN,0.52527227
1974,panama,PAN,0.322523323
1975,panama,PAN,0.05029898
1976,panama,PAN,0.0
1977,panama,PAN,0.0
1978,panama,PAN,0.0
1979,panama,PAN,0.0
1980,panama,PAN,0.0
1981,panama,PAN,0.0
1982,panama,PAN,0.0
1983,panama,PAN,0.0
1984,panama,PAN,0.0
1985,panama,PAN,0.728315556
1986,panama,PAN,0.335387482
1987,panama,PAN,0.183689488
1988,panama,PAN,0.108583304
1989,panama,PAN,0.12799707
1990,panama,PAN,0.298038444
1991,panama,PAN,0.263208821
1992,panama,PAN,0.238843041
1993,panama,PAN,0.340963281
1994,panama,PAN,0.369846627
1995,panama,PAN,0.289044497
1996,panama,PAN,0.517266988
1997,panama,PAN,0.247109849
1998,panama,PAN,0.348486741
1999,panama,PAN,0.67765043
2000,panama,PAN,0.412020906
2001,panama,PAN,0.697560976
2002,panama,PAN,0.669655498
2003,panama,PAN,0.0
2004,panama,PAN,0.0
2005,panama,PAN,0.0
2006,panama,PAN,0.0
2007,panama,PAN,0.0
2008,panama,PAN,0.0
2009,panama,PAN,0.0
2010,panama,PAN,0.0
2011,panama,PAN,0.832637605
2012,panama,PAN,0.962675098
2013,panama,PAN,0.873009303
2014,panama,PAN,0.733502051
2015,panama,PAN,0.969271379
2016,panama,PAN,0.940357853
2017,panama,PAN,1.0
1960,paraguay,PRY,0.0
1961,paraguay,PRY,0.0
1962,paraguay,PRY,0.0
1963,paraguay,PRY,0.0
1964,paraguay,PRY,0.0
1965,paraguay,PRY,0.0
1966,paraguay,PRY,0.0
1967,paraguay,PRY,0.0
1968,paraguay,PRY,0.0
1969,paraguay,PRY,0.0
1970,paraguay,PRY,0.0
1971,paraguay,PRY,0.0
1972,paraguay,PRY,0.0
1973,paraguay,PRY,0.0
1974,paraguay,PRY,0.0
1975,paraguay,PRY,0.0
1976,paraguay,PRY,0.0
1977,paraguay,PRY,0.0
1978,paraguay,PRY,0.0
1979,paraguay,PRY,0.0
1980,paraguay,PRY,0.0
1981,paraguay,PRY,0.0
1982,paraguay,PRY,0.0
1983,paraguay,PRY,0.0
1984,paraguay,PRY,0.0
1985,paraguay,PRY,0.0
1986,paraguay,PRY,0.0
1987,paraguay,PRY,0.0
1988,paraguay,PRY,0.0
1989,paraguay,PRY,0.0
1990,paraguay,PRY,0.0
1991,paraguay,PRY,0.0
1992,paraguay,PRY,0.0
1993,paraguay,PRY,0.0
1994,paraguay,PRY,0.0
1995,paraguay,PRY,0.0
1996,paraguay,PRY,0.0
1997,paraguay,PRY,0.0
1998,paraguay,PRY,0.0
1999,paraguay,PRY,0.0
2000,paraguay,PRY,0.0
2001,paraguay,PRY,0.0
2002,paraguay,PRY,0.0
2003,paraguay,PRY,0.0
2004,paraguay,PRY,0.0
2005,paraguay,PRY,0.0
2006,paraguay,PRY,0.0
2007,paraguay,PRY,0.0
2008,paraguay,PRY,0.0
2009,paraguay,PRY,0.0
2010,paraguay,PRY,0.0
2011,paraguay,PRY,0.0
2012,paraguay,PRY,0.0
2013,paraguay,PRY,0.0
2014,paraguay,PRY,0.0
2015,paraguay,PRY,0.0
2016,paraguay,PRY,0.0
2017,paraguay,PRY,0.0
1960,peru,PER,0.0
1961,peru,PER,0.0
1962,peru,PER,0.0
1963,peru,PER,0.0
1964,peru,PER,0.0
1965,peru,PER,0.0
1966,peru,PER,0.0
1967,peru,PER,0.0
1968,peru,PER,0.0
1969,peru,PER,0.0
1970,peru,PER,0.0
1971,peru,PER,1.0
1972,peru,PER,1.0
1973,peru,PER,1.0
1974,peru,PER,1.0
1975,peru,PER,1.0
1976,peru,PER,1.0
1977,peru,PER,1.0
1978,peru,PER,1.0
1979,peru,PER,1.0
1980,peru,PER,1.0
1981,peru,PER,1.0
1982,peru,PER,1.0
1983,peru,PER,1.0
1984,peru,PER,1.0
1985,peru,PER,1.0
1986,peru,PER,1.0
1987,peru,PER,1.0
1988,peru,PER,1.0
1989,peru,PER,1.0
1990,peru,PER,1.0
1991,peru,PER,1.0
1992,peru,PER,1.0
1993,peru,PER,1.0
1994,peru,PER,1.0
1995,peru,PER,1.0
1996,peru,PER,1.0
1997,peru,PER,1.0
1998,peru,PER,0.998979076
1999,peru,PER,1.0
2000,peru,PER,1.0
2001,peru,PER,1.0
2002,peru,PER,1.0
2003,peru,PER,1.0
2004,peru,PER,1.0
2005,peru,PER,1.0
2006,peru,PER,1.0
2007,peru,PER,1.0
2008,peru,PER,1.0
2009,peru,PER,1.0
2010,peru,PER,1.0
2011,peru,PER,0.994642666
2012,peru,PER,0.995729699
2013,peru,PER,1.0
2014,peru,PER,1.0
2015,peru,PER,1.0
2016,peru,PER,0.983370102
2017,peru,PER,1.0
1960,philippines,PHL,0.0
1961,philippines,PHL,0.0
1962,philippines,PHL,0.0
1963,philippines,PHL,0.0
1964,philippines,PHL,0.0
1965,philippines,PHL,0.0
1966,philippines,PHL,0.0
1967,philippines,PHL,0.0
1968,philippines,PHL,0.0
1969,philippines,PHL,0.0
1970,philippines,PHL,0.0
1971,philippines,PHL,1.0
1972,philippines,PHL,1.0
1973,philippines,PHL,1.0
1974,philippines,PHL,1.0
1975,philippines,PHL,1.0
1976,philippines,PHL,1.0
1977,philippines,PHL,1.0
1978,philippines,PHL,1.0
1979,philippines,PHL,1.0
1980,philippines,PHL,1.0
1981,philippines,PHL,1.0
1982,philippines,PHL,1.0
1983,philippines,PHL,1.0
1984,philippines,PHL,1.0
1985,philippines,PHL,1.0
1986,philippines,PHL,1.0
1987,philippines,PHL,1.0
1988,philippines,PHL,1.0
1989,philippines,PHL,1.0
1990,philippines,PHL,1.0
1991,philippines,PHL,1.0
1992,philippines,PHL,1.0
1993,philippines,PHL,1.0
1994,philippines,PHL,1.0
1995,philippines,PHL,1.0
1996,philippines,PHL,1.0
1997,philippines,PHL,1.0
1998,philippines,PHL,1.0
1999,philippines,PHL,1.0
2000,philippines,PHL,1.0
2001,philippines,PHL,1.0
2002,philippines,PHL,1.0
2003,philippines,PHL,1.0
2004,philippines,PHL,1.0
2005,philippines,PHL,1.0
2006,philippines,PHL,1.0
2007,philippines,PHL,1.0
2008,philippines,PHL,1.0
2009,philippines,PHL,1.0
2010,philippines,PHL,1.0
2011,philippines,PHL,1.0
2012,philippines,PHL,1.0
2013,philippines,PHL,1.0
2014,philippines,PHL,1.0
2015,philippines,PHL,1.0
2016,philippines,PHL,1.0
2017,philippines,PHL,1.0
1960,poland,POL,0.567829204
1961,poland,POL,0.533288651
1962,poland,POL,0.535699593
1963,poland,POL,0.608861909
1964,poland,POL,0.616319944
1965,poland,POL,0.552791536
1966,poland,POL,0.424627556
1967,poland,POL,0.324936697
1968,poland,POL,0.318482109
1969,poland,POL,0.307782311
1970,poland,POL,0.307388006
1971,poland,POL,0.230150666
1972,poland,POL,0.207576765
1973,poland,POL,0.20095522
1974,poland,POL,0.18459229
1975,poland,POL,0.144890751
1976,poland,POL,0.138049337
1977,poland,POL,0.128573424
1978,poland,POL,0.111472586
1979,poland,POL,0.080513903
1980,poland,POL,0.070788076
1981,poland,POL,0.075145828
1982,poland,POL,0.065005989
1983,poland,POL,0.065063716
1984,poland,POL,0.064579486
1985,poland,POL,0.064336399
1986,poland,POL,0.057348525
1987,poland,POL,0.049137624
1988,poland,POL,0.046701473
1989,poland,POL,0.039057703
1990,poland,POL,0.023951916
1991,poland,POL,0.003302441
1992,poland,POL,0.008378039
1993,poland,POL,0.009123006
1994,poland,POL,0.06241116
1995,poland,POL,0.082221612
1996,poland,POL,0.09650041
1997,poland,POL,0.142042331
1998,poland,POL,0.179389117
1999,poland,POL,0.115138791
2000,poland,POL,0.072390038
2001,poland,POL,0.080282706
2002,poland,POL,0.115277033
2003,poland,POL,0.095209496
2004,poland,POL,0.090454718
2005,poland,POL,0.111580793
2006,poland,POL,0.159430852
2007,poland,POL,0.178618455
2008,poland,POL,0.247374306
2009,poland,POL,0.273581399
2010,poland,POL,0.31161099
2011,poland,POL,0.309163899
2012,poland,POL,0.220529653
2013,poland,POL,0.232811814
2014,poland,POL,0.222121868
2015,poland,POL,0.178019456
2016,poland,POL,0.156886453
2017,poland,POL,0.222131322
1960,portugal,PRT,0.998174183
1961,portugal,PRT,0.987922122
1962,portugal,PRT,0.923589804
1963,portugal,PRT,1.0
1964,portugal,PRT,0.960798794
1965,portugal,PRT,0.705182561
1966,portugal,PRT,0.997495492
1967,portugal,PRT,0.976227355
1968,portugal,PRT,0.916075614
1969,portugal,PRT,0.950654477
1970,portugal,PRT,0.955466489
1971,portugal,PRT,0.790308741
1972,portugal,PRT,0.851814725
1973,portugal,PRT,0.914379373
1974,portugal,PRT,0.621818001
1975,portugal,PRT,0.588166285
1976,portugal,PRT,0.264119336
1977,portugal,PRT,0.671101522
1978,portugal,PRT,0.5151854
1979,portugal,PRT,0.481833247
1980,portugal,PRT,0.274903203
1981,portugal,PRT,0.162647486
1982,portugal,PRT,0.168571338
1983,portugal,PRT,0.283186301
1984,portugal,PRT,0.314547328
1985,portugal,PRT,0.433371174
1986,portugal,PRT,0.538565011
1987,portugal,PRT,0.556580891
1988,portugal,PRT,0.591153956
1989,portugal,PRT,0.710343096
1990,portugal,PRT,0.815698179
1991,portugal,PRT,0.803752739
1992,portugal,PRT,0.742938619
1993,portugal,PRT,0.790546847
1994,portugal,PRT,0.785404665
1995,portugal,PRT,0.788169588
1996,portugal,PRT,0.678115317
1997,portugal,PRT,0.621085534
1998,portugal,PRT,0.533741228
1999,portugal,PRT,0.437166663
2000,portugal,PRT,0.421267176
2001,portugal,PRT,0.352317891
2002,portugal,PRT,0.33431103
2003,portugal,PRT,0.318781958
2004,portugal,PRT,0.258240525
2005,portugal,PRT,0.232217017
2006,portugal,PRT,0.261551491
2007,portugal,PRT,0.217568728
2008,portugal,PRT,0.166245357
2009,portugal,PRT,0.224802501
2010,portugal,PRT,0.13705529
2011,portugal,PRT,0.167530651
2012,portugal,PRT,0.213623489
2013,portugal,PRT,0.203046391
2014,portugal,PRT,0.224088993
2015,portugal,PRT,0.236413227
2016,portugal,PRT,0.237324863
2017,portugal,PRT,0.216566132
1960,qatar,QAT,0.0
1961,qatar,QAT,0.0
1962,qatar,QAT,0.0
1963,qatar,QAT,0.0
1964,qatar,QAT,0.0
1965,qatar,QAT,0.0
1966,qatar,QAT,0.0
1967,qatar,QAT,0.0
1968,qatar,QAT,0.0
1969,qatar,QAT,0.0
1970,qatar,QAT,0.0
1971,qatar,QAT,0.0
1972,qatar,QAT,0.0
1973,qatar,QAT,0.0
1974,qatar,QAT,0.0
1975,qatar,QAT,0.0
1976,qatar,QAT,0.0
1977,qatar,QAT,0.0
1978,qatar,QAT,0.0
1979,qatar,QAT,0.0
1980,qatar,QAT,0.0
1981,qatar,QAT,0.0
1982,qatar,QAT,0.0
1983,qatar,QAT,0.0
1984,qatar,QAT,0.0
1985,qatar,QAT,0.0
1986,qatar,QAT,0.0
1987,qatar,QAT,0.0
1988,qatar,QAT,0.0
1989,qatar,QAT,0.0
1990,qatar,QAT,0.0
1991,qatar,QAT,0.0
1992,qatar,QAT,0.0
1993,qatar,QAT,0.0
1994,qatar,QAT,0.0
1995,qatar,QAT,0.0
1996,qatar,QAT,0.0
1997,qatar,QAT,0.0
1998,qatar,QAT,0.0
1999,qatar,QAT,0.0
2000,qatar,QAT,0.0
2001,qatar,QAT,0.0
2002,qatar,QAT,0.0
2003,qatar,QAT,0.0
2004,qatar,QAT,0.0
2005,qatar,QAT,0.0
2006,qatar,QAT,0.0
2007,qatar,QAT,0.0
2008,qatar,QAT,0.0
2009,qatar,QAT,0.0
2010,qatar,QAT,0.0
2011,qatar,QAT,0.0
2012,qatar,QAT,0.0
2013,qatar,QAT,0.0
2014,qatar,QAT,0.0
2015,qatar,QAT,0.0
2016,qatar,QAT,0.0
2017,qatar,QAT,0.0
1960,romania,ROM,0.0
1961,romania,ROM,0.0
1962,romania,ROM,0.0
1963,romania,ROM,0.0
1964,romania,ROM,0.0
1965,romania,ROM,0.0
1966,romania,ROM,0.0
1967,romania,ROM,0.0
1968,romania,ROM,0.0
1969,romania,ROM,0.0
1970,romania,ROM,0.0
1971,romania,ROM,0.987269875
1972,romania,ROM,0.924946702
1973,romania,ROM,0.964246418
1974,romania,ROM,0.89938506
1975,romania,ROM,0.941187766
1976,romania,ROM,0.926480996
1977,romania,ROM,0.835860613
1978,romania,ROM,0.726992532
1979,romania,ROM,0.638733483
1980,romania,ROM,0.643253895
1981,romania,ROM,0.636179754
1982,romania,ROM,0.557384282
1983,romania,ROM,0.561612348
1984,romania,ROM,0.514356266
1985,romania,ROM,0.561970642
1986,romania,ROM,0.472145991
1987,romania,ROM,0.466851947
1988,romania,ROM,0.424580829
1989,romania,ROM,0.253748501
1990,romania,ROM,0.240972195
1991,romania,ROM,0.231583868
1992,romania,ROM,0.334660108
1993,romania,ROM,0.220025638
1994,romania,ROM,0.275712366
1995,romania,ROM,0.2583231
1996,romania,ROM,0.19831232
1997,romania,ROM,0.322705778
1998,romania,ROM,0.270752551
1999,romania,ROM,0.25967096
2000,romania,ROM,0.270635805
2001,romania,ROM,0.334286037
2002,romania,ROM,0.324609387
2003,romania,ROM,0.238258587
2004,romania,ROM,0.265996195
2005,romania,ROM,0.259817294
2006,romania,ROM,0.233253582
2007,romania,ROM,0.322711245
2008,romania,ROM,0.278080961
2009,romania,ROM,0.246862248
