Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
1985,switzerland,CHE,0.4444835426591598
1986,switzerland,CHE,0.5249572874227888
1987,switzerland,CHE,0.4924596983879355
1988,switzerland,CHE,0.4725558920611155
1989,switzerland,CHE,0.41778788696557306
1990,switzerland,CHE,0.49011204103671707
1991,switzerland,CHE,0.4689976309125071
1992,switzerland,CHE,0.3791406791406791
1993,switzerland,CHE,0.37428619415518977
1994,switzerland,CHE,0.3857622675514049
1995,switzerland,CHE,0.4524985186648232
1996,switzerland,CHE,0.42668033933066096
1997,switzerland,CHE,0.39352963477821307
1998,switzerland,CHE,0.4026208766380479
1999,switzerland,CHE,0.3854338378540387
2000,switzerland,CHE,0.5750810492189803
2001,switzerland,CHE,0.4640917849010335
2002,switzerland,CHE,0.4326348820730843
2003,switzerland,CHE,0.3475540386803185
2004,switzerland,CHE,0.4938294345183275
2005,switzerland,CHE,0.3929957314707024
2006,switzerland,CHE,0.507156847973482
2007,switzerland,CHE,0.5333755140778235
2008,switzerland,CHE,0.4958545675819578
2009,switzerland,CHE,0.5253516772298655
2010,switzerland,CHE,0.4621251516727336
2011,switzerland,CHE,0.44681453515809344
2012,switzerland,CHE,0.5044994375703037
2013,switzerland,CHE,0.5121554450971532
2014,switzerland,CHE,0.4376847525507772
2015,switzerland,CHE,0.5010138248847926
2016,switzerland,CHE,0.4983196807393405
2017,switzerland,CHE,1.0
2018,switzerland,CHE,0.4983196807393405
2019,switzerland,CHE,0.4983196807393405
2020,switzerland,CHE,0.4983196807393405
1971,syrian arab republic,SYR,0.5783132530120482
1972,syrian arab republic,SYR,0.5978260869565217
1973,syrian arab republic,SYR,0.5935828877005348
1974,syrian arab republic,SYR,0.5978260869565217
1975,syrian arab republic,SYR,0.6335877862595419
1976,syrian arab republic,SYR,0.5935828877005348
1977,syrian arab republic,SYR,0.5935828877005348
1978,syrian arab republic,SYR,0.6435643564356436
1979,syrian arab republic,SYR,0.5913978494623656
1980,syrian arab republic,SYR,0.5913978494623656
1981,syrian arab republic,SYR,0.5382882882882883
1982,syrian arab republic,SYR,0.5732484076433121
1983,syrian arab republic,SYR,0.592391304347826
1984,syrian arab republic,SYR,0.5714285714285714
1985,syrian arab republic,SYR,0.7179487179487181
1986,syrian arab republic,SYR,0.7179487179487181
1987,syrian arab republic,SYR,0.7179487179487181
1988,syrian arab republic,SYR,0.7179487179487181
1989,syrian arab republic,SYR,0.7149193984637023
1990,syrian arab republic,SYR,0.7118900789786866
1991,syrian arab republic,SYR,0.7088607594936709
1992,syrian arab republic,SYR,0.7088607594936709
1993,syrian arab republic,SYR,0.7088607594936709
1994,syrian arab republic,SYR,0.7088607594936709
1995,syrian arab republic,SYR,0.7088607594936709
1996,syrian arab republic,SYR,0.6679841897233202
1997,syrian arab republic,SYR,0.6588785046728972
1998,syrian arab republic,SYR,0.7157360406091371
1999,syrian arab republic,SYR,0.7151898734177216
2000,syrian arab republic,SYR,0.5772727272727273
2001,syrian arab republic,SYR,0.5772727272727273
2002,syrian arab republic,SYR,0.6457142857142857
2003,syrian arab republic,SYR,0.5772727272727273
2004,syrian arab republic,SYR,0.5772727272727273
2005,syrian arab republic,SYR,0.5772727272727273
2006,syrian arab republic,SYR,0.7151898734177216
2007,syrian arab republic,SYR,0.7151898734177216
2008,syrian arab republic,SYR,0.7151898734177216
2009,syrian arab republic,SYR,0.7151898734177216
2010,syrian arab republic,SYR,0.7151898734177216
2011,syrian arab republic,SYR,0.7151898734177216
2012,syrian arab republic,SYR,0.8235294117647058
2013,syrian arab republic,SYR,0.8235294117647058
2014,syrian arab republic,SYR,0.8235294117647058
2015,syrian arab republic,SYR,0.8235294117647058
2016,syrian arab republic,SYR,0.8235294117647058
2017,syrian arab republic,SYR,0.8235294117647058
2018,syrian arab republic,SYR,0.8235294117647058
2019,syrian arab republic,SYR,0.8235294117647058
2020,syrian arab republic,SYR,0.8235294117647058
1990,tajikistan,TJK,0.273228624371305
1991,tajikistan,TJK,0.27353971703552576
1992,tajikistan,TJK,0.27012546174581514
1993,tajikistan,TJK,0.051908396946564885
1994,tajikistan,TJK,0.07524271844660194
1995,tajikistan,TJK,0.0
1996,tajikistan,TJK,0.0
1997,tajikistan,TJK,0.31245698554714385
1998,tajikistan,TJK,0.2222222222222222
1999,tajikistan,TJK,0.12102689486552567
2000,tajikistan,TJK,0.15107212475633527
2001,tajikistan,TJK,0.09607438016528927
2002,tajikistan,TJK,0.06400550584996559
2003,tajikistan,TJK,0.05996758508914101
2004,tajikistan,TJK,0.026390465380249715
2005,tajikistan,TJK,0.024813233724653147
2006,tajikistan,TJK,0.019121447028423774
2007,tajikistan,TJK,0.016400709219858155
2008,tajikistan,TJK,0.01983493077742279
2009,tajikistan,TJK,0.00992090092505698
2010,tajikistan,TJK,0.0221309302941956
2011,tajikistan,TJK,0.030686317641882975
2012,tajikistan,TJK,0.02574909069915132
2013,tajikistan,TJK,0.009240858505564388
2014,tajikistan,TJK,0.007289964040536122
2015,tajikistan,TJK,0.006776433691756272
2016,tajikistan,TJK,0.004136734648488757
2017,tajikistan,TJK,0.003394703039941281
2018,tajikistan,TJK,0.004136734648488757
2019,tajikistan,TJK,0.004136734648488757
2020,tajikistan,TJK,0.004136734648488757
1971,thailand,THA,0.08544416696396717
1972,thailand,THA,0.10112359550561796
1973,thailand,THA,0.11037618850764776
1974,thailand,THA,0.1237484981978374
1975,thailand,THA,0.13481134673643624
1976,thailand,THA,0.1185942642219088
1977,thailand,THA,0.0956386292834891
1978,thailand,THA,0.11463903743315508
1979,thailand,THA,0.08573178199632578
1980,thailand,THA,0.1058008950434856
1981,thailand,THA,0.07205976863753212
1982,thailand,THA,0.11120712228332023
1983,thailand,THA,0.12141729333369015
1984,thailand,THA,0.1528936449006333
1985,thailand,THA,0.08101512933138116
1986,thailand,THA,0.06516600643452759
1987,thailand,THA,0.06368380035916375
1988,thailand,THA,0.07744836521606585
1989,thailand,THA,0.07713737198781499
1990,thailand,THA,0.04038513595504569
1991,thailand,THA,0.05419877694923715
1992,thailand,THA,0.05311220972024586
1993,thailand,THA,0.08659426142929927
1994,thailand,THA,0.10733311236327478
1995,thailand,THA,0.144451503744845
1996,thailand,THA,0.19013956432071052
1997,thailand,THA,0.16159612157374606
1998,thailand,THA,0.10185404600991478
1999,thailand,THA,0.17447357392114413
2000,thailand,THA,0.2287778919740765
2001,thailand,THA,0.2341745548390886
2002,thailand,THA,0.2500224239152325
2003,thailand,THA,0.3010194516810933
2004,thailand,THA,0.2902693354543531
2005,thailand,THA,0.2965425060960973
2006,thailand,THA,0.3510375452830504
2007,thailand,THA,0.4289044965672267
2008,thailand,THA,0.4361818561035496
2009,thailand,THA,0.44871070692236
2010,thailand,THA,0.4244524215942579
2011,thailand,THA,0.4338294578244719
2012,thailand,THA,0.4731801522820638
2013,thailand,THA,0.4874927861936117
2014,thailand,THA,0.5486045420787241
2015,thailand,THA,0.5567711689253659
2016,thailand,THA,0.5784132340918513
2017,thailand,THA,0.7804482752966787
2018,thailand,THA,0.5784132340918513
2019,thailand,THA,0.5784132340918513
2020,thailand,THA,0.5784132340918513
1971,trinidad_and_tobago,TTO,0.5
1972,trinidad_and_tobago,TTO,0.5
1973,trinidad_and_tobago,TTO,0.5
1974,trinidad_and_tobago,TTO,0.5
1975,trinidad_and_tobago,TTO,0.5
1976,trinidad_and_tobago,TTO,0.5
1977,trinidad_and_tobago,TTO,0.5
1978,trinidad_and_tobago,TTO,0.5
1979,trinidad_and_tobago,TTO,0.5
1980,trinidad_and_tobago,TTO,0.5
1981,trinidad_and_tobago,TTO,0.5
1982,trinidad_and_tobago,TTO,0.5
1983,trinidad_and_tobago,TTO,0.5
1984,trinidad_and_tobago,TTO,0.5
1985,trinidad_and_tobago,TTO,0.5
1986,trinidad_and_tobago,TTO,0.5
1987,trinidad_and_tobago,TTO,0.5
1988,trinidad_and_tobago,TTO,0.5
1989,trinidad_and_tobago,TTO,0.5213744588744589
1990,trinidad_and_tobago,TTO,0.5427489177489178
1991,trinidad_and_tobago,TTO,0.5641233766233766
1992,trinidad_and_tobago,TTO,0.5854978354978355
1993,trinidad_and_tobago,TTO,0.6068722943722944
1994,trinidad_and_tobago,TTO,0.6282467532467533
1995,trinidad_and_tobago,TTO,0.6496212121212122
1996,trinidad_and_tobago,TTO,0.670995670995671
1997,trinidad_and_tobago,TTO,0.6282467532467533
1998,trinidad_and_tobago,TTO,0.5854978354978355
1999,trinidad_and_tobago,TTO,0.5427489177489178
2000,trinidad_and_tobago,TTO,0.5
2001,trinidad_and_tobago,TTO,0.5
2002,trinidad_and_tobago,TTO,0.6613445378151259
2003,trinidad_and_tobago,TTO,0.6020963515420278
2004,trinidad_and_tobago,TTO,0.656420233463035
2005,trinidad_and_tobago,TTO,0.6584180291648255
2006,trinidad_and_tobago,TTO,0.657339977002683
2007,trinidad_and_tobago,TTO,0.621859296482412
2008,trinidad_and_tobago,TTO,0.6569845213070896
2009,trinidad_and_tobago,TTO,0.6522214926679799
2010,trinidad_and_tobago,TTO,0.6560756730536017
2011,trinidad_and_tobago,TTO,0.6425837320574163
2012,trinidad_and_tobago,TTO,0.6512294103604679
2013,trinidad_and_tobago,TTO,0.6452898550724637
2014,trinidad_and_tobago,TTO,0.6448513415518492
2015,trinidad_and_tobago,TTO,0.6556746914829051
2016,trinidad_and_tobago,TTO,0.6558078927773641
2017,trinidad_and_tobago,TTO,1.0
2018,trinidad_and_tobago,TTO,0.6558078927773641
2019,trinidad_and_tobago,TTO,0.6558078927773641
2020,trinidad_and_tobago,TTO,0.6558078927773641
1971,tunisia,TUN,0.5758250658027941
1972,tunisia,TUN,0.5827733659132559
1973,tunisia,TUN,0.5742904841402338
1974,tunisia,TUN,0.6030788177339902
1975,tunisia,TUN,0.5976386515457511
1976,tunisia,TUN,0.5548983364140481
1977,tunisia,TUN,0.58656330749354
1978,tunisia,TUN,0.5862672972499562
1979,tunisia,TUN,0.5918937805730259
1980,tunisia,TUN,0.5744864864864865
1981,tunisia,TUN,0.5698967434471803
1982,tunisia,TUN,0.5696775912603249
1983,tunisia,TUN,0.5416164053075995
1984,tunisia,TUN,0.5737327188940092
1985,tunisia,TUN,0.5717147435897436
1986,tunisia,TUN,0.5872764319673986
1987,tunisia,TUN,0.6235337243401761
1988,tunisia,TUN,0.6126972867529704
1989,tunisia,TUN,0.6154830454254638
1990,tunisia,TUN,0.6324613117170228
1991,tunisia,TUN,0.631637911718575
1992,tunisia,TUN,0.6353877475476587
1993,tunisia,TUN,0.6403803131991052
1994,tunisia,TUN,0.6632510479739171
1995,tunisia,TUN,0.6633377718597425
1996,tunisia,TUN,0.6633377718597425
1997,tunisia,TUN,0.6633377718597425
1998,tunisia,TUN,0.6640498105035192
1999,tunisia,TUN,0.6624360674370146
2000,tunisia,TUN,0.6636491651579159
2001,tunisia,TUN,0.6638063806380639
2002,tunisia,TUN,0.6633919338159255
2003,tunisia,TUN,0.6651542649727767
2004,tunisia,TUN,0.6445099818511797
2005,tunisia,TUN,0.6238656987295825
2006,tunisia,TUN,0.6032214156079855
2007,tunisia,TUN,0.5825771324863884
2008,tunisia,TUN,0.5619328493647913
2009,tunisia,TUN,0.5412885662431942
2010,tunisia,TUN,0.5206442831215972
2011,tunisia,TUN,0.5
2012,tunisia,TUN,0.5
2013,tunisia,TUN,0.5
2014,tunisia,TUN,0.5
2015,tunisia,TUN,0.5
2016,tunisia,TUN,0.5
2017,tunisia,TUN,0.5
2018,tunisia,TUN,0.5
2019,tunisia,TUN,0.5
2020,tunisia,TUN,0.5
1960,turkey,TUR,0.0
1961,turkey,TUR,0.0
1962,turkey,TUR,0.0
1963,turkey,TUR,0.0
1964,turkey,TUR,0.0
1965,turkey,TUR,0.0
1966,turkey,TUR,0.0
1967,turkey,TUR,0.0
1968,turkey,TUR,0.0
1969,turkey,TUR,0.001205193155657552
1970,turkey,TUR,0.0
1971,turkey,TUR,0.0
1972,turkey,TUR,0.0
1973,turkey,TUR,0.0012802529009830824
1974,turkey,TUR,0.011857312324525018
1975,turkey,TUR,0.01459730299467167
1976,turkey,TUR,0.009996549562377595
1977,turkey,TUR,0.043939847765210406
1978,turkey,TUR,0.027951326495821008
1979,turkey,TUR,0.05102317190545514
1980,turkey,TUR,0.05250188135910252
1981,turkey,TUR,0.034577907540957666
1982,turkey,TUR,0.05238720396371538
1983,turkey,TUR,0.07328999182192411
1984,turkey,TUR,0.08135685621261453
1985,turkey,TUR,0.08984836722672357
1986,turkey,TUR,0.09515515463470854
1987,turkey,TUR,0.10818008397866488
1988,turkey,TUR,0.14215454428902796
1989,turkey,TUR,0.11089128747088728
1990,turkey,TUR,0.16967670768974072
1991,turkey,TUR,0.18470978164106347
1992,turkey,TUR,0.1748115446078352
1993,turkey,TUR,0.17818780035956258
1994,turkey,TUR,0.1810961211562672
1995,turkey,TUR,0.18599512272115784
1996,turkey,TUR,0.22420817760818787
1997,turkey,TUR,0.2446305001180821
1998,turkey,TUR,0.24665686965908776
1999,turkey,TUR,0.235346977406988
2000,turkey,TUR,0.2760281290940513
2001,turkey,TUR,0.2269248555789729
2002,turkey,TUR,0.280019672174004
2003,turkey,TUR,0.3260675113484665
2004,turkey,TUR,0.33732294092718623
2005,turkey,TUR,0.3553597267666958
2006,turkey,TUR,0.3450698427342853
2007,turkey,TUR,0.3349537976908383
2008,turkey,TUR,0.3095883708950048
2009,turkey,TUR,0.3043945315141107
2010,turkey,TUR,0.31701454409421315
2011,turkey,TUR,0.34027805814790085
2012,turkey,TUR,0.3918859823677944
2013,turkey,TUR,0.4113861341800098
2014,turkey,TUR,0.43410643394825615
2015,turkey,TUR,0.4686084688289742
2016,turkey,TUR,0.4541532355074835
2017,turkey,TUR,0.602698449489466
2018,turkey,TUR,0.4541532355074835
2019,turkey,TUR,0.4541532355074835
2020,turkey,TUR,0.4541532355074835
1990,turkmenistan,TKM,0.5
1991,turkmenistan,TKM,0.5
1992,turkmenistan,TKM,0.5
1993,turkmenistan,TKM,0.5
1994,turkmenistan,TKM,0.5
1995,turkmenistan,TKM,0.5
1996,turkmenistan,TKM,0.5
1997,turkmenistan,TKM,0.5
1998,turkmenistan,TKM,0.5
1999,turkmenistan,TKM,0.5
2000,turkmenistan,TKM,0.5
2001,turkmenistan,TKM,0.5
2002,turkmenistan,TKM,0.5
2003,turkmenistan,TKM,0.5
2004,turkmenistan,TKM,0.5
2005,turkmenistan,TKM,0.5
2006,turkmenistan,TKM,0.5
2007,turkmenistan,TKM,0.5
2008,turkmenistan,TKM,0.5
2009,turkmenistan,TKM,0.5
2010,turkmenistan,TKM,0.5
2011,turkmenistan,TKM,0.5
2012,turkmenistan,TKM,0.5
2013,turkmenistan,TKM,0.5
2014,turkmenistan,TKM,0.5
2015,turkmenistan,TKM,0.5
2016,turkmenistan,TKM,0.5
2017,turkmenistan,TKM,0.5
2018,turkmenistan,TKM,0.5
2019,turkmenistan,TKM,0.5
2020,turkmenistan,TKM,0.5
1990,ukraine,UKR,0.07816766153766258
1991,ukraine,UKR,0.07238282333188847
1992,ukraine,UKR,0.07099108020215421
1993,ukraine,UKR,0.06412786262681537
1994,ukraine,UKR,0.06701138587968998
1995,ukraine,UKR,0.14449568728394468
1996,ukraine,UKR,0.14375387552003066
1997,ukraine,UKR,0.10566088022178068
1998,ukraine,UKR,0.1022083581702918
1999,ukraine,UKR,0.06057472965987019
2000,ukraine,UKR,0.07776018249261979
2001,ukraine,UKR,0.07903513937702293
2002,ukraine,UKR,0.07780008796241984
2003,ukraine,UKR,0.1224751038349196
2004,ukraine,UKR,0.1126765823077566
2005,ukraine,UKR,0.08694140581347704
2006,ukraine,UKR,0.12185917557283535
2007,ukraine,UKR,0.1475162838227227
2008,ukraine,UKR,0.1440462233593335
2009,ukraine,UKR,0.10005159555048912
2010,ukraine,UKR,0.14391386218178562
2011,ukraine,UKR,0.1320932419321441
2012,ukraine,UKR,0.15535843127104645
2013,ukraine,UKR,0.14077427312410049
2014,ukraine,UKR,0.18337390651988508
2015,ukraine,UKR,0.2681764741073681
2016,ukraine,UKR,0.2647111911744469
2017,ukraine,UKR,0.4316614388631073
2018,ukraine,UKR,0.2647111911744469
2019,ukraine,UKR,0.2647111911744469
2020,ukraine,UKR,0.2647111911744469
1990,united arab emirates,ARE,0.5
1991,united arab emirates,ARE,0.5
1992,united arab emirates,ARE,0.5
1993,united arab emirates,ARE,0.5
1994,united arab emirates,ARE,0.5
1995,united arab emirates,ARE,0.5
1996,united arab emirates,ARE,0.5
1997,united arab emirates,ARE,0.5
1998,united arab emirates,ARE,0.5
1999,united arab emirates,ARE,0.5
2000,united arab emirates,ARE,0.5
2001,united arab emirates,ARE,0.5
2002,united arab emirates,ARE,0.5
2003,united arab emirates,ARE,0.5
2004,united arab emirates,ARE,0.5
2005,united arab emirates,ARE,0.5
2006,united arab emirates,ARE,0.5
2007,united arab emirates,ARE,0.5
2008,united arab emirates,ARE,0.5
2009,united arab emirates,ARE,0.5
2010,united arab emirates,ARE,0.5
2011,united arab emirates,ARE,0.5
2012,united arab emirates,ARE,0.5
2013,united arab emirates,ARE,0.5
2014,united arab emirates,ARE,0.5
2015,united arab emirates,ARE,0.5
2016,united arab emirates,ARE,0.5
2017,united arab emirates,ARE,1.0
2018,united arab emirates,ARE,0.5
2019,united arab emirates,ARE,0.5
2020,united arab emirates,ARE,0.5
1960,united kingdom,GBR,0.0
1961,united kingdom,GBR,0.0
1962,united kingdom,GBR,0.0
1963,united kingdom,GBR,0.0
1964,united kingdom,GBR,0.0
1965,united kingdom,GBR,0.0
1966,united kingdom,GBR,0.0
1967,united kingdom,GBR,0.0
1968,united kingdom,GBR,0.0
1969,united kingdom,GBR,0.0
1970,united kingdom,GBR,0.0005904905426416115
1971,united kingdom,GBR,0.02022817891695421
1972,united kingdom,GBR,0.029003522678108164
1973,united kingdom,GBR,0.010133145013031504
1974,united kingdom,GBR,0.022561037262768768
1975,united kingdom,GBR,0.02956326518999649
1976,united kingdom,GBR,0.017828858981754566
1977,united kingdom,GBR,0.01573221302615961
1978,united kingdom,GBR,0.01707151332283754
1979,united kingdom,GBR,0.031062911159795262
1980,united kingdom,GBR,0.04693568869274208
1981,united kingdom,GBR,0.03083183805403102
1982,united kingdom,GBR,0.033730385019234296
1983,united kingdom,GBR,0.039262458159487416
1984,united kingdom,GBR,0.14926882171189668
1985,united kingdom,GBR,0.11321372124908785
1986,united kingdom,GBR,0.08510372235546798
1987,united kingdom,GBR,0.0842515878200461
1988,united kingdom,GBR,0.10227528160043957
1989,united kingdom,GBR,0.11176825395773816
1990,united kingdom,GBR,0.13452147625966418
1991,united kingdom,GBR,0.16647626374217228
1992,united kingdom,GBR,0.18975250196710866
1993,united kingdom,GBR,0.206566445681725
1994,united kingdom,GBR,0.2160504692565398
1995,united kingdom,GBR,0.21993294806373506
1996,united kingdom,GBR,0.2508495154825854
1997,united kingdom,GBR,0.2734009183927373
1998,united kingdom,GBR,0.32165330547829696
1999,united kingdom,GBR,0.32675459698288745
2000,united kingdom,GBR,0.3906942162415208
2001,united kingdom,GBR,0.479807175530121
2002,united kingdom,GBR,0.4425389703566697
2003,united kingdom,GBR,0.4908016707519824
2004,united kingdom,GBR,0.5494224570047528
2005,united kingdom,GBR,0.638949790868588
2006,united kingdom,GBR,0.6854466725088922
2007,united kingdom,GBR,0.6608359443467502
2008,united kingdom,GBR,0.6509220830212622
2009,united kingdom,GBR,0.6294802760060567
2010,united kingdom,GBR,0.5342705495488227
2011,united kingdom,GBR,0.5852856792722135
2012,united kingdom,GBR,0.6726420358510574
2013,united kingdom,GBR,0.7380767011569739
2014,united kingdom,GBR,0.7194230158014525
2015,united kingdom,GBR,0.6435649979328516
2016,united kingdom,GBR,0.5531289732539533
2017,united kingdom,GBR,0.7379060875935805
2018,united kingdom,GBR,0.5531289732539533
2019,united kingdom,GBR,0.5531289732539533
2020,united kingdom,GBR,0.5531289732539533
1960,united states,USA,0.0006294249770405361
1961,united states,USA,0.0004998872877450544
1962,united states,USA,0.0006181239685379683
1963,united states,USA,0.0006393908120152082
1964,united states,USA,0.0005830071475293568
1965,united states,USA,0.00039534063317576577
1966,united states,USA,0.00038288814727947145
1967,united states,USA,0.00043372838188669705
1968,united states,USA,0.0003314185914333933
1969,united states,USA,0.00037230881240164873
1970,united states,USA,0.00023919540351104501
1971,united states,USA,0.00039720532193409985
1972,united states,USA,0.0003151254985421559
1973,united states,USA,0.001634485690337724
1974,united states,USA,0.006387298202272972
1975,united states,USA,0.003455002870307729
1976,united states,USA,0.003072015793544397
1977,united states,USA,0.004185453299899027
1978,united states,USA,0.010897513008664218
1979,united states,USA,0.0065521066156452356
1980,united states,USA,0.0018987607210795726
1981,united states,USA,0.001578783376315743
1982,united states,USA,0.0008720705511475777
1983,united states,USA,0.0015018438753477367
1984,united states,USA,0.001899458674562443
1985,united states,USA,0.0026024630332095373
1986,united states,USA,0.0026318527823396
1987,united states,USA,0.00268647741671257
1988,united states,USA,0.004671598178956346
1989,united states,USA,0.004874438726339081
1990,united states,USA,0.003172218415340851
1991,united states,USA,0.0042258718220668815
1992,united states,USA,0.005428417998607612
1993,united states,USA,0.009373472315613274
1994,united states,USA,0.009010742054358764
1995,united states,USA,0.008706852373261648
1996,united states,USA,0.007664988305518944
1997,united states,USA,0.009821265047894344
1998,united states,USA,0.011509587235010652
1999,united states,USA,0.01186641166076794
2000,united states,USA,0.016209830931096476
2001,united states,USA,0.02190931607582173
2002,united states,USA,0.0208103557679842
2003,united states,USA,0.0279485369528408
2004,united states,USA,0.03240467743275019
2005,united states,USA,0.03035242087376335
2006,united states,USA,0.035029580572390306
2007,united states,USA,0.03383192150494699
2008,united states,USA,0.031082980255750226
2009,united states,USA,0.02121645690897507
2010,united states,USA,0.01850009304719961
2011,united states,USA,0.013014066678344307
2012,united states,USA,0.00973780747196754
2013,united states,USA,0.008827996237102573
2014,united states,USA,0.011146575706799377
2015,united states,USA,0.01207587360579903
2016,united states,USA,0.012779640379282784
2017,united states,USA,0.009320597026867704
2018,united states,USA,0.012779640379282784
2019,united states,USA,0.012779640379282784
2020,united states,USA,0.012779640379282784
1971,uruguay,URY,0.5436839176405119
1972,uruguay,URY,0.5810885101704233
1973,uruguay,URY,0.5878220140515222
1974,uruguay,URY,0.6055261610817166
1975,uruguay,URY,0.6185513288170922
1976,uruguay,URY,0.6505882352941177
1977,uruguay,URY,0.3472544470224285
1978,uruguay,URY,0.16563146997929604
1979,uruguay,URY,0.2520661157024793
1980,uruguay,URY,0.17726657645466848
1981,uruguay,URY,0.1893063583815029
1982,uruguay,URY,0.15178571428571427
1983,uruguay,URY,0.11522633744855967
1984,uruguay,URY,0.1176470588235294
1985,uruguay,URY,0.06947890818858561
1986,uruguay,URY,0.06763285024154589
1987,uruguay,URY,0.1127348643006263
1988,uruguay,URY,0.0
1989,uruguay,URY,0.0
1990,uruguay,URY,0.057649667405764965
1991,uruguay,URY,0.0
1992,uruguay,URY,0.0
1993,uruguay,URY,0.059447983014861996
1994,uruguay,URY,0.0
1995,uruguay,URY,0.0
1996,uruguay,URY,0.059633027522935776
1997,uruguay,URY,0.05909090909090909
1998,uruguay,URY,0.0556745182012848
1999,uruguay,URY,0.05241935483870968
2000,uruguay,URY,0.056521739130434775
2001,uruguay,URY,0.11134020618556703
2002,uruguay,URY,0.1148936170212766
2003,uruguay,URY,0.12272727272727273
2004,uruguay,URY,0.19708029197080293
2005,uruguay,URY,0.5
2006,uruguay,URY,0.5
2007,uruguay,URY,0.5
2008,uruguay,URY,0.5
2009,uruguay,URY,0.5
2010,uruguay,URY,0.5
2011,uruguay,URY,0.5
2012,uruguay,URY,0.5
2013,uruguay,URY,0.5
2014,uruguay,URY,0.5
2015,uruguay,URY,0.5
2016,uruguay,URY,0.5
2017,uruguay,URY,1.0
2018,uruguay,URY,0.5
2019,uruguay,URY,0.5
2020,uruguay,URY,0.5
1990,uzbekistan,UZB,0.26583033534028
1991,uzbekistan,UZB,0.2504544217209192
1992,uzbekistan,UZB,0.1842997384422025
1993,uzbekistan,UZB,0.11557450421269252
1994,uzbekistan,UZB,0.11779665702228034
1995,uzbekistan,UZB,0.007293462405516509
1996,uzbekistan,UZB,0.013646472733742549
1997,uzbekistan,UZB,0.00761831473643709
1998,uzbekistan,UZB,0.007896764252696456
1999,uzbekistan,UZB,0.0077994217014153095
2000,uzbekistan,UZB,0.2116223319758542
2001,uzbekistan,UZB,0.19868327252903928
2002,uzbekistan,UZB,0.19571487433044912
2003,uzbekistan,UZB,0.29326383849046644
2004,uzbekistan,UZB,0.13123807944273985
2005,uzbekistan,UZB,0.03560274828232355
2006,uzbekistan,UZB,0.048589836717935764
2007,uzbekistan,UZB,0.04131019999718116
2008,uzbekistan,UZB,0.05582826580701883
2009,uzbekistan,UZB,0.03861914487120364
2010,uzbekistan,UZB,0.02467905997895476
2011,uzbekistan,UZB,0.0191841812348589
2012,uzbekistan,UZB,0.024601596198052536
2013,uzbekistan,UZB,0.0036178645955523728
2014,uzbekistan,UZB,0.003229255067064905
2015,uzbekistan,UZB,0.0033364838243164765
2016,uzbekistan,UZB,0.0033751871904158506
2017,uzbekistan,UZB,0.0
2018,uzbekistan,UZB,0.0033751871904158506
2019,uzbekistan,UZB,0.0033751871904158506
2020,uzbekistan,UZB,0.0033751871904158506
1971,venezuela,VEN,0.4770689477481192
1972,venezuela,VEN,0.4996551384372845
1973,venezuela,VEN,0.5461130155921707
1974,venezuela,VEN,0.4921117383123462
1975,venezuela,VEN,0.5017351920475266
1976,venezuela,VEN,0.40833821805392734
1977,venezuela,VEN,0.4289319556211609
1978,venezuela,VEN,0.219260749308524
1979,venezuela,VEN,0.4516720509910067
1980,venezuela,VEN,0.4982993197278912
1981,venezuela,VEN,0.4713731428030661
1982,venezuela,VEN,0.3354767879548306
1983,venezuela,VEN,0.4805086760161635
1984,venezuela,VEN,0.4385758580134716
1985,venezuela,VEN,0.5201842546063652
1986,venezuela,VEN,0.4881516587677725
1987,venezuela,VEN,0.5157229121567733
1988,venezuela,VEN,0.07889973708895377
1989,venezuela,VEN,0.05989252221558779
1990,venezuela,VEN,0.05829066023094751
1991,venezuela,VEN,0.0
1992,venezuela,VEN,0.0
1993,venezuela,VEN,0.0
1994,venezuela,VEN,0.0
1995,venezuela,VEN,0.0
1996,venezuela,VEN,0.0
1997,venezuela,VEN,0.0
1998,venezuela,VEN,0.0
1999,venezuela,VEN,0.0
2000,venezuela,VEN,0.0
2001,venezuela,VEN,0.0
2002,venezuela,VEN,0.0
2003,venezuela,VEN,0.0
2004,venezuela,VEN,0.0
2005,venezuela,VEN,0.0
2006,venezuela,VEN,0.0
2007,venezuela,VEN,0.0
2008,venezuela,VEN,0.0
2009,venezuela,VEN,0.0
2010,venezuela,VEN,0.0
2011,venezuela,VEN,0.0
2012,venezuela,VEN,0.0
2013,venezuela,VEN,0.0
2014,venezuela,VEN,0.0
2015,venezuela,VEN,0.0
2016,venezuela,VEN,0.0
2017,venezuela,VEN,0.0
2018,venezuela,VEN,0.0
2019,venezuela,VEN,0.0
2020,venezuela,VEN,0.0
1971,zambia,ZMB,0.030096939552352438
1972,zambia,ZMB,0.009821014764626693
1973,zambia,ZMB,0.0005759174364763067
1974,zambia,ZMB,0.0
1975,zambia,ZMB,0.0
1976,zambia,ZMB,0.0
1977,zambia,ZMB,0.0
1978,zambia,ZMB,0.0
1979,zambia,ZMB,0.0
1980,zambia,ZMB,0.0
1981,zambia,ZMB,0.0
1982,zambia,ZMB,0.0
1983,zambia,ZMB,0.0
1984,zambia,ZMB,0.0
1985,zambia,ZMB,0.0
1986,zambia,ZMB,0.0
1987,zambia,ZMB,0.0
1988,zambia,ZMB,0.0
