Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
1976,Norway,NOR,0.3737300094073377
1977,Norway,NOR,0.3382372070033039
1978,Norway,NOR,0.3557560988672575
1979,Norway,NOR,0.4243332469493301
1980,Norway,NOR,0.430803832907715
1981,Norway,NOR,0.3881160797086698
1982,Norway,NOR,0.4056498670814167
1983,Norway,NOR,0.338887487248116
1984,Norway,NOR,0.3851493739928102
1985,Norway,NOR,0.4140554503795184
1986,Norway,NOR,0.4124202829306799
1987,Norway,NOR,0.3860673054352233
1988,Norway,NOR,0.4040634494988268
1989,Norway,NOR,0.4199296760318164
1990,Norway,NOR,0.4221682014681404
1991,Norway,NOR,0.4029547480467725
1992,Norway,NOR,0.4121280330131168
1993,Norway,NOR,0.4242273625183203
1994,Norway,NOR,0.4369348534955251
1995,Norway,NOR,0.4401962152356622
1996,Norway,NOR,0.4487374607018674
1997,Norway,NOR,0.4145863820263407
1998,Norway,NOR,0.4257653011389166
1999,Norway,NOR,0.4084081066688102
2000,Norway,NOR,0.3585480622308654
2001,Norway,NOR,0.2239080879000638
2002,Norway,NOR,0.1640061923366998
2003,Norway,NOR,0.1365219388927176
2004,Norway,NOR,0.1525577903870355
2005,Norway,NOR,0.2029382555391938
2006,Norway,NOR,0.1438163932974253
2007,Norway,NOR,0.1118912166636566
2008,Norway,NOR,0.1245349583066068
2009,Norway,NOR,0.1096629957770969
2010,Norway,NOR,0.2001114933135686
2011,Norway,NOR,0.2394351867328474
2012,Norway,NOR,0.2610680514648891
2013,Norway,NOR,0.1816325788784956
2014,Norway,NOR,0.2270486060622083
2015,Norway,NOR,0.2666807129914458
2016,Norway,NOR,0.2910624010016029
2017,Norway,NOR,0.853253567897792
2018,Norway,NOR,0.2910624010016029
2019,Norway,NOR,0.2910624010016029
2020,Norway,NOR,0.2910624010016029
1971,Pakistan,PAK,0.0175393191319928
1972,Pakistan,PAK,0.0178048139689982
1973,Pakistan,PAK,0.0190987364419098
1974,Pakistan,PAK,0.0123315876639362
1975,Pakistan,PAK,0.0098719598371548
1976,Pakistan,PAK,0.0124616853424451
1977,Pakistan,PAK,0.0139977479963791
1978,Pakistan,PAK,0.0104452865940312
1979,Pakistan,PAK,0.0545010298453212
1980,Pakistan,PAK,0.0483969301391479
1981,Pakistan,PAK,0.1345924951450228
1982,Pakistan,PAK,0.1888713937423811
1983,Pakistan,PAK,0.1970178406855665
1984,Pakistan,PAK,0.1680708817973953
1985,Pakistan,PAK,0.1950606782913151
1986,Pakistan,PAK,0.2232623627680423
1987,Pakistan,PAK,0.2304404487419005
1988,Pakistan,PAK,0.1901201602136181
1989,Pakistan,PAK,0.2060787936035576
1990,Pakistan,PAK,0.1843430024612776
1991,Pakistan,PAK,0.1934387340343974
1992,Pakistan,PAK,0.1926263551362058
1993,Pakistan,PAK,0.1912177168602068
1994,Pakistan,PAK,0.2122010881025684
1995,Pakistan,PAK,0.1926326984433916
1996,Pakistan,PAK,0.1605935673732283
1997,Pakistan,PAK,0.1951455307592395
1998,Pakistan,PAK,0.1759610254682279
1999,Pakistan,PAK,0.1942994869980541
2000,Pakistan,PAK,0.1929295535813027
2001,Pakistan,PAK,0.1982327852927282
2002,Pakistan,PAK,0.2505816498122595
2003,Pakistan,PAK,0.311889827866164
2004,Pakistan,PAK,0.3028629246284501
2005,Pakistan,PAK,0.2623197215746264
2006,Pakistan,PAK,0.3367460417550417
2007,Pakistan,PAK,0.3601663002546745
2008,Pakistan,PAK,0.3543397204664041
2009,Pakistan,PAK,0.3563081266607617
2010,Pakistan,PAK,0.3461314922770743
2011,Pakistan,PAK,0.3342026592431201
2012,Pakistan,PAK,0.3388879891859377
2013,Pakistan,PAK,0.3049383502047919
2014,Pakistan,PAK,0.3548797667955689
2015,Pakistan,PAK,0.3266485902053315
2016,Pakistan,PAK,0.3318883462762335
2017,Pakistan,PAK,0.7868469474836196
2018,Pakistan,PAK,0.3318883462762335
2019,Pakistan,PAK,0.3318883462762335
2020,Pakistan,PAK,0.3318883462762335
1971,Panama,PAN,0.5
1972,Panama,PAN,0.5
1973,Panama,PAN,0.5
1974,Panama,PAN,0.5
1975,Panama,PAN,0.5
1976,Panama,PAN,0.5129665071770335
1977,Panama,PAN,0.525933014354067
1978,Panama,PAN,0.5388995215311004
1979,Panama,PAN,0.551866028708134
1980,Panama,PAN,0.5648325358851675
1981,Panama,PAN,0.577799043062201
1982,Panama,PAN,0.5907655502392345
1983,Panama,PAN,0.6037320574162679
1984,Panama,PAN,0.6166985645933014
1985,Panama,PAN,0.6296650717703349
1986,Panama,PAN,0.5236923076923077
1987,Panama,PAN,0.5
1988,Panama,PAN,0.4664082687338501
1989,Panama,PAN,0.51625
1990,Panama,PAN,0.5
1991,Panama,PAN,0.5055366269165247
1992,Panama,PAN,0.4616695059625213
1993,Panama,PAN,0.5431149732620321
1994,Panama,PAN,0.5305021907650825
1995,Panama,PAN,0.5278076785073555
1996,Panama,PAN,0.5
1997,Panama,PAN,0.5
1998,Panama,PAN,0.5
1999,Panama,PAN,0.5
2000,Panama,PAN,0.5
2001,Panama,PAN,0.5
2002,Panama,PAN,0.5
2003,Panama,PAN,0.5555555555555556
2004,Panama,PAN,0.6111111111111112
2005,Panama,PAN,0.6666666666666666
2006,Panama,PAN,0.7222222222222222
2007,Panama,PAN,0.7777777777777778
2008,Panama,PAN,0.8333333333333333
2009,Panama,PAN,0.8888888888888888
2010,Panama,PAN,0.9444444444444444
2011,Panama,PAN,1.0
2012,Panama,PAN,1.0
2013,Panama,PAN,1.0
2014,Panama,PAN,1.0
2015,Panama,PAN,1.0
2016,Panama,PAN,1.0
2017,Panama,PAN,1.0
2018,Panama,PAN,1.0
2019,Panama,PAN,1.0
2020,Panama,PAN,1.0
1971,Peru,PER,0.4378637010215958
1972,Peru,PER,0.5385487528344671
1973,Peru,PER,0.5506237307803887
1974,Peru,PER,0.5765256385260284
1975,Peru,PER,0.6433083466689127
1976,Peru,PER,0.5687623935611804
1977,Peru,PER,0.590805785123967
1978,Peru,PER,0.5900342172797263
1979,Peru,PER,0.5726993191302437
1980,Peru,PER,0.5234617308654327
1981,Peru,PER,0.3930292598967297
1982,Peru,PER,0.4123690970163999
1983,Peru,PER,0.2706898436645895
1984,Peru,PER,0.175721977484092
1985,Peru,PER,0.2618513649369731
1986,Peru,PER,0.3350930447406625
1987,Peru,PER,0.334258965407807
1988,Peru,PER,0.3465469411592933
1989,Peru,PER,0.3180057021712113
1990,Peru,PER,0.2838906354196437
1991,Peru,PER,0.4810190567659101
1992,Peru,PER,0.3738958958136477
1993,Peru,PER,0.4727513132973591
1994,Peru,PER,0.4991293445705927
1995,Peru,PER,0.5056931397665813
1996,Peru,PER,0.5039751245539027
1997,Peru,PER,0.528369604228523
1998,Peru,PER,0.5217455057333059
1999,Peru,PER,0.5460549082939209
2000,Peru,PER,0.5610722663812149
2001,Peru,PER,0.5343552652884979
2002,Peru,PER,0.5932121633094081
2003,Peru,PER,0.5812070759625391
2004,Peru,PER,0.5948363918143074
2005,Peru,PER,0.5613799728377886
2006,Peru,PER,0.5769624408612533
2007,Peru,PER,0.5288068231266863
2008,Peru,PER,0.4818022421762924
2009,Peru,PER,0.4075056195560551
2010,Peru,PER,0.4855000496573642
2011,Peru,PER,0.3397068779389969
2012,Peru,PER,0.3521680541967401
2013,Peru,PER,0.4767106222654351
2014,Peru,PER,0.266665544407784
2015,Peru,PER,0.2224221453287197
2016,Peru,PER,0.3586400256726401
2017,Peru,PER,0.4114609699301407
2018,Peru,PER,0.3586400256726401
2019,Peru,PER,0.3586400256726401
2020,Peru,PER,0.3586400256726401
1971,Philippines,PHL,0.3646953405017921
1972,Philippines,PHL,0.3650224215246637
1973,Philippines,PHL,0.29490022172949
1974,Philippines,PHL,0.4177370030581039
1975,Philippines,PHL,0.202696420269642
1976,Philippines,PHL,0.213810316139767
1977,Philippines,PHL,0.3735700197238659
1978,Philippines,PHL,0.3596997116436313
1979,Philippines,PHL,0.370799195407938
1980,Philippines,PHL,0.472865962054365
1981,Philippines,PHL,0.3124026249940985
1982,Philippines,PHL,0.3390800900611129
1983,Philippines,PHL,0.2159077538533945
1984,Philippines,PHL,0.2553483654521339
1985,Philippines,PHL,0.3590524577995623
1986,Philippines,PHL,0.3280767501124269
1987,Philippines,PHL,0.2414815277084373
1988,Philippines,PHL,0.3498154811859789
1989,Philippines,PHL,0.3468753613134466
1990,Philippines,PHL,0.4095644309465057
1991,Philippines,PHL,0.3875572231115098
1992,Philippines,PHL,0.3252408770199529
1993,Philippines,PHL,0.3548114006208259
1994,Philippines,PHL,0.3678074720479956
1995,Philippines,PHL,0.4506342642884676
1996,Philippines,PHL,0.5778604175833535
1997,Philippines,PHL,0.642798232192525
1998,Philippines,PHL,0.6626288749463625
1999,Philippines,PHL,0.7184057048797547
2000,Philippines,PHL,0.7493037444863002
2001,Philippines,PHL,0.7654761241433109
2002,Philippines,PHL,0.7295448820220002
2003,Philippines,PHL,0.6747080667884782
2004,Philippines,PHL,0.6486192060388875
2005,Philippines,PHL,0.620169042720894
2006,Philippines,PHL,0.6516659440349531
2007,Philippines,PHL,0.5711457252444555
2008,Philippines,PHL,0.5731400673015462
2009,Philippines,PHL,0.4754853188426908
2010,Philippines,PHL,0.4581674125608233
2011,Philippines,PHL,0.4783845776250613
2012,Philippines,PHL,0.4897420843014163
2013,Philippines,PHL,0.5252898580684792
2014,Philippines,PHL,0.4896461353832181
2015,Philippines,PHL,0.5645518791094092
2016,Philippines,PHL,0.4880530513947749
2017,Philippines,PHL,0.5723251281583772
2018,Philippines,PHL,0.4880530513947749
2019,Philippines,PHL,0.4880530513947749
2020,Philippines,PHL,0.4880530513947749
1960,Poland,POL,0.0075613854471168
1961,Poland,POL,0.0086770303107498
1962,Poland,POL,0.0092424304044794
1963,Poland,POL,0.0106178363615582
1964,Poland,POL,0.0096703153773788
1965,Poland,POL,0.0094742712926382
1966,Poland,POL,0.008510041055825
1967,Poland,POL,0.0075126261782794
1968,Poland,POL,0.0072364599598627
1969,Poland,POL,0.0065221698842552
1970,Poland,POL,0.0063372407896816
1971,Poland,POL,0.0061602910103734
1972,Poland,POL,0.0053872375556716
1973,Poland,POL,0.005176391325724
1974,Poland,POL,0.0051429473297895
1975,Poland,POL,0.0045894420644808
1976,Poland,POL,0.0043741381242626
1977,Poland,POL,0.0043594838798262
1978,Poland,POL,0.003933562483425
1979,Poland,POL,0.0034780557848516
1980,Poland,POL,0.0040474699201388
1981,Poland,POL,0.0051805011256738
1982,Poland,POL,0.0039758837037546
1983,Poland,POL,0.0040754450435229
1984,Poland,POL,0.0039851875510758
1985,Poland,POL,0.0041313788088989
1986,Poland,POL,0.0044677819615421
1987,Poland,POL,0.0042212749730458
1988,Poland,POL,0.0041831779151947
1989,Poland,POL,0.0039141077356499
1990,Poland,POL,0.002876889394673
1991,Poland,POL,0.0003214065682195
1992,Poland,POL,0.0007467939617641
1993,Poland,POL,0.0007551520359694
1994,Poland,POL,0.0054631799238678
1995,Poland,POL,0.007873487544825
1996,Poland,POL,0.0103034910732798
1997,Poland,POL,0.0167858366327395
1998,Poland,POL,0.0243740366117081
1999,Poland,POL,0.0146532541863972
2000,Poland,POL,0.009910408181801
2001,Poland,POL,0.0122745743943672
2002,Poland,POL,0.0172338141833395
2003,Poland,POL,0.0159486925316438
2004,Poland,POL,0.0164324296459607
2005,Poland,POL,0.0218196896429274
2006,Poland,POL,0.033641474562684
2007,Poland,POL,0.0420939126224078
2008,Poland,POL,0.0718669655662121
2009,Poland,POL,0.0774727902260277
2010,Poland,POL,0.0934528775104142
2011,Poland,POL,0.1020605872348675
2012,Poland,POL,0.0709395598448908
2013,Poland,POL,0.0732782002835801
2014,Poland,POL,0.0774145719311681
2015,Poland,POL,0.0626025165703418
2016,Poland,POL,0.0631397391975525
2017,Poland,POL,0.1204402169595948
2018,Poland,POL,0.0631397391975525
2019,Poland,POL,0.0631397391975525
2020,Poland,POL,0.0631397391975525
1960,Portugal,PRT,0.2263772802842241
1961,Portugal,PRT,0.280075329566855
1962,Portugal,PRT,0.3086433141741677
1963,Portugal,PRT,0.3256795356122731
1964,Portugal,PRT,0.3213488164359089
1965,Portugal,PRT,0.3344547563805104
1966,Portugal,PRT,0.3624417588817705
1967,Portugal,PRT,0.3387401545340592
1968,Portugal,PRT,0.3726329768964806
1969,Portugal,PRT,0.3966623320329432
1970,Portugal,PRT,0.4591662029705089
1971,Portugal,PRT,0.3620561282932417
1972,Portugal,PRT,0.4626350735581304
1973,Portugal,PRT,0.4256621331424481
1974,Portugal,PRT,0.3741331910877682
1975,Portugal,PRT,0.4099582251326634
1976,Portugal,PRT,0.4329377921610931
1977,Portugal,PRT,0.4439056722249355
1978,Portugal,PRT,0.5040223389402301
1979,Portugal,PRT,0.4967393590912278
1980,Portugal,PRT,0.5190613744160336
1981,Portugal,PRT,0.4743040685224839
1982,Portugal,PRT,0.5044227818395162
1983,Portugal,PRT,0.5354064146860713
1984,Portugal,PRT,0.5053463806623032
1985,Portugal,PRT,0.6572886601005743
1986,Portugal,PRT,0.6635155881677405
1987,Portugal,PRT,0.7183215778227408
1988,Portugal,PRT,0.7161548069342452
1989,Portugal,PRT,0.7426652688515125
1990,Portugal,PRT,0.796009614469904
1991,Portugal,PRT,0.7759779785737474
1992,Portugal,PRT,0.7921492539283428
1993,Portugal,PRT,0.8137584531255947
1994,Portugal,PRT,0.8244213351224421
1995,Portugal,PRT,0.8600783195351905
1996,Portugal,PRT,0.8334811595054187
1997,Portugal,PRT,0.8692566139332043
1998,Portugal,PRT,0.864103840360959
1999,Portugal,PRT,0.885622775006417
2000,Portugal,PRT,0.882441053207481
2001,Portugal,PRT,0.9383058272593376
2002,Portugal,PRT,0.9515356530614916
2003,Portugal,PRT,0.9595777025843648
2004,Portugal,PRT,0.9737678797754844
2005,Portugal,PRT,0.9948354490065054
2006,Portugal,PRT,0.99236594601197
2007,Portugal,PRT,0.9454077106258464
2008,Portugal,PRT,0.9700592775983012
2009,Portugal,PRT,0.992649227664364
2010,Portugal,PRT,0.9701339704752964
2011,Portugal,PRT,0.9906676950198324
2012,Portugal,PRT,0.993441699210343
2013,Portugal,PRT,0.9927515847117512
2014,Portugal,PRT,0.9946756929832586
2015,Portugal,PRT,0.9959742888280956
2016,Portugal,PRT,0.9956553695385872
2017,Portugal,PRT,1.0
2018,Portugal,PRT,0.9956553695385872
2019,Portugal,PRT,0.9956553695385872
2020,Portugal,PRT,0.9956553695385872
1971,Romania,ROU,0.1938233002003279
1972,Romania,ROU,0.1913322825050945
1973,Romania,ROU,0.2264977354109779
1974,Romania,ROU,0.2191360439707243
1975,Romania,ROU,0.2342392592447389
1976,Romania,ROU,0.2555216535789736
1977,Romania,ROU,0.2616596177506219
1978,Romania,ROU,0.277886635516606
1979,Romania,ROU,0.2512965327780248
1980,Romania,ROU,0.2446952151634638
1981,Romania,ROU,0.2456348567750241
1982,Romania,ROU,0.2335208611568069
1983,Romania,ROU,0.2355089092712066
1984,Romania,ROU,0.2355374431992199
1985,Romania,ROU,0.2450982419380037
1986,Romania,ROU,0.2538252993489289
1987,Romania,ROU,0.2477312741312741
1988,Romania,ROU,0.2458869443837775
1989,Romania,ROU,0.214628709669216
1990,Romania,ROU,0.278973500153588
1991,Romania,ROU,0.2164087043768607
1992,Romania,ROU,0.2937502373742779
1993,Romania,ROU,0.1973642433168993
1994,Romania,ROU,0.2364550087641975
1995,Romania,ROU,0.2452341659957815
1996,Romania,ROU,0.2212735430227977
1997,Romania,ROU,0.30751353454413
1998,Romania,ROU,0.2928492948791278
1999,Romania,ROU,0.2392665400181713
2000,Romania,ROU,0.2289081581747558
2001,Romania,ROU,0.2592973262903085
2002,Romania,ROU,0.288146287843316
2003,Romania,ROU,0.2517317188497779
2004,Romania,ROU,0.2906851914699099
2005,Romania,ROU,0.2954689075305956
2006,Romania,ROU,0.2606051808122843
2007,Romania,ROU,0.3056025819579848
2008,Romania,ROU,0.2427227730651091
2009,Romania,ROU,0.1228279712657339
2010,Romania,ROU,0.1549613392296943
2011,Romania,ROU,0.1303044006670246
2012,Romania,ROU,0.14878974367827
2013,Romania,ROU,0.1640356794842965
2014,Romania,ROU,0.1586085601643098
2015,Romania,ROU,0.1602326405506216
2016,Romania,ROU,0.1744244446964664
2017,Romania,ROU,0.0977436416066474
2018,Romania,ROU,0.1744244446964664
2019,Romania,ROU,0.1744244446964664
2020,Romania,ROU,0.1744244446964664
1990,Russian Federation,RUS,0.1092508075784308
1991,Russian Federation,RUS,0.1039926657360803
1992,Russian Federation,RUS,0.0977046551325505
1993,Russian Federation,RUS,0.081515143324215
1994,Russian Federation,RUS,0.0878885905488024
1995,Russian Federation,RUS,0.0751348181397523
1996,Russian Federation,RUS,0.0712456573580632
1997,Russian Federation,RUS,0.0772827187692946
1998,Russian Federation,RUS,0.083092993005574
1999,Russian Federation,RUS,0.0559131124345859
2000,Russian Federation,RUS,0.0823245620486269
2001,Russian Federation,RUS,0.0845042963877781
2002,Russian Federation,RUS,0.0661144155261145
2003,Russian Federation,RUS,0.0733017483022785
2004,Russian Federation,RUS,0.0622001638054283
2005,Russian Federation,RUS,0.0569320079259737
2006,Russian Federation,RUS,0.0626926987260741
2007,Russian Federation,RUS,0.0553885584059098
2008,Russian Federation,RUS,0.0708256781875488
2009,Russian Federation,RUS,0.0579721359057603
2010,Russian Federation,RUS,0.0543596050359
2011,Russian Federation,RUS,0.0686608257289599
2012,Russian Federation,RUS,0.0605731402750117
2013,Russian Federation,RUS,0.0576062824232832
2014,Russian Federation,RUS,0.0502403111425887
2015,Russian Federation,RUS,0.0438548936102251
2016,Russian Federation,RUS,0.0407484436684244
2017,Russian Federation,RUS,0.0478783541221321
2018,Russian Federation,RUS,0.0407484436684244
2019,Russian Federation,RUS,0.0407484436684244
2020,Russian Federation,RUS,0.0407484436684244
1990,Serbia,SRB,0.0
1991,Serbia,SRB,0.0
1992,Serbia,SRB,0.0249536793467072
1993,Serbia,SRB,0.0
1994,Serbia,SRB,0.0037059794393913
1995,Serbia,SRB,0.008036992735361
1996,Serbia,SRB,0.0352532153898625
1997,Serbia,SRB,0.003918736344229
1998,Serbia,SRB,0.03628583929066
1999,Serbia,SRB,0.0187873519504509
2000,Serbia,SRB,0.0298477888423591
2001,Serbia,SRB,0.0241046489667306
2002,Serbia,SRB,0.0190544619158928
2003,Serbia,SRB,0.0324428520087559
2004,Serbia,SRB,0.0493579139732605
2005,Serbia,SRB,0.0764048968911594
2006,Serbia,SRB,0.0982282136032256
2007,Serbia,SRB,0.0856497445496896
2008,Serbia,SRB,0.0905758862650381
2009,Serbia,SRB,0.0710975167763121
2010,Serbia,SRB,0.0859086647917503
2011,Serbia,SRB,0.0824075324388357
2012,Serbia,SRB,0.0486913353564719
2013,Serbia,SRB,0.0361081044984181
2014,Serbia,SRB,0.0722405963863749
2015,Serbia,SRB,0.0747670175697246
2016,Serbia,SRB,0.0745139546543368
2017,Serbia,SRB,0.0242857321323722
2018,Serbia,SRB,0.0745139546543368
2019,Serbia,SRB,0.0745139546543368
2020,Serbia,SRB,0.0745139546543368
1971,Singapore,SGP,0.5279329608938548
1972,Singapore,SGP,0.5171232876712328
1973,Singapore,SGP,0.5108695652173914
1974,Singapore,SGP,0.516295025728988
1975,Singapore,SGP,0.53156146179402
1976,Singapore,SGP,0.5
1977,Singapore,SGP,0.5079365079365079
1978,Singapore,SGP,0.5158730158730159
1979,Singapore,SGP,0.5009416195856874
1980,Singapore,SGP,0.5084269662921348
1981,Singapore,SGP,0.5149342891278376
1982,Singapore,SGP,0.5108514190317195
1983,Singapore,SGP,0.5164051355206848
1984,Singapore,SGP,0.5061855670103093
1985,Singapore,SGP,0.5067720090293454
1986,Singapore,SGP,0.5039113428943938
1987,Singapore,SGP,0.5033039647577092
1988,Singapore,SGP,0.5033039647577092
1989,Singapore,SGP,0.5029364655632674
1990,Singapore,SGP,0.5039840637450199
1991,Singapore,SGP,0.5083682008368201
1992,Singapore,SGP,0.5035211267605634
1993,Singapore,SGP,0.5
1994,Singapore,SGP,0.5
1995,Singapore,SGP,0.5
1996,Singapore,SGP,0.5
1997,Singapore,SGP,0.525233644859813
1998,Singapore,SGP,0.5
1999,Singapore,SGP,0.5
2000,Singapore,SGP,0.5
2001,Singapore,SGP,0.5
2002,Singapore,SGP,0.5
2003,Singapore,SGP,0.5
2004,Singapore,SGP,0.6214099216710183
2005,Singapore,SGP,0.5663265306122449
2006,Singapore,SGP,0.5
2007,Singapore,SGP,0.5
2008,Singapore,SGP,0.536986301369863
2009,Singapore,SGP,0.5
2010,Singapore,SGP,0.5
2011,Singapore,SGP,0.5
2012,Singapore,SGP,0.5249394673123486
2013,Singapore,SGP,0.6681818181818182
2014,Singapore,SGP,0.7092368106539184
2015,Singapore,SGP,0.7130492954802023
2016,Singapore,SGP,0.7173808377467501
2017,Singapore,SGP,1.0
2018,Singapore,SGP,0.7173808377467501
2019,Singapore,SGP,0.7173808377467501
2020,Singapore,SGP,0.7173808377467501
1971,Slovak Republic,SVK,0.544901796564522
1972,Slovak Republic,SVK,0.5444702942050997
1973,Slovak Republic,SVK,0.5303956594391419
1974,Slovak Republic,SVK,0.53635719929808
1975,Slovak Republic,SVK,0.5277723054801281
1976,Slovak Republic,SVK,0.5373278665583338
1977,Slovak Republic,SVK,0.5460732520976064
1978,Slovak Republic,SVK,0.5497487203260139
1979,Slovak Republic,SVK,0.5502032431833385
1980,Slovak Republic,SVK,0.5200423494933185
1981,Slovak Republic,SVK,0.5254302890050948
1982,Slovak Republic,SVK,0.5174489351169803
1983,Slovak Republic,SVK,0.521257706241261
1984,Slovak Republic,SVK,0.5215295304005413
1985,Slovak Republic,SVK,0.5243178257178863
1986,Slovak Republic,SVK,0.53295642552946
1987,Slovak Republic,SVK,0.5286513497365706
1988,Slovak Republic,SVK,0.5226345970929923
1989,Slovak Republic,SVK,0.5338704966756576
1990,Slovak Republic,SVK,0.5256345454766016
1991,Slovak Republic,SVK,0.543812441353425
1992,Slovak Republic,SVK,0.5627111390475171
1993,Slovak Republic,SVK,0.5663559315178203
1994,Slovak Republic,SVK,0.5680305493817032
1995,Slovak Republic,SVK,0.5630218752016519
1996,Slovak Republic,SVK,0.5907263108437116
1997,Slovak Republic,SVK,0.590371320886548
1998,Slovak Republic,SVK,0.5615457996690353
1999,Slovak Republic,SVK,0.5785414526052564
2000,Slovak Republic,SVK,0.58372451298636
2001,Slovak Republic,SVK,0.5974732021240895
2002,Slovak Republic,SVK,0.5861330345520752
2003,Slovak Republic,SVK,0.6353499812670023
2004,Slovak Republic,SVK,0.6332713154822851
2005,Slovak Republic,SVK,0.6690036264583777
2006,Slovak Republic,SVK,0.6644229141986799
2007,Slovak Republic,SVK,0.6729136412729104
2008,Slovak Republic,SVK,0.6319075801176967
2009,Slovak Republic,SVK,0.6053927345500983
2010,Slovak Republic,SVK,0.6100892278550422
2011,Slovak Republic,SVK,0.6207023017000455
2012,Slovak Republic,SVK,0.6625148514851485
2013,Slovak Republic,SVK,0.6284902882353249
2014,Slovak Republic,SVK,0.6440945877592311
2015,Slovak Republic,SVK,0.6629543184802001
2016,Slovak Republic,SVK,0.6688736313416206
2017,Slovak Republic,SVK,0.8562856451557154
2018,Slovak Republic,SVK,0.6688736313416206
2019,Slovak Republic,SVK,0.6688736313416206
2020,Slovak Republic,SVK,0.6688736313416206
1990,Slovenia,SVN,0.0903214416665535
1991,Slovenia,SVN,0.0855481369804006
1992,Slovenia,SVN,0.0566745740780677
1993,Slovenia,SVN,0.1072421019948769
1994,Slovenia,SVN,0.1030560413023565
1995,Slovenia,SVN,0.1267168737308325
1996,Slovenia,SVN,0.1536202061102906
1997,Slovenia,SVN,0.1354034436741203
1998,Slovenia,SVN,0.154594334323088
1999,Slovenia,SVN,0.2018905925155925
2000,Slovenia,SVN,0.1754400942510287
2001,Slovenia,SVN,0.195024316589708
2002,Slovenia,SVN,0.1934606542350979
2003,Slovenia,SVN,0.1916646940466327
2004,Slovenia,SVN,0.2129070489305265
2005,Slovenia,SVN,0.2039191582151585
2006,Slovenia,SVN,0.199397599043076
2007,Slovenia,SVN,0.1978271097993926
2008,Slovenia,SVN,0.2580334862193473
2009,Slovenia,SVN,0.1742869127516778
2010,Slovenia,SVN,0.1829835737930173
2011,Slovenia,SVN,0.1699763965381589
2012,Slovenia,SVN,0.2073958161752594
2013,Slovenia,SVN,0.19140625
2014,Slovenia,SVN,0.2066166068124932
2015,Slovenia,SVN,0.1834127699772424
2016,Slovenia,SVN,0.1674881822956648
2017,Slovenia,SVN,0.1754235873466321
2018,Slovenia,SVN,0.1674881822956648
2019,Slovenia,SVN,0.1674881822956648
2020,Slovenia,SVN,0.1674881822956648
1971,South Africa,ZAF,0.0
1972,South Africa,ZAF,0.0
1973,South Africa,ZAF,0.0
1974,South Africa,ZAF,0.0
1975,South Africa,ZAF,0.0
1976,South Africa,ZAF,0.0
1977,South Africa,ZAF,0.0
1978,South Africa,ZAF,0.0
1979,South Africa,ZAF,0.0
1980,South Africa,ZAF,0.0
1981,South Africa,ZAF,0.0
1982,South Africa,ZAF,0.0
1983,South Africa,ZAF,0.0
1984,South Africa,ZAF,0.0
1985,South Africa,ZAF,0.0
1986,South Africa,ZAF,0.0
1987,South Africa,ZAF,0.0
