,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_light
6343,St. Martin (French part),MAF,2030.0,1.6808
6344,St. Martin (French part),MAF,2031.0,1.6808
6345,St. Martin (French part),MAF,2032.0,1.6808
6346,St. Martin (French part),MAF,2033.0,1.6808
6347,St. Martin (French part),MAF,2034.0,1.6808
6348,St. Martin (French part),MAF,2035.0,1.6808
6349,St. Martin (French part),MAF,2036.0,1.6808
6350,St. Martin (French part),MAF,2037.0,1.6808
6351,St. Martin (French part),MAF,2038.0,1.6808
6352,St. Martin (French part),MAF,2039.0,1.6808
6353,St. Martin (French part),MAF,2040.0,1.6808
6354,St. Martin (French part),MAF,2041.0,1.6808
6355,St. Martin (French part),MAF,2042.0,1.6808
6356,St. Martin (French part),MAF,2043.0,1.6808
6357,St. Martin (French part),MAF,2044.0,1.6808
6358,St. Martin (French part),MAF,2045.0,1.6808
6359,St. Martin (French part),MAF,2046.0,1.6808
6360,St. Martin (French part),MAF,2047.0,1.6808
6361,St. Martin (French part),MAF,2048.0,1.6808
6362,St. Martin (French part),MAF,2049.0,1.6808
6363,St. Martin (French part),MAF,2050.0,1.6808
6364,Morocco,MAR,2008.0,1.6808
6365,Morocco,MAR,2009.0,1.6808
6366,Morocco,MAR,2010.0,1.6808
6367,Morocco,MAR,2011.0,1.6808
6368,Morocco,MAR,2012.0,1.6808
6369,Morocco,MAR,2013.0,1.6808
6370,Morocco,MAR,2014.0,1.6808
6371,Morocco,MAR,2015.0,1.6808
6372,Morocco,MAR,2016.0,1.6808
6373,Morocco,MAR,2017.0,1.6808
6374,Morocco,MAR,2018.0,1.6808
6375,Morocco,MAR,2019.0,1.6808
6376,Morocco,MAR,2020.0,1.6808
6377,Morocco,MAR,2021.0,1.6808
6378,Morocco,MAR,2022.0,1.6808
6379,Morocco,MAR,2023.0,1.6808
6380,Morocco,MAR,2024.0,1.6808
6381,Morocco,MAR,2025.0,1.6808
6382,Morocco,MAR,2026.0,1.6808
6383,Morocco,MAR,2027.0,1.6808
6384,Morocco,MAR,2028.0,1.6808
6385,Morocco,MAR,2029.0,1.6808
6386,Morocco,MAR,2030.0,1.6808
6387,Morocco,MAR,2031.0,1.6808
6388,Morocco,MAR,2032.0,1.6808
6389,Morocco,MAR,2033.0,1.6808
6390,Morocco,MAR,2034.0,1.6808
6391,Morocco,MAR,2035.0,1.6808
6392,Morocco,MAR,2036.0,1.6808
6393,Morocco,MAR,2037.0,1.6808
6394,Morocco,MAR,2038.0,1.6808
6395,Morocco,MAR,2039.0,1.6808
6396,Morocco,MAR,2040.0,1.6808
6397,Morocco,MAR,2041.0,1.6808
6398,Morocco,MAR,2042.0,1.6808
6399,Morocco,MAR,2043.0,1.6808
6400,Morocco,MAR,2044.0,1.6808
6401,Morocco,MAR,2045.0,1.6808
6402,Morocco,MAR,2046.0,1.6808
6403,Morocco,MAR,2047.0,1.6808
6404,Morocco,MAR,2048.0,1.6808
6405,Morocco,MAR,2049.0,1.6808
6406,Morocco,MAR,2050.0,1.6808
6407,Monaco,MCO,2008.0,1.6808
6408,Monaco,MCO,2009.0,1.6808
6409,Monaco,MCO,2010.0,1.6808
6410,Monaco,MCO,2011.0,1.6808
6411,Monaco,MCO,2012.0,1.6808
6412,Monaco,MCO,2013.0,1.6808
6413,Monaco,MCO,2014.0,1.6808
6414,Monaco,MCO,2015.0,1.6808
6415,Monaco,MCO,2016.0,1.6808
6416,Monaco,MCO,2017.0,1.6808
6417,Monaco,MCO,2018.0,1.6808
6418,Monaco,MCO,2019.0,1.6808
6419,Monaco,MCO,2020.0,1.6808
6420,Monaco,MCO,2021.0,1.6808
6421,Monaco,MCO,2022.0,1.6808
6422,Monaco,MCO,2023.0,1.6808
6423,Monaco,MCO,2024.0,1.6808
6424,Monaco,MCO,2025.0,1.6808
6425,Monaco,MCO,2026.0,1.6808
6426,Monaco,MCO,2027.0,1.6808
6427,Monaco,MCO,2028.0,1.6808
6428,Monaco,MCO,2029.0,1.6808
6429,Monaco,MCO,2030.0,1.6808
6430,Monaco,MCO,2031.0,1.6808
6431,Monaco,MCO,2032.0,1.6808
6432,Monaco,MCO,2033.0,1.6808
6433,Monaco,MCO,2034.0,1.6808
6434,Monaco,MCO,2035.0,1.6808
6435,Monaco,MCO,2036.0,1.6808
6436,Monaco,MCO,2037.0,1.6808
6437,Monaco,MCO,2038.0,1.6808
6438,Monaco,MCO,2039.0,1.6808
6439,Monaco,MCO,2040.0,1.6808
6440,Monaco,MCO,2041.0,1.6808
6441,Monaco,MCO,2042.0,1.6808
6442,Monaco,MCO,2043.0,1.6808
6443,Monaco,MCO,2044.0,1.6808
6444,Monaco,MCO,2045.0,1.6808
6445,Monaco,MCO,2046.0,1.6808
6446,Monaco,MCO,2047.0,1.6808
6447,Monaco,MCO,2048.0,1.6808
6448,Monaco,MCO,2049.0,1.6808
6449,Monaco,MCO,2050.0,1.6808
6450,Moldova,MDA,2008.0,1.6808
6451,Moldova,MDA,2009.0,1.6808
6452,Moldova,MDA,2010.0,1.6808
6453,Moldova,MDA,2011.0,1.6808
6454,Moldova,MDA,2012.0,1.6808
6455,Moldova,MDA,2013.0,1.6808
6456,Moldova,MDA,2014.0,1.6808
6457,Moldova,MDA,2015.0,1.6808
6458,Moldova,MDA,2016.0,1.6808
6459,Moldova,MDA,2017.0,1.6808
6460,Moldova,MDA,2018.0,1.6808
6461,Moldova,MDA,2019.0,1.6808
6462,Moldova,MDA,2020.0,1.6808
6463,Moldova,MDA,2021.0,1.6808
6464,Moldova,MDA,2022.0,1.6808
6465,Moldova,MDA,2023.0,1.6808
6466,Moldova,MDA,2024.0,1.6808
6467,Moldova,MDA,2025.0,1.6808
6468,Moldova,MDA,2026.0,1.6808
6469,Moldova,MDA,2027.0,1.6808
6470,Moldova,MDA,2028.0,1.6808
6471,Moldova,MDA,2029.0,1.6808
6472,Moldova,MDA,2030.0,1.6808
6473,Moldova,MDA,2031.0,1.6808
6474,Moldova,MDA,2032.0,1.6808
6475,Moldova,MDA,2033.0,1.6808
6476,Moldova,MDA,2034.0,1.6808
6477,Moldova,MDA,2035.0,1.6808
6478,Moldova,MDA,2036.0,1.6808
6479,Moldova,MDA,2037.0,1.6808
6480,Moldova,MDA,2038.0,1.6808
6481,Moldova,MDA,2039.0,1.6808
6482,Moldova,MDA,2040.0,1.6808
6483,Moldova,MDA,2041.0,1.6808
6484,Moldova,MDA,2042.0,1.6808
6485,Moldova,MDA,2043.0,1.6808
6486,Moldova,MDA,2044.0,1.6808
6487,Moldova,MDA,2045.0,1.6808
6488,Moldova,MDA,2046.0,1.6808
6489,Moldova,MDA,2047.0,1.6808
6490,Moldova,MDA,2048.0,1.6808
6491,Moldova,MDA,2049.0,1.6808
6492,Moldova,MDA,2050.0,1.6808
6493,Madagascar,MDG,2008.0,1.6808
6494,Madagascar,MDG,2009.0,1.6808
6495,Madagascar,MDG,2010.0,1.6808
6496,Madagascar,MDG,2011.0,1.6808
6497,Madagascar,MDG,2012.0,1.6808
6498,Madagascar,MDG,2013.0,1.6808
6499,Madagascar,MDG,2014.0,1.6808
6500,Madagascar,MDG,2015.0,1.6808
6501,Madagascar,MDG,2016.0,1.6808
6502,Madagascar,MDG,2017.0,1.6808
6503,Madagascar,MDG,2018.0,1.6808
6504,Madagascar,MDG,2019.0,1.6808
6505,Madagascar,MDG,2020.0,1.6808
6506,Madagascar,MDG,2021.0,1.6808
6507,Madagascar,MDG,2022.0,1.6808
6508,Madagascar,MDG,2023.0,1.6808
6509,Madagascar,MDG,2024.0,1.6808
6510,Madagascar,MDG,2025.0,1.6808
6511,Madagascar,MDG,2026.0,1.6808
6512,Madagascar,MDG,2027.0,1.6808
6513,Madagascar,MDG,2028.0,1.6808
6514,Madagascar,MDG,2029.0,1.6808
6515,Madagascar,MDG,2030.0,1.6808
6516,Madagascar,MDG,2031.0,1.6808
6517,Madagascar,MDG,2032.0,1.6808
6518,Madagascar,MDG,2033.0,1.6808
6519,Madagascar,MDG,2034.0,1.6808
6520,Madagascar,MDG,2035.0,1.6808
6521,Madagascar,MDG,2036.0,1.6808
6522,Madagascar,MDG,2037.0,1.6808
6523,Madagascar,MDG,2038.0,1.6808
6524,Madagascar,MDG,2039.0,1.6808
6525,Madagascar,MDG,2040.0,1.6808
6526,Madagascar,MDG,2041.0,1.6808
6527,Madagascar,MDG,2042.0,1.6808
6528,Madagascar,MDG,2043.0,1.6808
6529,Madagascar,MDG,2044.0,1.6808
6530,Madagascar,MDG,2045.0,1.6808
6531,Madagascar,MDG,2046.0,1.6808
6532,Madagascar,MDG,2047.0,1.6808
6533,Madagascar,MDG,2048.0,1.6808
6534,Madagascar,MDG,2049.0,1.6808
6535,Madagascar,MDG,2050.0,1.6808
6536,Maldives,MDV,2008.0,1.6808
6537,Maldives,MDV,2009.0,1.6808
6538,Maldives,MDV,2010.0,1.6808
6539,Maldives,MDV,2011.0,1.6808
6540,Maldives,MDV,2012.0,1.6808
6541,Maldives,MDV,2013.0,1.6808
6542,Maldives,MDV,2014.0,1.6808
6543,Maldives,MDV,2015.0,1.6808
6544,Maldives,MDV,2016.0,1.6808
6545,Maldives,MDV,2017.0,1.6808
6546,Maldives,MDV,2018.0,1.6808
6547,Maldives,MDV,2019.0,1.6808
6548,Maldives,MDV,2020.0,1.6808
6549,Maldives,MDV,2021.0,1.6808
6550,Maldives,MDV,2022.0,1.6808
6551,Maldives,MDV,2023.0,1.6808
6552,Maldives,MDV,2024.0,1.6808
6553,Maldives,MDV,2025.0,1.6808
6554,Maldives,MDV,2026.0,1.6808
6555,Maldives,MDV,2027.0,1.6808
6556,Maldives,MDV,2028.0,1.6808
6557,Maldives,MDV,2029.0,1.6808
6558,Maldives,MDV,2030.0,1.6808
6559,Maldives,MDV,2031.0,1.6808
6560,Maldives,MDV,2032.0,1.6808
6561,Maldives,MDV,2033.0,1.6808
6562,Maldives,MDV,2034.0,1.6808
6563,Maldives,MDV,2035.0,1.6808
6564,Maldives,MDV,2036.0,1.6808
6565,Maldives,MDV,2037.0,1.6808
6566,Maldives,MDV,2038.0,1.6808
6567,Maldives,MDV,2039.0,1.6808
6568,Maldives,MDV,2040.0,1.6808
6569,Maldives,MDV,2041.0,1.6808
6570,Maldives,MDV,2042.0,1.6808
6571,Maldives,MDV,2043.0,1.6808
6572,Maldives,MDV,2044.0,1.6808
6573,Maldives,MDV,2045.0,1.6808
6574,Maldives,MDV,2046.0,1.6808
6575,Maldives,MDV,2047.0,1.6808
6576,Maldives,MDV,2048.0,1.6808
6577,Maldives,MDV,2049.0,1.6808
6578,Maldives,MDV,2050.0,1.6808
6579,Middle East & North Africa,MEA,2008.0,1.6808
6580,Middle East & North Africa,MEA,2009.0,1.6808
6581,Middle East & North Africa,MEA,2010.0,1.6808
6582,Middle East & North Africa,MEA,2011.0,1.6808
6583,Middle East & North Africa,MEA,2012.0,1.6808
6584,Middle East & North Africa,MEA,2013.0,1.6808
6585,Middle East & North Africa,MEA,2014.0,1.6808
6586,Middle East & North Africa,MEA,2015.0,1.6808
6587,Middle East & North Africa,MEA,2016.0,1.6808
6588,Middle East & North Africa,MEA,2017.0,1.6808
6589,Middle East & North Africa,MEA,2018.0,1.6808
6590,Middle East & North Africa,MEA,2019.0,1.6808
6591,Middle East & North Africa,MEA,2020.0,1.6808
6592,Middle East & North Africa,MEA,2021.0,1.6808
6593,Middle East & North Africa,MEA,2022.0,1.6808
6594,Middle East & North Africa,MEA,2023.0,1.6808
6595,Middle East & North Africa,MEA,2024.0,1.6808
6596,Middle East & North Africa,MEA,2025.0,1.6808
6597,Middle East & North Africa,MEA,2026.0,1.6808
6598,Middle East & North Africa,MEA,2027.0,1.6808
6599,Middle East & North Africa,MEA,2028.0,1.6808
6600,Middle East & North Africa,MEA,2029.0,1.6808
6601,Middle East & North Africa,MEA,2030.0,1.6808
6602,Middle East & North Africa,MEA,2031.0,1.6808
6603,Middle East & North Africa,MEA,2032.0,1.6808
6604,Middle East & North Africa,MEA,2033.0,1.6808
6605,Middle East & North Africa,MEA,2034.0,1.6808
6606,Middle East & North Africa,MEA,2035.0,1.6808
6607,Middle East & North Africa,MEA,2036.0,1.6808
6608,Middle East & North Africa,MEA,2037.0,1.6808
6609,Middle East & North Africa,MEA,2038.0,1.6808
6610,Middle East & North Africa,MEA,2039.0,1.6808
6611,Middle East & North Africa,MEA,2040.0,1.6808
6612,Middle East & North Africa,MEA,2041.0,1.6808
6613,Middle East & North Africa,MEA,2042.0,1.6808
6614,Middle East & North Africa,MEA,2043.0,1.6808
6615,Middle East & North Africa,MEA,2044.0,1.6808
6616,Middle East & North Africa,MEA,2045.0,1.6808
6617,Middle East & North Africa,MEA,2046.0,1.6808
6618,Middle East & North Africa,MEA,2047.0,1.6808
6619,Middle East & North Africa,MEA,2048.0,1.6808
6620,Middle East & North Africa,MEA,2049.0,1.6808
6621,Middle East & North Africa,MEA,2050.0,1.6808
6622,Mexico,MEX,2008.0,1.6808
6623,Mexico,MEX,2009.0,1.6808
6624,Mexico,MEX,2010.0,1.6808
6625,Mexico,MEX,2011.0,1.6808
6626,Mexico,MEX,2012.0,1.6808
6627,Mexico,MEX,2013.0,1.6808
6628,Mexico,MEX,2014.0,1.6808
6629,Mexico,MEX,2015.0,1.6808
6630,Mexico,MEX,2016.0,1.6808
6631,Mexico,MEX,2017.0,1.6808
6632,Mexico,MEX,2018.0,1.6808
6633,Mexico,MEX,2019.0,1.6808
6634,Mexico,MEX,2020.0,1.6808
6635,Mexico,MEX,2021.0,1.6808
6636,Mexico,MEX,2022.0,1.6808
6637,Mexico,MEX,2023.0,1.6808
6638,Mexico,MEX,2024.0,1.6808
6639,Mexico,MEX,2025.0,1.6808
6640,Mexico,MEX,2026.0,1.6808
6641,Mexico,MEX,2027.0,1.6808
6642,Mexico,MEX,2028.0,1.6808
6643,Mexico,MEX,2029.0,1.6808
6644,Mexico,MEX,2030.0,1.6808
6645,Mexico,MEX,2031.0,1.6808
6646,Mexico,MEX,2032.0,1.6808
6647,Mexico,MEX,2033.0,1.6808
6648,Mexico,MEX,2034.0,1.6808
6649,Mexico,MEX,2035.0,1.6808
6650,Mexico,MEX,2036.0,1.6808
6651,Mexico,MEX,2037.0,1.6808
6652,Mexico,MEX,2038.0,1.6808
6653,Mexico,MEX,2039.0,1.6808
6654,Mexico,MEX,2040.0,1.6808
6655,Mexico,MEX,2041.0,1.6808
6656,Mexico,MEX,2042.0,1.6808
6657,Mexico,MEX,2043.0,1.6808
6658,Mexico,MEX,2044.0,1.6808
6659,Mexico,MEX,2045.0,1.6808
6660,Mexico,MEX,2046.0,1.6808
6661,Mexico,MEX,2047.0,1.6808
6662,Mexico,MEX,2048.0,1.6808
6663,Mexico,MEX,2049.0,1.6808
6664,Mexico,MEX,2050.0,1.6808
6665,Marshall Islands,MHL,2008.0,1.6808
6666,Marshall Islands,MHL,2009.0,1.6808
6667,Marshall Islands,MHL,2010.0,1.6808
6668,Marshall Islands,MHL,2011.0,1.6808
6669,Marshall Islands,MHL,2012.0,1.6808
6670,Marshall Islands,MHL,2013.0,1.6808
6671,Marshall Islands,MHL,2014.0,1.6808
6672,Marshall Islands,MHL,2015.0,1.6808
6673,Marshall Islands,MHL,2016.0,1.6808
6674,Marshall Islands,MHL,2017.0,1.6808
6675,Marshall Islands,MHL,2018.0,1.6808
6676,Marshall Islands,MHL,2019.0,1.6808
6677,Marshall Islands,MHL,2020.0,1.6808
6678,Marshall Islands,MHL,2021.0,1.6808
6679,Marshall Islands,MHL,2022.0,1.6808
6680,Marshall Islands,MHL,2023.0,1.6808
6681,Marshall Islands,MHL,2024.0,1.6808
6682,Marshall Islands,MHL,2025.0,1.6808
6683,Marshall Islands,MHL,2026.0,1.6808
6684,Marshall Islands,MHL,2027.0,1.6808
6685,Marshall Islands,MHL,2028.0,1.6808
6686,Marshall Islands,MHL,2029.0,1.6808
6687,Marshall Islands,MHL,2030.0,1.6808
6688,Marshall Islands,MHL,2031.0,1.6808
6689,Marshall Islands,MHL,2032.0,1.6808
6690,Marshall Islands,MHL,2033.0,1.6808
6691,Marshall Islands,MHL,2034.0,1.6808
6692,Marshall Islands,MHL,2035.0,1.6808
6693,Marshall Islands,MHL,2036.0,1.6808
6694,Marshall Islands,MHL,2037.0,1.6808
6695,Marshall Islands,MHL,2038.0,1.6808
6696,Marshall Islands,MHL,2039.0,1.6808
6697,Marshall Islands,MHL,2040.0,1.6808
6698,Marshall Islands,MHL,2041.0,1.6808
6699,Marshall Islands,MHL,2042.0,1.6808
6700,Marshall Islands,MHL,2043.0,1.6808
6701,Marshall Islands,MHL,2044.0,1.6808
6702,Marshall Islands,MHL,2045.0,1.6808
6703,Marshall Islands,MHL,2046.0,1.6808
6704,Marshall Islands,MHL,2047.0,1.6808
6705,Marshall Islands,MHL,2048.0,1.6808
6706,Marshall Islands,MHL,2049.0,1.6808
6707,Marshall Islands,MHL,2050.0,1.6808
6708,Middle income,MIC,2008.0,1.6808
6709,Middle income,MIC,2009.0,1.6808
6710,Middle income,MIC,2010.0,1.6808
6711,Middle income,MIC,2011.0,1.6808
6712,Middle income,MIC,2012.0,1.6808
6713,Middle income,MIC,2013.0,1.6808
6714,Middle income,MIC,2014.0,1.6808
6715,Middle income,MIC,2015.0,1.6808
6716,Middle income,MIC,2016.0,1.6808
6717,Middle income,MIC,2017.0,1.6808
6718,Middle income,MIC,2018.0,1.6808
6719,Middle income,MIC,2019.0,1.6808
6720,Middle income,MIC,2020.0,1.6808
6721,Middle income,MIC,2021.0,1.6808
6722,Middle income,MIC,2022.0,1.6808
6723,Middle income,MIC,2023.0,1.6808
6724,Middle income,MIC,2024.0,1.6808
6725,Middle income,MIC,2025.0,1.6808
6726,Middle income,MIC,2026.0,1.6808
6727,Middle income,MIC,2027.0,1.6808
6728,Middle income,MIC,2028.0,1.6808
6729,Middle income,MIC,2029.0,1.6808
6730,Middle income,MIC,2030.0,1.6808
6731,Middle income,MIC,2031.0,1.6808
6732,Middle income,MIC,2032.0,1.6808
6733,Middle income,MIC,2033.0,1.6808
6734,Middle income,MIC,2034.0,1.6808
6735,Middle income,MIC,2035.0,1.6808
6736,Middle income,MIC,2036.0,1.6808
6737,Middle income,MIC,2037.0,1.6808
6738,Middle income,MIC,2038.0,1.6808
6739,Middle income,MIC,2039.0,1.6808
6740,Middle income,MIC,2040.0,1.6808
6741,Middle income,MIC,2041.0,1.6808
6742,Middle income,MIC,2042.0,1.6808
6743,Middle income,MIC,2043.0,1.6808
6744,Middle income,MIC,2044.0,1.6808
6745,Middle income,MIC,2045.0,1.6808
6746,Middle income,MIC,2046.0,1.6808
6747,Middle income,MIC,2047.0,1.6808
6748,Middle income,MIC,2048.0,1.6808
6749,Middle income,MIC,2049.0,1.6808
6750,Middle income,MIC,2050.0,1.6808
6751,North Macedonia,MKD,2008.0,1.6808
6752,North Macedonia,MKD,2009.0,1.6808
6753,North Macedonia,MKD,2010.0,1.6808
6754,North Macedonia,MKD,2011.0,1.6808
6755,North Macedonia,MKD,2012.0,1.6808
6756,North Macedonia,MKD,2013.0,1.6808
6757,North Macedonia,MKD,2014.0,1.6808
6758,North Macedonia,MKD,2015.0,1.6808
6759,North Macedonia,MKD,2016.0,1.6808
6760,North Macedonia,MKD,2017.0,1.6808
6761,North Macedonia,MKD,2018.0,1.6808
6762,North Macedonia,MKD,2019.0,1.6808
6763,North Macedonia,MKD,2020.0,1.6808
6764,North Macedonia,MKD,2021.0,1.6808
6765,North Macedonia,MKD,2022.0,1.6808
6766,North Macedonia,MKD,2023.0,1.6808
6767,North Macedonia,MKD,2024.0,1.6808
6768,North Macedonia,MKD,2025.0,1.6808
6769,North Macedonia,MKD,2026.0,1.6808
6770,North Macedonia,MKD,2027.0,1.6808
6771,North Macedonia,MKD,2028.0,1.6808
6772,North Macedonia,MKD,2029.0,1.6808
6773,North Macedonia,MKD,2030.0,1.6808
6774,North Macedonia,MKD,2031.0,1.6808
6775,North Macedonia,MKD,2032.0,1.6808
6776,North Macedonia,MKD,2033.0,1.6808
6777,North Macedonia,MKD,2034.0,1.6808
6778,North Macedonia,MKD,2035.0,1.6808
6779,North Macedonia,MKD,2036.0,1.6808
6780,North Macedonia,MKD,2037.0,1.6808
6781,North Macedonia,MKD,2038.0,1.6808
6782,North Macedonia,MKD,2039.0,1.6808
6783,North Macedonia,MKD,2040.0,1.6808
6784,North Macedonia,MKD,2041.0,1.6808
6785,North Macedonia,MKD,2042.0,1.6808
6786,North Macedonia,MKD,2043.0,1.6808
6787,North Macedonia,MKD,2044.0,1.6808
6788,North Macedonia,MKD,2045.0,1.6808
6789,North Macedonia,MKD,2046.0,1.6808
6790,North Macedonia,MKD,2047.0,1.6808
6791,North Macedonia,MKD,2048.0,1.6808
6792,North Macedonia,MKD,2049.0,1.6808
6793,North Macedonia,MKD,2050.0,1.6808
6794,Mali,MLI,2008.0,1.6808
6795,Mali,MLI,2009.0,1.6808
6796,Mali,MLI,2010.0,1.6808
6797,Mali,MLI,2011.0,1.6808
6798,Mali,MLI,2012.0,1.6808
6799,Mali,MLI,2013.0,1.6808
6800,Mali,MLI,2014.0,1.6808
6801,Mali,MLI,2015.0,1.6808
6802,Mali,MLI,2016.0,1.6808
6803,Mali,MLI,2017.0,1.6808
6804,Mali,MLI,2018.0,1.6808
6805,Mali,MLI,2019.0,1.6808
6806,Mali,MLI,2020.0,1.6808
6807,Mali,MLI,2021.0,1.6808
6808,Mali,MLI,2022.0,1.6808
6809,Mali,MLI,2023.0,1.6808
6810,Mali,MLI,2024.0,1.6808
6811,Mali,MLI,2025.0,1.6808
6812,Mali,MLI,2026.0,1.6808
6813,Mali,MLI,2027.0,1.6808
6814,Mali,MLI,2028.0,1.6808
6815,Mali,MLI,2029.0,1.6808
6816,Mali,MLI,2030.0,1.6808
6817,Mali,MLI,2031.0,1.6808
6818,Mali,MLI,2032.0,1.6808
6819,Mali,MLI,2033.0,1.6808
6820,Mali,MLI,2034.0,1.6808
6821,Mali,MLI,2035.0,1.6808
6822,Mali,MLI,2036.0,1.6808
6823,Mali,MLI,2037.0,1.6808
6824,Mali,MLI,2038.0,1.6808
6825,Mali,MLI,2039.0,1.6808
6826,Mali,MLI,2040.0,1.6808
6827,Mali,MLI,2041.0,1.6808
6828,Mali,MLI,2042.0,1.6808
6829,Mali,MLI,2043.0,1.6808
6830,Mali,MLI,2044.0,1.6808
6831,Mali,MLI,2045.0,1.6808
6832,Mali,MLI,2046.0,1.6808
6833,Mali,MLI,2047.0,1.6808
6834,Mali,MLI,2048.0,1.6808
6835,Mali,MLI,2049.0,1.6808
6836,Mali,MLI,2050.0,1.6808
6837,Malta,MLT,2008.0,1.6808
6838,Malta,MLT,2009.0,1.6808
6839,Malta,MLT,2010.0,1.6808
6840,Malta,MLT,2011.0,1.6808
6841,Malta,MLT,2012.0,1.6808
6842,Malta,MLT,2013.0,1.6808
6843,Malta,MLT,2014.0,1.6808
6844,Malta,MLT,2015.0,1.6808
6845,Malta,MLT,2016.0,1.6808
6846,Malta,MLT,2017.0,1.6808
6847,Malta,MLT,2018.0,1.6808
6848,Malta,MLT,2019.0,1.6808
6849,Malta,MLT,2020.0,1.6808
6850,Malta,MLT,2021.0,1.6808
6851,Malta,MLT,2022.0,1.6808
6852,Malta,MLT,2023.0,1.6808
6853,Malta,MLT,2024.0,1.6808
6854,Malta,MLT,2025.0,1.6808
6855,Malta,MLT,2026.0,1.6808
6856,Malta,MLT,2027.0,1.6808
6857,Malta,MLT,2028.0,1.6808
6858,Malta,MLT,2029.0,1.6808
6859,Malta,MLT,2030.0,1.6808
6860,Malta,MLT,2031.0,1.6808
6861,Malta,MLT,2032.0,1.6808
6862,Malta,MLT,2033.0,1.6808
6863,Malta,MLT,2034.0,1.6808
6864,Malta,MLT,2035.0,1.6808
6865,Malta,MLT,2036.0,1.6808
6866,Malta,MLT,2037.0,1.6808
6867,Malta,MLT,2038.0,1.6808
6868,Malta,MLT,2039.0,1.6808
6869,Malta,MLT,2040.0,1.6808
6870,Malta,MLT,2041.0,1.6808
6871,Malta,MLT,2042.0,1.6808
6872,Malta,MLT,2043.0,1.6808
6873,Malta,MLT,2044.0,1.6808
6874,Malta,MLT,2045.0,1.6808
6875,Malta,MLT,2046.0,1.6808
6876,Malta,MLT,2047.0,1.6808
6877,Malta,MLT,2048.0,1.6808
6878,Malta,MLT,2049.0,1.6808
6879,Malta,MLT,2050.0,1.6808
6880,Myanmar,MMR,2008.0,1.6808
6881,Myanmar,MMR,2009.0,1.6808
6882,Myanmar,MMR,2010.0,1.6808
6883,Myanmar,MMR,2011.0,1.6808
6884,Myanmar,MMR,2012.0,1.6808
6885,Myanmar,MMR,2013.0,1.6808
6886,Myanmar,MMR,2014.0,1.6808
6887,Myanmar,MMR,2015.0,1.6808
6888,Myanmar,MMR,2016.0,1.6808
6889,Myanmar,MMR,2017.0,1.6808
6890,Myanmar,MMR,2018.0,1.6808
6891,Myanmar,MMR,2019.0,1.6808
6892,Myanmar,MMR,2020.0,1.6808
6893,Myanmar,MMR,2021.0,1.6808
6894,Myanmar,MMR,2022.0,1.6808
6895,Myanmar,MMR,2023.0,1.6808
6896,Myanmar,MMR,2024.0,1.6808
6897,Myanmar,MMR,2025.0,1.6808
6898,Myanmar,MMR,2026.0,1.6808
6899,Myanmar,MMR,2027.0,1.6808
6900,Myanmar,MMR,2028.0,1.6808
6901,Myanmar,MMR,2029.0,1.6808
6902,Myanmar,MMR,2030.0,1.6808
6903,Myanmar,MMR,2031.0,1.6808
6904,Myanmar,MMR,2032.0,1.6808
6905,Myanmar,MMR,2033.0,1.6808
6906,Myanmar,MMR,2034.0,1.6808
6907,Myanmar,MMR,2035.0,1.6808
6908,Myanmar,MMR,2036.0,1.6808
6909,Myanmar,MMR,2037.0,1.6808
6910,Myanmar,MMR,2038.0,1.6808
6911,Myanmar,MMR,2039.0,1.6808
6912,Myanmar,MMR,2040.0,1.6808
6913,Myanmar,MMR,2041.0,1.6808
6914,Myanmar,MMR,2042.0,1.6808
6915,Myanmar,MMR,2043.0,1.6808
6916,Myanmar,MMR,2044.0,1.6808
6917,Myanmar,MMR,2045.0,1.6808
6918,Myanmar,MMR,2046.0,1.6808
6919,Myanmar,MMR,2047.0,1.6808
6920,Myanmar,MMR,2048.0,1.6808
6921,Myanmar,MMR,2049.0,1.6808
6922,Myanmar,MMR,2050.0,1.6808
6923,Middle East & North Africa (excluding high income),MNA,2008.0,1.6808
6924,Middle East & North Africa (excluding high income),MNA,2009.0,1.6808
6925,Middle East & North Africa (excluding high income),MNA,2010.0,1.6808
6926,Middle East & North Africa (excluding high income),MNA,2011.0,1.6808
6927,Middle East & North Africa (excluding high income),MNA,2012.0,1.6808
6928,Middle East & North Africa (excluding high income),MNA,2013.0,1.6808
6929,Middle East & North Africa (excluding high income),MNA,2014.0,1.6808
6930,Middle East & North Africa (excluding high income),MNA,2015.0,1.6808
6931,Middle East & North Africa (excluding high income),MNA,2016.0,1.6808
6932,Middle East & North Africa (excluding high income),MNA,2017.0,1.6808
6933,Middle East & North Africa (excluding high income),MNA,2018.0,1.6808
6934,Middle East & North Africa (excluding high income),MNA,2019.0,1.6808
6935,Middle East & North Africa (excluding high income),MNA,2020.0,1.6808
6936,Middle East & North Africa (excluding high income),MNA,2021.0,1.6808
6937,Middle East & North Africa (excluding high income),MNA,2022.0,1.6808
6938,Middle East & North Africa (excluding high income),MNA,2023.0,1.6808
6939,Middle East & North Africa (excluding high income),MNA,2024.0,1.6808
6940,Middle East & North Africa (excluding high income),MNA,2025.0,1.6808
6941,Middle East & North Africa (excluding high income),MNA,2026.0,1.6808
6942,Middle East & North Africa (excluding high income),MNA,2027.0,1.6808
