Year,occrate_trns_passenger_per_vehicle_road_light,iso_code3,Nation
2038,0.41825,LKA,Sri Lanka
2039,0.41825,LKA,Sri Lanka
2040,0.41825,LKA,Sri Lanka
2041,0.41825,LKA,Sri Lanka
2042,0.41825,LKA,Sri Lanka
2043,0.41825,LKA,Sri Lanka
2044,0.41825,LKA,Sri Lanka
2045,0.41825,LKA,Sri Lanka
2046,0.41825,LKA,Sri Lanka
2047,0.41825,LKA,Sri Lanka
2048,0.41825,LKA,Sri Lanka
2049,0.41825,LKA,Sri Lanka
2050,0.41825,LKA,Sri Lanka
2008,0.41825,LMC,Lower middle income
2009,0.41825,LMC,Lower middle income
2010,0.41825,LMC,Lower middle income
2011,0.41825,LMC,Lower middle income
2012,0.41825,LMC,Lower middle income
2013,0.41825,LMC,Lower middle income
2014,0.41825,LMC,Lower middle income
2015,0.41825,LMC,Lower middle income
2016,0.41825,LMC,Lower middle income
2017,0.41825,LMC,Lower middle income
2018,0.41825,LMC,Lower middle income
2019,0.41825,LMC,Lower middle income
2020,0.41825,LMC,Lower middle income
2021,0.41825,LMC,Lower middle income
2022,0.41825,LMC,Lower middle income
2023,0.41825,LMC,Lower middle income
2024,0.41825,LMC,Lower middle income
2025,0.41825,LMC,Lower middle income
2026,0.41825,LMC,Lower middle income
2027,0.41825,LMC,Lower middle income
2028,0.41825,LMC,Lower middle income
2029,0.41825,LMC,Lower middle income
2030,0.41825,LMC,Lower middle income
2031,0.41825,LMC,Lower middle income
2032,0.41825,LMC,Lower middle income
2033,0.41825,LMC,Lower middle income
2034,0.41825,LMC,Lower middle income
2035,0.41825,LMC,Lower middle income
2036,0.41825,LMC,Lower middle income
2037,0.41825,LMC,Lower middle income
2038,0.41825,LMC,Lower middle income
2039,0.41825,LMC,Lower middle income
2040,0.41825,LMC,Lower middle income
2041,0.41825,LMC,Lower middle income
2042,0.41825,LMC,Lower middle income
2043,0.41825,LMC,Lower middle income
2044,0.41825,LMC,Lower middle income
2045,0.41825,LMC,Lower middle income
2046,0.41825,LMC,Lower middle income
2047,0.41825,LMC,Lower middle income
2048,0.41825,LMC,Lower middle income
2049,0.41825,LMC,Lower middle income
2050,0.41825,LMC,Lower middle income
2008,0.41825,LMY,Low & middle income
2009,0.41825,LMY,Low & middle income
2010,0.41825,LMY,Low & middle income
2011,0.41825,LMY,Low & middle income
2012,0.41825,LMY,Low & middle income
2013,0.41825,LMY,Low & middle income
2014,0.41825,LMY,Low & middle income
2015,0.41825,LMY,Low & middle income
2016,0.41825,LMY,Low & middle income
2017,0.41825,LMY,Low & middle income
2018,0.41825,LMY,Low & middle income
2019,0.41825,LMY,Low & middle income
2020,0.41825,LMY,Low & middle income
2021,0.41825,LMY,Low & middle income
2022,0.41825,LMY,Low & middle income
2023,0.41825,LMY,Low & middle income
2024,0.41825,LMY,Low & middle income
2025,0.41825,LMY,Low & middle income
2026,0.41825,LMY,Low & middle income
2027,0.41825,LMY,Low & middle income
2028,0.41825,LMY,Low & middle income
2029,0.41825,LMY,Low & middle income
2030,0.41825,LMY,Low & middle income
2031,0.41825,LMY,Low & middle income
2032,0.41825,LMY,Low & middle income
2033,0.41825,LMY,Low & middle income
2034,0.41825,LMY,Low & middle income
2035,0.41825,LMY,Low & middle income
2036,0.41825,LMY,Low & middle income
2037,0.41825,LMY,Low & middle income
2038,0.41825,LMY,Low & middle income
2039,0.41825,LMY,Low & middle income
2040,0.41825,LMY,Low & middle income
2041,0.41825,LMY,Low & middle income
2042,0.41825,LMY,Low & middle income
2043,0.41825,LMY,Low & middle income
2044,0.41825,LMY,Low & middle income
2045,0.41825,LMY,Low & middle income
2046,0.41825,LMY,Low & middle income
2047,0.41825,LMY,Low & middle income
2048,0.41825,LMY,Low & middle income
2049,0.41825,LMY,Low & middle income
2050,0.41825,LMY,Low & middle income
2008,0.41825,LSO,Lesotho
2009,0.41825,LSO,Lesotho
2010,0.41825,LSO,Lesotho
2011,0.41825,LSO,Lesotho
2012,0.41825,LSO,Lesotho
2013,0.41825,LSO,Lesotho
2014,0.41825,LSO,Lesotho
2015,0.41825,LSO,Lesotho
2016,0.41825,LSO,Lesotho
2017,0.41825,LSO,Lesotho
2018,0.41825,LSO,Lesotho
2019,0.41825,LSO,Lesotho
2020,0.41825,LSO,Lesotho
2021,0.41825,LSO,Lesotho
2022,0.41825,LSO,Lesotho
2023,0.41825,LSO,Lesotho
2024,0.41825,LSO,Lesotho
2025,0.41825,LSO,Lesotho
2026,0.41825,LSO,Lesotho
2027,0.41825,LSO,Lesotho
2028,0.41825,LSO,Lesotho
2029,0.41825,LSO,Lesotho
2030,0.41825,LSO,Lesotho
2031,0.41825,LSO,Lesotho
2032,0.41825,LSO,Lesotho
2033,0.41825,LSO,Lesotho
2034,0.41825,LSO,Lesotho
2035,0.41825,LSO,Lesotho
2036,0.41825,LSO,Lesotho
2037,0.41825,LSO,Lesotho
2038,0.41825,LSO,Lesotho
2039,0.41825,LSO,Lesotho
2040,0.41825,LSO,Lesotho
2041,0.41825,LSO,Lesotho
2042,0.41825,LSO,Lesotho
2043,0.41825,LSO,Lesotho
2044,0.41825,LSO,Lesotho
2045,0.41825,LSO,Lesotho
2046,0.41825,LSO,Lesotho
2047,0.41825,LSO,Lesotho
2048,0.41825,LSO,Lesotho
2049,0.41825,LSO,Lesotho
2050,0.41825,LSO,Lesotho
2008,0.41825,LTE,Late-demographic dividend
2009,0.41825,LTE,Late-demographic dividend
2010,0.41825,LTE,Late-demographic dividend
2011,0.41825,LTE,Late-demographic dividend
2012,0.41825,LTE,Late-demographic dividend
2013,0.41825,LTE,Late-demographic dividend
2014,0.41825,LTE,Late-demographic dividend
2015,0.41825,LTE,Late-demographic dividend
2016,0.41825,LTE,Late-demographic dividend
2017,0.41825,LTE,Late-demographic dividend
2018,0.41825,LTE,Late-demographic dividend
2019,0.41825,LTE,Late-demographic dividend
2020,0.41825,LTE,Late-demographic dividend
2021,0.41825,LTE,Late-demographic dividend
2022,0.41825,LTE,Late-demographic dividend
2023,0.41825,LTE,Late-demographic dividend
2024,0.41825,LTE,Late-demographic dividend
2025,0.41825,LTE,Late-demographic dividend
2026,0.41825,LTE,Late-demographic dividend
2027,0.41825,LTE,Late-demographic dividend
2028,0.41825,LTE,Late-demographic dividend
2029,0.41825,LTE,Late-demographic dividend
2030,0.41825,LTE,Late-demographic dividend
2031,0.41825,LTE,Late-demographic dividend
2032,0.41825,LTE,Late-demographic dividend
2033,0.41825,LTE,Late-demographic dividend
2034,0.41825,LTE,Late-demographic dividend
2035,0.41825,LTE,Late-demographic dividend
2036,0.41825,LTE,Late-demographic dividend
2037,0.41825,LTE,Late-demographic dividend
2038,0.41825,LTE,Late-demographic dividend
2039,0.41825,LTE,Late-demographic dividend
2040,0.41825,LTE,Late-demographic dividend
2041,0.41825,LTE,Late-demographic dividend
2042,0.41825,LTE,Late-demographic dividend
2043,0.41825,LTE,Late-demographic dividend
2044,0.41825,LTE,Late-demographic dividend
2045,0.41825,LTE,Late-demographic dividend
2046,0.41825,LTE,Late-demographic dividend
2047,0.41825,LTE,Late-demographic dividend
2048,0.41825,LTE,Late-demographic dividend
2049,0.41825,LTE,Late-demographic dividend
2050,0.41825,LTE,Late-demographic dividend
2008,0.41825,LTU,Lithuania
2009,0.41825,LTU,Lithuania
2010,0.41825,LTU,Lithuania
2011,0.41825,LTU,Lithuania
2012,0.41825,LTU,Lithuania
2013,0.41825,LTU,Lithuania
2014,0.41825,LTU,Lithuania
2015,0.41825,LTU,Lithuania
2016,0.41825,LTU,Lithuania
2017,0.41825,LTU,Lithuania
2018,0.41825,LTU,Lithuania
2019,0.41825,LTU,Lithuania
2020,0.41825,LTU,Lithuania
2021,0.41825,LTU,Lithuania
2022,0.41825,LTU,Lithuania
2023,0.41825,LTU,Lithuania
2024,0.41825,LTU,Lithuania
2025,0.41825,LTU,Lithuania
2026,0.41825,LTU,Lithuania
2027,0.41825,LTU,Lithuania
2028,0.41825,LTU,Lithuania
2029,0.41825,LTU,Lithuania
2030,0.41825,LTU,Lithuania
2031,0.41825,LTU,Lithuania
2032,0.41825,LTU,Lithuania
2033,0.41825,LTU,Lithuania
2034,0.41825,LTU,Lithuania
2035,0.41825,LTU,Lithuania
2036,0.41825,LTU,Lithuania
2037,0.41825,LTU,Lithuania
2038,0.41825,LTU,Lithuania
2039,0.41825,LTU,Lithuania
2040,0.41825,LTU,Lithuania
2041,0.41825,LTU,Lithuania
2042,0.41825,LTU,Lithuania
2043,0.41825,LTU,Lithuania
2044,0.41825,LTU,Lithuania
2045,0.41825,LTU,Lithuania
2046,0.41825,LTU,Lithuania
2047,0.41825,LTU,Lithuania
2048,0.41825,LTU,Lithuania
2049,0.41825,LTU,Lithuania
2050,0.41825,LTU,Lithuania
2008,0.41825,LUX,Luxembourg
2009,0.41825,LUX,Luxembourg
2010,0.41825,LUX,Luxembourg
2011,0.41825,LUX,Luxembourg
2012,0.41825,LUX,Luxembourg
2013,0.41825,LUX,Luxembourg
2014,0.41825,LUX,Luxembourg
2015,0.41825,LUX,Luxembourg
2016,0.41825,LUX,Luxembourg
2017,0.41825,LUX,Luxembourg
2018,0.41825,LUX,Luxembourg
2019,0.41825,LUX,Luxembourg
2020,0.41825,LUX,Luxembourg
2021,0.41825,LUX,Luxembourg
2022,0.41825,LUX,Luxembourg
2023,0.41825,LUX,Luxembourg
2024,0.41825,LUX,Luxembourg
2025,0.41825,LUX,Luxembourg
2026,0.41825,LUX,Luxembourg
2027,0.41825,LUX,Luxembourg
2028,0.41825,LUX,Luxembourg
2029,0.41825,LUX,Luxembourg
2030,0.41825,LUX,Luxembourg
2031,0.41825,LUX,Luxembourg
2032,0.41825,LUX,Luxembourg
2033,0.41825,LUX,Luxembourg
2034,0.41825,LUX,Luxembourg
2035,0.41825,LUX,Luxembourg
2036,0.41825,LUX,Luxembourg
2037,0.41825,LUX,Luxembourg
2038,0.41825,LUX,Luxembourg
2039,0.41825,LUX,Luxembourg
2040,0.41825,LUX,Luxembourg
2041,0.41825,LUX,Luxembourg
2042,0.41825,LUX,Luxembourg
2043,0.41825,LUX,Luxembourg
2044,0.41825,LUX,Luxembourg
2045,0.41825,LUX,Luxembourg
2046,0.41825,LUX,Luxembourg
2047,0.41825,LUX,Luxembourg
2048,0.41825,LUX,Luxembourg
2049,0.41825,LUX,Luxembourg
2050,0.41825,LUX,Luxembourg
2008,0.41825,LVA,Latvia
2009,0.41825,LVA,Latvia
2010,0.41825,LVA,Latvia
2011,0.41825,LVA,Latvia
2012,0.41825,LVA,Latvia
2013,0.41825,LVA,Latvia
2014,0.41825,LVA,Latvia
2015,0.41825,LVA,Latvia
2016,0.41825,LVA,Latvia
2017,0.41825,LVA,Latvia
2018,0.41825,LVA,Latvia
2019,0.41825,LVA,Latvia
2020,0.41825,LVA,Latvia
2021,0.41825,LVA,Latvia
2022,0.41825,LVA,Latvia
2023,0.41825,LVA,Latvia
2024,0.41825,LVA,Latvia
2025,0.41825,LVA,Latvia
2026,0.41825,LVA,Latvia
2027,0.41825,LVA,Latvia
2028,0.41825,LVA,Latvia
2029,0.41825,LVA,Latvia
2030,0.41825,LVA,Latvia
2031,0.41825,LVA,Latvia
2032,0.41825,LVA,Latvia
2033,0.41825,LVA,Latvia
2034,0.41825,LVA,Latvia
2035,0.41825,LVA,Latvia
2036,0.41825,LVA,Latvia
2037,0.41825,LVA,Latvia
2038,0.41825,LVA,Latvia
2039,0.41825,LVA,Latvia
2040,0.41825,LVA,Latvia
2041,0.41825,LVA,Latvia
2042,0.41825,LVA,Latvia
2043,0.41825,LVA,Latvia
2044,0.41825,LVA,Latvia
2045,0.41825,LVA,Latvia
2046,0.41825,LVA,Latvia
2047,0.41825,LVA,Latvia
2048,0.41825,LVA,Latvia
2049,0.41825,LVA,Latvia
2050,0.41825,LVA,Latvia
2008,0.41825,MAC,"Macao SAR, China"
2009,0.41825,MAC,"Macao SAR, China"
2010,0.41825,MAC,"Macao SAR, China"
2011,0.41825,MAC,"Macao SAR, China"
2012,0.41825,MAC,"Macao SAR, China"
2013,0.41825,MAC,"Macao SAR, China"
2014,0.41825,MAC,"Macao SAR, China"
2015,0.41825,MAC,"Macao SAR, China"
2016,0.41825,MAC,"Macao SAR, China"
2017,0.41825,MAC,"Macao SAR, China"
2018,0.41825,MAC,"Macao SAR, China"
2019,0.41825,MAC,"Macao SAR, China"
2020,0.41825,MAC,"Macao SAR, China"
2021,0.41825,MAC,"Macao SAR, China"
2022,0.41825,MAC,"Macao SAR, China"
2023,0.41825,MAC,"Macao SAR, China"
2024,0.41825,MAC,"Macao SAR, China"
2025,0.41825,MAC,"Macao SAR, China"
2026,0.41825,MAC,"Macao SAR, China"
2027,0.41825,MAC,"Macao SAR, China"
2028,0.41825,MAC,"Macao SAR, China"
2029,0.41825,MAC,"Macao SAR, China"
2030,0.41825,MAC,"Macao SAR, China"
2031,0.41825,MAC,"Macao SAR, China"
2032,0.41825,MAC,"Macao SAR, China"
2033,0.41825,MAC,"Macao SAR, China"
2034,0.41825,MAC,"Macao SAR, China"
2035,0.41825,MAC,"Macao SAR, China"
2036,0.41825,MAC,"Macao SAR, China"
2037,0.41825,MAC,"Macao SAR, China"
2038,0.41825,MAC,"Macao SAR, China"
2039,0.41825,MAC,"Macao SAR, China"
2040,0.41825,MAC,"Macao SAR, China"
2041,0.41825,MAC,"Macao SAR, China"
2042,0.41825,MAC,"Macao SAR, China"
2043,0.41825,MAC,"Macao SAR, China"
2044,0.41825,MAC,"Macao SAR, China"
2045,0.41825,MAC,"Macao SAR, China"
2046,0.41825,MAC,"Macao SAR, China"
2047,0.41825,MAC,"Macao SAR, China"
2048,0.41825,MAC,"Macao SAR, China"
2049,0.41825,MAC,"Macao SAR, China"
2050,0.41825,MAC,"Macao SAR, China"
2008,0.41825,MAF,St. Martin (French part)
2009,0.41825,MAF,St. Martin (French part)
2010,0.41825,MAF,St. Martin (French part)
2011,0.41825,MAF,St. Martin (French part)
2012,0.41825,MAF,St. Martin (French part)
2013,0.41825,MAF,St. Martin (French part)
2014,0.41825,MAF,St. Martin (French part)
2015,0.41825,MAF,St. Martin (French part)
2016,0.41825,MAF,St. Martin (French part)
2017,0.41825,MAF,St. Martin (French part)
2018,0.41825,MAF,St. Martin (French part)
2019,0.41825,MAF,St. Martin (French part)
2020,0.41825,MAF,St. Martin (French part)
2021,0.41825,MAF,St. Martin (French part)
2022,0.41825,MAF,St. Martin (French part)
2023,0.41825,MAF,St. Martin (French part)
2024,0.41825,MAF,St. Martin (French part)
2025,0.41825,MAF,St. Martin (French part)
2026,0.41825,MAF,St. Martin (French part)
2027,0.41825,MAF,St. Martin (French part)
2028,0.41825,MAF,St. Martin (French part)
2029,0.41825,MAF,St. Martin (French part)
2030,0.41825,MAF,St. Martin (French part)
2031,0.41825,MAF,St. Martin (French part)
2032,0.41825,MAF,St. Martin (French part)
2033,0.41825,MAF,St. Martin (French part)
2034,0.41825,MAF,St. Martin (French part)
2035,0.41825,MAF,St. Martin (French part)
2036,0.41825,MAF,St. Martin (French part)
2037,0.41825,MAF,St. Martin (French part)
2038,0.41825,MAF,St. Martin (French part)
2039,0.41825,MAF,St. Martin (French part)
2040,0.41825,MAF,St. Martin (French part)
2041,0.41825,MAF,St. Martin (French part)
2042,0.41825,MAF,St. Martin (French part)
2043,0.41825,MAF,St. Martin (French part)
2044,0.41825,MAF,St. Martin (French part)
2045,0.41825,MAF,St. Martin (French part)
2046,0.41825,MAF,St. Martin (French part)
2047,0.41825,MAF,St. Martin (French part)
2048,0.41825,MAF,St. Martin (French part)
2049,0.41825,MAF,St. Martin (French part)
2050,0.41825,MAF,St. Martin (French part)
2008,0.41825,MAR,Morocco
2009,0.41825,MAR,Morocco
2010,0.41825,MAR,Morocco
2011,0.41825,MAR,Morocco
2012,0.41825,MAR,Morocco
2013,0.41825,MAR,Morocco
2014,0.41825,MAR,Morocco
2015,0.41825,MAR,Morocco
2016,0.41825,MAR,Morocco
2017,0.41825,MAR,Morocco
2018,0.41825,MAR,Morocco
2019,0.41825,MAR,Morocco
2020,0.41825,MAR,Morocco
2021,0.41825,MAR,Morocco
2022,0.41825,MAR,Morocco
2023,0.41825,MAR,Morocco
2024,0.41825,MAR,Morocco
2025,0.41825,MAR,Morocco
2026,0.41825,MAR,Morocco
2027,0.41825,MAR,Morocco
2028,0.41825,MAR,Morocco
2029,0.41825,MAR,Morocco
2030,0.41825,MAR,Morocco
2031,0.41825,MAR,Morocco
2032,0.41825,MAR,Morocco
2033,0.41825,MAR,Morocco
2034,0.41825,MAR,Morocco
2035,0.41825,MAR,Morocco
2036,0.41825,MAR,Morocco
2037,0.41825,MAR,Morocco
2038,0.41825,MAR,Morocco
2039,0.41825,MAR,Morocco
2040,0.41825,MAR,Morocco
2041,0.41825,MAR,Morocco
2042,0.41825,MAR,Morocco
2043,0.41825,MAR,Morocco
2044,0.41825,MAR,Morocco
2045,0.41825,MAR,Morocco
2046,0.41825,MAR,Morocco
2047,0.41825,MAR,Morocco
2048,0.41825,MAR,Morocco
2049,0.41825,MAR,Morocco
2050,0.41825,MAR,Morocco
2008,0.41825,MCO,Monaco
2009,0.41825,MCO,Monaco
2010,0.41825,MCO,Monaco
2011,0.41825,MCO,Monaco
2012,0.41825,MCO,Monaco
2013,0.41825,MCO,Monaco
2014,0.41825,MCO,Monaco
2015,0.41825,MCO,Monaco
2016,0.41825,MCO,Monaco
2017,0.41825,MCO,Monaco
2018,0.41825,MCO,Monaco
2019,0.41825,MCO,Monaco
2020,0.41825,MCO,Monaco
2021,0.41825,MCO,Monaco
2022,0.41825,MCO,Monaco
2023,0.41825,MCO,Monaco
2024,0.41825,MCO,Monaco
2025,0.41825,MCO,Monaco
2026,0.41825,MCO,Monaco
2027,0.41825,MCO,Monaco
2028,0.41825,MCO,Monaco
2029,0.41825,MCO,Monaco
2030,0.41825,MCO,Monaco
2031,0.41825,MCO,Monaco
2032,0.41825,MCO,Monaco
2033,0.41825,MCO,Monaco
2034,0.41825,MCO,Monaco
2035,0.41825,MCO,Monaco
2036,0.41825,MCO,Monaco
2037,0.41825,MCO,Monaco
2038,0.41825,MCO,Monaco
2039,0.41825,MCO,Monaco
2040,0.41825,MCO,Monaco
2041,0.41825,MCO,Monaco
2042,0.41825,MCO,Monaco
2043,0.41825,MCO,Monaco
2044,0.41825,MCO,Monaco
2045,0.41825,MCO,Monaco
2046,0.41825,MCO,Monaco
2047,0.41825,MCO,Monaco
2048,0.41825,MCO,Monaco
2049,0.41825,MCO,Monaco
2050,0.41825,MCO,Monaco
2008,0.41825,MDA,Moldova
2009,0.41825,MDA,Moldova
2010,0.41825,MDA,Moldova
2011,0.41825,MDA,Moldova
2012,0.41825,MDA,Moldova
2013,0.41825,MDA,Moldova
2014,0.41825,MDA,Moldova
2015,0.41825,MDA,Moldova
2016,0.41825,MDA,Moldova
2017,0.41825,MDA,Moldova
2018,0.41825,MDA,Moldova
2019,0.41825,MDA,Moldova
2020,0.41825,MDA,Moldova
2021,0.41825,MDA,Moldova
2022,0.41825,MDA,Moldova
2023,0.41825,MDA,Moldova
2024,0.41825,MDA,Moldova
2025,0.41825,MDA,Moldova
2026,0.41825,MDA,Moldova
2027,0.41825,MDA,Moldova
2028,0.41825,MDA,Moldova
2029,0.41825,MDA,Moldova
2030,0.41825,MDA,Moldova
2031,0.41825,MDA,Moldova
2032,0.41825,MDA,Moldova
2033,0.41825,MDA,Moldova
2034,0.41825,MDA,Moldova
2035,0.41825,MDA,Moldova
2036,0.41825,MDA,Moldova
2037,0.41825,MDA,Moldova
2038,0.41825,MDA,Moldova
2039,0.41825,MDA,Moldova
2040,0.41825,MDA,Moldova
2041,0.41825,MDA,Moldova
2042,0.41825,MDA,Moldova
2043,0.41825,MDA,Moldova
2044,0.41825,MDA,Moldova
2045,0.41825,MDA,Moldova
2046,0.41825,MDA,Moldova
2047,0.41825,MDA,Moldova
2048,0.41825,MDA,Moldova
2049,0.41825,MDA,Moldova
2050,0.41825,MDA,Moldova
2008,0.41825,MDG,Madagascar
2009,0.41825,MDG,Madagascar
2010,0.41825,MDG,Madagascar
2011,0.41825,MDG,Madagascar
2012,0.41825,MDG,Madagascar
2013,0.41825,MDG,Madagascar
2014,0.41825,MDG,Madagascar
2015,0.41825,MDG,Madagascar
2016,0.41825,MDG,Madagascar
2017,0.41825,MDG,Madagascar
2018,0.41825,MDG,Madagascar
2019,0.41825,MDG,Madagascar
2020,0.41825,MDG,Madagascar
2021,0.41825,MDG,Madagascar
2022,0.41825,MDG,Madagascar
2023,0.41825,MDG,Madagascar
2024,0.41825,MDG,Madagascar
2025,0.41825,MDG,Madagascar
2026,0.41825,MDG,Madagascar
2027,0.41825,MDG,Madagascar
2028,0.41825,MDG,Madagascar
2029,0.41825,MDG,Madagascar
2030,0.41825,MDG,Madagascar
2031,0.41825,MDG,Madagascar
2032,0.41825,MDG,Madagascar
2033,0.41825,MDG,Madagascar
2034,0.41825,MDG,Madagascar
2035,0.41825,MDG,Madagascar
2036,0.41825,MDG,Madagascar
2037,0.41825,MDG,Madagascar
2038,0.41825,MDG,Madagascar
2039,0.41825,MDG,Madagascar
2040,0.41825,MDG,Madagascar
2041,0.41825,MDG,Madagascar
2042,0.41825,MDG,Madagascar
2043,0.41825,MDG,Madagascar
2044,0.41825,MDG,Madagascar
2045,0.41825,MDG,Madagascar
2046,0.41825,MDG,Madagascar
2047,0.41825,MDG,Madagascar
2048,0.41825,MDG,Madagascar
2049,0.41825,MDG,Madagascar
2050,0.41825,MDG,Madagascar
2008,0.41825,MDV,Maldives
2009,0.41825,MDV,Maldives
2010,0.41825,MDV,Maldives
2011,0.41825,MDV,Maldives
2012,0.41825,MDV,Maldives
2013,0.41825,MDV,Maldives
2014,0.41825,MDV,Maldives
2015,0.41825,MDV,Maldives
2016,0.41825,MDV,Maldives
2017,0.41825,MDV,Maldives
2018,0.41825,MDV,Maldives
2019,0.41825,MDV,Maldives
2020,0.41825,MDV,Maldives
2021,0.41825,MDV,Maldives
2022,0.41825,MDV,Maldives
2023,0.41825,MDV,Maldives
2024,0.41825,MDV,Maldives
2025,0.41825,MDV,Maldives
2026,0.41825,MDV,Maldives
2027,0.41825,MDV,Maldives
2028,0.41825,MDV,Maldives
2029,0.41825,MDV,Maldives
2030,0.41825,MDV,Maldives
2031,0.41825,MDV,Maldives
2032,0.41825,MDV,Maldives
2033,0.41825,MDV,Maldives
2034,0.41825,MDV,Maldives
2035,0.41825,MDV,Maldives
2036,0.41825,MDV,Maldives
2037,0.41825,MDV,Maldives
2038,0.41825,MDV,Maldives
2039,0.41825,MDV,Maldives
2040,0.41825,MDV,Maldives
2041,0.41825,MDV,Maldives
2042,0.41825,MDV,Maldives
2043,0.41825,MDV,Maldives
2044,0.41825,MDV,Maldives
2045,0.41825,MDV,Maldives
2046,0.41825,MDV,Maldives
2047,0.41825,MDV,Maldives
2048,0.41825,MDV,Maldives
2049,0.41825,MDV,Maldives
2050,0.41825,MDV,Maldives
2008,0.41825,MEA,Middle East & North Africa
2009,0.41825,MEA,Middle East & North Africa
2010,0.41825,MEA,Middle East & North Africa
2011,0.41825,MEA,Middle East & North Africa
2012,0.41825,MEA,Middle East & North Africa
2013,0.41825,MEA,Middle East & North Africa
2014,0.41825,MEA,Middle East & North Africa
2015,0.41825,MEA,Middle East & North Africa
2016,0.41825,MEA,Middle East & North Africa
2017,0.41825,MEA,Middle East & North Africa
2018,0.41825,MEA,Middle East & North Africa
2019,0.41825,MEA,Middle East & North Africa
2020,0.41825,MEA,Middle East & North Africa
2021,0.41825,MEA,Middle East & North Africa
2022,0.41825,MEA,Middle East & North Africa
2023,0.41825,MEA,Middle East & North Africa
2024,0.41825,MEA,Middle East & North Africa
2025,0.41825,MEA,Middle East & North Africa
2026,0.41825,MEA,Middle East & North Africa
2027,0.41825,MEA,Middle East & North Africa
2028,0.41825,MEA,Middle East & North Africa
2029,0.41825,MEA,Middle East & North Africa
2030,0.41825,MEA,Middle East & North Africa
2031,0.41825,MEA,Middle East & North Africa
2032,0.41825,MEA,Middle East & North Africa
2033,0.41825,MEA,Middle East & North Africa
2034,0.41825,MEA,Middle East & North Africa
2035,0.41825,MEA,Middle East & North Africa
2036,0.41825,MEA,Middle East & North Africa
2037,0.41825,MEA,Middle East & North Africa
2038,0.41825,MEA,Middle East & North Africa
2039,0.41825,MEA,Middle East & North Africa
2040,0.41825,MEA,Middle East & North Africa
2041,0.41825,MEA,Middle East & North Africa
2042,0.41825,MEA,Middle East & North Africa
2043,0.41825,MEA,Middle East & North Africa
2044,0.41825,MEA,Middle East & North Africa
2045,0.41825,MEA,Middle East & North Africa
2046,0.41825,MEA,Middle East & North Africa
2047,0.41825,MEA,Middle East & North Africa
2048,0.41825,MEA,Middle East & North Africa
2049,0.41825,MEA,Middle East & North Africa
2050,0.41825,MEA,Middle East & North Africa
2008,0.41825,MEX,Mexico
2009,0.41825,MEX,Mexico
2010,0.41825,MEX,Mexico
2011,0.41825,MEX,Mexico
2012,0.41825,MEX,Mexico
2013,0.41825,MEX,Mexico
2014,0.41825,MEX,Mexico
2015,0.41825,MEX,Mexico
2016,0.41825,MEX,Mexico
2017,0.41825,MEX,Mexico
2018,0.41825,MEX,Mexico
2019,0.41825,MEX,Mexico
2020,0.41825,MEX,Mexico
2021,0.41825,MEX,Mexico
2022,0.41825,MEX,Mexico
2023,0.41825,MEX,Mexico
2024,0.41825,MEX,Mexico
2025,0.41825,MEX,Mexico
2026,0.41825,MEX,Mexico
2027,0.41825,MEX,Mexico
2028,0.41825,MEX,Mexico
2029,0.41825,MEX,Mexico
2030,0.41825,MEX,Mexico
2031,0.41825,MEX,Mexico
2032,0.41825,MEX,Mexico
2033,0.41825,MEX,Mexico
2034,0.41825,MEX,Mexico
2035,0.41825,MEX,Mexico
2036,0.41825,MEX,Mexico
2037,0.41825,MEX,Mexico
2038,0.41825,MEX,Mexico
2039,0.41825,MEX,Mexico
2040,0.41825,MEX,Mexico
2041,0.41825,MEX,Mexico
2042,0.41825,MEX,Mexico
2043,0.41825,MEX,Mexico
2044,0.41825,MEX,Mexico
2045,0.41825,MEX,Mexico
2046,0.41825,MEX,Mexico
2047,0.41825,MEX,Mexico
2048,0.41825,MEX,Mexico
2049,0.41825,MEX,Mexico
2050,0.41825,MEX,Mexico
2008,0.41825,MHL,Marshall Islands
2009,0.41825,MHL,Marshall Islands
2010,0.41825,MHL,Marshall Islands
2011,0.41825,MHL,Marshall Islands
2012,0.41825,MHL,Marshall Islands
2013,0.41825,MHL,Marshall Islands
2014,0.41825,MHL,Marshall Islands
2015,0.41825,MHL,Marshall Islands
2016,0.41825,MHL,Marshall Islands
2017,0.41825,MHL,Marshall Islands
2018,0.41825,MHL,Marshall Islands
2019,0.41825,MHL,Marshall Islands
2020,0.41825,MHL,Marshall Islands
2021,0.41825,MHL,Marshall Islands
2022,0.41825,MHL,Marshall Islands
2023,0.41825,MHL,Marshall Islands
2024,0.41825,MHL,Marshall Islands
