,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_light
7480,Niger,NER,2049.0,0.41825
7481,Niger,NER,2050.0,0.41825
7482,Nigeria,NGA,2008.0,0.41825
7483,Nigeria,NGA,2009.0,0.41825
7484,Nigeria,NGA,2010.0,0.41825
7485,Nigeria,NGA,2011.0,0.41825
7486,Nigeria,NGA,2012.0,0.41825
7487,Nigeria,NGA,2013.0,0.41825
7488,Nigeria,NGA,2014.0,0.41825
7489,Nigeria,NGA,2015.0,0.41825
7490,Nigeria,NGA,2016.0,0.41825
7491,Nigeria,NGA,2017.0,0.41825
7492,Nigeria,NGA,2018.0,0.41825
7493,Nigeria,NGA,2019.0,0.41825
7494,Nigeria,NGA,2020.0,0.41825
7495,Nigeria,NGA,2021.0,0.41825
7496,Nigeria,NGA,2022.0,0.41825
7497,Nigeria,NGA,2023.0,0.41825
7498,Nigeria,NGA,2024.0,0.41825
7499,Nigeria,NGA,2025.0,0.41825
7500,Nigeria,NGA,2026.0,0.41825
7501,Nigeria,NGA,2027.0,0.41825
7502,Nigeria,NGA,2028.0,0.41825
7503,Nigeria,NGA,2029.0,0.41825
7504,Nigeria,NGA,2030.0,0.41825
7505,Nigeria,NGA,2031.0,0.41825
7506,Nigeria,NGA,2032.0,0.41825
7507,Nigeria,NGA,2033.0,0.41825
7508,Nigeria,NGA,2034.0,0.41825
7509,Nigeria,NGA,2035.0,0.41825
7510,Nigeria,NGA,2036.0,0.41825
7511,Nigeria,NGA,2037.0,0.41825
7512,Nigeria,NGA,2038.0,0.41825
7513,Nigeria,NGA,2039.0,0.41825
7514,Nigeria,NGA,2040.0,0.41825
7515,Nigeria,NGA,2041.0,0.41825
7516,Nigeria,NGA,2042.0,0.41825
7517,Nigeria,NGA,2043.0,0.41825
7518,Nigeria,NGA,2044.0,0.41825
7519,Nigeria,NGA,2045.0,0.41825
7520,Nigeria,NGA,2046.0,0.41825
7521,Nigeria,NGA,2047.0,0.41825
7522,Nigeria,NGA,2048.0,0.41825
7523,Nigeria,NGA,2049.0,0.41825
7524,Nigeria,NGA,2050.0,0.41825
7525,Nicaragua,NIC,2008.0,0.41825
7526,Nicaragua,NIC,2009.0,0.41825
7527,Nicaragua,NIC,2010.0,0.41825
7528,Nicaragua,NIC,2011.0,0.41825
7529,Nicaragua,NIC,2012.0,0.41825
7530,Nicaragua,NIC,2013.0,0.41825
7531,Nicaragua,NIC,2014.0,0.41825
7532,Nicaragua,NIC,2015.0,0.41825
7533,Nicaragua,NIC,2016.0,0.41825
7534,Nicaragua,NIC,2017.0,0.41825
7535,Nicaragua,NIC,2018.0,0.41825
7536,Nicaragua,NIC,2019.0,0.41825
7537,Nicaragua,NIC,2020.0,0.41825
7538,Nicaragua,NIC,2021.0,0.41825
7539,Nicaragua,NIC,2022.0,0.41825
7540,Nicaragua,NIC,2023.0,0.41825
7541,Nicaragua,NIC,2024.0,0.41825
7542,Nicaragua,NIC,2025.0,0.41825
7543,Nicaragua,NIC,2026.0,0.41825
7544,Nicaragua,NIC,2027.0,0.41825
7545,Nicaragua,NIC,2028.0,0.41825
7546,Nicaragua,NIC,2029.0,0.41825
7547,Nicaragua,NIC,2030.0,0.41825
7548,Nicaragua,NIC,2031.0,0.41825
7549,Nicaragua,NIC,2032.0,0.41825
7550,Nicaragua,NIC,2033.0,0.41825
7551,Nicaragua,NIC,2034.0,0.41825
7552,Nicaragua,NIC,2035.0,0.41825
7553,Nicaragua,NIC,2036.0,0.41825
7554,Nicaragua,NIC,2037.0,0.41825
7555,Nicaragua,NIC,2038.0,0.41825
7556,Nicaragua,NIC,2039.0,0.41825
7557,Nicaragua,NIC,2040.0,0.41825
7558,Nicaragua,NIC,2041.0,0.41825
7559,Nicaragua,NIC,2042.0,0.41825
7560,Nicaragua,NIC,2043.0,0.41825
7561,Nicaragua,NIC,2044.0,0.41825
7562,Nicaragua,NIC,2045.0,0.41825
7563,Nicaragua,NIC,2046.0,0.41825
7564,Nicaragua,NIC,2047.0,0.41825
7565,Nicaragua,NIC,2048.0,0.41825
7566,Nicaragua,NIC,2049.0,0.41825
7567,Nicaragua,NIC,2050.0,0.41825
7568,Netherlands,NLD,2008.0,0.41825
7569,Netherlands,NLD,2009.0,0.41825
7570,Netherlands,NLD,2010.0,0.41825
7571,Netherlands,NLD,2011.0,0.41825
7572,Netherlands,NLD,2012.0,0.41825
7573,Netherlands,NLD,2013.0,0.41825
7574,Netherlands,NLD,2014.0,0.41825
7575,Netherlands,NLD,2015.0,0.41825
7576,Netherlands,NLD,2016.0,0.41825
7577,Netherlands,NLD,2017.0,0.41825
7578,Netherlands,NLD,2018.0,0.41825
7579,Netherlands,NLD,2019.0,0.41825
7580,Netherlands,NLD,2020.0,0.41825
7581,Netherlands,NLD,2021.0,0.41825
7582,Netherlands,NLD,2022.0,0.41825
7583,Netherlands,NLD,2023.0,0.41825
7584,Netherlands,NLD,2024.0,0.41825
7585,Netherlands,NLD,2025.0,0.41825
7586,Netherlands,NLD,2026.0,0.41825
7587,Netherlands,NLD,2027.0,0.41825
7588,Netherlands,NLD,2028.0,0.41825
7589,Netherlands,NLD,2029.0,0.41825
7590,Netherlands,NLD,2030.0,0.41825
7591,Netherlands,NLD,2031.0,0.41825
7592,Netherlands,NLD,2032.0,0.41825
7593,Netherlands,NLD,2033.0,0.41825
7594,Netherlands,NLD,2034.0,0.41825
7595,Netherlands,NLD,2035.0,0.41825
7596,Netherlands,NLD,2036.0,0.41825
7597,Netherlands,NLD,2037.0,0.41825
7598,Netherlands,NLD,2038.0,0.41825
7599,Netherlands,NLD,2039.0,0.41825
7600,Netherlands,NLD,2040.0,0.41825
7601,Netherlands,NLD,2041.0,0.41825
7602,Netherlands,NLD,2042.0,0.41825
7603,Netherlands,NLD,2043.0,0.41825
7604,Netherlands,NLD,2044.0,0.41825
7605,Netherlands,NLD,2045.0,0.41825
7606,Netherlands,NLD,2046.0,0.41825
7607,Netherlands,NLD,2047.0,0.41825
7608,Netherlands,NLD,2048.0,0.41825
7609,Netherlands,NLD,2049.0,0.41825
7610,Netherlands,NLD,2050.0,0.41825
7611,Norway,NOR,2008.0,0.41825
7612,Norway,NOR,2009.0,0.41825
7613,Norway,NOR,2010.0,0.41825
7614,Norway,NOR,2011.0,0.41825
7615,Norway,NOR,2012.0,0.41825
7616,Norway,NOR,2013.0,0.41825
7617,Norway,NOR,2014.0,0.41825
7618,Norway,NOR,2015.0,0.41825
7619,Norway,NOR,2016.0,0.41825
7620,Norway,NOR,2017.0,0.41825
7621,Norway,NOR,2018.0,0.41825
7622,Norway,NOR,2019.0,0.41825
7623,Norway,NOR,2020.0,0.41825
7624,Norway,NOR,2021.0,0.41825
7625,Norway,NOR,2022.0,0.41825
7626,Norway,NOR,2023.0,0.41825
7627,Norway,NOR,2024.0,0.41825
7628,Norway,NOR,2025.0,0.41825
7629,Norway,NOR,2026.0,0.41825
7630,Norway,NOR,2027.0,0.41825
7631,Norway,NOR,2028.0,0.41825
7632,Norway,NOR,2029.0,0.41825
7633,Norway,NOR,2030.0,0.41825
7634,Norway,NOR,2031.0,0.41825
7635,Norway,NOR,2032.0,0.41825
7636,Norway,NOR,2033.0,0.41825
7637,Norway,NOR,2034.0,0.41825
7638,Norway,NOR,2035.0,0.41825
7639,Norway,NOR,2036.0,0.41825
7640,Norway,NOR,2037.0,0.41825
7641,Norway,NOR,2038.0,0.41825
7642,Norway,NOR,2039.0,0.41825
7643,Norway,NOR,2040.0,0.41825
7644,Norway,NOR,2041.0,0.41825
7645,Norway,NOR,2042.0,0.41825
7646,Norway,NOR,2043.0,0.41825
7647,Norway,NOR,2044.0,0.41825
7648,Norway,NOR,2045.0,0.41825
7649,Norway,NOR,2046.0,0.41825
7650,Norway,NOR,2047.0,0.41825
7651,Norway,NOR,2048.0,0.41825
7652,Norway,NOR,2049.0,0.41825
7653,Norway,NOR,2050.0,0.41825
7654,Nepal,NPL,2008.0,0.41825
7655,Nepal,NPL,2009.0,0.41825
7656,Nepal,NPL,2010.0,0.41825
7657,Nepal,NPL,2011.0,0.41825
7658,Nepal,NPL,2012.0,0.41825
7659,Nepal,NPL,2013.0,0.41825
7660,Nepal,NPL,2014.0,0.41825
7661,Nepal,NPL,2015.0,0.41825
7662,Nepal,NPL,2016.0,0.41825
7663,Nepal,NPL,2017.0,0.41825
7664,Nepal,NPL,2018.0,0.41825
7665,Nepal,NPL,2019.0,0.41825
7666,Nepal,NPL,2020.0,0.41825
7667,Nepal,NPL,2021.0,0.41825
7668,Nepal,NPL,2022.0,0.41825
7669,Nepal,NPL,2023.0,0.41825
7670,Nepal,NPL,2024.0,0.41825
7671,Nepal,NPL,2025.0,0.41825
7672,Nepal,NPL,2026.0,0.41825
7673,Nepal,NPL,2027.0,0.41825
7674,Nepal,NPL,2028.0,0.41825
7675,Nepal,NPL,2029.0,0.41825
7676,Nepal,NPL,2030.0,0.41825
7677,Nepal,NPL,2031.0,0.41825
7678,Nepal,NPL,2032.0,0.41825
7679,Nepal,NPL,2033.0,0.41825
7680,Nepal,NPL,2034.0,0.41825
7681,Nepal,NPL,2035.0,0.41825
7682,Nepal,NPL,2036.0,0.41825
7683,Nepal,NPL,2037.0,0.41825
7684,Nepal,NPL,2038.0,0.41825
7685,Nepal,NPL,2039.0,0.41825
7686,Nepal,NPL,2040.0,0.41825
7687,Nepal,NPL,2041.0,0.41825
7688,Nepal,NPL,2042.0,0.41825
7689,Nepal,NPL,2043.0,0.41825
7690,Nepal,NPL,2044.0,0.41825
7691,Nepal,NPL,2045.0,0.41825
7692,Nepal,NPL,2046.0,0.41825
7693,Nepal,NPL,2047.0,0.41825
7694,Nepal,NPL,2048.0,0.41825
7695,Nepal,NPL,2049.0,0.41825
7696,Nepal,NPL,2050.0,0.41825
7697,Nauru,NRU,2008.0,0.41825
7698,Nauru,NRU,2009.0,0.41825
7699,Nauru,NRU,2010.0,0.41825
7700,Nauru,NRU,2011.0,0.41825
7701,Nauru,NRU,2012.0,0.41825
7702,Nauru,NRU,2013.0,0.41825
7703,Nauru,NRU,2014.0,0.41825
7704,Nauru,NRU,2015.0,0.41825
7705,Nauru,NRU,2016.0,0.41825
7706,Nauru,NRU,2017.0,0.41825
7707,Nauru,NRU,2018.0,0.41825
7708,Nauru,NRU,2019.0,0.41825
7709,Nauru,NRU,2020.0,0.41825
7710,Nauru,NRU,2021.0,0.41825
7711,Nauru,NRU,2022.0,0.41825
7712,Nauru,NRU,2023.0,0.41825
7713,Nauru,NRU,2024.0,0.41825
7714,Nauru,NRU,2025.0,0.41825
7715,Nauru,NRU,2026.0,0.41825
7716,Nauru,NRU,2027.0,0.41825
7717,Nauru,NRU,2028.0,0.41825
7718,Nauru,NRU,2029.0,0.41825
7719,Nauru,NRU,2030.0,0.41825
7720,Nauru,NRU,2031.0,0.41825
7721,Nauru,NRU,2032.0,0.41825
7722,Nauru,NRU,2033.0,0.41825
7723,Nauru,NRU,2034.0,0.41825
7724,Nauru,NRU,2035.0,0.41825
7725,Nauru,NRU,2036.0,0.41825
7726,Nauru,NRU,2037.0,0.41825
7727,Nauru,NRU,2038.0,0.41825
7728,Nauru,NRU,2039.0,0.41825
7729,Nauru,NRU,2040.0,0.41825
7730,Nauru,NRU,2041.0,0.41825
7731,Nauru,NRU,2042.0,0.41825
7732,Nauru,NRU,2043.0,0.41825
7733,Nauru,NRU,2044.0,0.41825
7734,Nauru,NRU,2045.0,0.41825
7735,Nauru,NRU,2046.0,0.41825
7736,Nauru,NRU,2047.0,0.41825
7737,Nauru,NRU,2048.0,0.41825
7738,Nauru,NRU,2049.0,0.41825
7739,Nauru,NRU,2050.0,0.41825
7740,New Zealand,NZL,2008.0,0.41825
7741,New Zealand,NZL,2009.0,0.41825
7742,New Zealand,NZL,2010.0,0.41825
7743,New Zealand,NZL,2011.0,0.41825
7744,New Zealand,NZL,2012.0,0.41825
7745,New Zealand,NZL,2013.0,0.41825
7746,New Zealand,NZL,2014.0,0.41825
7747,New Zealand,NZL,2015.0,0.41825
7748,New Zealand,NZL,2016.0,0.41825
7749,New Zealand,NZL,2017.0,0.41825
7750,New Zealand,NZL,2018.0,0.41825
7751,New Zealand,NZL,2019.0,0.41825
7752,New Zealand,NZL,2020.0,0.41825
7753,New Zealand,NZL,2021.0,0.41825
7754,New Zealand,NZL,2022.0,0.41825
7755,New Zealand,NZL,2023.0,0.41825
7756,New Zealand,NZL,2024.0,0.41825
7757,New Zealand,NZL,2025.0,0.41825
7758,New Zealand,NZL,2026.0,0.41825
7759,New Zealand,NZL,2027.0,0.41825
7760,New Zealand,NZL,2028.0,0.41825
7761,New Zealand,NZL,2029.0,0.41825
7762,New Zealand,NZL,2030.0,0.41825
7763,New Zealand,NZL,2031.0,0.41825
7764,New Zealand,NZL,2032.0,0.41825
7765,New Zealand,NZL,2033.0,0.41825
7766,New Zealand,NZL,2034.0,0.41825
7767,New Zealand,NZL,2035.0,0.41825
7768,New Zealand,NZL,2036.0,0.41825
7769,New Zealand,NZL,2037.0,0.41825
7770,New Zealand,NZL,2038.0,0.41825
7771,New Zealand,NZL,2039.0,0.41825
7772,New Zealand,NZL,2040.0,0.41825
7773,New Zealand,NZL,2041.0,0.41825
7774,New Zealand,NZL,2042.0,0.41825
7775,New Zealand,NZL,2043.0,0.41825
7776,New Zealand,NZL,2044.0,0.41825
7777,New Zealand,NZL,2045.0,0.41825
7778,New Zealand,NZL,2046.0,0.41825
7779,New Zealand,NZL,2047.0,0.41825
7780,New Zealand,NZL,2048.0,0.41825
7781,New Zealand,NZL,2049.0,0.41825
7782,New Zealand,NZL,2050.0,0.41825
7783,OECD members,OED,2008.0,0.41825
7784,OECD members,OED,2009.0,0.41825
7785,OECD members,OED,2010.0,0.41825
7786,OECD members,OED,2011.0,0.41825
7787,OECD members,OED,2012.0,0.41825
7788,OECD members,OED,2013.0,0.41825
7789,OECD members,OED,2014.0,0.41825
7790,OECD members,OED,2015.0,0.41825
7791,OECD members,OED,2016.0,0.41825
7792,OECD members,OED,2017.0,0.41825
7793,OECD members,OED,2018.0,0.41825
7794,OECD members,OED,2019.0,0.41825
7795,OECD members,OED,2020.0,0.41825
7796,OECD members,OED,2021.0,0.41825
7797,OECD members,OED,2022.0,0.41825
7798,OECD members,OED,2023.0,0.41825
7799,OECD members,OED,2024.0,0.41825
7800,OECD members,OED,2025.0,0.41825
7801,OECD members,OED,2026.0,0.41825
7802,OECD members,OED,2027.0,0.41825
7803,OECD members,OED,2028.0,0.41825
7804,OECD members,OED,2029.0,0.41825
7805,OECD members,OED,2030.0,0.41825
7806,OECD members,OED,2031.0,0.41825
7807,OECD members,OED,2032.0,0.41825
7808,OECD members,OED,2033.0,0.41825
7809,OECD members,OED,2034.0,0.41825
7810,OECD members,OED,2035.0,0.41825
7811,OECD members,OED,2036.0,0.41825
7812,OECD members,OED,2037.0,0.41825
7813,OECD members,OED,2038.0,0.41825
7814,OECD members,OED,2039.0,0.41825
7815,OECD members,OED,2040.0,0.41825
7816,OECD members,OED,2041.0,0.41825
7817,OECD members,OED,2042.0,0.41825
7818,OECD members,OED,2043.0,0.41825
7819,OECD members,OED,2044.0,0.41825
7820,OECD members,OED,2045.0,0.41825
7821,OECD members,OED,2046.0,0.41825
7822,OECD members,OED,2047.0,0.41825
7823,OECD members,OED,2048.0,0.41825
7824,OECD members,OED,2049.0,0.41825
7825,OECD members,OED,2050.0,0.41825
7826,Oman,OMN,2008.0,0.41825
7827,Oman,OMN,2009.0,0.41825
7828,Oman,OMN,2010.0,0.41825
7829,Oman,OMN,2011.0,0.41825
7830,Oman,OMN,2012.0,0.41825
7831,Oman,OMN,2013.0,0.41825
7832,Oman,OMN,2014.0,0.41825
7833,Oman,OMN,2015.0,0.41825
7834,Oman,OMN,2016.0,0.41825
7835,Oman,OMN,2017.0,0.41825
7836,Oman,OMN,2018.0,0.41825
7837,Oman,OMN,2019.0,0.41825
7838,Oman,OMN,2020.0,0.41825
7839,Oman,OMN,2021.0,0.41825
7840,Oman,OMN,2022.0,0.41825
7841,Oman,OMN,2023.0,0.41825
7842,Oman,OMN,2024.0,0.41825
7843,Oman,OMN,2025.0,0.41825
7844,Oman,OMN,2026.0,0.41825
7845,Oman,OMN,2027.0,0.41825
7846,Oman,OMN,2028.0,0.41825
7847,Oman,OMN,2029.0,0.41825
7848,Oman,OMN,2030.0,0.41825
7849,Oman,OMN,2031.0,0.41825
7850,Oman,OMN,2032.0,0.41825
7851,Oman,OMN,2033.0,0.41825
7852,Oman,OMN,2034.0,0.41825
7853,Oman,OMN,2035.0,0.41825
7854,Oman,OMN,2036.0,0.41825
7855,Oman,OMN,2037.0,0.41825
7856,Oman,OMN,2038.0,0.41825
7857,Oman,OMN,2039.0,0.41825
7858,Oman,OMN,2040.0,0.41825
7859,Oman,OMN,2041.0,0.41825
7860,Oman,OMN,2042.0,0.41825
7861,Oman,OMN,2043.0,0.41825
7862,Oman,OMN,2044.0,0.41825
7863,Oman,OMN,2045.0,0.41825
7864,Oman,OMN,2046.0,0.41825
7865,Oman,OMN,2047.0,0.41825
7866,Oman,OMN,2048.0,0.41825
7867,Oman,OMN,2049.0,0.41825
7868,Oman,OMN,2050.0,0.41825
7869,Other small states,OSS,2008.0,0.41825
7870,Other small states,OSS,2009.0,0.41825
7871,Other small states,OSS,2010.0,0.41825
7872,Other small states,OSS,2011.0,0.41825
7873,Other small states,OSS,2012.0,0.41825
7874,Other small states,OSS,2013.0,0.41825
7875,Other small states,OSS,2014.0,0.41825
7876,Other small states,OSS,2015.0,0.41825
7877,Other small states,OSS,2016.0,0.41825
7878,Other small states,OSS,2017.0,0.41825
7879,Other small states,OSS,2018.0,0.41825
7880,Other small states,OSS,2019.0,0.41825
7881,Other small states,OSS,2020.0,0.41825
7882,Other small states,OSS,2021.0,0.41825
7883,Other small states,OSS,2022.0,0.41825
7884,Other small states,OSS,2023.0,0.41825
7885,Other small states,OSS,2024.0,0.41825
7886,Other small states,OSS,2025.0,0.41825
7887,Other small states,OSS,2026.0,0.41825
7888,Other small states,OSS,2027.0,0.41825
7889,Other small states,OSS,2028.0,0.41825
7890,Other small states,OSS,2029.0,0.41825
7891,Other small states,OSS,2030.0,0.41825
7892,Other small states,OSS,2031.0,0.41825
7893,Other small states,OSS,2032.0,0.41825
7894,Other small states,OSS,2033.0,0.41825
7895,Other small states,OSS,2034.0,0.41825
7896,Other small states,OSS,2035.0,0.41825
7897,Other small states,OSS,2036.0,0.41825
7898,Other small states,OSS,2037.0,0.41825
7899,Other small states,OSS,2038.0,0.41825
7900,Other small states,OSS,2039.0,0.41825
7901,Other small states,OSS,2040.0,0.41825
7902,Other small states,OSS,2041.0,0.41825
7903,Other small states,OSS,2042.0,0.41825
7904,Other small states,OSS,2043.0,0.41825
7905,Other small states,OSS,2044.0,0.41825
7906,Other small states,OSS,2045.0,0.41825
7907,Other small states,OSS,2046.0,0.41825
7908,Other small states,OSS,2047.0,0.41825
7909,Other small states,OSS,2048.0,0.41825
7910,Other small states,OSS,2049.0,0.41825
7911,Other small states,OSS,2050.0,0.41825
7912,Pakistan,PAK,2008.0,0.41825
7913,Pakistan,PAK,2009.0,0.41825
7914,Pakistan,PAK,2010.0,0.41825
7915,Pakistan,PAK,2011.0,0.41825
7916,Pakistan,PAK,2012.0,0.41825
7917,Pakistan,PAK,2013.0,0.41825
7918,Pakistan,PAK,2014.0,0.41825
7919,Pakistan,PAK,2015.0,0.41825
7920,Pakistan,PAK,2016.0,0.41825
7921,Pakistan,PAK,2017.0,0.41825
7922,Pakistan,PAK,2018.0,0.41825
7923,Pakistan,PAK,2019.0,0.41825
7924,Pakistan,PAK,2020.0,0.41825
7925,Pakistan,PAK,2021.0,0.41825
7926,Pakistan,PAK,2022.0,0.41825
7927,Pakistan,PAK,2023.0,0.41825
7928,Pakistan,PAK,2024.0,0.41825
7929,Pakistan,PAK,2025.0,0.41825
7930,Pakistan,PAK,2026.0,0.41825
7931,Pakistan,PAK,2027.0,0.41825
7932,Pakistan,PAK,2028.0,0.41825
7933,Pakistan,PAK,2029.0,0.41825
7934,Pakistan,PAK,2030.0,0.41825
7935,Pakistan,PAK,2031.0,0.41825
7936,Pakistan,PAK,2032.0,0.41825
7937,Pakistan,PAK,2033.0,0.41825
7938,Pakistan,PAK,2034.0,0.41825
7939,Pakistan,PAK,2035.0,0.41825
7940,Pakistan,PAK,2036.0,0.41825
7941,Pakistan,PAK,2037.0,0.41825
7942,Pakistan,PAK,2038.0,0.41825
7943,Pakistan,PAK,2039.0,0.41825
7944,Pakistan,PAK,2040.0,0.41825
7945,Pakistan,PAK,2041.0,0.41825
7946,Pakistan,PAK,2042.0,0.41825
7947,Pakistan,PAK,2043.0,0.41825
7948,Pakistan,PAK,2044.0,0.41825
7949,Pakistan,PAK,2045.0,0.41825
7950,Pakistan,PAK,2046.0,0.41825
7951,Pakistan,PAK,2047.0,0.41825
7952,Pakistan,PAK,2048.0,0.41825
7953,Pakistan,PAK,2049.0,0.41825
7954,Pakistan,PAK,2050.0,0.41825
7955,Panama,PAN,2008.0,0.41825
7956,Panama,PAN,2009.0,0.41825
7957,Panama,PAN,2010.0,0.41825
7958,Panama,PAN,2011.0,0.41825
7959,Panama,PAN,2012.0,0.41825
7960,Panama,PAN,2013.0,0.41825
7961,Panama,PAN,2014.0,0.41825
7962,Panama,PAN,2015.0,0.41825
7963,Panama,PAN,2016.0,0.41825
7964,Panama,PAN,2017.0,0.41825
7965,Panama,PAN,2018.0,0.41825
7966,Panama,PAN,2019.0,0.41825
7967,Panama,PAN,2020.0,0.41825
7968,Panama,PAN,2021.0,0.41825
7969,Panama,PAN,2022.0,0.41825
7970,Panama,PAN,2023.0,0.41825
7971,Panama,PAN,2024.0,0.41825
7972,Panama,PAN,2025.0,0.41825
7973,Panama,PAN,2026.0,0.41825
7974,Panama,PAN,2027.0,0.41825
7975,Panama,PAN,2028.0,0.41825
7976,Panama,PAN,2029.0,0.41825
7977,Panama,PAN,2030.0,0.41825
7978,Panama,PAN,2031.0,0.41825
7979,Panama,PAN,2032.0,0.41825
7980,Panama,PAN,2033.0,0.41825
7981,Panama,PAN,2034.0,0.41825
7982,Panama,PAN,2035.0,0.41825
7983,Panama,PAN,2036.0,0.41825
7984,Panama,PAN,2037.0,0.41825
7985,Panama,PAN,2038.0,0.41825
7986,Panama,PAN,2039.0,0.41825
7987,Panama,PAN,2040.0,0.41825
7988,Panama,PAN,2041.0,0.41825
7989,Panama,PAN,2042.0,0.41825
7990,Panama,PAN,2043.0,0.41825
7991,Panama,PAN,2044.0,0.41825
7992,Panama,PAN,2045.0,0.41825
7993,Panama,PAN,2046.0,0.41825
7994,Panama,PAN,2047.0,0.41825
7995,Panama,PAN,2048.0,0.41825
7996,Panama,PAN,2049.0,0.41825
7997,Panama,PAN,2050.0,0.41825
7998,Peru,PER,2008.0,0.41825
7999,Peru,PER,2009.0,0.41825
8000,Peru,PER,2010.0,0.41825
8001,Peru,PER,2011.0,0.41825
8002,Peru,PER,2012.0,0.41825
8003,Peru,PER,2013.0,0.41825
8004,Peru,PER,2014.0,0.41825
8005,Peru,PER,2015.0,0.41825
8006,Peru,PER,2016.0,0.41825
8007,Peru,PER,2017.0,0.41825
8008,Peru,PER,2018.0,0.41825
8009,Peru,PER,2019.0,0.41825
8010,Peru,PER,2020.0,0.41825
8011,Peru,PER,2021.0,0.41825
8012,Peru,PER,2022.0,0.41825
8013,Peru,PER,2023.0,0.41825
8014,Peru,PER,2024.0,0.41825
8015,Peru,PER,2025.0,0.41825
8016,Peru,PER,2026.0,0.41825
8017,Peru,PER,2027.0,0.41825
8018,Peru,PER,2028.0,0.41825
8019,Peru,PER,2029.0,0.41825
8020,Peru,PER,2030.0,0.41825
8021,Peru,PER,2031.0,0.41825
8022,Peru,PER,2032.0,0.41825
8023,Peru,PER,2033.0,0.41825
8024,Peru,PER,2034.0,0.41825
8025,Peru,PER,2035.0,0.41825
8026,Peru,PER,2036.0,0.41825
8027,Peru,PER,2037.0,0.41825
8028,Peru,PER,2038.0,0.41825
8029,Peru,PER,2039.0,0.41825
8030,Peru,PER,2040.0,0.41825
8031,Peru,PER,2041.0,0.41825
8032,Peru,PER,2042.0,0.41825
8033,Peru,PER,2043.0,0.41825
8034,Peru,PER,2044.0,0.41825
8035,Peru,PER,2045.0,0.41825
8036,Peru,PER,2046.0,0.41825
8037,Peru,PER,2047.0,0.41825
8038,Peru,PER,2048.0,0.41825
8039,Peru,PER,2049.0,0.41825
8040,Peru,PER,2050.0,0.41825
8041,Philippines,PHL,2008.0,0.41825
8042,Philippines,PHL,2009.0,0.41825
8043,Philippines,PHL,2010.0,0.41825
8044,Philippines,PHL,2011.0,0.41825
8045,Philippines,PHL,2012.0,0.41825
8046,Philippines,PHL,2013.0,0.41825
8047,Philippines,PHL,2014.0,0.41825
8048,Philippines,PHL,2015.0,0.41825
8049,Philippines,PHL,2016.0,0.41825
8050,Philippines,PHL,2017.0,0.41825
8051,Philippines,PHL,2018.0,0.41825
8052,Philippines,PHL,2019.0,0.41825
8053,Philippines,PHL,2020.0,0.41825
8054,Philippines,PHL,2021.0,0.41825
8055,Philippines,PHL,2022.0,0.41825
8056,Philippines,PHL,2023.0,0.41825
8057,Philippines,PHL,2024.0,0.41825
8058,Philippines,PHL,2025.0,0.41825
8059,Philippines,PHL,2026.0,0.41825
8060,Philippines,PHL,2027.0,0.41825
8061,Philippines,PHL,2028.0,0.41825
8062,Philippines,PHL,2029.0,0.41825
8063,Philippines,PHL,2030.0,0.41825
8064,Philippines,PHL,2031.0,0.41825
8065,Philippines,PHL,2032.0,0.41825
8066,Philippines,PHL,2033.0,0.41825
8067,Philippines,PHL,2034.0,0.41825
8068,Philippines,PHL,2035.0,0.41825
8069,Philippines,PHL,2036.0,0.41825
8070,Philippines,PHL,2037.0,0.41825
8071,Philippines,PHL,2038.0,0.41825
8072,Philippines,PHL,2039.0,0.41825
8073,Philippines,PHL,2040.0,0.41825
8074,Philippines,PHL,2041.0,0.41825
8075,Philippines,PHL,2042.0,0.41825
8076,Philippines,PHL,2043.0,0.41825
8077,Philippines,PHL,2044.0,0.41825
8078,Philippines,PHL,2045.0,0.41825
8079,Philippines,PHL,2046.0,0.41825
8080,Philippines,PHL,2047.0,0.41825
8081,Philippines,PHL,2048.0,0.41825
8082,Philippines,PHL,2049.0,0.41825
8083,Philippines,PHL,2050.0,0.41825
8084,Palau,PLW,2008.0,0.41825
8085,Palau,PLW,2009.0,0.41825
8086,Palau,PLW,2010.0,0.41825
8087,Palau,PLW,2011.0,0.41825
8088,Palau,PLW,2012.0,0.41825
8089,Palau,PLW,2013.0,0.41825
8090,Palau,PLW,2014.0,0.41825
8091,Palau,PLW,2015.0,0.41825
8092,Palau,PLW,2016.0,0.41825
8093,Palau,PLW,2017.0,0.41825
8094,Palau,PLW,2018.0,0.41825
8095,Palau,PLW,2019.0,0.41825
8096,Palau,PLW,2020.0,0.41825
8097,Palau,PLW,2021.0,0.41825
8098,Palau,PLW,2022.0,0.41825
8099,Palau,PLW,2023.0,0.41825
8100,Palau,PLW,2024.0,0.41825
8101,Palau,PLW,2025.0,0.41825
8102,Palau,PLW,2026.0,0.41825
8103,Palau,PLW,2027.0,0.41825
8104,Palau,PLW,2028.0,0.41825
8105,Palau,PLW,2029.0,0.41825
8106,Palau,PLW,2030.0,0.41825
8107,Palau,PLW,2031.0,0.41825
8108,Palau,PLW,2032.0,0.41825
8109,Palau,PLW,2033.0,0.41825
8110,Palau,PLW,2034.0,0.41825
8111,Palau,PLW,2035.0,0.41825
8112,Palau,PLW,2036.0,0.41825
8113,Palau,PLW,2037.0,0.41825
8114,Palau,PLW,2038.0,0.41825
8115,Palau,PLW,2039.0,0.41825
