<<<<<<< HEAD
"Year","occrate_trns_passenger_per_vehicle_road_light","iso_code3","Nation"
6246,Ireland,IRL,2025,0.41825
6247,Ireland,IRL,2026,0.41825
6248,Ireland,IRL,2027,0.41825
6249,Ireland,IRL,2028,0.41825
6250,Ireland,IRL,2029,0.41825
6251,Ireland,IRL,2030,0.41825
6252,Ireland,IRL,2031,0.41825
6253,Ireland,IRL,2032,0.41825
6254,Ireland,IRL,2033,0.41825
6255,Ireland,IRL,2034,0.41825
6256,Ireland,IRL,2035,0.41825
6257,Ireland,IRL,2036,0.41825
6258,Ireland,IRL,2037,0.41825
6259,Ireland,IRL,2038,0.41825
6260,Ireland,IRL,2039,0.41825
6261,Ireland,IRL,2040,0.41825
6262,Ireland,IRL,2041,0.41825
6263,Ireland,IRL,2042,0.41825
6264,Ireland,IRL,2043,0.41825
6265,Ireland,IRL,2044,0.41825
6266,Ireland,IRL,2045,0.41825
6267,Ireland,IRL,2046,0.41825
6268,Ireland,IRL,2047,0.41825
6269,Ireland,IRL,2048,0.41825
6270,Ireland,IRL,2049,0.41825
6271,Ireland,IRL,2050,0.41825
6272,"Iran, Islamic Rep.",IRN,1995,0.41825
6273,"Iran, Islamic Rep.",IRN,1996,0.41825
6274,"Iran, Islamic Rep.",IRN,1997,0.41825
6275,"Iran, Islamic Rep.",IRN,1998,0.41825
6276,"Iran, Islamic Rep.",IRN,1999,0.41825
6277,"Iran, Islamic Rep.",IRN,2000,0.41825
6278,"Iran, Islamic Rep.",IRN,2001,0.41825
6279,"Iran, Islamic Rep.",IRN,2002,0.41825
6280,"Iran, Islamic Rep.",IRN,2003,0.41825
6281,"Iran, Islamic Rep.",IRN,2004,0.41825
6282,"Iran, Islamic Rep.",IRN,2005,0.41825
6283,"Iran, Islamic Rep.",IRN,2006,0.41825
6284,"Iran, Islamic Rep.",IRN,2007,0.41825
6285,"Iran, Islamic Rep.",IRN,2008,0.41825
6286,"Iran, Islamic Rep.",IRN,2009,0.41825
6287,"Iran, Islamic Rep.",IRN,2010,0.41825
6288,"Iran, Islamic Rep.",IRN,2011,0.41825
6289,"Iran, Islamic Rep.",IRN,2012,0.41825
6290,"Iran, Islamic Rep.",IRN,2013,0.41825
6291,"Iran, Islamic Rep.",IRN,2014,0.41825
6292,"Iran, Islamic Rep.",IRN,2015,0.41825
6293,"Iran, Islamic Rep.",IRN,2016,0.41825
6294,"Iran, Islamic Rep.",IRN,2017,0.41825
6295,"Iran, Islamic Rep.",IRN,2018,0.41825
6296,"Iran, Islamic Rep.",IRN,2019,0.41825
6297,"Iran, Islamic Rep.",IRN,2020,0.41825
6298,"Iran, Islamic Rep.",IRN,2021,0.41825
6299,"Iran, Islamic Rep.",IRN,2022,0.41825
6300,"Iran, Islamic Rep.",IRN,2023,0.41825
6301,"Iran, Islamic Rep.",IRN,2024,0.41825
6302,"Iran, Islamic Rep.",IRN,2025,0.41825
6303,"Iran, Islamic Rep.",IRN,2026,0.41825
6304,"Iran, Islamic Rep.",IRN,2027,0.41825
6305,"Iran, Islamic Rep.",IRN,2028,0.41825
6306,"Iran, Islamic Rep.",IRN,2029,0.41825
6307,"Iran, Islamic Rep.",IRN,2030,0.41825
6308,"Iran, Islamic Rep.",IRN,2031,0.41825
6309,"Iran, Islamic Rep.",IRN,2032,0.41825
6310,"Iran, Islamic Rep.",IRN,2033,0.41825
6311,"Iran, Islamic Rep.",IRN,2034,0.41825
6312,"Iran, Islamic Rep.",IRN,2035,0.41825
6313,"Iran, Islamic Rep.",IRN,2036,0.41825
6314,"Iran, Islamic Rep.",IRN,2037,0.41825
6315,"Iran, Islamic Rep.",IRN,2038,0.41825
6316,"Iran, Islamic Rep.",IRN,2039,0.41825
6317,"Iran, Islamic Rep.",IRN,2040,0.41825
6318,"Iran, Islamic Rep.",IRN,2041,0.41825
6319,"Iran, Islamic Rep.",IRN,2042,0.41825
6320,"Iran, Islamic Rep.",IRN,2043,0.41825
6321,"Iran, Islamic Rep.",IRN,2044,0.41825
6322,"Iran, Islamic Rep.",IRN,2045,0.41825
6323,"Iran, Islamic Rep.",IRN,2046,0.41825
6324,"Iran, Islamic Rep.",IRN,2047,0.41825
6325,"Iran, Islamic Rep.",IRN,2048,0.41825
6326,"Iran, Islamic Rep.",IRN,2049,0.41825
6327,"Iran, Islamic Rep.",IRN,2050,0.41825
6328,Iraq,IRQ,1995,0.41825
6329,Iraq,IRQ,1996,0.41825
6330,Iraq,IRQ,1997,0.41825
6331,Iraq,IRQ,1998,0.41825
6332,Iraq,IRQ,1999,0.41825
6333,Iraq,IRQ,2000,0.41825
6334,Iraq,IRQ,2001,0.41825
6335,Iraq,IRQ,2002,0.41825
6336,Iraq,IRQ,2003,0.41825
6337,Iraq,IRQ,2004,0.41825
6338,Iraq,IRQ,2005,0.41825
6339,Iraq,IRQ,2006,0.41825
6340,Iraq,IRQ,2007,0.41825
6341,Iraq,IRQ,2008,0.41825
6342,Iraq,IRQ,2009,0.41825
6343,Iraq,IRQ,2010,0.41825
6344,Iraq,IRQ,2011,0.41825
6345,Iraq,IRQ,2012,0.41825
6346,Iraq,IRQ,2013,0.41825
6347,Iraq,IRQ,2014,0.41825
6348,Iraq,IRQ,2015,0.41825
6349,Iraq,IRQ,2016,0.41825
6350,Iraq,IRQ,2017,0.41825
6351,Iraq,IRQ,2018,0.41825
6352,Iraq,IRQ,2019,0.41825
6353,Iraq,IRQ,2020,0.41825
6354,Iraq,IRQ,2021,0.41825
6355,Iraq,IRQ,2022,0.41825
6356,Iraq,IRQ,2023,0.41825
6357,Iraq,IRQ,2024,0.41825
6358,Iraq,IRQ,2025,0.41825
6359,Iraq,IRQ,2026,0.41825
6360,Iraq,IRQ,2027,0.41825
6361,Iraq,IRQ,2028,0.41825
6362,Iraq,IRQ,2029,0.41825
6363,Iraq,IRQ,2030,0.41825
6364,Iraq,IRQ,2031,0.41825
6365,Iraq,IRQ,2032,0.41825
6366,Iraq,IRQ,2033,0.41825
6367,Iraq,IRQ,2034,0.41825
6368,Iraq,IRQ,2035,0.41825
6369,Iraq,IRQ,2036,0.41825
6370,Iraq,IRQ,2037,0.41825
6371,Iraq,IRQ,2038,0.41825
6372,Iraq,IRQ,2039,0.41825
6373,Iraq,IRQ,2040,0.41825
6374,Iraq,IRQ,2041,0.41825
6375,Iraq,IRQ,2042,0.41825
6376,Iraq,IRQ,2043,0.41825
6377,Iraq,IRQ,2044,0.41825
6378,Iraq,IRQ,2045,0.41825
6379,Iraq,IRQ,2046,0.41825
6380,Iraq,IRQ,2047,0.41825
6381,Iraq,IRQ,2048,0.41825
6382,Iraq,IRQ,2049,0.41825
6383,Iraq,IRQ,2050,0.41825
6384,Iceland,ISL,1995,0.41825
6385,Iceland,ISL,1996,0.41825
6386,Iceland,ISL,1997,0.41825
6387,Iceland,ISL,1998,0.41825
6388,Iceland,ISL,1999,0.41825
6389,Iceland,ISL,2000,0.41825
6390,Iceland,ISL,2001,0.41825
6391,Iceland,ISL,2002,0.41825
6392,Iceland,ISL,2003,0.41825
6393,Iceland,ISL,2004,0.41825
6394,Iceland,ISL,2005,0.41825
6395,Iceland,ISL,2006,0.41825
6396,Iceland,ISL,2007,0.41825
6397,Iceland,ISL,2008,0.41825
6398,Iceland,ISL,2009,0.41825
6399,Iceland,ISL,2010,0.41825
6400,Iceland,ISL,2011,0.41825
6401,Iceland,ISL,2012,0.41825
6402,Iceland,ISL,2013,0.41825
6403,Iceland,ISL,2014,0.41825
6404,Iceland,ISL,2015,0.41825
6405,Iceland,ISL,2016,0.41825
6406,Iceland,ISL,2017,0.41825
6407,Iceland,ISL,2018,0.41825
6408,Iceland,ISL,2019,0.41825
6409,Iceland,ISL,2020,0.41825
6410,Iceland,ISL,2021,0.41825
6411,Iceland,ISL,2022,0.41825
6412,Iceland,ISL,2023,0.41825
6413,Iceland,ISL,2024,0.41825
6414,Iceland,ISL,2025,0.41825
6415,Iceland,ISL,2026,0.41825
6416,Iceland,ISL,2027,0.41825
6417,Iceland,ISL,2028,0.41825
6418,Iceland,ISL,2029,0.41825
6419,Iceland,ISL,2030,0.41825
6420,Iceland,ISL,2031,0.41825
6421,Iceland,ISL,2032,0.41825
6422,Iceland,ISL,2033,0.41825
6423,Iceland,ISL,2034,0.41825
6424,Iceland,ISL,2035,0.41825
6425,Iceland,ISL,2036,0.41825
6426,Iceland,ISL,2037,0.41825
6427,Iceland,ISL,2038,0.41825
6428,Iceland,ISL,2039,0.41825
6429,Iceland,ISL,2040,0.41825
6430,Iceland,ISL,2041,0.41825
6431,Iceland,ISL,2042,0.41825
6432,Iceland,ISL,2043,0.41825
6433,Iceland,ISL,2044,0.41825
6434,Iceland,ISL,2045,0.41825
6435,Iceland,ISL,2046,0.41825
6436,Iceland,ISL,2047,0.41825
6437,Iceland,ISL,2048,0.41825
6438,Iceland,ISL,2049,0.41825
6439,Iceland,ISL,2050,0.41825
6440,Israel,ISR,1995,0.41825
6441,Israel,ISR,1996,0.41825
6442,Israel,ISR,1997,0.41825
6443,Israel,ISR,1998,0.41825
6444,Israel,ISR,1999,0.41825
6445,Israel,ISR,2000,0.41825
6446,Israel,ISR,2001,0.41825
6447,Israel,ISR,2002,0.41825
6448,Israel,ISR,2003,0.41825
6449,Israel,ISR,2004,0.41825
6450,Israel,ISR,2005,0.41825
6451,Israel,ISR,2006,0.41825
6452,Israel,ISR,2007,0.41825
6453,Israel,ISR,2008,0.41825
6454,Israel,ISR,2009,0.41825
6455,Israel,ISR,2010,0.41825
6456,Israel,ISR,2011,0.41825
6457,Israel,ISR,2012,0.41825
6458,Israel,ISR,2013,0.41825
6459,Israel,ISR,2014,0.41825
6460,Israel,ISR,2015,0.41825
6461,Israel,ISR,2016,0.41825
6462,Israel,ISR,2017,0.41825
6463,Israel,ISR,2018,0.41825
6464,Israel,ISR,2019,0.41825
6465,Israel,ISR,2020,0.41825
6466,Israel,ISR,2021,0.41825
6467,Israel,ISR,2022,0.41825
6468,Israel,ISR,2023,0.41825
6469,Israel,ISR,2024,0.41825
6470,Israel,ISR,2025,0.41825
6471,Israel,ISR,2026,0.41825
6472,Israel,ISR,2027,0.41825
6473,Israel,ISR,2028,0.41825
6474,Israel,ISR,2029,0.41825
6475,Israel,ISR,2030,0.41825
6476,Israel,ISR,2031,0.41825
6477,Israel,ISR,2032,0.41825
6478,Israel,ISR,2033,0.41825
6479,Israel,ISR,2034,0.41825
6480,Israel,ISR,2035,0.41825
6481,Israel,ISR,2036,0.41825
6482,Israel,ISR,2037,0.41825
6483,Israel,ISR,2038,0.41825
6484,Israel,ISR,2039,0.41825
6485,Israel,ISR,2040,0.41825
6486,Israel,ISR,2041,0.41825
6487,Israel,ISR,2042,0.41825
6488,Israel,ISR,2043,0.41825
6489,Israel,ISR,2044,0.41825
6490,Israel,ISR,2045,0.41825
6491,Israel,ISR,2046,0.41825
6492,Israel,ISR,2047,0.41825
6493,Israel,ISR,2048,0.41825
6494,Israel,ISR,2049,0.41825
6495,Israel,ISR,2050,0.41825
6496,Italy,ITA,1995,0.41825
6497,Italy,ITA,1996,0.41825
6498,Italy,ITA,1997,0.41825
6499,Italy,ITA,1998,0.41825
6500,Italy,ITA,1999,0.41825
6501,Italy,ITA,2000,0.41825
6502,Italy,ITA,2001,0.41825
6503,Italy,ITA,2002,0.41825
6504,Italy,ITA,2003,0.41825
6505,Italy,ITA,2004,0.41825
6506,Italy,ITA,2005,0.41825
6507,Italy,ITA,2006,0.41825
6508,Italy,ITA,2007,0.41825
6509,Italy,ITA,2008,0.41825
6510,Italy,ITA,2009,0.41825
6511,Italy,ITA,2010,0.41825
6512,Italy,ITA,2011,0.41825
6513,Italy,ITA,2012,0.41825
6514,Italy,ITA,2013,0.41825
6515,Italy,ITA,2014,0.41825
6516,Italy,ITA,2015,0.41825
6517,Italy,ITA,2016,0.41825
6518,Italy,ITA,2017,0.41825
6519,Italy,ITA,2018,0.41825
6520,Italy,ITA,2019,0.41825
6521,Italy,ITA,2020,0.41825
6522,Italy,ITA,2021,0.41825
6523,Italy,ITA,2022,0.41825
6524,Italy,ITA,2023,0.41825
6525,Italy,ITA,2024,0.41825
6526,Italy,ITA,2025,0.41825
6527,Italy,ITA,2026,0.41825
6528,Italy,ITA,2027,0.41825
6529,Italy,ITA,2028,0.41825
6530,Italy,ITA,2029,0.41825
6531,Italy,ITA,2030,0.41825
6532,Italy,ITA,2031,0.41825
6533,Italy,ITA,2032,0.41825
6534,Italy,ITA,2033,0.41825
6535,Italy,ITA,2034,0.41825
6536,Italy,ITA,2035,0.41825
6537,Italy,ITA,2036,0.41825
6538,Italy,ITA,2037,0.41825
6539,Italy,ITA,2038,0.41825
6540,Italy,ITA,2039,0.41825
6541,Italy,ITA,2040,0.41825
6542,Italy,ITA,2041,0.41825
6543,Italy,ITA,2042,0.41825
6544,Italy,ITA,2043,0.41825
6545,Italy,ITA,2044,0.41825
6546,Italy,ITA,2045,0.41825
6547,Italy,ITA,2046,0.41825
6548,Italy,ITA,2047,0.41825
6549,Italy,ITA,2048,0.41825
6550,Italy,ITA,2049,0.41825
6551,Italy,ITA,2050,0.41825
6552,Jamaica,JAM,1995,0.41825
6553,Jamaica,JAM,1996,0.41825
6554,Jamaica,JAM,1997,0.41825
6555,Jamaica,JAM,1998,0.41825
6556,Jamaica,JAM,1999,0.41825
6557,Jamaica,JAM,2000,0.41825
6558,Jamaica,JAM,2001,0.41825
6559,Jamaica,JAM,2002,0.41825
6560,Jamaica,JAM,2003,0.41825
6561,Jamaica,JAM,2004,0.41825
6562,Jamaica,JAM,2005,0.41825
6563,Jamaica,JAM,2006,0.41825
6564,Jamaica,JAM,2007,0.41825
6565,Jamaica,JAM,2008,0.41825
6566,Jamaica,JAM,2009,0.41825
6567,Jamaica,JAM,2010,0.41825
6568,Jamaica,JAM,2011,0.41825
6569,Jamaica,JAM,2012,0.41825
6570,Jamaica,JAM,2013,0.41825
6571,Jamaica,JAM,2014,0.41825
6572,Jamaica,JAM,2015,0.41825
6573,Jamaica,JAM,2016,0.41825
6574,Jamaica,JAM,2017,0.41825
6575,Jamaica,JAM,2018,0.41825
6576,Jamaica,JAM,2019,0.41825
6577,Jamaica,JAM,2020,0.41825
6578,Jamaica,JAM,2021,0.41825
6579,Jamaica,JAM,2022,0.41825
6580,Jamaica,JAM,2023,0.41825
6581,Jamaica,JAM,2024,0.41825
6582,Jamaica,JAM,2025,0.41825
6583,Jamaica,JAM,2026,0.41825
6584,Jamaica,JAM,2027,0.41825
6585,Jamaica,JAM,2028,0.41825
6586,Jamaica,JAM,2029,0.41825
6587,Jamaica,JAM,2030,0.41825
6588,Jamaica,JAM,2031,0.41825
6589,Jamaica,JAM,2032,0.41825
6590,Jamaica,JAM,2033,0.41825
6591,Jamaica,JAM,2034,0.41825
6592,Jamaica,JAM,2035,0.41825
6593,Jamaica,JAM,2036,0.41825
6594,Jamaica,JAM,2037,0.41825
6595,Jamaica,JAM,2038,0.41825
6596,Jamaica,JAM,2039,0.41825
6597,Jamaica,JAM,2040,0.41825
6598,Jamaica,JAM,2041,0.41825
6599,Jamaica,JAM,2042,0.41825
6600,Jamaica,JAM,2043,0.41825
6601,Jamaica,JAM,2044,0.41825
6602,Jamaica,JAM,2045,0.41825
6603,Jamaica,JAM,2046,0.41825
6604,Jamaica,JAM,2047,0.41825
6605,Jamaica,JAM,2048,0.41825
6606,Jamaica,JAM,2049,0.41825
6607,Jamaica,JAM,2050,0.41825
6608,Jordan,JOR,1995,0.41825
6609,Jordan,JOR,1996,0.41825
6610,Jordan,JOR,1997,0.41825
6611,Jordan,JOR,1998,0.41825
6612,Jordan,JOR,1999,0.41825
6613,Jordan,JOR,2000,0.41825
6614,Jordan,JOR,2001,0.41825
6615,Jordan,JOR,2002,0.41825
6616,Jordan,JOR,2003,0.41825
6617,Jordan,JOR,2004,0.41825
6618,Jordan,JOR,2005,0.41825
6619,Jordan,JOR,2006,0.41825
6620,Jordan,JOR,2007,0.41825
6621,Jordan,JOR,2008,0.41825
6622,Jordan,JOR,2009,0.41825
6623,Jordan,JOR,2010,0.41825
6624,Jordan,JOR,2011,0.41825
6625,Jordan,JOR,2012,0.41825
6626,Jordan,JOR,2013,0.41825
6627,Jordan,JOR,2014,0.41825
6628,Jordan,JOR,2015,0.41825
6629,Jordan,JOR,2016,0.41825
6630,Jordan,JOR,2017,0.41825
6631,Jordan,JOR,2018,0.41825
6632,Jordan,JOR,2019,0.41825
6633,Jordan,JOR,2020,0.41825
6634,Jordan,JOR,2021,0.41825
6635,Jordan,JOR,2022,0.41825
6636,Jordan,JOR,2023,0.41825
6637,Jordan,JOR,2024,0.41825
6638,Jordan,JOR,2025,0.41825
6639,Jordan,JOR,2026,0.41825
6640,Jordan,JOR,2027,0.41825
6641,Jordan,JOR,2028,0.41825
6642,Jordan,JOR,2029,0.41825
6643,Jordan,JOR,2030,0.41825
6644,Jordan,JOR,2031,0.41825
6645,Jordan,JOR,2032,0.41825
6646,Jordan,JOR,2033,0.41825
6647,Jordan,JOR,2034,0.41825
6648,Jordan,JOR,2035,0.41825
6649,Jordan,JOR,2036,0.41825
6650,Jordan,JOR,2037,0.41825
6651,Jordan,JOR,2038,0.41825
6652,Jordan,JOR,2039,0.41825
6653,Jordan,JOR,2040,0.41825
6654,Jordan,JOR,2041,0.41825
6655,Jordan,JOR,2042,0.41825
6656,Jordan,JOR,2043,0.41825
6657,Jordan,JOR,2044,0.41825
6658,Jordan,JOR,2045,0.41825
6659,Jordan,JOR,2046,0.41825
6660,Jordan,JOR,2047,0.41825
6661,Jordan,JOR,2048,0.41825
6662,Jordan,JOR,2049,0.41825
6663,Jordan,JOR,2050,0.41825
6664,Japan,JPN,1995,0.41825
6665,Japan,JPN,1996,0.41825
6666,Japan,JPN,1997,0.41825
6667,Japan,JPN,1998,0.41825
6668,Japan,JPN,1999,0.41825
6669,Japan,JPN,2000,0.41825
6670,Japan,JPN,2001,0.41825
6671,Japan,JPN,2002,0.41825
6672,Japan,JPN,2003,0.41825
6673,Japan,JPN,2004,0.41825
6674,Japan,JPN,2005,0.41825
6675,Japan,JPN,2006,0.41825
6676,Japan,JPN,2007,0.41825
6677,Japan,JPN,2008,0.41825
6678,Japan,JPN,2009,0.41825
6679,Japan,JPN,2010,0.41825
6680,Japan,JPN,2011,0.41825
6681,Japan,JPN,2012,0.41825
6682,Japan,JPN,2013,0.41825
6683,Japan,JPN,2014,0.41825
6684,Japan,JPN,2015,0.41825
6685,Japan,JPN,2016,0.41825
6686,Japan,JPN,2017,0.41825
6687,Japan,JPN,2018,0.41825
6688,Japan,JPN,2019,0.41825
6689,Japan,JPN,2020,0.41825
6690,Japan,JPN,2021,0.41825
6691,Japan,JPN,2022,0.41825
6692,Japan,JPN,2023,0.41825
6693,Japan,JPN,2024,0.41825
6694,Japan,JPN,2025,0.41825
6695,Japan,JPN,2026,0.41825
6696,Japan,JPN,2027,0.41825
6697,Japan,JPN,2028,0.41825
6698,Japan,JPN,2029,0.41825
6699,Japan,JPN,2030,0.41825
6700,Japan,JPN,2031,0.41825
6701,Japan,JPN,2032,0.41825
6702,Japan,JPN,2033,0.41825
6703,Japan,JPN,2034,0.41825
6704,Japan,JPN,2035,0.41825
6705,Japan,JPN,2036,0.41825
6706,Japan,JPN,2037,0.41825
6707,Japan,JPN,2038,0.41825
6708,Japan,JPN,2039,0.41825
6709,Japan,JPN,2040,0.41825
6710,Japan,JPN,2041,0.41825
6711,Japan,JPN,2042,0.41825
6712,Japan,JPN,2043,0.41825
6713,Japan,JPN,2044,0.41825
6714,Japan,JPN,2045,0.41825
6715,Japan,JPN,2046,0.41825
6716,Japan,JPN,2047,0.41825
6717,Japan,JPN,2048,0.41825
6718,Japan,JPN,2049,0.41825
6719,Japan,JPN,2050,0.41825
6720,Kazakhstan,KAZ,1995,0.41825
6721,Kazakhstan,KAZ,1996,0.41825
6722,Kazakhstan,KAZ,1997,0.41825
6723,Kazakhstan,KAZ,1998,0.41825
6724,Kazakhstan,KAZ,1999,0.41825
6725,Kazakhstan,KAZ,2000,0.41825
6726,Kazakhstan,KAZ,2001,0.41825
6727,Kazakhstan,KAZ,2002,0.41825
6728,Kazakhstan,KAZ,2003,0.41825
6729,Kazakhstan,KAZ,2004,0.41825
6730,Kazakhstan,KAZ,2005,0.41825
6731,Kazakhstan,KAZ,2006,0.41825
6732,Kazakhstan,KAZ,2007,0.41825
6733,Kazakhstan,KAZ,2008,0.41825
6734,Kazakhstan,KAZ,2009,0.41825
6735,Kazakhstan,KAZ,2010,0.41825
6736,Kazakhstan,KAZ,2011,0.41825
6737,Kazakhstan,KAZ,2012,0.41825
6738,Kazakhstan,KAZ,2013,0.41825
6739,Kazakhstan,KAZ,2014,0.41825
6740,Kazakhstan,KAZ,2015,0.41825
6741,Kazakhstan,KAZ,2016,0.41825
6742,Kazakhstan,KAZ,2017,0.41825
6743,Kazakhstan,KAZ,2018,0.41825
6744,Kazakhstan,KAZ,2019,0.41825
6745,Kazakhstan,KAZ,2020,0.41825
6746,Kazakhstan,KAZ,2021,0.41825
6747,Kazakhstan,KAZ,2022,0.41825
6748,Kazakhstan,KAZ,2023,0.41825
6749,Kazakhstan,KAZ,2024,0.41825
6750,Kazakhstan,KAZ,2025,0.41825
6751,Kazakhstan,KAZ,2026,0.41825
6752,Kazakhstan,KAZ,2027,0.41825
6753,Kazakhstan,KAZ,2028,0.41825
6754,Kazakhstan,KAZ,2029,0.41825
6755,Kazakhstan,KAZ,2030,0.41825
6756,Kazakhstan,KAZ,2031,0.41825
6757,Kazakhstan,KAZ,2032,0.41825
6758,Kazakhstan,KAZ,2033,0.41825
6759,Kazakhstan,KAZ,2034,0.41825
6760,Kazakhstan,KAZ,2035,0.41825
6761,Kazakhstan,KAZ,2036,0.41825
6762,Kazakhstan,KAZ,2037,0.41825
6763,Kazakhstan,KAZ,2038,0.41825
6764,Kazakhstan,KAZ,2039,0.41825
6765,Kazakhstan,KAZ,2040,0.41825
6766,Kazakhstan,KAZ,2041,0.41825
6767,Kazakhstan,KAZ,2042,0.41825
6768,Kazakhstan,KAZ,2043,0.41825
6769,Kazakhstan,KAZ,2044,0.41825
6770,Kazakhstan,KAZ,2045,0.41825
6771,Kazakhstan,KAZ,2046,0.41825
6772,Kazakhstan,KAZ,2047,0.41825
6773,Kazakhstan,KAZ,2048,0.41825
6774,Kazakhstan,KAZ,2049,0.41825
6775,Kazakhstan,KAZ,2050,0.41825
6776,Kenya,KEN,1995,0.41825
6777,Kenya,KEN,1996,0.41825
6778,Kenya,KEN,1997,0.41825
6779,Kenya,KEN,1998,0.41825
6780,Kenya,KEN,1999,0.41825
6781,Kenya,KEN,2000,0.41825
6782,Kenya,KEN,2001,0.41825
6783,Kenya,KEN,2002,0.41825
6784,Kenya,KEN,2003,0.41825
6785,Kenya,KEN,2004,0.41825
6786,Kenya,KEN,2005,0.41825
6787,Kenya,KEN,2006,0.41825
6788,Kenya,KEN,2007,0.41825
6789,Kenya,KEN,2008,0.41825
6790,Kenya,KEN,2009,0.41825
6791,Kenya,KEN,2010,0.41825
6792,Kenya,KEN,2011,0.41825
6793,Kenya,KEN,2012,0.41825
6794,Kenya,KEN,2013,0.41825
6795,Kenya,KEN,2014,0.41825
6796,Kenya,KEN,2015,0.41825
6797,Kenya,KEN,2016,0.41825
6798,Kenya,KEN,2017,0.41825
6799,Kenya,KEN,2018,0.41825
6800,Kenya,KEN,2019,0.41825
6801,Kenya,KEN,2020,0.41825
6802,Kenya,KEN,2021,0.41825
6803,Kenya,KEN,2022,0.41825
6804,Kenya,KEN,2023,0.41825
6805,Kenya,KEN,2024,0.41825
6806,Kenya,KEN,2025,0.41825
6807,Kenya,KEN,2026,0.41825
6808,Kenya,KEN,2027,0.41825
6809,Kenya,KEN,2028,0.41825
6810,Kenya,KEN,2029,0.41825
6811,Kenya,KEN,2030,0.41825
6812,Kenya,KEN,2031,0.41825
6813,Kenya,KEN,2032,0.41825
6814,Kenya,KEN,2033,0.41825
6815,Kenya,KEN,2034,0.41825
6816,Kenya,KEN,2035,0.41825
6817,Kenya,KEN,2036,0.41825
6818,Kenya,KEN,2037,0.41825
6819,Kenya,KEN,2038,0.41825
6820,Kenya,KEN,2039,0.41825
6821,Kenya,KEN,2040,0.41825
6822,Kenya,KEN,2041,0.41825
6823,Kenya,KEN,2042,0.41825
6824,Kenya,KEN,2043,0.41825
6825,Kenya,KEN,2044,0.41825
6826,Kenya,KEN,2045,0.41825
6827,Kenya,KEN,2046,0.41825
6828,Kenya,KEN,2047,0.41825
6829,Kenya,KEN,2048,0.41825
6830,Kenya,KEN,2049,0.41825
6831,Kenya,KEN,2050,0.41825
6832,Kyrgyz Republic,KGZ,1995,0.41825
6833,Kyrgyz Republic,KGZ,1996,0.41825
6834,Kyrgyz Republic,KGZ,1997,0.41825
6835,Kyrgyz Republic,KGZ,1998,0.41825
6836,Kyrgyz Republic,KGZ,1999,0.41825
6837,Kyrgyz Republic,KGZ,2000,0.41825
6838,Kyrgyz Republic,KGZ,2001,0.41825
6839,Kyrgyz Republic,KGZ,2002,0.41825
6840,Kyrgyz Republic,KGZ,2003,0.41825
6841,Kyrgyz Republic,KGZ,2004,0.41825
6842,Kyrgyz Republic,KGZ,2005,0.41825
6843,Kyrgyz Republic,KGZ,2006,0.41825
6844,Kyrgyz Republic,KGZ,2007,0.41825
6845,Kyrgyz Republic,KGZ,2008,0.41825
6846,Kyrgyz Republic,KGZ,2009,0.41825
6847,Kyrgyz Republic,KGZ,2010,0.41825
6848,Kyrgyz Republic,KGZ,2011,0.41825
6849,Kyrgyz Republic,KGZ,2012,0.41825
6850,Kyrgyz Republic,KGZ,2013,0.41825
6851,Kyrgyz Republic,KGZ,2014,0.41825
6852,Kyrgyz Republic,KGZ,2015,0.41825
6853,Kyrgyz Republic,KGZ,2016,0.41825
6854,Kyrgyz Republic,KGZ,2017,0.41825
6855,Kyrgyz Republic,KGZ,2018,0.41825
6856,Kyrgyz Republic,KGZ,2019,0.41825
6857,Kyrgyz Republic,KGZ,2020,0.41825
6858,Kyrgyz Republic,KGZ,2021,0.41825
6859,Kyrgyz Republic,KGZ,2022,0.41825
6860,Kyrgyz Republic,KGZ,2023,0.41825
6861,Kyrgyz Republic,KGZ,2024,0.41825
6862,Kyrgyz Republic,KGZ,2025,0.41825
6863,Kyrgyz Republic,KGZ,2026,0.41825
6864,Kyrgyz Republic,KGZ,2027,0.41825
6865,Kyrgyz Republic,KGZ,2028,0.41825
6866,Kyrgyz Republic,KGZ,2029,0.41825
6867,Kyrgyz Republic,KGZ,2030,0.41825
6868,Kyrgyz Republic,KGZ,2031,0.41825
6869,Kyrgyz Republic,KGZ,2032,0.41825
6870,Kyrgyz Republic,KGZ,2033,0.41825
6871,Kyrgyz Republic,KGZ,2034,0.41825
6872,Kyrgyz Republic,KGZ,2035,0.41825
6873,Kyrgyz Republic,KGZ,2036,0.41825
6874,Kyrgyz Republic,KGZ,2037,0.41825
6875,Kyrgyz Republic,KGZ,2038,0.41825
6876,Kyrgyz Republic,KGZ,2039,0.41825
6877,Kyrgyz Republic,KGZ,2040,0.41825
6878,Kyrgyz Republic,KGZ,2041,0.41825
6879,Kyrgyz Republic,KGZ,2042,0.41825
6880,Kyrgyz Republic,KGZ,2043,0.41825
6881,Kyrgyz Republic,KGZ,2044,0.41825
6882,Kyrgyz Republic,KGZ,2045,0.41825
6883,Kyrgyz Republic,KGZ,2046,0.41825
6884,Kyrgyz Republic,KGZ,2047,0.41825
6885,Kyrgyz Republic,KGZ,2048,0.41825
6886,Kyrgyz Republic,KGZ,2049,0.41825
6887,Kyrgyz Republic,KGZ,2050,0.41825
6888,Cambodia,KHM,1995,0.41825
6889,Cambodia,KHM,1996,0.41825
