Year,Nation,iso_code3,pij_lndu_other_to_forests_secondary
2023,Russian Federation,RUS,1.6988829112310817e-05
2024,Russian Federation,RUS,1.982030063102929e-05
2025,Russian Federation,RUS,2.265177214974776e-05
2026,Russian Federation,RUS,2.548324366846623e-05
2027,Russian Federation,RUS,2.83147151871847e-05
2028,Russian Federation,RUS,3.114618670590317e-05
2029,Russian Federation,RUS,3.3977658224621635e-05
2030,Russian Federation,RUS,3.6809129743340115e-05
2031,Russian Federation,RUS,3.964060126205858e-05
2032,Russian Federation,RUS,4.2472072780777054e-05
2033,Russian Federation,RUS,4.530354429949552e-05
2034,Russian Federation,RUS,4.8135015818213986e-05
2035,Russian Federation,RUS,5.096648733693246e-05
2036,Russian Federation,RUS,5.3797958855650925e-05
2037,Russian Federation,RUS,5.66294303743694e-05
2038,Russian Federation,RUS,5.9460901893087865e-05
2039,Russian Federation,RUS,6.229237341180634e-05
2040,Russian Federation,RUS,6.512384493052479e-05
2041,Russian Federation,RUS,6.795531644924327e-05
2042,Russian Federation,RUS,7.078678796796175e-05
2043,Russian Federation,RUS,7.361825948668023e-05
2044,Russian Federation,RUS,7.644973100539871e-05
2045,Russian Federation,RUS,7.928120252411716e-05
2046,Russian Federation,RUS,8.211267404283563e-05
2047,Russian Federation,RUS,8.49441455615541e-05
2048,Russian Federation,RUS,8.777561708027257e-05
2049,Russian Federation,RUS,9.060708859899104e-05
2050,Russian Federation,RUS,9.343856011770949e-05
2021,Rwanda,RWA,0.0019022655140999
2022,Rwanda,RWA,0.001861637568696
2023,Rwanda,RWA,0.001821009623292
2024,Rwanda,RWA,0.0017803816778879998
2025,Rwanda,RWA,0.001739753732484
2026,Rwanda,RWA,0.0016991257870799998
2027,Rwanda,RWA,0.0016584978416761
2028,Rwanda,RWA,0.0016178698962721
2029,Rwanda,RWA,0.0015772419508681
2030,Rwanda,RWA,0.0015366140054641
2031,Rwanda,RWA,0.0014959860600601
2032,Rwanda,RWA,0.0014553581146562
2033,Rwanda,RWA,0.0014147301692522
2034,Rwanda,RWA,0.0013741022238482
2035,Rwanda,RWA,0.0013334742784442
2036,Rwanda,RWA,0.0012928463330402
2037,Rwanda,RWA,0.0012522183876363
2038,Rwanda,RWA,0.0012115904422323
2039,Rwanda,RWA,0.0011709624968283
2040,Rwanda,RWA,0.0011303345514243
2041,Rwanda,RWA,0.0010897066060203
2042,Rwanda,RWA,0.0010490786606164
2043,Rwanda,RWA,0.0010084507152124
2044,Rwanda,RWA,0.0009678227698084
2045,Rwanda,RWA,0.0009271948244044
2046,Rwanda,RWA,0.0008865668790004
2047,Rwanda,RWA,0.0008459389335965
2048,Rwanda,RWA,0.0008053109881925
2049,Rwanda,RWA,0.0007646830427885
2050,Rwanda,RWA,0.0007240550973845
2021,Réunion,REU,0.0045600627737741
2022,Réunion,REU,0.0045141240071524
2023,Réunion,REU,0.0044681852405307
2024,Réunion,REU,0.004422246473909001
2025,Réunion,REU,0.0043763077072873
2026,Réunion,REU,0.0043303689406656
2027,Réunion,REU,0.0042844301740439
2028,Réunion,REU,0.0042384914074222
2029,Réunion,REU,0.0041925526408005
2030,Réunion,REU,0.0041466138741788
2031,Réunion,REU,0.0041006751075571
2032,Réunion,REU,0.0040547363409354
2033,Réunion,REU,0.0040087975743137
2034,Réunion,REU,0.003962858807692
2035,Réunion,REU,0.0039169200410704
2036,Réunion,REU,0.0038709812744487
2037,Réunion,REU,0.0038250425078270004
2038,Réunion,REU,0.0037791037412053
2039,Réunion,REU,0.0037331649745836
2040,Réunion,REU,0.0036872262079619
2041,Réunion,REU,0.0036412874413402
2042,Réunion,REU,0.0035953486747185
2043,Réunion,REU,0.0035494099080968
2044,Réunion,REU,0.0035034711414751
2045,Réunion,REU,0.0034575323748534
2046,Réunion,REU,0.0034115936082317
2047,Réunion,REU,0.00336565484161
2048,Réunion,REU,0.0033197160749883
2049,Réunion,REU,0.0032737773083666
2050,Réunion,REU,0.0032278385417449
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,7.915854027700612e-05
2022,Saint Lucia,LCA,9.894817534625764e-05
2023,Saint Lucia,LCA,0.0001187378104155
2024,Saint Lucia,LCA,0.0001385274454847
2025,Saint Lucia,LCA,0.000158317080554
2026,Saint Lucia,LCA,0.0001781067156232
2027,Saint Lucia,LCA,0.0001978963506925
2028,Saint Lucia,LCA,0.0002176859857617
2029,Saint Lucia,LCA,0.00023747562083099998
2030,Saint Lucia,LCA,0.0002572652559002
2031,Saint Lucia,LCA,0.0002770548909695
2032,Saint Lucia,LCA,0.0002968445260387
2033,Saint Lucia,LCA,0.000316634161108
2034,Saint Lucia,LCA,0.0003364237961772
2035,Saint Lucia,LCA,0.0003562134312465
2036,Saint Lucia,LCA,0.0003760030663157
2037,Saint Lucia,LCA,0.00039579270138499995
2038,Saint Lucia,LCA,0.0004155823364542
2039,Saint Lucia,LCA,0.0004353719715235
2040,Saint Lucia,LCA,0.0004551616065927
2041,Saint Lucia,LCA,0.00047495124166199997
2042,Saint Lucia,LCA,0.0004947408767312
2043,Saint Lucia,LCA,0.0005145305118005
2044,Saint Lucia,LCA,0.0005343201468697
2045,Saint Lucia,LCA,0.000554109781939
2046,Saint Lucia,LCA,0.0005738994170082
2047,Saint Lucia,LCA,0.0005936890520775
2048,Saint Lucia,LCA,0.0006134786871467
2049,Saint Lucia,LCA,0.000633268322216
2050,Saint Lucia,LCA,0.0006530579572853
2021,Saint Vincent and the Grenadines,VCT,0.0003468846782244
2022,Saint Vincent and the Grenadines,VCT,0.0004336058477806
2023,Saint Vincent and the Grenadines,VCT,0.0005203270173367
2024,Saint Vincent and the Grenadines,VCT,0.0006070481868928
2025,Saint Vincent and the Grenadines,VCT,0.0006937693564489
2026,Saint Vincent and the Grenadines,VCT,0.0007804905260051
2027,Saint Vincent and the Grenadines,VCT,0.0008672116955612
2028,Saint Vincent and the Grenadines,VCT,0.0009539328651173
2029,Saint Vincent and the Grenadines,VCT,0.0010406540346734
2030,Saint Vincent and the Grenadines,VCT,0.0011273752042296
2031,Saint Vincent and the Grenadines,VCT,0.0012140963737857
2032,Saint Vincent and the Grenadines,VCT,0.0013008175433418
2033,Saint Vincent and the Grenadines,VCT,0.0013875387128979
2034,Saint Vincent and the Grenadines,VCT,0.0014742598824541
2035,Saint Vincent and the Grenadines,VCT,0.0015609810520102
2036,Saint Vincent and the Grenadines,VCT,0.0016477022215663
2037,Saint Vincent and the Grenadines,VCT,0.0017344233911224
2038,Saint Vincent and the Grenadines,VCT,0.0018211445606786
2039,Saint Vincent and the Grenadines,VCT,0.0019078657302347
2040,Saint Vincent and the Grenadines,VCT,0.0019945868997908
2041,Saint Vincent and the Grenadines,VCT,0.0020813080693469
2042,Saint Vincent and the Grenadines,VCT,0.0021680292389031
2043,Saint Vincent and the Grenadines,VCT,0.0022547504084592
2044,Saint Vincent and the Grenadines,VCT,0.0023414715780153
2045,Saint Vincent and the Grenadines,VCT,0.0024281927475714
2046,Saint Vincent and the Grenadines,VCT,0.0025149139171276
2047,Saint Vincent and the Grenadines,VCT,0.0026016350866837
2048,Saint Vincent and the Grenadines,VCT,0.0026883562562398
2049,Saint Vincent and the Grenadines,VCT,0.0027750774257959
2050,Saint Vincent and the Grenadines,VCT,0.0028617985953521
2021,Samoa,WSM,1.4397892741016836e-05
2022,Samoa,WSM,1.4397936295809604e-05
2023,Samoa,WSM,1.439797985060237e-05
2024,Samoa,WSM,1.4398023405395138e-05
2025,Samoa,WSM,1.4398066960187908e-05
2026,Samoa,WSM,1.4398110514980676e-05
2027,Samoa,WSM,1.4398154069773444e-05
2028,Samoa,WSM,1.4398197624566214e-05
2029,Samoa,WSM,1.4398241179358982e-05
2030,Samoa,WSM,1.4398284734151748e-05
2031,Samoa,WSM,1.4398328288944516e-05
2032,Samoa,WSM,1.4398371843737286e-05
2033,Samoa,WSM,1.4398415398530054e-05
2034,Samoa,WSM,1.439845895332282e-05
2035,Samoa,WSM,1.4398502508115588e-05
2036,Samoa,WSM,1.4398546062908356e-05
2037,Samoa,WSM,1.4398589617701126e-05
2038,Samoa,WSM,1.439863317249389e-05
2039,Samoa,WSM,1.439867672728666e-05
2040,Samoa,WSM,1.4398720282079428e-05
2041,Samoa,WSM,1.4398763836872195e-05
2042,Samoa,WSM,1.4398807391664966e-05
2043,Samoa,WSM,1.439885094645773e-05
2044,Samoa,WSM,1.43988945012505e-05
2045,Samoa,WSM,1.4398938056043265e-05
2046,Samoa,WSM,1.4398981610836031e-05
2047,Samoa,WSM,1.43990251656288e-05
2048,Samoa,WSM,1.4399068720421567e-05
2049,Samoa,WSM,1.4399112275214334e-05
2050,Samoa,WSM,1.4399155830007105e-05
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,3.8506714024614296e-05
2022,Senegal,SEN,3.8109141744785916e-05
2023,Senegal,SEN,3.7711569464957535e-05
2024,Senegal,SEN,3.731399718512915e-05
2025,Senegal,SEN,3.691642490530076e-05
2026,Senegal,SEN,3.6518852625472366e-05
2027,Senegal,SEN,3.6121280345643986e-05
2028,Senegal,SEN,3.57237080658156e-05
2029,Senegal,SEN,3.5326135785987204e-05
2030,Senegal,SEN,3.4928563506158824e-05
2031,Senegal,SEN,3.4530991226330436e-05
2032,Senegal,SEN,3.4133418946502056e-05
2033,Senegal,SEN,3.373584666667367e-05
2034,Senegal,SEN,3.333827438684528e-05
2035,Senegal,SEN,3.294070210701689e-05
2036,Senegal,SEN,3.2543129827188506e-05
2037,Senegal,SEN,3.214555754736012e-05
2038,Senegal,SEN,3.174798526753173e-05
2039,Senegal,SEN,3.135041298770335e-05
2040,Senegal,SEN,3.0952840707874964e-05
2041,Senegal,SEN,3.0555268428046576e-05
2042,Senegal,SEN,3.015769614821819e-05
2043,Senegal,SEN,2.97601238683898e-05
2044,Senegal,SEN,2.9362551588561408e-05
2045,Senegal,SEN,2.8964979308733034e-05
2046,Senegal,SEN,2.856740702890464e-05
2047,Senegal,SEN,2.8169834749076252e-05
2048,Senegal,SEN,2.7772262469247868e-05
2049,Senegal,SEN,2.737469018941948e-05
2050,Senegal,SEN,2.697711790959109e-05
2021,Serbia,SRB,0.0056372929514364
2022,Serbia,SRB,0.0056373265285211
2023,Serbia,SRB,0.0056373601056058
2024,Serbia,SRB,0.0056373936826905
2025,Serbia,SRB,0.0056374272597752
2026,Serbia,SRB,0.0056374608368599
2027,Serbia,SRB,0.0056374944139446
2028,Serbia,SRB,0.0056375279910293
2029,Serbia,SRB,0.005637561568114
2030,Serbia,SRB,0.0056375951451987
2031,Serbia,SRB,0.0056376287222834
2032,Serbia,SRB,0.0056376622993681
2033,Serbia,SRB,0.0056376958764528
2034,Serbia,SRB,0.0056377294535375
2035,Serbia,SRB,0.0056377630306222
2036,Serbia,SRB,0.0056377966077069
2037,Serbia,SRB,0.0056378301847916
2038,Serbia,SRB,0.0056378637618763
2039,Serbia,SRB,0.005637897338960999
2040,Serbia,SRB,0.0056379309160457
2041,Serbia,SRB,0.0056379644931304
2042,Serbia,SRB,0.0056379980702151
2043,Serbia,SRB,0.0056380316472998
2044,Serbia,SRB,0.0056380652243845
2045,Serbia,SRB,0.0056380988014693
2046,Serbia,SRB,0.0056381323785539995
2047,Serbia,SRB,0.0056381659556387
2048,Serbia,SRB,0.0056381995327234
2049,Serbia,SRB,0.0056382331098081
2050,Serbia,SRB,0.0056382666868928
2021,Sierra Leone,SLE,9.267477074522504e-05
2022,Sierra Leone,SLE,0.0001158434634315
2023,Sierra Leone,SLE,0.0001390121561178
2024,Sierra Leone,SLE,0.0001621808488041
2025,Sierra Leone,SLE,0.0001853495414904
2026,Sierra Leone,SLE,0.0002085182341767
2027,Sierra Leone,SLE,0.000231686926863
2028,Sierra Leone,SLE,0.0002548556195493
2029,Sierra Leone,SLE,0.0002780243122356
2030,Sierra Leone,SLE,0.0003011930049219
2031,Sierra Leone,SLE,0.0003243616976082
2032,Sierra Leone,SLE,0.0003475303902945
2033,Sierra Leone,SLE,0.0003706990829809
2034,Sierra Leone,SLE,0.0003938677756672
2035,Sierra Leone,SLE,0.0004170364683535
2036,Sierra Leone,SLE,0.0004402051610398
2037,Sierra Leone,SLE,0.0004633738537261
2038,Sierra Leone,SLE,0.0004865425464124
2039,Sierra Leone,SLE,0.0005097112390987
2040,Sierra Leone,SLE,0.0005328799317850001
2041,Sierra Leone,SLE,0.0005560486244713
2042,Sierra Leone,SLE,0.0005792173171576
2043,Sierra Leone,SLE,0.0006023860098439
2044,Sierra Leone,SLE,0.0006255547025302
2045,Sierra Leone,SLE,0.0006487233952165
2046,Sierra Leone,SLE,0.0006718920879028
2047,Sierra Leone,SLE,0.0006950607805891
2048,Sierra Leone,SLE,0.0007182294732754
2049,Sierra Leone,SLE,0.0007413981659618
2050,Sierra Leone,SLE,0.0007645668586481
2021,Solomon Islands,SLB,0.0
2022,Solomon Islands,SLB,0.0
2023,Solomon Islands,SLB,0.0
2024,Solomon Islands,SLB,0.0
2025,Solomon Islands,SLB,0.0
2026,Solomon Islands,SLB,0.0
2027,Solomon Islands,SLB,0.0
2028,Solomon Islands,SLB,0.0
2029,Solomon Islands,SLB,0.0
2030,Solomon Islands,SLB,0.0
2031,Solomon Islands,SLB,0.0
2032,Solomon Islands,SLB,0.0
2033,Solomon Islands,SLB,0.0
2034,Solomon Islands,SLB,0.0
2035,Solomon Islands,SLB,0.0
2036,Solomon Islands,SLB,0.0
2037,Solomon Islands,SLB,0.0
2038,Solomon Islands,SLB,0.0
2039,Solomon Islands,SLB,0.0
2040,Solomon Islands,SLB,0.0
2041,Solomon Islands,SLB,0.0
2042,Solomon Islands,SLB,0.0
2043,Solomon Islands,SLB,0.0
2044,Solomon Islands,SLB,0.0
2045,Solomon Islands,SLB,0.0
2046,Solomon Islands,SLB,0.0
2047,Solomon Islands,SLB,0.0
2048,Solomon Islands,SLB,0.0
2049,Solomon Islands,SLB,0.0
2050,Solomon Islands,SLB,0.0
2021,Somalia,SOM,0.0
2022,Somalia,SOM,0.0
2023,Somalia,SOM,0.0
2024,Somalia,SOM,0.0
2025,Somalia,SOM,0.0
2026,Somalia,SOM,0.0
2027,Somalia,SOM,0.0
2028,Somalia,SOM,0.0
2029,Somalia,SOM,0.0
2030,Somalia,SOM,0.0
2031,Somalia,SOM,0.0
2032,Somalia,SOM,0.0
2033,Somalia,SOM,0.0
2034,Somalia,SOM,0.0
2035,Somalia,SOM,0.0
2036,Somalia,SOM,0.0
2037,Somalia,SOM,0.0
2038,Somalia,SOM,0.0
2039,Somalia,SOM,0.0
2040,Somalia,SOM,0.0
2041,Somalia,SOM,0.0
2042,Somalia,SOM,0.0
2043,Somalia,SOM,0.0
2044,Somalia,SOM,0.0
2045,Somalia,SOM,0.0
2046,Somalia,SOM,0.0
2047,Somalia,SOM,0.0
2048,Somalia,SOM,0.0
2049,Somalia,SOM,0.0
2050,Somalia,SOM,0.0
2021,South Africa,ZAF,2.5384506049916072e-05
2022,South Africa,ZAF,3.173063256239509e-05
2023,South Africa,ZAF,3.807675907487411e-05
2024,South Africa,ZAF,4.4422885587353134e-05
2025,South Africa,ZAF,5.0769012099832144e-05
2026,South Africa,ZAF,5.7115138612311155e-05
2027,South Africa,ZAF,6.346126512479019e-05
2028,South Africa,ZAF,6.98073916372692e-05
2029,South Africa,ZAF,7.615351814974822e-05
2030,South Africa,ZAF,8.249964466222723e-05
2031,South Africa,ZAF,8.884577117470625e-05
2032,South Africa,ZAF,9.519189768718525e-05
2033,South Africa,ZAF,0.0001015380241996
2034,South Africa,ZAF,0.0001078841507121
2035,South Africa,ZAF,0.0001142302772246
2036,South Africa,ZAF,0.0001205764037371
2037,South Africa,ZAF,0.0001269225302495
2038,South Africa,ZAF,0.000133268656762
2039,South Africa,ZAF,0.0001396147832745
2040,South Africa,ZAF,0.00014596090978700001
2041,South Africa,ZAF,0.0001523070362994
2042,South Africa,ZAF,0.0001586531628119
2043,South Africa,ZAF,0.0001649992893244
2044,South Africa,ZAF,0.0001713454158369
2045,South Africa,ZAF,0.0001776915423494
2046,South Africa,ZAF,0.0001840376688618
2047,South Africa,ZAF,0.0001903837953743
2048,South Africa,ZAF,0.0001967299218868
2049,South Africa,ZAF,0.0002030760483993
2050,South Africa,ZAF,0.0002094221749118
2021,Sri Lanka,LKA,0.0009206074930549
2022,Sri Lanka,LKA,0.0009206186781624
2023,Sri Lanka,LKA,0.0009206298632699
2024,Sri Lanka,LKA,0.0009206410483774
2025,Sri Lanka,LKA,0.0009206522334849
2026,Sri Lanka,LKA,0.0009206634185924
2027,Sri Lanka,LKA,0.0009206746036999
2028,Sri Lanka,LKA,0.0009206857888074
2029,Sri Lanka,LKA,0.0009206969739149
2030,Sri Lanka,LKA,0.0009207081590224
2031,Sri Lanka,LKA,0.0009207193441299
2032,Sri Lanka,LKA,0.0009207305292374
2033,Sri Lanka,LKA,0.0009207417143448
2034,Sri Lanka,LKA,0.0009207528994523
2035,Sri Lanka,LKA,0.0009207640845598
2036,Sri Lanka,LKA,0.0009207752696673
2037,Sri Lanka,LKA,0.0009207864547748
2038,Sri Lanka,LKA,0.0009207976398823
2039,Sri Lanka,LKA,0.0009208088249898
2040,Sri Lanka,LKA,0.0009208200100973
2041,Sri Lanka,LKA,0.0009208311952048
2042,Sri Lanka,LKA,0.0009208423803123
2043,Sri Lanka,LKA,0.0009208535654198
2044,Sri Lanka,LKA,0.0009208647505273
2045,Sri Lanka,LKA,0.0009208759356348
2046,Sri Lanka,LKA,0.0009208871207423
2047,Sri Lanka,LKA,0.0009208983058498
2048,Sri Lanka,LKA,0.0009209094909573
2049,Sri Lanka,LKA,0.0009209206760647
2050,Sri Lanka,LKA,0.0009209318611722
2021,Sudan,SDN,6.643846907973973e-08
2022,Sudan,SDN,8.304808634967464e-08
2023,Sudan,SDN,9.96577036196096e-08
2024,Sudan,SDN,1.1626732088954454e-07
2025,Sudan,SDN,1.3287693815947946e-07
2026,Sudan,SDN,1.4948655542941436e-07
2027,Sudan,SDN,1.6609617269934928e-07
2028,Sudan,SDN,1.8270578996928426e-07
2029,Sudan,SDN,1.993154072392192e-07
2030,Sudan,SDN,2.1592502450915408e-07
2031,Sudan,SDN,2.3253464177908908e-07
2032,Sudan,SDN,2.4914425904902395e-07
2033,Sudan,SDN,2.657538763189589e-07
2034,Sudan,SDN,2.823634935888938e-07
2035,Sudan,SDN,2.9897311085882866e-07
2036,Sudan,SDN,3.1558272812876375e-07
2037,Sudan,SDN,3.3219234539869856e-07
2038,Sudan,SDN,3.488019626686336e-07
2039,Sudan,SDN,3.654115799385685e-07
2040,Sudan,SDN,3.8202119720850344e-07
2041,Sudan,SDN,3.986308144784383e-07
2042,Sudan,SDN,4.1524043174837323e-07
2043,Sudan,SDN,4.3185004901830815e-07
2044,Sudan,SDN,4.4845966628824313e-07
2045,Sudan,SDN,4.6506928355817816e-07
2046,Sudan,SDN,4.81678900828113e-07
2047,Sudan,SDN,4.982885180980479e-07
2048,Sudan,SDN,5.148981353679828e-07
2049,Sudan,SDN,5.315077526379177e-07
2050,Sudan,SDN,5.481173699078528e-07
2021,Suriname,SUR,1.18638561431708e-05
2022,Suriname,SUR,1.48298201789635e-05
2023,Suriname,SUR,1.7795784214756198e-05
2024,Suriname,SUR,2.0761748250548903e-05
2025,Suriname,SUR,2.37277122863416e-05
2026,Suriname,SUR,2.6693676322134303e-05
2027,Suriname,SUR,2.9659640357927e-05
2028,Suriname,SUR,3.2625604393719704e-05
2029,Suriname,SUR,3.5591568429512395e-05
2030,Suriname,SUR,3.85575324653051e-05
2031,Suriname,SUR,4.1523496501097806e-05
2032,Suriname,SUR,4.4489460536890504e-05
2033,Suriname,SUR,4.74554245726832e-05
2034,Suriname,SUR,5.0421388608475894e-05
2035,Suriname,SUR,5.3387352644268606e-05
2036,Suriname,SUR,5.6353316680061305e-05
2037,Suriname,SUR,5.9319280715854e-05
2038,Suriname,SUR,6.22852447516467e-05
2039,Suriname,SUR,6.525120878743941e-05
2040,Suriname,SUR,6.82171728232321e-05
2041,Suriname,SUR,7.118313685902479e-05
2042,Suriname,SUR,7.414910089481751e-05
2043,Suriname,SUR,7.71150649306102e-05
2044,Suriname,SUR,8.00810289664029e-05
2045,Suriname,SUR,8.304699300219561e-05
2046,Suriname,SUR,8.601295703798829e-05
2047,Suriname,SUR,8.897892107378101e-05
2048,Suriname,SUR,9.19448851095737e-05
2049,Suriname,SUR,9.49108491453664e-05
2050,Suriname,SUR,9.787681318115912e-05
2021,Syrian Arab Republic,SYR,3.113246727103147e-05
2022,Syrian Arab Republic,SYR,3.8915584088789334e-05
2023,Syrian Arab Republic,SYR,4.6698700906547204e-05
2024,Syrian Arab Republic,SYR,5.4481817724305074e-05
2025,Syrian Arab Republic,SYR,6.226493454206294e-05
2026,Syrian Arab Republic,SYR,7.00480513598208e-05
2027,Syrian Arab Republic,SYR,7.783116817757867e-05
2028,Syrian Arab Republic,SYR,8.561428499533655e-05
2029,Syrian Arab Republic,SYR,9.339740181309441e-05
2030,Syrian Arab Republic,SYR,0.0001011805186308
2031,Syrian Arab Republic,SYR,0.0001089636354486
2032,Syrian Arab Republic,SYR,0.0001167467522663
2033,Syrian Arab Republic,SYR,0.0001245298690841
2034,Syrian Arab Republic,SYR,0.0001323129859018
2035,Syrian Arab Republic,SYR,0.0001400961027196
2036,Syrian Arab Republic,SYR,0.0001478792195373
2037,Syrian Arab Republic,SYR,0.0001556623363551
2038,Syrian Arab Republic,SYR,0.0001634454531729
2039,Syrian Arab Republic,SYR,0.0001712285699906
2040,Syrian Arab Republic,SYR,0.0001790116868084
2041,Syrian Arab Republic,SYR,0.0001867948036261
2042,Syrian Arab Republic,SYR,0.0001945779204439
2043,Syrian Arab Republic,SYR,0.0002023610372617
2044,Syrian Arab Republic,SYR,0.0002101441540794
2045,Syrian Arab Republic,SYR,0.0002179272708972
2046,Syrian Arab Republic,SYR,0.0002257103877149
2047,Syrian Arab Republic,SYR,0.0002334935045327
2048,Syrian Arab Republic,SYR,0.0002412766213504
2049,Syrian Arab Republic,SYR,0.0002490597381682
2050,Syrian Arab Republic,SYR,0.000256842854986
2021,Tajikistan,TJK,3.725029093495329e-06
2022,Tajikistan,TJK,4.656286366869162e-06
2023,Tajikistan,TJK,5.5875436402429945e-06
2024,Tajikistan,TJK,6.518800913616828e-06
2025,Tajikistan,TJK,7.450058186990658e-06
2026,Tajikistan,TJK,8.381315460364492e-06
2027,Tajikistan,TJK,9.312572733738324e-06
2028,Tajikistan,TJK,1.0243830007112157e-05
2029,Tajikistan,TJK,1.1175087280485987e-05
2030,Tajikistan,TJK,1.2106344553859821e-05
