Nation,iso_code3,Year,frac_inen_energy_chemicals_diesel
Timor-Leste,TLS,2004,0.05903832280158889
Timor-Leste,TLS,2005,0.058982089705429536
Timor-Leste,TLS,2006,0.059520763546383436
Timor-Leste,TLS,2007,0.05682694469658488
Timor-Leste,TLS,2008,0.0516128274072542
Timor-Leste,TLS,2009,0.05679272224781207
Timor-Leste,TLS,2010,0.04909760716725616
Timor-Leste,TLS,2011,0.04704929861064502
Timor-Leste,TLS,2012,0.04419769243095988
Timor-Leste,TLS,2013,0.04741300535921563
Timor-Leste,TLS,2014,0.04631660851886249
Timor-Leste,TLS,2015,0.045932441324851934
Timor-Leste,TLS,2016,0.041321450003750655
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.08209255533199196
Togo,TGO,2005,0.08174157303370788
Togo,TGO,2006,0.07760511882998172
Togo,TGO,2007,0.07432432432432433
Togo,TGO,2008,0.07587064676616916
Togo,TGO,2009,0.07089041095890411
Togo,TGO,2010,0.07149758454106281
Togo,TGO,2011,0.06961832061068701
Togo,TGO,2012,0.06651785714285714
Togo,TGO,2013,0.0635593220338983
Togo,TGO,2014,0.058582677165354334
Togo,TGO,2015,0.05713166144200627
Togo,TGO,2016,0.05233118971061092
Tokelau,TKL,2000,0.04693434475542768
Tokelau,TKL,2001,0.03442096365173288
Tokelau,TKL,2002,0.03584963325183374
Tokelau,TKL,2003,0.03272017206248585
Tokelau,TKL,2004,0.04004819659975637
Tokelau,TKL,2005,0.045919065260758035
Tokelau,TKL,2006,0.04546893220056638
Tokelau,TKL,2007,0.04820857863751052
Tokelau,TKL,2008,0.044929245283018865
Tokelau,TKL,2009,0.04582894736842106
Tokelau,TKL,2010,0.04389322050014263
Tokelau,TKL,2011,0.050626560621474165
Tokelau,TKL,2012,0.05405558213369287
Tokelau,TKL,2013,0.045798762017647834
Tokelau,TKL,2014,0.045652688936271016
Tokelau,TKL,2015,0.03992189846800842
Tokelau,TKL,2016,0.036448345712356514
Tonga,TON,2000,0.04693434475542768
Tonga,TON,2001,0.03442096365173288
Tonga,TON,2002,0.03584963325183374
Tonga,TON,2003,0.03272017206248585
Tonga,TON,2004,0.04004819659975637
Tonga,TON,2005,0.045919065260758035
Tonga,TON,2006,0.04546893220056638
Tonga,TON,2007,0.04820857863751052
Tonga,TON,2008,0.044929245283018865
Tonga,TON,2009,0.04582894736842106
Tonga,TON,2010,0.04389322050014263
Tonga,TON,2011,0.050626560621474165
Tonga,TON,2012,0.05405558213369287
Tonga,TON,2013,0.045798762017647834
Tonga,TON,2014,0.045652688936271016
Tonga,TON,2015,0.03992189846800842
Tonga,TON,2016,0.036448345712356514
Trinidad and Tobago,TTO,2000,0.03989077714515546
Trinidad and Tobago,TTO,2001,0.04022744339989987
Trinidad and Tobago,TTO,2002,0.04544624989430368
Trinidad and Tobago,TTO,2003,0.04331653195289558
Trinidad and Tobago,TTO,2004,0.037968872102109925
Trinidad and Tobago,TTO,2005,0.0355920872464842
Trinidad and Tobago,TTO,2006,0.03539844417038232
Trinidad and Tobago,TTO,2007,0.03036608378412379
Trinidad and Tobago,TTO,2008,0.035109895248784134
Trinidad and Tobago,TTO,2009,0.03214668038034465
Trinidad and Tobago,TTO,2010,0.01780459870056277
Trinidad and Tobago,TTO,2011,0.00989604589129874
Trinidad and Tobago,TTO,2012,0.008014671296898609
Trinidad and Tobago,TTO,2013,0.00855208100637822
Trinidad and Tobago,TTO,2014,0.009562481756559531
Trinidad and Tobago,TTO,2015,0.011128457938252791
Trinidad and Tobago,TTO,2016,0.013166636627491438
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.08209255533199196
Tunisia,TUN,2005,0.08174157303370788
Tunisia,TUN,2006,0.07760511882998172
Tunisia,TUN,2007,0.07432432432432433
Tunisia,TUN,2008,0.07587064676616916
Tunisia,TUN,2009,0.07089041095890411
Tunisia,TUN,2010,0.07149758454106281
Tunisia,TUN,2011,0.06961832061068701
Tunisia,TUN,2012,0.06651785714285714
Tunisia,TUN,2013,0.0635593220338983
Tunisia,TUN,2014,0.058582677165354334
Tunisia,TUN,2015,0.05713166144200627
Tunisia,TUN,2016,0.05233118971061092
Turkey,TUR,2000,0.09199426353973343
Turkey,TUR,2001,0.0867020303640022
Turkey,TUR,2002,0.0869487388120423
Turkey,TUR,2003,0.07808072133963075
Turkey,TUR,2004,0.08879400124973964
Turkey,TUR,2005,0.0845059954414825
Turkey,TUR,2006,0.07045193612357792
Turkey,TUR,2007,0.03728395061728396
Turkey,TUR,2008,0.017756014477325954
Turkey,TUR,2009,0.03919900592620914
Turkey,TUR,2010,0.01643652561247216
Turkey,TUR,2011,0.022479171117282627
Turkey,TUR,2012,0.025897305541433657
Turkey,TUR,2013,0.016511519664882478
Turkey,TUR,2014,0.012716062974788065
Turkey,TUR,2015,0.0066253343058594715
Turkey,TUR,2016,0.004748535156250001
Turkmenistan,TKM,2000,0.06874251815594158
Turkmenistan,TKM,2001,0.06803848839634702
Turkmenistan,TKM,2002,0.06731517156150041
Turkmenistan,TKM,2003,0.060252758496722986
Turkmenistan,TKM,2004,0.05903832280158889
Turkmenistan,TKM,2005,0.058982089705429536
Turkmenistan,TKM,2006,0.059520763546383436
Turkmenistan,TKM,2007,0.05682694469658488
Turkmenistan,TKM,2008,0.0516128274072542
Turkmenistan,TKM,2009,0.05679272224781207
Turkmenistan,TKM,2010,0.04909760716725616
Turkmenistan,TKM,2011,0.04704929861064502
Turkmenistan,TKM,2012,0.04419769243095988
Turkmenistan,TKM,2013,0.04741300535921563
Turkmenistan,TKM,2014,0.04631660851886249
Turkmenistan,TKM,2015,0.045932441324851934
Turkmenistan,TKM,2016,0.041321450003750655
Turks and Caicos Islands,TCA,2000,0.03989077714515546
Turks and Caicos Islands,TCA,2001,0.04022744339989987
Turks and Caicos Islands,TCA,2002,0.04544624989430368
Turks and Caicos Islands,TCA,2003,0.04331653195289558
Turks and Caicos Islands,TCA,2004,0.037968872102109925
Turks and Caicos Islands,TCA,2005,0.0355920872464842
Turks and Caicos Islands,TCA,2006,0.03539844417038232
Turks and Caicos Islands,TCA,2007,0.03036608378412379
Turks and Caicos Islands,TCA,2008,0.035109895248784134
Turks and Caicos Islands,TCA,2009,0.03214668038034465
Turks and Caicos Islands,TCA,2010,0.01780459870056277
Turks and Caicos Islands,TCA,2011,0.00989604589129874
Turks and Caicos Islands,TCA,2012,0.008014671296898609
Turks and Caicos Islands,TCA,2013,0.00855208100637822
Turks and Caicos Islands,TCA,2014,0.009562481756559531
Turks and Caicos Islands,TCA,2015,0.011128457938252791
Turks and Caicos Islands,TCA,2016,0.013166636627491438
Tuvalu,TUV,2000,0.04693434475542768
Tuvalu,TUV,2001,0.03442096365173288
Tuvalu,TUV,2002,0.03584963325183374
Tuvalu,TUV,2003,0.03272017206248585
Tuvalu,TUV,2004,0.04004819659975637
Tuvalu,TUV,2005,0.045919065260758035
Tuvalu,TUV,2006,0.04546893220056638
Tuvalu,TUV,2007,0.04820857863751052
Tuvalu,TUV,2008,0.044929245283018865
Tuvalu,TUV,2009,0.04582894736842106
Tuvalu,TUV,2010,0.04389322050014263
Tuvalu,TUV,2011,0.050626560621474165
Tuvalu,TUV,2012,0.05405558213369287
Tuvalu,TUV,2013,0.045798762017647834
Tuvalu,TUV,2014,0.045652688936271016
Tuvalu,TUV,2015,0.03992189846800842
Tuvalu,TUV,2016,0.036448345712356514
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.08209255533199196
Uganda,UGA,2005,0.08174157303370788
Uganda,UGA,2006,0.07760511882998172
Uganda,UGA,2007,0.07432432432432433
Uganda,UGA,2008,0.07587064676616916
Uganda,UGA,2009,0.07089041095890411
Uganda,UGA,2010,0.07149758454106281
Uganda,UGA,2011,0.06961832061068701
Uganda,UGA,2012,0.06651785714285714
Uganda,UGA,2013,0.0635593220338983
Uganda,UGA,2014,0.058582677165354334
Uganda,UGA,2015,0.05713166144200627
Uganda,UGA,2016,0.05233118971061092
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.00011997600479904021
Ukraine,UKR,2006,0.00012285012285012285
Ukraine,UKR,2007,0.0014368963039833958
Ukraine,UKR,2008,0.0015222161272627538
Ukraine,UKR,2009,0.002333239910313901
Ukraine,UKR,2010,0.007711555959963602
Ukraine,UKR,2011,0.009778531880692982
Ukraine,UKR,2012,0.007058823529411766
Ukraine,UKR,2013,0.0019834379591291574
Ukraine,UKR,2014,0.002474226804123711
Ukraine,UKR,2015,0.0032288926094235838
Ukraine,UKR,2016,0.0003554502369668247
United Arab Emirates,ARE,2000,0.06874251815594158
United Arab Emirates,ARE,2001,0.06803848839634702
United Arab Emirates,ARE,2002,0.06731517156150041
United Arab Emirates,ARE,2003,0.060252758496722986
United Arab Emirates,ARE,2004,0.05903832280158889
United Arab Emirates,ARE,2005,0.058982089705429536
United Arab Emirates,ARE,2006,0.059520763546383436
United Arab Emirates,ARE,2007,0.05682694469658488
United Arab Emirates,ARE,2008,0.0516128274072542
United Arab Emirates,ARE,2009,0.05679272224781207
United Arab Emirates,ARE,2010,0.04909760716725616
United Arab Emirates,ARE,2011,0.04704929861064502
United Arab Emirates,ARE,2012,0.04419769243095988
United Arab Emirates,ARE,2013,0.04741300535921563
United Arab Emirates,ARE,2014,0.04631660851886249
United Arab Emirates,ARE,2015,0.045932441324851934
United Arab Emirates,ARE,2016,0.041321450003750655
United Kingdom,GBR,2000,0.004353874690849135
United Kingdom,GBR,2001,0.005085972227008029
United Kingdom,GBR,2002,0.004584478021978022
United Kingdom,GBR,2003,0.004209927724988076
United Kingdom,GBR,2004,0.004993858274386886
United Kingdom,GBR,2005,0.005440590472740446
United Kingdom,GBR,2006,0.0054177514792899395
United Kingdom,GBR,2007,0.0056011336515513115
United Kingdom,GBR,2008,0.007077625570776255
United Kingdom,GBR,2009,0.007501334757074211
United Kingdom,GBR,2010,0.010409878237009087
United Kingdom,GBR,2011,0.0070826952526799394
United Kingdom,GBR,2012,0.0047680412371134025
United Kingdom,GBR,2013,0.004128808123997862
United Kingdom,GBR,2014,0.004796189632255206
United Kingdom,GBR,2015,0.005205540661304736
United Kingdom,GBR,2016,0.005093416370106761
United States,USA,2000,0.04378791016954167
United States,USA,2001,0.043896358492096936
United States,USA,2002,0.04945563361409889
United States,USA,2003,0.04724787665629242
United States,USA,2004,0.04160577472278573
United States,USA,2005,0.03869120307381831
United States,USA,2006,0.039606229299222265
United States,USA,2007,0.03365861447485785
United States,USA,2008,0.03936777430378826
United States,USA,2009,0.03667837554692795
United States,USA,2010,0.019944393020941358
United States,USA,2011,0.010993818502531266
United States,USA,2012,0.008811745805211942
United States,USA,2013,0.009458328471353214
United States,USA,2014,0.010716481391976802
United States,USA,2015,0.012476690489719808
United States,USA,2016,0.014346404163542919
United States Minor Outlying Islands,UMI,2000,0.04693434475542768
United States Minor Outlying Islands,UMI,2001,0.03442096365173288
United States Minor Outlying Islands,UMI,2002,0.03584963325183374
United States Minor Outlying Islands,UMI,2003,0.03272017206248585
United States Minor Outlying Islands,UMI,2004,0.04004819659975637
United States Minor Outlying Islands,UMI,2005,0.045919065260758035
United States Minor Outlying Islands,UMI,2006,0.04546893220056638
United States Minor Outlying Islands,UMI,2007,0.04820857863751052
United States Minor Outlying Islands,UMI,2008,0.044929245283018865
United States Minor Outlying Islands,UMI,2009,0.04582894736842106
United States Minor Outlying Islands,UMI,2010,0.04389322050014263
United States Minor Outlying Islands,UMI,2011,0.050626560621474165
United States Minor Outlying Islands,UMI,2012,0.05405558213369287
United States Minor Outlying Islands,UMI,2013,0.045798762017647834
United States Minor Outlying Islands,UMI,2014,0.045652688936271016
United States Minor Outlying Islands,UMI,2015,0.03992189846800842
United States Minor Outlying Islands,UMI,2016,0.036448345712356514
Uruguay,URY,2000,0.03989077714515546
Uruguay,URY,2001,0.04022744339989987
Uruguay,URY,2002,0.04544624989430368
Uruguay,URY,2003,0.04331653195289558
Uruguay,URY,2004,0.037968872102109925
Uruguay,URY,2005,0.0355920872464842
Uruguay,URY,2006,0.03539844417038232
Uruguay,URY,2007,0.03036608378412379
Uruguay,URY,2008,0.035109895248784134
Uruguay,URY,2009,0.03214668038034465
Uruguay,URY,2010,0.01780459870056277
Uruguay,URY,2011,0.00989604589129874
Uruguay,URY,2012,0.008014671296898609
Uruguay,URY,2013,0.00855208100637822
Uruguay,URY,2014,0.009562481756559531
Uruguay,URY,2015,0.011128457938252791
Uruguay,URY,2016,0.013166636627491438
Uzbekistan,UZB,2000,0.06874251815594158
Uzbekistan,UZB,2001,0.06803848839634702
Uzbekistan,UZB,2002,0.06731517156150041
Uzbekistan,UZB,2003,0.060252758496722986
Uzbekistan,UZB,2004,0.05903832280158889
Uzbekistan,UZB,2005,0.058982089705429536
Uzbekistan,UZB,2006,0.059520763546383436
Uzbekistan,UZB,2007,0.05682694469658488
Uzbekistan,UZB,2008,0.0516128274072542
Uzbekistan,UZB,2009,0.05679272224781207
Uzbekistan,UZB,2010,0.04909760716725616
Uzbekistan,UZB,2011,0.04704929861064502
Uzbekistan,UZB,2012,0.04419769243095988
Uzbekistan,UZB,2013,0.04741300535921563
Uzbekistan,UZB,2014,0.04631660851886249
Uzbekistan,UZB,2015,0.045932441324851934
Uzbekistan,UZB,2016,0.041321450003750655
Vanuatu,VUT,2000,0.04693434475542768
Vanuatu,VUT,2001,0.03442096365173288
Vanuatu,VUT,2002,0.03584963325183374
Vanuatu,VUT,2003,0.03272017206248585
Vanuatu,VUT,2004,0.04004819659975637
Vanuatu,VUT,2005,0.045919065260758035
Vanuatu,VUT,2006,0.04546893220056638
Vanuatu,VUT,2007,0.04820857863751052
Vanuatu,VUT,2008,0.044929245283018865
Vanuatu,VUT,2009,0.04582894736842106
Vanuatu,VUT,2010,0.04389322050014263
Vanuatu,VUT,2011,0.050626560621474165
Vanuatu,VUT,2012,0.05405558213369287
Vanuatu,VUT,2013,0.045798762017647834
Vanuatu,VUT,2014,0.045652688936271016
Vanuatu,VUT,2015,0.03992189846800842
Vanuatu,VUT,2016,0.036448345712356514
Venezuela,VEN,2000,0.03989077714515546
Venezuela,VEN,2001,0.04022744339989987
Venezuela,VEN,2002,0.04544624989430368
Venezuela,VEN,2003,0.04331653195289558
Venezuela,VEN,2004,0.037968872102109925
Venezuela,VEN,2005,0.0355920872464842
Venezuela,VEN,2006,0.03539844417038232
Venezuela,VEN,2007,0.03036608378412379
Venezuela,VEN,2008,0.035109895248784134
Venezuela,VEN,2009,0.03214668038034465
Venezuela,VEN,2010,0.01780459870056277
Venezuela,VEN,2011,0.00989604589129874
Venezuela,VEN,2012,0.008014671296898609
Venezuela,VEN,2013,0.00855208100637822
Venezuela,VEN,2014,0.009562481756559531
Venezuela,VEN,2015,0.011128457938252791
Venezuela,VEN,2016,0.013166636627491438
Vietnam,VNM,2000,0.06874251815594158
Vietnam,VNM,2001,0.06803848839634702
Vietnam,VNM,2002,0.06731517156150041
Vietnam,VNM,2003,0.060252758496722986
Vietnam,VNM,2004,0.05903832280158889
Vietnam,VNM,2005,0.058982089705429536
Vietnam,VNM,2006,0.059520763546383436
Vietnam,VNM,2007,0.05682694469658488
Vietnam,VNM,2008,0.0516128274072542
Vietnam,VNM,2009,0.05679272224781207
Vietnam,VNM,2010,0.04909760716725616
Vietnam,VNM,2011,0.04704929861064502
Vietnam,VNM,2012,0.04419769243095988
Vietnam,VNM,2013,0.04741300535921563
Vietnam,VNM,2014,0.04631660851886249
Vietnam,VNM,2015,0.045932441324851934
Vietnam,VNM,2016,0.041321450003750655
"Virgin Islands, British",VGB,2000,0.03989077714515546
"Virgin Islands, British",VGB,2001,0.04022744339989987
"Virgin Islands, British",VGB,2002,0.04544624989430368
"Virgin Islands, British",VGB,2003,0.04331653195289558
"Virgin Islands, British",VGB,2004,0.037968872102109925
"Virgin Islands, British",VGB,2005,0.0355920872464842
"Virgin Islands, British",VGB,2006,0.03539844417038232
"Virgin Islands, British",VGB,2007,0.03036608378412379
"Virgin Islands, British",VGB,2008,0.035109895248784134
"Virgin Islands, British",VGB,2009,0.03214668038034465
"Virgin Islands, British",VGB,2010,0.01780459870056277
"Virgin Islands, British",VGB,2011,0.00989604589129874
"Virgin Islands, British",VGB,2012,0.008014671296898609
"Virgin Islands, British",VGB,2013,0.00855208100637822
"Virgin Islands, British",VGB,2014,0.009562481756559531
"Virgin Islands, British",VGB,2015,0.011128457938252791
"Virgin Islands, British",VGB,2016,0.013166636627491438
"Virgin Islands, U.S.",VIR,2000,0.03989077714515546
"Virgin Islands, U.S.",VIR,2001,0.04022744339989987
"Virgin Islands, U.S.",VIR,2002,0.04544624989430368
"Virgin Islands, U.S.",VIR,2003,0.04331653195289558
"Virgin Islands, U.S.",VIR,2004,0.037968872102109925
"Virgin Islands, U.S.",VIR,2005,0.0355920872464842
"Virgin Islands, U.S.",VIR,2006,0.03539844417038232
"Virgin Islands, U.S.",VIR,2007,0.03036608378412379
"Virgin Islands, U.S.",VIR,2008,0.035109895248784134
"Virgin Islands, U.S.",VIR,2009,0.03214668038034465
"Virgin Islands, U.S.",VIR,2010,0.01780459870056277
"Virgin Islands, U.S.",VIR,2011,0.00989604589129874
"Virgin Islands, U.S.",VIR,2012,0.008014671296898609
"Virgin Islands, U.S.",VIR,2013,0.00855208100637822
"Virgin Islands, U.S.",VIR,2014,0.009562481756559531
"Virgin Islands, U.S.",VIR,2015,0.011128457938252791
"Virgin Islands, U.S.",VIR,2016,0.013166636627491438
Wallis and Futuna,WLF,2000,0.04693434475542768
Wallis and Futuna,WLF,2001,0.03442096365173288
Wallis and Futuna,WLF,2002,0.03584963325183374
Wallis and Futuna,WLF,2003,0.03272017206248585
Wallis and Futuna,WLF,2004,0.04004819659975637
Wallis and Futuna,WLF,2005,0.045919065260758035
Wallis and Futuna,WLF,2006,0.04546893220056638
Wallis and Futuna,WLF,2007,0.04820857863751052
Wallis and Futuna,WLF,2008,0.044929245283018865
Wallis and Futuna,WLF,2009,0.04582894736842106
Wallis and Futuna,WLF,2010,0.04389322050014263
Wallis and Futuna,WLF,2011,0.050626560621474165
Wallis and Futuna,WLF,2012,0.05405558213369287
Wallis and Futuna,WLF,2013,0.045798762017647834
Wallis and Futuna,WLF,2014,0.045652688936271016
Wallis and Futuna,WLF,2015,0.03992189846800842
Wallis and Futuna,WLF,2016,0.036448345712356514
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.08209255533199196
Western Sahara,ESH,2005,0.08174157303370788
Western Sahara,ESH,2006,0.07760511882998172
Western Sahara,ESH,2007,0.07432432432432433
Western Sahara,ESH,2008,0.07587064676616916
Western Sahara,ESH,2009,0.07089041095890411
Western Sahara,ESH,2010,0.07149758454106281
Western Sahara,ESH,2011,0.06961832061068701
Western Sahara,ESH,2012,0.06651785714285714
Western Sahara,ESH,2013,0.0635593220338983
Western Sahara,ESH,2014,0.058582677165354334
Western Sahara,ESH,2015,0.05713166144200627
Western Sahara,ESH,2016,0.05233118971061092
Yemen,YEM,2000,0.06874251815594158
Yemen,YEM,2001,0.06803848839634702
Yemen,YEM,2002,0.06731517156150041
Yemen,YEM,2003,0.060252758496722986
Yemen,YEM,2004,0.05903832280158889
Yemen,YEM,2005,0.058982089705429536
Yemen,YEM,2006,0.059520763546383436
Yemen,YEM,2007,0.05682694469658488
Yemen,YEM,2008,0.0516128274072542
Yemen,YEM,2009,0.05679272224781207
Yemen,YEM,2010,0.04909760716725616
Yemen,YEM,2011,0.04704929861064502
Yemen,YEM,2012,0.04419769243095988
Yemen,YEM,2013,0.04741300535921563
Yemen,YEM,2014,0.04631660851886249
Yemen,YEM,2015,0.045932441324851934
Yemen,YEM,2016,0.041321450003750655
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.08209255533199196
Zambia,ZMB,2005,0.08174157303370788
Zambia,ZMB,2006,0.07760511882998172
Zambia,ZMB,2007,0.07432432432432433
Zambia,ZMB,2008,0.07587064676616916
Zambia,ZMB,2009,0.07089041095890411
Zambia,ZMB,2010,0.07149758454106281
Zambia,ZMB,2011,0.06961832061068701
Zambia,ZMB,2012,0.06651785714285714
Zambia,ZMB,2013,0.0635593220338983
Zambia,ZMB,2014,0.058582677165354334
Zambia,ZMB,2015,0.05713166144200627
Zambia,ZMB,2016,0.05233118971061092
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.08209255533199196
Zimbabwe,ZWE,2005,0.08174157303370788
Zimbabwe,ZWE,2006,0.07760511882998172
Zimbabwe,ZWE,2007,0.07432432432432433
Zimbabwe,ZWE,2008,0.07587064676616916
Zimbabwe,ZWE,2009,0.07089041095890411
Zimbabwe,ZWE,2010,0.07149758454106281
Zimbabwe,ZWE,2011,0.06961832061068701
Zimbabwe,ZWE,2012,0.06651785714285714
Zimbabwe,ZWE,2013,0.0635593220338983
Zimbabwe,ZWE,2014,0.058582677165354334
Zimbabwe,ZWE,2015,0.05713166144200627
Zimbabwe,ZWE,2016,0.05233118971061092
Åland Islands,ALA,2000,0.02420704782834245
Åland Islands,ALA,2001,0.023588160295992595
Åland Islands,ALA,2002,0.02337529814373121
Åland Islands,ALA,2003,0.022697521443553057
Åland Islands,ALA,2004,0.02212985084919016
Åland Islands,ALA,2005,0.020619845788801883
Åland Islands,ALA,2006,0.020387578267263604
Åland Islands,ALA,2007,0.01976710797932608
Åland Islands,ALA,2008,0.017172765221014175
Åland Islands,ALA,2009,0.02087339201083277
Åland Islands,ALA,2010,0.019602836218149757
Åland Islands,ALA,2011,0.02022790745082051
Åland Islands,ALA,2012,0.0202213774231078
Åland Islands,ALA,2013,0.01842708667720028
Åland Islands,ALA,2014,0.0188782339124728
Åland Islands,ALA,2015,0.017931463844329934
Åland Islands,ALA,2016,0.01856623510545795
