,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_heavy_regional
6687,Late-demographic dividend,LTE,2017,0.3446000000000001
6688,Late-demographic dividend,LTE,2018,0.3446000000000001
6689,Late-demographic dividend,LTE,2019,0.3446000000000001
6690,Late-demographic dividend,LTE,2020,0.3446000000000001
6691,Late-demographic dividend,LTE,2021,0.3446000000000001
6692,Late-demographic dividend,LTE,2022,0.3446000000000001
6693,Late-demographic dividend,LTE,2023,0.3446000000000001
6694,Late-demographic dividend,LTE,2024,0.3446000000000001
6695,Late-demographic dividend,LTE,2025,0.3446000000000001
6696,Late-demographic dividend,LTE,2026,0.3446000000000001
6697,Late-demographic dividend,LTE,2027,0.3446000000000001
6698,Late-demographic dividend,LTE,2028,0.3446000000000001
6699,Late-demographic dividend,LTE,2029,0.3446000000000001
6700,Late-demographic dividend,LTE,2030,0.3446000000000001
6701,Late-demographic dividend,LTE,2031,0.3446000000000001
6702,Late-demographic dividend,LTE,2032,0.3446000000000001
6703,Late-demographic dividend,LTE,2033,0.3446000000000001
6704,Late-demographic dividend,LTE,2034,0.3446000000000001
6705,Late-demographic dividend,LTE,2035,0.3446000000000001
6706,Late-demographic dividend,LTE,2036,0.3446000000000001
6707,Late-demographic dividend,LTE,2037,0.3446000000000001
6708,Late-demographic dividend,LTE,2038,0.3446000000000001
6709,Late-demographic dividend,LTE,2039,0.3446000000000001
6710,Late-demographic dividend,LTE,2040,0.3446000000000001
6711,Late-demographic dividend,LTE,2041,0.3446000000000001
6712,Late-demographic dividend,LTE,2042,0.3446000000000001
6713,Late-demographic dividend,LTE,2043,0.3446000000000001
6714,Late-demographic dividend,LTE,2044,0.3446000000000001
6715,Late-demographic dividend,LTE,2045,0.3446000000000001
6716,Late-demographic dividend,LTE,2046,0.3446000000000001
6717,Late-demographic dividend,LTE,2047,0.3446000000000001
6718,Late-demographic dividend,LTE,2048,0.3446000000000001
6719,Late-demographic dividend,LTE,2049,0.3446000000000001
6720,Late-demographic dividend,LTE,2050,0.3446000000000001
6721,Lithuania,LTU,2004,0.3446000000000001
6722,Lithuania,LTU,2005,0.3446000000000001
6723,Lithuania,LTU,2006,0.3446000000000001
6724,Lithuania,LTU,2007,0.3446000000000001
6725,Lithuania,LTU,2008,0.3446000000000001
6726,Lithuania,LTU,2009,0.3446000000000001
6727,Lithuania,LTU,2010,0.3446000000000001
6728,Lithuania,LTU,2011,0.3446000000000001
6729,Lithuania,LTU,2012,0.3446000000000001
6730,Lithuania,LTU,2013,0.3446000000000001
6731,Lithuania,LTU,2014,0.3446000000000001
6732,Lithuania,LTU,2015,0.3446000000000001
6733,Lithuania,LTU,2016,0.3446000000000001
6734,Lithuania,LTU,2017,0.3446000000000001
6735,Lithuania,LTU,2018,0.3446000000000001
6736,Lithuania,LTU,2019,0.3446000000000001
6737,Lithuania,LTU,2020,0.3446000000000001
6738,Lithuania,LTU,2021,0.3446000000000001
6739,Lithuania,LTU,2022,0.3446000000000001
6740,Lithuania,LTU,2023,0.3446000000000001
6741,Lithuania,LTU,2024,0.3446000000000001
6742,Lithuania,LTU,2025,0.3446000000000001
6743,Lithuania,LTU,2026,0.3446000000000001
6744,Lithuania,LTU,2027,0.3446000000000001
6745,Lithuania,LTU,2028,0.3446000000000001
6746,Lithuania,LTU,2029,0.3446000000000001
6747,Lithuania,LTU,2030,0.3446000000000001
6748,Lithuania,LTU,2031,0.3446000000000001
6749,Lithuania,LTU,2032,0.3446000000000001
6750,Lithuania,LTU,2033,0.3446000000000001
6751,Lithuania,LTU,2034,0.3446000000000001
6752,Lithuania,LTU,2035,0.3446000000000001
6753,Lithuania,LTU,2036,0.3446000000000001
6754,Lithuania,LTU,2037,0.3446000000000001
6755,Lithuania,LTU,2038,0.3446000000000001
6756,Lithuania,LTU,2039,0.3446000000000001
6757,Lithuania,LTU,2040,0.3446000000000001
6758,Lithuania,LTU,2041,0.3446000000000001
6759,Lithuania,LTU,2042,0.3446000000000001
6760,Lithuania,LTU,2043,0.3446000000000001
6761,Lithuania,LTU,2044,0.3446000000000001
6762,Lithuania,LTU,2045,0.3446000000000001
6763,Lithuania,LTU,2046,0.3446000000000001
6764,Lithuania,LTU,2047,0.3446000000000001
6765,Lithuania,LTU,2048,0.3446000000000001
6766,Lithuania,LTU,2049,0.3446000000000001
6767,Lithuania,LTU,2050,0.3446000000000001
6768,Luxembourg,LUX,2004,0.3446000000000001
6769,Luxembourg,LUX,2005,0.3446000000000001
6770,Luxembourg,LUX,2006,0.3446000000000001
6771,Luxembourg,LUX,2007,0.3446000000000001
6772,Luxembourg,LUX,2008,0.3446000000000001
6773,Luxembourg,LUX,2009,0.3446000000000001
6774,Luxembourg,LUX,2010,0.3446000000000001
6775,Luxembourg,LUX,2011,0.3446000000000001
6776,Luxembourg,LUX,2012,0.3446000000000001
6777,Luxembourg,LUX,2013,0.3446000000000001
6778,Luxembourg,LUX,2014,0.3446000000000001
6779,Luxembourg,LUX,2015,0.3446000000000001
6780,Luxembourg,LUX,2016,0.3446000000000001
6781,Luxembourg,LUX,2017,0.3446000000000001
6782,Luxembourg,LUX,2018,0.3446000000000001
6783,Luxembourg,LUX,2019,0.3446000000000001
6784,Luxembourg,LUX,2020,0.3446000000000001
6785,Luxembourg,LUX,2021,0.3446000000000001
6786,Luxembourg,LUX,2022,0.3446000000000001
6787,Luxembourg,LUX,2023,0.3446000000000001
6788,Luxembourg,LUX,2024,0.3446000000000001
6789,Luxembourg,LUX,2025,0.3446000000000001
6790,Luxembourg,LUX,2026,0.3446000000000001
6791,Luxembourg,LUX,2027,0.3446000000000001
6792,Luxembourg,LUX,2028,0.3446000000000001
6793,Luxembourg,LUX,2029,0.3446000000000001
6794,Luxembourg,LUX,2030,0.3446000000000001
6795,Luxembourg,LUX,2031,0.3446000000000001
6796,Luxembourg,LUX,2032,0.3446000000000001
6797,Luxembourg,LUX,2033,0.3446000000000001
6798,Luxembourg,LUX,2034,0.3446000000000001
6799,Luxembourg,LUX,2035,0.3446000000000001
6800,Luxembourg,LUX,2036,0.3446000000000001
6801,Luxembourg,LUX,2037,0.3446000000000001
6802,Luxembourg,LUX,2038,0.3446000000000001
6803,Luxembourg,LUX,2039,0.3446000000000001
6804,Luxembourg,LUX,2040,0.3446000000000001
6805,Luxembourg,LUX,2041,0.3446000000000001
6806,Luxembourg,LUX,2042,0.3446000000000001
6807,Luxembourg,LUX,2043,0.3446000000000001
6808,Luxembourg,LUX,2044,0.3446000000000001
6809,Luxembourg,LUX,2045,0.3446000000000001
6810,Luxembourg,LUX,2046,0.3446000000000001
6811,Luxembourg,LUX,2047,0.3446000000000001
6812,Luxembourg,LUX,2048,0.3446000000000001
6813,Luxembourg,LUX,2049,0.3446000000000001
6814,Luxembourg,LUX,2050,0.3446000000000001
6815,Latvia,LVA,2004,0.3446000000000001
6816,Latvia,LVA,2005,0.3446000000000001
6817,Latvia,LVA,2006,0.3446000000000001
6818,Latvia,LVA,2007,0.3446000000000001
6819,Latvia,LVA,2008,0.3446000000000001
6820,Latvia,LVA,2009,0.3446000000000001
6821,Latvia,LVA,2010,0.3446000000000001
6822,Latvia,LVA,2011,0.3446000000000001
6823,Latvia,LVA,2012,0.3446000000000001
6824,Latvia,LVA,2013,0.3446000000000001
6825,Latvia,LVA,2014,0.3446000000000001
6826,Latvia,LVA,2015,0.3446000000000001
6827,Latvia,LVA,2016,0.3446000000000001
6828,Latvia,LVA,2017,0.3446000000000001
6829,Latvia,LVA,2018,0.3446000000000001
6830,Latvia,LVA,2019,0.3446000000000001
6831,Latvia,LVA,2020,0.3446000000000001
6832,Latvia,LVA,2021,0.3446000000000001
6833,Latvia,LVA,2022,0.3446000000000001
6834,Latvia,LVA,2023,0.3446000000000001
6835,Latvia,LVA,2024,0.3446000000000001
6836,Latvia,LVA,2025,0.3446000000000001
6837,Latvia,LVA,2026,0.3446000000000001
6838,Latvia,LVA,2027,0.3446000000000001
6839,Latvia,LVA,2028,0.3446000000000001
6840,Latvia,LVA,2029,0.3446000000000001
6841,Latvia,LVA,2030,0.3446000000000001
6842,Latvia,LVA,2031,0.3446000000000001
6843,Latvia,LVA,2032,0.3446000000000001
6844,Latvia,LVA,2033,0.3446000000000001
6845,Latvia,LVA,2034,0.3446000000000001
6846,Latvia,LVA,2035,0.3446000000000001
6847,Latvia,LVA,2036,0.3446000000000001
6848,Latvia,LVA,2037,0.3446000000000001
6849,Latvia,LVA,2038,0.3446000000000001
6850,Latvia,LVA,2039,0.3446000000000001
6851,Latvia,LVA,2040,0.3446000000000001
6852,Latvia,LVA,2041,0.3446000000000001
6853,Latvia,LVA,2042,0.3446000000000001
6854,Latvia,LVA,2043,0.3446000000000001
6855,Latvia,LVA,2044,0.3446000000000001
6856,Latvia,LVA,2045,0.3446000000000001
6857,Latvia,LVA,2046,0.3446000000000001
6858,Latvia,LVA,2047,0.3446000000000001
6859,Latvia,LVA,2048,0.3446000000000001
6860,Latvia,LVA,2049,0.3446000000000001
6861,Latvia,LVA,2050,0.3446000000000001
6862,"Macao SAR, China",MAC,2004,0.3446000000000001
6863,"Macao SAR, China",MAC,2005,0.3446000000000001
6864,"Macao SAR, China",MAC,2006,0.3446000000000001
6865,"Macao SAR, China",MAC,2007,0.3446000000000001
6866,"Macao SAR, China",MAC,2008,0.3446000000000001
6867,"Macao SAR, China",MAC,2009,0.3446000000000001
6868,"Macao SAR, China",MAC,2010,0.3446000000000001
6869,"Macao SAR, China",MAC,2011,0.3446000000000001
6870,"Macao SAR, China",MAC,2012,0.3446000000000001
6871,"Macao SAR, China",MAC,2013,0.3446000000000001
6872,"Macao SAR, China",MAC,2014,0.3446000000000001
6873,"Macao SAR, China",MAC,2015,0.3446000000000001
6874,"Macao SAR, China",MAC,2016,0.3446000000000001
6875,"Macao SAR, China",MAC,2017,0.3446000000000001
6876,"Macao SAR, China",MAC,2018,0.3446000000000001
6877,"Macao SAR, China",MAC,2019,0.3446000000000001
6878,"Macao SAR, China",MAC,2020,0.3446000000000001
6879,"Macao SAR, China",MAC,2021,0.3446000000000001
6880,"Macao SAR, China",MAC,2022,0.3446000000000001
6881,"Macao SAR, China",MAC,2023,0.3446000000000001
6882,"Macao SAR, China",MAC,2024,0.3446000000000001
6883,"Macao SAR, China",MAC,2025,0.3446000000000001
6884,"Macao SAR, China",MAC,2026,0.3446000000000001
6885,"Macao SAR, China",MAC,2027,0.3446000000000001
6886,"Macao SAR, China",MAC,2028,0.3446000000000001
6887,"Macao SAR, China",MAC,2029,0.3446000000000001
6888,"Macao SAR, China",MAC,2030,0.3446000000000001
6889,"Macao SAR, China",MAC,2031,0.3446000000000001
6890,"Macao SAR, China",MAC,2032,0.3446000000000001
6891,"Macao SAR, China",MAC,2033,0.3446000000000001
6892,"Macao SAR, China",MAC,2034,0.3446000000000001
6893,"Macao SAR, China",MAC,2035,0.3446000000000001
6894,"Macao SAR, China",MAC,2036,0.3446000000000001
6895,"Macao SAR, China",MAC,2037,0.3446000000000001
6896,"Macao SAR, China",MAC,2038,0.3446000000000001
6897,"Macao SAR, China",MAC,2039,0.3446000000000001
6898,"Macao SAR, China",MAC,2040,0.3446000000000001
6899,"Macao SAR, China",MAC,2041,0.3446000000000001
6900,"Macao SAR, China",MAC,2042,0.3446000000000001
6901,"Macao SAR, China",MAC,2043,0.3446000000000001
6902,"Macao SAR, China",MAC,2044,0.3446000000000001
6903,"Macao SAR, China",MAC,2045,0.3446000000000001
6904,"Macao SAR, China",MAC,2046,0.3446000000000001
6905,"Macao SAR, China",MAC,2047,0.3446000000000001
6906,"Macao SAR, China",MAC,2048,0.3446000000000001
6907,"Macao SAR, China",MAC,2049,0.3446000000000001
6908,"Macao SAR, China",MAC,2050,0.3446000000000001
6909,St. Martin (French part),MAF,2004,0.3446000000000001
6910,St. Martin (French part),MAF,2005,0.3446000000000001
6911,St. Martin (French part),MAF,2006,0.3446000000000001
6912,St. Martin (French part),MAF,2007,0.3446000000000001
6913,St. Martin (French part),MAF,2008,0.3446000000000001
6914,St. Martin (French part),MAF,2009,0.3446000000000001
6915,St. Martin (French part),MAF,2010,0.3446000000000001
6916,St. Martin (French part),MAF,2011,0.3446000000000001
6917,St. Martin (French part),MAF,2012,0.3446000000000001
6918,St. Martin (French part),MAF,2013,0.3446000000000001
6919,St. Martin (French part),MAF,2014,0.3446000000000001
6920,St. Martin (French part),MAF,2015,0.3446000000000001
6921,St. Martin (French part),MAF,2016,0.3446000000000001
6922,St. Martin (French part),MAF,2017,0.3446000000000001
6923,St. Martin (French part),MAF,2018,0.3446000000000001
6924,St. Martin (French part),MAF,2019,0.3446000000000001
6925,St. Martin (French part),MAF,2020,0.3446000000000001
6926,St. Martin (French part),MAF,2021,0.3446000000000001
6927,St. Martin (French part),MAF,2022,0.3446000000000001
6928,St. Martin (French part),MAF,2023,0.3446000000000001
6929,St. Martin (French part),MAF,2024,0.3446000000000001
6930,St. Martin (French part),MAF,2025,0.3446000000000001
6931,St. Martin (French part),MAF,2026,0.3446000000000001
6932,St. Martin (French part),MAF,2027,0.3446000000000001
6933,St. Martin (French part),MAF,2028,0.3446000000000001
6934,St. Martin (French part),MAF,2029,0.3446000000000001
6935,St. Martin (French part),MAF,2030,0.3446000000000001
6936,St. Martin (French part),MAF,2031,0.3446000000000001
6937,St. Martin (French part),MAF,2032,0.3446000000000001
6938,St. Martin (French part),MAF,2033,0.3446000000000001
6939,St. Martin (French part),MAF,2034,0.3446000000000001
6940,St. Martin (French part),MAF,2035,0.3446000000000001
6941,St. Martin (French part),MAF,2036,0.3446000000000001
6942,St. Martin (French part),MAF,2037,0.3446000000000001
6943,St. Martin (French part),MAF,2038,0.3446000000000001
6944,St. Martin (French part),MAF,2039,0.3446000000000001
6945,St. Martin (French part),MAF,2040,0.3446000000000001
6946,St. Martin (French part),MAF,2041,0.3446000000000001
6947,St. Martin (French part),MAF,2042,0.3446000000000001
6948,St. Martin (French part),MAF,2043,0.3446000000000001
6949,St. Martin (French part),MAF,2044,0.3446000000000001
6950,St. Martin (French part),MAF,2045,0.3446000000000001
6951,St. Martin (French part),MAF,2046,0.3446000000000001
6952,St. Martin (French part),MAF,2047,0.3446000000000001
6953,St. Martin (French part),MAF,2048,0.3446000000000001
6954,St. Martin (French part),MAF,2049,0.3446000000000001
6955,St. Martin (French part),MAF,2050,0.3446000000000001
6956,Morocco,MAR,2004,0.3446000000000001
6957,Morocco,MAR,2005,0.3446000000000001
6958,Morocco,MAR,2006,0.3446000000000001
6959,Morocco,MAR,2007,0.3446000000000001
6960,Morocco,MAR,2008,0.3446000000000001
6961,Morocco,MAR,2009,0.3446000000000001
6962,Morocco,MAR,2010,0.3446000000000001
6963,Morocco,MAR,2011,0.3446000000000001
6964,Morocco,MAR,2012,0.3446000000000001
6965,Morocco,MAR,2013,0.3446000000000001
6966,Morocco,MAR,2014,0.3446000000000001
6967,Morocco,MAR,2015,0.3446000000000001
6968,Morocco,MAR,2016,0.3446000000000001
6969,Morocco,MAR,2017,0.3446000000000001
6970,Morocco,MAR,2018,0.3446000000000001
6971,Morocco,MAR,2019,0.3446000000000001
6972,Morocco,MAR,2020,0.3446000000000001
6973,Morocco,MAR,2021,0.3446000000000001
6974,Morocco,MAR,2022,0.3446000000000001
6975,Morocco,MAR,2023,0.3446000000000001
6976,Morocco,MAR,2024,0.3446000000000001
6977,Morocco,MAR,2025,0.3446000000000001
6978,Morocco,MAR,2026,0.3446000000000001
6979,Morocco,MAR,2027,0.3446000000000001
6980,Morocco,MAR,2028,0.3446000000000001
6981,Morocco,MAR,2029,0.3446000000000001
6982,Morocco,MAR,2030,0.3446000000000001
6983,Morocco,MAR,2031,0.3446000000000001
6984,Morocco,MAR,2032,0.3446000000000001
6985,Morocco,MAR,2033,0.3446000000000001
6986,Morocco,MAR,2034,0.3446000000000001
6987,Morocco,MAR,2035,0.3446000000000001
6988,Morocco,MAR,2036,0.3446000000000001
6989,Morocco,MAR,2037,0.3446000000000001
6990,Morocco,MAR,2038,0.3446000000000001
6991,Morocco,MAR,2039,0.3446000000000001
6992,Morocco,MAR,2040,0.3446000000000001
6993,Morocco,MAR,2041,0.3446000000000001
6994,Morocco,MAR,2042,0.3446000000000001
6995,Morocco,MAR,2043,0.3446000000000001
6996,Morocco,MAR,2044,0.3446000000000001
6997,Morocco,MAR,2045,0.3446000000000001
6998,Morocco,MAR,2046,0.3446000000000001
6999,Morocco,MAR,2047,0.3446000000000001
7000,Morocco,MAR,2048,0.3446000000000001
7001,Morocco,MAR,2049,0.3446000000000001
7002,Morocco,MAR,2050,0.3446000000000001
7003,Monaco,MCO,2004,0.3446000000000001
7004,Monaco,MCO,2005,0.3446000000000001
7005,Monaco,MCO,2006,0.3446000000000001
7006,Monaco,MCO,2007,0.3446000000000001
7007,Monaco,MCO,2008,0.3446000000000001
7008,Monaco,MCO,2009,0.3446000000000001
7009,Monaco,MCO,2010,0.3446000000000001
7010,Monaco,MCO,2011,0.3446000000000001
7011,Monaco,MCO,2012,0.3446000000000001
7012,Monaco,MCO,2013,0.3446000000000001
7013,Monaco,MCO,2014,0.3446000000000001
7014,Monaco,MCO,2015,0.3446000000000001
7015,Monaco,MCO,2016,0.3446000000000001
7016,Monaco,MCO,2017,0.3446000000000001
7017,Monaco,MCO,2018,0.3446000000000001
7018,Monaco,MCO,2019,0.3446000000000001
7019,Monaco,MCO,2020,0.3446000000000001
7020,Monaco,MCO,2021,0.3446000000000001
7021,Monaco,MCO,2022,0.3446000000000001
7022,Monaco,MCO,2023,0.3446000000000001
7023,Monaco,MCO,2024,0.3446000000000001
7024,Monaco,MCO,2025,0.3446000000000001
7025,Monaco,MCO,2026,0.3446000000000001
7026,Monaco,MCO,2027,0.3446000000000001
7027,Monaco,MCO,2028,0.3446000000000001
7028,Monaco,MCO,2029,0.3446000000000001
7029,Monaco,MCO,2030,0.3446000000000001
7030,Monaco,MCO,2031,0.3446000000000001
7031,Monaco,MCO,2032,0.3446000000000001
7032,Monaco,MCO,2033,0.3446000000000001
7033,Monaco,MCO,2034,0.3446000000000001
7034,Monaco,MCO,2035,0.3446000000000001
7035,Monaco,MCO,2036,0.3446000000000001
7036,Monaco,MCO,2037,0.3446000000000001
7037,Monaco,MCO,2038,0.3446000000000001
7038,Monaco,MCO,2039,0.3446000000000001
7039,Monaco,MCO,2040,0.3446000000000001
7040,Monaco,MCO,2041,0.3446000000000001
7041,Monaco,MCO,2042,0.3446000000000001
7042,Monaco,MCO,2043,0.3446000000000001
7043,Monaco,MCO,2044,0.3446000000000001
7044,Monaco,MCO,2045,0.3446000000000001
7045,Monaco,MCO,2046,0.3446000000000001
7046,Monaco,MCO,2047,0.3446000000000001
7047,Monaco,MCO,2048,0.3446000000000001
7048,Monaco,MCO,2049,0.3446000000000001
7049,Monaco,MCO,2050,0.3446000000000001
7050,Moldova,MDA,2004,0.3446000000000001
7051,Moldova,MDA,2005,0.3446000000000001
7052,Moldova,MDA,2006,0.3446000000000001
7053,Moldova,MDA,2007,0.3446000000000001
7054,Moldova,MDA,2008,0.3446000000000001
7055,Moldova,MDA,2009,0.3446000000000001
7056,Moldova,MDA,2010,0.3446000000000001
7057,Moldova,MDA,2011,0.3446000000000001
7058,Moldova,MDA,2012,0.3446000000000001
7059,Moldova,MDA,2013,0.3446000000000001
7060,Moldova,MDA,2014,0.3446000000000001
7061,Moldova,MDA,2015,0.3446000000000001
7062,Moldova,MDA,2016,0.3446000000000001
7063,Moldova,MDA,2017,0.3446000000000001
7064,Moldova,MDA,2018,0.3446000000000001
7065,Moldova,MDA,2019,0.3446000000000001
7066,Moldova,MDA,2020,0.3446000000000001
7067,Moldova,MDA,2021,0.3446000000000001
7068,Moldova,MDA,2022,0.3446000000000001
7069,Moldova,MDA,2023,0.3446000000000001
7070,Moldova,MDA,2024,0.3446000000000001
7071,Moldova,MDA,2025,0.3446000000000001
7072,Moldova,MDA,2026,0.3446000000000001
7073,Moldova,MDA,2027,0.3446000000000001
7074,Moldova,MDA,2028,0.3446000000000001
7075,Moldova,MDA,2029,0.3446000000000001
7076,Moldova,MDA,2030,0.3446000000000001
7077,Moldova,MDA,2031,0.3446000000000001
7078,Moldova,MDA,2032,0.3446000000000001
7079,Moldova,MDA,2033,0.3446000000000001
7080,Moldova,MDA,2034,0.3446000000000001
7081,Moldova,MDA,2035,0.3446000000000001
7082,Moldova,MDA,2036,0.3446000000000001
7083,Moldova,MDA,2037,0.3446000000000001
7084,Moldova,MDA,2038,0.3446000000000001
7085,Moldova,MDA,2039,0.3446000000000001
7086,Moldova,MDA,2040,0.3446000000000001
7087,Moldova,MDA,2041,0.3446000000000001
7088,Moldova,MDA,2042,0.3446000000000001
7089,Moldova,MDA,2043,0.3446000000000001
7090,Moldova,MDA,2044,0.3446000000000001
7091,Moldova,MDA,2045,0.3446000000000001
7092,Moldova,MDA,2046,0.3446000000000001
7093,Moldova,MDA,2047,0.3446000000000001
7094,Moldova,MDA,2048,0.3446000000000001
