,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_heavy_regional
6443,Middle East & North Africa,MEA,2026,0.3446000000000001
6444,Middle East & North Africa,MEA,2027,0.3446000000000001
6445,Middle East & North Africa,MEA,2028,0.3446000000000001
6446,Middle East & North Africa,MEA,2029,0.3446000000000001
6447,Middle East & North Africa,MEA,2030,0.3446000000000001
6448,Middle East & North Africa,MEA,2031,0.3446000000000001
6449,Middle East & North Africa,MEA,2032,0.3446000000000001
6450,Middle East & North Africa,MEA,2033,0.3446000000000001
6451,Middle East & North Africa,MEA,2034,0.3446000000000001
6452,Middle East & North Africa,MEA,2035,0.3446000000000001
6453,Middle East & North Africa,MEA,2036,0.3446000000000001
6454,Middle East & North Africa,MEA,2037,0.3446000000000001
6455,Middle East & North Africa,MEA,2038,0.3446000000000001
6456,Middle East & North Africa,MEA,2039,0.3446000000000001
6457,Middle East & North Africa,MEA,2040,0.3446000000000001
6458,Middle East & North Africa,MEA,2041,0.3446000000000001
6459,Middle East & North Africa,MEA,2042,0.3446000000000001
6460,Middle East & North Africa,MEA,2043,0.3446000000000001
6461,Middle East & North Africa,MEA,2044,0.3446000000000001
6462,Middle East & North Africa,MEA,2045,0.3446000000000001
6463,Middle East & North Africa,MEA,2046,0.3446000000000001
6464,Middle East & North Africa,MEA,2047,0.3446000000000001
6465,Middle East & North Africa,MEA,2048,0.3446000000000001
6466,Middle East & North Africa,MEA,2049,0.3446000000000001
6467,Middle East & North Africa,MEA,2050,0.3446000000000001
6468,Mexico,MEX,2009,0.3446000000000001
6469,Mexico,MEX,2010,0.3446000000000001
6470,Mexico,MEX,2011,0.3446000000000001
6471,Mexico,MEX,2012,0.3446000000000001
6472,Mexico,MEX,2013,0.3446000000000001
6473,Mexico,MEX,2014,0.3446000000000001
6474,Mexico,MEX,2015,0.3446000000000001
6475,Mexico,MEX,2016,0.3446000000000001
6476,Mexico,MEX,2017,0.3446000000000001
6477,Mexico,MEX,2018,0.3446000000000001
6478,Mexico,MEX,2019,0.3446000000000001
6479,Mexico,MEX,2020,0.3446000000000001
6480,Mexico,MEX,2021,0.3446000000000001
6481,Mexico,MEX,2022,0.3446000000000001
6482,Mexico,MEX,2023,0.3446000000000001
6483,Mexico,MEX,2024,0.3446000000000001
6484,Mexico,MEX,2025,0.3446000000000001
6485,Mexico,MEX,2026,0.3446000000000001
6486,Mexico,MEX,2027,0.3446000000000001
6487,Mexico,MEX,2028,0.3446000000000001
6488,Mexico,MEX,2029,0.3446000000000001
6489,Mexico,MEX,2030,0.3446000000000001
6490,Mexico,MEX,2031,0.3446000000000001
6491,Mexico,MEX,2032,0.3446000000000001
6492,Mexico,MEX,2033,0.3446000000000001
6493,Mexico,MEX,2034,0.3446000000000001
6494,Mexico,MEX,2035,0.3446000000000001
6495,Mexico,MEX,2036,0.3446000000000001
6496,Mexico,MEX,2037,0.3446000000000001
6497,Mexico,MEX,2038,0.3446000000000001
6498,Mexico,MEX,2039,0.3446000000000001
6499,Mexico,MEX,2040,0.3446000000000001
6500,Mexico,MEX,2041,0.3446000000000001
6501,Mexico,MEX,2042,0.3446000000000001
6502,Mexico,MEX,2043,0.3446000000000001
6503,Mexico,MEX,2044,0.3446000000000001
6504,Mexico,MEX,2045,0.3446000000000001
6505,Mexico,MEX,2046,0.3446000000000001
6506,Mexico,MEX,2047,0.3446000000000001
6507,Mexico,MEX,2048,0.3446000000000001
6508,Mexico,MEX,2049,0.3446000000000001
6509,Mexico,MEX,2050,0.3446000000000001
6510,Marshall Islands,MHL,2009,0.3446000000000001
6511,Marshall Islands,MHL,2010,0.3446000000000001
6512,Marshall Islands,MHL,2011,0.3446000000000001
6513,Marshall Islands,MHL,2012,0.3446000000000001
6514,Marshall Islands,MHL,2013,0.3446000000000001
6515,Marshall Islands,MHL,2014,0.3446000000000001
6516,Marshall Islands,MHL,2015,0.3446000000000001
6517,Marshall Islands,MHL,2016,0.3446000000000001
6518,Marshall Islands,MHL,2017,0.3446000000000001
6519,Marshall Islands,MHL,2018,0.3446000000000001
6520,Marshall Islands,MHL,2019,0.3446000000000001
6521,Marshall Islands,MHL,2020,0.3446000000000001
6522,Marshall Islands,MHL,2021,0.3446000000000001
6523,Marshall Islands,MHL,2022,0.3446000000000001
6524,Marshall Islands,MHL,2023,0.3446000000000001
6525,Marshall Islands,MHL,2024,0.3446000000000001
6526,Marshall Islands,MHL,2025,0.3446000000000001
6527,Marshall Islands,MHL,2026,0.3446000000000001
6528,Marshall Islands,MHL,2027,0.3446000000000001
6529,Marshall Islands,MHL,2028,0.3446000000000001
6530,Marshall Islands,MHL,2029,0.3446000000000001
6531,Marshall Islands,MHL,2030,0.3446000000000001
6532,Marshall Islands,MHL,2031,0.3446000000000001
6533,Marshall Islands,MHL,2032,0.3446000000000001
6534,Marshall Islands,MHL,2033,0.3446000000000001
6535,Marshall Islands,MHL,2034,0.3446000000000001
6536,Marshall Islands,MHL,2035,0.3446000000000001
6537,Marshall Islands,MHL,2036,0.3446000000000001
6538,Marshall Islands,MHL,2037,0.3446000000000001
6539,Marshall Islands,MHL,2038,0.3446000000000001
6540,Marshall Islands,MHL,2039,0.3446000000000001
6541,Marshall Islands,MHL,2040,0.3446000000000001
6542,Marshall Islands,MHL,2041,0.3446000000000001
6543,Marshall Islands,MHL,2042,0.3446000000000001
6544,Marshall Islands,MHL,2043,0.3446000000000001
6545,Marshall Islands,MHL,2044,0.3446000000000001
6546,Marshall Islands,MHL,2045,0.3446000000000001
6547,Marshall Islands,MHL,2046,0.3446000000000001
6548,Marshall Islands,MHL,2047,0.3446000000000001
6549,Marshall Islands,MHL,2048,0.3446000000000001
6550,Marshall Islands,MHL,2049,0.3446000000000001
6551,Marshall Islands,MHL,2050,0.3446000000000001
6552,Middle income,MIC,2009,0.3446000000000001
6553,Middle income,MIC,2010,0.3446000000000001
6554,Middle income,MIC,2011,0.3446000000000001
6555,Middle income,MIC,2012,0.3446000000000001
6556,Middle income,MIC,2013,0.3446000000000001
6557,Middle income,MIC,2014,0.3446000000000001
6558,Middle income,MIC,2015,0.3446000000000001
6559,Middle income,MIC,2016,0.3446000000000001
6560,Middle income,MIC,2017,0.3446000000000001
6561,Middle income,MIC,2018,0.3446000000000001
6562,Middle income,MIC,2019,0.3446000000000001
6563,Middle income,MIC,2020,0.3446000000000001
6564,Middle income,MIC,2021,0.3446000000000001
6565,Middle income,MIC,2022,0.3446000000000001
6566,Middle income,MIC,2023,0.3446000000000001
6567,Middle income,MIC,2024,0.3446000000000001
6568,Middle income,MIC,2025,0.3446000000000001
6569,Middle income,MIC,2026,0.3446000000000001
6570,Middle income,MIC,2027,0.3446000000000001
6571,Middle income,MIC,2028,0.3446000000000001
6572,Middle income,MIC,2029,0.3446000000000001
6573,Middle income,MIC,2030,0.3446000000000001
6574,Middle income,MIC,2031,0.3446000000000001
6575,Middle income,MIC,2032,0.3446000000000001
6576,Middle income,MIC,2033,0.3446000000000001
6577,Middle income,MIC,2034,0.3446000000000001
6578,Middle income,MIC,2035,0.3446000000000001
6579,Middle income,MIC,2036,0.3446000000000001
6580,Middle income,MIC,2037,0.3446000000000001
6581,Middle income,MIC,2038,0.3446000000000001
6582,Middle income,MIC,2039,0.3446000000000001
6583,Middle income,MIC,2040,0.3446000000000001
6584,Middle income,MIC,2041,0.3446000000000001
6585,Middle income,MIC,2042,0.3446000000000001
6586,Middle income,MIC,2043,0.3446000000000001
6587,Middle income,MIC,2044,0.3446000000000001
6588,Middle income,MIC,2045,0.3446000000000001
6589,Middle income,MIC,2046,0.3446000000000001
6590,Middle income,MIC,2047,0.3446000000000001
6591,Middle income,MIC,2048,0.3446000000000001
6592,Middle income,MIC,2049,0.3446000000000001
6593,Middle income,MIC,2050,0.3446000000000001
6594,North Macedonia,MKD,2009,0.3446000000000001
6595,North Macedonia,MKD,2010,0.3446000000000001
6596,North Macedonia,MKD,2011,0.3446000000000001
6597,North Macedonia,MKD,2012,0.3446000000000001
6598,North Macedonia,MKD,2013,0.3446000000000001
6599,North Macedonia,MKD,2014,0.3446000000000001
6600,North Macedonia,MKD,2015,0.3446000000000001
6601,North Macedonia,MKD,2016,0.3446000000000001
6602,North Macedonia,MKD,2017,0.3446000000000001
6603,North Macedonia,MKD,2018,0.3446000000000001
6604,North Macedonia,MKD,2019,0.3446000000000001
6605,North Macedonia,MKD,2020,0.3446000000000001
6606,North Macedonia,MKD,2021,0.3446000000000001
6607,North Macedonia,MKD,2022,0.3446000000000001
6608,North Macedonia,MKD,2023,0.3446000000000001
6609,North Macedonia,MKD,2024,0.3446000000000001
6610,North Macedonia,MKD,2025,0.3446000000000001
6611,North Macedonia,MKD,2026,0.3446000000000001
6612,North Macedonia,MKD,2027,0.3446000000000001
6613,North Macedonia,MKD,2028,0.3446000000000001
6614,North Macedonia,MKD,2029,0.3446000000000001
6615,North Macedonia,MKD,2030,0.3446000000000001
6616,North Macedonia,MKD,2031,0.3446000000000001
6617,North Macedonia,MKD,2032,0.3446000000000001
6618,North Macedonia,MKD,2033,0.3446000000000001
6619,North Macedonia,MKD,2034,0.3446000000000001
6620,North Macedonia,MKD,2035,0.3446000000000001
6621,North Macedonia,MKD,2036,0.3446000000000001
6622,North Macedonia,MKD,2037,0.3446000000000001
6623,North Macedonia,MKD,2038,0.3446000000000001
6624,North Macedonia,MKD,2039,0.3446000000000001
6625,North Macedonia,MKD,2040,0.3446000000000001
6626,North Macedonia,MKD,2041,0.3446000000000001
6627,North Macedonia,MKD,2042,0.3446000000000001
6628,North Macedonia,MKD,2043,0.3446000000000001
6629,North Macedonia,MKD,2044,0.3446000000000001
6630,North Macedonia,MKD,2045,0.3446000000000001
6631,North Macedonia,MKD,2046,0.3446000000000001
6632,North Macedonia,MKD,2047,0.3446000000000001
6633,North Macedonia,MKD,2048,0.3446000000000001
6634,North Macedonia,MKD,2049,0.3446000000000001
6635,North Macedonia,MKD,2050,0.3446000000000001
6636,Mali,MLI,2009,0.3446000000000001
6637,Mali,MLI,2010,0.3446000000000001
6638,Mali,MLI,2011,0.3446000000000001
6639,Mali,MLI,2012,0.3446000000000001
6640,Mali,MLI,2013,0.3446000000000001
6641,Mali,MLI,2014,0.3446000000000001
6642,Mali,MLI,2015,0.3446000000000001
6643,Mali,MLI,2016,0.3446000000000001
6644,Mali,MLI,2017,0.3446000000000001
6645,Mali,MLI,2018,0.3446000000000001
6646,Mali,MLI,2019,0.3446000000000001
6647,Mali,MLI,2020,0.3446000000000001
6648,Mali,MLI,2021,0.3446000000000001
6649,Mali,MLI,2022,0.3446000000000001
6650,Mali,MLI,2023,0.3446000000000001
6651,Mali,MLI,2024,0.3446000000000001
6652,Mali,MLI,2025,0.3446000000000001
6653,Mali,MLI,2026,0.3446000000000001
6654,Mali,MLI,2027,0.3446000000000001
6655,Mali,MLI,2028,0.3446000000000001
6656,Mali,MLI,2029,0.3446000000000001
6657,Mali,MLI,2030,0.3446000000000001
6658,Mali,MLI,2031,0.3446000000000001
6659,Mali,MLI,2032,0.3446000000000001
6660,Mali,MLI,2033,0.3446000000000001
6661,Mali,MLI,2034,0.3446000000000001
6662,Mali,MLI,2035,0.3446000000000001
6663,Mali,MLI,2036,0.3446000000000001
6664,Mali,MLI,2037,0.3446000000000001
6665,Mali,MLI,2038,0.3446000000000001
6666,Mali,MLI,2039,0.3446000000000001
6667,Mali,MLI,2040,0.3446000000000001
6668,Mali,MLI,2041,0.3446000000000001
6669,Mali,MLI,2042,0.3446000000000001
6670,Mali,MLI,2043,0.3446000000000001
6671,Mali,MLI,2044,0.3446000000000001
6672,Mali,MLI,2045,0.3446000000000001
6673,Mali,MLI,2046,0.3446000000000001
6674,Mali,MLI,2047,0.3446000000000001
6675,Mali,MLI,2048,0.3446000000000001
6676,Mali,MLI,2049,0.3446000000000001
6677,Mali,MLI,2050,0.3446000000000001
6678,Malta,MLT,2009,0.3446000000000001
6679,Malta,MLT,2010,0.3446000000000001
6680,Malta,MLT,2011,0.3446000000000001
6681,Malta,MLT,2012,0.3446000000000001
6682,Malta,MLT,2013,0.3446000000000001
6683,Malta,MLT,2014,0.3446000000000001
6684,Malta,MLT,2015,0.3446000000000001
6685,Malta,MLT,2016,0.3446000000000001
6686,Malta,MLT,2017,0.3446000000000001
6687,Malta,MLT,2018,0.3446000000000001
6688,Malta,MLT,2019,0.3446000000000001
6689,Malta,MLT,2020,0.3446000000000001
6690,Malta,MLT,2021,0.3446000000000001
6691,Malta,MLT,2022,0.3446000000000001
6692,Malta,MLT,2023,0.3446000000000001
6693,Malta,MLT,2024,0.3446000000000001
6694,Malta,MLT,2025,0.3446000000000001
6695,Malta,MLT,2026,0.3446000000000001
6696,Malta,MLT,2027,0.3446000000000001
6697,Malta,MLT,2028,0.3446000000000001
6698,Malta,MLT,2029,0.3446000000000001
6699,Malta,MLT,2030,0.3446000000000001
6700,Malta,MLT,2031,0.3446000000000001
6701,Malta,MLT,2032,0.3446000000000001
6702,Malta,MLT,2033,0.3446000000000001
6703,Malta,MLT,2034,0.3446000000000001
6704,Malta,MLT,2035,0.3446000000000001
6705,Malta,MLT,2036,0.3446000000000001
6706,Malta,MLT,2037,0.3446000000000001
6707,Malta,MLT,2038,0.3446000000000001
6708,Malta,MLT,2039,0.3446000000000001
6709,Malta,MLT,2040,0.3446000000000001
6710,Malta,MLT,2041,0.3446000000000001
6711,Malta,MLT,2042,0.3446000000000001
6712,Malta,MLT,2043,0.3446000000000001
6713,Malta,MLT,2044,0.3446000000000001
6714,Malta,MLT,2045,0.3446000000000001
6715,Malta,MLT,2046,0.3446000000000001
6716,Malta,MLT,2047,0.3446000000000001
6717,Malta,MLT,2048,0.3446000000000001
6718,Malta,MLT,2049,0.3446000000000001
6719,Malta,MLT,2050,0.3446000000000001
6720,Myanmar,MMR,2009,0.3446000000000001
6721,Myanmar,MMR,2010,0.3446000000000001
6722,Myanmar,MMR,2011,0.3446000000000001
6723,Myanmar,MMR,2012,0.3446000000000001
6724,Myanmar,MMR,2013,0.3446000000000001
6725,Myanmar,MMR,2014,0.3446000000000001
6726,Myanmar,MMR,2015,0.3446000000000001
6727,Myanmar,MMR,2016,0.3446000000000001
6728,Myanmar,MMR,2017,0.3446000000000001
6729,Myanmar,MMR,2018,0.3446000000000001
6730,Myanmar,MMR,2019,0.3446000000000001
6731,Myanmar,MMR,2020,0.3446000000000001
6732,Myanmar,MMR,2021,0.3446000000000001
6733,Myanmar,MMR,2022,0.3446000000000001
6734,Myanmar,MMR,2023,0.3446000000000001
6735,Myanmar,MMR,2024,0.3446000000000001
6736,Myanmar,MMR,2025,0.3446000000000001
6737,Myanmar,MMR,2026,0.3446000000000001
6738,Myanmar,MMR,2027,0.3446000000000001
6739,Myanmar,MMR,2028,0.3446000000000001
6740,Myanmar,MMR,2029,0.3446000000000001
6741,Myanmar,MMR,2030,0.3446000000000001
6742,Myanmar,MMR,2031,0.3446000000000001
6743,Myanmar,MMR,2032,0.3446000000000001
6744,Myanmar,MMR,2033,0.3446000000000001
6745,Myanmar,MMR,2034,0.3446000000000001
6746,Myanmar,MMR,2035,0.3446000000000001
6747,Myanmar,MMR,2036,0.3446000000000001
6748,Myanmar,MMR,2037,0.3446000000000001
6749,Myanmar,MMR,2038,0.3446000000000001
6750,Myanmar,MMR,2039,0.3446000000000001
6751,Myanmar,MMR,2040,0.3446000000000001
6752,Myanmar,MMR,2041,0.3446000000000001
6753,Myanmar,MMR,2042,0.3446000000000001
6754,Myanmar,MMR,2043,0.3446000000000001
6755,Myanmar,MMR,2044,0.3446000000000001
6756,Myanmar,MMR,2045,0.3446000000000001
6757,Myanmar,MMR,2046,0.3446000000000001
6758,Myanmar,MMR,2047,0.3446000000000001
6759,Myanmar,MMR,2048,0.3446000000000001
6760,Myanmar,MMR,2049,0.3446000000000001
6761,Myanmar,MMR,2050,0.3446000000000001
6762,Middle East & North Africa (excluding high income),MNA,2009,0.3446000000000001
6763,Middle East & North Africa (excluding high income),MNA,2010,0.3446000000000001
6764,Middle East & North Africa (excluding high income),MNA,2011,0.3446000000000001
6765,Middle East & North Africa (excluding high income),MNA,2012,0.3446000000000001
6766,Middle East & North Africa (excluding high income),MNA,2013,0.3446000000000001
6767,Middle East & North Africa (excluding high income),MNA,2014,0.3446000000000001
6768,Middle East & North Africa (excluding high income),MNA,2015,0.3446000000000001
6769,Middle East & North Africa (excluding high income),MNA,2016,0.3446000000000001
6770,Middle East & North Africa (excluding high income),MNA,2017,0.3446000000000001
6771,Middle East & North Africa (excluding high income),MNA,2018,0.3446000000000001
6772,Middle East & North Africa (excluding high income),MNA,2019,0.3446000000000001
6773,Middle East & North Africa (excluding high income),MNA,2020,0.3446000000000001
6774,Middle East & North Africa (excluding high income),MNA,2021,0.3446000000000001
6775,Middle East & North Africa (excluding high income),MNA,2022,0.3446000000000001
6776,Middle East & North Africa (excluding high income),MNA,2023,0.3446000000000001
6777,Middle East & North Africa (excluding high income),MNA,2024,0.3446000000000001
6778,Middle East & North Africa (excluding high income),MNA,2025,0.3446000000000001
6779,Middle East & North Africa (excluding high income),MNA,2026,0.3446000000000001
6780,Middle East & North Africa (excluding high income),MNA,2027,0.3446000000000001
6781,Middle East & North Africa (excluding high income),MNA,2028,0.3446000000000001
6782,Middle East & North Africa (excluding high income),MNA,2029,0.3446000000000001
6783,Middle East & North Africa (excluding high income),MNA,2030,0.3446000000000001
6784,Middle East & North Africa (excluding high income),MNA,2031,0.3446000000000001
6785,Middle East & North Africa (excluding high income),MNA,2032,0.3446000000000001
6786,Middle East & North Africa (excluding high income),MNA,2033,0.3446000000000001
6787,Middle East & North Africa (excluding high income),MNA,2034,0.3446000000000001
6788,Middle East & North Africa (excluding high income),MNA,2035,0.3446000000000001
6789,Middle East & North Africa (excluding high income),MNA,2036,0.3446000000000001
6790,Middle East & North Africa (excluding high income),MNA,2037,0.3446000000000001
6791,Middle East & North Africa (excluding high income),MNA,2038,0.3446000000000001
6792,Middle East & North Africa (excluding high income),MNA,2039,0.3446000000000001
6793,Middle East & North Africa (excluding high income),MNA,2040,0.3446000000000001
6794,Middle East & North Africa (excluding high income),MNA,2041,0.3446000000000001
6795,Middle East & North Africa (excluding high income),MNA,2042,0.3446000000000001
6796,Middle East & North Africa (excluding high income),MNA,2043,0.3446000000000001
6797,Middle East & North Africa (excluding high income),MNA,2044,0.3446000000000001
6798,Middle East & North Africa (excluding high income),MNA,2045,0.3446000000000001
6799,Middle East & North Africa (excluding high income),MNA,2046,0.3446000000000001
6800,Middle East & North Africa (excluding high income),MNA,2047,0.3446000000000001
6801,Middle East & North Africa (excluding high income),MNA,2048,0.3446000000000001
6802,Middle East & North Africa (excluding high income),MNA,2049,0.3446000000000001
6803,Middle East & North Africa (excluding high income),MNA,2050,0.3446000000000001
6804,Montenegro,MNE,2009,0.3446000000000001
6805,Montenegro,MNE,2010,0.3446000000000001
6806,Montenegro,MNE,2011,0.3446000000000001
6807,Montenegro,MNE,2012,0.3446000000000001
6808,Montenegro,MNE,2013,0.3446000000000001
6809,Montenegro,MNE,2014,0.3446000000000001
6810,Montenegro,MNE,2015,0.3446000000000001
6811,Montenegro,MNE,2016,0.3446000000000001
6812,Montenegro,MNE,2017,0.3446000000000001
6813,Montenegro,MNE,2018,0.3446000000000001
6814,Montenegro,MNE,2019,0.3446000000000001
6815,Montenegro,MNE,2020,0.3446000000000001
6816,Montenegro,MNE,2021,0.3446000000000001
6817,Montenegro,MNE,2022,0.3446000000000001
6818,Montenegro,MNE,2023,0.3446000000000001
6819,Montenegro,MNE,2024,0.3446000000000001
6820,Montenegro,MNE,2025,0.3446000000000001
6821,Montenegro,MNE,2026,0.3446000000000001
6822,Montenegro,MNE,2027,0.3446000000000001
6823,Montenegro,MNE,2028,0.3446000000000001
6824,Montenegro,MNE,2029,0.3446000000000001
6825,Montenegro,MNE,2030,0.3446000000000001
6826,Montenegro,MNE,2031,0.3446000000000001
6827,Montenegro,MNE,2032,0.3446000000000001
6828,Montenegro,MNE,2033,0.3446000000000001
6829,Montenegro,MNE,2034,0.3446000000000001
6830,Montenegro,MNE,2035,0.3446000000000001
6831,Montenegro,MNE,2036,0.3446000000000001
6832,Montenegro,MNE,2037,0.3446000000000001
6833,Montenegro,MNE,2038,0.3446000000000001
6834,Montenegro,MNE,2039,0.3446000000000001
6835,Montenegro,MNE,2040,0.3446000000000001
6836,Montenegro,MNE,2041,0.3446000000000001
6837,Montenegro,MNE,2042,0.3446000000000001
6838,Montenegro,MNE,2043,0.3446000000000001
6839,Montenegro,MNE,2044,0.3446000000000001
6840,Montenegro,MNE,2045,0.3446000000000001
6841,Montenegro,MNE,2046,0.3446000000000001
6842,Montenegro,MNE,2047,0.3446000000000001
6843,Montenegro,MNE,2048,0.3446000000000001
6844,Montenegro,MNE,2049,0.3446000000000001
6845,Montenegro,MNE,2050,0.3446000000000001
6846,Mongolia,MNG,2009,0.3446000000000001
6847,Mongolia,MNG,2010,0.3446000000000001
6848,Mongolia,MNG,2011,0.3446000000000001
6849,Mongolia,MNG,2012,0.3446000000000001
6850,Mongolia,MNG,2013,0.3446000000000001
6851,Mongolia,MNG,2014,0.3446000000000001
6852,Mongolia,MNG,2015,0.3446000000000001
