,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_heavy_regional
7275,Niger,NER,2018,24.122000000000003
7276,Niger,NER,2019,24.122000000000003
7277,Niger,NER,2020,24.122000000000003
7278,Niger,NER,2021,24.122000000000003
7279,Niger,NER,2022,24.122000000000003
7280,Niger,NER,2023,24.122000000000003
7281,Niger,NER,2024,24.122000000000003
7282,Niger,NER,2025,24.122000000000003
7283,Niger,NER,2026,24.122000000000003
7284,Niger,NER,2027,24.122000000000003
7285,Niger,NER,2028,24.122000000000003
7286,Niger,NER,2029,24.122000000000003
7287,Niger,NER,2030,24.122000000000003
7288,Niger,NER,2031,24.122000000000003
7289,Niger,NER,2032,24.122000000000003
7290,Niger,NER,2033,24.122000000000003
7291,Niger,NER,2034,24.122000000000003
7292,Niger,NER,2035,24.122000000000003
7293,Niger,NER,2036,24.122000000000003
7294,Niger,NER,2037,24.122000000000003
7295,Niger,NER,2038,24.122000000000003
7296,Niger,NER,2039,24.122000000000003
7297,Niger,NER,2040,24.122000000000003
7298,Niger,NER,2041,24.122000000000003
7299,Niger,NER,2042,24.122000000000003
7300,Niger,NER,2043,24.122000000000003
7301,Niger,NER,2044,24.122000000000003
7302,Niger,NER,2045,24.122000000000003
7303,Niger,NER,2046,24.122000000000003
7304,Niger,NER,2047,24.122000000000003
7305,Niger,NER,2048,24.122000000000003
7306,Niger,NER,2049,24.122000000000003
7307,Niger,NER,2050,24.122000000000003
7308,Nigeria,NGA,2009,24.122000000000003
7309,Nigeria,NGA,2010,24.122000000000003
7310,Nigeria,NGA,2011,24.122000000000003
7311,Nigeria,NGA,2012,24.122000000000003
7312,Nigeria,NGA,2013,24.122000000000003
7313,Nigeria,NGA,2014,24.122000000000003
7314,Nigeria,NGA,2015,24.122000000000003
7315,Nigeria,NGA,2016,24.122000000000003
7316,Nigeria,NGA,2017,24.122000000000003
7317,Nigeria,NGA,2018,24.122000000000003
7318,Nigeria,NGA,2019,24.122000000000003
7319,Nigeria,NGA,2020,24.122000000000003
7320,Nigeria,NGA,2021,24.122000000000003
7321,Nigeria,NGA,2022,24.122000000000003
7322,Nigeria,NGA,2023,24.122000000000003
7323,Nigeria,NGA,2024,24.122000000000003
7324,Nigeria,NGA,2025,24.122000000000003
7325,Nigeria,NGA,2026,24.122000000000003
7326,Nigeria,NGA,2027,24.122000000000003
7327,Nigeria,NGA,2028,24.122000000000003
7328,Nigeria,NGA,2029,24.122000000000003
7329,Nigeria,NGA,2030,24.122000000000003
7330,Nigeria,NGA,2031,24.122000000000003
7331,Nigeria,NGA,2032,24.122000000000003
7332,Nigeria,NGA,2033,24.122000000000003
7333,Nigeria,NGA,2034,24.122000000000003
7334,Nigeria,NGA,2035,24.122000000000003
7335,Nigeria,NGA,2036,24.122000000000003
7336,Nigeria,NGA,2037,24.122000000000003
7337,Nigeria,NGA,2038,24.122000000000003
7338,Nigeria,NGA,2039,24.122000000000003
7339,Nigeria,NGA,2040,24.122000000000003
7340,Nigeria,NGA,2041,24.122000000000003
7341,Nigeria,NGA,2042,24.122000000000003
7342,Nigeria,NGA,2043,24.122000000000003
7343,Nigeria,NGA,2044,24.122000000000003
7344,Nigeria,NGA,2045,24.122000000000003
7345,Nigeria,NGA,2046,24.122000000000003
7346,Nigeria,NGA,2047,24.122000000000003
7347,Nigeria,NGA,2048,24.122000000000003
7348,Nigeria,NGA,2049,24.122000000000003
7349,Nigeria,NGA,2050,24.122000000000003
7350,Nicaragua,NIC,2009,24.122000000000003
7351,Nicaragua,NIC,2010,24.122000000000003
7352,Nicaragua,NIC,2011,24.122000000000003
7353,Nicaragua,NIC,2012,24.122000000000003
7354,Nicaragua,NIC,2013,24.122000000000003
7355,Nicaragua,NIC,2014,24.122000000000003
7356,Nicaragua,NIC,2015,24.122000000000003
7357,Nicaragua,NIC,2016,24.122000000000003
7358,Nicaragua,NIC,2017,24.122000000000003
7359,Nicaragua,NIC,2018,24.122000000000003
7360,Nicaragua,NIC,2019,24.122000000000003
7361,Nicaragua,NIC,2020,24.122000000000003
7362,Nicaragua,NIC,2021,24.122000000000003
7363,Nicaragua,NIC,2022,24.122000000000003
7364,Nicaragua,NIC,2023,24.122000000000003
7365,Nicaragua,NIC,2024,24.122000000000003
7366,Nicaragua,NIC,2025,24.122000000000003
7367,Nicaragua,NIC,2026,24.122000000000003
7368,Nicaragua,NIC,2027,24.122000000000003
7369,Nicaragua,NIC,2028,24.122000000000003
7370,Nicaragua,NIC,2029,24.122000000000003
7371,Nicaragua,NIC,2030,24.122000000000003
7372,Nicaragua,NIC,2031,24.122000000000003
7373,Nicaragua,NIC,2032,24.122000000000003
7374,Nicaragua,NIC,2033,24.122000000000003
7375,Nicaragua,NIC,2034,24.122000000000003
7376,Nicaragua,NIC,2035,24.122000000000003
7377,Nicaragua,NIC,2036,24.122000000000003
7378,Nicaragua,NIC,2037,24.122000000000003
7379,Nicaragua,NIC,2038,24.122000000000003
7380,Nicaragua,NIC,2039,24.122000000000003
7381,Nicaragua,NIC,2040,24.122000000000003
7382,Nicaragua,NIC,2041,24.122000000000003
7383,Nicaragua,NIC,2042,24.122000000000003
7384,Nicaragua,NIC,2043,24.122000000000003
7385,Nicaragua,NIC,2044,24.122000000000003
7386,Nicaragua,NIC,2045,24.122000000000003
7387,Nicaragua,NIC,2046,24.122000000000003
7388,Nicaragua,NIC,2047,24.122000000000003
7389,Nicaragua,NIC,2048,24.122000000000003
7390,Nicaragua,NIC,2049,24.122000000000003
7391,Nicaragua,NIC,2050,24.122000000000003
7392,Netherlands,NLD,2009,24.122000000000003
7393,Netherlands,NLD,2010,24.122000000000003
7394,Netherlands,NLD,2011,24.122000000000003
7395,Netherlands,NLD,2012,24.122000000000003
7396,Netherlands,NLD,2013,24.122000000000003
7397,Netherlands,NLD,2014,24.122000000000003
7398,Netherlands,NLD,2015,24.122000000000003
7399,Netherlands,NLD,2016,24.122000000000003
7400,Netherlands,NLD,2017,24.122000000000003
7401,Netherlands,NLD,2018,24.122000000000003
7402,Netherlands,NLD,2019,24.122000000000003
7403,Netherlands,NLD,2020,24.122000000000003
7404,Netherlands,NLD,2021,24.122000000000003
7405,Netherlands,NLD,2022,24.122000000000003
7406,Netherlands,NLD,2023,24.122000000000003
7407,Netherlands,NLD,2024,24.122000000000003
7408,Netherlands,NLD,2025,24.122000000000003
7409,Netherlands,NLD,2026,24.122000000000003
7410,Netherlands,NLD,2027,24.122000000000003
7411,Netherlands,NLD,2028,24.122000000000003
7412,Netherlands,NLD,2029,24.122000000000003
7413,Netherlands,NLD,2030,24.122000000000003
7414,Netherlands,NLD,2031,24.122000000000003
7415,Netherlands,NLD,2032,24.122000000000003
7416,Netherlands,NLD,2033,24.122000000000003
7417,Netherlands,NLD,2034,24.122000000000003
7418,Netherlands,NLD,2035,24.122000000000003
7419,Netherlands,NLD,2036,24.122000000000003
7420,Netherlands,NLD,2037,24.122000000000003
7421,Netherlands,NLD,2038,24.122000000000003
7422,Netherlands,NLD,2039,24.122000000000003
7423,Netherlands,NLD,2040,24.122000000000003
7424,Netherlands,NLD,2041,24.122000000000003
7425,Netherlands,NLD,2042,24.122000000000003
7426,Netherlands,NLD,2043,24.122000000000003
7427,Netherlands,NLD,2044,24.122000000000003
7428,Netherlands,NLD,2045,24.122000000000003
7429,Netherlands,NLD,2046,24.122000000000003
7430,Netherlands,NLD,2047,24.122000000000003
7431,Netherlands,NLD,2048,24.122000000000003
7432,Netherlands,NLD,2049,24.122000000000003
7433,Netherlands,NLD,2050,24.122000000000003
7434,Norway,NOR,2009,24.122000000000003
7435,Norway,NOR,2010,24.122000000000003
7436,Norway,NOR,2011,24.122000000000003
7437,Norway,NOR,2012,24.122000000000003
7438,Norway,NOR,2013,24.122000000000003
7439,Norway,NOR,2014,24.122000000000003
7440,Norway,NOR,2015,24.122000000000003
7441,Norway,NOR,2016,24.122000000000003
7442,Norway,NOR,2017,24.122000000000003
7443,Norway,NOR,2018,24.122000000000003
7444,Norway,NOR,2019,24.122000000000003
7445,Norway,NOR,2020,24.122000000000003
7446,Norway,NOR,2021,24.122000000000003
7447,Norway,NOR,2022,24.122000000000003
7448,Norway,NOR,2023,24.122000000000003
7449,Norway,NOR,2024,24.122000000000003
7450,Norway,NOR,2025,24.122000000000003
7451,Norway,NOR,2026,24.122000000000003
7452,Norway,NOR,2027,24.122000000000003
7453,Norway,NOR,2028,24.122000000000003
7454,Norway,NOR,2029,24.122000000000003
7455,Norway,NOR,2030,24.122000000000003
7456,Norway,NOR,2031,24.122000000000003
7457,Norway,NOR,2032,24.122000000000003
7458,Norway,NOR,2033,24.122000000000003
7459,Norway,NOR,2034,24.122000000000003
7460,Norway,NOR,2035,24.122000000000003
7461,Norway,NOR,2036,24.122000000000003
7462,Norway,NOR,2037,24.122000000000003
7463,Norway,NOR,2038,24.122000000000003
7464,Norway,NOR,2039,24.122000000000003
7465,Norway,NOR,2040,24.122000000000003
7466,Norway,NOR,2041,24.122000000000003
7467,Norway,NOR,2042,24.122000000000003
7468,Norway,NOR,2043,24.122000000000003
7469,Norway,NOR,2044,24.122000000000003
7470,Norway,NOR,2045,24.122000000000003
7471,Norway,NOR,2046,24.122000000000003
7472,Norway,NOR,2047,24.122000000000003
7473,Norway,NOR,2048,24.122000000000003
7474,Norway,NOR,2049,24.122000000000003
7475,Norway,NOR,2050,24.122000000000003
7476,Nepal,NPL,2009,24.122000000000003
7477,Nepal,NPL,2010,24.122000000000003
7478,Nepal,NPL,2011,24.122000000000003
7479,Nepal,NPL,2012,24.122000000000003
7480,Nepal,NPL,2013,24.122000000000003
7481,Nepal,NPL,2014,24.122000000000003
7482,Nepal,NPL,2015,24.122000000000003
7483,Nepal,NPL,2016,24.122000000000003
7484,Nepal,NPL,2017,24.122000000000003
7485,Nepal,NPL,2018,24.122000000000003
7486,Nepal,NPL,2019,24.122000000000003
7487,Nepal,NPL,2020,24.122000000000003
7488,Nepal,NPL,2021,24.122000000000003
7489,Nepal,NPL,2022,24.122000000000003
7490,Nepal,NPL,2023,24.122000000000003
7491,Nepal,NPL,2024,24.122000000000003
7492,Nepal,NPL,2025,24.122000000000003
7493,Nepal,NPL,2026,24.122000000000003
7494,Nepal,NPL,2027,24.122000000000003
7495,Nepal,NPL,2028,24.122000000000003
7496,Nepal,NPL,2029,24.122000000000003
7497,Nepal,NPL,2030,24.122000000000003
7498,Nepal,NPL,2031,24.122000000000003
7499,Nepal,NPL,2032,24.122000000000003
7500,Nepal,NPL,2033,24.122000000000003
7501,Nepal,NPL,2034,24.122000000000003
7502,Nepal,NPL,2035,24.122000000000003
7503,Nepal,NPL,2036,24.122000000000003
7504,Nepal,NPL,2037,24.122000000000003
7505,Nepal,NPL,2038,24.122000000000003
7506,Nepal,NPL,2039,24.122000000000003
7507,Nepal,NPL,2040,24.122000000000003
7508,Nepal,NPL,2041,24.122000000000003
7509,Nepal,NPL,2042,24.122000000000003
7510,Nepal,NPL,2043,24.122000000000003
7511,Nepal,NPL,2044,24.122000000000003
7512,Nepal,NPL,2045,24.122000000000003
7513,Nepal,NPL,2046,24.122000000000003
7514,Nepal,NPL,2047,24.122000000000003
7515,Nepal,NPL,2048,24.122000000000003
7516,Nepal,NPL,2049,24.122000000000003
7517,Nepal,NPL,2050,24.122000000000003
7518,Nauru,NRU,2009,24.122000000000003
7519,Nauru,NRU,2010,24.122000000000003
7520,Nauru,NRU,2011,24.122000000000003
7521,Nauru,NRU,2012,24.122000000000003
7522,Nauru,NRU,2013,24.122000000000003
7523,Nauru,NRU,2014,24.122000000000003
7524,Nauru,NRU,2015,24.122000000000003
7525,Nauru,NRU,2016,24.122000000000003
7526,Nauru,NRU,2017,24.122000000000003
7527,Nauru,NRU,2018,24.122000000000003
7528,Nauru,NRU,2019,24.122000000000003
7529,Nauru,NRU,2020,24.122000000000003
7530,Nauru,NRU,2021,24.122000000000003
7531,Nauru,NRU,2022,24.122000000000003
7532,Nauru,NRU,2023,24.122000000000003
7533,Nauru,NRU,2024,24.122000000000003
7534,Nauru,NRU,2025,24.122000000000003
7535,Nauru,NRU,2026,24.122000000000003
7536,Nauru,NRU,2027,24.122000000000003
7537,Nauru,NRU,2028,24.122000000000003
7538,Nauru,NRU,2029,24.122000000000003
7539,Nauru,NRU,2030,24.122000000000003
7540,Nauru,NRU,2031,24.122000000000003
7541,Nauru,NRU,2032,24.122000000000003
7542,Nauru,NRU,2033,24.122000000000003
7543,Nauru,NRU,2034,24.122000000000003
7544,Nauru,NRU,2035,24.122000000000003
7545,Nauru,NRU,2036,24.122000000000003
7546,Nauru,NRU,2037,24.122000000000003
7547,Nauru,NRU,2038,24.122000000000003
7548,Nauru,NRU,2039,24.122000000000003
7549,Nauru,NRU,2040,24.122000000000003
7550,Nauru,NRU,2041,24.122000000000003
7551,Nauru,NRU,2042,24.122000000000003
7552,Nauru,NRU,2043,24.122000000000003
7553,Nauru,NRU,2044,24.122000000000003
7554,Nauru,NRU,2045,24.122000000000003
7555,Nauru,NRU,2046,24.122000000000003
7556,Nauru,NRU,2047,24.122000000000003
7557,Nauru,NRU,2048,24.122000000000003
7558,Nauru,NRU,2049,24.122000000000003
7559,Nauru,NRU,2050,24.122000000000003
7560,New Zealand,NZL,2009,24.122000000000003
7561,New Zealand,NZL,2010,24.122000000000003
7562,New Zealand,NZL,2011,24.122000000000003
7563,New Zealand,NZL,2012,24.122000000000003
7564,New Zealand,NZL,2013,24.122000000000003
7565,New Zealand,NZL,2014,24.122000000000003
7566,New Zealand,NZL,2015,24.122000000000003
7567,New Zealand,NZL,2016,24.122000000000003
7568,New Zealand,NZL,2017,24.122000000000003
7569,New Zealand,NZL,2018,24.122000000000003
7570,New Zealand,NZL,2019,24.122000000000003
7571,New Zealand,NZL,2020,24.122000000000003
7572,New Zealand,NZL,2021,24.122000000000003
7573,New Zealand,NZL,2022,24.122000000000003
7574,New Zealand,NZL,2023,24.122000000000003
7575,New Zealand,NZL,2024,24.122000000000003
7576,New Zealand,NZL,2025,24.122000000000003
7577,New Zealand,NZL,2026,24.122000000000003
7578,New Zealand,NZL,2027,24.122000000000003
7579,New Zealand,NZL,2028,24.122000000000003
7580,New Zealand,NZL,2029,24.122000000000003
7581,New Zealand,NZL,2030,24.122000000000003
7582,New Zealand,NZL,2031,24.122000000000003
7583,New Zealand,NZL,2032,24.122000000000003
7584,New Zealand,NZL,2033,24.122000000000003
7585,New Zealand,NZL,2034,24.122000000000003
7586,New Zealand,NZL,2035,24.122000000000003
7587,New Zealand,NZL,2036,24.122000000000003
7588,New Zealand,NZL,2037,24.122000000000003
7589,New Zealand,NZL,2038,24.122000000000003
7590,New Zealand,NZL,2039,24.122000000000003
7591,New Zealand,NZL,2040,24.122000000000003
7592,New Zealand,NZL,2041,24.122000000000003
7593,New Zealand,NZL,2042,24.122000000000003
7594,New Zealand,NZL,2043,24.122000000000003
7595,New Zealand,NZL,2044,24.122000000000003
7596,New Zealand,NZL,2045,24.122000000000003
7597,New Zealand,NZL,2046,24.122000000000003
7598,New Zealand,NZL,2047,24.122000000000003
7599,New Zealand,NZL,2048,24.122000000000003
7600,New Zealand,NZL,2049,24.122000000000003
7601,New Zealand,NZL,2050,24.122000000000003
7602,OECD members,OED,2009,24.122000000000003
7603,OECD members,OED,2010,24.122000000000003
7604,OECD members,OED,2011,24.122000000000003
7605,OECD members,OED,2012,24.122000000000003
7606,OECD members,OED,2013,24.122000000000003
7607,OECD members,OED,2014,24.122000000000003
7608,OECD members,OED,2015,24.122000000000003
7609,OECD members,OED,2016,24.122000000000003
7610,OECD members,OED,2017,24.122000000000003
7611,OECD members,OED,2018,24.122000000000003
7612,OECD members,OED,2019,24.122000000000003
7613,OECD members,OED,2020,24.122000000000003
7614,OECD members,OED,2021,24.122000000000003
7615,OECD members,OED,2022,24.122000000000003
7616,OECD members,OED,2023,24.122000000000003
7617,OECD members,OED,2024,24.122000000000003
7618,OECD members,OED,2025,24.122000000000003
7619,OECD members,OED,2026,24.122000000000003
7620,OECD members,OED,2027,24.122000000000003
7621,OECD members,OED,2028,24.122000000000003
7622,OECD members,OED,2029,24.122000000000003
7623,OECD members,OED,2030,24.122000000000003
7624,OECD members,OED,2031,24.122000000000003
7625,OECD members,OED,2032,24.122000000000003
7626,OECD members,OED,2033,24.122000000000003
7627,OECD members,OED,2034,24.122000000000003
7628,OECD members,OED,2035,24.122000000000003
7629,OECD members,OED,2036,24.122000000000003
7630,OECD members,OED,2037,24.122000000000003
7631,OECD members,OED,2038,24.122000000000003
7632,OECD members,OED,2039,24.122000000000003
7633,OECD members,OED,2040,24.122000000000003
7634,OECD members,OED,2041,24.122000000000003
7635,OECD members,OED,2042,24.122000000000003
7636,OECD members,OED,2043,24.122000000000003
7637,OECD members,OED,2044,24.122000000000003
7638,OECD members,OED,2045,24.122000000000003
7639,OECD members,OED,2046,24.122000000000003
7640,OECD members,OED,2047,24.122000000000003
7641,OECD members,OED,2048,24.122000000000003
7642,OECD members,OED,2049,24.122000000000003
7643,OECD members,OED,2050,24.122000000000003
7644,Oman,OMN,2009,24.122000000000003
7645,Oman,OMN,2010,24.122000000000003
7646,Oman,OMN,2011,24.122000000000003
7647,Oman,OMN,2012,24.122000000000003
7648,Oman,OMN,2013,24.122000000000003
7649,Oman,OMN,2014,24.122000000000003
7650,Oman,OMN,2015,24.122000000000003
7651,Oman,OMN,2016,24.122000000000003
7652,Oman,OMN,2017,24.122000000000003
7653,Oman,OMN,2018,24.122000000000003
7654,Oman,OMN,2019,24.122000000000003
7655,Oman,OMN,2020,24.122000000000003
7656,Oman,OMN,2021,24.122000000000003
7657,Oman,OMN,2022,24.122000000000003
7658,Oman,OMN,2023,24.122000000000003
7659,Oman,OMN,2024,24.122000000000003
7660,Oman,OMN,2025,24.122000000000003
7661,Oman,OMN,2026,24.122000000000003
7662,Oman,OMN,2027,24.122000000000003
7663,Oman,OMN,2028,24.122000000000003
7664,Oman,OMN,2029,24.122000000000003
7665,Oman,OMN,2030,24.122000000000003
7666,Oman,OMN,2031,24.122000000000003
7667,Oman,OMN,2032,24.122000000000003
7668,Oman,OMN,2033,24.122000000000003
7669,Oman,OMN,2034,24.122000000000003
7670,Oman,OMN,2035,24.122000000000003
7671,Oman,OMN,2036,24.122000000000003
7672,Oman,OMN,2037,24.122000000000003
7673,Oman,OMN,2038,24.122000000000003
7674,Oman,OMN,2039,24.122000000000003
7675,Oman,OMN,2040,24.122000000000003
7676,Oman,OMN,2041,24.122000000000003
7677,Oman,OMN,2042,24.122000000000003
7678,Oman,OMN,2043,24.122000000000003
7679,Oman,OMN,2044,24.122000000000003
7680,Oman,OMN,2045,24.122000000000003
7681,Oman,OMN,2046,24.122000000000003
7682,Oman,OMN,2047,24.122000000000003
7683,Oman,OMN,2048,24.122000000000003
7684,Oman,OMN,2049,24.122000000000003
7685,Oman,OMN,2050,24.122000000000003
7686,Other small states,OSS,2009,24.122000000000003
7687,Other small states,OSS,2010,24.122000000000003
7688,Other small states,OSS,2011,24.122000000000003
7689,Other small states,OSS,2012,24.122000000000003
7690,Other small states,OSS,2013,24.122000000000003
7691,Other small states,OSS,2014,24.122000000000003
7692,Other small states,OSS,2015,24.122000000000003
7693,Other small states,OSS,2016,24.122000000000003
7694,Other small states,OSS,2017,24.122000000000003
7695,Other small states,OSS,2018,24.122000000000003
7696,Other small states,OSS,2019,24.122000000000003
7697,Other small states,OSS,2020,24.122000000000003
7698,Other small states,OSS,2021,24.122000000000003
7699,Other small states,OSS,2022,24.122000000000003
7700,Other small states,OSS,2023,24.122000000000003
7701,Other small states,OSS,2024,24.122000000000003
7702,Other small states,OSS,2025,24.122000000000003
7703,Other small states,OSS,2026,24.122000000000003
7704,Other small states,OSS,2027,24.122000000000003
7705,Other small states,OSS,2028,24.122000000000003
7706,Other small states,OSS,2029,24.122000000000003
7707,Other small states,OSS,2030,24.122000000000003
7708,Other small states,OSS,2031,24.122000000000003
7709,Other small states,OSS,2032,24.122000000000003
7710,Other small states,OSS,2033,24.122000000000003
7711,Other small states,OSS,2034,24.122000000000003
7712,Other small states,OSS,2035,24.122000000000003
