,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
2957,Mauritius,MUS,2038,0.7260818830279948
2958,Mauritius,MUS,2039,0.7260818830279948
2959,Mauritius,MUS,2040,0.7260818830279948
2960,Mauritius,MUS,2041,0.7260818830279948
2961,Mauritius,MUS,2042,0.7260818830279948
2962,Mauritius,MUS,2043,0.7260818830279948
2963,Mauritius,MUS,2044,0.7260818830279948
2964,Mauritius,MUS,2045,0.7260818830279948
2965,Mauritius,MUS,2046,0.7260818830279948
2966,Mauritius,MUS,2047,0.7260818830279948
2967,Mauritius,MUS,2048,0.7260818830279948
2968,Mauritius,MUS,2049,0.7260818830279948
2969,Mauritius,MUS,2050,0.7260818830279948
2970,Malawi,MWI,2021,0.7266187041973686
2971,Malawi,MWI,2022,0.7266187041973686
2972,Malawi,MWI,2023,0.7266187041973686
2973,Malawi,MWI,2024,0.7266187041973686
2974,Malawi,MWI,2025,0.7266187041973686
2975,Malawi,MWI,2026,0.7266187041973686
2976,Malawi,MWI,2027,0.7266187041973686
2977,Malawi,MWI,2028,0.7266187041973686
2978,Malawi,MWI,2029,0.7266187041973686
2979,Malawi,MWI,2030,0.7266187041973686
2980,Malawi,MWI,2031,0.7266187041973686
2981,Malawi,MWI,2032,0.7266187041973686
2982,Malawi,MWI,2033,0.7266187041973686
2983,Malawi,MWI,2034,0.7266187041973686
2984,Malawi,MWI,2035,0.7266187041973686
2985,Malawi,MWI,2036,0.7266187041973686
2986,Malawi,MWI,2037,0.7266187041973686
2987,Malawi,MWI,2038,0.7266187041973686
2988,Malawi,MWI,2039,0.7266187041973686
2989,Malawi,MWI,2040,0.7266187041973686
2990,Malawi,MWI,2041,0.7266187041973686
2991,Malawi,MWI,2042,0.7266187041973686
2992,Malawi,MWI,2043,0.7266187041973686
2993,Malawi,MWI,2044,0.7266187041973686
2994,Malawi,MWI,2045,0.7266187041973686
2995,Malawi,MWI,2046,0.7266187041973686
2996,Malawi,MWI,2047,0.7266187041973686
2997,Malawi,MWI,2048,0.7266187041973686
2998,Malawi,MWI,2049,0.7266187041973686
2999,Malawi,MWI,2050,0.7266187041973686
3000,Malaysia,MYS,2021,0.6652985427551028
3001,Malaysia,MYS,2022,0.6652985427551028
3002,Malaysia,MYS,2023,0.6652985427551028
3003,Malaysia,MYS,2024,0.6652985427551028
3004,Malaysia,MYS,2025,0.6652985427551028
3005,Malaysia,MYS,2026,0.6652985427551028
3006,Malaysia,MYS,2027,0.6652985427551028
3007,Malaysia,MYS,2028,0.6652985427551028
3008,Malaysia,MYS,2029,0.6652985427551028
3009,Malaysia,MYS,2030,0.6652985427551028
3010,Malaysia,MYS,2031,0.6652985427551028
3011,Malaysia,MYS,2032,0.6652985427551028
3012,Malaysia,MYS,2033,0.6652985427551028
3013,Malaysia,MYS,2034,0.6652985427551028
3014,Malaysia,MYS,2035,0.6652985427551028
3015,Malaysia,MYS,2036,0.6652985427551028
3016,Malaysia,MYS,2037,0.6652985427551028
3017,Malaysia,MYS,2038,0.6652985427551028
3018,Malaysia,MYS,2039,0.6652985427551028
3019,Malaysia,MYS,2040,0.6652985427551028
3020,Malaysia,MYS,2041,0.6652985427551028
3021,Malaysia,MYS,2042,0.6652985427551028
3022,Malaysia,MYS,2043,0.6652985427551028
3023,Malaysia,MYS,2044,0.6652985427551028
3024,Malaysia,MYS,2045,0.6652985427551028
3025,Malaysia,MYS,2046,0.6652985427551028
3026,Malaysia,MYS,2047,0.6652985427551028
3027,Malaysia,MYS,2048,0.6652985427551028
3028,Malaysia,MYS,2049,0.6652985427551028
3029,Malaysia,MYS,2050,0.6652985427551028
3030,Namibia,NAM,2021,0.7266040252034669
3031,Namibia,NAM,2022,0.7266040252034669
3032,Namibia,NAM,2023,0.7266040252034669
3033,Namibia,NAM,2024,0.7266040252034669
3034,Namibia,NAM,2025,0.7266040252034669
3035,Namibia,NAM,2026,0.7266040252034669
3036,Namibia,NAM,2027,0.7266040252034669
3037,Namibia,NAM,2028,0.7266040252034669
3038,Namibia,NAM,2029,0.7266040252034669
3039,Namibia,NAM,2030,0.7266040252034669
3040,Namibia,NAM,2031,0.7266040252034669
3041,Namibia,NAM,2032,0.7266040252034669
3042,Namibia,NAM,2033,0.7266040252034669
3043,Namibia,NAM,2034,0.7266040252034669
3044,Namibia,NAM,2035,0.7266040252034669
3045,Namibia,NAM,2036,0.7266040252034669
3046,Namibia,NAM,2037,0.7266040252034669
3047,Namibia,NAM,2038,0.7266040252034669
3048,Namibia,NAM,2039,0.7266040252034669
3049,Namibia,NAM,2040,0.7266040252034669
3050,Namibia,NAM,2041,0.7266040252034669
3051,Namibia,NAM,2042,0.7266040252034669
3052,Namibia,NAM,2043,0.7266040252034669
3053,Namibia,NAM,2044,0.7266040252034669
3054,Namibia,NAM,2045,0.7266040252034669
3055,Namibia,NAM,2046,0.7266040252034669
3056,Namibia,NAM,2047,0.7266040252034669
3057,Namibia,NAM,2048,0.7266040252034669
3058,Namibia,NAM,2049,0.7266040252034669
3059,Namibia,NAM,2050,0.7266040252034669
3060,New Caledonia,NCL,2021,0.6397415310453112
3061,New Caledonia,NCL,2022,0.6397415310453112
3062,New Caledonia,NCL,2023,0.6397415310453112
3063,New Caledonia,NCL,2024,0.6397415310453112
3064,New Caledonia,NCL,2025,0.6397415310453112
3065,New Caledonia,NCL,2026,0.6397415310453112
3066,New Caledonia,NCL,2027,0.6397415310453112
3067,New Caledonia,NCL,2028,0.6397415310453112
3068,New Caledonia,NCL,2029,0.6397415310453112
3069,New Caledonia,NCL,2030,0.6397415310453112
3070,New Caledonia,NCL,2031,0.6397415310453112
3071,New Caledonia,NCL,2032,0.6397415310453112
3072,New Caledonia,NCL,2033,0.6397415310453112
3073,New Caledonia,NCL,2034,0.6397415310453112
3074,New Caledonia,NCL,2035,0.6397415310453112
3075,New Caledonia,NCL,2036,0.6397415310453112
3076,New Caledonia,NCL,2037,0.6397415310453112
3077,New Caledonia,NCL,2038,0.6397415310453112
3078,New Caledonia,NCL,2039,0.6397415310453112
3079,New Caledonia,NCL,2040,0.6397415310453112
3080,New Caledonia,NCL,2041,0.6397415310453112
3081,New Caledonia,NCL,2042,0.6397415310453112
3082,New Caledonia,NCL,2043,0.6397415310453112
3083,New Caledonia,NCL,2044,0.6397415310453112
3084,New Caledonia,NCL,2045,0.6397415310453112
3085,New Caledonia,NCL,2046,0.6397415310453112
3086,New Caledonia,NCL,2047,0.6397415310453112
3087,New Caledonia,NCL,2048,0.6397415310453112
3088,New Caledonia,NCL,2049,0.6397415310453112
3089,New Caledonia,NCL,2050,0.6397415310453112
3090,Niger,NER,2021,0.72660631036095
3091,Niger,NER,2022,0.72660631036095
3092,Niger,NER,2023,0.72660631036095
3093,Niger,NER,2024,0.72660631036095
3094,Niger,NER,2025,0.72660631036095
3095,Niger,NER,2026,0.72660631036095
3096,Niger,NER,2027,0.72660631036095
3097,Niger,NER,2028,0.72660631036095
3098,Niger,NER,2029,0.72660631036095
3099,Niger,NER,2030,0.72660631036095
3100,Niger,NER,2031,0.72660631036095
3101,Niger,NER,2032,0.72660631036095
3102,Niger,NER,2033,0.72660631036095
3103,Niger,NER,2034,0.72660631036095
3104,Niger,NER,2035,0.72660631036095
3105,Niger,NER,2036,0.72660631036095
3106,Niger,NER,2037,0.72660631036095
3107,Niger,NER,2038,0.72660631036095
3108,Niger,NER,2039,0.72660631036095
3109,Niger,NER,2040,0.72660631036095
3110,Niger,NER,2041,0.72660631036095
3111,Niger,NER,2042,0.72660631036095
3112,Niger,NER,2043,0.72660631036095
3113,Niger,NER,2044,0.72660631036095
3114,Niger,NER,2045,0.72660631036095
3115,Niger,NER,2046,0.72660631036095
3116,Niger,NER,2047,0.72660631036095
3117,Niger,NER,2048,0.72660631036095
3118,Niger,NER,2049,0.72660631036095
3119,Niger,NER,2050,0.72660631036095
3120,Nigeria,NGA,2021,0.6772825559723548
3121,Nigeria,NGA,2022,0.6772825559723548
3122,Nigeria,NGA,2023,0.6772825559723548
3123,Nigeria,NGA,2024,0.6772825559723548
3124,Nigeria,NGA,2025,0.6772825559723548
3125,Nigeria,NGA,2026,0.6772825559723548
3126,Nigeria,NGA,2027,0.6772825559723548
3127,Nigeria,NGA,2028,0.6772825559723548
3128,Nigeria,NGA,2029,0.6772825559723548
3129,Nigeria,NGA,2030,0.6772825559723548
3130,Nigeria,NGA,2031,0.6772825559723548
3131,Nigeria,NGA,2032,0.6772825559723548
3132,Nigeria,NGA,2033,0.6772825559723548
3133,Nigeria,NGA,2034,0.6772825559723548
3134,Nigeria,NGA,2035,0.6772825559723548
3135,Nigeria,NGA,2036,0.6772825559723548
3136,Nigeria,NGA,2037,0.6772825559723548
3137,Nigeria,NGA,2038,0.6772825559723548
3138,Nigeria,NGA,2039,0.6772825559723548
3139,Nigeria,NGA,2040,0.6772825559723548
3140,Nigeria,NGA,2041,0.6772825559723548
3141,Nigeria,NGA,2042,0.6772825559723548
3142,Nigeria,NGA,2043,0.6772825559723548
3143,Nigeria,NGA,2044,0.6772825559723548
3144,Nigeria,NGA,2045,0.6772825559723548
3145,Nigeria,NGA,2046,0.6772825559723548
3146,Nigeria,NGA,2047,0.6772825559723548
3147,Nigeria,NGA,2048,0.6772825559723548
3148,Nigeria,NGA,2049,0.6772825559723548
3149,Nigeria,NGA,2050,0.6772825559723548
3150,Nicaragua,NIC,2021,0.7224479253239152
3151,Nicaragua,NIC,2022,0.7224479253239152
3152,Nicaragua,NIC,2023,0.7224479253239152
3153,Nicaragua,NIC,2024,0.7224479253239152
3154,Nicaragua,NIC,2025,0.7224479253239152
3155,Nicaragua,NIC,2026,0.7224479253239152
3156,Nicaragua,NIC,2027,0.7224479253239152
3157,Nicaragua,NIC,2028,0.7224479253239152
3158,Nicaragua,NIC,2029,0.7224479253239152
3159,Nicaragua,NIC,2030,0.7224479253239152
3160,Nicaragua,NIC,2031,0.7224479253239152
3161,Nicaragua,NIC,2032,0.7224479253239152
3162,Nicaragua,NIC,2033,0.7224479253239152
3163,Nicaragua,NIC,2034,0.7224479253239152
3164,Nicaragua,NIC,2035,0.7224479253239152
3165,Nicaragua,NIC,2036,0.7224479253239152
3166,Nicaragua,NIC,2037,0.7224479253239152
3167,Nicaragua,NIC,2038,0.7224479253239152
3168,Nicaragua,NIC,2039,0.7224479253239152
3169,Nicaragua,NIC,2040,0.7224479253239152
3170,Nicaragua,NIC,2041,0.7224479253239152
3171,Nicaragua,NIC,2042,0.7224479253239152
3172,Nicaragua,NIC,2043,0.7224479253239152
3173,Nicaragua,NIC,2044,0.7224479253239152
3174,Nicaragua,NIC,2045,0.7224479253239152
3175,Nicaragua,NIC,2046,0.7224479253239152
3176,Nicaragua,NIC,2047,0.7224479253239152
3177,Nicaragua,NIC,2048,0.7224479253239152
3178,Nicaragua,NIC,2049,0.7224479253239152
3179,Nicaragua,NIC,2050,0.7224479253239152
3180,Netherlands,NLD,2021,0.790472726699928
3181,Netherlands,NLD,2022,0.790472726699928
3182,Netherlands,NLD,2023,0.790472726699928
3183,Netherlands,NLD,2024,0.790472726699928
3184,Netherlands,NLD,2025,0.790472726699928
3185,Netherlands,NLD,2026,0.790472726699928
3186,Netherlands,NLD,2027,0.790472726699928
3187,Netherlands,NLD,2028,0.790472726699928
3188,Netherlands,NLD,2029,0.790472726699928
3189,Netherlands,NLD,2030,0.790472726699928
3190,Netherlands,NLD,2031,0.790472726699928
3191,Netherlands,NLD,2032,0.790472726699928
3192,Netherlands,NLD,2033,0.790472726699928
3193,Netherlands,NLD,2034,0.790472726699928
3194,Netherlands,NLD,2035,0.790472726699928
3195,Netherlands,NLD,2036,0.790472726699928
3196,Netherlands,NLD,2037,0.790472726699928
3197,Netherlands,NLD,2038,0.790472726699928
3198,Netherlands,NLD,2039,0.790472726699928
3199,Netherlands,NLD,2040,0.790472726699928
3200,Netherlands,NLD,2041,0.790472726699928
3201,Netherlands,NLD,2042,0.790472726699928
3202,Netherlands,NLD,2043,0.790472726699928
3203,Netherlands,NLD,2044,0.790472726699928
3204,Netherlands,NLD,2045,0.790472726699928
3205,Netherlands,NLD,2046,0.790472726699928
3206,Netherlands,NLD,2047,0.790472726699928
3207,Netherlands,NLD,2048,0.790472726699928
3208,Netherlands,NLD,2049,0.790472726699928
3209,Netherlands,NLD,2050,0.790472726699928
3210,Norway,NOR,2021,0.6936410819570829
3211,Norway,NOR,2022,0.6936410819570829
3212,Norway,NOR,2023,0.6936410819570829
3213,Norway,NOR,2024,0.6936410819570829
3214,Norway,NOR,2025,0.6936410819570829
3215,Norway,NOR,2026,0.6936410819570829
3216,Norway,NOR,2027,0.6936410819570829
3217,Norway,NOR,2028,0.6936410819570829
3218,Norway,NOR,2029,0.6936410819570829
3219,Norway,NOR,2030,0.6936410819570829
3220,Norway,NOR,2031,0.6936410819570829
3221,Norway,NOR,2032,0.6936410819570829
3222,Norway,NOR,2033,0.6936410819570829
3223,Norway,NOR,2034,0.6936410819570829
3224,Norway,NOR,2035,0.6936410819570829
3225,Norway,NOR,2036,0.6936410819570829
3226,Norway,NOR,2037,0.6936410819570829
3227,Norway,NOR,2038,0.6936410819570829
3228,Norway,NOR,2039,0.6936410819570829
3229,Norway,NOR,2040,0.6936410819570829
3230,Norway,NOR,2041,0.6936410819570829
3231,Norway,NOR,2042,0.6936410819570829
3232,Norway,NOR,2043,0.6936410819570829
3233,Norway,NOR,2044,0.6936410819570829
3234,Norway,NOR,2045,0.6936410819570829
3235,Norway,NOR,2046,0.6936410819570829
3236,Norway,NOR,2047,0.6936410819570829
3237,Norway,NOR,2048,0.6936410819570829
3238,Norway,NOR,2049,0.6936410819570829
3239,Norway,NOR,2050,0.6936410819570829
3240,Nepal,NPL,2021,0.7264968186981485
3241,Nepal,NPL,2022,0.7264968186981485
3242,Nepal,NPL,2023,0.7264968186981485
3243,Nepal,NPL,2024,0.7264968186981485
3244,Nepal,NPL,2025,0.7264968186981485
3245,Nepal,NPL,2026,0.7264968186981485
3246,Nepal,NPL,2027,0.7264968186981485
3247,Nepal,NPL,2028,0.7264968186981485
3248,Nepal,NPL,2029,0.7264968186981485
3249,Nepal,NPL,2030,0.7264968186981485
3250,Nepal,NPL,2031,0.7264968186981485
3251,Nepal,NPL,2032,0.7264968186981485
3252,Nepal,NPL,2033,0.7264968186981485
3253,Nepal,NPL,2034,0.7264968186981485
3254,Nepal,NPL,2035,0.7264968186981485
3255,Nepal,NPL,2036,0.7264968186981485
3256,Nepal,NPL,2037,0.7264968186981485
3257,Nepal,NPL,2038,0.7264968186981485
3258,Nepal,NPL,2039,0.7264968186981485
3259,Nepal,NPL,2040,0.7264968186981485
3260,Nepal,NPL,2041,0.7264968186981485
3261,Nepal,NPL,2042,0.7264968186981485
3262,Nepal,NPL,2043,0.7264968186981485
3263,Nepal,NPL,2044,0.7264968186981485
3264,Nepal,NPL,2045,0.7264968186981485
3265,Nepal,NPL,2046,0.7264968186981485
3266,Nepal,NPL,2047,0.7264968186981485
3267,Nepal,NPL,2048,0.7264968186981485
3268,Nepal,NPL,2049,0.7264968186981485
3269,Nepal,NPL,2050,0.7264968186981485
3270,New Zealand,NZL,2021,0.8042320308001301
3271,New Zealand,NZL,2022,0.8042320308001301
3272,New Zealand,NZL,2023,0.8042320308001301
3273,New Zealand,NZL,2024,0.8042320308001301
3274,New Zealand,NZL,2025,0.8042320308001301
3275,New Zealand,NZL,2026,0.8042320308001301
3276,New Zealand,NZL,2027,0.8042320308001301
3277,New Zealand,NZL,2028,0.8042320308001301
3278,New Zealand,NZL,2029,0.8042320308001301
3279,New Zealand,NZL,2030,0.8042320308001301
3280,New Zealand,NZL,2031,0.8042320308001301
3281,New Zealand,NZL,2032,0.8042320308001301
3282,New Zealand,NZL,2033,0.8042320308001301
3283,New Zealand,NZL,2034,0.8042320308001301
3284,New Zealand,NZL,2035,0.8042320308001301
3285,New Zealand,NZL,2036,0.8042320308001301
3286,New Zealand,NZL,2037,0.8042320308001301
3287,New Zealand,NZL,2038,0.8042320308001301
3288,New Zealand,NZL,2039,0.8042320308001301
3289,New Zealand,NZL,2040,0.8042320308001301
3290,New Zealand,NZL,2041,0.8042320308001301
3291,New Zealand,NZL,2042,0.8042320308001301
3292,New Zealand,NZL,2043,0.8042320308001301
3293,New Zealand,NZL,2044,0.8042320308001301
3294,New Zealand,NZL,2045,0.8042320308001301
3295,New Zealand,NZL,2046,0.8042320308001301
3296,New Zealand,NZL,2047,0.8042320308001301
3297,New Zealand,NZL,2048,0.8042320308001301
3298,New Zealand,NZL,2049,0.8042320308001301
3299,New Zealand,NZL,2050,0.8042320308001301
3300,Oman,OMN,2021,0.6982286436606624
3301,Oman,OMN,2022,0.6982286436606624
3302,Oman,OMN,2023,0.6982286436606624
3303,Oman,OMN,2024,0.6982286436606624
3304,Oman,OMN,2025,0.6982286436606624
3305,Oman,OMN,2026,0.6982286436606624
3306,Oman,OMN,2027,0.6982286436606624
3307,Oman,OMN,2028,0.6982286436606624
3308,Oman,OMN,2029,0.6982286436606624
3309,Oman,OMN,2030,0.6982286436606624
3310,Oman,OMN,2031,0.6982286436606624
3311,Oman,OMN,2032,0.6982286436606624
3312,Oman,OMN,2033,0.6982286436606624
3313,Oman,OMN,2034,0.6982286436606624
3314,Oman,OMN,2035,0.6982286436606624
3315,Oman,OMN,2036,0.6982286436606624
3316,Oman,OMN,2037,0.6982286436606624
3317,Oman,OMN,2038,0.6982286436606624
3318,Oman,OMN,2039,0.6982286436606624
3319,Oman,OMN,2040,0.6982286436606624
3320,Oman,OMN,2041,0.6982286436606624
3321,Oman,OMN,2042,0.6982286436606624
3322,Oman,OMN,2043,0.6982286436606624
3323,Oman,OMN,2044,0.6982286436606624
3324,Oman,OMN,2045,0.6982286436606624
3325,Oman,OMN,2046,0.6982286436606624
3326,Oman,OMN,2047,0.6982286436606624
3327,Oman,OMN,2048,0.6982286436606624
3328,Oman,OMN,2049,0.6982286436606624
3329,Oman,OMN,2050,0.6982286436606624
3330,Pakistan,PAK,2021,0.4847531264518698
3331,Pakistan,PAK,2022,0.4847531264518698
3332,Pakistan,PAK,2023,0.4847531264518698
3333,Pakistan,PAK,2024,0.4847531264518698
3334,Pakistan,PAK,2025,0.4847531264518698
3335,Pakistan,PAK,2026,0.4847531264518698
3336,Pakistan,PAK,2027,0.4847531264518698
3337,Pakistan,PAK,2028,0.4847531264518698
3338,Pakistan,PAK,2029,0.4847531264518698
3339,Pakistan,PAK,2030,0.4847531264518698
3340,Pakistan,PAK,2031,0.4847531264518698
3341,Pakistan,PAK,2032,0.4847531264518698
3342,Pakistan,PAK,2033,0.4847531264518698
3343,Pakistan,PAK,2034,0.4847531264518698
3344,Pakistan,PAK,2035,0.4847531264518698
3345,Pakistan,PAK,2036,0.4847531264518698
3346,Pakistan,PAK,2037,0.4847531264518698
3347,Pakistan,PAK,2038,0.4847531264518698
3348,Pakistan,PAK,2039,0.4847531264518698
3349,Pakistan,PAK,2040,0.4847531264518698
3350,Pakistan,PAK,2041,0.4847531264518698
3351,Pakistan,PAK,2042,0.4847531264518698
3352,Pakistan,PAK,2043,0.4847531264518698
3353,Pakistan,PAK,2044,0.4847531264518698
3354,Pakistan,PAK,2045,0.4847531264518698
3355,Pakistan,PAK,2046,0.4847531264518698
3356,Pakistan,PAK,2047,0.4847531264518698
3357,Pakistan,PAK,2048,0.4847531264518698
3358,Pakistan,PAK,2049,0.4847531264518698
3359,Pakistan,PAK,2050,0.4847531264518698
3360,Panama,PAN,2021,0.6498421030593018
3361,Panama,PAN,2022,0.6498421030593018
3362,Panama,PAN,2023,0.6498421030593018
3363,Panama,PAN,2024,0.6498421030593018
3364,Panama,PAN,2025,0.6498421030593018
3365,Panama,PAN,2026,0.6498421030593018
3366,Panama,PAN,2027,0.6498421030593018
3367,Panama,PAN,2028,0.6498421030593018
3368,Panama,PAN,2029,0.6498421030593018
3369,Panama,PAN,2030,0.6498421030593018
3370,Panama,PAN,2031,0.6498421030593018
3371,Panama,PAN,2032,0.6498421030593018
3372,Panama,PAN,2033,0.6498421030593018
3373,Panama,PAN,2034,0.6498421030593018
3374,Panama,PAN,2035,0.6498421030593018
3375,Panama,PAN,2036,0.6498421030593018
3376,Panama,PAN,2037,0.6498421030593018
3377,Panama,PAN,2038,0.6498421030593018
3378,Panama,PAN,2039,0.6498421030593018
3379,Panama,PAN,2040,0.6498421030593018
3380,Panama,PAN,2041,0.6498421030593018
3381,Panama,PAN,2042,0.6498421030593018
3382,Panama,PAN,2043,0.6498421030593018
3383,Panama,PAN,2044,0.6498421030593018
3384,Panama,PAN,2045,0.6498421030593018
3385,Panama,PAN,2046,0.6498421030593018
3386,Panama,PAN,2047,0.6498421030593018
3387,Panama,PAN,2048,0.6498421030593018
3388,Panama,PAN,2049,0.6498421030593018
3389,Panama,PAN,2050,0.6498421030593018
3390,Peru,PER,2021,0.6037277426647483
3391,Peru,PER,2022,0.6037277426647483
3392,Peru,PER,2023,0.6037277426647483
3393,Peru,PER,2024,0.6037277426647483
3394,Peru,PER,2025,0.6037277426647483
3395,Peru,PER,2026,0.6037277426647483
3396,Peru,PER,2027,0.6037277426647483
3397,Peru,PER,2028,0.6037277426647483
3398,Peru,PER,2029,0.6037277426647483
3399,Peru,PER,2030,0.6037277426647483
3400,Peru,PER,2031,0.6037277426647483
3401,Peru,PER,2032,0.6037277426647483
3402,Peru,PER,2033,0.6037277426647483
3403,Peru,PER,2034,0.6037277426647483
3404,Peru,PER,2035,0.6037277426647483
3405,Peru,PER,2036,0.6037277426647483
3406,Peru,PER,2037,0.6037277426647483
3407,Peru,PER,2038,0.6037277426647483
3408,Peru,PER,2039,0.6037277426647483
3409,Peru,PER,2040,0.6037277426647483
3410,Peru,PER,2041,0.6037277426647483
3411,Peru,PER,2042,0.6037277426647483
3412,Peru,PER,2043,0.6037277426647483
3413,Peru,PER,2044,0.6037277426647483
3414,Peru,PER,2045,0.6037277426647483
3415,Peru,PER,2046,0.6037277426647483
3416,Peru,PER,2047,0.6037277426647483
3417,Peru,PER,2048,0.6037277426647483
3418,Peru,PER,2049,0.6037277426647483
3419,Peru,PER,2050,0.6037277426647483
3420,Philippines,PHL,2021,0.5241277775584521
3421,Philippines,PHL,2022,0.5241277775584521
3422,Philippines,PHL,2023,0.5241277775584521
3423,Philippines,PHL,2024,0.5241277775584521
3424,Philippines,PHL,2025,0.5241277775584521
3425,Philippines,PHL,2026,0.5241277775584521
3426,Philippines,PHL,2027,0.5241277775584521
3427,Philippines,PHL,2028,0.5241277775584521
3428,Philippines,PHL,2029,0.5241277775584521
3429,Philippines,PHL,2030,0.5241277775584521
3430,Philippines,PHL,2031,0.5241277775584521
3431,Philippines,PHL,2032,0.5241277775584521
3432,Philippines,PHL,2033,0.5241277775584521
3433,Philippines,PHL,2034,0.5241277775584521
3434,Philippines,PHL,2035,0.5241277775584521
3435,Philippines,PHL,2036,0.5241277775584521
3436,Philippines,PHL,2037,0.5241277775584521
3437,Philippines,PHL,2038,0.5241277775584521
3438,Philippines,PHL,2039,0.5241277775584521
3439,Philippines,PHL,2040,0.5241277775584521
3440,Philippines,PHL,2041,0.5241277775584521
3441,Philippines,PHL,2042,0.5241277775584521
3442,Philippines,PHL,2043,0.5241277775584521
3443,Philippines,PHL,2044,0.5241277775584521
3444,Philippines,PHL,2045,0.5241277775584521
3445,Philippines,PHL,2046,0.5241277775584521
3446,Philippines,PHL,2047,0.5241277775584521
3447,Philippines,PHL,2048,0.5241277775584521
3448,Philippines,PHL,2049,0.5241277775584521
3449,Philippines,PHL,2050,0.5241277775584521
3450,Papua New Guinea,PNG,2021,0.7262561468427393
3451,Papua New Guinea,PNG,2022,0.7262561468427393
3452,Papua New Guinea,PNG,2023,0.7262561468427393
3453,Papua New Guinea,PNG,2024,0.7262561468427393
3454,Papua New Guinea,PNG,2025,0.7262561468427393
3455,Papua New Guinea,PNG,2026,0.7262561468427393
3456,Papua New Guinea,PNG,2027,0.7262561468427393
3457,Papua New Guinea,PNG,2028,0.7262561468427393
3458,Papua New Guinea,PNG,2029,0.7262561468427393
3459,Papua New Guinea,PNG,2030,0.7262561468427393
3460,Papua New Guinea,PNG,2031,0.7262561468427393
3461,Papua New Guinea,PNG,2032,0.7262561468427393
3462,Papua New Guinea,PNG,2033,0.7262561468427393
3463,Papua New Guinea,PNG,2034,0.7262561468427393
3464,Papua New Guinea,PNG,2035,0.7262561468427393
3465,Papua New Guinea,PNG,2036,0.7262561468427393
