Nation,iso_code3,Year,frac_inen_energy_paper_furnace_gas
Uzbekistan,UZB,2005,0.0129386645254302
Uzbekistan,UZB,2006,0.0131814330100743
Uzbekistan,UZB,2007,0.0131925115339154
Uzbekistan,UZB,2008,0.0262674504041146
Uzbekistan,UZB,2009,0.0149844874249125
Uzbekistan,UZB,2010,0.020431520495104
Uzbekistan,UZB,2011,0.0245651939073133
Uzbekistan,UZB,2012,0.0185088178802165
Uzbekistan,UZB,2013,0.0194650881437953
Uzbekistan,UZB,2014,0.0235204525674499
Uzbekistan,UZB,2015,0.0212592357554054
Uzbekistan,UZB,2016,0.0230587174574552
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.0115179326582394
Venezuela,VEN,2001,0.0104794553444922
Venezuela,VEN,2002,0.0112033522127757
Venezuela,VEN,2003,0.0112600602303796
Venezuela,VEN,2004,0.0072422025413939
Venezuela,VEN,2005,0.007921315569032
Venezuela,VEN,2006,0.0176503304325067
Venezuela,VEN,2007,0.0187202491490021
Venezuela,VEN,2008,0.0195249360801716
Venezuela,VEN,2009,0.0211229728628473
Venezuela,VEN,2010,0.018320411847489
Venezuela,VEN,2011,0.0185066843894583
Venezuela,VEN,2012,0.019370149694319
Venezuela,VEN,2013,0.0188941458175336
Venezuela,VEN,2014,0.0184745742635242
Venezuela,VEN,2015,0.0185522348026107
Venezuela,VEN,2016,0.0232393421736433
Vietnam,VNM,2000,0.0130465569127279
Vietnam,VNM,2001,0.0139526172862627
Vietnam,VNM,2002,0.0132190987479546
Vietnam,VNM,2003,0.0108984779074922
Vietnam,VNM,2004,0.0153756254336948
Vietnam,VNM,2005,0.0129386645254302
Vietnam,VNM,2006,0.0131814330100743
Vietnam,VNM,2007,0.0131925115339154
Vietnam,VNM,2008,0.0262674504041146
Vietnam,VNM,2009,0.0149844874249125
Vietnam,VNM,2010,0.020431520495104
Vietnam,VNM,2011,0.0245651939073133
Vietnam,VNM,2012,0.0185088178802165
Vietnam,VNM,2013,0.0194650881437953
Vietnam,VNM,2014,0.0235204525674499
Vietnam,VNM,2015,0.0212592357554054
Vietnam,VNM,2016,0.0230587174574552
"Virgin Islands, British",VGB,2000,0.0115179326582394
"Virgin Islands, British",VGB,2001,0.0104794553444922
"Virgin Islands, British",VGB,2002,0.0112033522127757
"Virgin Islands, British",VGB,2003,0.0112600602303796
"Virgin Islands, British",VGB,2004,0.0072422025413939
"Virgin Islands, British",VGB,2005,0.007921315569032
"Virgin Islands, British",VGB,2006,0.0176503304325067
"Virgin Islands, British",VGB,2007,0.0187202491490021
"Virgin Islands, British",VGB,2008,0.0195249360801716
"Virgin Islands, British",VGB,2009,0.0211229728628473
"Virgin Islands, British",VGB,2010,0.018320411847489
"Virgin Islands, British",VGB,2011,0.0185066843894583
"Virgin Islands, British",VGB,2012,0.019370149694319
"Virgin Islands, British",VGB,2013,0.0188941458175336
"Virgin Islands, British",VGB,2014,0.0184745742635242
"Virgin Islands, British",VGB,2015,0.0185522348026107
"Virgin Islands, British",VGB,2016,0.0232393421736433
"Virgin Islands, U.S.",VIR,2000,0.0115179326582394
"Virgin Islands, U.S.",VIR,2001,0.0104794553444922
"Virgin Islands, U.S.",VIR,2002,0.0112033522127757
"Virgin Islands, U.S.",VIR,2003,0.0112600602303796
"Virgin Islands, U.S.",VIR,2004,0.0072422025413939
"Virgin Islands, U.S.",VIR,2005,0.007921315569032
"Virgin Islands, U.S.",VIR,2006,0.0176503304325067
"Virgin Islands, U.S.",VIR,2007,0.0187202491490021
"Virgin Islands, U.S.",VIR,2008,0.0195249360801716
"Virgin Islands, U.S.",VIR,2009,0.0211229728628473
"Virgin Islands, U.S.",VIR,2010,0.018320411847489
"Virgin Islands, U.S.",VIR,2011,0.0185066843894583
"Virgin Islands, U.S.",VIR,2012,0.019370149694319
"Virgin Islands, U.S.",VIR,2013,0.0188941458175336
"Virgin Islands, U.S.",VIR,2014,0.0184745742635242
"Virgin Islands, U.S.",VIR,2015,0.0185522348026107
"Virgin Islands, U.S.",VIR,2016,0.0232393421736433
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0130465569127279
Yemen,YEM,2001,0.0139526172862627
Yemen,YEM,2002,0.0132190987479546
Yemen,YEM,2003,0.0108984779074922
Yemen,YEM,2004,0.0153756254336948
Yemen,YEM,2005,0.0129386645254302
Yemen,YEM,2006,0.0131814330100743
Yemen,YEM,2007,0.0131925115339154
Yemen,YEM,2008,0.0262674504041146
Yemen,YEM,2009,0.0149844874249125
Yemen,YEM,2010,0.020431520495104
Yemen,YEM,2011,0.0245651939073133
Yemen,YEM,2012,0.0185088178802165
Yemen,YEM,2013,0.0194650881437953
Yemen,YEM,2014,0.0235204525674499
Yemen,YEM,2015,0.0212592357554054
Yemen,YEM,2016,0.0230587174574552
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.0517192214595974
Åland Islands,ALA,2001,0.0602330598746102
Åland Islands,ALA,2002,0.0699392064846416
Åland Islands,ALA,2003,0.0781043139010585
Åland Islands,ALA,2004,0.0806655978485726
Åland Islands,ALA,2005,0.0783810700418536
Åland Islands,ALA,2006,0.0825217081588288
Åland Islands,ALA,2007,0.0801213626381692
Åland Islands,ALA,2008,0.0821336644548782
Åland Islands,ALA,2009,0.0732630516458251
Åland Islands,ALA,2010,0.0765002290426019
Åland Islands,ALA,2011,0.0844656501746015
Åland Islands,ALA,2012,0.0939465190049529
Åland Islands,ALA,2013,0.08598531421938
Åland Islands,ALA,2014,0.0867938437571719
Åland Islands,ALA,2015,0.0888656560376372
Åland Islands,ALA,2016,0.0873039259355705
