Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_coke
Tuvalu,TUV,2013,0.0067415730337078645
Tuvalu,TUV,2014,0.007068607068607069
Tuvalu,TUV,2015,0.005803571428571429
Tuvalu,TUV,2016,0.005045871559633028
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0017699115044247785
Ukraine,UKR,2005,0.0008368200836820082
Ukraine,UKR,2006,0.0016460905349794238
Ukraine,UKR,2007,0.0014799154334038055
Ukraine,UKR,2008,0.0016431924882629107
Ukraine,UKR,2009,0.00125
Ukraine,UKR,2010,0.0006369426751592356
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.0016401217246966766
United Arab Emirates,ARE,2001,0.0018815671581005134
United Arab Emirates,ARE,2002,0.0022377317339149407
United Arab Emirates,ARE,2003,0.0022897642088046885
United Arab Emirates,ARE,2004,0.0018513489045808445
United Arab Emirates,ARE,2005,0.002004517221908526
United Arab Emirates,ARE,2006,0.003599918183677643
United Arab Emirates,ARE,2007,0.004059629242532593
United Arab Emirates,ARE,2008,0.0033144297416509137
United Arab Emirates,ARE,2009,0.003308213054029889
United Arab Emirates,ARE,2010,0.003623332669719291
United Arab Emirates,ARE,2011,0.0015663814518354956
United Arab Emirates,ARE,2012,0.0016696349065004454
United Arab Emirates,ARE,2013,0.0017793013385569703
United Arab Emirates,ARE,2014,0.0018310788518640718
United Arab Emirates,ARE,2015,0.0023402964375487567
United Arab Emirates,ARE,2016,0.0018837910247823176
United Kingdom,GBR,2000,0.0034197342626878678
United Kingdom,GBR,2001,0.004074630066480807
United Kingdom,GBR,2002,0.0051310528653931604
United Kingdom,GBR,2003,0.0054320987654320994
United Kingdom,GBR,2004,0.005433698903290131
United Kingdom,GBR,2005,0.004536632702571568
United Kingdom,GBR,2006,0.00455889600788566
United Kingdom,GBR,2007,0.005132881709223554
United Kingdom,GBR,2008,0.005796269727403157
United Kingdom,GBR,2009,0.006059591563441581
United Kingdom,GBR,2010,0.0058571898650872
United Kingdom,GBR,2011,0.005521071545246652
United Kingdom,GBR,2012,0.005606837606837607
United Kingdom,GBR,2013,0.0059986366734833
United Kingdom,GBR,2014,0.006925795053003534
United Kingdom,GBR,2015,0.006317689530685921
United Kingdom,GBR,2016,0.006802721088435375
United States,USA,2000,0.006291346741411833
United States,USA,2001,0.00593648553281581
United States,USA,2002,0.009063272532905724
United States,USA,2003,0.008179805769780061
United States,USA,2004,0.003137689184200812
United States,USA,2005,0.007317829457364339
United States,USA,2006,0.015579870647647737
United States,USA,2007,0.01707194280823642
United States,USA,2008,0.01575725154541132
United States,USA,2009,0.010937623840849649
United States,USA,2010,0.008394742839778166
United States,USA,2011,0.0073837590045841535
United States,USA,2012,0.005058129446468854
United States,USA,2013,0.006233900051519835
United States,USA,2014,0.007689036318788806
United States,USA,2015,0.0059684314370272926
United States,USA,2016,0.005310247701101814
United States Minor Outlying Islands,UMI,2000,0.009160892994611241
United States Minor Outlying Islands,UMI,2001,0.009742351046698874
United States Minor Outlying Islands,UMI,2002,0.009682539682539685
United States Minor Outlying Islands,UMI,2003,0.009750390015600623
United States Minor Outlying Islands,UMI,2004,0.009047993705743513
United States Minor Outlying Islands,UMI,2005,0.009346504559270516
United States Minor Outlying Islands,UMI,2006,0.00792778649921507
United States Minor Outlying Islands,UMI,2007,0.007120253164556964
United States Minor Outlying Islands,UMI,2008,0.007698744769874476
United States Minor Outlying Islands,UMI,2009,0.0075381679389312966
United States Minor Outlying Islands,UMI,2010,0.008240081383519837
United States Minor Outlying Islands,UMI,2011,0.006945863125638408
United States Minor Outlying Islands,UMI,2012,0.0067901234567901226
United States Minor Outlying Islands,UMI,2013,0.0067415730337078645
United States Minor Outlying Islands,UMI,2014,0.007068607068607069
United States Minor Outlying Islands,UMI,2015,0.005803571428571429
United States Minor Outlying Islands,UMI,2016,0.005045871559633028
Uruguay,URY,2000,0.0059925093632958795
Uruguay,URY,2001,0.005653377778972553
Uruguay,URY,2002,0.008566737187786163
Uruguay,URY,2003,0.0077291589352585935
Uruguay,URY,2004,0.0029527559055118123
Uruguay,URY,2005,0.00696833247213405
Uruguay,URY,2006,0.014813410833122738
Uruguay,URY,2007,0.0161738052084327
Uruguay,URY,2008,0.01491252742307476
Uruguay,URY,2009,0.010317757009345795
Uruguay,URY,2010,0.00790924056975163
Uruguay,URY,2011,0.0069379278517037145
Uruguay,URY,2012,0.004723707664884136
Uruguay,URY,2013,0.005791783007578779
Uruguay,URY,2014,0.0072291083566573345
Uruguay,URY,2015,0.005647607934655775
Uruguay,URY,2016,0.005021543282412849
Uzbekistan,UZB,2000,0.0016401217246966766
Uzbekistan,UZB,2001,0.0018815671581005134
Uzbekistan,UZB,2002,0.0022377317339149407
Uzbekistan,UZB,2003,0.0022897642088046885
Uzbekistan,UZB,2004,0.0018513489045808445
Uzbekistan,UZB,2005,0.002004517221908526
Uzbekistan,UZB,2006,0.003599918183677643
Uzbekistan,UZB,2007,0.004059629242532593
Uzbekistan,UZB,2008,0.0033144297416509137
Uzbekistan,UZB,2009,0.003308213054029889
Uzbekistan,UZB,2010,0.003623332669719291
Uzbekistan,UZB,2011,0.0015663814518354956
Uzbekistan,UZB,2012,0.0016696349065004454
Uzbekistan,UZB,2013,0.0017793013385569703
Uzbekistan,UZB,2014,0.0018310788518640718
Uzbekistan,UZB,2015,0.0023402964375487567
Uzbekistan,UZB,2016,0.0018837910247823176
Vanuatu,VUT,2000,0.009160892994611241
Vanuatu,VUT,2001,0.009742351046698874
Vanuatu,VUT,2002,0.009682539682539685
Vanuatu,VUT,2003,0.009750390015600623
Vanuatu,VUT,2004,0.009047993705743513
Vanuatu,VUT,2005,0.009346504559270516
Vanuatu,VUT,2006,0.00792778649921507
Vanuatu,VUT,2007,0.007120253164556964
Vanuatu,VUT,2008,0.007698744769874476
Vanuatu,VUT,2009,0.0075381679389312966
Vanuatu,VUT,2010,0.008240081383519837
Vanuatu,VUT,2011,0.006945863125638408
Vanuatu,VUT,2012,0.0067901234567901226
Vanuatu,VUT,2013,0.0067415730337078645
Vanuatu,VUT,2014,0.007068607068607069
Vanuatu,VUT,2015,0.005803571428571429
Vanuatu,VUT,2016,0.005045871559633028
Venezuela,VEN,2000,0.0059925093632958795
Venezuela,VEN,2001,0.005653377778972553
Venezuela,VEN,2002,0.008566737187786163
Venezuela,VEN,2003,0.0077291589352585935
Venezuela,VEN,2004,0.0029527559055118123
Venezuela,VEN,2005,0.00696833247213405
Venezuela,VEN,2006,0.014813410833122738
Venezuela,VEN,2007,0.0161738052084327
Venezuela,VEN,2008,0.01491252742307476
Venezuela,VEN,2009,0.010317757009345795
Venezuela,VEN,2010,0.00790924056975163
Venezuela,VEN,2011,0.0069379278517037145
Venezuela,VEN,2012,0.004723707664884136
Venezuela,VEN,2013,0.005791783007578779
Venezuela,VEN,2014,0.0072291083566573345
Venezuela,VEN,2015,0.005647607934655775
Venezuela,VEN,2016,0.005021543282412849
Vietnam,VNM,2000,0.0016401217246966766
Vietnam,VNM,2001,0.0018815671581005134
Vietnam,VNM,2002,0.0022377317339149407
Vietnam,VNM,2003,0.0022897642088046885
Vietnam,VNM,2004,0.0018513489045808445
Vietnam,VNM,2005,0.002004517221908526
Vietnam,VNM,2006,0.003599918183677643
Vietnam,VNM,2007,0.004059629242532593
Vietnam,VNM,2008,0.0033144297416509137
Vietnam,VNM,2009,0.003308213054029889
Vietnam,VNM,2010,0.003623332669719291
Vietnam,VNM,2011,0.0015663814518354956
Vietnam,VNM,2012,0.0016696349065004454
Vietnam,VNM,2013,0.0017793013385569703
Vietnam,VNM,2014,0.0018310788518640718
Vietnam,VNM,2015,0.0023402964375487567
Vietnam,VNM,2016,0.0018837910247823176
"Virgin Islands, British",VGB,2000,0.0059925093632958795
"Virgin Islands, British",VGB,2001,0.005653377778972553
"Virgin Islands, British",VGB,2002,0.008566737187786163
"Virgin Islands, British",VGB,2003,0.0077291589352585935
"Virgin Islands, British",VGB,2004,0.0029527559055118123
"Virgin Islands, British",VGB,2005,0.00696833247213405
"Virgin Islands, British",VGB,2006,0.014813410833122738
"Virgin Islands, British",VGB,2007,0.0161738052084327
"Virgin Islands, British",VGB,2008,0.01491252742307476
"Virgin Islands, British",VGB,2009,0.010317757009345795
"Virgin Islands, British",VGB,2010,0.00790924056975163
"Virgin Islands, British",VGB,2011,0.0069379278517037145
"Virgin Islands, British",VGB,2012,0.004723707664884136
"Virgin Islands, British",VGB,2013,0.005791783007578779
"Virgin Islands, British",VGB,2014,0.0072291083566573345
"Virgin Islands, British",VGB,2015,0.005647607934655775
"Virgin Islands, British",VGB,2016,0.005021543282412849
"Virgin Islands, U.S.",VIR,2000,0.0059925093632958795
"Virgin Islands, U.S.",VIR,2001,0.005653377778972553
"Virgin Islands, U.S.",VIR,2002,0.008566737187786163
"Virgin Islands, U.S.",VIR,2003,0.0077291589352585935
"Virgin Islands, U.S.",VIR,2004,0.0029527559055118123
"Virgin Islands, U.S.",VIR,2005,0.00696833247213405
"Virgin Islands, U.S.",VIR,2006,0.014813410833122738
"Virgin Islands, U.S.",VIR,2007,0.0161738052084327
"Virgin Islands, U.S.",VIR,2008,0.01491252742307476
"Virgin Islands, U.S.",VIR,2009,0.010317757009345795
"Virgin Islands, U.S.",VIR,2010,0.00790924056975163
"Virgin Islands, U.S.",VIR,2011,0.0069379278517037145
"Virgin Islands, U.S.",VIR,2012,0.004723707664884136
"Virgin Islands, U.S.",VIR,2013,0.005791783007578779
"Virgin Islands, U.S.",VIR,2014,0.0072291083566573345
"Virgin Islands, U.S.",VIR,2015,0.005647607934655775
"Virgin Islands, U.S.",VIR,2016,0.005021543282412849
Wallis and Futuna,WLF,2000,0.009160892994611241
Wallis and Futuna,WLF,2001,0.009742351046698874
Wallis and Futuna,WLF,2002,0.009682539682539685
Wallis and Futuna,WLF,2003,0.009750390015600623
Wallis and Futuna,WLF,2004,0.009047993705743513
Wallis and Futuna,WLF,2005,0.009346504559270516
Wallis and Futuna,WLF,2006,0.00792778649921507
Wallis and Futuna,WLF,2007,0.007120253164556964
Wallis and Futuna,WLF,2008,0.007698744769874476
Wallis and Futuna,WLF,2009,0.0075381679389312966
Wallis and Futuna,WLF,2010,0.008240081383519837
Wallis and Futuna,WLF,2011,0.006945863125638408
Wallis and Futuna,WLF,2012,0.0067901234567901226
Wallis and Futuna,WLF,2013,0.0067415730337078645
Wallis and Futuna,WLF,2014,0.007068607068607069
Wallis and Futuna,WLF,2015,0.005803571428571429
Wallis and Futuna,WLF,2016,0.005045871559633028
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0016401217246966766
Yemen,YEM,2001,0.0018815671581005134
Yemen,YEM,2002,0.0022377317339149407
Yemen,YEM,2003,0.0022897642088046885
Yemen,YEM,2004,0.0018513489045808445
Yemen,YEM,2005,0.002004517221908526
Yemen,YEM,2006,0.003599918183677643
Yemen,YEM,2007,0.004059629242532593
Yemen,YEM,2008,0.0033144297416509137
Yemen,YEM,2009,0.003308213054029889
Yemen,YEM,2010,0.003623332669719291
Yemen,YEM,2011,0.0015663814518354956
Yemen,YEM,2012,0.0016696349065004454
Yemen,YEM,2013,0.0017793013385569703
Yemen,YEM,2014,0.0018310788518640718
Yemen,YEM,2015,0.0023402964375487567
Yemen,YEM,2016,0.0018837910247823176
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.004357232486694647
Åland Islands,ALA,2001,0.0041165083108965096
Åland Islands,ALA,2002,0.003940087557501279
Åland Islands,ALA,2003,0.0037948059423915693
Åland Islands,ALA,2004,0.003866374331046515
Åland Islands,ALA,2005,0.0037807470391740053
Åland Islands,ALA,2006,0.0038601015392054155
Åland Islands,ALA,2007,0.003952489982827705
Åland Islands,ALA,2008,0.005714101655607808
Åland Islands,ALA,2009,0.0056037662930822464
Åland Islands,ALA,2010,0.0057449473577304575
Åland Islands,ALA,2011,0.0068318935965994785
Åland Islands,ALA,2012,0.006977555935634753
Åland Islands,ALA,2013,0.0069060378706680935
Åland Islands,ALA,2014,0.008190908446209491
Åland Islands,ALA,2015,0.01023730143165327
Åland Islands,ALA,2016,0.01035266225427245
