,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
3135,Myanmar,MMR,2036,0.1874297375811091
3136,Myanmar,MMR,2037,0.17793281921469442
3137,Myanmar,MMR,2038,0.16888494769891926
3138,Myanmar,MMR,2039,0.16026747099195326
3139,Myanmar,MMR,2040,0.15206228989087703
3140,Myanmar,MMR,2041,0.14419344586828436
3141,Myanmar,MMR,2042,0.13670982621870342
3142,Myanmar,MMR,2043,0.12959429830020244
3143,Myanmar,MMR,2044,0.12283034805218597
3144,Myanmar,MMR,2045,0.11640207077064839
3145,Myanmar,MMR,2046,0.11024524762826758
3146,Myanmar,MMR,2047,0.10440031080220058
3147,Myanmar,MMR,2048,0.09885251926543955
3148,Myanmar,MMR,2049,0.09358774377014369
3149,Myanmar,MMR,2050,0.08859244876549166
3150,Montenegro,MNE,2021,24.85656374152588
3151,Montenegro,MNE,2022,24.993059950697003
3152,Montenegro,MNE,2023,25.130286651947213
3153,Montenegro,MNE,2024,25.268247680742547
3154,Montenegro,MNE,2025,25.406946892393066
3155,Montenegro,MNE,2026,25.554437309459306
3156,Montenegro,MNE,2027,25.70274798567719
3157,Montenegro,MNE,2028,25.851883350964393
3158,Montenegro,MNE,2029,26.001847858657808
3159,Montenegro,MNE,2030,26.152645985635125
3160,Montenegro,MNE,2031,26.3047026960048
3161,Montenegro,MNE,2032,26.45760593203794
3162,Montenegro,MNE,2033,26.61136026884623
3163,Montenegro,MNE,2034,26.765970305740897
3164,Montenegro,MNE,2035,26.92144066635915
3165,Montenegro,MNE,2036,27.07759324710505
3166,Montenegro,MNE,2037,27.234613785259786
3167,Montenegro,MNE,2038,27.392506966518933
3168,Montenegro,MNE,2039,27.551277501342074
3169,Montenegro,MNE,2040,27.71093012508172
3170,Montenegro,MNE,2041,27.870390009616862
3171,Montenegro,MNE,2042,28.03073156274449
3172,Montenegro,MNE,2043,28.19195952627228
3173,Montenegro,MNE,2044,28.354078666998
3174,Montenegro,MNE,2045,28.517093776839026
3175,Montenegro,MNE,2046,28.68004092497823
3176,Montenegro,MNE,2047,28.8438847589469
3177,Montenegro,MNE,2048,29.00863008488772
3178,Montenegro,MNE,2049,29.174281734207263
3179,Montenegro,MNE,2050,29.340844563707005
3180,Mongolia,MNG,2021,4.565577459131443
3181,Mongolia,MNG,2022,4.419276841871253
3182,Mongolia,MNG,2023,4.27757527426349
3183,Mongolia,MNG,2024,4.140331876551489
3184,Mongolia,MNG,2025,4.007409928235319
3185,Mongolia,MNG,2026,3.8858601779355992
3186,Mongolia,MNG,2027,3.7678466283573417
3187,Mongolia,MNG,2028,3.653273000777078
3188,Mongolia,MNG,2029,3.5420453362920465
3189,Mongolia,MNG,2030,3.4340719546466962
3190,Mongolia,MNG,2031,3.3308515992891445
3191,Mongolia,MNG,2032,3.2305930246482872
3192,Mongolia,MNG,2033,3.133217472747229
3193,Mongolia,MNG,2034,3.038647991415872
3194,Mongolia,MNG,2035,2.946809407308222
3195,Mongolia,MNG,2036,2.8590425602324414
3196,Mongolia,MNG,2037,2.773758360414729
3197,Mongolia,MNG,2038,2.6908924453487124
3198,Mongolia,MNG,2039,2.6103818455481083
3199,Mongolia,MNG,2040,2.5321649685280554
3200,Mongolia,MNG,2041,2.45648547420701
3201,Mongolia,MNG,2042,2.382958421089812
3202,Mongolia,MNG,2043,2.3115274570587228
3203,Mongolia,MNG,2044,2.2421374778569114
3204,Mongolia,MNG,2045,2.174734611006091
3205,Mongolia,MNG,2046,2.1088279081347494
3206,Mongolia,MNG,2047,2.0448361620202244
3207,Mongolia,MNG,2048,1.9827073464829819
3208,Mongolia,MNG,2049,1.9223906834579394
3209,Mongolia,MNG,2050,1.8638366211427986
3210,Mozambique,MOZ,2021,64.13707484818579
3211,Mozambique,MOZ,2022,63.39594234006541
3212,Mozambique,MOZ,2023,62.62891341537613
3213,Mozambique,MOZ,2024,61.83868129696918
3214,Mozambique,MOZ,2025,61.02778335379567
3215,Mozambique,MOZ,2026,60.354812616161
3216,Mozambique,MOZ,2027,59.65496169256838
3217,Mozambique,MOZ,2028,58.930909909574844
3218,Mozambique,MOZ,2029,58.18518289215601
3219,Mozambique,MOZ,2030,57.42016000870645
3220,Mozambique,MOZ,2031,56.79373822245456
3221,Mozambique,MOZ,2032,56.141555176456116
3222,Mozambique,MOZ,2033,55.466156302818746
3223,Mozambique,MOZ,2034,54.76994128372377
3224,Mozambique,MOZ,2035,54.05517110556897
3225,Mozambique,MOZ,2036,53.48784639054437
3226,Mozambique,MOZ,2037,52.89471487771914
3227,Mozambique,MOZ,2038,52.27825386062833
3228,Mozambique,MOZ,2039,51.64079967142165
3229,Mozambique,MOZ,2040,50.98455448455298
3230,Mozambique,MOZ,2041,50.46895092415748
3231,Mozambique,MOZ,2042,49.92765226631115
3232,Mozambique,MOZ,2043,49.36306564183191
3233,Mozambique,MOZ,2044,48.77746195959734
3234,Mozambique,MOZ,2045,48.17298246563687
3235,Mozambique,MOZ,2046,47.70834831515523
3236,Mozambique,MOZ,2047,47.21787044753949
3237,Mozambique,MOZ,2048,46.70390482236031
3238,Mozambique,MOZ,2049,46.1686749114338
3239,Mozambique,MOZ,2050,45.614278060241695
3240,Mauritania,MRT,2021,14.170952605950424
3241,Mauritania,MRT,2022,13.427690240369602
3242,Mauritania,MRT,2023,12.722650898928334
3243,Mauritania,MRT,2024,12.053920760684555
3244,Mauritania,MRT,2025,11.419678227543486
3245,Mauritania,MRT,2026,10.835041577576463
3246,Mauritania,MRT,2027,10.279494715970278
3247,Mauritania,MRT,2028,9.751648920860386
3248,Mauritania,MRT,2029,9.25017755124138
3249,Mauritania,MRT,2030,8.773813587266368
3250,Mauritania,MRT,2031,8.329746439833906
3251,Mauritania,MRT,2032,7.907417883077749
3252,Mauritania,MRT,2033,7.505815764202819
3253,Mauritania,MRT,2034,7.123971258921129
3254,Mauritania,MRT,2035,6.760957308078061
3255,Mauritania,MRT,2036,6.421769856365972
3256,Mauritania,MRT,2037,6.0989747335963145
3257,Mauritania,MRT,2038,5.791824188007014
3258,Mauritania,MRT,2039,5.499601289908102
3259,Mauritania,MRT,2040,5.221618918719573
3260,Mauritania,MRT,2041,4.96142043850863
3261,Mauritania,MRT,2042,4.713671347483474
3262,Mauritania,MRT,2043,4.47781303728119
3263,Mauritania,MRT,2044,4.25330919804751
3264,Mauritania,MRT,2045,4.039645148635404
3265,Mauritania,MRT,2046,3.839703127715885
3266,Mauritania,MRT,2047,3.6492301345189473
3267,Mauritania,MRT,2048,3.467808560757614
3268,Mauritania,MRT,2049,3.2950368892418003
3269,Mauritania,MRT,2050,3.1305292623625496
3270,Mauritius,MUS,2021,4.3820203724574975
3271,Mauritius,MUS,2022,4.350428849284039
3272,Mauritius,MUS,2023,4.319033832634583
3273,Mauritius,MUS,2024,4.287834523265339
3274,Mauritius,MUS,2025,4.256830118544451
3275,Mauritius,MUS,2026,4.228916555852673
3276,Mauritius,MUS,2027,4.2011390448747346
3277,Mauritius,MUS,2028,4.173497621918967
3278,Mauritius,MUS,2029,4.145992309296493
3279,Mauritius,MUS,2030,4.118623115594082
3280,Mauritius,MUS,2031,4.091070542367463
3281,Mauritius,MUS,2032,4.063660378154372
3282,Mauritius,MUS,2033,4.036392498410564
3283,Mauritius,MUS,2034,4.009266767152282
3284,Mauritius,MUS,2035,3.9822830371945224
3285,Mauritius,MUS,2036,3.9554259704124712
3286,Mauritius,MUS,2037,3.9287108778399618
3287,Mauritius,MUS,2038,3.9021375756364756
3288,Mauritius,MUS,2039,3.875705869736116
3289,Mauritius,MUS,2040,3.8494155560676475
3290,Mauritius,MUS,2041,3.823346465130339
3291,Mauritius,MUS,2042,3.797416747496108
3292,Mauritius,MUS,2043,3.7716261938033857
3293,Mauritius,MUS,2044,3.745974585223392
3294,Mauritius,MUS,2045,3.7204616936675534
3295,Mauritius,MUS,2046,3.6955083068462047
3296,Mauritius,MUS,2047,3.6706848346830565
3297,Mauritius,MUS,2048,3.6459911458114274
3298,Mauritius,MUS,2049,3.6214270987794825
3299,Mauritius,MUS,2050,3.596992542262414
3300,Malaysia,MYS,2021,0.09697683637191658
3301,Malaysia,MYS,2022,0.0929577994182
3302,Malaysia,MYS,2023,0.08903131172157944
3303,Malaysia,MYS,2024,0.08520376176572857
3304,Malaysia,MYS,2025,0.08148021402430458
3305,Malaysia,MYS,2026,0.07799461707153257
3306,Malaysia,MYS,2027,0.07460180846868172
3307,Malaysia,MYS,2028,0.0713055988558463
3308,Malaysia,MYS,2029,0.06810882982245657
3309,Malaysia,MYS,2030,0.06501348959172915
3310,Malaysia,MYS,2031,0.06212565660021715
3311,Malaysia,MYS,2032,0.05932659336805543
3312,Malaysia,MYS,2033,0.05661781398032515
3313,Malaysia,MYS,2034,0.05400019988555486
3314,Malaysia,MYS,2035,0.05147408006425543
3315,Malaysia,MYS,2036,0.04909713355577315
3316,Malaysia,MYS,2037,0.04680297438229886
3317,Malaysia,MYS,2038,0.04459150581088286
3318,Malaysia,MYS,2039,0.042462249527937715
3319,Malaysia,MYS,2040,0.04041439881176229
3320,Malaysia,MYS,2041,0.03846485257655943
3321,Malaysia,MYS,2042,0.03659181419848057
3322,Malaysia,MYS,2043,0.034794015438372
3323,Malaysia,MYS,2044,0.033069998263508
3324,Malaysia,MYS,2045,0.031418147115657144
3325,Malaysia,MYS,2046,0.02984855451936229
3326,Malaysia,MYS,2047,0.028345900772976
3327,Malaysia,MYS,2048,0.026908426890182288
3328,Malaysia,MYS,2049,0.025534297531934858
3329,Malaysia,MYS,2050,0.02422161994510343
3330,Namibia,NAM,2021,7.824605533966345
3331,Namibia,NAM,2022,7.451952500780725
3332,Namibia,NAM,2023,7.096857366827778
3333,Namibia,NAM,2024,6.758503893203211
3334,Namibia,NAM,2025,6.436113140792098
3335,Namibia,NAM,2026,6.139446905357456
3336,Namibia,NAM,2027,5.856186661027409
3337,Namibia,NAM,2028,5.5857426978084295
3338,Namibia,NAM,2029,5.327550262754618
3339,Namibia,NAM,2030,5.081068565509507
3340,Namibia,NAM,2031,4.847766949801367
3341,Namibia,NAM,2032,4.624953716954834
3342,Namibia,NAM,2033,4.412170813192733
3343,Namibia,NAM,2034,4.208979361849692
3344,Namibia,NAM,2035,4.014958912808247
3345,Namibia,NAM,2036,3.831117838662618
3346,Namibia,NAM,2037,3.655510954379311
3347,Namibia,NAM,2038,3.487780534067678
3348,Namibia,NAM,2039,3.3275837095731493
3349,Namibia,NAM,2040,3.1745918968173847
3350,Namibia,NAM,2041,3.0293895411465623
3351,Namibia,NAM,2042,2.8906811598811313
3352,Namibia,NAM,2043,2.758185220847627
3353,Namibia,NAM,2044,2.6316318473639444
3354,Namibia,NAM,2045,2.5107623707207223
3355,Namibia,NAM,2046,2.3959740630868134
3356,Namibia,NAM,2047,2.2863164112576757
3357,Namibia,NAM,2048,2.1815671777483825
3358,Namibia,NAM,2049,2.0815133135868376
3359,Namibia,NAM,2050,1.9859506063276156
3360,New Caledonia,NCL,2021,4.003179505768106
3361,New Caledonia,NCL,2022,3.9417417575789337
3362,New Caledonia,NCL,2023,3.881217422717844
3363,New Caledonia,NCL,2024,3.8215935479347514
3364,New Caledonia,NCL,2025,3.7628573499200835
3365,New Caledonia,NCL,2026,3.6969174679519736
3366,New Caledonia,NCL,2027,3.63213202245706
3367,New Caledonia,NCL,2028,3.568480822468884
3368,New Caledonia,NCL,2029,3.505944029781904
3369,New Caledonia,NCL,2030,3.4445021527953825
3370,New Caledonia,NCL,2031,3.384198549409976
3371,New Caledonia,NCL,2032,3.3249496362712816
3372,New Caledonia,NCL,2033,3.2667369868925897
3373,New Caledonia,NCL,2034,3.2095424963487837
3374,New Caledonia,NCL,2035,3.153348375671634
3375,New Caledonia,NCL,2036,3.098301940622691
3376,New Caledonia,NCL,2037,3.044215270667318
3377,New Caledonia,NCL,2038,2.9910716533183224
3378,New Caledonia,NCL,2039,2.9388546667015967
3379,New Caledonia,NCL,2040,2.8875481745101634
3380,New Caledonia,NCL,2041,2.8372243693233203
3381,New Caledonia,NCL,2042,2.7877764423813365
3382,New Caledonia,NCL,2043,2.7391891708366183
3383,New Caledonia,NCL,2044,2.6914475960096866
3384,New Caledonia,NCL,2045,2.6445370188127133
3385,New Caledonia,NCL,2046,2.5984008599458557
3386,New Caledonia,NCL,2047,2.5530685834268687
3387,New Caledonia,NCL,2048,2.50852620103324
3388,New Caledonia,NCL,2049,2.464759967598511
3389,New Caledonia,NCL,2050,2.4217563767956847
3390,Niger,NER,2021,30.814594548178132
3391,Niger,NER,2022,28.903229844477284
3392,Niger,NER,2023,27.11032493597803
3393,Niger,NER,2024,25.42854453640315
3394,Niger,NER,2025,23.851007152884236
3395,Niger,NER,2026,22.405176202143213
3396,Niger,NER,2027,21.046747269148945
3397,Niger,NER,2028,19.77045314697753
3398,Niger,NER,2029,18.571342951827727
3399,Niger,NER,2030,17.444763200538702
3400,Niger,NER,2031,16.438494581824074
3401,Niger,NER,2032,15.489615281674146
3402,Niger,NER,2033,14.594898551085059
3403,Niger,NER,2034,13.75129576347075
3404,Niger,NER,2035,12.955926821230836
3405,Niger,NER,2036,12.267784208933158
3406,Niger,NER,2037,11.61470877581429
3407,Niger,NER,2038,10.995027216097338
3408,Niger,NER,2039,10.407136984737376
3409,Niger,NER,2040,9.849504080351537
3410,Niger,NER,2041,9.387000206075252
3411,Niger,NER,2042,8.943415823277817
3412,Niger,NER,2043,8.518219666357531
3413,Niger,NER,2044,8.110871231493805
3414,Niger,NER,2045,7.720824119016564
3415,Niger,NER,2046,7.417347030883997
3416,Niger,NER,2047,7.12116169489731
3417,Niger,NER,2048,6.832573273367295
3418,Niger,NER,2049,6.55181828981467
3419,Niger,NER,2050,6.2790721463754275
3420,Nigeria,NGA,2021,0.7689157513716377
3421,Nigeria,NGA,2022,0.7226550192841136
3422,Nigeria,NGA,2023,0.6780377728273062
3423,Nigeria,NGA,2024,0.6351900329691357
3424,Nigeria,NGA,2025,0.594196954790772
3425,Nigeria,NGA,2026,0.5627226528152294
3426,Nigeria,NGA,2027,0.5316748727970123
3427,Nigeria,NGA,2028,0.5012758371449686
3428,Nigeria,NGA,2029,0.47169976576050593
3429,Nigeria,NGA,2030,0.44308018501271534
3430,Nigeria,NGA,2031,0.4184263842727395
3431,Nigeria,NGA,2032,0.3943242822120395
3432,Nigeria,NGA,2033,0.3709050062538538
3433,Nigeria,NGA,2034,0.3482684382992216
3434,Nigeria,NGA,2035,0.32648810385779875
3435,Nigeria,NGA,2036,0.30761872499743503
3436,Nigeria,NGA,2037,0.28929458737853875
3437,Nigeria,NGA,2038,0.2715917841606257
3438,Nigeria,NGA,2039,0.2545660855984029
3439,Nigeria,NGA,2040,0.23825620857440916
3440,Nigeria,NGA,2041,0.22400312320577448
3441,Nigeria,NGA,2042,0.21024325273891756
3442,Nigeria,NGA,2043,0.19701801920694023
3443,Nigeria,NGA,2044,0.1843558697453213
3444,Nigeria,NGA,2045,0.17227443366914927
3445,Nigeria,NGA,2046,0.16166383456536074
3446,Nigeria,NGA,2047,0.15146998874202278
3447,Nigeria,NGA,2048,0.14171394838432805
3448,Nigeria,NGA,2049,0.13240855462113535
3449,Nigeria,NGA,2050,0.12355985285713404
3450,Nicaragua,NIC,2021,5.891481457093509
3451,Nicaragua,NIC,2022,5.550544293445807
3452,Nicaragua,NIC,2023,5.229286674768144
3453,Nicaragua,NIC,2024,4.926575873821456
3454,Nicaragua,NIC,2025,4.641344155810504
3455,Nicaragua,NIC,2026,4.3817841305661505
3456,Nicaragua,NIC,2027,4.1366295825535495
3457,Nicaragua,NIC,2028,3.9050882840346213
3458,Nicaragua,NIC,2029,3.6864110916186963
3459,Nicaragua,NIC,2030,3.479889635706455
3460,Nicaragua,NIC,2031,3.286146955834805
3461,Nicaragua,NIC,2032,3.1030997676301766
3462,Nicaragua,NIC,2033,2.9301636791634174
3463,Nicaragua,NIC,2034,2.7667858242200905
3464,Nicaragua,NIC,2035,2.612443188996984
3465,Nicaragua,NIC,2036,2.4676816126875076
3466,Nicaragua,NIC,2037,2.3308660038528233
3467,Nicaragua,NIC,2038,2.20156525079949
3468,Nicaragua,NIC,2039,2.079371292454335
3469,Nicaragua,NIC,2040,1.9638979090239241
3470,Nicaragua,NIC,2041,1.855530589929073
3471,Nicaragua,NIC,2042,1.753081087200686
3472,Nicaragua,NIC,2043,1.6562303787621118
3473,Nicaragua,NIC,2044,1.5646763602272424
3474,Nicaragua,NIC,2045,1.4781329669800372
3475,Nicaragua,NIC,2046,1.396909102849399
3476,Nicaragua,NIC,2047,1.3200980714026174
3477,Nicaragua,NIC,2048,1.2474635192876462
3478,Nicaragua,NIC,2049,1.1787815215697242
3479,Nicaragua,NIC,2050,1.113839944118499
3480,Netherlands,NLD,2021,0.10286981038000934
3481,Netherlands,NLD,2022,0.10304375623668345
3482,Netherlands,NLD,2023,0.10320728538735473
3483,Netherlands,NLD,2024,0.1033605625808716
3484,Netherlands,NLD,2025,0.10350375051597886
3485,Netherlands,NLD,2026,0.10364338255565055
3486,Netherlands,NLD,2027,0.10377313617421739
3487,Netherlands,NLD,2028,0.1038931694424494
3488,Netherlands,NLD,2029,0.1040036384557046
3489,Netherlands,NLD,2030,0.10410469735610564
3490,Netherlands,NLD,2031,0.10423288981670784
3491,Netherlands,NLD,2032,0.10435135507521007
3492,Netherlands,NLD,2033,0.10446024945676594
3493,Netherlands,NLD,2034,0.10455972732987891
3494,Netherlands,NLD,2035,0.10464994112838845
3495,Netherlands,NLD,2036,0.10462379487589313
3496,Netherlands,NLD,2037,0.10459050967897603
3497,Netherlands,NLD,2038,0.1045502089802121
3498,Netherlands,NLD,2039,0.10450301463781267
3499,Netherlands,NLD,2040,0.10444904694365013
3500,Netherlands,NLD,2041,0.1044964805051097
3501,Netherlands,NLD,2042,0.10453553691069402
3502,Netherlands,NLD,2043,0.10456635535235595
3503,Netherlands,NLD,2044,0.10458907325927062
3504,Netherlands,NLD,2045,0.1046038263177562
3505,Netherlands,NLD,2046,0.10464411519598862
3506,Netherlands,NLD,2047,0.10467613734672572
3507,Netherlands,NLD,2048,0.10470003059955262
3508,Netherlands,NLD,2049,0.10471593103646444
3509,Netherlands,NLD,2050,0.10472397301163673
3510,Norway,NOR,2021,0.21837541474116476
3511,Norway,NOR,2022,0.21899781649569955
3512,Norway,NOR,2023,0.21959545163938493
3513,Norway,NOR,2024,0.22016868347955887
3514,Norway,NOR,2025,0.22071787103890828
3515,Norway,NOR,2026,0.22096958854765214
3516,Norway,NOR,2027,0.22120244302689068
3517,Norway,NOR,2028,0.22141672603802828
3518,Norway,NOR,2029,0.22161272563628975
3519,Norway,NOR,2030,0.22179072640855466
3520,Norway,NOR,2031,0.2219853552208532
3521,Norway,NOR,2032,0.22216198262750572
3522,Norway,NOR,2033,0.22232088991826796
3523,Norway,NOR,2034,0.22246235498706726
3524,Norway,NOR,2035,0.2225866523687236
3525,Norway,NOR,2036,0.2226870463202928
3526,Norway,NOR,2037,0.2227709262746422
3527,Norway,NOR,2038,0.2228385555013127
3528,Norway,NOR,2039,0.22289019406923585
3529,Norway,NOR,2040,0.22292609888146026
3530,Norway,NOR,2041,0.22303969344627828
3531,Norway,NOR,2042,0.22313653552379703
3532,Norway,NOR,2043,0.22321689140045833
3533,Norway,NOR,2044,0.22328102412870565
3534,Norway,NOR,2045,0.22332919356206307
3535,Norway,NOR,2046,0.2236643520626426
3536,Norway,NOR,2047,0.22397910892359174
3537,Norway,NOR,2048,0.22427377528481726
3538,Norway,NOR,2049,0.2245486585627737
3539,Norway,NOR,2050,0.22480406249054474
3540,Nepal,NPL,2021,2.7051209307222357
3541,Nepal,NPL,2022,2.6148925459296666
3542,Nepal,NPL,2023,2.526360750891191
3543,Nepal,NPL,2024,2.439614392803769
3544,Nepal,NPL,2025,2.35472727280623
3545,Nepal,NPL,2026,2.2860425772528954
3546,Nepal,NPL,2027,2.217742906956114
3547,Nepal,NPL,2028,2.1499963059925067
3548,Nepal,NPL,2029,2.0829510229579706
3549,Nepal,NPL,2030,2.0167371882478418
3550,Nepal,NPL,2031,1.9595761009028732
3551,Nepal,NPL,2032,1.90256035933178
3552,Nepal,NPL,2033,1.8458492078934279
3553,Nepal,NPL,2034,1.7895838054473807
3554,Nepal,NPL,2035,1.733888740211387
3555,Nepal,NPL,2036,1.6866430482700028
3556,Nepal,NPL,2037,1.6393120161511547
3557,Nepal,NPL,2038,1.5920500255460175
3558,Nepal,NPL,2039,1.5449946189291013
3559,Nepal,NPL,2040,1.498267891280385
3560,Nepal,NPL,2041,1.4585408088679042
3561,Nepal,NPL,2042,1.4186183215203072
3562,Nepal,NPL,2043,1.3786439391989993
3563,Nepal,NPL,2044,1.3387458745492897
3564,Nepal,NPL,2045,1.2990382971743428
3565,Nepal,NPL,2046,1.265018337154235
3566,Nepal,NPL,2047,1.2307819355743443
3567,Nepal,NPL,2048,1.1964574257639786
3568,Nepal,NPL,2049,1.1621595893967622
3569,Nepal,NPL,2050,1.1279907639510995
3570,New Zealand,NZL,2021,0.24020176217735847
3571,New Zealand,NZL,2022,0.235909425810003
3572,New Zealand,NZL,2023,0.2316798305409836
3573,New Zealand,NZL,2024,0.22751256707617126
3574,New Zealand,NZL,2025,0.22340720621307278
3575,New Zealand,NZL,2026,0.21924620715227852
3576,New Zealand,NZL,2027,0.21515216789761477
3577,New Zealand,NZL,2028,0.21112437869435075
3578,New Zealand,NZL,2029,0.2071621224572306
3579,New Zealand,NZL,2030,0.2032646756055289
3580,New Zealand,NZL,2031,0.19954590878971656
3581,New Zealand,NZL,2032,0.1958846447150353
3582,New Zealand,NZL,2033,0.19228036839851817
3583,New Zealand,NZL,2034,0.1887325537421874
3584,New Zealand,NZL,2035,0.18524066443447884
3585,New Zealand,NZL,2036,0.18200047330937916
3586,New Zealand,NZL,2037,0.1788050979186812
3587,New Zealand,NZL,2038,0.17565435911679603
3588,New Zealand,NZL,2039,0.17254805776529678
3589,New Zealand,NZL,2040,0.16948597586873637
3590,New Zealand,NZL,2041,0.1666726486748539
3591,New Zealand,NZL,2042,0.16389261195901683
3592,New Zealand,NZL,2043,0.16114599678733443
3593,New Zealand,NZL,2044,0.1584329059067891
3594,New Zealand,NZL,2045,0.1557534151039671
3595,New Zealand,NZL,2046,0.1532311912339136
3596,New Zealand,NZL,2047,0.15073634042441053
3597,New Zealand,NZL,2048,0.14826910625893105
3598,New Zealand,NZL,2049,0.14582970211074925
3599,New Zealand,NZL,2050,0.1434183125249677
3600,Oman,OMN,2021,0.9007527398792099
3601,Oman,OMN,2022,0.8682320700668344
3602,Oman,OMN,2023,0.8367630152153439
3603,Oman,OMN,2024,0.8063193113298506
3604,Oman,OMN,2025,0.776874804111212
3605,Oman,OMN,2026,0.7494979975976668
3606,Oman,OMN,2027,0.7229640412894267
3607,Oman,OMN,2028,0.6972548787133712
3608,Oman,OMN,2029,0.6723522553269928
3609,Oman,OMN,2030,0.6482377786378696
3610,Oman,OMN,2031,0.624202944739735
3611,Oman,OMN,2032,0.6009851929120448
3612,Oman,OMN,2033,0.5785613033423905
3613,Oman,OMN,2034,0.556908410205775
3614,Oman,OMN,2035,0.5360040208256149
3615,Oman,OMN,2036,0.5154418231221819
3616,Oman,OMN,2037,0.49562103121016593
3617,Oman,OMN,2038,0.4765177316441428
3618,Oman,OMN,2039,0.45810860389277064
3619,Oman,OMN,2040,0.44037091825723085
3620,Oman,OMN,2041,0.4230217723901025
3621,Oman,OMN,2042,0.4063252787191726
3622,Oman,OMN,2043,0.39025867173477075
3623,Oman,OMN,2044,0.3747998716762364
3624,Oman,OMN,2045,0.3599274709625549
3625,Oman,OMN,2046,0.3454626181241078
3626,Oman,OMN,2047,0.33155841427549104
3627,Oman,OMN,2048,0.31819430237866336
3628,Oman,OMN,2049,0.30535041007866925
3629,Oman,OMN,2050,0.293007531197254
3630,Pakistan,PAK,2021,0.5627530745569888
3631,Pakistan,PAK,2022,0.5652421318323725
3632,Pakistan,PAK,2023,0.5672651376984462
3633,Pakistan,PAK,2024,0.5688435906688012
3634,Pakistan,PAK,2025,0.5699982117088612
3635,Pakistan,PAK,2026,0.574347480062635
3636,Pakistan,PAK,2027,0.5781344120153374
3637,Pakistan,PAK,2028,0.5813841269316536
