,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
3161,3161,Montenegro,MNE,2032,2.1910387383555494
3162,3162,Montenegro,MNE,2033,2.2049752272780414
3163,3163,Montenegro,MNE,2034,2.2189936905099583
3164,3164,Montenegro,MNE,2035,2.233094587878266
3165,3165,Montenegro,MNE,2036,2.247237100129912
3166,3166,Montenegro,MNE,2037,2.261462592589306
3167,3167,Montenegro,MNE,2038,2.2757715299799943
3168,3168,Montenegro,MNE,2039,2.2901643795477087
3169,3169,Montenegro,MNE,2040,2.3046416110737638
3170,3170,Montenegro,MNE,2041,2.318942536668279
3171,3171,Montenegro,MNE,2042,2.3333263805426463
3172,3172,Montenegro,MNE,2043,2.3477936034736926
3173,3173,Montenegro,MNE,2044,2.362344668725335
3174,3174,Montenegro,MNE,2045,2.376980042061707
3175,3175,Montenegro,MNE,2046,2.391498701344261
3176,3176,Montenegro,MNE,2047,2.4061007477337166
3177,3177,Montenegro,MNE,2048,2.420786641696035
3178,3178,Montenegro,MNE,2049,2.43555684617139
3179,3179,Montenegro,MNE,2050,2.4504118265872203
3180,3180,Mongolia,MNG,2021,0.8864701592154706
3181,3181,Mongolia,MNG,2022,0.8623728080568852
3182,3182,Mongolia,MNG,2023,0.838854212765048
3183,3183,Mongolia,MNG,2024,0.8159042042038657
3184,3184,Mongolia,MNG,2025,0.7935125853986579
3185,3185,Mongolia,MNG,2026,0.7769701261368739
3186,3186,Mongolia,MNG,2027,0.7605790863060902
3187,3187,Mongolia,MNG,2028,0.7443504153746754
3188,3188,Mongolia,MNG,2029,0.7282940630687428
3189,3189,Mongolia,MNG,2030,0.7124190377186025
3190,3190,Mongolia,MNG,2031,0.6979508625218234
3191,3191,Mongolia,MNG,2032,0.6835906512703399
3192,3192,Mongolia,MNG,2033,0.6693497647553469
3193,3193,Mongolia,MNG,2034,0.6552385918003057
3194,3194,Mongolia,MNG,2035,0.6412666050352833
3195,3195,Mongolia,MNG,2036,0.6283640317357645
3196,3196,Mongolia,MNG,2037,0.6155498451423085
3197,3197,Mongolia,MNG,2038,0.6028347523678624
3198,3198,Mongolia,MNG,2039,0.5902285622502099
3199,3199,Mongolia,MNG,2040,0.5777402366215114
3200,3200,Mongolia,MNG,2041,0.5656639030280314
3201,3201,Mongolia,MNG,2042,0.553700156195459
3202,3202,Mongolia,MNG,2043,0.5418568401549136
3203,3203,Mongolia,MNG,2044,0.5301410772708346
3204,3204,Mongolia,MNG,2045,0.5185593104381219
3205,3205,Mongolia,MNG,2046,0.5070091568525013
3206,3206,Mongolia,MNG,2047,0.4956118940775488
3207,3207,Mongolia,MNG,2048,0.4843717276316925
3208,3208,Mongolia,MNG,2049,0.4732923531122537
3209,3209,Mongolia,MNG,2050,0.4623769877888176
3210,3210,Mozambique,MOZ,2021,5.029885504486223
3211,3211,Mozambique,MOZ,2022,4.887106487832887
3212,3212,Mozambique,MOZ,2023,4.748177666280579
3213,3213,Mozambique,MOZ,2024,4.61300383270647
3214,3214,Mozambique,MOZ,2025,4.481491748682892
3215,3215,Mozambique,MOZ,2026,4.345737238120753
3216,3216,Mozambique,MOZ,2027,4.21400658010932
3217,3217,Mozambique,MOZ,2028,4.086184028274053
3218,3218,Mozambique,MOZ,2029,3.962157022278117
3219,3219,Mozambique,MOZ,2030,3.8418161061387823
3220,3220,Mozambique,MOZ,2031,3.720221339500557
3221,3221,Mozambique,MOZ,2032,3.6024385307625666
3222,3222,Mozambique,MOZ,2033,3.4883495698139013
3223,3223,Mozambique,MOZ,2034,3.377839952446759
3224,3224,Mozambique,MOZ,2035,3.270798672356546
3225,3225,Mozambique,MOZ,2036,3.165610555553076
3226,3226,Mozambique,MOZ,2037,3.063783571261755
3227,3227,Mozambique,MOZ,2038,2.9652111332394058
3228,3228,Mozambique,MOZ,2039,2.869790004513377
3229,3229,Mozambique,MOZ,2040,2.7774201933061726
3230,3230,Mozambique,MOZ,2041,2.688494612767804
3231,3231,Mozambique,MOZ,2042,2.602395677586682
3232,3232,Mozambique,MOZ,2043,2.519034311259051
3233,3233,Mozambique,MOZ,2044,2.4383242150196844
3234,3234,Mozambique,MOZ,2045,2.3601817823452005
3235,3235,Mozambique,MOZ,2046,2.2873511829518804
3236,3236,Mozambique,MOZ,2047,2.216732516926601
3237,3237,Mozambique,MOZ,2048,2.1482599928951776
3238,3238,Mozambique,MOZ,2049,2.081869721266292
3239,3239,Mozambique,MOZ,2050,2.017499661493245
3240,3240,Mauritania,MRT,2021,2.2612552286379133
3241,3241,Mauritania,MRT,2022,2.109765848693869
3242,3242,Mauritania,MRT,2023,1.9683075171183555
3243,3243,Mauritania,MRT,2024,1.8362222969743895
3244,3244,Mauritania,MRT,2025,1.7128950665009173
3245,3245,Mauritania,MRT,2026,1.5977031609168293
3246,3246,Mauritania,MRT,2027,1.4901622436513569
3247,3247,Mauritania,MRT,2028,1.38976922216621
3248,3248,Mauritania,MRT,2029,1.296053811470396
3249,3249,Mauritania,MRT,2030,1.2085764095409357
3250,3250,Mauritania,MRT,2031,1.125420248811578
3251,3251,Mauritania,MRT,2032,1.0478871508130827
3252,3252,Mauritania,MRT,2033,0.9756019966741176
3253,3253,Mauritania,MRT,2034,0.9082144216695864
3254,3254,Mauritania,MRT,2035,0.8453971961708581
3255,3255,Mauritania,MRT,2036,0.7861866995114183
3256,3256,Mauritania,MRT,2037,0.7310342092377362
3257,3257,Mauritania,MRT,2038,0.679666150487614
3258,3258,Mauritania,MRT,2039,0.6318271549489084
3259,3259,Mauritania,MRT,2040,0.5872788617550946
3260,3260,Mauritania,MRT,2041,0.5458943164712892
3261,3261,Mauritania,MRT,2042,0.5073589443298443
3262,3262,Mauritania,MRT,2043,0.4714799940916978
3263,3263,Mauritania,MRT,2044,0.4380775777880805
3264,3264,Mauritania,MRT,2045,0.4069838216205516
3265,3265,Mauritania,MRT,2046,0.3784881131362611
3266,3266,Mauritania,MRT,2047,0.3519449112932459
3267,3267,Mauritania,MRT,2048,0.3272226094262349
3268,3268,Mauritania,MRT,2049,0.3041983581077976
3269,3269,Mauritania,MRT,2050,0.2827574884538731
3270,3270,Mauritius,MUS,2021,1.355715386294038
3271,3271,Mauritius,MUS,2022,1.3483930942808515
3272,3272,Mauritius,MUS,2023,1.341083156690807
3273,3273,Mauritius,MUS,2024,1.3337860441292495
3274,3274,Mauritius,MUS,2025,1.326502216696754
3275,3275,Mauritius,MUS,2026,1.3213650648934094
3276,3276,Mauritius,MUS,2027,1.316199941792207
3277,3277,Mauritius,MUS,2028,1.3110079015234737
3278,3278,Mauritius,MUS,2029,1.305789980118777
3279,3279,Mauritius,MUS,2030,1.3005471957655983
3280,3280,Mauritius,MUS,2031,1.2947569935551633
3281,3281,Mauritius,MUS,2032,1.2889542574158606
3282,3282,Mauritius,MUS,2033,1.2831398001876049
3283,3283,Mauritius,MUS,2034,1.2773144198724509
3284,3284,Mauritius,MUS,2035,1.2714788998484594
3285,3285,Mauritius,MUS,2036,1.2654239526394673
3286,3286,Mauritius,MUS,2037,1.25936454004918
3287,3287,Mauritius,MUS,2038,1.2533013413288707
3288,3288,Mauritius,MUS,2039,1.2472350227440354
3289,3289,Mauritius,MUS,2040,1.2411662377647017
3290,3290,Mauritius,MUS,2041,1.2350402053059075
3291,3291,Mauritius,MUS,2042,1.228914070862676
3292,3292,Mauritius,MUS,2043,1.222788434406487
3293,3293,Mauritius,MUS,2044,1.2166638840636672
3294,3294,Mauritius,MUS,2045,1.210540996290855
3295,3295,Mauritius,MUS,2046,1.2047080058906834
3296,3296,Mauritius,MUS,2047,1.1988721124544228
3297,3297,Mauritius,MUS,2048,1.1930339426972654
3298,3298,Mauritius,MUS,2049,1.1871941112341953
3299,3299,Mauritius,MUS,2050,1.1813532207579407
3300,3300,Malaysia,MYS,2021,0.0372714799795509
3301,3301,Malaysia,MYS,2022,0.0357113683929572
3302,3302,Malaysia,MYS,2023,0.0341889621976713
3303,3303,Malaysia,MYS,2024,0.032706495449488
3304,3304,Malaysia,MYS,2025,0.0312657137182354
3305,3305,Malaysia,MYS,2026,0.0299204354113054
3306,3306,Malaysia,MYS,2027,0.0286118366648391
3307,3307,Malaysia,MYS,2028,0.027341268363268
3308,3308,Malaysia,MYS,2029,0.0261097197990045
3309,3309,Malaysia,MYS,2030,0.0249178621777981
3310,3310,Malaysia,MYS,2031,0.0238328783022649
3311,3311,Malaysia,MYS,2032,0.0227789001554589
3312,3312,Malaysia,MYS,2033,0.021756820643411
3313,3313,Malaysia,MYS,2034,0.0207672614121146
3314,3314,Malaysia,MYS,2035,0.0198106060593594
3315,3315,Malaysia,MYS,2036,0.0189351646271654
3316,3316,Malaysia,MYS,2037,0.0180861475519588
3317,3317,Malaysia,MYS,2038,0.017264080966538
3318,3318,Malaysia,MYS,2039,0.0164692922650196
3319,3319,Malaysia,MYS,2040,0.0157019350463861
3320,3320,Malaysia,MYS,2041,0.0149763298894877
3321,3321,Malaysia,MYS,2042,0.0142760516250197
3322,3322,Malaysia,MYS,2043,0.0136010631828979
3323,3323,Malaysia,MYS,2044,0.0129512117900087
3324,3324,Malaysia,MYS,2045,0.0123262451301193
3325,3325,Malaysia,MYS,2046,0.0117366296097208
3326,3326,Malaysia,MYS,2047,0.0111696595324867
3327,3327,Malaysia,MYS,2048,0.0106250194914708
3328,3328,Malaysia,MYS,2049,0.0101023296178445
3329,3329,Malaysia,MYS,2050,0.0096011559902498
3330,3330,Namibia,NAM,2021,0.7119873582397288
3331,3331,Namibia,NAM,2022,0.6701576876448486
3332,3332,Namibia,NAM,2023,0.6307581911115364
3333,3333,Namibia,NAM,2024,0.5936489684801778
3334,3334,Namibia,NAM,2025,0.5586981122505903
3335,3335,Namibia,NAM,2026,0.5272133882071837
3336,3336,Namibia,NAM,2027,0.4974948771312615
3337,3337,Namibia,NAM,2028,0.4694438944113122
3338,3338,Namibia,NAM,2029,0.4429672498275882
3339,3339,Namibia,NAM,2030,0.417976942607186
3340,3340,Namibia,NAM,2031,0.3941274076530114
3341,3341,Namibia,NAM,2032,0.3716302274931194
3342,3342,Namibia,NAM,2033,0.3504091295035758
3343,3343,Namibia,NAM,2034,0.3303921228181045
3344,3344,Namibia,NAM,2035,0.3115112589404987
3345,3345,Namibia,NAM,2036,0.2936231714412249
3346,3346,Namibia,NAM,2037,0.2767548933233528
3347,3347,Namibia,NAM,2038,0.2608486400671245
3348,3348,Namibia,NAM,2039,0.2458498841286684
3349,3349,Namibia,NAM,2040,0.2317071722024062
3350,3350,Namibia,NAM,2041,0.2183761692451701
3351,3351,Namibia,NAM,2042,0.2058064027545212
3352,3352,Namibia,NAM,2043,0.1939546799558413
3353,3353,Namibia,NAM,2044,0.1827802455007919
3354,3354,Namibia,NAM,2045,0.1722446445696057
3355,3355,Namibia,NAM,2046,0.1623426862488176
3356,3356,Namibia,NAM,2047,0.1530057756163601
3357,3357,Namibia,NAM,2048,0.1442018701335382
3358,3358,Namibia,NAM,2049,0.135900734568128
3359,3359,Namibia,NAM,2050,0.1280738395311567
3360,3360,New Caledonia,NCL,2021,1.7103680379924466
3361,3361,New Caledonia,NCL,2022,1.6919380219528406
3362,3362,New Caledonia,NCL,2023,1.6736158076705203
3363,3363,New Caledonia,NCL,2024,1.6554035130995417
3364,3364,New Caledonia,NCL,2025,1.637303144522464
3365,3365,New Caledonia,NCL,2026,1.6074389053839508
3366,3366,New Caledonia,NCL,2027,1.5781193345966835
3367,3367,New Caledonia,NCL,2028,1.549334499354535
3368,3368,New Caledonia,NCL,2029,1.5210746479735755
3369,3369,New Caledonia,NCL,2030,1.493330206589663
3370,3370,New Caledonia,NCL,2031,1.46605033328446
3371,3371,New Caledonia,NCL,2032,1.4392687398073578
3372,3372,New Caledonia,NCL,2033,1.4129763259789163
3373,3373,New Caledonia,NCL,2034,1.387164157797678
3374,3374,New Caledonia,NCL,2035,1.361823464405971
3375,3375,New Caledonia,NCL,2036,1.3370641227464446
3376,3376,New Caledonia,NCL,2037,1.3127549116669657
3377,3377,New Caledonia,NCL,2038,1.288887648039713
3378,3378,New Caledonia,NCL,2039,1.2654542974953658
3379,3379,New Caledonia,NCL,2040,1.24244697171897
3380,3380,New Caledonia,NCL,2041,1.2198959366340554
3381,3381,New Caledonia,NCL,2042,1.1977542042337892
3382,3382,New Caledonia,NCL,2043,1.176014345827045
3383,3383,New Caledonia,NCL,2044,1.154669067547442
3384,3384,New Caledonia,NCL,2045,1.1337112079064935
3385,3385,New Caledonia,NCL,2046,1.1130160353419225
3386,3386,New Caledonia,NCL,2047,1.0926985976213082
3387,3387,New Caledonia,NCL,2048,1.0727520009643454
3388,3388,New Caledonia,NCL,2049,1.0531694773908578
3389,3389,New Caledonia,NCL,2050,1.0339443824254473
3390,3390,Niger,NER,2021,20.76791462538853
3391,3391,Niger,NER,2022,20.039920962179497
3392,3392,Niger,NER,2023,19.320269672935048
3393,3393,Niger,NER,2024,18.610860486827065
3394,3394,Niger,NER,2025,17.913316709086235
3395,3395,Niger,NER,2026,17.284682517986276
3396,3396,Niger,NER,2027,16.66333399054093
3397,3397,Niger,NER,2028,16.05090112208364
3398,3398,Niger,NER,2029,15.448776211827893
3399,3399,Niger,NER,2030,14.85813756146733
3400,3400,Niger,NER,2031,14.329014977371886
3401,3401,Niger,NER,2032,13.806918707170372
3402,3402,Niger,NER,2033,13.293106629531607
3403,3403,Niger,NER,2034,12.788647474565307
3404,3404,Niger,NER,2035,12.29443984180645
3405,3405,Niger,NER,2036,11.848463248969244
3406,3406,Niger,NER,2037,11.409340948835702
3407,3407,Niger,NER,2038,10.978014199686378
3408,3408,Niger,NER,2039,10.555276220472049
3409,3409,Niger,NER,2040,10.14178725151748
3410,3410,Niger,NER,2041,9.765536183147578
3411,3411,Niger,NER,2042,9.396006380170478
3412,3412,Niger,NER,2043,9.033872152686756
3413,3413,Niger,NER,2044,8.679694382485161
3414,3414,Niger,NER,2045,8.333932253532547
3415,3415,Niger,NER,2046,8.017437000808
3416,3416,Niger,NER,2047,7.707398339539068
3417,3417,Niger,NER,2048,7.404281030230708
3418,3418,Niger,NER,2049,7.1084642266573566
3419,3419,Niger,NER,2050,6.820250508913601
3420,3420,Nigeria,NGA,2021,0.3884932213076789
3421,3421,Nigeria,NGA,2022,0.3458764701318293
3422,3422,Nigeria,NGA,2023,0.30788737357781
3423,3423,Nigeria,NGA,2024,0.2740276225331476
3424,3424,Nigeria,NGA,2025,0.2438521898959328
3425,3425,Nigeria,NGA,2026,0.2178099794921729
3426,3426,Nigeria,NGA,2027,0.1945328249610457
3427,3427,Nigeria,NGA,2028,0.1737286136209968
3428,3428,Nigeria,NGA,2029,0.1551359581152014
3429,3429,Nigeria,NGA,2030,0.1385209770419153
3430,3430,Nigeria,NGA,2031,0.1231378414643592
3431,3431,Nigeria,NGA,2032,0.1094417836880114
3432,3432,Nigeria,NGA,2033,0.0972496445984497
3433,3433,Nigeria,NGA,2034,0.0863979844876165
3434,3434,Nigeria,NGA,2035,0.0767409748420505
3435,3435,Nigeria,NGA,2036,0.0678945386350175
3436,3436,Nigeria,NGA,2037,0.0600467094431007
3437,3437,Nigeria,NGA,2038,0.0530865506255656
3438,3438,Nigeria,NGA,2039,0.0469152954124798
3439,3439,Nigeria,NGA,2040,0.0414450253715728
3440,3440,Nigeria,NGA,2041,0.036496942106193
3441,3441,Nigeria,NGA,2042,0.0321218034141216
3442,3442,Nigeria,NGA,2043,0.028254718892631
3443,3443,Nigeria,NGA,2044,0.0248380254481432
3444,3444,Nigeria,NGA,2045,0.0218204928275583
3445,3445,Nigeria,NGA,2046,0.0191450226819305
3446,3446,Nigeria,NGA,2047,0.0167850838535966
3447,3447,Nigeria,NGA,2048,0.0147044578110609
3448,3448,Nigeria,NGA,2049,0.0128710013827691
3449,3449,Nigeria,NGA,2050,0.0116369195869046
3450,3450,Nicaragua,NIC,2021,1.193797598912517
3451,3451,Nicaragua,NIC,2022,1.1190792625812558
3452,3452,Nicaragua,NIC,2023,1.0490336022438338
3453,3453,Nicaragua,NIC,2024,0.9833686293417044
3454,3454,Nicaragua,NIC,2025,0.9218105877993352
3455,3455,Nicaragua,NIC,2026,0.8690981422678145
3456,3456,Nicaragua,NIC,2027,0.8193879807324652
3457,3457,Nicaragua,NIC,2028,0.7725098812019647
3458,3458,Nicaragua,NIC,2029,0.7283032225100647
3459,3459,Nicaragua,NIC,2030,0.6866164460928815
3460,3460,Nicaragua,NIC,2031,0.6480326292814126
3461,3461,Nicaragua,NIC,2032,0.6116024806011153
3462,3462,Nicaragua,NIC,2033,0.5772067414589767
3463,3463,Nicaragua,NIC,2034,0.5447326939552455
3464,3464,Nicaragua,NIC,2035,0.5140738063800409
3465,3465,Nicaragua,NIC,2036,0.4858181230705679
3466,3466,Nicaragua,NIC,2037,0.4590980323310049
3467,3467,Nicaragua,NIC,2038,0.4338312543202326
3468,3468,Nicaragua,NIC,2039,0.4099398380675862
3469,3469,Nicaragua,NIC,2040,0.3873499392305385
3470,3470,Nicaragua,NIC,2041,0.3665324454644552
3471,3471,Nicaragua,NIC,2042,0.3468145087395883
3472,3472,Nicaragua,NIC,2043,0.32813937508121
3473,3473,Nicaragua,NIC,2044,0.310453127290564
3474,3474,Nicaragua,NIC,2045,0.2937045497822429
3475,3475,Nicaragua,NIC,2046,0.278292702722424
3476,3476,Nicaragua,NIC,2047,0.2636692548212523
3477,3477,Nicaragua,NIC,2048,0.2497953064483862
3478,3478,Nicaragua,NIC,2049,0.2366337738830955
3479,3479,Nicaragua,NIC,2050,0.2241493122889192
3480,3480,Netherlands,NLD,2021,0.0450049406059286
3481,3481,Netherlands,NLD,2022,0.0446218133657436
3482,3482,Netherlands,NLD,2023,0.0442419476892934
3483,3483,Netherlands,NLD,2024,0.0438653158108729
3484,3484,Netherlands,NLD,2025,0.0434918902011466
3485,3485,Netherlands,NLD,2026,0.043121643565136
3486,3486,Netherlands,NLD,2027,0.0427545488402254
3487,3487,Netherlands,NLD,2028,0.0423905791941825
3488,3488,Netherlands,NLD,2029,0.0420297080231989
3489,3489,Netherlands,NLD,2030,0.0416719089499437
3490,3490,Netherlands,NLD,2031,0.0413171558216362
3491,3491,Netherlands,NLD,2032,0.0409654227081357
3492,3492,Netherlands,NLD,2033,0.0406166839000432
3493,3493,Netherlands,NLD,2034,0.0402709139068249
3494,3494,Netherlands,NLD,2035,0.0399280874549483
3495,3495,Netherlands,NLD,2036,0.0395881794860336
3496,3496,Netherlands,NLD,2037,0.0392511651550242
3497,3497,Netherlands,NLD,2038,0.0389170198283683
3498,3498,Netherlands,NLD,2039,0.0385857190822207
3499,3499,Netherlands,NLD,2040,0.038257238700656
3500,3500,Netherlands,NLD,2041,0.0379315546738993
3501,3501,Netherlands,NLD,2042,0.037608643196571
3502,3502,Netherlands,NLD,2043,0.0372884806659463
3503,3503,Netherlands,NLD,2044,0.0369710436802311
3504,3504,Netherlands,NLD,2045,0.0366563090368505
3505,3505,Netherlands,NLD,2046,0.0363442537307536
3506,3506,Netherlands,NLD,2047,0.0360348549527309
3507,3507,Netherlands,NLD,2048,0.0357280900877487
3508,3508,Netherlands,NLD,2049,0.0354239367132946
3509,3509,Netherlands,NLD,2050,0.0351223725977391
3510,3510,Norway,NOR,2021,0.10585499820138
3511,3511,Norway,NOR,2022,0.1063268264778604
3512,3512,Norway,NOR,2023,0.106783868129796
3513,3513,Norway,NOR,2024,0.1072263333685628
3514,3514,Norway,NOR,2025,0.1076544299569216
3515,3515,Norway,NOR,2026,0.1076569530974026
3516,3516,Norway,NOR,2027,0.1076522417732426
3517,3517,Norway,NOR,2028,0.1076404140878587
3518,3518,Norway,NOR,2029,0.107621586697256
3519,3519,Norway,NOR,2030,0.107595874825797
3520,3520,Norway,NOR,2031,0.1075559801729834
3521,3521,Norway,NOR,2032,0.1075095484316031
3522,3522,Norway,NOR,2033,0.1074566891383394
3523,3523,Norway,NOR,2034,0.1073975104759181
3524,3524,Norway,NOR,2035,0.1073321192879228
3525,3525,Norway,NOR,2036,0.1072075849801203
3526,3526,Norway,NOR,2037,0.1070779149312217
3527,3527,Norway,NOR,2038,0.1069432014235265
3528,3528,Norway,NOR,2039,0.1068035355738243
3529,3529,Norway,NOR,2040,0.106659007346281
3530,3530,Norway,NOR,2041,0.1065626761194091
3531,3531,Norway,NOR,2042,0.1064607930516093
3532,3532,Norway,NOR,2043,0.1063534553432895
3533,3533,Norway,NOR,2044,0.1062407589767465
3534,3534,Norway,NOR,2045,0.1061227987295853
3535,3535,Norway,NOR,2046,0.1062958874088407
3536,3536,Norway,NOR,2047,0.1064590554877521
3537,3537,Norway,NOR,2048,0.1066124535870024
3538,3538,Norway,NOR,2049,0.1067562305277377
3539,3539,Norway,NOR,2050,0.1068905333509213
3540,3540,Nepal,NPL,2021,5.1860830829590645
3541,3541,Nepal,NPL,2022,4.94442136681481
3542,3542,Nepal,NPL,2023,4.713620176430732
3543,3543,Nepal,NPL,2024,4.493217790573536
3544,3544,Nepal,NPL,2025,4.2827703180990015
3545,3545,Nepal,NPL,2026,4.078844487801319
3546,3546,Nepal,NPL,2027,3.884370100791492
3547,3547,Nepal,NPL,2028,3.698925764512968
3548,3548,Nepal,NPL,2029,3.5221077716833915
3549,3549,Nepal,NPL,2030,3.353529433922827
3550,3550,Nepal,NPL,2031,3.190410159188573
3551,3551,Nepal,NPL,2032,3.035072640142847
3552,3552,Nepal,NPL,2033,2.887155260945091
3553,3553,Nepal,NPL,2034,2.7463125913558613
3554,3554,Nepal,NPL,2035,2.612214703117298
3555,3555,Nepal,NPL,2036,2.484019353798172
3556,3556,Nepal,NPL,2037,2.3620112242081723
3557,3557,Nepal,NPL,2038,2.245898195863462
3558,3558,Nepal,NPL,2039,2.1354015289126878
3559,3559,Nepal,NPL,2040,2.0302552762612867
3560,3560,Nepal,NPL,2041,1.930155188390127
3561,3561,Nepal,NPL,2042,1.834915371448573
3562,3562,Nepal,NPL,2043,1.7443045106961108
3563,3563,Nepal,NPL,2044,1.658102005218769
3564,3564,Nepal,NPL,2045,1.5760974907180882
3565,3565,Nepal,NPL,2046,1.4982475941528963
3566,3566,Nepal,NPL,2047,1.4241864456960034
3567,3567,Nepal,NPL,2048,1.3537331706196876
3568,3568,Nepal,NPL,2049,1.2867153076850892
3569,3569,Nepal,NPL,2050,1.2229684320144196
3570,3570,New Zealand,NZL,2021,0.061222784828518
3571,3571,New Zealand,NZL,2022,0.059661990448366
3572,3572,New Zealand,NZL,2023,0.0581409864682087
3573,3573,New Zealand,NZL,2024,0.0566587584841299
3574,3574,New Zealand,NZL,2025,0.0552143179531067
3575,3575,New Zealand,NZL,2026,0.0538067015337212
3576,3576,New Zealand,NZL,2027,0.0524349704436772
3577,3577,New Zealand,NZL,2028,0.0510982098336992
3578,3578,New Zealand,NZL,2029,0.0497955281773901
3579,3579,New Zealand,NZL,2030,0.0485260566766463
3580,3580,New Zealand,NZL,2031,0.0472889486822292
3581,3581,New Zealand,NZL,2032,0.0460833791291085
3582,3582,New Zealand,NZL,2033,0.0449085439862023
3583,3583,New Zealand,NZL,2034,0.0437636597201435
3584,3584,New Zealand,NZL,2035,0.0426479627727177
3585,3585,New Zealand,NZL,2036,0.041560709051623
3586,3586,New Zealand,NZL,2037,0.040501173434212
3587,3587,New Zealand,NZL,2038,0.0394686492838857
3588,3588,New Zealand,NZL,2039,0.0384624479788155
3589,3589,New Zealand,NZL,2040,0.0374818984526813
3590,3590,New Zealand,NZL,2041,0.0365263467471156
3591,3591,New Zealand,NZL,2042,0.0355951555755597
3592,3592,New Zealand,NZL,2043,0.0346877038982376
3593,3593,New Zealand,NZL,2044,0.0338033865079655
3594,3594,New Zealand,NZL,2045,0.0329416136265209
3595,3595,New Zealand,NZL,2046,0.0321018105113012
3596,3596,New Zealand,NZL,2047,0.0312834170720109
3597,3597,New Zealand,NZL,2048,0.0304858874971197
3598,3598,New Zealand,NZL,2049,0.0297086898898444
3599,3599,New Zealand,NZL,2050,0.0289513059134111
3600,3600,Oman,OMN,2021,0.2983029590359374
3601,3601,Oman,OMN,2022,0.2849501531989422
3602,3602,Oman,OMN,2023,0.2721923622890413
3603,3603,Oman,OMN,2024,0.2600032089807951
3604,3604,Oman,OMN,2025,0.2483574782467558
3605,3605,Oman,OMN,2026,0.2375357962647656
3606,3606,Oman,OMN,2027,0.2271812810255101
3607,3607,Oman,OMN,2028,0.2172739938078668
3608,3608,Oman,OMN,2029,0.2077948347931788
3609,3609,Oman,OMN,2030,0.1987255084152206
3610,3610,Oman,OMN,2031,0.1919748317075407
3611,3611,Oman,OMN,2032,0.1854156502224301
