,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
3168,Montenegro,MNE,2039,1.4932792405727404
3169,Montenegro,MNE,2040,1.5019324127794291
3170,Montenegro,MNE,2041,1.5105751385212338
3171,Montenegro,MNE,2042,1.5192656507007511
3172,Montenegro,MNE,2043,1.5280042063239576
3173,Montenegro,MNE,2044,1.5367910637512916
3174,Montenegro,MNE,2045,1.545626482704675
3175,Montenegro,MNE,2046,1.55445821813382
3176,Montenegro,MNE,2047,1.5633385539349218
3177,Montenegro,MNE,2048,1.5722677506009144
3178,Montenegro,MNE,2049,1.5812460699940336
3179,Montenegro,MNE,2050,1.5902737753529197
3180,Mongolia,MNG,2021,0.5452111085595147
3181,Mongolia,MNG,2022,0.5277402141472788
3182,Mongolia,MNG,2023,0.5108185280185
3183,Mongolia,MNG,2024,0.4944292266258851
3184,Mongolia,MNG,2025,0.4785559831113317
3185,Mongolia,MNG,2026,0.4640407821976997
3186,Mongolia,MNG,2027,0.4499478665114448
3187,Mongolia,MNG,2028,0.4362657386614873
3188,Mongolia,MNG,2029,0.422983178284578
3189,Mongolia,MNG,2030,0.4100892371284509
3190,Mongolia,MNG,2031,0.3977628918032083
3191,Mongolia,MNG,2032,0.3857902357456025
3192,Mongolia,MNG,2033,0.3741618638531518
3193,Mongolia,MNG,2034,0.3628685866688071
3194,Mongolia,MNG,2035,0.3519014271587385
3195,Mongolia,MNG,2036,0.3414205054314653
3196,Mongolia,MNG,2037,0.331236055919558
3197,Mongolia,MNG,2038,0.3213403925956164
3198,Mongolia,MNG,2039,0.3117259957836019
3199,Mongolia,MNG,2040,0.3023855102459238
3200,Mongolia,MNG,2041,0.2933480333082638
3201,Mongolia,MNG,2042,0.2845675961131914
3202,Mongolia,MNG,2043,0.2760374692161058
3203,Mongolia,MNG,2044,0.2677510721891811
3204,Mongolia,MNG,2045,0.2597019717008463
3205,Mongolia,MNG,2046,0.2518315397882044
3206,Mongolia,MNG,2047,0.2441897877535348
3207,Mongolia,MNG,2048,0.2367705027461584
3208,Mongolia,MNG,2049,0.2295676209624486
3209,Mongolia,MNG,2050,0.2225752250363538
3210,Mozambique,MOZ,2021,0.6413707484818579
3211,Mozambique,MOZ,2022,0.6339594234006541
3212,Mozambique,MOZ,2023,0.6262891341537613
3213,Mozambique,MOZ,2024,0.6183868129696918
3214,Mozambique,MOZ,2025,0.6102778335379567
3215,Mozambique,MOZ,2026,0.60354812616161
3216,Mozambique,MOZ,2027,0.5965496169256838
3217,Mozambique,MOZ,2028,0.5893090990957485
3218,Mozambique,MOZ,2029,0.5818518289215601
3219,Mozambique,MOZ,2030,0.5742016000870646
3220,Mozambique,MOZ,2031,0.5679373822245456
3221,Mozambique,MOZ,2032,0.5614155517645611
3222,Mozambique,MOZ,2033,0.5546615630281875
3223,Mozambique,MOZ,2034,0.5476994128372377
3224,Mozambique,MOZ,2035,0.5405517110556897
3225,Mozambique,MOZ,2036,0.5348784639054437
3226,Mozambique,MOZ,2037,0.5289471487771914
3227,Mozambique,MOZ,2038,0.5227825386062833
3228,Mozambique,MOZ,2039,0.5164079967142164
3229,Mozambique,MOZ,2040,0.5098455448455298
3230,Mozambique,MOZ,2041,0.5046895092415749
3231,Mozambique,MOZ,2042,0.4992765226631115
3232,Mozambique,MOZ,2043,0.4936306564183191
3233,Mozambique,MOZ,2044,0.4877746195959734
3234,Mozambique,MOZ,2045,0.4817298246563687
3235,Mozambique,MOZ,2046,0.4770834831515523
3236,Mozambique,MOZ,2047,0.4721787044753949
3237,Mozambique,MOZ,2048,0.4670390482236031
3238,Mozambique,MOZ,2049,0.461686749114338
3239,Mozambique,MOZ,2050,0.456142780602417
3240,Mauritania,MRT,2021,1.133676208476034
3241,Mauritania,MRT,2022,1.0742152192295682
3242,Mauritania,MRT,2023,1.0178120719142667
3243,Mauritania,MRT,2024,0.9643136608547644
3244,Mauritania,MRT,2025,0.9135742582034788
3245,Mauritania,MRT,2026,0.8668033262061171
3246,Mauritania,MRT,2027,0.8223595772776223
3247,Mauritania,MRT,2028,0.780131913668831
3248,Mauritania,MRT,2029,0.7400142040993105
3249,Mauritania,MRT,2030,0.7019050869813094
3250,Mauritania,MRT,2031,0.6663797151867126
3251,Mauritania,MRT,2032,0.63259343064622
3252,Mauritania,MRT,2033,0.6004652611362256
3253,Mauritania,MRT,2034,0.5699177007136903
3254,Mauritania,MRT,2035,0.5408765846462449
3255,Mauritania,MRT,2036,0.5137415885092778
3256,Mauritania,MRT,2037,0.4879179786877052
3257,Mauritania,MRT,2038,0.4633459350405611
3258,Mauritania,MRT,2039,0.4399681031926482
3259,Mauritania,MRT,2040,0.4177295134975658
3260,Mauritania,MRT,2041,0.3969136350806904
3261,Mauritania,MRT,2042,0.3770937077986779
3262,Mauritania,MRT,2043,0.3582250429824952
3263,Mauritania,MRT,2044,0.3402647358438008
3264,Mauritania,MRT,2045,0.3231716118908323
3265,Mauritania,MRT,2046,0.3071762502172708
3266,Mauritania,MRT,2047,0.2919384107615158
3267,Mauritania,MRT,2048,0.2774246848606091
3268,Mauritania,MRT,2049,0.263602951139344
3269,Mauritania,MRT,2050,0.250442340989004
3270,Mauritius,MUS,2021,0.6520157252958736
3271,Mauritius,MUS,2022,0.6473151150420714
3272,Mauritius,MUS,2023,0.6426437436627797
3273,Mauritius,MUS,2024,0.6380014922357947
3274,Mauritius,MUS,2025,0.6333882413347909
3275,Mauritius,MUS,2026,0.6292348873388887
3276,Mauritius,MUS,2027,0.6251017769405366
3277,Mauritius,MUS,2028,0.6209889155421751
3278,Mauritius,MUS,2029,0.6168963064635515
3279,Mauritius,MUS,2030,0.6128239509823211
3280,Mauritius,MUS,2031,0.608724309837557
3281,Mauritius,MUS,2032,0.6046458582146005
3282,Mauritius,MUS,2033,0.6005885775820896
3283,Mauritius,MUS,2034,0.5965524477065385
3284,Mauritius,MUS,2035,0.5925374466877893
3285,Mauritius,MUS,2036,0.5885412923140482
3286,Mauritius,MUS,2037,0.5845662627661498
3287,Mauritius,MUS,2038,0.5806123306898378
3288,Mauritius,MUS,2039,0.5766794672093868
3289,Mauritius,MUS,2040,0.5727676419603432
3290,Mauritius,MUS,2041,0.568888733194394
3291,Mauritius,MUS,2042,0.5650305622565627
3292,Mauritius,MUS,2043,0.5611930979952289
3293,Mauritius,MUS,2044,0.5573763078501135
3294,Mauritius,MUS,2045,0.5535801578831415
3295,Mauritius,MUS,2046,0.5498672585298723
3296,Mauritius,MUS,2047,0.5461736896207574
3297,Mauritius,MUS,2048,0.5424994316093013
3298,Mauritius,MUS,2049,0.538844463448404
3299,Mauritius,MUS,2050,0.5352087626219323
3300,Malaysia,MYS,2021,0.0169709463650854
3301,Malaysia,MYS,2022,0.016267614898185
3302,Malaysia,MYS,2023,0.0155804795512764
3303,Malaysia,MYS,2024,0.0149106583090025
3304,Malaysia,MYS,2025,0.0142590374542533
3305,Malaysia,MYS,2026,0.0136490579875182
3306,Malaysia,MYS,2027,0.0130553164820193
3307,Malaysia,MYS,2028,0.0124784797997731
3308,Malaysia,MYS,2029,0.0119190452189299
3309,Malaysia,MYS,2030,0.0113773606785526
3310,Malaysia,MYS,2031,0.010871989905038
3311,Malaysia,MYS,2032,0.0103821538394097
3312,Malaysia,MYS,2033,0.0099081174465569
3313,Malaysia,MYS,2034,0.0094500349799721
3314,Malaysia,MYS,2035,0.0090079640112447
3315,Malaysia,MYS,2036,0.0085919983722603
3316,Malaysia,MYS,2037,0.0081905205169023
3317,Malaysia,MYS,2038,0.0078035135169045
3318,Malaysia,MYS,2039,0.0074308936673891
3319,Malaysia,MYS,2040,0.0070725197920584
3320,Malaysia,MYS,2041,0.0067313492008979
3321,Malaysia,MYS,2042,0.0064035674847341
3322,Malaysia,MYS,2043,0.0060889527017151
3323,Malaysia,MYS,2044,0.0057872496961139
3324,Malaysia,MYS,2045,0.00549817574524
3325,Malaysia,MYS,2046,0.0052234970408884
3326,Malaysia,MYS,2047,0.0049605326352708
3327,Malaysia,MYS,2048,0.0047089747057819
3328,Malaysia,MYS,2049,0.0044685020680886
3329,Malaysia,MYS,2050,0.0042387834903931
3330,Namibia,NAM,2021,0.3521072490284855
3331,Namibia,NAM,2022,0.3353378625351326
3332,Namibia,NAM,2023,0.31935858150725
3333,Namibia,NAM,2024,0.3041326751941445
3334,Namibia,NAM,2025,0.2896250913356444
3335,Namibia,NAM,2026,0.2762751107410855
3336,Namibia,NAM,2027,0.2635283997462334
3337,Namibia,NAM,2028,0.2513584214013793
3338,Namibia,NAM,2029,0.2397397618239578
3339,Namibia,NAM,2030,0.2286480854479278
3340,Namibia,NAM,2031,0.2181495127410615
3341,Namibia,NAM,2032,0.2081229172629675
3342,Namibia,NAM,2033,0.198547686593673
3343,Namibia,NAM,2034,0.1894040712832361
3344,Namibia,NAM,2035,0.1806731510763711
3345,Namibia,NAM,2036,0.1724003027398178
3346,Namibia,NAM,2037,0.164497992947069
3347,Namibia,NAM,2038,0.1569501240330455
3348,Namibia,NAM,2039,0.1497412669307917
3349,Namibia,NAM,2040,0.1428566353567823
3350,Namibia,NAM,2041,0.1363225293515953
3351,Namibia,NAM,2042,0.1300806521946509
3352,Namibia,NAM,2043,0.1241183349381432
3353,Namibia,NAM,2044,0.1184234331313775
3354,Namibia,NAM,2045,0.1129843066824325
3355,Namibia,NAM,2046,0.1078188328389066
3356,Namibia,NAM,2047,0.1028842385065954
3357,Namibia,NAM,2048,0.0981705229986772
3358,Namibia,NAM,2049,0.0936680991114077
3359,Namibia,NAM,2050,0.0893677772847427
3360,New Caledonia,NCL,2021,1.0391129371097152
3361,New Caledonia,NCL,2022,1.023165423669893
3362,New Caledonia,NCL,2023,1.0074550066692316
3363,New Caledonia,NCL,2024,0.9919783238079084
3364,New Caledonia,NCL,2025,0.9767320568978842
3365,New Caledonia,NCL,2026,0.9596159160089176
3366,New Caledonia,NCL,2027,0.942799434396444
3367,New Caledonia,NCL,2028,0.9262773710528016
3368,New Caledonia,NCL,2029,0.910044576537153
3369,New Caledonia,NCL,2030,0.8940959913775305
3370,New Caledonia,NCL,2031,0.8784428700668773
3371,New Caledonia,NCL,2032,0.8630635167145239
3372,New Caledonia,NCL,2033,0.8479531483221816
3373,New Caledonia,NCL,2034,0.8331070653599177
3374,New Caledonia,NCL,2035,0.8185206503113307
3375,New Caledonia,NCL,2036,0.804232142209531
3376,New Caledonia,NCL,2037,0.7901927621630377
3377,New Caledonia,NCL,2038,0.776398172079685
3378,New Caledonia,NCL,2039,0.7628441093022993
3379,New Caledonia,NCL,2040,0.7495263852989118
3380,New Caledonia,NCL,2041,0.7364637392349791
3381,New Caledonia,NCL,2042,0.7236284465570875
3382,New Caledonia,NCL,2043,0.7110165558416617
3383,New Caledonia,NCL,2044,0.698624184235748
3384,New Caledonia,NCL,2045,0.6864475162690924
3385,New Caledonia,NCL,2046,0.6744718655449556
3386,New Caledonia,NCL,2047,0.6627048800946053
3387,New Caledonia,NCL,2048,0.6511429289684524
3388,New Caledonia,NCL,2049,0.6397824443074318
3389,New Caledonia,NCL,2050,0.6286199202484924
3390,Niger,NER,2021,1.2325837819271253
3391,Niger,NER,2022,1.1561291937790914
3392,Niger,NER,2023,1.0844129974391212
3393,Niger,NER,2024,1.017141781456126
3394,Niger,NER,2025,0.9540402861153694
3395,Niger,NER,2026,0.8962070480857285
3396,Niger,NER,2027,0.8418698907659579
3397,Niger,NER,2028,0.7908181258791012
3398,Niger,NER,2029,0.7428537180731091
3399,Niger,NER,2030,0.6977905280215481
3400,Niger,NER,2031,0.657539783272963
3401,Niger,NER,2032,0.6195846112669658
3402,Niger,NER,2033,0.5837959420434023
3403,Niger,NER,2034,0.55005183053883
3404,Niger,NER,2035,0.5182370728492335
3405,Niger,NER,2036,0.4907113683573263
3406,Niger,NER,2037,0.4645883510325716
3407,Niger,NER,2038,0.4398010886438935
3408,Niger,NER,2039,0.416285479389495
3409,Niger,NER,2040,0.3939801632140615
3410,Niger,NER,2041,0.3754800082430101
3411,Niger,NER,2042,0.3577366329311127
3412,Niger,NER,2043,0.3407287866543013
3413,Niger,NER,2044,0.3244348492597522
3414,Niger,NER,2045,0.3088329647606626
3415,Niger,NER,2046,0.2966938812353599
3416,Niger,NER,2047,0.2848464677958924
3417,Niger,NER,2048,0.2733029309346918
3418,Niger,NER,2049,0.2620727315925868
3419,Niger,NER,2050,0.2511628858550171
3420,Nigeria,NGA,2021,0.0724168130740814
3421,Nigeria,NGA,2022,0.0680599576158906
3422,Nigeria,NGA,2023,0.0638578863346363
3423,Nigeria,NGA,2024,0.0598224679387706
3424,Nigeria,NGA,2025,0.0559617223701199
3425,Nigeria,NGA,2026,0.0529974591998907
3426,Nigeria,NGA,2027,0.0500733660493295
3427,Nigeria,NGA,2028,0.0472103719195833
3428,Nigeria,NGA,2029,0.0444248849151961
3429,Nigeria,NGA,2030,0.0417294806065001
3430,Nigeria,NGA,2031,0.0394075751486295
3431,Nigeria,NGA,2032,0.0371376289074339
3432,Nigeria,NGA,2033,0.034931991519503
3433,Nigeria,NGA,2034,0.0328000699048331
3434,Nigeria,NGA,2035,0.0307487887272504
3435,Nigeria,NGA,2036,0.028971662586555
3436,Nigeria,NGA,2037,0.0272458874982905
3437,Nigeria,NGA,2038,0.0255786299486409
3438,Nigeria,NGA,2039,0.0239751424039564
3439,Nigeria,NGA,2040,0.0224390712367305
3440,Nigeria,NGA,2041,0.0210967095839381
3441,Nigeria,NGA,2042,0.0198007991207379
3442,Nigeria,NGA,2043,0.018555240991856
3443,Nigeria,NGA,2044,0.0173627143606322
3444,Nigeria,NGA,2045,0.0162248795634728
3445,Nigeria,NGA,2046,0.0152255688190481
3446,Nigeria,NGA,2047,0.0142655080761412
3447,Nigeria,NGA,2048,0.0133466800385232
3448,Nigeria,NGA,2049,0.0124702940891812
3449,Nigeria,NGA,2050,0.0116369195869046
3450,Nicaragua,NIC,2021,0.5903231250575603
3451,Nicaragua,NIC,2022,0.5561614132099493
3452,Nicaragua,NIC,2023,0.5239715806886215
3453,Nicaragua,NIC,2024,0.4936401288619558
3454,Nicaragua,NIC,2025,0.4650600713046111
3455,Nicaragua,NIC,2026,0.4390523029091458
3456,Nicaragua,NIC,2027,0.4144879552219228
3457,Nicaragua,NIC,2028,0.3912876474696158
3458,Nicaragua,NIC,2029,0.3693763159062526
3459,Nicaragua,NIC,2030,0.348682982296798
3460,Nicaragua,NIC,2031,0.3292700748520749
3461,Nicaragua,NIC,2032,0.3109288496507544
3462,Nicaragua,NIC,2033,0.2936007509505521
3463,Nicaragua,NIC,2034,0.2772303818680487
3464,Nicaragua,NIC,2035,0.2617653367146227
3465,Nicaragua,NIC,2036,0.2472603082701426
3466,Nicaragua,NIC,2037,0.2335514612930041
3467,Nicaragua,NIC,2038,0.2205955986342433
3468,Nicaragua,NIC,2039,0.2083518328040693
3469,Nicaragua,NIC,2040,0.1967814647966243
3470,Nicaragua,NIC,2041,0.185923120434841
3471,Nicaragua,NIC,2042,0.1756577379412074
3472,Nicaragua,NIC,2043,0.1659533514832547
3473,Nicaragua,NIC,2044,0.1567796903715816
3474,Nicaragua,NIC,2045,0.1481080910927171
3475,Nicaragua,NIC,2046,0.1399695056364024
3476,Nicaragua,NIC,2047,0.132273083530556
3477,Nicaragua,NIC,2048,0.1249951423023714
3478,Nicaragua,NIC,2049,0.1181132447994567
3479,Nicaragua,NIC,2050,0.1116061353013836
3480,Netherlands,NLD,2021,0.0253162603345203
3481,Netherlands,NLD,2022,0.0253590684098478
3482,Netherlands,NLD,2023,0.025399312933828
3483,Netherlands,NLD,2024,0.0254370344511525
3484,Netherlands,NLD,2025,0.0254722730019824
3485,Netherlands,NLD,2026,0.0255066364469456
3486,Netherlands,NLD,2027,0.0255385688124749
3487,Netherlands,NLD,2028,0.0255681089997868
3488,Netherlands,NLD,2029,0.0255952954239489
3489,Netherlands,NLD,2030,0.0256201660193376
3490,Netherlands,NLD,2031,0.0256517141838918
3491,Netherlands,NLD,2032,0.0256808684840092
3492,Netherlands,NLD,2033,0.0257076673913101
3493,Netherlands,NLD,2034,0.0257321488958832
3494,Netherlands,NLD,2035,0.0257543505116964
3495,Netherlands,NLD,2036,0.0257479159189573
3496,Netherlands,NLD,2037,0.025739724431996
3497,Netherlands,NLD,2038,0.0257298064300302
3498,Netherlands,NLD,2039,0.0257181919023657
3499,Netherlands,NLD,2040,0.0257049104528323
3500,Netherlands,NLD,2041,0.0257165838523075
3501,Netherlands,NLD,2042,0.0257261956337218
3502,Netherlands,NLD,2043,0.0257337800522148
3503,Netherlands,NLD,2044,0.0257393709291065
3504,Netherlands,NLD,2045,0.0257430016567998
3505,Netherlands,NLD,2046,0.0257529167497328
3506,Netherlands,NLD,2047,0.0257607974010292
3507,Netherlands,NLD,2048,0.0257666775305499
3508,Netherlands,NLD,2049,0.0257705906280739
3509,Netherlands,NLD,2050,0.0257725697581638
3510,Norway,NOR,2021,0.0571270084962887
3511,Norway,NOR,2022,0.057289828795275
3512,Norway,NOR,2023,0.0574461701488631
3513,Norway,NOR,2024,0.0575961275982526
3514,Norway,NOR,2025,0.0577397950637784
3515,Norway,NOR,2026,0.0578056443640658
3516,Norway,NOR,2027,0.0578665590958346
3517,Norway,NOR,2028,0.0579226155315482
3518,Norway,NOR,2029,0.0579738890264534
3519,Norway,NOR,2030,0.0580204540284779
3520,Norway,NOR,2031,0.0580713689257752
3521,Norway,NOR,2032,0.0581175746553555
3522,Norway,NOR,2033,0.0581591448026189
3523,Norway,NOR,2034,0.0581961520646168
3524,Norway,NOR,2035,0.0582286682596581
3525,Norway,NOR,2036,0.0582549313173886
3526,Norway,NOR,2037,0.0582768743134464
3527,Norway,NOR,2038,0.0582945661191434
3528,Norway,NOR,2039,0.0583080747685121
3529,Norway,NOR,2040,0.05831746746739
3530,Norway,NOR,2041,0.0583471838055464
3531,Norway,NOR,2042,0.0583725176930253
3532,Norway,NOR,2043,0.0583935387903599
3533,Norway,NOR,2044,0.0584103159120694
3534,Norway,NOR,2045,0.0584229170358357
3535,Norway,NOR,2046,0.0585105944995873
3536,Norway,NOR,2047,0.0585929348944116
3537,Norway,NOR,2048,0.0586700196145082
3538,Norway,NOR,2049,0.0587419290800216
3539,Norway,NOR,2050,0.0588087427475265
3540,Nepal,NPL,2021,0.2544448592735177
3541,Nepal,NPL,2022,0.2459579378903422
3542,Nepal,NPL,2023,0.2376305984823467
3543,Nepal,NPL,2024,0.2294711980557819
3544,Nepal,NPL,2025,0.2214866783780826
3545,Nepal,NPL,2026,0.2150261658383912
3546,Nepal,NPL,2027,0.2086018689429277
3547,Nepal,NPL,2028,0.2022295939911229
3548,Nepal,NPL,2029,0.1959232853108226
3549,Nepal,NPL,2030,0.1896951830239941
3550,Nepal,NPL,2031,0.1843185861183879
3551,Nepal,NPL,2032,0.178955660499917
3552,Nepal,NPL,2033,0.173621384762707
3553,Nepal,NPL,2034,0.1683290363708996
3554,Nepal,NPL,2035,0.1630903341468115
3555,Nepal,NPL,2036,0.1586463836746617
3556,Nepal,NPL,2037,0.1541944060680505
3557,Nepal,NPL,2038,0.1497489225364511
3558,Nepal,NPL,2039,0.1453228703852437
3559,Nepal,NPL,2040,0.1409277339217085
3560,Nepal,NPL,2041,0.1371909871541278
3561,Nepal,NPL,2042,0.1334358605127854
3562,Nepal,NPL,2043,0.1296758526074917
3563,Nepal,NPL,2044,0.1259230231758069
3564,Nepal,NPL,2045,0.1221881110605976
3565,Nepal,NPL,2046,0.1189881787243024
3566,Nepal,NPL,2047,0.1157678878001177
3567,Nepal,NPL,2048,0.1125393093771933
3568,Nepal,NPL,2049,0.1093132398700114
3569,Nepal,NPL,2050,0.1060993051866027
3570,New Zealand,NZL,2021,0.0510856499909905
3571,New Zealand,NZL,2022,0.0501727641265462
3572,New Zealand,NZL,2023,0.0492732219185372
3573,New Zealand,NZL,2024,0.0483869363190733
3574,New Zealand,NZL,2025,0.0475138160461916
3575,New Zealand,NZL,2026,0.046628862748157
3576,New Zealand,NZL,2027,0.0457581503332385
3577,New Zealand,NZL,2028,0.0449015278521615
3578,New Zealand,NZL,2029,0.0440588427966094
3579,New Zealand,NZL,2030,0.0432299412768216
3580,New Zealand,NZL,2031,0.0424390410842975
3581,New Zealand,NZL,2032,0.0416603704644473
3582,New Zealand,NZL,2033,0.0408938198916815
3583,New Zealand,NZL,2034,0.0401392774764914
3584,New Zealand,NZL,2035,0.0393966291571624
3585,New Zealand,NZL,2036,0.0387075115244677
3586,New Zealand,NZL,2037,0.0380279252161937
3587,New Zealand,NZL,2038,0.0373578321320002
3588,New Zealand,NZL,2039,0.0366971899195086
3589,New Zealand,NZL,2040,0.0360459522158654
3590,New Zealand,NZL,2041,0.0354476191851914
3591,New Zealand,NZL,2042,0.0348563663095256
3592,New Zealand,NZL,2043,0.0342722214637567
3593,New Zealand,NZL,2044,0.0336952064999158
3594,New Zealand,NZL,2045,0.0331253375361487
3595,New Zealand,NZL,2046,0.0325889158019512
3596,New Zealand,NZL,2047,0.0320583157177607
3597,New Zealand,NZL,2048,0.031533589088443
3598,New Zealand,NZL,2049,0.0310147812938167
3599,New Zealand,NZL,2050,0.0305019315825802
3600,Oman,OMN,2021,0.1608130521185355
3601,Oman,OMN,2022,0.1550070768070771
3602,Oman,OMN,2023,0.1493888482589936
3603,Oman,OMN,2024,0.1439536775147163
3604,Oman,OMN,2025,0.1386968951988607
3605,Oman,OMN,2026,0.1338092633130091
3606,Oman,OMN,2027,0.1290721070327183
3607,Oman,OMN,2028,0.1244822027024561
3608,Oman,OMN,2029,0.1200362913049965
3609,Oman,OMN,2030,0.1157310891946602
3610,Oman,OMN,2031,0.1114401058590565
3611,Oman,OMN,2032,0.1072949976962523
3612,Oman,OMN,2033,0.1032916192302055
3613,Oman,OMN,2034,0.099425888182901
3614,Oman,OMN,2035,0.0956937888952001
3615,Oman,OMN,2036,0.0920227817202486
3616,Oman,OMN,2037,0.0884841390920784
3617,Oman,OMN,2038,0.0850735916990626
3618,Oman,OMN,2039,0.0817869760836217
3619,Oman,OMN,2040,0.078620234270599
3620,Oman,OMN,2041,0.0755228591808305
3621,Oman,OMN,2042,0.0725420032943859
3622,Oman,OMN,2043,0.0696736022427309
3623,Oman,OMN,2044,0.0669137140853699
3624,Oman,OMN,2045,0.0642585168872823
3625,Oman,OMN,2046,0.0616760799649055
3626,Oman,OMN,2047,0.0591937367433082
3627,Oman,OMN,2048,0.0568078171364795
3628,Oman,OMN,2049,0.0545147732961457
3629,Oman,OMN,2050,0.0523111763077913
3630,Pakistan,PAK,2021,0.0450202459645591
3631,Pakistan,PAK,2022,0.0452193705465898
3632,Pakistan,PAK,2023,0.0453812110158757
3633,Pakistan,PAK,2024,0.0455074872535041
3634,Pakistan,PAK,2025,0.0455998569367089
3635,Pakistan,PAK,2026,0.0459477984050108
3636,Pakistan,PAK,2027,0.046250752961227
3637,Pakistan,PAK,2028,0.0465107301545323
3638,Pakistan,PAK,2029,0.04672966772149
3639,Pakistan,PAK,2030,0.0469094339072659
3640,Pakistan,PAK,2031,0.0472671516912359
3641,Pakistan,PAK,2032,0.0475786012651339
3642,Pakistan,PAK,2033,0.0478458494947179
3643,Pakistan,PAK,2034,0.0480708893837742
3644,Pakistan,PAK,2035,0.0482556424615952
3645,Pakistan,PAK,2036,0.0486428128674393
3646,Pakistan,PAK,2037,0.0489814397061027
3647,Pakistan,PAK,2038,0.0492736842547472
3648,Pakistan,PAK,2039,0.0495216306533687
3649,Pakistan,PAK,2040,0.0497272883964532
3650,Pakistan,PAK,2041,0.0501199318639375
3651,Pakistan,PAK,2042,0.0504628641659813
3652,Pakistan,PAK,2043,0.050758300905042
3653,Pakistan,PAK,2044,0.0510083785754535
3654,Pakistan,PAK,2045,0.0512151571192919
3655,Pakistan,PAK,2046,0.0515852876296797
3656,Pakistan,PAK,2047,0.0519059115876163
3657,Pakistan,PAK,2048,0.0521792482175053
3658,Pakistan,PAK,2049,0.0524074373319922
3659,Pakistan,PAK,2050,0.0525925419006247
3660,Panama,PAN,2021,0.081280946397648
3661,Panama,PAN,2022,0.0766482890417777
3662,Panama,PAN,2023,0.072273856485679
3663,Panama,PAN,2024,0.0681436924645645
3664,Panama,PAN,2025,0.0642445614019757
3665,Panama,PAN,2026,0.0607463636952402
3666,Panama,PAN,2027,0.0574308686375062
3667,Panama,PAN,2028,0.0542891461381739
3668,Panama,PAN,2029,0.0513126523823909
3669,Panama,PAN,2030,0.0484932175233274
3670,Panama,PAN,2031,0.0458299236143625
3671,Panama,PAN,2032,0.0433075194165701
3672,Panama,PAN,2033,0.040918971549179
3673,Panama,PAN,2034,0.0386575637501677
3674,Panama,PAN,2035,0.0365168854957183
