Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_oil
Slovenia,SVN,2014,0.03255813953488372
Slovenia,SVN,2015,0.036842105263157884
Slovenia,SVN,2016,0.018918918918918916
Slovenia,SVN,2017,0.03888888888888889
Slovenia,SVN,2018,0.036842105263157884
Slovenia,SVN,2019,0.02
Solomon Islands,SLB,2000,0.018584070796460177
Solomon Islands,SLB,2001,0.010154738878143131
Solomon Islands,SLB,2002,0.010905550146056474
Solomon Islands,SLB,2003,0.008078750848608282
Solomon Islands,SLB,2004,0.01934210526315789
Solomon Islands,SLB,2005,0.029981378026070763
Solomon Islands,SLB,2006,0.02535433070866141
Solomon Islands,SLB,2007,0.022407170294494242
Solomon Islands,SLB,2008,0.016726403823178016
Solomon Islands,SLB,2009,0.01625207296849088
Solomon Islands,SLB,2010,0.02568807339449541
Solomon Islands,SLB,2011,0.04548022598870057
Solomon Islands,SLB,2012,0.07302158273381296
Solomon Islands,SLB,2013,0.07184210526315789
Solomon Islands,SLB,2014,0.0719298245614035
Solomon Islands,SLB,2015,0.11529411764705882
Solomon Islands,SLB,2016,0.10094043887147336
Solomon Islands,SLB,2017,0.0937321937321937
Solomon Islands,SLB,2018,0.09525316455696199
Solomon Islands,SLB,2019,0.19310344827586207
Somalia,SOM,2000,0.0485
Somalia,SOM,2001,0.0565
Somalia,SOM,2002,0.0514
Somalia,SOM,2003,0.0513
Somalia,SOM,2004,0.0561
Somalia,SOM,2005,0.0506
Somalia,SOM,2006,0.054000000000000006
Somalia,SOM,2007,0.053
Somalia,SOM,2008,0.0512
Somalia,SOM,2009,0.0552
Somalia,SOM,2010,0.0483
Somalia,SOM,2011,0.0461
Somalia,SOM,2012,0.0456
Somalia,SOM,2013,0.0415
Somalia,SOM,2014,0.0427
Somalia,SOM,2015,0.0365
Somalia,SOM,2016,0.0382
Somalia,SOM,2017,0.0386
Somalia,SOM,2018,0.0427
Somalia,SOM,2019,0.0375
South Africa,ZAF,2000,0.0485
South Africa,ZAF,2001,0.0565
South Africa,ZAF,2002,0.0514
South Africa,ZAF,2003,0.0513
South Africa,ZAF,2004,0.0561
South Africa,ZAF,2005,0.0506
South Africa,ZAF,2006,0.054000000000000006
South Africa,ZAF,2007,0.053
South Africa,ZAF,2008,0.0512
South Africa,ZAF,2009,0.0552
South Africa,ZAF,2010,0.0483
South Africa,ZAF,2011,0.0461
South Africa,ZAF,2012,0.0456
South Africa,ZAF,2013,0.0415
South Africa,ZAF,2014,0.0427
South Africa,ZAF,2015,0.0365
South Africa,ZAF,2016,0.0382
South Africa,ZAF,2017,0.0386
South Africa,ZAF,2018,0.0427
South Africa,ZAF,2019,0.0375
South Georgia and the South Sandwich Islands,SGS,2000,0.0485
South Georgia and the South Sandwich Islands,SGS,2001,0.0565
South Georgia and the South Sandwich Islands,SGS,2002,0.0514
South Georgia and the South Sandwich Islands,SGS,2003,0.0513
South Georgia and the South Sandwich Islands,SGS,2004,0.0561
South Georgia and the South Sandwich Islands,SGS,2005,0.0506
South Georgia and the South Sandwich Islands,SGS,2006,0.054000000000000006
South Georgia and the South Sandwich Islands,SGS,2007,0.053
South Georgia and the South Sandwich Islands,SGS,2008,0.0512
South Georgia and the South Sandwich Islands,SGS,2009,0.0552
South Georgia and the South Sandwich Islands,SGS,2010,0.0483
South Georgia and the South Sandwich Islands,SGS,2011,0.0461
South Georgia and the South Sandwich Islands,SGS,2012,0.0456
South Georgia and the South Sandwich Islands,SGS,2013,0.0415
South Georgia and the South Sandwich Islands,SGS,2014,0.0427
South Georgia and the South Sandwich Islands,SGS,2015,0.0365
South Georgia and the South Sandwich Islands,SGS,2016,0.0382
South Georgia and the South Sandwich Islands,SGS,2017,0.0386
South Georgia and the South Sandwich Islands,SGS,2018,0.0427
South Georgia and the South Sandwich Islands,SGS,2019,0.0375
South Sudan,SSD,2000,0.0485
South Sudan,SSD,2001,0.0565
South Sudan,SSD,2002,0.0514
South Sudan,SSD,2003,0.0513
South Sudan,SSD,2004,0.0561
South Sudan,SSD,2005,0.0506
South Sudan,SSD,2006,0.054000000000000006
South Sudan,SSD,2007,0.053
South Sudan,SSD,2008,0.0512
South Sudan,SSD,2009,0.0552
South Sudan,SSD,2010,0.0483
South Sudan,SSD,2011,0.0461
South Sudan,SSD,2012,0.0456
South Sudan,SSD,2013,0.0415
South Sudan,SSD,2014,0.0427
South Sudan,SSD,2015,0.0365
South Sudan,SSD,2016,0.0382
South Sudan,SSD,2017,0.0386
South Sudan,SSD,2018,0.0427
South Sudan,SSD,2019,0.0375
Spain,ESP,2000,0.03658872077028887
Spain,ESP,2001,0.1142331288343558
Spain,ESP,2002,0.045757997218358826
Spain,ESP,2003,0.056
Spain,ESP,2004,0.0659634317862166
Spain,ESP,2005,0.04479166666666666
Spain,ESP,2006,0.038559322033898315
Spain,ESP,2007,0.03151658767772512
Spain,ESP,2008,0.06860133206470029
Spain,ESP,2009,0.09381443298969072
Spain,ESP,2010,0.03652988403211417
Spain,ESP,2011,0.015300546448087432
Spain,ESP,2012,0.022497704315886137
Spain,ESP,2013,0.032504145936981754
Spain,ESP,2014,0.024637681159420288
Spain,ESP,2015,0.021782558586246642
Spain,ESP,2016,0.020330882352941167
Spain,ESP,2017,0.01991965182457315
Spain,ESP,2018,0.021698417823700352
Spain,ESP,2019,0.02721478648820905
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.13162393162393166
Sri Lanka,LKA,2015,0.09459459459459456
Sri Lanka,LKA,2016,0.1166666666666667
Sri Lanka,LKA,2017,0.12022160664819945
Sri Lanka,LKA,2018,0.0
Sri Lanka,LKA,2019,0.0
Sudan,SDN,2000,0.0485
Sudan,SDN,2001,0.0565
Sudan,SDN,2002,0.0514
Sudan,SDN,2003,0.0513
Sudan,SDN,2004,0.0561
Sudan,SDN,2005,0.0506
Sudan,SDN,2006,0.054000000000000006
Sudan,SDN,2007,0.053
Sudan,SDN,2008,0.0512
Sudan,SDN,2009,0.0552
Sudan,SDN,2010,0.0483
Sudan,SDN,2011,0.0461
Sudan,SDN,2012,0.0456
Sudan,SDN,2013,0.0415
Sudan,SDN,2014,0.0427
Sudan,SDN,2015,0.0365
Sudan,SDN,2016,0.0382
Sudan,SDN,2017,0.0386
Sudan,SDN,2018,0.0427
Sudan,SDN,2019,0.0375
Suriname,SUR,2000,0.04890859481582537
Suriname,SUR,2001,0.05652500611610106
Suriname,SUR,2002,0.052170023972235136
Suriname,SUR,2003,0.052410909090909084
Suriname,SUR,2004,0.0565137614678899
Suriname,SUR,2005,0.050878315909252535
Suriname,SUR,2006,0.0545657887379075
Suriname,SUR,2007,0.05380897876128705
Suriname,SUR,2008,0.05139492925648086
Suriname,SUR,2009,0.05495011836320594
Suriname,SUR,2010,0.049020648091165665
Suriname,SUR,2011,0.04744905333140626
Suriname,SUR,2012,0.04647262062592904
Suriname,SUR,2013,0.041754337210687206
Suriname,SUR,2014,0.04271418838358032
Suriname,SUR,2015,0.036564823940507134
Suriname,SUR,2016,0.03823958502188361
Suriname,SUR,2017,0.03877605345116725
Suriname,SUR,2018,0.04402562733582488
Suriname,SUR,2019,0.037394811130528297
Svalbard and Jan Mayen,SJM,2000,0.03658872077028887
Svalbard and Jan Mayen,SJM,2001,0.1142331288343558
Svalbard and Jan Mayen,SJM,2002,0.045757997218358826
Svalbard and Jan Mayen,SJM,2003,0.056
Svalbard and Jan Mayen,SJM,2004,0.0659634317862166
Svalbard and Jan Mayen,SJM,2005,0.04479166666666666
Svalbard and Jan Mayen,SJM,2006,0.038559322033898315
Svalbard and Jan Mayen,SJM,2007,0.03151658767772512
Svalbard and Jan Mayen,SJM,2008,0.06860133206470029
Svalbard and Jan Mayen,SJM,2009,0.09381443298969072
Svalbard and Jan Mayen,SJM,2010,0.03652988403211417
Svalbard and Jan Mayen,SJM,2011,0.015300546448087432
Svalbard and Jan Mayen,SJM,2012,0.022497704315886137
Svalbard and Jan Mayen,SJM,2013,0.032504145936981754
Svalbard and Jan Mayen,SJM,2014,0.024637681159420288
Svalbard and Jan Mayen,SJM,2015,0.021782558586246642
Svalbard and Jan Mayen,SJM,2016,0.020330882352941167
Svalbard and Jan Mayen,SJM,2017,0.01991965182457315
Svalbard and Jan Mayen,SJM,2018,0.021698417823700352
Svalbard and Jan Mayen,SJM,2019,0.02721478648820905
Swaziland,SWZ,2000,0.0485
Swaziland,SWZ,2001,0.0565
Swaziland,SWZ,2002,0.0514
Swaziland,SWZ,2003,0.0513
Swaziland,SWZ,2004,0.0561
Swaziland,SWZ,2005,0.0506
Swaziland,SWZ,2006,0.054000000000000006
Swaziland,SWZ,2007,0.053
Swaziland,SWZ,2008,0.0512
Swaziland,SWZ,2009,0.0552
Swaziland,SWZ,2010,0.0483
Swaziland,SWZ,2011,0.0461
Swaziland,SWZ,2012,0.0456
Swaziland,SWZ,2013,0.0415
Swaziland,SWZ,2014,0.0427
Swaziland,SWZ,2015,0.0365
Swaziland,SWZ,2016,0.0382
Swaziland,SWZ,2017,0.0386
Swaziland,SWZ,2018,0.0427
Swaziland,SWZ,2019,0.0375
Sweden,SWE,2000,0.03658872077028887
Sweden,SWE,2001,0.1142331288343558
Sweden,SWE,2002,0.045757997218358826
Sweden,SWE,2003,0.056
Sweden,SWE,2004,0.0659634317862166
Sweden,SWE,2005,0.04479166666666666
Sweden,SWE,2006,0.038559322033898315
Sweden,SWE,2007,0.03151658767772512
Sweden,SWE,2008,0.06860133206470029
Sweden,SWE,2009,0.09381443298969072
Sweden,SWE,2010,0.03652988403211417
Sweden,SWE,2011,0.015300546448087432
Sweden,SWE,2012,0.022497704315886137
Sweden,SWE,2013,0.032504145936981754
Sweden,SWE,2014,0.024637681159420288
Sweden,SWE,2015,0.021782558586246642
Sweden,SWE,2016,0.020330882352941167
Sweden,SWE,2017,0.01991965182457315
Sweden,SWE,2018,0.021698417823700352
Sweden,SWE,2019,0.02721478648820905
Switzerland,CHE,2000,0.03658872077028887
Switzerland,CHE,2001,0.1142331288343558
Switzerland,CHE,2002,0.045757997218358826
Switzerland,CHE,2003,0.056
Switzerland,CHE,2004,0.0659634317862166
Switzerland,CHE,2005,0.04479166666666666
Switzerland,CHE,2006,0.038559322033898315
Switzerland,CHE,2007,0.03151658767772512
Switzerland,CHE,2008,0.06860133206470029
Switzerland,CHE,2009,0.09381443298969072
Switzerland,CHE,2010,0.03652988403211417
Switzerland,CHE,2011,0.015300546448087432
Switzerland,CHE,2012,0.022497704315886137
Switzerland,CHE,2013,0.032504145936981754
Switzerland,CHE,2014,0.024637681159420288
Switzerland,CHE,2015,0.021782558586246642
Switzerland,CHE,2016,0.020330882352941167
Switzerland,CHE,2017,0.01991965182457315
Switzerland,CHE,2018,0.021698417823700352
Switzerland,CHE,2019,0.02721478648820905
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.13162393162393166
Syrian Arab Republic,SYR,2015,0.09459459459459456
Syrian Arab Republic,SYR,2016,0.1166666666666667
Syrian Arab Republic,SYR,2017,0.12022160664819945
Syrian Arab Republic,SYR,2018,0.0
Syrian Arab Republic,SYR,2019,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.13162393162393166
"Taiwan, Province of China",TWN,2015,0.09459459459459456
"Taiwan, Province of China",TWN,2016,0.1166666666666667
"Taiwan, Province of China",TWN,2017,0.12022160664819945
"Taiwan, Province of China",TWN,2018,0.0
"Taiwan, Province of China",TWN,2019,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.13162393162393166
Tajikistan,TJK,2015,0.09459459459459456
Tajikistan,TJK,2016,0.1166666666666667
Tajikistan,TJK,2017,0.12022160664819945
Tajikistan,TJK,2018,0.0
Tajikistan,TJK,2019,0.0
"Tanzania, United Republic of",TZA,2000,0.0485
"Tanzania, United Republic of",TZA,2001,0.0565
"Tanzania, United Republic of",TZA,2002,0.0514
"Tanzania, United Republic of",TZA,2003,0.0513
"Tanzania, United Republic of",TZA,2004,0.0561
"Tanzania, United Republic of",TZA,2005,0.0506
"Tanzania, United Republic of",TZA,2006,0.054000000000000006
"Tanzania, United Republic of",TZA,2007,0.053
"Tanzania, United Republic of",TZA,2008,0.0512
"Tanzania, United Republic of",TZA,2009,0.0552
"Tanzania, United Republic of",TZA,2010,0.0483
"Tanzania, United Republic of",TZA,2011,0.0461
"Tanzania, United Republic of",TZA,2012,0.0456
"Tanzania, United Republic of",TZA,2013,0.0415
"Tanzania, United Republic of",TZA,2014,0.0427
"Tanzania, United Republic of",TZA,2015,0.0365
"Tanzania, United Republic of",TZA,2016,0.0382
"Tanzania, United Republic of",TZA,2017,0.0386
"Tanzania, United Republic of",TZA,2018,0.0427
"Tanzania, United Republic of",TZA,2019,0.0375
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.13162393162393166
Thailand,THA,2015,0.09459459459459456
Thailand,THA,2016,0.1166666666666667
Thailand,THA,2017,0.12022160664819945
Thailand,THA,2018,0.0
Thailand,THA,2019,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.13162393162393166
Timor-Leste,TLS,2015,0.09459459459459456
Timor-Leste,TLS,2016,0.1166666666666667
Timor-Leste,TLS,2017,0.12022160664819945
Timor-Leste,TLS,2018,0.0
Timor-Leste,TLS,2019,0.0
Togo,TGO,2000,0.0485
Togo,TGO,2001,0.0565
Togo,TGO,2002,0.0514
Togo,TGO,2003,0.0513
Togo,TGO,2004,0.0561
Togo,TGO,2005,0.0506
Togo,TGO,2006,0.054000000000000006
Togo,TGO,2007,0.053
Togo,TGO,2008,0.0512
Togo,TGO,2009,0.0552
Togo,TGO,2010,0.0483
Togo,TGO,2011,0.0461
Togo,TGO,2012,0.0456
Togo,TGO,2013,0.0415
Togo,TGO,2014,0.0427
Togo,TGO,2015,0.0365
Togo,TGO,2016,0.0382
Togo,TGO,2017,0.0386
Togo,TGO,2018,0.0427
Togo,TGO,2019,0.0375
Tokelau,TKL,2000,0.018584070796460177
Tokelau,TKL,2001,0.010154738878143131
Tokelau,TKL,2002,0.010905550146056474
Tokelau,TKL,2003,0.008078750848608282
Tokelau,TKL,2004,0.01934210526315789
Tokelau,TKL,2005,0.029981378026070763
Tokelau,TKL,2006,0.02535433070866141
Tokelau,TKL,2007,0.022407170294494242
Tokelau,TKL,2008,0.016726403823178016
Tokelau,TKL,2009,0.01625207296849088
Tokelau,TKL,2010,0.02568807339449541
Tokelau,TKL,2011,0.04548022598870057
Tokelau,TKL,2012,0.07302158273381296
Tokelau,TKL,2013,0.07184210526315789
Tokelau,TKL,2014,0.0719298245614035
Tokelau,TKL,2015,0.11529411764705882
Tokelau,TKL,2016,0.10094043887147336
Tokelau,TKL,2017,0.0937321937321937
Tokelau,TKL,2018,0.09525316455696199
Tokelau,TKL,2019,0.19310344827586207
Tonga,TON,2000,0.018584070796460177
Tonga,TON,2001,0.010154738878143131
Tonga,TON,2002,0.010905550146056474
Tonga,TON,2003,0.008078750848608282
Tonga,TON,2004,0.01934210526315789
Tonga,TON,2005,0.029981378026070763
Tonga,TON,2006,0.02535433070866141
Tonga,TON,2007,0.022407170294494242
Tonga,TON,2008,0.016726403823178016
Tonga,TON,2009,0.01625207296849088
Tonga,TON,2010,0.02568807339449541
Tonga,TON,2011,0.04548022598870057
Tonga,TON,2012,0.07302158273381296
Tonga,TON,2013,0.07184210526315789
Tonga,TON,2014,0.0719298245614035
Tonga,TON,2015,0.11529411764705882
Tonga,TON,2016,0.10094043887147336
Tonga,TON,2017,0.0937321937321937
Tonga,TON,2018,0.09525316455696199
Tonga,TON,2019,0.19310344827586207
Trinidad and Tobago,TTO,2000,0.04890859481582537
Trinidad and Tobago,TTO,2001,0.05652500611610106
Trinidad and Tobago,TTO,2002,0.052170023972235136
Trinidad and Tobago,TTO,2003,0.052410909090909084
Trinidad and Tobago,TTO,2004,0.0565137614678899
Trinidad and Tobago,TTO,2005,0.050878315909252535
Trinidad and Tobago,TTO,2006,0.0545657887379075
Trinidad and Tobago,TTO,2007,0.05380897876128705
Trinidad and Tobago,TTO,2008,0.05139492925648086
Trinidad and Tobago,TTO,2009,0.05495011836320594
Trinidad and Tobago,TTO,2010,0.049020648091165665
Trinidad and Tobago,TTO,2011,0.04744905333140626
Trinidad and Tobago,TTO,2012,0.04647262062592904
Trinidad and Tobago,TTO,2013,0.041754337210687206
Trinidad and Tobago,TTO,2014,0.04271418838358032
Trinidad and Tobago,TTO,2015,0.036564823940507134
Trinidad and Tobago,TTO,2016,0.03823958502188361
Trinidad and Tobago,TTO,2017,0.03877605345116725
Trinidad and Tobago,TTO,2018,0.04402562733582488
Trinidad and Tobago,TTO,2019,0.037394811130528297
Tunisia,TUN,2000,0.0485
Tunisia,TUN,2001,0.0565
Tunisia,TUN,2002,0.0514
Tunisia,TUN,2003,0.0513
Tunisia,TUN,2004,0.0561
Tunisia,TUN,2005,0.0506
Tunisia,TUN,2006,0.054000000000000006
Tunisia,TUN,2007,0.053
Tunisia,TUN,2008,0.0512
Tunisia,TUN,2009,0.0552
Tunisia,TUN,2010,0.0483
Tunisia,TUN,2011,0.0461
Tunisia,TUN,2012,0.0456
Tunisia,TUN,2013,0.0415
Tunisia,TUN,2014,0.0427
Tunisia,TUN,2015,0.0365
Tunisia,TUN,2016,0.0382
Tunisia,TUN,2017,0.0386
Tunisia,TUN,2018,0.0427
Tunisia,TUN,2019,0.0375
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.02043795620437956
Turkey,TUR,2016,0.0
Turkey,TUR,2017,0.0044585987261146496
Turkey,TUR,2018,0.008373205741626795
Turkey,TUR,2019,0.05951417004048583
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.13162393162393166
Turkmenistan,TKM,2015,0.09459459459459456
Turkmenistan,TKM,2016,0.1166666666666667
Turkmenistan,TKM,2017,0.12022160664819945
Turkmenistan,TKM,2018,0.0
Turkmenistan,TKM,2019,0.0
Turks and Caicos Islands,TCA,2000,0.04890859481582537
Turks and Caicos Islands,TCA,2001,0.05652500611610106
Turks and Caicos Islands,TCA,2002,0.052170023972235136
Turks and Caicos Islands,TCA,2003,0.052410909090909084
Turks and Caicos Islands,TCA,2004,0.0565137614678899
Turks and Caicos Islands,TCA,2005,0.050878315909252535
Turks and Caicos Islands,TCA,2006,0.0545657887379075
Turks and Caicos Islands,TCA,2007,0.05380897876128705
Turks and Caicos Islands,TCA,2008,0.05139492925648086
Turks and Caicos Islands,TCA,2009,0.05495011836320594
Turks and Caicos Islands,TCA,2010,0.049020648091165665
Turks and Caicos Islands,TCA,2011,0.04744905333140626
Turks and Caicos Islands,TCA,2012,0.04647262062592904
Turks and Caicos Islands,TCA,2013,0.041754337210687206
Turks and Caicos Islands,TCA,2014,0.04271418838358032
Turks and Caicos Islands,TCA,2015,0.036564823940507134
Turks and Caicos Islands,TCA,2016,0.03823958502188361
Turks and Caicos Islands,TCA,2017,0.03877605345116725
Turks and Caicos Islands,TCA,2018,0.04402562733582488
Turks and Caicos Islands,TCA,2019,0.037394811130528297
Tuvalu,TUV,2000,0.018584070796460177
Tuvalu,TUV,2001,0.010154738878143131
Tuvalu,TUV,2002,0.010905550146056474
Tuvalu,TUV,2003,0.008078750848608282
Tuvalu,TUV,2004,0.01934210526315789
Tuvalu,TUV,2005,0.029981378026070763
Tuvalu,TUV,2006,0.02535433070866141
Tuvalu,TUV,2007,0.022407170294494242
Tuvalu,TUV,2008,0.016726403823178016
Tuvalu,TUV,2009,0.01625207296849088
Tuvalu,TUV,2010,0.02568807339449541
Tuvalu,TUV,2011,0.04548022598870057
Tuvalu,TUV,2012,0.07302158273381296
Tuvalu,TUV,2013,0.07184210526315789
Tuvalu,TUV,2014,0.0719298245614035
Tuvalu,TUV,2015,0.11529411764705882
Tuvalu,TUV,2016,0.10094043887147336
Tuvalu,TUV,2017,0.0937321937321937
Tuvalu,TUV,2018,0.09525316455696199
Tuvalu,TUV,2019,0.19310344827586207
Uganda,UGA,2000,0.0485
Uganda,UGA,2001,0.0565
Uganda,UGA,2002,0.0514
Uganda,UGA,2003,0.0513
Uganda,UGA,2004,0.0561
Uganda,UGA,2005,0.0506
Uganda,UGA,2006,0.054000000000000006
Uganda,UGA,2007,0.053
Uganda,UGA,2008,0.0512
Uganda,UGA,2009,0.0552
Uganda,UGA,2010,0.0483
Uganda,UGA,2011,0.0461
Uganda,UGA,2012,0.0456
Uganda,UGA,2013,0.0415
Uganda,UGA,2014,0.0427
Uganda,UGA,2015,0.0365
Uganda,UGA,2016,0.0382
Uganda,UGA,2017,0.0386
Uganda,UGA,2018,0.0427
Uganda,UGA,2019,0.0375
Ukraine,UKR,2000,0.03658872077028887
Ukraine,UKR,2001,0.1142331288343558
Ukraine,UKR,2002,0.045757997218358826
Ukraine,UKR,2003,0.056
Ukraine,UKR,2004,0.0659634317862166
Ukraine,UKR,2005,0.04479166666666666
Ukraine,UKR,2006,0.038559322033898315
Ukraine,UKR,2007,0.03151658767772512
Ukraine,UKR,2008,0.06860133206470029
Ukraine,UKR,2009,0.09381443298969072
Ukraine,UKR,2010,0.03652988403211417
Ukraine,UKR,2011,0.015300546448087432
Ukraine,UKR,2012,0.022497704315886137
Ukraine,UKR,2013,0.032504145936981754
Ukraine,UKR,2014,0.024637681159420288
Ukraine,UKR,2015,0.021782558586246642
Ukraine,UKR,2016,0.020330882352941167
Ukraine,UKR,2017,0.01991965182457315
Ukraine,UKR,2018,0.021698417823700352
Ukraine,UKR,2019,0.02721478648820905
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.13162393162393166
United Arab Emirates,ARE,2015,0.09459459459459456
United Arab Emirates,ARE,2016,0.1166666666666667
United Arab Emirates,ARE,2017,0.12022160664819945
United Arab Emirates,ARE,2018,0.0
United Arab Emirates,ARE,2019,0.0
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0103886925795053
United Kingdom,GBR,2011,0.0015671641791044776
United Kingdom,GBR,2012,0.007390648567119155
United Kingdom,GBR,2013,0.005918524212144504
United Kingdom,GBR,2014,0.0066772655007949116
United Kingdom,GBR,2015,0.00660377358490566
United Kingdom,GBR,2016,0.006710914454277286
United Kingdom,GBR,2017,0.0073079791200596576
United Kingdom,GBR,2018,0.0070911722141823435
United Kingdom,GBR,2019,0.006627822286962855
United States,USA,2000,0.027717540488608288
United States,USA,2001,0.02393705553033741
United States,USA,2002,0.01749709350606211
United States,USA,2003,0.021556111446562574
United States,USA,2004,0.026002691790040375
United States,USA,2005,0.030824607329842924
United States,USA,2006,0.03929205192864482
United States,USA,2007,0.03931254695717505
United States,USA,2008,0.039338163305267286
United States,USA,2009,0.03933434190620272
United States,USA,2010,0.018442892899486238
United States,USA,2011,0.01848
United States,USA,2012,0.018473138548539117
United States,USA,2013,0.018504314477468843
United States,USA,2014,0.01849726411317229
United States,USA,2015,0.01850138760407031
United States,USA,2016,0.0
United States,USA,2017,0.0
United States,USA,2018,0.0
United States,USA,2019,0.0
