,Nation,iso_code3,Year,nemomod_entc_capital_cost_pp_gas_mm_usd_per_gw
3215,Namibia,NAM,2002,1248.5416666666667
3216,Namibia,NAM,2003,1248.5416666666667
3217,Namibia,NAM,2004,1248.5416666666667
3218,Namibia,NAM,2005,1248.5416666666667
3219,Namibia,NAM,2006,1248.5416666666667
3220,Namibia,NAM,2007,1248.5416666666667
3221,Namibia,NAM,2008,1248.5416666666667
3222,Namibia,NAM,2009,1248.5416666666667
3223,Namibia,NAM,2010,1248.5416666666667
3224,Namibia,NAM,2011,1248.5416666666667
3225,Namibia,NAM,2012,1248.5416666666667
3226,Namibia,NAM,2013,1248.5416666666667
3227,Namibia,NAM,2014,1248.5416666666667
3228,Namibia,NAM,2015,1248.5416666666667
3229,Namibia,NAM,2016,1248.5416666666667
3230,Namibia,NAM,2017,1248.5416666666667
3231,Namibia,NAM,2018,1248.5416666666667
3232,Namibia,NAM,2019,1248.5416666666667
3233,Namibia,NAM,2020,1248.5416666666667
3234,Nauru,NRU,2000,2188.0
3235,Nauru,NRU,2001,2188.0
3236,Nauru,NRU,2002,2188.0
3237,Nauru,NRU,2003,2188.0
3238,Nauru,NRU,2004,2188.0
3239,Nauru,NRU,2005,2188.0
3240,Nauru,NRU,2006,2188.0
3241,Nauru,NRU,2007,2188.0
3242,Nauru,NRU,2008,2188.0
3243,Nauru,NRU,2009,2188.0
3244,Nauru,NRU,2010,2188.0
3245,Nauru,NRU,2011,2188.0
3246,Nauru,NRU,2012,2188.0
3247,Nauru,NRU,2013,2188.0
3248,Nauru,NRU,2014,2188.0
3249,Nauru,NRU,2015,2188.0
3250,Nauru,NRU,2016,2188.0
3251,Nauru,NRU,2017,2188.0
3252,Nauru,NRU,2018,2188.0
3253,Nauru,NRU,2019,2188.0
3254,Nauru,NRU,2020,2188.0
3255,Nepal,NPL,2000,1018.8333333333334
3256,Nepal,NPL,2001,1018.8333333333334
3257,Nepal,NPL,2002,1018.8333333333334
3258,Nepal,NPL,2003,1018.8333333333334
3259,Nepal,NPL,2004,1018.8333333333334
3260,Nepal,NPL,2005,1018.8333333333334
3261,Nepal,NPL,2006,1018.8333333333334
3262,Nepal,NPL,2007,1018.8333333333334
3263,Nepal,NPL,2008,1018.8333333333334
3264,Nepal,NPL,2009,1018.8333333333334
3265,Nepal,NPL,2010,1018.8333333333334
3266,Nepal,NPL,2011,1018.8333333333334
3267,Nepal,NPL,2012,1018.8333333333334
3268,Nepal,NPL,2013,1018.8333333333334
3269,Nepal,NPL,2014,1018.8333333333334
3270,Nepal,NPL,2015,1018.8333333333334
3271,Nepal,NPL,2016,1018.8333333333334
3272,Nepal,NPL,2017,1018.8333333333334
3273,Nepal,NPL,2018,1018.8333333333334
3274,Nepal,NPL,2019,1018.8333333333334
3275,Nepal,NPL,2020,1018.8333333333334
3276,Netherlands,NLD,2000,679.3333333333334
3277,Netherlands,NLD,2001,679.3333333333334
3278,Netherlands,NLD,2002,679.3333333333334
3279,Netherlands,NLD,2003,679.3333333333334
3280,Netherlands,NLD,2004,679.3333333333334
3281,Netherlands,NLD,2005,679.3333333333334
3282,Netherlands,NLD,2006,679.3333333333334
3283,Netherlands,NLD,2007,679.3333333333334
3284,Netherlands,NLD,2008,679.3333333333334
3285,Netherlands,NLD,2009,679.3333333333334
3286,Netherlands,NLD,2010,679.3333333333334
3287,Netherlands,NLD,2011,679.3333333333334
3288,Netherlands,NLD,2012,679.3333333333334
3289,Netherlands,NLD,2013,679.3333333333334
3290,Netherlands,NLD,2014,679.3333333333334
3291,Netherlands,NLD,2015,679.3333333333334
3292,Netherlands,NLD,2016,679.3333333333334
3293,Netherlands,NLD,2017,679.3333333333334
3294,Netherlands,NLD,2018,679.3333333333334
3295,Netherlands,NLD,2019,679.3333333333334
3296,Netherlands,NLD,2020,679.3333333333334
3297,New Caledonia,NCL,2000,2188.0
3298,New Caledonia,NCL,2001,2188.0
3299,New Caledonia,NCL,2002,2188.0
3300,New Caledonia,NCL,2003,2188.0
3301,New Caledonia,NCL,2004,2188.0
3302,New Caledonia,NCL,2005,2188.0
3303,New Caledonia,NCL,2006,2188.0
3304,New Caledonia,NCL,2007,2188.0
3305,New Caledonia,NCL,2008,2188.0
3306,New Caledonia,NCL,2009,2188.0
3307,New Caledonia,NCL,2010,2188.0
3308,New Caledonia,NCL,2011,2188.0
3309,New Caledonia,NCL,2012,2188.0
3310,New Caledonia,NCL,2013,2188.0
3311,New Caledonia,NCL,2014,2188.0
3312,New Caledonia,NCL,2015,2188.0
3313,New Caledonia,NCL,2016,2188.0
3314,New Caledonia,NCL,2017,2188.0
3315,New Caledonia,NCL,2018,2188.0
3316,New Caledonia,NCL,2019,2188.0
3317,New Caledonia,NCL,2020,2188.0
3318,New Zealand,NZL,2000,2188.0
3319,New Zealand,NZL,2001,2188.0
3320,New Zealand,NZL,2002,2188.0
3321,New Zealand,NZL,2003,2188.0
3322,New Zealand,NZL,2004,2188.0
3323,New Zealand,NZL,2005,2188.0
3324,New Zealand,NZL,2006,2188.0
3325,New Zealand,NZL,2007,2188.0
3326,New Zealand,NZL,2008,2188.0
3327,New Zealand,NZL,2009,2188.0
3328,New Zealand,NZL,2010,2188.0
3329,New Zealand,NZL,2011,2188.0
3330,New Zealand,NZL,2012,2188.0
3331,New Zealand,NZL,2013,2188.0
3332,New Zealand,NZL,2014,2188.0
3333,New Zealand,NZL,2015,2188.0
3334,New Zealand,NZL,2016,2188.0
3335,New Zealand,NZL,2017,2188.0
3336,New Zealand,NZL,2018,2188.0
3337,New Zealand,NZL,2019,2188.0
3338,New Zealand,NZL,2020,2188.0
3339,Nicaragua,NIC,2000,1248.5416666666667
3340,Nicaragua,NIC,2001,1248.5416666666667
3341,Nicaragua,NIC,2002,1248.5416666666667
3342,Nicaragua,NIC,2003,1248.5416666666667
3343,Nicaragua,NIC,2004,1248.5416666666667
3344,Nicaragua,NIC,2005,1248.5416666666667
3345,Nicaragua,NIC,2006,1248.5416666666667
3346,Nicaragua,NIC,2007,1248.5416666666667
3347,Nicaragua,NIC,2008,1248.5416666666667
3348,Nicaragua,NIC,2009,1248.5416666666667
3349,Nicaragua,NIC,2010,1248.5416666666667
3350,Nicaragua,NIC,2011,1248.5416666666667
3351,Nicaragua,NIC,2012,1248.5416666666667
3352,Nicaragua,NIC,2013,1248.5416666666667
3353,Nicaragua,NIC,2014,1248.5416666666667
3354,Nicaragua,NIC,2015,1248.5416666666667
3355,Nicaragua,NIC,2016,1248.5416666666667
3356,Nicaragua,NIC,2017,1248.5416666666667
3357,Nicaragua,NIC,2018,1248.5416666666667
3358,Nicaragua,NIC,2019,1248.5416666666667
3359,Nicaragua,NIC,2020,1248.5416666666667
3360,Niger,NER,2000,1248.5416666666667
3361,Niger,NER,2001,1248.5416666666667
3362,Niger,NER,2002,1248.5416666666667
3363,Niger,NER,2003,1248.5416666666667
3364,Niger,NER,2004,1248.5416666666667
3365,Niger,NER,2005,1248.5416666666667
3366,Niger,NER,2006,1248.5416666666667
3367,Niger,NER,2007,1248.5416666666667
3368,Niger,NER,2008,1248.5416666666667
3369,Niger,NER,2009,1248.5416666666667
3370,Niger,NER,2010,1248.5416666666667
3371,Niger,NER,2011,1248.5416666666667
3372,Niger,NER,2012,1248.5416666666667
3373,Niger,NER,2013,1248.5416666666667
3374,Niger,NER,2014,1248.5416666666667
3375,Niger,NER,2015,1248.5416666666667
3376,Niger,NER,2016,1248.5416666666667
3377,Niger,NER,2017,1248.5416666666667
3378,Niger,NER,2018,1248.5416666666667
3379,Niger,NER,2019,1248.5416666666667
3380,Niger,NER,2020,1248.5416666666667
3381,Nigeria,NGA,2000,1248.5416666666667
3382,Nigeria,NGA,2001,1248.5416666666667
3383,Nigeria,NGA,2002,1248.5416666666667
3384,Nigeria,NGA,2003,1248.5416666666667
3385,Nigeria,NGA,2004,1248.5416666666667
3386,Nigeria,NGA,2005,1248.5416666666667
3387,Nigeria,NGA,2006,1248.5416666666667
3388,Nigeria,NGA,2007,1248.5416666666667
3389,Nigeria,NGA,2008,1248.5416666666667
3390,Nigeria,NGA,2009,1248.5416666666667
3391,Nigeria,NGA,2010,1248.5416666666667
3392,Nigeria,NGA,2011,1248.5416666666667
3393,Nigeria,NGA,2012,1248.5416666666667
3394,Nigeria,NGA,2013,1248.5416666666667
3395,Nigeria,NGA,2014,1248.5416666666667
3396,Nigeria,NGA,2015,1248.5416666666667
3397,Nigeria,NGA,2016,1248.5416666666667
3398,Nigeria,NGA,2017,1248.5416666666667
3399,Nigeria,NGA,2018,1248.5416666666667
3400,Nigeria,NGA,2019,1248.5416666666667
3401,Nigeria,NGA,2020,1248.5416666666667
3402,Niue,NIU,2000,2188.0
3403,Niue,NIU,2001,2188.0
3404,Niue,NIU,2002,2188.0
3405,Niue,NIU,2003,2188.0
3406,Niue,NIU,2004,2188.0
3407,Niue,NIU,2005,2188.0
3408,Niue,NIU,2006,2188.0
3409,Niue,NIU,2007,2188.0
3410,Niue,NIU,2008,2188.0
3411,Niue,NIU,2009,2188.0
3412,Niue,NIU,2010,2188.0
3413,Niue,NIU,2011,2188.0
3414,Niue,NIU,2012,2188.0
3415,Niue,NIU,2013,2188.0
3416,Niue,NIU,2014,2188.0
3417,Niue,NIU,2015,2188.0
3418,Niue,NIU,2016,2188.0
3419,Niue,NIU,2017,2188.0
3420,Niue,NIU,2018,2188.0
3421,Niue,NIU,2019,2188.0
3422,Niue,NIU,2020,2188.0
3423,Norfolk Island,NFK,2000,2188.0
3424,Norfolk Island,NFK,2001,2188.0
3425,Norfolk Island,NFK,2002,2188.0
3426,Norfolk Island,NFK,2003,2188.0
3427,Norfolk Island,NFK,2004,2188.0
3428,Norfolk Island,NFK,2005,2188.0
3429,Norfolk Island,NFK,2006,2188.0
3430,Norfolk Island,NFK,2007,2188.0
3431,Norfolk Island,NFK,2008,2188.0
3432,Norfolk Island,NFK,2009,2188.0
3433,Norfolk Island,NFK,2010,2188.0
3434,Norfolk Island,NFK,2011,2188.0
3435,Norfolk Island,NFK,2012,2188.0
3436,Norfolk Island,NFK,2013,2188.0
3437,Norfolk Island,NFK,2014,2188.0
3438,Norfolk Island,NFK,2015,2188.0
3439,Norfolk Island,NFK,2016,2188.0
3440,Norfolk Island,NFK,2017,2188.0
3441,Norfolk Island,NFK,2018,2188.0
3442,Norfolk Island,NFK,2019,2188.0
3443,Norfolk Island,NFK,2020,2188.0
3444,Northern Mariana Islands,MNP,2000,2188.0
3445,Northern Mariana Islands,MNP,2001,2188.0
3446,Northern Mariana Islands,MNP,2002,2188.0
3447,Northern Mariana Islands,MNP,2003,2188.0
3448,Northern Mariana Islands,MNP,2004,2188.0
3449,Northern Mariana Islands,MNP,2005,2188.0
3450,Northern Mariana Islands,MNP,2006,2188.0
3451,Northern Mariana Islands,MNP,2007,2188.0
3452,Northern Mariana Islands,MNP,2008,2188.0
3453,Northern Mariana Islands,MNP,2009,2188.0
3454,Northern Mariana Islands,MNP,2010,2188.0
3455,Northern Mariana Islands,MNP,2011,2188.0
3456,Northern Mariana Islands,MNP,2012,2188.0
3457,Northern Mariana Islands,MNP,2013,2188.0
3458,Northern Mariana Islands,MNP,2014,2188.0
3459,Northern Mariana Islands,MNP,2015,2188.0
3460,Northern Mariana Islands,MNP,2016,2188.0
3461,Northern Mariana Islands,MNP,2017,2188.0
3462,Northern Mariana Islands,MNP,2018,2188.0
3463,Northern Mariana Islands,MNP,2019,2188.0
3464,Northern Mariana Islands,MNP,2020,2188.0
3465,Norway,NOR,2000,679.3333333333334
3466,Norway,NOR,2001,679.3333333333334
3467,Norway,NOR,2002,679.3333333333334
3468,Norway,NOR,2003,679.3333333333334
3469,Norway,NOR,2004,679.3333333333334
3470,Norway,NOR,2005,679.3333333333334
3471,Norway,NOR,2006,679.3333333333334
3472,Norway,NOR,2007,679.3333333333334
3473,Norway,NOR,2008,679.3333333333334
3474,Norway,NOR,2009,679.3333333333334
3475,Norway,NOR,2010,679.3333333333334
3476,Norway,NOR,2011,679.3333333333334
3477,Norway,NOR,2012,679.3333333333334
3478,Norway,NOR,2013,679.3333333333334
3479,Norway,NOR,2014,679.3333333333334
3480,Norway,NOR,2015,679.3333333333334
3481,Norway,NOR,2016,679.3333333333334
3482,Norway,NOR,2017,679.3333333333334
3483,Norway,NOR,2018,679.3333333333334
3484,Norway,NOR,2019,679.3333333333334
3485,Norway,NOR,2020,679.3333333333334
3486,Oman,OMN,2000,1018.8333333333334
3487,Oman,OMN,2001,1018.8333333333334
3488,Oman,OMN,2002,1018.8333333333334
3489,Oman,OMN,2003,1018.8333333333334
3490,Oman,OMN,2004,1018.8333333333334
3491,Oman,OMN,2005,1018.8333333333334
3492,Oman,OMN,2006,1018.8333333333334
3493,Oman,OMN,2007,1018.8333333333334
3494,Oman,OMN,2008,1018.8333333333334
3495,Oman,OMN,2009,1018.8333333333334
3496,Oman,OMN,2010,1018.8333333333334
3497,Oman,OMN,2011,1018.8333333333334
3498,Oman,OMN,2012,1018.8333333333334
3499,Oman,OMN,2013,1018.8333333333334
3500,Oman,OMN,2014,1018.8333333333334
3501,Oman,OMN,2015,1018.8333333333334
3502,Oman,OMN,2016,1018.8333333333334
3503,Oman,OMN,2017,1018.8333333333334
3504,Oman,OMN,2018,1018.8333333333334
3505,Oman,OMN,2019,1018.8333333333334
3506,Oman,OMN,2020,1018.8333333333334
3507,Pakistan,PAK,2000,1018.8333333333334
3508,Pakistan,PAK,2001,1018.8333333333334
3509,Pakistan,PAK,2002,1018.8333333333334
3510,Pakistan,PAK,2003,1018.8333333333334
3511,Pakistan,PAK,2004,1018.8333333333334
3512,Pakistan,PAK,2005,1018.8333333333334
3513,Pakistan,PAK,2006,1018.8333333333334
3514,Pakistan,PAK,2007,1018.8333333333334
3515,Pakistan,PAK,2008,1018.8333333333334
3516,Pakistan,PAK,2009,1018.8333333333334
3517,Pakistan,PAK,2010,1018.8333333333334
3518,Pakistan,PAK,2011,1018.8333333333334
3519,Pakistan,PAK,2012,1018.8333333333334
3520,Pakistan,PAK,2013,1018.8333333333334
3521,Pakistan,PAK,2014,1018.8333333333334
3522,Pakistan,PAK,2015,1018.8333333333334
3523,Pakistan,PAK,2016,1018.8333333333334
3524,Pakistan,PAK,2017,1018.8333333333334
3525,Pakistan,PAK,2018,1018.8333333333334
3526,Pakistan,PAK,2019,1018.8333333333334
3527,Pakistan,PAK,2020,1018.8333333333334
3528,Palau,PLW,2000,2188.0
3529,Palau,PLW,2001,2188.0
3530,Palau,PLW,2002,2188.0
3531,Palau,PLW,2003,2188.0
3532,Palau,PLW,2004,2188.0
3533,Palau,PLW,2005,2188.0
3534,Palau,PLW,2006,2188.0
3535,Palau,PLW,2007,2188.0
3536,Palau,PLW,2008,2188.0
3537,Palau,PLW,2009,2188.0
3538,Palau,PLW,2010,2188.0
3539,Palau,PLW,2011,2188.0
3540,Palau,PLW,2012,2188.0
3541,Palau,PLW,2013,2188.0
3542,Palau,PLW,2014,2188.0
3543,Palau,PLW,2015,2188.0
3544,Palau,PLW,2016,2188.0
3545,Palau,PLW,2017,2188.0
3546,Palau,PLW,2018,2188.0
3547,Palau,PLW,2019,2188.0
3548,Palau,PLW,2020,2188.0
3549,"Palestinian Territory, Occupied",PSE,2000,1018.8333333333334
3550,"Palestinian Territory, Occupied",PSE,2001,1018.8333333333334
3551,"Palestinian Territory, Occupied",PSE,2002,1018.8333333333334
3552,"Palestinian Territory, Occupied",PSE,2003,1018.8333333333334
3553,"Palestinian Territory, Occupied",PSE,2004,1018.8333333333334
3554,"Palestinian Territory, Occupied",PSE,2005,1018.8333333333334
3555,"Palestinian Territory, Occupied",PSE,2006,1018.8333333333334
3556,"Palestinian Territory, Occupied",PSE,2007,1018.8333333333334
3557,"Palestinian Territory, Occupied",PSE,2008,1018.8333333333334
3558,"Palestinian Territory, Occupied",PSE,2009,1018.8333333333334
3559,"Palestinian Territory, Occupied",PSE,2010,1018.8333333333334
3560,"Palestinian Territory, Occupied",PSE,2011,1018.8333333333334
3561,"Palestinian Territory, Occupied",PSE,2012,1018.8333333333334
3562,"Palestinian Territory, Occupied",PSE,2013,1018.8333333333334
3563,"Palestinian Territory, Occupied",PSE,2014,1018.8333333333334
3564,"Palestinian Territory, Occupied",PSE,2015,1018.8333333333334
3565,"Palestinian Territory, Occupied",PSE,2016,1018.8333333333334
3566,"Palestinian Territory, Occupied",PSE,2017,1018.8333333333334
3567,"Palestinian Territory, Occupied",PSE,2018,1018.8333333333334
3568,"Palestinian Territory, Occupied",PSE,2019,1018.8333333333334
3569,"Palestinian Territory, Occupied",PSE,2020,1018.8333333333334
3570,Panama,PAN,2000,1248.5416666666667
3571,Panama,PAN,2001,1248.5416666666667
3572,Panama,PAN,2002,1248.5416666666667
3573,Panama,PAN,2003,1248.5416666666667
3574,Panama,PAN,2004,1248.5416666666667
3575,Panama,PAN,2005,1248.5416666666667
3576,Panama,PAN,2006,1248.5416666666667
3577,Panama,PAN,2007,1248.5416666666667
3578,Panama,PAN,2008,1248.5416666666667
3579,Panama,PAN,2009,1248.5416666666667
3580,Panama,PAN,2010,1248.5416666666667
3581,Panama,PAN,2011,1248.5416666666667
3582,Panama,PAN,2012,1248.5416666666667
3583,Panama,PAN,2013,1248.5416666666667
3584,Panama,PAN,2014,1248.5416666666667
3585,Panama,PAN,2015,1248.5416666666667
3586,Panama,PAN,2016,1248.5416666666667
3587,Panama,PAN,2017,1248.5416666666667
3588,Panama,PAN,2018,1248.5416666666667
3589,Panama,PAN,2019,1248.5416666666667
3590,Panama,PAN,2020,1248.5416666666667
3591,Papua New Guinea,PNG,2000,2188.0
3592,Papua New Guinea,PNG,2001,2188.0
3593,Papua New Guinea,PNG,2002,2188.0
3594,Papua New Guinea,PNG,2003,2188.0
3595,Papua New Guinea,PNG,2004,2188.0
3596,Papua New Guinea,PNG,2005,2188.0
3597,Papua New Guinea,PNG,2006,2188.0
3598,Papua New Guinea,PNG,2007,2188.0
3599,Papua New Guinea,PNG,2008,2188.0
3600,Papua New Guinea,PNG,2009,2188.0
3601,Papua New Guinea,PNG,2010,2188.0
3602,Papua New Guinea,PNG,2011,2188.0
3603,Papua New Guinea,PNG,2012,2188.0
3604,Papua New Guinea,PNG,2013,2188.0
3605,Papua New Guinea,PNG,2014,2188.0
3606,Papua New Guinea,PNG,2015,2188.0
3607,Papua New Guinea,PNG,2016,2188.0
3608,Papua New Guinea,PNG,2017,2188.0
3609,Papua New Guinea,PNG,2018,2188.0
3610,Papua New Guinea,PNG,2019,2188.0
3611,Papua New Guinea,PNG,2020,2188.0
3612,Paraguay,PRY,2000,1108.0
3613,Paraguay,PRY,2001,1108.0
3614,Paraguay,PRY,2002,1108.0
3615,Paraguay,PRY,2003,1108.0
3616,Paraguay,PRY,2004,1108.0
3617,Paraguay,PRY,2005,1108.0
3618,Paraguay,PRY,2006,1108.0
3619,Paraguay,PRY,2007,1108.0
3620,Paraguay,PRY,2008,1108.0
3621,Paraguay,PRY,2009,1108.0
3622,Paraguay,PRY,2010,1108.0
3623,Paraguay,PRY,2011,1108.0
3624,Paraguay,PRY,2012,1108.0
3625,Paraguay,PRY,2013,1108.0
3626,Paraguay,PRY,2014,1108.0
3627,Paraguay,PRY,2015,1108.0
3628,Paraguay,PRY,2016,1108.0
3629,Paraguay,PRY,2017,1108.0
3630,Paraguay,PRY,2018,1108.0
3631,Paraguay,PRY,2019,1108.0
3632,Paraguay,PRY,2020,1108.0
3633,Peru,PER,2000,1108.0
3634,Peru,PER,2001,1108.0
3635,Peru,PER,2002,1108.0
3636,Peru,PER,2003,1108.0
3637,Peru,PER,2004,1108.0
3638,Peru,PER,2005,1108.0
3639,Peru,PER,2006,1108.0
3640,Peru,PER,2007,1108.0
3641,Peru,PER,2008,1108.0
3642,Peru,PER,2009,1108.0
3643,Peru,PER,2010,1108.0
3644,Peru,PER,2011,1108.0
3645,Peru,PER,2012,1108.0
3646,Peru,PER,2013,1108.0
3647,Peru,PER,2014,1108.0
3648,Peru,PER,2015,1108.0
3649,Peru,PER,2016,1108.0
3650,Peru,PER,2017,1108.0
3651,Peru,PER,2018,1108.0
3652,Peru,PER,2019,1108.0
3653,Peru,PER,2020,1108.0
3654,Philippines,PHL,2000,1018.8333333333334
3655,Philippines,PHL,2001,1018.8333333333334
3656,Philippines,PHL,2002,1018.8333333333334
3657,Philippines,PHL,2003,1018.8333333333334
3658,Philippines,PHL,2004,1018.8333333333334
3659,Philippines,PHL,2005,1018.8333333333334
3660,Philippines,PHL,2006,1018.8333333333334
3661,Philippines,PHL,2007,1018.8333333333334
3662,Philippines,PHL,2008,1018.8333333333334
3663,Philippines,PHL,2009,1018.8333333333334
3664,Philippines,PHL,2010,1018.8333333333334
3665,Philippines,PHL,2011,1018.8333333333334
3666,Philippines,PHL,2012,1018.8333333333334
3667,Philippines,PHL,2013,1018.8333333333334
3668,Philippines,PHL,2014,1018.8333333333334
3669,Philippines,PHL,2015,1018.8333333333334
3670,Philippines,PHL,2016,1018.8333333333334
3671,Philippines,PHL,2017,1018.8333333333334
3672,Philippines,PHL,2018,1018.8333333333334
3673,Philippines,PHL,2019,1018.8333333333334
3674,Philippines,PHL,2020,1018.8333333333334
3675,Pitcairn,PCN,2000,2188.0
3676,Pitcairn,PCN,2001,2188.0
3677,Pitcairn,PCN,2002,2188.0
3678,Pitcairn,PCN,2003,2188.0
3679,Pitcairn,PCN,2004,2188.0
3680,Pitcairn,PCN,2005,2188.0
3681,Pitcairn,PCN,2006,2188.0
3682,Pitcairn,PCN,2007,2188.0
3683,Pitcairn,PCN,2008,2188.0
3684,Pitcairn,PCN,2009,2188.0
3685,Pitcairn,PCN,2010,2188.0
3686,Pitcairn,PCN,2011,2188.0
3687,Pitcairn,PCN,2012,2188.0
3688,Pitcairn,PCN,2013,2188.0
3689,Pitcairn,PCN,2014,2188.0
3690,Pitcairn,PCN,2015,2188.0
3691,Pitcairn,PCN,2016,2188.0
3692,Pitcairn,PCN,2017,2188.0
3693,Pitcairn,PCN,2018,2188.0
3694,Pitcairn,PCN,2019,2188.0
3695,Pitcairn,PCN,2020,2188.0
3696,Poland,POL,2000,679.3333333333334
3697,Poland,POL,2001,679.3333333333334
3698,Poland,POL,2002,679.3333333333334
3699,Poland,POL,2003,679.3333333333334
3700,Poland,POL,2004,679.3333333333334
3701,Poland,POL,2005,679.3333333333334
3702,Poland,POL,2006,679.3333333333334
3703,Poland,POL,2007,679.3333333333334
3704,Poland,POL,2008,679.3333333333334
3705,Poland,POL,2009,679.3333333333334
3706,Poland,POL,2010,679.3333333333334
3707,Poland,POL,2011,679.3333333333334
3708,Poland,POL,2012,679.3333333333334
3709,Poland,POL,2013,679.3333333333334
3710,Poland,POL,2014,679.3333333333334
3711,Poland,POL,2015,679.3333333333334
3712,Poland,POL,2016,679.3333333333334
3713,Poland,POL,2017,679.3333333333334
3714,Poland,POL,2018,679.3333333333334
3715,Poland,POL,2019,679.3333333333334
3716,Poland,POL,2020,679.3333333333334
3717,Portugal,PRT,2000,679.3333333333334
3718,Portugal,PRT,2001,679.3333333333334
3719,Portugal,PRT,2002,679.3333333333334
3720,Portugal,PRT,2003,679.3333333333334
3721,Portugal,PRT,2004,679.3333333333334
3722,Portugal,PRT,2005,679.3333333333334
3723,Portugal,PRT,2006,679.3333333333334
3724,Portugal,PRT,2007,679.3333333333334
3725,Portugal,PRT,2008,679.3333333333334
3726,Portugal,PRT,2009,679.3333333333334
3727,Portugal,PRT,2010,679.3333333333334
3728,Portugal,PRT,2011,679.3333333333334
3729,Portugal,PRT,2012,679.3333333333334
3730,Portugal,PRT,2013,679.3333333333334
3731,Portugal,PRT,2014,679.3333333333334
3732,Portugal,PRT,2015,679.3333333333334
3733,Portugal,PRT,2016,679.3333333333334
3734,Portugal,PRT,2017,679.3333333333334
3735,Portugal,PRT,2018,679.3333333333334
3736,Portugal,PRT,2019,679.3333333333334
3737,Portugal,PRT,2020,679.3333333333334
3738,Puerto Rico,PRI,2000,1248.5416666666667
3739,Puerto Rico,PRI,2001,1248.5416666666667
3740,Puerto Rico,PRI,2002,1248.5416666666667
3741,Puerto Rico,PRI,2003,1248.5416666666667
3742,Puerto Rico,PRI,2004,1248.5416666666667
3743,Puerto Rico,PRI,2005,1248.5416666666667
3744,Puerto Rico,PRI,2006,1248.5416666666667
3745,Puerto Rico,PRI,2007,1248.5416666666667
3746,Puerto Rico,PRI,2008,1248.5416666666667
3747,Puerto Rico,PRI,2009,1248.5416666666667
3748,Puerto Rico,PRI,2010,1248.5416666666667
3749,Puerto Rico,PRI,2011,1248.5416666666667
3750,Puerto Rico,PRI,2012,1248.5416666666667
3751,Puerto Rico,PRI,2013,1248.5416666666667
3752,Puerto Rico,PRI,2014,1248.5416666666667
3753,Puerto Rico,PRI,2015,1248.5416666666667
3754,Puerto Rico,PRI,2016,1248.5416666666667
