,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_wood
3214,Mozambique,MOZ,2025,0.21311820226123301
3215,Mozambique,MOZ,2026,0.2013007280369952
3216,Mozambique,MOZ,2027,0.19011387786514983
3217,Mozambique,MOZ,2028,0.17952488761932528
3218,Mozambique,MOZ,2029,0.16950266218493365
3219,Mozambique,MOZ,2030,0.16001769171774508
3220,Mozambique,MOZ,2031,0.15058107241358806
3221,Mozambique,MOZ,2032,0.14166832842441768
3222,Mozambique,MOZ,2033,0.1332514817944113
3223,Mozambique,MOZ,2034,0.12530400898964753
3224,Mozambique,MOZ,2035,0.11780076677781906
3225,Mozambique,MOZ,2036,0.11055216133492303
3226,Mozambique,MOZ,2037,0.10371617976587065
3227,Mozambique,MOZ,2038,0.09727041797602044
3228,Mozambique,MOZ,2039,0.0911936502873851
3229,Mozambique,MOZ,2040,0.0854657688558067
3230,Mozambique,MOZ,2041,0.08010232730827356
3231,Mozambique,MOZ,2042,0.07504758974528569
3232,Mozambique,MOZ,2043,0.0702846755361762
3233,Mozambique,MOZ,2044,0.06579759632157921
3234,Mozambique,MOZ,2045,0.06157120997513799
3235,Mozambique,MOZ,2046,0.057775272793821233
3236,Mozambique,MOZ,2047,0.05419565446167107
3237,Mozambique,MOZ,2048,0.05082060128385049
3238,Mozambique,MOZ,2049,0.04763897809511983
3239,Mozambique,MOZ,2050,0.04464023644939363
3240,Mauritania,MRT,2021,0.13795769304478905
3241,Mauritania,MRT,2022,0.1250152774536663
3242,Mauritania,MRT,2023,0.11315809428487006
3243,Mauritania,MRT,2024,0.10230064330807084
3244,Mauritania,MRT,2025,0.09236389823292473
3245,Mauritania,MRT,2026,0.08313177235240712
3246,Mauritania,MRT,2027,0.07469794272978195
3247,Mauritania,MRT,2028,0.06699836238670792
3248,Mauritania,MRT,2029,0.05997389241312075
3249,Mauritania,MRT,2030,0.05356993733574562
3250,Mauritania,MRT,2031,0.047518225253701335
3251,Mauritania,MRT,2032,0.04201769763755805
3252,Mauritania,MRT,2033,0.037022842891468934
3253,Mauritania,MRT,2034,0.032491701399687274
3254,Mauritania,MRT,2035,0.02838559828501526
3255,Mauritania,MRT,2036,0.024584112001661818
3256,Mauritania,MRT,2037,0.021149919800134254
3257,Mauritania,MRT,2038,0.018051769312068974
3258,Mauritania,MRT,2039,0.015260892068517988
3259,Mauritania,MRT,2040,0.012750814322721373
3260,Mauritania,MRT,2041,0.010512451915807384
3261,Mauritania,MRT,2042,0.00850620653373871
3262,Mauritania,MRT,2043,0.006711671687158968
3263,Mauritania,MRT,2044,0.005110093607418916
3264,Mauritania,MRT,2045,0.003684243821262835
3265,Mauritania,MRT,2046,0.00246125751953364
3266,Mauritania,MRT,2047,0.0013782223837529991
3267,Mauritania,MRT,2048,0.0004223283345934165
3268,Mauritania,MRT,2049,0.0
3269,Mauritania,MRT,2050,0.0
3270,Mauritius,MUS,2021,0.09871156496469773
3271,Mauritius,MUS,2022,0.09694420375793111
3272,Mauritius,MUS,2023,0.09520741432301803
3273,Mauritius,MUS,2024,0.0935006947273055
3274,Mauritius,MUS,2025,0.09182355058016971
3275,Mauritius,MUS,2026,0.09032916071051424
3276,Mauritius,MUS,2027,0.08885686460451704
3277,Mauritius,MUS,2028,0.08740639710801638
3278,Mauritius,MUS,2029,0.08597749437992935
3279,Mauritius,MUS,2030,0.08456989395574137
3280,Mauritius,MUS,2031,0.08315494082074208
3281,Mauritius,MUS,2032,0.08176197328217659
3282,Mauritius,MUS,2033,0.08039069507294884
3283,Mauritius,MUS,2034,0.0790408126067858
3284,Mauritius,MUS,2035,0.07771203499771735
3285,Mauritius,MUS,2036,0.07639838009903034
3286,Mauritius,MUS,2037,0.07510549786874877
3287,Mauritius,MUS,2038,0.07383309794211904
3288,Mauritius,MUS,2039,0.07258089293005392
3289,Mauritius,MUS,2040,0.0713485984234598
3290,Mauritius,MUS,2041,0.07013910652442391
3291,Mauritius,MUS,2042,0.06894883071050097
3292,Mauritius,MUS,2043,0.0677774998022174
3293,Mauritius,MUS,2044,0.06662484548187585
3294,Mauritius,MUS,2045,0.06549060229408976
3295,Mauritius,MUS,2046,0.06439596176885834
3296,Mauritius,MUS,2047,0.0633183004315548
3297,Mauritius,MUS,2048,0.06225739032869913
3298,Mauritius,MUS,2049,0.06121300554114897
3299,Mauritius,MUS,2050,0.06018492220029029
3300,Malaysia,MYS,2021,0.0016681658185590384
3301,Malaysia,MYS,2022,0.0017551358304232355
3302,Malaysia,MYS,2023,0.0018336520347352115
3303,Malaysia,MYS,2024,0.0019042114779565856
3304,Malaysia,MYS,2025,0.0019672863360958837
3305,Malaysia,MYS,2026,0.002045012494203529
3306,Malaysia,MYS,2027,0.002114562427788523
3307,Malaysia,MYS,2028,0.0021764251887301488
3308,Malaysia,MYS,2029,0.0022310651739061347
3309,Malaysia,MYS,2030,0.0022789232679753476
3310,Malaysia,MYS,2031,0.0023597760939434494
3311,Malaysia,MYS,2032,0.0024318207627716895
3312,Malaysia,MYS,2033,0.0024955878792933743
3313,Malaysia,MYS,2034,0.0025515812166815107
3314,Malaysia,MYS,2035,0.002600278962236063
3315,Malaysia,MYS,2036,0.0026808973166777277
3316,Malaysia,MYS,2037,0.0027523056023557885
3317,Malaysia,MYS,2038,0.0028150637493679236
3318,Malaysia,MYS,2039,0.002869703262581617
3319,Malaysia,MYS,2040,0.002916728544263207
3320,Malaysia,MYS,2041,0.002973168155507921
3321,Malaysia,MYS,2042,0.0030217310551805023
3322,Malaysia,MYS,2043,0.0030629124130850116
3323,Malaysia,MYS,2044,0.0030971819119121214
3324,Malaysia,MYS,2045,0.0031249849421299465
3325,Malaysia,MYS,2046,0.0031609715693705397
3326,Malaysia,MYS,2047,0.0031902868415933923
3327,Malaysia,MYS,2048,0.0032133655544815975
3328,Malaysia,MYS,2049,0.003230619804852909
3329,Malaysia,MYS,2050,0.003242440062916247
3330,Namibia,NAM,2021,0.06405124667697788
3331,Namibia,NAM,2022,0.06138492617025132
3332,Namibia,NAM,2023,0.05881103833106746
3333,Namibia,NAM,2024,0.056326648753221825
3334,Namibia,NAM,2025,0.053928911473374606
3335,Namibia,NAM,2026,0.05178120737098693
3336,Namibia,NAM,2027,0.04970654293421829
3337,Namibia,NAM,2028,0.0477026241132733
3338,Namibia,NAM,2029,0.045767225529915925
3339,Namibia,NAM,2030,0.043898188486970004
3340,Namibia,NAM,2031,0.04204888405393377
3341,Namibia,NAM,2032,0.04026400769673932
3342,Namibia,NAM,2033,0.038541508489020555
3343,Namibia,NAM,2034,0.036879397425373266
3344,Namibia,NAM,2035,0.03527574561586519
3345,Namibia,NAM,2036,0.03371823845918488
3346,Namibia,NAM,2037,0.03221602010987733
3347,Namibia,NAM,2038,0.03076731272923194
3348,Namibia,NAM,2039,0.0293703924938211
3349,Namibia,NAM,2040,0.02802358801372272
3350,Namibia,NAM,2041,0.026733645755841157
3351,Namibia,NAM,2042,0.025490215932804258
3352,Namibia,NAM,2043,0.024291790605884826
3353,Namibia,NAM,2044,0.023136907883126417
3354,Namibia,NAM,2045,0.022024150566298036
3355,Namibia,NAM,2046,0.0209634231397694
3356,Namibia,NAM,2047,0.019941560578365543
3357,Namibia,NAM,2048,0.018957292512309414
3358,Namibia,NAM,2049,0.01800938755771066
3359,Namibia,NAM,2050,0.01709665216715887
3360,New Caledonia,NCL,2021,0.17271221784110788
3361,New Caledonia,NCL,2022,0.17230302227108293
3362,New Caledonia,NCL,2023,0.17188829265722427
3363,New Caledonia,NCL,2024,0.17146815274399932
3364,New Caledonia,NCL,2025,0.17104272457119238
3365,New Caledonia,NCL,2026,0.16941451119343529
3366,New Caledonia,NCL,2027,0.16780162156116038
3367,New Caledonia,NCL,2028,0.16620391279247643
3368,New Caledonia,NCL,2029,0.1646212433274868
3369,New Caledonia,NCL,2030,0.1630534729161371
3370,New Caledonia,NCL,2031,0.16149713988659456
3371,New Caledonia,NCL,2032,0.15995548581564273
3372,New Caledonia,NCL,2033,0.15842837358979128
3373,New Caledonia,NCL,2034,0.15691566736606233
3374,New Caledonia,NCL,2035,0.15541723256029852
3375,New Caledonia,NCL,2036,0.1539461340376162
3376,New Caledonia,NCL,2037,0.1524888169769726
3377,New Caledonia,NCL,2038,0.15104515336606847
3378,New Caledonia,NCL,2039,0.14961501637322494
3379,New Caledonia,NCL,2040,0.1481982803365606
3380,New Caledonia,NCL,2041,0.1468002018093424
3381,New Caledonia,NCL,2042,0.14541518484267957
3382,New Caledonia,NCL,2043,0.14404310838801557
3383,New Caledonia,NCL,2044,0.14268385251103632
3384,New Caledonia,NCL,2045,0.14133729838146875
3385,New Caledonia,NCL,2046,0.13999112783869352
3386,New Caledonia,NCL,2047,0.13865763219897548
3387,New Caledonia,NCL,2048,0.1373366932359709
3388,New Caledonia,NCL,2049,0.13602819381753775
3389,New Caledonia,NCL,2050,0.1347320178956781
3390,Niger,NER,2021,4.074996123095922
3391,Niger,NER,2022,3.9371666106392094
3392,Niger,NER,2023,3.800855472610114
3393,Niger,NER,2024,3.666398610936175
3394,Niger,NER,2025,3.534084785124955
3395,Niger,NER,2026,3.4146019103485474
3396,Niger,NER,2027,3.2964295459504758
3397,Niger,NER,2028,3.1798595901463185
3398,Niger,NER,2029,3.0651430084425177
3399,Niger,NER,2030,2.952493768800231
3400,Niger,NER,2031,2.851552755067669
3401,Niger,NER,2032,2.751844685463634
3402,Niger,NER,2033,2.653600661765157
3403,Niger,NER,2034,2.5570186371460712
3404,Niger,NER,2035,2.4622666230558834
3405,Niger,NER,2036,2.3768562950539085
3406,Niger,NER,2037,2.2926256498143394
3407,Niger,NER,2038,2.209753423551016
3408,Niger,NER,2039,2.128391857122517
3409,Niger,NER,2040,2.0486692819531784
3410,Niger,NER,2041,1.976297950451304
3411,Niger,NER,2042,1.9050692517983423
3412,Niger,NER,2043,1.8351170135356734
3413,Niger,NER,2044,1.7665542409376032
3414,Niger,NER,2045,1.6994751744318297
3415,Niger,NER,2046,1.6383148229077011
3416,Niger,NER,2047,1.5782408952804838
3417,Niger,NER,2048,1.5193516066374682
3418,Niger,NER,2049,1.4617289503357835
3419,Niger,NER,2050,1.4054403237829585
3420,Nigeria,NGA,2021,0.011995439349612762
3421,Nigeria,NGA,2022,0.008258778599552683
3422,Nigeria,NGA,2023,0.00512256480450944
3423,Nigeria,NGA,2024,0.0025065556241784044
3424,Nigeria,NGA,2025,0.00034032444682021915
3425,Nigeria,NGA,2026,0.0
3426,Nigeria,NGA,2027,0.0
3427,Nigeria,NGA,2028,0.0
3428,Nigeria,NGA,2029,0.0
3429,Nigeria,NGA,2030,0.0
3430,Nigeria,NGA,2031,0.0
3431,Nigeria,NGA,2032,0.0
3432,Nigeria,NGA,2033,0.0
3433,Nigeria,NGA,2034,0.0
3434,Nigeria,NGA,2035,0.0
3435,Nigeria,NGA,2036,0.0
3436,Nigeria,NGA,2037,0.0
3437,Nigeria,NGA,2038,0.0
3438,Nigeria,NGA,2039,0.0
3439,Nigeria,NGA,2040,0.0
3440,Nigeria,NGA,2041,0.0
3441,Nigeria,NGA,2042,0.0
3442,Nigeria,NGA,2043,0.0
3443,Nigeria,NGA,2044,0.0
3444,Nigeria,NGA,2045,0.0
3445,Nigeria,NGA,2046,0.0
3446,Nigeria,NGA,2047,0.0
3447,Nigeria,NGA,2048,0.0
3448,Nigeria,NGA,2049,0.0
3449,Nigeria,NGA,2050,0.0
3450,Nicaragua,NIC,2021,0.025107493762208725
3451,Nicaragua,NIC,2022,0.022966768237352497
3452,Nicaragua,NIC,2023,0.021003057009366194
3453,Nicaragua,NIC,2024,0.019202043643021045
3454,Nicaragua,NIC,2025,0.017550550329254865
3455,Nicaragua,NIC,2026,0.0162619619994327
3456,Nicaragua,NIC,2027,0.0150678287803991
3457,Nicaragua,NIC,2028,0.013961237475359151
3458,Nicaragua,NIC,2029,0.012935780156858171
3459,Nicaragua,NIC,2030,0.011985517285944465
3460,Nicaragua,NIC,2031,0.011149985131527004
3461,Nicaragua,NIC,2032,0.010372692916722812
3462,Nicaragua,NIC,2033,0.009649581548725545
3463,Nicaragua,NIC,2034,0.008976874804332699
3464,Nicaragua,NIC,2035,0.008351059619715854
3465,Nicaragua,NIC,2036,0.007807898447135722
3466,Nicaragua,NIC,2037,0.007299820726756261
3467,Nicaragua,NIC,2038,0.006824579016025129
3468,Nicaragua,NIC,2039,0.006380068410981131
3469,Nicaragua,NIC,2040,0.005964317617064283
3470,Nicaragua,NIC,2041,0.0056033202338635485
3471,Nicaragua,NIC,2042,0.005263585322149151
3472,Nicaragua,NIC,2043,0.004943908698837083
3473,Nicaragua,NIC,2044,0.004643150320567662
3474,Nicaragua,NIC,2045,0.0043602312230031975
3475,Nicaragua,NIC,2046,0.004115189282758702
3476,Nicaragua,NIC,2047,0.003883033100493455
3477,Nicaragua,NIC,2048,0.0036631632615145965
3478,Nicaragua,NIC,2049,0.0034550008543267736
3479,Nicaragua,NIC,2050,0.003257987556727154
3480,Netherlands,NLD,2021,0.0005645783663775592
3481,Netherlands,NLD,2022,0.0005772832330898987
3482,Netherlands,NLD,2023,0.0005902740010123999
3483,Netherlands,NLD,2024,0.0006035571038608831
3484,Netherlands,NLD,2025,0.0006171391201308975
3485,Netherlands,NLD,2026,0.0006310267763557371
3486,Netherlands,NLD,2027,0.0006452269504377808
3487,Netherlands,NLD,2028,0.0006597466750547874
3488,Netherlands,NLD,2029,0.0006745931411428522
3489,Netherlands,NLD,2030,0.0006897737014577467
3490,Netherlands,NLD,2031,0.0007052958742163765
3491,Netherlands,NLD,2032,0.0007211673468202162
3492,Netherlands,NLD,2033,0.0007373959796625083
3493,Netherlands,NLD,2034,0.0007539898100211467
3494,Netherlands,NLD,2035,0.0007709570560391686
3495,Netherlands,NLD,2036,0.0007883061207948057
3496,Netherlands,NLD,2037,0.0008060455964631331
3497,Netherlands,NLD,2038,0.0008241842685713809
3498,Netherlands,NLD,2039,0.0008427311203499762
3499,Netherlands,NLD,2040,0.0008616953371815264
3500,Netherlands,NLD,2041,0.0008810863111499029
3501,Netherlands,NLD,2042,0.0009009136456916948
3502,Netherlands,NLD,2043,0.0009211871603523452
3503,Netherlands,NLD,2044,0.000941916895649302
3504,Netherlands,NLD,2045,0.0009631131180446208
3505,Netherlands,NLD,2046,0.0009847863250294594
3506,Netherlands,NLD,2047,0.0010069472503229837
3507,Netherlands,NLD,2048,0.0010296068691882877
3508,Netherlands,NLD,2049,0.0010527764038679027
3509,Netherlands,NLD,2050,0.0010764673291416733
3510,Norway,NOR,2021,0.004606945054700965
3511,Norway,NOR,2022,0.004858111047620712
3512,Norway,NOR,2023,0.005122970356881414
3513,Norway,NOR,2024,0.00540226952826431
3514,Norway,NOR,2025,0.005696795808472909
3515,Norway,NOR,2026,0.006007379364106209
3516,Norway,NOR,2027,0.006334895621607825
3517,Norway,NOR,2028,0.006680267734787379
3518,Norway,NOR,2029,0.0070444691868679805
3519,Norway,NOR,2030,0.007428526534395232
3520,Norway,NOR,2031,0.007833522300741138
3521,Norway,NOR,2032,0.008260598027358922
3522,Norway,NOR,2033,0.00871095749138929
3523,Norway,NOR,2034,0.00918587009868726
3524,Norway,NOR,2035,0.009686674461833357
3525,Norway,NOR,2036,0.010214782173214492
3526,Norway,NOR,2037,0.010771681783809222
3527,Norway,NOR,2038,0.011358942998892589
3528,Norway,NOR,2039,0.011978221102486308
3529,Norway,NOR,2040,0.012631261623025688
3530,Norway,NOR,2041,0.013319905253393943
3531,Norway,NOR,2042,0.014046093039191788
3532,Norway,NOR,2043,0.014811871849866301
3533,Norway,NOR,2044,0.015619400148120178
3534,Norway,NOR,2045,0.016470954073863286
3535,Norway,NOR,2046,0.01736893385985531
3536,Norway,NOR,2047,0.01831587059712255
3537,Norway,NOR,2048,0.01931443336921854
3538,Norway,NOR,2049,0.020367436775437144
3539,Norway,NOR,2050,0.021477848864184045
3540,Nepal,NPL,2021,0.39826540261942794
3541,Nepal,NPL,2022,0.3574622413679889
3542,Nepal,NPL,2023,0.32083156423929937
3543,Nepal,NPL,2024,0.2879475778164029
3544,Nepal,NPL,2025,0.25842784167869326
3545,Nepal,NPL,2026,0.2316732716468987
3546,Nepal,NPL,2027,0.2076856111533555
3547,Nepal,NPL,2028,0.18617903625964774
3548,Nepal,NPL,2029,0.16689721296575571
3549,Nepal,NPL,2030,0.14961025855175883
3550,Nepal,NPL,2031,0.13395766163380693
3551,Nepal,NPL,2032,0.11994190031543202
3552,Nepal,NPL,2033,0.10739189112534342
3553,Nepal,NPL,2034,0.09615442309743442
3554,Nepal,NPL,2035,0.08609229170672657
3555,Nepal,NPL,2036,0.07704645380496751
3556,Nepal,NPL,2037,0.06895078601894555
3557,Nepal,NPL,2038,0.061705514381155624
3558,Nepal,NPL,2039,0.055221338414612804
3559,Nepal,NPL,2040,0.04941833207965758
3560,Nepal,NPL,2041,0.044218450851867305
3561,Nepal,NPL,2042,0.039565570333684845
3562,Nepal,NPL,2043,0.035402164038469165
3563,Nepal,NPL,2044,0.0316767537262607
3564,Nepal,NPL,2045,0.028343273679471082
3565,Nepal,NPL,2046,0.025364413259930964
3566,Nepal,NPL,2047,0.022698537030523623
3567,Nepal,NPL,2048,0.020312770257502385
3568,Nepal,NPL,2049,0.018177690160621453
3569,Nepal,NPL,2050,0.01626696356546896
3570,New Zealand,NZL,2021,0.02663880272919533
3571,New Zealand,NZL,2022,0.026737853937982076
3572,New Zealand,NZL,2023,0.02683727344943097
3573,New Zealand,NZL,2024,0.026937062633003772
3574,New Zealand,NZL,2025,0.027037222863254596
3575,New Zealand,NZL,2026,0.027137755519848396
3576,New Zealand,NZL,2027,0.02723866198757996
3577,New Zealand,NZL,2028,0.02733994365639321
3578,New Zealand,NZL,2029,0.027441601921400705
3579,New Zealand,NZL,2030,0.027543638182902074
3580,New Zealand,NZL,2031,0.027646053846403732
3581,New Zealand,NZL,2032,0.027748850322638244
3582,New Zealand,NZL,2033,0.027852029027583932
3583,New Zealand,NZL,2034,0.027955591382483675
3584,New Zealand,NZL,2035,0.028059538813865238
3585,New Zealand,NZL,2036,0.028163872753560984
3586,New Zealand,NZL,2037,0.028268594638726635
3587,New Zealand,NZL,2038,0.028373705911861842
3588,New Zealand,NZL,2039,0.028479208020830586
3589,New Zealand,NZL,2040,0.02858510241887945
3590,New Zealand,NZL,2041,0.028691390564659372
3591,New Zealand,NZL,2042,0.028798073922244677
3592,New Zealand,NZL,2043,0.028905153961153358
3593,New Zealand,NZL,2044,0.02901263215636842
3594,New Zealand,NZL,2045,0.029120509988355994
3595,New Zealand,NZL,2046,0.029228788943088085
3596,New Zealand,NZL,2047,0.02933747051206171
3597,New Zealand,NZL,2048,0.029446556192319437
3598,New Zealand,NZL,2049,0.02955604748647038
3599,New Zealand,NZL,2050,0.029665945902711353
3600,Oman,OMN,2021,0.017196602468583726
3601,Oman,OMN,2022,0.016260069132362994
3602,Oman,OMN,2023,0.01537153448625249
3603,Oman,OMN,2024,0.014528632382184195
3604,Oman,OMN,2025,0.013729110199365223
3605,Oman,OMN,2026,0.012984149894122284
3606,Oman,OMN,2027,0.012277284559592445
3607,Oman,OMN,2028,0.011606639093925172
3608,Oman,OMN,2029,0.010970428264561537
3609,Oman,OMN,2030,0.010366952484852955
3610,Oman,OMN,2031,0.010036138223856097
3611,Oman,OMN,2032,0.009714977917264705
3612,Oman,OMN,2033,0.009403237940943615
3613,Oman,OMN,2034,0.009100687520994886
3614,Oman,OMN,2035,0.008807098896013714
3615,Oman,OMN,2036,0.0086402980199499
3616,Oman,OMN,2037,0.008472276031712595
3617,Oman,OMN,2038,0.008303417344875885
3618,Oman,OMN,2039,0.008134076742890286
3619,Oman,OMN,2040,0.007964581169208656
3620,Oman,OMN,2041,0.007789502395994807
3621,Oman,OMN,2042,0.0076153182353942165
3622,Oman,OMN,2043,0.007442252671964126
3623,Oman,OMN,2044,0.007270509694136684
3624,Oman,OMN,2045,0.007100274562575964
3625,Oman,OMN,2046,0.006935700757490904
3626,Oman,OMN,2047,0.006772625110367147
3627,Oman,OMN,2048,0.006611203957647172
3628,Oman,OMN,2049,0.006451578192854461
3629,Oman,OMN,2050,0.00629387427445127
3630,Pakistan,PAK,2021,0.11378088308402576
3631,Pakistan,PAK,2022,0.10806486725345456
3632,Pakistan,PAK,2023,0.1026282003178199
3633,Pakistan,PAK,2024,0.09745776233506939
3634,Pakistan,PAK,2025,0.09254101226330777
3635,Pakistan,PAK,2026,0.08801605226164234
3636,Pakistan,PAK,2027,0.08370377787574412
3637,Pakistan,PAK,2028,0.07959479255321604
3638,Pakistan,PAK,2029,0.07568007115084102
3639,Pakistan,PAK,2030,0.07195094864432447
3640,Pakistan,PAK,2031,0.06848626230345481
3641,Pakistan,PAK,2032,0.06518067978736031
3642,Pakistan,PAK,2033,0.06202744474737189
3643,Pakistan,PAK,2034,0.05902004673059818
3644,Pakistan,PAK,2035,0.05615221553812152
3645,Pakistan,PAK,2036,0.05354409486360293
3646,Pakistan,PAK,2037,0.05104892980689821
3647,Pakistan,PAK,2038,0.04866243181606061
3648,Pakistan,PAK,2039,0.04638042744286892
3649,Pakistan,PAK,2040,0.04419885955771862
3650,Pakistan,PAK,2041,0.042225069154910234
3651,Pakistan,PAK,2042,0.04033092774994129
3652,Pakistan,PAK,2043,0.03851387267356553
3653,Pakistan,PAK,2044,0.03677136842463941
3654,Pakistan,PAK,2045,0.03510091226655392
3655,Pakistan,PAK,2046,0.03359078981453905
3656,Pakistan,PAK,2047,0.03213720545580946
3657,Pakistan,PAK,2048,0.03073871354567814
3658,Pakistan,PAK,2049,0.02939384401656278
3659,Pakistan,PAK,2050,0.0281011101872566
3660,Panama,PAN,2021,0.015879655312401517
3661,Panama,PAN,2022,0.014486800921443927
3662,Panama,PAN,2023,0.013214963933549519
3663,Panama,PAN,2024,0.012053751695047124
3664,Panama,PAN,2025,0.010993651053576617
3665,Panama,PAN,2026,0.01014176497671826
3666,Panama,PAN,2027,0.009352025744505346
3667,Panama,PAN,2028,0.00862036156816947
3668,Panama,PAN,2029,0.007942908789046731
3669,Panama,PAN,2030,0.007316009530697982
3670,Panama,PAN,2031,0.006740078733420139
3671,Panama,PAN,2032,0.006207241533179915
3672,Panama,PAN,2033,0.005714537593518007
3673,Panama,PAN,2034,0.005259177247713271
3674,Panama,PAN,2035,0.0048385360670264894
3675,Panama,PAN,2036,0.00445506981081247
3676,Panama,PAN,2037,0.004100598160636561
3677,Panama,PAN,2038,0.0037730919319528223
3678,Panama,PAN,2039,0.0034706439675512594
3679,Panama,PAN,2040,0.003191464444137353
3680,Panama,PAN,2041,0.002937739653313993
3681,Panama,PAN,2042,0.002703292162509666
3682,Panama,PAN,2043,0.00248676149793927
3683,Panama,PAN,2044,0.0022868705020578726
3684,Panama,PAN,2045,0.002102421897625756
3685,Panama,PAN,2046,0.0019339990162144324
3686,Panama,PAN,2047,0.0017785213358800858
3687,Panama,PAN,2048,0.0016350571119675076
3688,Panama,PAN,2049,0.0015027340425934849
3689,Panama,PAN,2050,0.0013807364569728112
3690,Peru,PER,2021,0.0
3691,Peru,PER,2022,0.0
3692,Peru,PER,2023,0.0
3693,Peru,PER,2024,0.0
3694,Peru,PER,2025,0.0
3695,Peru,PER,2026,0.0
3696,Peru,PER,2027,0.0
3697,Peru,PER,2028,0.0
3698,Peru,PER,2029,0.0
3699,Peru,PER,2030,0.0
3700,Peru,PER,2031,0.0
3701,Peru,PER,2032,0.0
3702,Peru,PER,2033,0.0
3703,Peru,PER,2034,0.0
3704,Peru,PER,2035,0.0
3705,Peru,PER,2036,0.0
3706,Peru,PER,2037,0.0
3707,Peru,PER,2038,0.0
3708,Peru,PER,2039,0.0
3709,Peru,PER,2040,0.0005167176045414068
