Nation,iso_code3,Year,frac_inen_energy_electronics_furnace_gas
Uzbekistan,UZB,2010,0.0049607064318712
Uzbekistan,UZB,2011,0.0026710606192004
Uzbekistan,UZB,2012,0.0044255407080865
Uzbekistan,UZB,2013,0.0028282496094713
Uzbekistan,UZB,2014,0.0033363253001845
Uzbekistan,UZB,2015,0.0002228354959803
Uzbekistan,UZB,2016,0.0002309049825996
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.0029977493238514
Venezuela,VEN,2001,0.0029266453699478
Venezuela,VEN,2002,0.0031589037514705
Venezuela,VEN,2003,0.0032016956715751
Venezuela,VEN,2004,0.0021132713440405
Venezuela,VEN,2005,0.002321229778062
Venezuela,VEN,2006,0.0045079527090244
Venezuela,VEN,2007,0.0045642802806187
Venezuela,VEN,2008,0.0045758574259159
Venezuela,VEN,2009,0.0051716689115352
Venezuela,VEN,2010,0.0042944388096419
Venezuela,VEN,2011,0.0042485962552573
Venezuela,VEN,2012,0.0039248668348752
Venezuela,VEN,2013,0.0035290343278793
Venezuela,VEN,2014,0.0042284894476535
Venezuela,VEN,2015,0.0040126145803934
Venezuela,VEN,2016,0.0050471745967332
Vietnam,VNM,2000,0.0070803580408327
Vietnam,VNM,2001,0.0061319191249585
Vietnam,VNM,2002,0.0054526501483441
Vietnam,VNM,2003,0.0005386748598447
Vietnam,VNM,2004,0.0058645884072089
Vietnam,VNM,2005,0.0058771782057761
Vietnam,VNM,2006,0.0049336138721613
Vietnam,VNM,2007,0.0046266150313581
Vietnam,VNM,2008,0.0035449227276696
Vietnam,VNM,2009,0.0027204962185102
Vietnam,VNM,2010,0.0049607064318712
Vietnam,VNM,2011,0.0026710606192004
Vietnam,VNM,2012,0.0044255407080865
Vietnam,VNM,2013,0.0028282496094713
Vietnam,VNM,2014,0.0033363253001845
Vietnam,VNM,2015,0.0002228354959803
Vietnam,VNM,2016,0.0002309049825996
"Virgin Islands, British",VGB,2000,0.0029977493238514
"Virgin Islands, British",VGB,2001,0.0029266453699478
"Virgin Islands, British",VGB,2002,0.0031589037514705
"Virgin Islands, British",VGB,2003,0.0032016956715751
"Virgin Islands, British",VGB,2004,0.0021132713440405
"Virgin Islands, British",VGB,2005,0.002321229778062
"Virgin Islands, British",VGB,2006,0.0045079527090244
"Virgin Islands, British",VGB,2007,0.0045642802806187
"Virgin Islands, British",VGB,2008,0.0045758574259159
"Virgin Islands, British",VGB,2009,0.0051716689115352
"Virgin Islands, British",VGB,2010,0.0042944388096419
"Virgin Islands, British",VGB,2011,0.0042485962552573
"Virgin Islands, British",VGB,2012,0.0039248668348752
"Virgin Islands, British",VGB,2013,0.0035290343278793
"Virgin Islands, British",VGB,2014,0.0042284894476535
"Virgin Islands, British",VGB,2015,0.0040126145803934
"Virgin Islands, British",VGB,2016,0.0050471745967332
"Virgin Islands, U.S.",VIR,2000,0.0029977493238514
"Virgin Islands, U.S.",VIR,2001,0.0029266453699478
"Virgin Islands, U.S.",VIR,2002,0.0031589037514705
"Virgin Islands, U.S.",VIR,2003,0.0032016956715751
"Virgin Islands, U.S.",VIR,2004,0.0021132713440405
"Virgin Islands, U.S.",VIR,2005,0.002321229778062
"Virgin Islands, U.S.",VIR,2006,0.0045079527090244
"Virgin Islands, U.S.",VIR,2007,0.0045642802806187
"Virgin Islands, U.S.",VIR,2008,0.0045758574259159
"Virgin Islands, U.S.",VIR,2009,0.0051716689115352
"Virgin Islands, U.S.",VIR,2010,0.0042944388096419
"Virgin Islands, U.S.",VIR,2011,0.0042485962552573
"Virgin Islands, U.S.",VIR,2012,0.0039248668348752
"Virgin Islands, U.S.",VIR,2013,0.0035290343278793
"Virgin Islands, U.S.",VIR,2014,0.0042284894476535
"Virgin Islands, U.S.",VIR,2015,0.0040126145803934
"Virgin Islands, U.S.",VIR,2016,0.0050471745967332
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0070803580408327
Yemen,YEM,2001,0.0061319191249585
Yemen,YEM,2002,0.0054526501483441
Yemen,YEM,2003,0.0005386748598447
Yemen,YEM,2004,0.0058645884072089
Yemen,YEM,2005,0.0058771782057761
Yemen,YEM,2006,0.0049336138721613
Yemen,YEM,2007,0.0046266150313581
Yemen,YEM,2008,0.0035449227276696
Yemen,YEM,2009,0.0027204962185102
Yemen,YEM,2010,0.0049607064318712
Yemen,YEM,2011,0.0026710606192004
Yemen,YEM,2012,0.0044255407080865
Yemen,YEM,2013,0.0028282496094713
Yemen,YEM,2014,0.0033363253001845
Yemen,YEM,2015,0.0002228354959803
Yemen,YEM,2016,0.0002309049825996
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.0281872671310545
Åland Islands,ALA,2001,0.0295391261077172
Åland Islands,ALA,2002,0.0300964202117379
Åland Islands,ALA,2003,0.0480504968137477
Åland Islands,ALA,2004,0.0477132761231701
Åland Islands,ALA,2005,0.0466503193775921
Åland Islands,ALA,2006,0.0383191485080783
Åland Islands,ALA,2007,0.0462841334288671
Åland Islands,ALA,2008,0.0469018677734953
Åland Islands,ALA,2009,0.0490175966447848
Åland Islands,ALA,2010,0.0515129798590238
Åland Islands,ALA,2011,0.0470557221471644
Åland Islands,ALA,2012,0.0494417322122773
Åland Islands,ALA,2013,0.0411851109618209
Åland Islands,ALA,2014,0.0387133061283103
Åland Islands,ALA,2015,0.0376248984079935
Åland Islands,ALA,2016,0.038262318438115
