Nation,iso_code3,Year,frac_inen_energy_electronics_furnace_gas
Solomon Islands,SLB,2017,0.0
Solomon Islands,SLB,2018,0.0
Solomon Islands,SLB,2019,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
Somalia,SOM,2017,0.0
Somalia,SOM,2018,0.0
Somalia,SOM,2019,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.0
South Africa,ZAF,2018,0.0
South Africa,ZAF,2019,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.015
South Georgia and the South Sandwich Islands,SGS,2001,0.0159
South Georgia and the South Sandwich Islands,SGS,2002,0.0156
South Georgia and the South Sandwich Islands,SGS,2003,0.0223
South Georgia and the South Sandwich Islands,SGS,2004,0.0227
South Georgia and the South Sandwich Islands,SGS,2005,0.0225
South Georgia and the South Sandwich Islands,SGS,2006,0.0192
South Georgia and the South Sandwich Islands,SGS,2007,0.0217
South Georgia and the South Sandwich Islands,SGS,2008,0.0225
South Georgia and the South Sandwich Islands,SGS,2009,0.0233
South Georgia and the South Sandwich Islands,SGS,2010,0.0237
South Georgia and the South Sandwich Islands,SGS,2011,0.0216
South Georgia and the South Sandwich Islands,SGS,2012,0.0215
South Georgia and the South Sandwich Islands,SGS,2013,0.0179
South Georgia and the South Sandwich Islands,SGS,2014,0.0184
South Georgia and the South Sandwich Islands,SGS,2015,0.0175
South Georgia and the South Sandwich Islands,SGS,2016,0.0183
South Georgia and the South Sandwich Islands,SGS,2017,0.0188
South Georgia and the South Sandwich Islands,SGS,2018,0.0187
South Georgia and the South Sandwich Islands,SGS,2019,0.0183
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,2017,0.0
South Sudan,SSD,2018,0.0
South Sudan,SSD,2019,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Spain,ESP,2017,0.0
Spain,ESP,2018,0.0
Spain,ESP,2019,0.0
Sri Lanka,LKA,2000,0.0058938767309076896
Sri Lanka,LKA,2001,0.0050770998782182115
Sri Lanka,LKA,2002,0.004552910849988282
Sri Lanka,LKA,2003,0.00045356044952880116
Sri Lanka,LKA,2004,0.004925544100801834
Sri Lanka,LKA,2005,0.005107268912346904
Sri Lanka,LKA,2006,0.004304955446876533
Sri Lanka,LKA,2007,0.004080152325686826
Sri Lanka,LKA,2008,0.004872917407917329
Sri Lanka,LKA,2009,0.004067262555462672
Sri Lanka,LKA,2010,0.006151303709144327
Sri Lanka,LKA,2011,0.006720927364656553
Sri Lanka,LKA,2012,0.006182783326429481
Sri Lanka,LKA,2013,0.004884204275534442
Sri Lanka,LKA,2014,0.005420951979400381
Sri Lanka,LKA,2015,0.00264367286085366
Sri Lanka,LKA,2016,0.002712186451326213
Sri Lanka,LKA,2017,0.0022033795283248232
Sri Lanka,LKA,2018,0.002191252519940398
Sri Lanka,LKA,2019,0.0028062764031382016
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Sudan,SDN,2017,0.0
Sudan,SDN,2018,0.0
Sudan,SDN,2019,0.0
Suriname,SUR,2000,0.003000302869690316
Suriname,SUR,2001,0.002920763160760785
Suriname,SUR,2002,0.003149914191992701
Suriname,SUR,2003,0.0031927201530725763
Suriname,SUR,2004,0.0021052631578947372
Suriname,SUR,2005,0.0023080818191453033
Suriname,SUR,2006,0.004464943872285757
Suriname,SUR,2007,0.004505773021684032
Suriname,SUR,2008,0.004505475554022592
Suriname,SUR,2009,0.005093357360965111
Suriname,SUR,2010,0.0042453333333333345
Suriname,SUR,2011,0.0041946839231888034
Suriname,SUR,2012,0.0038705727855287975
Suriname,SUR,2013,0.0034749644605907445
Suriname,SUR,2014,0.004175832370157712
Suriname,SUR,2015,0.004303934085315293
Suriname,SUR,2016,0.005346875167929496
Suriname,SUR,2017,0.004645086369574685
Suriname,SUR,2018,0.0048316688040000505
Suriname,SUR,2019,0.004480419822763503
Svalbard and Jan Mayen,SJM,2000,0.03389692152281052
Svalbard and Jan Mayen,SJM,2001,0.03580424613170205
Svalbard and Jan Mayen,SJM,2002,0.03436854260362222
Svalbard and Jan Mayen,SJM,2003,0.051961386404636704
Svalbard and Jan Mayen,SJM,2004,0.05138480805356197
Svalbard and Jan Mayen,SJM,2005,0.04987720173452551
Svalbard and Jan Mayen,SJM,2006,0.04233109374549439
Svalbard and Jan Mayen,SJM,2007,0.0492013935159626
Svalbard and Jan Mayen,SJM,2008,0.04935946095382684
Svalbard and Jan Mayen,SJM,2009,0.0531787197022256
Svalbard and Jan Mayen,SJM,2010,0.055224251459808665
Svalbard and Jan Mayen,SJM,2011,0.04988329231841659
Svalbard and Jan Mayen,SJM,2012,0.052268233921413984
Svalbard and Jan Mayen,SJM,2013,0.044118292308367335
Svalbard and Jan Mayen,SJM,2014,0.042155349201594514
Svalbard and Jan Mayen,SJM,2015,0.04038249940447157
Svalbard and Jan Mayen,SJM,2016,0.041458615316370746
Svalbard and Jan Mayen,SJM,2017,0.042600581703374524
Svalbard and Jan Mayen,SJM,2018,0.04299136069114471
Svalbard and Jan Mayen,SJM,2019,0.04247424046648776
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Swaziland,SWZ,2017,0.0
Swaziland,SWZ,2018,0.0
Swaziland,SWZ,2019,0.0
Sweden,SWE,2000,0.12635239567233386
Sweden,SWE,2001,0.12942090944422852
Sweden,SWE,2002,0.12754085292945394
Sweden,SWE,2003,0.12357654997891185
Sweden,SWE,2004,0.11600719424460433
Sweden,SWE,2005,0.13351254480286734
Sweden,SWE,2006,0.14167753150804
Sweden,SWE,2007,0.1356007067137809
Sweden,SWE,2008,0.14360938247965532
Sweden,SWE,2009,0.17602591792656586
Sweden,SWE,2010,0.18585858585858586
Sweden,SWE,2011,0.15916398713826369
Sweden,SWE,2012,0.17125877903835765
Sweden,SWE,2013,0.1797625777275297
Sweden,SWE,2014,0.15402038505096266
Sweden,SWE,2015,0.1584928229665072
Sweden,SWE,2016,0.1807807807807808
Sweden,SWE,2017,0.15630657815328908
Sweden,SWE,2018,0.15995189416716776
Sweden,SWE,2019,0.1615969581749049
Switzerland,CHE,2000,0.04954441913439635
Switzerland,CHE,2001,0.05206463195691203
Switzerland,CHE,2002,0.020180562931492303
Switzerland,CHE,2003,0.05214424951267057
Switzerland,CHE,2004,0.027122049221496736
Switzerland,CHE,2005,0.02872444011684518
Switzerland,CHE,2006,0.028028503562945367
Switzerland,CHE,2007,0.01919291338582677
Switzerland,CHE,2008,0.02207001522070015
Switzerland,CHE,2009,0.02542726135889954
Switzerland,CHE,2010,0.025177025963808032
Switzerland,CHE,2011,0.02353896103896104
Switzerland,CHE,2012,0.014417300760913097
Switzerland,CHE,2013,0.01637380191693291
Switzerland,CHE,2014,0.015363759602349753
Switzerland,CHE,2015,0.017189514396218308
Switzerland,CHE,2016,0.020125786163522008
Switzerland,CHE,2017,0.01998334721065778
Switzerland,CHE,2018,0.018760907504363
Switzerland,CHE,2019,0.019756200084068937
Syrian Arab Republic,SYR,2000,0.0058938767309076896
Syrian Arab Republic,SYR,2001,0.0050770998782182115
Syrian Arab Republic,SYR,2002,0.004552910849988282
Syrian Arab Republic,SYR,2003,0.00045356044952880116
Syrian Arab Republic,SYR,2004,0.004925544100801834
Syrian Arab Republic,SYR,2005,0.005107268912346904
Syrian Arab Republic,SYR,2006,0.004304955446876533
Syrian Arab Republic,SYR,2007,0.004080152325686826
Syrian Arab Republic,SYR,2008,0.004872917407917329
Syrian Arab Republic,SYR,2009,0.004067262555462672
Syrian Arab Republic,SYR,2010,0.006151303709144327
Syrian Arab Republic,SYR,2011,0.006720927364656553
Syrian Arab Republic,SYR,2012,0.006182783326429481
Syrian Arab Republic,SYR,2013,0.004884204275534442
Syrian Arab Republic,SYR,2014,0.005420951979400381
Syrian Arab Republic,SYR,2015,0.00264367286085366
Syrian Arab Republic,SYR,2016,0.002712186451326213
Syrian Arab Republic,SYR,2017,0.0022033795283248232
Syrian Arab Republic,SYR,2018,0.002191252519940398
Syrian Arab Republic,SYR,2019,0.0028062764031382016
"Taiwan, Province of China",TWN,2000,0.0058938767309076896
"Taiwan, Province of China",TWN,2001,0.0050770998782182115
"Taiwan, Province of China",TWN,2002,0.004552910849988282
"Taiwan, Province of China",TWN,2003,0.00045356044952880116
"Taiwan, Province of China",TWN,2004,0.004925544100801834
"Taiwan, Province of China",TWN,2005,0.005107268912346904
"Taiwan, Province of China",TWN,2006,0.004304955446876533
"Taiwan, Province of China",TWN,2007,0.004080152325686826
"Taiwan, Province of China",TWN,2008,0.004872917407917329
"Taiwan, Province of China",TWN,2009,0.004067262555462672
"Taiwan, Province of China",TWN,2010,0.006151303709144327
"Taiwan, Province of China",TWN,2011,0.006720927364656553
"Taiwan, Province of China",TWN,2012,0.006182783326429481
"Taiwan, Province of China",TWN,2013,0.004884204275534442
"Taiwan, Province of China",TWN,2014,0.005420951979400381
"Taiwan, Province of China",TWN,2015,0.00264367286085366
"Taiwan, Province of China",TWN,2016,0.002712186451326213
"Taiwan, Province of China",TWN,2017,0.0022033795283248232
"Taiwan, Province of China",TWN,2018,0.002191252519940398
"Taiwan, Province of China",TWN,2019,0.0028062764031382016
Tajikistan,TJK,2000,0.0058938767309076896
Tajikistan,TJK,2001,0.0050770998782182115
Tajikistan,TJK,2002,0.004552910849988282
Tajikistan,TJK,2003,0.00045356044952880116
Tajikistan,TJK,2004,0.004925544100801834
Tajikistan,TJK,2005,0.005107268912346904
Tajikistan,TJK,2006,0.004304955446876533
Tajikistan,TJK,2007,0.004080152325686826
Tajikistan,TJK,2008,0.004872917407917329
Tajikistan,TJK,2009,0.004067262555462672
Tajikistan,TJK,2010,0.006151303709144327
Tajikistan,TJK,2011,0.006720927364656553
Tajikistan,TJK,2012,0.006182783326429481
Tajikistan,TJK,2013,0.004884204275534442
Tajikistan,TJK,2014,0.005420951979400381
Tajikistan,TJK,2015,0.00264367286085366
Tajikistan,TJK,2016,0.002712186451326213
Tajikistan,TJK,2017,0.0022033795283248232
Tajikistan,TJK,2018,0.002191252519940398
Tajikistan,TJK,2019,0.0028062764031382016
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
"Tanzania, United Republic of",TZA,2017,0.0
"Tanzania, United Republic of",TZA,2018,0.0
"Tanzania, United Republic of",TZA,2019,0.0
Thailand,THA,2000,0.0058938767309076896
Thailand,THA,2001,0.0050770998782182115
Thailand,THA,2002,0.004552910849988282
Thailand,THA,2003,0.00045356044952880116
Thailand,THA,2004,0.004925544100801834
Thailand,THA,2005,0.005107268912346904
Thailand,THA,2006,0.004304955446876533
Thailand,THA,2007,0.004080152325686826
Thailand,THA,2008,0.004872917407917329
Thailand,THA,2009,0.004067262555462672
Thailand,THA,2010,0.006151303709144327
Thailand,THA,2011,0.006720927364656553
Thailand,THA,2012,0.006182783326429481
Thailand,THA,2013,0.004884204275534442
Thailand,THA,2014,0.005420951979400381
Thailand,THA,2015,0.00264367286085366
Thailand,THA,2016,0.002712186451326213
Thailand,THA,2017,0.0022033795283248232
Thailand,THA,2018,0.002191252519940398
Thailand,THA,2019,0.0028062764031382016
Timor-Leste,TLS,2000,0.0058938767309076896
Timor-Leste,TLS,2001,0.0050770998782182115
Timor-Leste,TLS,2002,0.004552910849988282
Timor-Leste,TLS,2003,0.00045356044952880116
Timor-Leste,TLS,2004,0.004925544100801834
Timor-Leste,TLS,2005,0.005107268912346904
Timor-Leste,TLS,2006,0.004304955446876533
Timor-Leste,TLS,2007,0.004080152325686826
Timor-Leste,TLS,2008,0.004872917407917329
Timor-Leste,TLS,2009,0.004067262555462672
Timor-Leste,TLS,2010,0.006151303709144327
Timor-Leste,TLS,2011,0.006720927364656553
Timor-Leste,TLS,2012,0.006182783326429481
Timor-Leste,TLS,2013,0.004884204275534442
Timor-Leste,TLS,2014,0.005420951979400381
Timor-Leste,TLS,2015,0.00264367286085366
Timor-Leste,TLS,2016,0.002712186451326213
Timor-Leste,TLS,2017,0.0022033795283248232
Timor-Leste,TLS,2018,0.002191252519940398
Timor-Leste,TLS,2019,0.0028062764031382016
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Togo,TGO,2017,0.0
Togo,TGO,2018,0.0
Togo,TGO,2019,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tokelau,TKL,2017,0.0
Tokelau,TKL,2018,0.0
Tokelau,TKL,2019,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Tonga,TON,2017,0.0
Tonga,TON,2018,0.0
Tonga,TON,2019,0.0
Trinidad and Tobago,TTO,2000,0.003000302869690316
Trinidad and Tobago,TTO,2001,0.002920763160760785
Trinidad and Tobago,TTO,2002,0.003149914191992701
Trinidad and Tobago,TTO,2003,0.0031927201530725763
Trinidad and Tobago,TTO,2004,0.0021052631578947372
Trinidad and Tobago,TTO,2005,0.0023080818191453033
Trinidad and Tobago,TTO,2006,0.004464943872285757
Trinidad and Tobago,TTO,2007,0.004505773021684032
Trinidad and Tobago,TTO,2008,0.004505475554022592
Trinidad and Tobago,TTO,2009,0.005093357360965111
Trinidad and Tobago,TTO,2010,0.0042453333333333345
Trinidad and Tobago,TTO,2011,0.0041946839231888034
Trinidad and Tobago,TTO,2012,0.0038705727855287975
Trinidad and Tobago,TTO,2013,0.0034749644605907445
Trinidad and Tobago,TTO,2014,0.004175832370157712
Trinidad and Tobago,TTO,2015,0.004303934085315293
Trinidad and Tobago,TTO,2016,0.005346875167929496
Trinidad and Tobago,TTO,2017,0.004645086369574685
Trinidad and Tobago,TTO,2018,0.0048316688040000505
Trinidad and Tobago,TTO,2019,0.004480419822763503
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Tunisia,TUN,2017,0.0
Tunisia,TUN,2018,0.0
Tunisia,TUN,2019,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0167032967032967
Turkey,TUR,2016,0.017361111111111112
Turkey,TUR,2017,0.009054325955734409
Turkey,TUR,2018,0.00888415067519545
Turkey,TUR,2019,0.006894287590282337
Turkmenistan,TKM,2000,0.0058938767309076896
Turkmenistan,TKM,2001,0.0050770998782182115
Turkmenistan,TKM,2002,0.004552910849988282
Turkmenistan,TKM,2003,0.00045356044952880116
Turkmenistan,TKM,2004,0.004925544100801834
Turkmenistan,TKM,2005,0.005107268912346904
Turkmenistan,TKM,2006,0.004304955446876533
Turkmenistan,TKM,2007,0.004080152325686826
Turkmenistan,TKM,2008,0.004872917407917329
Turkmenistan,TKM,2009,0.004067262555462672
Turkmenistan,TKM,2010,0.006151303709144327
Turkmenistan,TKM,2011,0.006720927364656553
Turkmenistan,TKM,2012,0.006182783326429481
Turkmenistan,TKM,2013,0.004884204275534442
Turkmenistan,TKM,2014,0.005420951979400381
Turkmenistan,TKM,2015,0.00264367286085366
Turkmenistan,TKM,2016,0.002712186451326213
Turkmenistan,TKM,2017,0.0022033795283248232
Turkmenistan,TKM,2018,0.002191252519940398
Turkmenistan,TKM,2019,0.0028062764031382016
Turks and Caicos Islands,TCA,2000,0.003000302869690316
Turks and Caicos Islands,TCA,2001,0.002920763160760785
Turks and Caicos Islands,TCA,2002,0.003149914191992701
Turks and Caicos Islands,TCA,2003,0.0031927201530725763
Turks and Caicos Islands,TCA,2004,0.0021052631578947372
Turks and Caicos Islands,TCA,2005,0.0023080818191453033
Turks and Caicos Islands,TCA,2006,0.004464943872285757
Turks and Caicos Islands,TCA,2007,0.004505773021684032
Turks and Caicos Islands,TCA,2008,0.004505475554022592
Turks and Caicos Islands,TCA,2009,0.005093357360965111
Turks and Caicos Islands,TCA,2010,0.0042453333333333345
Turks and Caicos Islands,TCA,2011,0.0041946839231888034
Turks and Caicos Islands,TCA,2012,0.0038705727855287975
Turks and Caicos Islands,TCA,2013,0.0034749644605907445
Turks and Caicos Islands,TCA,2014,0.004175832370157712
Turks and Caicos Islands,TCA,2015,0.004303934085315293
Turks and Caicos Islands,TCA,2016,0.005346875167929496
Turks and Caicos Islands,TCA,2017,0.004645086369574685
Turks and Caicos Islands,TCA,2018,0.0048316688040000505
Turks and Caicos Islands,TCA,2019,0.004480419822763503
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Tuvalu,TUV,2017,0.0
Tuvalu,TUV,2018,0.0
Tuvalu,TUV,2019,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Uganda,UGA,2017,0.0
Uganda,UGA,2018,0.0
Uganda,UGA,2019,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.2252252252252252
Ukraine,UKR,2008,0.2265387315703253
Ukraine,UKR,2009,0.2586694975230007
Ukraine,UKR,2010,0.22725851828696464
Ukraine,UKR,2011,0.2076124567474048
Ukraine,UKR,2012,0.2010869565217392
Ukraine,UKR,2013,0.19302659956865564
Ukraine,UKR,2014,0.19272048530097996
Ukraine,UKR,2015,0.17188301693175986
Ukraine,UKR,2016,0.2255990648743425
Ukraine,UKR,2017,0.16219667943805874
Ukraine,UKR,2018,0.16003122560499608
Ukraine,UKR,2019,0.1735677821894498
United Arab Emirates,ARE,2000,0.0058938767309076896
United Arab Emirates,ARE,2001,0.0050770998782182115
United Arab Emirates,ARE,2002,0.004552910849988282
United Arab Emirates,ARE,2003,0.00045356044952880116
United Arab Emirates,ARE,2004,0.004925544100801834
United Arab Emirates,ARE,2005,0.005107268912346904
United Arab Emirates,ARE,2006,0.004304955446876533
United Arab Emirates,ARE,2007,0.004080152325686826
United Arab Emirates,ARE,2008,0.004872917407917329
United Arab Emirates,ARE,2009,0.004067262555462672
United Arab Emirates,ARE,2010,0.006151303709144327
United Arab Emirates,ARE,2011,0.006720927364656553
United Arab Emirates,ARE,2012,0.006182783326429481
United Arab Emirates,ARE,2013,0.004884204275534442
United Arab Emirates,ARE,2014,0.005420951979400381
United Arab Emirates,ARE,2015,0.00264367286085366
United Arab Emirates,ARE,2016,0.002712186451326213
United Arab Emirates,ARE,2017,0.0022033795283248232
United Arab Emirates,ARE,2018,0.002191252519940398
United Arab Emirates,ARE,2019,0.0028062764031382016
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.005053449951409135
United Kingdom,GBR,2004,0.0009943323058566175
United Kingdom,GBR,2005,0.0010475192838777258
United Kingdom,GBR,2006,0.0007878668505022652
United Kingdom,GBR,2007,0.001212611156022635
United Kingdom,GBR,2008,0.0019319523451754857
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United Kingdom,GBR,2017,0.0
United Kingdom,GBR,2018,0.0
United Kingdom,GBR,2019,0.00032726082687902256
United States,USA,2000,0.003140572832558923
United States,USA,2001,0.0030786892089334173
United States,USA,2002,0.003346334033371027
United States,USA,2003,0.003397454868304232
United States,USA,2004,0.0022447097650941565
United States,USA,2005,0.002475028728012021
United States,USA,2006,0.004754749142126629
United States,USA,2007,0.004827031375703942
United States,USA,2008,0.0048551583153297545
United States,USA,2009,0.005466242260633655
United States,USA,2010,0.004510681702272343
United States,USA,2011,0.0044792581088077075
United States,USA,2012,0.004133320680310843
United States,USA,2013,0.0037083469411405283
United States,USA,2014,0.004497028748862359
United States,USA,2015,0.004654870531964868
United States,USA,2016,0.005760935645427436
United States,USA,2017,0.004978994865411545
United States,USA,2018,0.00519447964683109
United States,USA,2019,0.004805458576150589
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
United States Minor Outlying Islands,UMI,2017,0.0
