Nation,iso_code3,Year,fuelefficiency_trns_road_light_diesel_km_per_litre
Malawi,MWI,2017,11.459358381308808
Malawi,MWI,2018,11.602445393192262
Malawi,MWI,2019,11.745532405075716
Malawi,MWI,2020,11.88861941695917
Malawi,MWI,2021,12.031706428842623
Malawi,MWI,2022,12.174793440726077
Malawi,MWI,2023,12.317880452609533
Malawi,MWI,2024,12.460967464492985
Malawi,MWI,2025,12.60405447637644
Malawi,MWI,2026,12.747141488259894
Malawi,MWI,2027,12.890228500143348
Malawi,MWI,2028,13.033315512026801
Malawi,MWI,2029,13.176402523910255
Malawi,MWI,2030,13.319489535793709
Malawi,MWI,2031,13.462576547677163
Malawi,MWI,2032,13.605663559560616
Malawi,MWI,2033,13.74875057144407
Malawi,MWI,2034,13.891837583327524
Malawi,MWI,2035,14.034924595210978
Malawi,MWI,2036,14.178011607094431
Malawi,MWI,2037,14.321098618977885
Malawi,MWI,2038,14.46418563086134
Malawi,MWI,2039,14.607272642744793
Malawi,MWI,2040,14.750359654628248
Malawi,MWI,2041,14.8934466665117
Malawi,MWI,2042,15.036533678395156
Malawi,MWI,2043,15.17962069027861
Malawi,MWI,2044,15.322707702162063
Malawi,MWI,2045,15.465794714045517
Malawi,MWI,2046,15.60888172592897
Malawi,MWI,2047,15.751968737812424
Malawi,MWI,2048,15.895055749695878
Malawi,MWI,2049,16.03814276157933
Malawi,MWI,2050,16.181229773462785
Malaysia,MYS,2015,11.173184357541901
Malaysia,MYS,2016,11.316271369425355
Malaysia,MYS,2017,11.459358381308808
Malaysia,MYS,2018,11.602445393192262
Malaysia,MYS,2019,11.745532405075716
Malaysia,MYS,2020,11.88861941695917
Malaysia,MYS,2021,12.031706428842623
Malaysia,MYS,2022,12.174793440726077
Malaysia,MYS,2023,12.317880452609533
Malaysia,MYS,2024,12.460967464492985
Malaysia,MYS,2025,12.60405447637644
Malaysia,MYS,2026,12.747141488259894
Malaysia,MYS,2027,12.890228500143348
Malaysia,MYS,2028,13.033315512026801
Malaysia,MYS,2029,13.176402523910255
Malaysia,MYS,2030,13.319489535793709
Malaysia,MYS,2031,13.462576547677163
Malaysia,MYS,2032,13.605663559560616
Malaysia,MYS,2033,13.74875057144407
Malaysia,MYS,2034,13.891837583327524
Malaysia,MYS,2035,14.034924595210978
Malaysia,MYS,2036,14.178011607094431
Malaysia,MYS,2037,14.321098618977885
Malaysia,MYS,2038,14.46418563086134
Malaysia,MYS,2039,14.607272642744793
Malaysia,MYS,2040,14.750359654628248
Malaysia,MYS,2041,14.8934466665117
Malaysia,MYS,2042,15.036533678395156
Malaysia,MYS,2043,15.17962069027861
Malaysia,MYS,2044,15.322707702162063
Malaysia,MYS,2045,15.465794714045517
Malaysia,MYS,2046,15.60888172592897
Malaysia,MYS,2047,15.751968737812424
Malaysia,MYS,2048,15.895055749695878
Malaysia,MYS,2049,16.03814276157933
Malaysia,MYS,2050,16.181229773462785
Maldives,MDV,2015,11.173184357541901
Maldives,MDV,2016,11.316271369425355
Maldives,MDV,2017,11.459358381308808
Maldives,MDV,2018,11.602445393192262
Maldives,MDV,2019,11.745532405075716
Maldives,MDV,2020,11.88861941695917
Maldives,MDV,2021,12.031706428842623
Maldives,MDV,2022,12.174793440726077
Maldives,MDV,2023,12.317880452609533
Maldives,MDV,2024,12.460967464492985
Maldives,MDV,2025,12.60405447637644
Maldives,MDV,2026,12.747141488259894
Maldives,MDV,2027,12.890228500143348
Maldives,MDV,2028,13.033315512026801
Maldives,MDV,2029,13.176402523910255
Maldives,MDV,2030,13.319489535793709
Maldives,MDV,2031,13.462576547677163
Maldives,MDV,2032,13.605663559560616
Maldives,MDV,2033,13.74875057144407
Maldives,MDV,2034,13.891837583327524
Maldives,MDV,2035,14.034924595210978
Maldives,MDV,2036,14.178011607094431
Maldives,MDV,2037,14.321098618977885
Maldives,MDV,2038,14.46418563086134
Maldives,MDV,2039,14.607272642744793
Maldives,MDV,2040,14.750359654628248
Maldives,MDV,2041,14.8934466665117
Maldives,MDV,2042,15.036533678395156
Maldives,MDV,2043,15.17962069027861
Maldives,MDV,2044,15.322707702162063
Maldives,MDV,2045,15.465794714045517
Maldives,MDV,2046,15.60888172592897
Maldives,MDV,2047,15.751968737812424
Maldives,MDV,2048,15.895055749695878
Maldives,MDV,2049,16.03814276157933
Maldives,MDV,2050,16.181229773462785
Mali,MLI,2015,11.173184357541901
Mali,MLI,2016,11.316271369425355
Mali,MLI,2017,11.459358381308808
Mali,MLI,2018,11.602445393192262
Mali,MLI,2019,11.745532405075716
Mali,MLI,2020,11.88861941695917
Mali,MLI,2021,12.031706428842623
Mali,MLI,2022,12.174793440726077
Mali,MLI,2023,12.317880452609533
Mali,MLI,2024,12.460967464492985
Mali,MLI,2025,12.60405447637644
Mali,MLI,2026,12.747141488259894
Mali,MLI,2027,12.890228500143348
Mali,MLI,2028,13.033315512026801
Mali,MLI,2029,13.176402523910255
Mali,MLI,2030,13.319489535793709
Mali,MLI,2031,13.462576547677163
Mali,MLI,2032,13.605663559560616
Mali,MLI,2033,13.74875057144407
Mali,MLI,2034,13.891837583327524
Mali,MLI,2035,14.034924595210978
Mali,MLI,2036,14.178011607094431
Mali,MLI,2037,14.321098618977885
Mali,MLI,2038,14.46418563086134
Mali,MLI,2039,14.607272642744793
Mali,MLI,2040,14.750359654628248
Mali,MLI,2041,14.8934466665117
Mali,MLI,2042,15.036533678395156
Mali,MLI,2043,15.17962069027861
Mali,MLI,2044,15.322707702162063
Mali,MLI,2045,15.465794714045517
Mali,MLI,2046,15.60888172592897
Mali,MLI,2047,15.751968737812424
Mali,MLI,2048,15.895055749695878
Mali,MLI,2049,16.03814276157933
Mali,MLI,2050,16.181229773462785
Malta,MLT,2015,11.173184357541901
Malta,MLT,2016,11.316271369425355
Malta,MLT,2017,11.459358381308808
Malta,MLT,2018,11.602445393192262
Malta,MLT,2019,11.745532405075716
Malta,MLT,2020,11.88861941695917
Malta,MLT,2021,12.031706428842623
Malta,MLT,2022,12.174793440726077
Malta,MLT,2023,12.317880452609533
Malta,MLT,2024,12.460967464492985
Malta,MLT,2025,12.60405447637644
Malta,MLT,2026,12.747141488259894
Malta,MLT,2027,12.890228500143348
Malta,MLT,2028,13.033315512026801
Malta,MLT,2029,13.176402523910255
Malta,MLT,2030,13.319489535793709
Malta,MLT,2031,13.462576547677163
Malta,MLT,2032,13.605663559560616
Malta,MLT,2033,13.74875057144407
Malta,MLT,2034,13.891837583327524
Malta,MLT,2035,14.034924595210978
Malta,MLT,2036,14.178011607094431
Malta,MLT,2037,14.321098618977885
Malta,MLT,2038,14.46418563086134
Malta,MLT,2039,14.607272642744793
Malta,MLT,2040,14.750359654628248
Malta,MLT,2041,14.8934466665117
Malta,MLT,2042,15.036533678395156
Malta,MLT,2043,15.17962069027861
Malta,MLT,2044,15.322707702162063
Malta,MLT,2045,15.465794714045517
Malta,MLT,2046,15.60888172592897
Malta,MLT,2047,15.751968737812424
Malta,MLT,2048,15.895055749695878
Malta,MLT,2049,16.03814276157933
Malta,MLT,2050,16.181229773462785
Marshall Islands,MHL,2015,11.173184357541901
Marshall Islands,MHL,2016,11.316271369425355
Marshall Islands,MHL,2017,11.459358381308808
Marshall Islands,MHL,2018,11.602445393192262
Marshall Islands,MHL,2019,11.745532405075716
Marshall Islands,MHL,2020,11.88861941695917
Marshall Islands,MHL,2021,12.031706428842623
Marshall Islands,MHL,2022,12.174793440726077
Marshall Islands,MHL,2023,12.317880452609533
Marshall Islands,MHL,2024,12.460967464492985
Marshall Islands,MHL,2025,12.60405447637644
Marshall Islands,MHL,2026,12.747141488259894
Marshall Islands,MHL,2027,12.890228500143348
Marshall Islands,MHL,2028,13.033315512026801
Marshall Islands,MHL,2029,13.176402523910255
Marshall Islands,MHL,2030,13.319489535793709
Marshall Islands,MHL,2031,13.462576547677163
Marshall Islands,MHL,2032,13.605663559560616
Marshall Islands,MHL,2033,13.74875057144407
Marshall Islands,MHL,2034,13.891837583327524
Marshall Islands,MHL,2035,14.034924595210978
Marshall Islands,MHL,2036,14.178011607094431
Marshall Islands,MHL,2037,14.321098618977885
Marshall Islands,MHL,2038,14.46418563086134
Marshall Islands,MHL,2039,14.607272642744793
Marshall Islands,MHL,2040,14.750359654628248
Marshall Islands,MHL,2041,14.8934466665117
Marshall Islands,MHL,2042,15.036533678395156
Marshall Islands,MHL,2043,15.17962069027861
Marshall Islands,MHL,2044,15.322707702162063
Marshall Islands,MHL,2045,15.465794714045517
Marshall Islands,MHL,2046,15.60888172592897
Marshall Islands,MHL,2047,15.751968737812424
Marshall Islands,MHL,2048,15.895055749695878
Marshall Islands,MHL,2049,16.03814276157933
Marshall Islands,MHL,2050,16.181229773462785
Martinique,MTQ,2015,11.173184357541901
Martinique,MTQ,2016,11.316271369425355
Martinique,MTQ,2017,11.459358381308808
Martinique,MTQ,2018,11.602445393192262
Martinique,MTQ,2019,11.745532405075716
Martinique,MTQ,2020,11.88861941695917
Martinique,MTQ,2021,12.031706428842623
Martinique,MTQ,2022,12.174793440726077
Martinique,MTQ,2023,12.317880452609533
Martinique,MTQ,2024,12.460967464492985
Martinique,MTQ,2025,12.60405447637644
Martinique,MTQ,2026,12.747141488259894
Martinique,MTQ,2027,12.890228500143348
Martinique,MTQ,2028,13.033315512026801
Martinique,MTQ,2029,13.176402523910255
Martinique,MTQ,2030,13.319489535793709
Martinique,MTQ,2031,13.462576547677163
Martinique,MTQ,2032,13.605663559560616
Martinique,MTQ,2033,13.74875057144407
Martinique,MTQ,2034,13.891837583327524
Martinique,MTQ,2035,14.034924595210978
Martinique,MTQ,2036,14.178011607094431
Martinique,MTQ,2037,14.321098618977885
Martinique,MTQ,2038,14.46418563086134
Martinique,MTQ,2039,14.607272642744793
Martinique,MTQ,2040,14.750359654628248
Martinique,MTQ,2041,14.8934466665117
Martinique,MTQ,2042,15.036533678395156
Martinique,MTQ,2043,15.17962069027861
Martinique,MTQ,2044,15.322707702162063
Martinique,MTQ,2045,15.465794714045517
Martinique,MTQ,2046,15.60888172592897
Martinique,MTQ,2047,15.751968737812424
Martinique,MTQ,2048,15.895055749695878
Martinique,MTQ,2049,16.03814276157933
Martinique,MTQ,2050,16.181229773462785
Mauritania,MRT,2015,11.173184357541901
Mauritania,MRT,2016,11.316271369425355
Mauritania,MRT,2017,11.459358381308808
Mauritania,MRT,2018,11.602445393192262
Mauritania,MRT,2019,11.745532405075716
Mauritania,MRT,2020,11.88861941695917
Mauritania,MRT,2021,12.031706428842623
Mauritania,MRT,2022,12.174793440726077
Mauritania,MRT,2023,12.317880452609533
Mauritania,MRT,2024,12.460967464492985
Mauritania,MRT,2025,12.60405447637644
Mauritania,MRT,2026,12.747141488259894
Mauritania,MRT,2027,12.890228500143348
Mauritania,MRT,2028,13.033315512026801
Mauritania,MRT,2029,13.176402523910255
Mauritania,MRT,2030,13.319489535793709
Mauritania,MRT,2031,13.462576547677163
Mauritania,MRT,2032,13.605663559560616
Mauritania,MRT,2033,13.74875057144407
Mauritania,MRT,2034,13.891837583327524
Mauritania,MRT,2035,14.034924595210978
Mauritania,MRT,2036,14.178011607094431
Mauritania,MRT,2037,14.321098618977885
Mauritania,MRT,2038,14.46418563086134
Mauritania,MRT,2039,14.607272642744793
Mauritania,MRT,2040,14.750359654628248
Mauritania,MRT,2041,14.8934466665117
Mauritania,MRT,2042,15.036533678395156
Mauritania,MRT,2043,15.17962069027861
Mauritania,MRT,2044,15.322707702162063
Mauritania,MRT,2045,15.465794714045517
Mauritania,MRT,2046,15.60888172592897
Mauritania,MRT,2047,15.751968737812424
Mauritania,MRT,2048,15.895055749695878
Mauritania,MRT,2049,16.03814276157933
Mauritania,MRT,2050,16.181229773462785
Mauritius,MUS,2015,11.173184357541901
Mauritius,MUS,2016,11.316271369425355
Mauritius,MUS,2017,11.459358381308808
Mauritius,MUS,2018,11.602445393192262
Mauritius,MUS,2019,11.745532405075716
Mauritius,MUS,2020,11.88861941695917
Mauritius,MUS,2021,12.031706428842623
Mauritius,MUS,2022,12.174793440726077
Mauritius,MUS,2023,12.317880452609533
Mauritius,MUS,2024,12.460967464492985
Mauritius,MUS,2025,12.60405447637644
Mauritius,MUS,2026,12.747141488259894
Mauritius,MUS,2027,12.890228500143348
Mauritius,MUS,2028,13.033315512026801
Mauritius,MUS,2029,13.176402523910255
Mauritius,MUS,2030,13.319489535793709
Mauritius,MUS,2031,13.462576547677163
Mauritius,MUS,2032,13.605663559560616
Mauritius,MUS,2033,13.74875057144407
Mauritius,MUS,2034,13.891837583327524
Mauritius,MUS,2035,14.034924595210978
Mauritius,MUS,2036,14.178011607094431
Mauritius,MUS,2037,14.321098618977885
Mauritius,MUS,2038,14.46418563086134
Mauritius,MUS,2039,14.607272642744793
Mauritius,MUS,2040,14.750359654628248
Mauritius,MUS,2041,14.8934466665117
Mauritius,MUS,2042,15.036533678395156
Mauritius,MUS,2043,15.17962069027861
Mauritius,MUS,2044,15.322707702162063
Mauritius,MUS,2045,15.465794714045517
Mauritius,MUS,2046,15.60888172592897
Mauritius,MUS,2047,15.751968737812424
Mauritius,MUS,2048,15.895055749695878
Mauritius,MUS,2049,16.03814276157933
Mauritius,MUS,2050,16.181229773462785
Mayotte,MYT,2015,11.173184357541901
Mayotte,MYT,2016,11.316271369425355
Mayotte,MYT,2017,11.459358381308808
Mayotte,MYT,2018,11.602445393192262
Mayotte,MYT,2019,11.745532405075716
Mayotte,MYT,2020,11.88861941695917
Mayotte,MYT,2021,12.031706428842623
Mayotte,MYT,2022,12.174793440726077
Mayotte,MYT,2023,12.317880452609533
Mayotte,MYT,2024,12.460967464492985
Mayotte,MYT,2025,12.60405447637644
Mayotte,MYT,2026,12.747141488259894
Mayotte,MYT,2027,12.890228500143348
Mayotte,MYT,2028,13.033315512026801
Mayotte,MYT,2029,13.176402523910255
Mayotte,MYT,2030,13.319489535793709
Mayotte,MYT,2031,13.462576547677163
Mayotte,MYT,2032,13.605663559560616
Mayotte,MYT,2033,13.74875057144407
Mayotte,MYT,2034,13.891837583327524
Mayotte,MYT,2035,14.034924595210978
Mayotte,MYT,2036,14.178011607094431
Mayotte,MYT,2037,14.321098618977885
Mayotte,MYT,2038,14.46418563086134
Mayotte,MYT,2039,14.607272642744793
Mayotte,MYT,2040,14.750359654628248
Mayotte,MYT,2041,14.8934466665117
Mayotte,MYT,2042,15.036533678395156
Mayotte,MYT,2043,15.17962069027861
Mayotte,MYT,2044,15.322707702162063
Mayotte,MYT,2045,15.465794714045517
Mayotte,MYT,2046,15.60888172592897
Mayotte,MYT,2047,15.751968737812424
Mayotte,MYT,2048,15.895055749695878
Mayotte,MYT,2049,16.03814276157933
Mayotte,MYT,2050,16.181229773462785
Mexico,MEX,2015,11.173184357541901
Mexico,MEX,2016,11.316271369425355
Mexico,MEX,2017,11.459358381308808
Mexico,MEX,2018,11.602445393192262
Mexico,MEX,2019,11.745532405075716
Mexico,MEX,2020,11.88861941695917
Mexico,MEX,2021,12.031706428842623
Mexico,MEX,2022,12.174793440726077
Mexico,MEX,2023,12.317880452609533
Mexico,MEX,2024,12.460967464492985
Mexico,MEX,2025,12.60405447637644
Mexico,MEX,2026,12.747141488259894
Mexico,MEX,2027,12.890228500143348
Mexico,MEX,2028,13.033315512026801
Mexico,MEX,2029,13.176402523910255
Mexico,MEX,2030,13.319489535793709
Mexico,MEX,2031,13.462576547677163
Mexico,MEX,2032,13.605663559560616
Mexico,MEX,2033,13.74875057144407
Mexico,MEX,2034,13.891837583327524
Mexico,MEX,2035,14.034924595210978
Mexico,MEX,2036,14.178011607094431
Mexico,MEX,2037,14.321098618977885
Mexico,MEX,2038,14.46418563086134
Mexico,MEX,2039,14.607272642744793
Mexico,MEX,2040,14.750359654628248
Mexico,MEX,2041,14.8934466665117
Mexico,MEX,2042,15.036533678395156
Mexico,MEX,2043,15.17962069027861
Mexico,MEX,2044,15.322707702162063
Mexico,MEX,2045,15.465794714045517
Mexico,MEX,2046,15.60888172592897
Mexico,MEX,2047,15.751968737812424
Mexico,MEX,2048,15.895055749695878
Mexico,MEX,2049,16.03814276157933
Mexico,MEX,2050,16.181229773462785
Micronesia (Federated States of),FSM,2015,11.173184357541901
Micronesia (Federated States of),FSM,2016,11.316271369425355
Micronesia (Federated States of),FSM,2017,11.459358381308808
Micronesia (Federated States of),FSM,2018,11.602445393192262
Micronesia (Federated States of),FSM,2019,11.745532405075716
Micronesia (Federated States of),FSM,2020,11.88861941695917
Micronesia (Federated States of),FSM,2021,12.031706428842623
Micronesia (Federated States of),FSM,2022,12.174793440726077
Micronesia (Federated States of),FSM,2023,12.317880452609533
Micronesia (Federated States of),FSM,2024,12.460967464492985
Micronesia (Federated States of),FSM,2025,12.60405447637644
Micronesia (Federated States of),FSM,2026,12.747141488259894
Micronesia (Federated States of),FSM,2027,12.890228500143348
Micronesia (Federated States of),FSM,2028,13.033315512026801
Micronesia (Federated States of),FSM,2029,13.176402523910255
Micronesia (Federated States of),FSM,2030,13.319489535793709
Micronesia (Federated States of),FSM,2031,13.462576547677163
Micronesia (Federated States of),FSM,2032,13.605663559560616
Micronesia (Federated States of),FSM,2033,13.74875057144407
Micronesia (Federated States of),FSM,2034,13.891837583327524
Micronesia (Federated States of),FSM,2035,14.034924595210978
Micronesia (Federated States of),FSM,2036,14.178011607094431
Micronesia (Federated States of),FSM,2037,14.321098618977885
Micronesia (Federated States of),FSM,2038,14.46418563086134
Micronesia (Federated States of),FSM,2039,14.607272642744793
Micronesia (Federated States of),FSM,2040,14.750359654628248
Micronesia (Federated States of),FSM,2041,14.8934466665117
Micronesia (Federated States of),FSM,2042,15.036533678395156
Micronesia (Federated States of),FSM,2043,15.17962069027861
Micronesia (Federated States of),FSM,2044,15.322707702162063
Micronesia (Federated States of),FSM,2045,15.465794714045517
Micronesia (Federated States of),FSM,2046,15.60888172592897
Micronesia (Federated States of),FSM,2047,15.751968737812424
Micronesia (Federated States of),FSM,2048,15.895055749695878
Micronesia (Federated States of),FSM,2049,16.03814276157933
Micronesia (Federated States of),FSM,2050,16.181229773462785
Monaco,MCO,2015,11.173184357541901
Monaco,MCO,2016,11.316271369425355
Monaco,MCO,2017,11.459358381308808
Monaco,MCO,2018,11.602445393192262
Monaco,MCO,2019,11.745532405075716
Monaco,MCO,2020,11.88861941695917
Monaco,MCO,2021,12.031706428842623
Monaco,MCO,2022,12.174793440726077
Monaco,MCO,2023,12.317880452609533
Monaco,MCO,2024,12.460967464492985
Monaco,MCO,2025,12.60405447637644
Monaco,MCO,2026,12.747141488259894
Monaco,MCO,2027,12.890228500143348
Monaco,MCO,2028,13.033315512026801
Monaco,MCO,2029,13.176402523910255
Monaco,MCO,2030,13.319489535793709
Monaco,MCO,2031,13.462576547677163
Monaco,MCO,2032,13.605663559560616
Monaco,MCO,2033,13.74875057144407
Monaco,MCO,2034,13.891837583327524
Monaco,MCO,2035,14.034924595210978
Monaco,MCO,2036,14.178011607094431
Monaco,MCO,2037,14.321098618977885
Monaco,MCO,2038,14.46418563086134
Monaco,MCO,2039,14.607272642744793
Monaco,MCO,2040,14.750359654628248
Monaco,MCO,2041,14.8934466665117
Monaco,MCO,2042,15.036533678395156
Monaco,MCO,2043,15.17962069027861
Monaco,MCO,2044,15.322707702162063
Monaco,MCO,2045,15.465794714045517
Monaco,MCO,2046,15.60888172592897
Monaco,MCO,2047,15.751968737812424
Monaco,MCO,2048,15.895055749695878
Monaco,MCO,2049,16.03814276157933
Monaco,MCO,2050,16.181229773462785
Mongolia,MNG,2015,11.173184357541901
Mongolia,MNG,2016,11.316271369425355
Mongolia,MNG,2017,11.459358381308808
Mongolia,MNG,2018,11.602445393192262
Mongolia,MNG,2019,11.745532405075716
Mongolia,MNG,2020,11.88861941695917
Mongolia,MNG,2021,12.031706428842623
Mongolia,MNG,2022,12.174793440726077
Mongolia,MNG,2023,12.317880452609533
Mongolia,MNG,2024,12.460967464492985
Mongolia,MNG,2025,12.60405447637644
Mongolia,MNG,2026,12.747141488259894
Mongolia,MNG,2027,12.890228500143348
Mongolia,MNG,2028,13.033315512026801
Mongolia,MNG,2029,13.176402523910255
Mongolia,MNG,2030,13.319489535793709
Mongolia,MNG,2031,13.462576547677163
Mongolia,MNG,2032,13.605663559560616
Mongolia,MNG,2033,13.74875057144407
Mongolia,MNG,2034,13.891837583327524
Mongolia,MNG,2035,14.034924595210978
Mongolia,MNG,2036,14.178011607094431
Mongolia,MNG,2037,14.321098618977885
Mongolia,MNG,2038,14.46418563086134
Mongolia,MNG,2039,14.607272642744793
Mongolia,MNG,2040,14.750359654628248
Mongolia,MNG,2041,14.8934466665117
Mongolia,MNG,2042,15.036533678395156
Mongolia,MNG,2043,15.17962069027861
Mongolia,MNG,2044,15.322707702162063
Mongolia,MNG,2045,15.465794714045517
Mongolia,MNG,2046,15.60888172592897
Mongolia,MNG,2047,15.751968737812424
Mongolia,MNG,2048,15.895055749695878
Mongolia,MNG,2049,16.03814276157933
Mongolia,MNG,2050,16.181229773462785
Montenegro,MNE,2015,11.173184357541901
Montenegro,MNE,2016,11.316271369425355
Montenegro,MNE,2017,11.459358381308808
Montenegro,MNE,2018,11.602445393192262
Montenegro,MNE,2019,11.745532405075716
Montenegro,MNE,2020,11.88861941695917
Montenegro,MNE,2021,12.031706428842623
Montenegro,MNE,2022,12.174793440726077
Montenegro,MNE,2023,12.317880452609533
Montenegro,MNE,2024,12.460967464492985
Montenegro,MNE,2025,12.60405447637644
Montenegro,MNE,2026,12.747141488259894
Montenegro,MNE,2027,12.890228500143348
Montenegro,MNE,2028,13.033315512026801
Montenegro,MNE,2029,13.176402523910255
Montenegro,MNE,2030,13.319489535793709
Montenegro,MNE,2031,13.462576547677163
Montenegro,MNE,2032,13.605663559560616
Montenegro,MNE,2033,13.74875057144407
Montenegro,MNE,2034,13.891837583327524
Montenegro,MNE,2035,14.034924595210978
Montenegro,MNE,2036,14.178011607094431
Montenegro,MNE,2037,14.321098618977885
Montenegro,MNE,2038,14.46418563086134
Montenegro,MNE,2039,14.607272642744793
Montenegro,MNE,2040,14.750359654628248
Montenegro,MNE,2041,14.8934466665117
Montenegro,MNE,2042,15.036533678395156
Montenegro,MNE,2043,15.17962069027861
Montenegro,MNE,2044,15.322707702162063
Montenegro,MNE,2045,15.465794714045517
Montenegro,MNE,2046,15.60888172592897
