,Nation,iso_code3,Year,fuelefficiency_trns_public_natural_gas_km_per_litre
3544,Mexico,MEX,2002,1.00172921265
3545,Mexico,MEX,2003,1.00172921265
3546,Mexico,MEX,2004,1.00172921265
3547,Mexico,MEX,2005,1.00172921265
3548,Mexico,MEX,2006,1.00172921265
3549,Mexico,MEX,2007,1.00172921265
3550,Mexico,MEX,2008,1.00172921265
3551,Mexico,MEX,2009,1.00172921265
3552,Mexico,MEX,2010,1.00172921265
3553,Mexico,MEX,2011,1.00172921265
3554,Mexico,MEX,2012,1.00172921265
3555,Mexico,MEX,2013,1.00172921265
3556,Mexico,MEX,2014,1.00172921265
3557,Mexico,MEX,2015,1.00172921265
3558,Mexico,MEX,2016,1.00172921265
3559,Mexico,MEX,2017,1.00172921265
3560,Mexico,MEX,2018,1.00172921265
3561,Mexico,MEX,2019,1.00172921265
3562,Mexico,MEX,2020,1.00172921265
3563,Mexico,MEX,2021,1.00172921265
3564,Mexico,MEX,2022,1.00172921265
3565,Marshall Islands,MHL,2000,1.00172921265
3566,Marshall Islands,MHL,2001,1.00172921265
3567,Marshall Islands,MHL,2002,1.00172921265
3568,Marshall Islands,MHL,2003,1.00172921265
3569,Marshall Islands,MHL,2004,1.00172921265
3570,Marshall Islands,MHL,2005,1.00172921265
3571,Marshall Islands,MHL,2006,1.00172921265
3572,Marshall Islands,MHL,2007,1.00172921265
3573,Marshall Islands,MHL,2008,1.00172921265
3574,Marshall Islands,MHL,2009,1.00172921265
3575,Marshall Islands,MHL,2010,1.00172921265
3576,Marshall Islands,MHL,2011,1.00172921265
3577,Marshall Islands,MHL,2012,1.00172921265
3578,Marshall Islands,MHL,2013,1.00172921265
3579,Marshall Islands,MHL,2014,1.00172921265
3580,Marshall Islands,MHL,2015,1.00172921265
3581,Marshall Islands,MHL,2016,1.00172921265
3582,Marshall Islands,MHL,2017,1.00172921265
3583,Marshall Islands,MHL,2018,1.00172921265
3584,Marshall Islands,MHL,2019,1.00172921265
3585,Marshall Islands,MHL,2020,1.00172921265
3586,Marshall Islands,MHL,2021,1.00172921265
3587,Marshall Islands,MHL,2022,1.00172921265
3588,Middle income,MIC,2000,1.00172921265
3589,Middle income,MIC,2001,1.00172921265
3590,Middle income,MIC,2002,1.00172921265
3591,Middle income,MIC,2003,1.00172921265
3592,Middle income,MIC,2004,1.00172921265
3593,Middle income,MIC,2005,1.00172921265
3594,Middle income,MIC,2006,1.00172921265
3595,Middle income,MIC,2007,1.00172921265
3596,Middle income,MIC,2008,1.00172921265
3597,Middle income,MIC,2009,1.00172921265
3598,Middle income,MIC,2010,1.00172921265
3599,Middle income,MIC,2011,1.00172921265
3600,Middle income,MIC,2012,1.00172921265
3601,Middle income,MIC,2013,1.00172921265
3602,Middle income,MIC,2014,1.00172921265
3603,Middle income,MIC,2015,1.00172921265
3604,Middle income,MIC,2016,1.00172921265
3605,Middle income,MIC,2017,1.00172921265
3606,Middle income,MIC,2018,1.00172921265
3607,Middle income,MIC,2019,1.00172921265
3608,Middle income,MIC,2020,1.00172921265
3609,Middle income,MIC,2021,1.00172921265
3610,Middle income,MIC,2022,1.00172921265
3611,North Macedonia,MKD,2000,1.00172921265
3612,North Macedonia,MKD,2001,1.00172921265
3613,North Macedonia,MKD,2002,1.00172921265
3614,North Macedonia,MKD,2003,1.00172921265
3615,North Macedonia,MKD,2004,1.00172921265
3616,North Macedonia,MKD,2005,1.00172921265
3617,North Macedonia,MKD,2006,1.00172921265
3618,North Macedonia,MKD,2007,1.00172921265
3619,North Macedonia,MKD,2008,1.00172921265
3620,North Macedonia,MKD,2009,1.00172921265
3621,North Macedonia,MKD,2010,1.00172921265
3622,North Macedonia,MKD,2011,1.00172921265
3623,North Macedonia,MKD,2012,1.00172921265
3624,North Macedonia,MKD,2013,1.00172921265
3625,North Macedonia,MKD,2014,1.00172921265
3626,North Macedonia,MKD,2015,1.00172921265
3627,North Macedonia,MKD,2016,1.00172921265
3628,North Macedonia,MKD,2017,1.00172921265
3629,North Macedonia,MKD,2018,1.00172921265
3630,North Macedonia,MKD,2019,1.00172921265
3631,North Macedonia,MKD,2020,1.00172921265
3632,North Macedonia,MKD,2021,1.00172921265
3633,North Macedonia,MKD,2022,1.00172921265
3634,Mali,MLI,2000,1.00172921265
3635,Mali,MLI,2001,1.00172921265
3636,Mali,MLI,2002,1.00172921265
3637,Mali,MLI,2003,1.00172921265
3638,Mali,MLI,2004,1.00172921265
3639,Mali,MLI,2005,1.00172921265
3640,Mali,MLI,2006,1.00172921265
3641,Mali,MLI,2007,1.00172921265
3642,Mali,MLI,2008,1.00172921265
3643,Mali,MLI,2009,1.00172921265
3644,Mali,MLI,2010,1.00172921265
3645,Mali,MLI,2011,1.00172921265
3646,Mali,MLI,2012,1.00172921265
3647,Mali,MLI,2013,1.00172921265
3648,Mali,MLI,2014,1.00172921265
3649,Mali,MLI,2015,1.00172921265
3650,Mali,MLI,2016,1.00172921265
3651,Mali,MLI,2017,1.00172921265
3652,Mali,MLI,2018,1.00172921265
3653,Mali,MLI,2019,1.00172921265
3654,Mali,MLI,2020,1.00172921265
3655,Mali,MLI,2021,1.00172921265
3656,Mali,MLI,2022,1.00172921265
3657,Malta,MLT,2000,1.00172921265
3658,Malta,MLT,2001,1.00172921265
3659,Malta,MLT,2002,1.00172921265
3660,Malta,MLT,2003,1.00172921265
3661,Malta,MLT,2004,1.00172921265
3662,Malta,MLT,2005,1.00172921265
3663,Malta,MLT,2006,1.00172921265
3664,Malta,MLT,2007,1.00172921265
3665,Malta,MLT,2008,1.00172921265
3666,Malta,MLT,2009,1.00172921265
3667,Malta,MLT,2010,1.00172921265
3668,Malta,MLT,2011,1.00172921265
3669,Malta,MLT,2012,1.00172921265
3670,Malta,MLT,2013,1.00172921265
3671,Malta,MLT,2014,1.00172921265
3672,Malta,MLT,2015,1.00172921265
3673,Malta,MLT,2016,1.00172921265
3674,Malta,MLT,2017,1.00172921265
3675,Malta,MLT,2018,1.00172921265
3676,Malta,MLT,2019,1.00172921265
3677,Malta,MLT,2020,1.00172921265
3678,Malta,MLT,2021,1.00172921265
3679,Malta,MLT,2022,1.00172921265
3680,Myanmar,MMR,2000,1.00172921265
3681,Myanmar,MMR,2001,1.00172921265
3682,Myanmar,MMR,2002,1.00172921265
3683,Myanmar,MMR,2003,1.00172921265
3684,Myanmar,MMR,2004,1.00172921265
3685,Myanmar,MMR,2005,1.00172921265
3686,Myanmar,MMR,2006,1.00172921265
3687,Myanmar,MMR,2007,1.00172921265
3688,Myanmar,MMR,2008,1.00172921265
3689,Myanmar,MMR,2009,1.00172921265
3690,Myanmar,MMR,2010,1.00172921265
3691,Myanmar,MMR,2011,1.00172921265
3692,Myanmar,MMR,2012,1.00172921265
3693,Myanmar,MMR,2013,1.00172921265
3694,Myanmar,MMR,2014,1.00172921265
3695,Myanmar,MMR,2015,1.00172921265
3696,Myanmar,MMR,2016,1.00172921265
3697,Myanmar,MMR,2017,1.00172921265
3698,Myanmar,MMR,2018,1.00172921265
3699,Myanmar,MMR,2019,1.00172921265
3700,Myanmar,MMR,2020,1.00172921265
3701,Myanmar,MMR,2021,1.00172921265
3702,Myanmar,MMR,2022,1.00172921265
3703,Middle East & North Africa (excluding high income),MNA,2000,1.00172921265
3704,Middle East & North Africa (excluding high income),MNA,2001,1.00172921265
3705,Middle East & North Africa (excluding high income),MNA,2002,1.00172921265
3706,Middle East & North Africa (excluding high income),MNA,2003,1.00172921265
3707,Middle East & North Africa (excluding high income),MNA,2004,1.00172921265
3708,Middle East & North Africa (excluding high income),MNA,2005,1.00172921265
3709,Middle East & North Africa (excluding high income),MNA,2006,1.00172921265
3710,Middle East & North Africa (excluding high income),MNA,2007,1.00172921265
3711,Middle East & North Africa (excluding high income),MNA,2008,1.00172921265
3712,Middle East & North Africa (excluding high income),MNA,2009,1.00172921265
3713,Middle East & North Africa (excluding high income),MNA,2010,1.00172921265
3714,Middle East & North Africa (excluding high income),MNA,2011,1.00172921265
3715,Middle East & North Africa (excluding high income),MNA,2012,1.00172921265
3716,Middle East & North Africa (excluding high income),MNA,2013,1.00172921265
3717,Middle East & North Africa (excluding high income),MNA,2014,1.00172921265
3718,Middle East & North Africa (excluding high income),MNA,2015,1.00172921265
3719,Middle East & North Africa (excluding high income),MNA,2016,1.00172921265
3720,Middle East & North Africa (excluding high income),MNA,2017,1.00172921265
3721,Middle East & North Africa (excluding high income),MNA,2018,1.00172921265
3722,Middle East & North Africa (excluding high income),MNA,2019,1.00172921265
3723,Middle East & North Africa (excluding high income),MNA,2020,1.00172921265
3724,Middle East & North Africa (excluding high income),MNA,2021,1.00172921265
3725,Middle East & North Africa (excluding high income),MNA,2022,1.00172921265
3726,Montenegro,MNE,2000,1.00172921265
3727,Montenegro,MNE,2001,1.00172921265
3728,Montenegro,MNE,2002,1.00172921265
3729,Montenegro,MNE,2003,1.00172921265
3730,Montenegro,MNE,2004,1.00172921265
3731,Montenegro,MNE,2005,1.00172921265
3732,Montenegro,MNE,2006,1.00172921265
3733,Montenegro,MNE,2007,1.00172921265
3734,Montenegro,MNE,2008,1.00172921265
3735,Montenegro,MNE,2009,1.00172921265
3736,Montenegro,MNE,2010,1.00172921265
3737,Montenegro,MNE,2011,1.00172921265
3738,Montenegro,MNE,2012,1.00172921265
3739,Montenegro,MNE,2013,1.00172921265
3740,Montenegro,MNE,2014,1.00172921265
3741,Montenegro,MNE,2015,1.00172921265
3742,Montenegro,MNE,2016,1.00172921265
3743,Montenegro,MNE,2017,1.00172921265
3744,Montenegro,MNE,2018,1.00172921265
3745,Montenegro,MNE,2019,1.00172921265
3746,Montenegro,MNE,2020,1.00172921265
3747,Montenegro,MNE,2021,1.00172921265
3748,Montenegro,MNE,2022,1.00172921265
3749,Mongolia,MNG,2000,1.00172921265
3750,Mongolia,MNG,2001,1.00172921265
3751,Mongolia,MNG,2002,1.00172921265
3752,Mongolia,MNG,2003,1.00172921265
3753,Mongolia,MNG,2004,1.00172921265
3754,Mongolia,MNG,2005,1.00172921265
3755,Mongolia,MNG,2006,1.00172921265
3756,Mongolia,MNG,2007,1.00172921265
3757,Mongolia,MNG,2008,1.00172921265
3758,Mongolia,MNG,2009,1.00172921265
3759,Mongolia,MNG,2010,1.00172921265
3760,Mongolia,MNG,2011,1.00172921265
3761,Mongolia,MNG,2012,1.00172921265
3762,Mongolia,MNG,2013,1.00172921265
3763,Mongolia,MNG,2014,1.00172921265
3764,Mongolia,MNG,2015,1.00172921265
3765,Mongolia,MNG,2016,1.00172921265
3766,Mongolia,MNG,2017,1.00172921265
3767,Mongolia,MNG,2018,1.00172921265
3768,Mongolia,MNG,2019,1.00172921265
3769,Mongolia,MNG,2020,1.00172921265
3770,Mongolia,MNG,2021,1.00172921265
3771,Mongolia,MNG,2022,1.00172921265
3772,Northern Mariana Islands,MNP,2000,1.00172921265
3773,Northern Mariana Islands,MNP,2001,1.00172921265
3774,Northern Mariana Islands,MNP,2002,1.00172921265
3775,Northern Mariana Islands,MNP,2003,1.00172921265
3776,Northern Mariana Islands,MNP,2004,1.00172921265
3777,Northern Mariana Islands,MNP,2005,1.00172921265
3778,Northern Mariana Islands,MNP,2006,1.00172921265
3779,Northern Mariana Islands,MNP,2007,1.00172921265
3780,Northern Mariana Islands,MNP,2008,1.00172921265
3781,Northern Mariana Islands,MNP,2009,1.00172921265
3782,Northern Mariana Islands,MNP,2010,1.00172921265
3783,Northern Mariana Islands,MNP,2011,1.00172921265
3784,Northern Mariana Islands,MNP,2012,1.00172921265
3785,Northern Mariana Islands,MNP,2013,1.00172921265
3786,Northern Mariana Islands,MNP,2014,1.00172921265
3787,Northern Mariana Islands,MNP,2015,1.00172921265
3788,Northern Mariana Islands,MNP,2016,1.00172921265
3789,Northern Mariana Islands,MNP,2017,1.00172921265
3790,Northern Mariana Islands,MNP,2018,1.00172921265
3791,Northern Mariana Islands,MNP,2019,1.00172921265
3792,Northern Mariana Islands,MNP,2020,1.00172921265
3793,Northern Mariana Islands,MNP,2021,1.00172921265
3794,Northern Mariana Islands,MNP,2022,1.00172921265
3795,Mozambique,MOZ,2000,1.00172921265
3796,Mozambique,MOZ,2001,1.00172921265
3797,Mozambique,MOZ,2002,1.00172921265
3798,Mozambique,MOZ,2003,1.00172921265
3799,Mozambique,MOZ,2004,1.00172921265
3800,Mozambique,MOZ,2005,1.00172921265
3801,Mozambique,MOZ,2006,1.00172921265
3802,Mozambique,MOZ,2007,1.00172921265
3803,Mozambique,MOZ,2008,1.00172921265
3804,Mozambique,MOZ,2009,1.00172921265
3805,Mozambique,MOZ,2010,1.00172921265
3806,Mozambique,MOZ,2011,1.00172921265
3807,Mozambique,MOZ,2012,1.00172921265
3808,Mozambique,MOZ,2013,1.00172921265
3809,Mozambique,MOZ,2014,1.00172921265
3810,Mozambique,MOZ,2015,1.00172921265
3811,Mozambique,MOZ,2016,1.00172921265
3812,Mozambique,MOZ,2017,1.00172921265
3813,Mozambique,MOZ,2018,1.00172921265
3814,Mozambique,MOZ,2019,1.00172921265
3815,Mozambique,MOZ,2020,1.00172921265
3816,Mozambique,MOZ,2021,1.00172921265
3817,Mozambique,MOZ,2022,1.00172921265
3818,Mauritania,MRT,2000,1.00172921265
3819,Mauritania,MRT,2001,1.00172921265
3820,Mauritania,MRT,2002,1.00172921265
3821,Mauritania,MRT,2003,1.00172921265
3822,Mauritania,MRT,2004,1.00172921265
3823,Mauritania,MRT,2005,1.00172921265
3824,Mauritania,MRT,2006,1.00172921265
3825,Mauritania,MRT,2007,1.00172921265
3826,Mauritania,MRT,2008,1.00172921265
3827,Mauritania,MRT,2009,1.00172921265
3828,Mauritania,MRT,2010,1.00172921265
3829,Mauritania,MRT,2011,1.00172921265
3830,Mauritania,MRT,2012,1.00172921265
3831,Mauritania,MRT,2013,1.00172921265
3832,Mauritania,MRT,2014,1.00172921265
3833,Mauritania,MRT,2015,1.00172921265
3834,Mauritania,MRT,2016,1.00172921265
3835,Mauritania,MRT,2017,1.00172921265
3836,Mauritania,MRT,2018,1.00172921265
3837,Mauritania,MRT,2019,1.00172921265
3838,Mauritania,MRT,2020,1.00172921265
3839,Mauritania,MRT,2021,1.00172921265
3840,Mauritania,MRT,2022,1.00172921265
3841,Mauritius,MUS,2000,1.00172921265
3842,Mauritius,MUS,2001,1.00172921265
3843,Mauritius,MUS,2002,1.00172921265
3844,Mauritius,MUS,2003,1.00172921265
3845,Mauritius,MUS,2004,1.00172921265
3846,Mauritius,MUS,2005,1.00172921265
3847,Mauritius,MUS,2006,1.00172921265
3848,Mauritius,MUS,2007,1.00172921265
3849,Mauritius,MUS,2008,1.00172921265
3850,Mauritius,MUS,2009,1.00172921265
3851,Mauritius,MUS,2010,1.00172921265
3852,Mauritius,MUS,2011,1.00172921265
3853,Mauritius,MUS,2012,1.00172921265
3854,Mauritius,MUS,2013,1.00172921265
3855,Mauritius,MUS,2014,1.00172921265
3856,Mauritius,MUS,2015,1.00172921265
3857,Mauritius,MUS,2016,1.00172921265
3858,Mauritius,MUS,2017,1.00172921265
3859,Mauritius,MUS,2018,1.00172921265
3860,Mauritius,MUS,2019,1.00172921265
3861,Mauritius,MUS,2020,1.00172921265
3862,Mauritius,MUS,2021,1.00172921265
3863,Mauritius,MUS,2022,1.00172921265
3864,Malawi,MWI,2000,1.00172921265
3865,Malawi,MWI,2001,1.00172921265
3866,Malawi,MWI,2002,1.00172921265
3867,Malawi,MWI,2003,1.00172921265
3868,Malawi,MWI,2004,1.00172921265
3869,Malawi,MWI,2005,1.00172921265
3870,Malawi,MWI,2006,1.00172921265
3871,Malawi,MWI,2007,1.00172921265
3872,Malawi,MWI,2008,1.00172921265
3873,Malawi,MWI,2009,1.00172921265
3874,Malawi,MWI,2010,1.00172921265
3875,Malawi,MWI,2011,1.00172921265
3876,Malawi,MWI,2012,1.00172921265
3877,Malawi,MWI,2013,1.00172921265
3878,Malawi,MWI,2014,1.00172921265
3879,Malawi,MWI,2015,1.00172921265
3880,Malawi,MWI,2016,1.00172921265
3881,Malawi,MWI,2017,1.00172921265
3882,Malawi,MWI,2018,1.00172921265
3883,Malawi,MWI,2019,1.00172921265
3884,Malawi,MWI,2020,1.00172921265
3885,Malawi,MWI,2021,1.00172921265
3886,Malawi,MWI,2022,1.00172921265
3887,Malaysia,MYS,2000,1.00172921265
3888,Malaysia,MYS,2001,1.00172921265
3889,Malaysia,MYS,2002,1.00172921265
3890,Malaysia,MYS,2003,1.00172921265
3891,Malaysia,MYS,2004,1.00172921265
3892,Malaysia,MYS,2005,1.00172921265
3893,Malaysia,MYS,2006,1.00172921265
3894,Malaysia,MYS,2007,1.00172921265
3895,Malaysia,MYS,2008,1.00172921265
3896,Malaysia,MYS,2009,1.00172921265
3897,Malaysia,MYS,2010,1.00172921265
3898,Malaysia,MYS,2011,1.00172921265
3899,Malaysia,MYS,2012,1.00172921265
3900,Malaysia,MYS,2013,1.00172921265
3901,Malaysia,MYS,2014,1.00172921265
3902,Malaysia,MYS,2015,1.00172921265
3903,Malaysia,MYS,2016,1.00172921265
3904,Malaysia,MYS,2017,1.00172921265
3905,Malaysia,MYS,2018,1.00172921265
3906,Malaysia,MYS,2019,1.00172921265
3907,Malaysia,MYS,2020,1.00172921265
3908,Malaysia,MYS,2021,1.00172921265
3909,Malaysia,MYS,2022,1.00172921265
3910,North America,NAC,2000,1.00172921265
3911,North America,NAC,2001,1.00172921265
3912,North America,NAC,2002,1.00172921265
3913,North America,NAC,2003,1.00172921265
3914,North America,NAC,2004,1.00172921265
3915,North America,NAC,2005,1.00172921265
3916,North America,NAC,2006,1.00172921265
3917,North America,NAC,2007,1.00172921265
3918,North America,NAC,2008,1.00172921265
3919,North America,NAC,2009,1.00172921265
3920,North America,NAC,2010,1.00172921265
3921,North America,NAC,2011,1.00172921265
3922,North America,NAC,2012,1.00172921265
3923,North America,NAC,2013,1.00172921265
3924,North America,NAC,2014,1.00172921265
3925,North America,NAC,2015,1.00172921265
3926,North America,NAC,2016,1.00172921265
3927,North America,NAC,2017,1.00172921265
3928,North America,NAC,2018,1.00172921265
3929,North America,NAC,2019,1.00172921265
3930,North America,NAC,2020,1.00172921265
3931,North America,NAC,2021,1.00172921265
3932,North America,NAC,2022,1.00172921265
3933,Namibia,NAM,2000,1.00172921265
3934,Namibia,NAM,2001,1.00172921265
3935,Namibia,NAM,2002,1.00172921265
3936,Namibia,NAM,2003,1.00172921265
3937,Namibia,NAM,2004,1.00172921265
3938,Namibia,NAM,2005,1.00172921265
3939,Namibia,NAM,2006,1.00172921265
3940,Namibia,NAM,2007,1.00172921265
3941,Namibia,NAM,2008,1.00172921265
3942,Namibia,NAM,2009,1.00172921265
3943,Namibia,NAM,2010,1.00172921265
3944,Namibia,NAM,2011,1.00172921265
3945,Namibia,NAM,2012,1.00172921265
3946,Namibia,NAM,2013,1.00172921265
3947,Namibia,NAM,2014,1.00172921265
3948,Namibia,NAM,2015,1.00172921265
3949,Namibia,NAM,2016,1.00172921265
3950,Namibia,NAM,2017,1.00172921265
3951,Namibia,NAM,2018,1.00172921265
3952,Namibia,NAM,2019,1.00172921265
3953,Namibia,NAM,2020,1.00172921265
3954,Namibia,NAM,2021,1.00172921265
3955,Namibia,NAM,2022,1.00172921265
3956,New Caledonia,NCL,2000,1.00172921265
3957,New Caledonia,NCL,2001,1.00172921265
3958,New Caledonia,NCL,2002,1.00172921265
3959,New Caledonia,NCL,2003,1.00172921265
3960,New Caledonia,NCL,2004,1.00172921265
3961,New Caledonia,NCL,2005,1.00172921265
3962,New Caledonia,NCL,2006,1.00172921265
3963,New Caledonia,NCL,2007,1.00172921265
3964,New Caledonia,NCL,2008,1.00172921265
3965,New Caledonia,NCL,2009,1.00172921265
3966,New Caledonia,NCL,2010,1.00172921265
3967,New Caledonia,NCL,2011,1.00172921265
3968,New Caledonia,NCL,2012,1.00172921265
3969,New Caledonia,NCL,2013,1.00172921265
3970,New Caledonia,NCL,2014,1.00172921265
3971,New Caledonia,NCL,2015,1.00172921265
3972,New Caledonia,NCL,2016,1.00172921265
3973,New Caledonia,NCL,2017,1.00172921265
3974,New Caledonia,NCL,2018,1.00172921265
3975,New Caledonia,NCL,2019,1.00172921265
3976,New Caledonia,NCL,2020,1.00172921265
3977,New Caledonia,NCL,2021,1.00172921265
3978,New Caledonia,NCL,2022,1.00172921265
3979,Niger,NER,2000,1.00172921265
3980,Niger,NER,2001,1.00172921265
3981,Niger,NER,2002,1.00172921265
3982,Niger,NER,2003,1.00172921265
3983,Niger,NER,2004,1.00172921265
3984,Niger,NER,2005,1.00172921265
3985,Niger,NER,2006,1.00172921265
3986,Niger,NER,2007,1.00172921265
3987,Niger,NER,2008,1.00172921265
3988,Niger,NER,2009,1.00172921265
3989,Niger,NER,2010,1.00172921265
3990,Niger,NER,2011,1.00172921265
3991,Niger,NER,2012,1.00172921265
3992,Niger,NER,2013,1.00172921265
3993,Niger,NER,2014,1.00172921265
3994,Niger,NER,2015,1.00172921265
3995,Niger,NER,2016,1.00172921265
3996,Niger,NER,2017,1.00172921265
3997,Niger,NER,2018,1.00172921265
3998,Niger,NER,2019,1.00172921265
3999,Niger,NER,2020,1.00172921265
4000,Niger,NER,2021,1.00172921265
4001,Niger,NER,2022,1.00172921265
4002,Nigeria,NGA,2000,1.00172921265
4003,Nigeria,NGA,2001,1.00172921265
4004,Nigeria,NGA,2002,1.00172921265
4005,Nigeria,NGA,2003,1.00172921265
4006,Nigeria,NGA,2004,1.00172921265
4007,Nigeria,NGA,2005,1.00172921265
4008,Nigeria,NGA,2006,1.00172921265
4009,Nigeria,NGA,2007,1.00172921265
4010,Nigeria,NGA,2008,1.00172921265
4011,Nigeria,NGA,2009,1.00172921265
4012,Nigeria,NGA,2010,1.00172921265
4013,Nigeria,NGA,2011,1.00172921265
4014,Nigeria,NGA,2012,1.00172921265
4015,Nigeria,NGA,2013,1.00172921265
4016,Nigeria,NGA,2014,1.00172921265
4017,Nigeria,NGA,2015,1.00172921265
4018,Nigeria,NGA,2016,1.00172921265
4019,Nigeria,NGA,2017,1.00172921265
4020,Nigeria,NGA,2018,1.00172921265
4021,Nigeria,NGA,2019,1.00172921265
4022,Nigeria,NGA,2020,1.00172921265
4023,Nigeria,NGA,2021,1.00172921265
4024,Nigeria,NGA,2022,1.00172921265
4025,Nicaragua,NIC,2000,1.00172921265
4026,Nicaragua,NIC,2001,1.00172921265
4027,Nicaragua,NIC,2002,1.00172921265
4028,Nicaragua,NIC,2003,1.00172921265
4029,Nicaragua,NIC,2004,1.00172921265
4030,Nicaragua,NIC,2005,1.00172921265
4031,Nicaragua,NIC,2006,1.00172921265
4032,Nicaragua,NIC,2007,1.00172921265
4033,Nicaragua,NIC,2008,1.00172921265
4034,Nicaragua,NIC,2009,1.00172921265
4035,Nicaragua,NIC,2010,1.00172921265
4036,Nicaragua,NIC,2011,1.00172921265
4037,Nicaragua,NIC,2012,1.00172921265
4038,Nicaragua,NIC,2013,1.00172921265
4039,Nicaragua,NIC,2014,1.00172921265
4040,Nicaragua,NIC,2015,1.00172921265
4041,Nicaragua,NIC,2016,1.00172921265
4042,Nicaragua,NIC,2017,1.00172921265
