,Nation,iso_code3,Year,Basic metals [ISIC 24] Total (PJ)
3994,"Macao SAR, China",MAC,2045,73.21859973962934
3995,"Macao SAR, China",MAC,2046,73.25821866242521
3996,"Macao SAR, China",MAC,2047,73.29783758522107
3997,"Macao SAR, China",MAC,2048,73.33745650801694
3998,"Macao SAR, China",MAC,2049,73.37707543081281
3999,"Macao SAR, China",MAC,2050,73.41669435360868
4000,Morocco,MAR,2011,7.29
4001,Morocco,MAR,2012,7.38
4002,Morocco,MAR,2013,7.36
4003,Morocco,MAR,2014,7.26
4004,Morocco,MAR,2015,7.32
4005,Morocco,MAR,2016,7.23
4006,Morocco,MAR,2017,8.21
4007,Morocco,MAR,2018,8.17
4008,Morocco,MAR,2019,8.33
4009,Morocco,MAR,2020,7.72
4010,Morocco,MAR,2021,7.627
4011,Morocco,MAR,2022,7.627
4012,Morocco,MAR,2023,7.627
4013,Morocco,MAR,2024,7.627
4014,Morocco,MAR,2025,7.627
4015,Morocco,MAR,2026,7.627
4016,Morocco,MAR,2027,7.627
4017,Morocco,MAR,2028,7.627
4018,Morocco,MAR,2029,7.627
4019,Morocco,MAR,2030,7.627
4020,Morocco,MAR,2031,7.627
4021,Morocco,MAR,2032,7.627
4022,Morocco,MAR,2033,7.627
4023,Morocco,MAR,2034,7.627
4024,Morocco,MAR,2035,7.627
4025,Morocco,MAR,2036,7.627
4026,Morocco,MAR,2037,7.627
4027,Morocco,MAR,2038,7.627
4028,Morocco,MAR,2039,7.627
4029,Morocco,MAR,2040,7.627
4030,Morocco,MAR,2041,7.627
4031,Morocco,MAR,2042,7.627
4032,Morocco,MAR,2043,7.627
4033,Morocco,MAR,2044,7.627
4034,Morocco,MAR,2045,7.627
4035,Morocco,MAR,2046,7.627
4036,Morocco,MAR,2047,7.627
4037,Morocco,MAR,2048,7.627
4038,Morocco,MAR,2049,7.627
4039,Morocco,MAR,2050,7.627
4040,Moldova,MDA,2011,50.79339830866132
4041,Moldova,MDA,2012,50.78160165170095
4042,Moldova,MDA,2013,50.77183424961332
4043,Moldova,MDA,2014,50.76713689254544
4044,Moldova,MDA,2015,50.88666446906986
4045,Moldova,MDA,2016,51.07649030636283
4046,Moldova,MDA,2017,51.358207689254876
4047,Moldova,MDA,2018,51.655307430889124
4048,Moldova,MDA,2019,51.94764098528065
4049,Moldova,MDA,2020,52.26052277745414
4050,Moldova,MDA,2021,49.54097990654885
4051,Moldova,MDA,2022,49.76092259274908
4052,Moldova,MDA,2023,49.98086527894955
4053,Moldova,MDA,2024,50.200807965149785
4054,Moldova,MDA,2025,50.42075065135025
4055,Moldova,MDA,2026,50.64139328758478
4056,Moldova,MDA,2027,50.86203592381932
4057,Moldova,MDA,2028,51.08267856005409
4058,Moldova,MDA,2029,51.30332119628862
4059,Moldova,MDA,2030,51.52396383252316
4060,Moldova,MDA,2031,51.74046804572998
4061,Moldova,MDA,2032,51.956972258936815
4062,Moldova,MDA,2033,52.17347647214364
4063,Moldova,MDA,2034,52.389980685350466
4064,Moldova,MDA,2035,52.60648489855729
4065,Moldova,MDA,2036,52.81786008880304
4066,Moldova,MDA,2037,53.02923527904878
4067,Moldova,MDA,2038,53.24061046929428
4068,Moldova,MDA,2039,53.45198565954002
4069,Moldova,MDA,2040,53.66336084978577
4070,Moldova,MDA,2041,53.867584553215345
4071,Moldova,MDA,2042,54.07180825664469
4072,Moldova,MDA,2043,54.27603196007426
4073,Moldova,MDA,2044,54.48025566350361
4074,Moldova,MDA,2045,54.68447936693319
4075,Moldova,MDA,2046,54.87867508235223
4076,Moldova,MDA,2047,55.07287079777127
4077,Moldova,MDA,2048,55.26706651319033
4078,Moldova,MDA,2049,55.46126222860937
4079,Moldova,MDA,2050,55.65545794402841
4080,Madagascar,MDG,2011,0.0
4081,Madagascar,MDG,2012,0.0
4082,Madagascar,MDG,2013,0.0
4083,Madagascar,MDG,2014,0.0
4084,Madagascar,MDG,2015,0.0
4085,Madagascar,MDG,2016,0.0
4086,Madagascar,MDG,2017,0.0
4087,Madagascar,MDG,2018,0.0
4088,Madagascar,MDG,2019,0.0
4089,Madagascar,MDG,2020,0.0
4090,Madagascar,MDG,2021,0.0
4091,Madagascar,MDG,2022,0.0
4092,Madagascar,MDG,2023,0.0
4093,Madagascar,MDG,2024,0.0
4094,Madagascar,MDG,2025,0.0
4095,Madagascar,MDG,2026,0.0
4096,Madagascar,MDG,2027,0.0
4097,Madagascar,MDG,2028,0.0
4098,Madagascar,MDG,2029,0.0
4099,Madagascar,MDG,2030,0.0
4100,Madagascar,MDG,2031,0.0
4101,Madagascar,MDG,2032,0.0
4102,Madagascar,MDG,2033,0.0
4103,Madagascar,MDG,2034,0.0
4104,Madagascar,MDG,2035,0.0
4105,Madagascar,MDG,2036,0.0
4106,Madagascar,MDG,2037,0.0
4107,Madagascar,MDG,2038,0.0
4108,Madagascar,MDG,2039,0.0
4109,Madagascar,MDG,2040,0.0
4110,Madagascar,MDG,2041,0.0
4111,Madagascar,MDG,2042,0.0
4112,Madagascar,MDG,2043,0.0
4113,Madagascar,MDG,2044,0.0
4114,Madagascar,MDG,2045,0.0
4115,Madagascar,MDG,2046,0.0
4116,Madagascar,MDG,2047,0.0
4117,Madagascar,MDG,2048,0.0
4118,Madagascar,MDG,2049,0.22861614273320185
4119,Madagascar,MDG,2050,6.379425185796954
4120,Maldives,MDV,2011,62.86742495253462
4121,Maldives,MDV,2012,62.80045187956181
4122,Maldives,MDV,2013,62.726538918654185
4123,Maldives,MDV,2014,62.64995700998155
4124,Maldives,MDV,2015,62.57460542589986
4125,Maldives,MDV,2016,62.49879102518781
4126,Maldives,MDV,2017,62.42547202164018
4127,Maldives,MDV,2018,62.36587816274569
4128,Maldives,MDV,2019,62.33365911244331
4129,Maldives,MDV,2020,62.336536106178194
4130,Maldives,MDV,2021,63.35669953324771
4131,Maldives,MDV,2022,63.37564455128341
4132,Maldives,MDV,2023,63.39458956931911
4133,Maldives,MDV,2024,63.4135345873548
4134,Maldives,MDV,2025,63.4324796053905
4135,Maldives,MDV,2026,63.45851721145792
4136,Maldives,MDV,2027,63.484554817525336
4137,Maldives,MDV,2028,63.51059242359275
4138,Maldives,MDV,2029,63.53663002966017
4139,Maldives,MDV,2030,63.562667635727585
4140,Maldives,MDV,2031,63.59546515428407
4141,Maldives,MDV,2032,63.62826267284056
4142,Maldives,MDV,2033,63.66106019139705
4143,Maldives,MDV,2034,63.69385770995354
4144,Maldives,MDV,2035,63.726655228510026
4145,Maldives,MDV,2036,63.76453056801118
4146,Maldives,MDV,2037,63.80240590751233
4147,Maldives,MDV,2038,63.840281247013486
4148,Maldives,MDV,2039,63.878156586514635
4149,Maldives,MDV,2040,63.91603192601579
4150,Maldives,MDV,2041,63.95814686013676
4151,Maldives,MDV,2042,64.00026179425772
4152,Maldives,MDV,2043,64.0423767283787
4153,Maldives,MDV,2044,64.08449166249967
4154,Maldives,MDV,2045,64.12660659662065
4155,Maldives,MDV,2046,64.1725559126628
4156,Maldives,MDV,2047,64.21850522870497
4157,Maldives,MDV,2048,64.26445454474714
4158,Maldives,MDV,2049,64.3104038607893
4159,Maldives,MDV,2050,64.35635317683146
4160,Mexico,MEX,2011,209.56
4161,Mexico,MEX,2012,213.75
4162,Mexico,MEX,2013,213.42
4163,Mexico,MEX,2014,216.18
4164,Mexico,MEX,2015,227.01
4165,Mexico,MEX,2016,231.61
4166,Mexico,MEX,2017,239.41
4167,Mexico,MEX,2018,245.67
4168,Mexico,MEX,2019,257.43
4169,Mexico,MEX,2020,217.41
4170,Mexico,MEX,2021,227.14499999999998
4171,Mexico,MEX,2022,227.14499999999998
4172,Mexico,MEX,2023,227.14499999999998
4173,Mexico,MEX,2024,227.14499999999998
4174,Mexico,MEX,2025,227.14499999999998
4175,Mexico,MEX,2026,227.14499999999998
4176,Mexico,MEX,2027,227.14499999999998
4177,Mexico,MEX,2028,227.14499999999998
4178,Mexico,MEX,2029,227.14499999999998
4179,Mexico,MEX,2030,227.14499999999998
4180,Mexico,MEX,2031,227.14499999999998
4181,Mexico,MEX,2032,227.14499999999998
4182,Mexico,MEX,2033,227.14499999999998
4183,Mexico,MEX,2034,227.14499999999998
4184,Mexico,MEX,2035,227.14499999999998
4185,Mexico,MEX,2036,227.14499999999998
4186,Mexico,MEX,2037,227.14499999999998
4187,Mexico,MEX,2038,227.14499999999998
4188,Mexico,MEX,2039,227.14499999999998
4189,Mexico,MEX,2040,227.14499999999998
4190,Mexico,MEX,2041,227.14499999999998
4191,Mexico,MEX,2042,227.14499999999998
4192,Mexico,MEX,2043,227.14499999999998
4193,Mexico,MEX,2044,227.14499999999998
4194,Mexico,MEX,2045,227.14499999999998
4195,Mexico,MEX,2046,227.14499999999998
4196,Mexico,MEX,2047,227.14499999999998
4197,Mexico,MEX,2048,227.14499999999998
4198,Mexico,MEX,2049,227.14499999999998
4199,Mexico,MEX,2050,227.14499999999998
4200,North Macedonia,MKD,2011,62.25491741061839
4201,North Macedonia,MKD,2012,62.28308083606025
4202,North Macedonia,MKD,2013,62.32569837946262
4203,North Macedonia,MKD,2014,62.3829114770232
4204,North Macedonia,MKD,2015,62.45569429369267
4205,North Macedonia,MKD,2016,62.539609848796935
4206,North Macedonia,MKD,2017,62.63890118182619
4207,North Macedonia,MKD,2018,62.753645652720216
4208,North Macedonia,MKD,2019,62.88519200254184
4209,North Macedonia,MKD,2020,63.03752586291753
4210,North Macedonia,MKD,2021,63.061315781552814
4211,North Macedonia,MKD,2022,63.1597794364431
4212,North Macedonia,MKD,2023,63.2582430913333
4213,North Macedonia,MKD,2024,63.35670674622358
4214,North Macedonia,MKD,2025,63.45517040111386
4215,North Macedonia,MKD,2026,63.56494275968952
4216,North Macedonia,MKD,2027,63.67471511826519
4217,North Macedonia,MKD,2028,63.78448747684077
4218,North Macedonia,MKD,2029,63.894259835416435
4219,North Macedonia,MKD,2030,64.0040321939921
4220,North Macedonia,MKD,2031,64.12006201094424
4221,North Macedonia,MKD,2032,64.23609182789639
4222,North Macedonia,MKD,2033,64.35212164484845
4223,North Macedonia,MKD,2034,64.46815146180059
4224,North Macedonia,MKD,2035,64.58418127875274
4225,North Macedonia,MKD,2036,64.7047785215265
4226,North Macedonia,MKD,2037,64.82537576430019
4227,North Macedonia,MKD,2038,64.94597300707397
4228,North Macedonia,MKD,2039,65.06657024984767
4229,North Macedonia,MKD,2040,65.18716749262144
4230,North Macedonia,MKD,2041,65.31017278683511
4231,North Macedonia,MKD,2042,65.43317808104887
4232,North Macedonia,MKD,2043,65.55618337526253
4233,North Macedonia,MKD,2044,65.67918866947629
4234,North Macedonia,MKD,2045,65.80219396368996
4235,North Macedonia,MKD,2046,65.92676714418367
4236,North Macedonia,MKD,2047,66.05134032467738
4237,North Macedonia,MKD,2048,66.1759135051711
4238,North Macedonia,MKD,2049,66.30048668566481
4239,North Macedonia,MKD,2050,66.4250598661585
4240,Mali,MLI,2011,0.0
4241,Mali,MLI,2012,0.0
4242,Mali,MLI,2013,0.0
4243,Mali,MLI,2014,0.0
4244,Mali,MLI,2015,0.0
4245,Mali,MLI,2016,0.0
4246,Mali,MLI,2017,0.0
4247,Mali,MLI,2018,0.0
4248,Mali,MLI,2019,0.0
4249,Mali,MLI,2020,0.0
4250,Mali,MLI,2021,0.0
4251,Mali,MLI,2022,0.0
4252,Mali,MLI,2023,0.0
4253,Mali,MLI,2024,0.0
4254,Mali,MLI,2025,0.0
4255,Mali,MLI,2026,0.0
4256,Mali,MLI,2027,0.0
4257,Mali,MLI,2028,0.0
4258,Mali,MLI,2029,0.0
4259,Mali,MLI,2030,0.0
4260,Mali,MLI,2031,0.0
4261,Mali,MLI,2032,0.0
4262,Mali,MLI,2033,1.270884004378587
4263,Mali,MLI,2034,5.079084127703034
4264,Mali,MLI,2035,8.887284251027467
4265,Mali,MLI,2036,13.763553994702633
4266,Mali,MLI,2037,18.639823738377707
4267,Mali,MLI,2038,23.51609348205517
4268,Mali,MLI,2039,28.392363225730307
4269,Mali,MLI,2040,33.26863296940538
4270,Mali,MLI,2041,39.17190759564188
4271,Mali,MLI,2042,45.07518222187842
4272,Mali,MLI,2043,50.97845684811733
4273,Mali,MLI,2044,56.88173147435387
4274,Mali,MLI,2045,62.78500610059037
4275,Mali,MLI,2046,69.64347800998323
4276,Mali,MLI,2047,76.50194991937607
4277,Mali,MLI,2048,83.36042182876895
4278,Mali,MLI,2049,90.2188937381618
4279,Mali,MLI,2050,97.07736564755461
4280,Malta,MLT,2011,0.0
4281,Malta,MLT,2012,0.0
4282,Malta,MLT,2013,0.0
4283,Malta,MLT,2014,0.0
4284,Malta,MLT,2015,0.0
4285,Malta,MLT,2016,0.0
4286,Malta,MLT,2017,0.0
4287,Malta,MLT,2018,0.0
4288,Malta,MLT,2019,0.0
4289,Malta,MLT,2020,0.0
4290,Malta,MLT,2021,0.0
4291,Malta,MLT,2022,0.0
4292,Malta,MLT,2023,0.0
4293,Malta,MLT,2024,0.0
4294,Malta,MLT,2025,0.0
4295,Malta,MLT,2026,0.0
4296,Malta,MLT,2027,0.0
4297,Malta,MLT,2028,0.0
4298,Malta,MLT,2029,0.0
4299,Malta,MLT,2030,0.0
4300,Malta,MLT,2031,0.0
4301,Malta,MLT,2032,0.0
4302,Malta,MLT,2033,0.0
4303,Malta,MLT,2034,0.0
4304,Malta,MLT,2035,0.0
4305,Malta,MLT,2036,0.0
4306,Malta,MLT,2037,0.0
4307,Malta,MLT,2038,0.0
4308,Malta,MLT,2039,0.0
4309,Malta,MLT,2040,0.0
4310,Malta,MLT,2041,0.0
4311,Malta,MLT,2042,0.0
4312,Malta,MLT,2043,0.0
4313,Malta,MLT,2044,0.0
4314,Malta,MLT,2045,0.0
4315,Malta,MLT,2046,0.0
4316,Malta,MLT,2047,0.0
4317,Malta,MLT,2048,0.0
4318,Malta,MLT,2049,0.0
4319,Malta,MLT,2050,0.0
4320,Myanmar,MMR,2011,0.0
4321,Myanmar,MMR,2012,0.0
4322,Myanmar,MMR,2013,0.0
4323,Myanmar,MMR,2014,0.0
4324,Myanmar,MMR,2015,0.0
4325,Myanmar,MMR,2016,0.0
4326,Myanmar,MMR,2017,0.0
4327,Myanmar,MMR,2018,0.0
4328,Myanmar,MMR,2019,0.0
4329,Myanmar,MMR,2020,0.0
4330,Myanmar,MMR,2021,0.0
4331,Myanmar,MMR,2022,0.0
4332,Myanmar,MMR,2023,0.0
4333,Myanmar,MMR,2024,0.0
4334,Myanmar,MMR,2025,0.0
4335,Myanmar,MMR,2026,0.0
4336,Myanmar,MMR,2027,0.0
4337,Myanmar,MMR,2028,0.0
4338,Myanmar,MMR,2029,0.0
4339,Myanmar,MMR,2030,0.0
4340,Myanmar,MMR,2031,0.0
4341,Myanmar,MMR,2032,0.0
4342,Myanmar,MMR,2033,0.0
4343,Myanmar,MMR,2034,0.0
4344,Myanmar,MMR,2035,0.0
4345,Myanmar,MMR,2036,0.0
4346,Myanmar,MMR,2037,0.0
4347,Myanmar,MMR,2038,0.0
4348,Myanmar,MMR,2039,0.0
4349,Myanmar,MMR,2040,0.0
4350,Myanmar,MMR,2041,0.0
4351,Myanmar,MMR,2042,0.0
4352,Myanmar,MMR,2043,0.0
4353,Myanmar,MMR,2044,0.0
4354,Myanmar,MMR,2045,0.0
4355,Myanmar,MMR,2046,0.0
4356,Myanmar,MMR,2047,0.0
4357,Myanmar,MMR,2048,0.0
4358,Myanmar,MMR,2049,0.0
4359,Myanmar,MMR,2050,0.0
4360,Montenegro,MNE,2011,65.47959238456981
4361,Montenegro,MNE,2012,65.53061056640733
4362,Montenegro,MNE,2013,65.5818764986387
4363,Montenegro,MNE,2014,65.63338568173603
4364,Montenegro,MNE,2015,65.68504594821303
4365,Montenegro,MNE,2016,65.73805833277737
4366,Montenegro,MNE,2017,65.79120295621674
4367,Montenegro,MNE,2018,65.84422792671182
4368,Montenegro,MNE,2019,65.89734127470486
4369,Montenegro,MNE,2020,65.95016985442591
4370,Montenegro,MNE,2021,66.03167928217387
4371,Montenegro,MNE,2022,66.08993109385882
4372,Montenegro,MNE,2023,66.14818290554378
4373,Montenegro,MNE,2024,66.20643471722873
4374,Montenegro,MNE,2025,66.26468652891369
4375,Montenegro,MNE,2026,66.32651527398005
4376,Montenegro,MNE,2027,66.38834401904641
4377,Montenegro,MNE,2028,66.45017276411278
4378,Montenegro,MNE,2029,66.51200150917914
4379,Montenegro,MNE,2030,66.57383025424551
4380,Montenegro,MNE,2031,66.63660421953993
4381,Montenegro,MNE,2032,66.69937818483437
4382,Montenegro,MNE,2033,66.7621521501288
4383,Montenegro,MNE,2034,66.82492611542324
4384,Montenegro,MNE,2035,66.88770008071766
4385,Montenegro,MNE,2036,66.95098490962829
4386,Montenegro,MNE,2037,67.01426973853891
4387,Montenegro,MNE,2038,67.07755456744954
4388,Montenegro,MNE,2039,67.14083939636016
4389,Montenegro,MNE,2040,67.20412422527079
4390,Montenegro,MNE,2041,67.26729058923809
4391,Montenegro,MNE,2042,67.3304569532054
4392,Montenegro,MNE,2043,67.3936233171727
4393,Montenegro,MNE,2044,67.45678968114
4394,Montenegro,MNE,2045,67.5199560451073
4395,Montenegro,MNE,2046,67.58275950626384
4396,Montenegro,MNE,2047,67.64556296742039
4397,Montenegro,MNE,2048,67.70836642857692
4398,Montenegro,MNE,2049,67.77116988973347
4399,Montenegro,MNE,2050,67.83397335089
4400,Mongolia,MNG,2011,68.02111892277209
4401,Mongolia,MNG,2012,68.15620631560112
4402,Mongolia,MNG,2013,68.29552825084127
4403,Mongolia,MNG,2014,68.4371240563649
4404,Mongolia,MNG,2015,68.58126091579588
4405,Mongolia,MNG,2016,68.70513863971877
4406,Mongolia,MNG,2017,68.82964027166012
4407,Mongolia,MNG,2018,68.96702738977393
4408,Mongolia,MNG,2019,69.11740768231277
4409,Mongolia,MNG,2020,69.2809381547976
4410,Mongolia,MNG,2021,69.26212055437185
4411,Mongolia,MNG,2022,69.38532332240459
4412,Mongolia,MNG,2023,69.50852609043746
4413,Mongolia,MNG,2024,69.63172885847015
4414,Mongolia,MNG,2025,69.75493162650285
4415,Mongolia,MNG,2026,69.89560809043364
4416,Mongolia,MNG,2027,70.03628455436443
4417,Mongolia,MNG,2028,70.17696101829546
4418,Mongolia,MNG,2029,70.31763748222625
4419,Mongolia,MNG,2030,70.45831394615703
4420,Mongolia,MNG,2031,70.6052232161994
4421,Mongolia,MNG,2032,70.75213248624202
4422,Mongolia,MNG,2033,70.89904175628439
4423,Mongolia,MNG,2034,71.04595102632702
4424,Mongolia,MNG,2035,71.19286029636939
4425,Mongolia,MNG,2036,71.34786561420593
4426,Mongolia,MNG,2037,71.50287093204224
4427,Mongolia,MNG,2038,71.65787624987878
4428,Mongolia,MNG,2039,71.81288156771508
4429,Mongolia,MNG,2040,71.96788688555162
4430,Mongolia,MNG,2041,72.12534275408721
4431,Mongolia,MNG,2042,72.28279862262278
4432,Mongolia,MNG,2043,72.4402544911586
4433,Mongolia,MNG,2044,72.59771035969418
4434,Mongolia,MNG,2045,72.75516622822975
4435,Mongolia,MNG,2046,72.90844973209055
4436,Mongolia,MNG,2047,73.06173323595135
4437,Mongolia,MNG,2048,73.2150167398119
4438,Mongolia,MNG,2049,73.3683002436727
4439,Mongolia,MNG,2050,73.5215837475335
4440,Mozambique,MOZ,2011,0.0
4441,Mozambique,MOZ,2012,0.0
4442,Mozambique,MOZ,2013,0.0
4443,Mozambique,MOZ,2014,0.0
4444,Mozambique,MOZ,2015,0.0
4445,Mozambique,MOZ,2016,0.0
4446,Mozambique,MOZ,2017,0.0
4447,Mozambique,MOZ,2018,0.0
4448,Mozambique,MOZ,2019,0.0
4449,Mozambique,MOZ,2020,0.0
4450,Mozambique,MOZ,2021,0.0
4451,Mozambique,MOZ,2022,0.0
4452,Mozambique,MOZ,2023,0.0
4453,Mozambique,MOZ,2024,0.0
4454,Mozambique,MOZ,2025,0.0
4455,Mozambique,MOZ,2026,0.0
4456,Mozambique,MOZ,2027,0.0
4457,Mozambique,MOZ,2028,0.0
4458,Mozambique,MOZ,2029,0.0
4459,Mozambique,MOZ,2030,0.0
4460,Mozambique,MOZ,2031,0.0
4461,Mozambique,MOZ,2032,0.0
4462,Mozambique,MOZ,2033,0.0
4463,Mozambique,MOZ,2034,0.0
4464,Mozambique,MOZ,2035,0.0
4465,Mozambique,MOZ,2036,0.0
4466,Mozambique,MOZ,2037,0.0
4467,Mozambique,MOZ,2038,0.0
4468,Mozambique,MOZ,2039,0.0
4469,Mozambique,MOZ,2040,0.0
4470,Mozambique,MOZ,2041,0.0
4471,Mozambique,MOZ,2042,0.0
4472,Mozambique,MOZ,2043,0.0
4473,Mozambique,MOZ,2044,0.0
4474,Mozambique,MOZ,2045,0.0
4475,Mozambique,MOZ,2046,0.0
4476,Mozambique,MOZ,2047,0.0
4477,Mozambique,MOZ,2048,0.0
4478,Mozambique,MOZ,2049,0.0
4479,Mozambique,MOZ,2050,0.0
4480,Mauritania,MRT,2011,51.10979257841303
4481,Mauritania,MRT,2012,51.49120144256656
4482,Mauritania,MRT,2013,51.90749856352613
4483,Mauritania,MRT,2014,52.355015145484515
4484,Mauritania,MRT,2015,52.83405506021232
4485,Mauritania,MRT,2016,53.33768185596918
4486,Mauritania,MRT,2017,53.8738611522506
4487,Mauritania,MRT,2018,54.439992694080516
4488,Mauritania,MRT,2019,55.03701997718139
4489,Mauritania,MRT,2020,55.66275071045767
4490,Mauritania,MRT,2021,57.27720620459644
4491,Mauritania,MRT,2022,58.08230790667034
4492,Mauritania,MRT,2023,58.887409608743994
4493,Mauritania,MRT,2024,59.69251131081788
4494,Mauritania,MRT,2025,60.497613012891534
4495,Mauritania,MRT,2026,61.46906421823657
4496,Mauritania,MRT,2027,62.44051542358184
4497,Mauritania,MRT,2028,63.411966628926876
4498,Mauritania,MRT,2029,64.38341783427214
4499,Mauritania,MRT,2030,65.35486903961717
4500,Mauritania,MRT,2031,66.48288006078798
4501,Mauritania,MRT,2032,67.61089108195904
4502,Mauritania,MRT,2033,68.73890210312985
4503,Mauritania,MRT,2034,69.8669131243009
4504,Mauritania,MRT,2035,70.9949241454717
4505,Mauritania,MRT,2036,72.26670071595431
4506,Mauritania,MRT,2037,73.53847728643692
4507,Mauritania,MRT,2038,74.81025385691953
4508,Mauritania,MRT,2039,76.08203042740215
4509,Mauritania,MRT,2040,77.35380699788475
4510,Mauritania,MRT,2041,78.74569770898489
4511,Mauritania,MRT,2042,80.13758842008505
4512,Mauritania,MRT,2043,81.5294791311852
4513,Mauritania,MRT,2044,82.92136984228534
4514,Mauritania,MRT,2045,84.31326055338549
4515,Mauritania,MRT,2046,85.80600256310197
4516,Mauritania,MRT,2047,87.29874457281844
4517,Mauritania,MRT,2048,88.79148658253513
4518,Mauritania,MRT,2049,90.2842285922516
4519,Mauritania,MRT,2050,91.77697060196806
4520,Mauritius,MUS,2011,58.87951126822253
4521,Mauritius,MUS,2012,58.841779224349374
4522,Mauritius,MUS,2013,58.80834022435785
4523,Mauritius,MUS,2014,58.77715709773469
4524,Mauritius,MUS,2015,58.74923237811483
4525,Mauritius,MUS,2016,58.725980845770444
4526,Mauritius,MUS,2017,58.70749593464155
4527,Mauritius,MUS,2018,58.69781627302768
4528,Mauritius,MUS,2019,58.696027679204015
4529,Mauritius,MUS,2020,58.70268456165341
4530,Mauritius,MUS,2021,58.22515742411509
4531,Mauritius,MUS,2022,58.31176211022654
4532,Mauritius,MUS,2023,58.39836679633795
4533,Mauritius,MUS,2024,58.4849714824494
4534,Mauritius,MUS,2025,58.571576168560846
4535,Mauritius,MUS,2026,58.672750675352056
4536,Mauritius,MUS,2027,58.773925182143245
4537,Mauritius,MUS,2028,58.875099688934455
4538,Mauritius,MUS,2029,58.976274195725665
4539,Mauritius,MUS,2030,59.077448702516875
4540,Mauritius,MUS,2031,59.18820849635456
4541,Mauritius,MUS,2032,59.29896829019224
4542,Mauritius,MUS,2033,59.40972808402993
4543,Mauritius,MUS,2034,59.52048787786761
4544,Mauritius,MUS,2035,59.63124767170529
4545,Mauritius,MUS,2036,59.75134768502396
4546,Mauritius,MUS,2037,59.871447698342635
4547,Mauritius,MUS,2038,59.9915477116613
4548,Mauritius,MUS,2039,60.11164772497995
4549,Mauritius,MUS,2040,60.23174773829863
4550,Mauritius,MUS,2041,60.35904627417448
4551,Mauritius,MUS,2042,60.48634481005034
4552,Mauritius,MUS,2043,60.6136433459262
4553,Mauritius,MUS,2044,60.74094188180205
4554,Mauritius,MUS,2045,60.86824041767792
4555,Mauritius,MUS,2046,61.001398604170795
4556,Mauritius,MUS,2047,61.13455679066367
4557,Mauritius,MUS,2048,61.267714977156544
4558,Mauritius,MUS,2049,61.40087316364943
4559,Mauritius,MUS,2050,61.5340313501423
4560,Malawi,MWI,2011,0.0
4561,Malawi,MWI,2012,0.0
4562,Malawi,MWI,2013,0.0
4563,Malawi,MWI,2014,0.0
4564,Malawi,MWI,2015,0.0
4565,Malawi,MWI,2016,0.0
4566,Malawi,MWI,2017,0.0
4567,Malawi,MWI,2018,0.0
4568,Malawi,MWI,2019,0.0
4569,Malawi,MWI,2020,0.0
4570,Malawi,MWI,2021,0.0
4571,Malawi,MWI,2022,0.0
4572,Malawi,MWI,2023,0.0
4573,Malawi,MWI,2024,0.0
4574,Malawi,MWI,2025,0.0
4575,Malawi,MWI,2026,0.0
4576,Malawi,MWI,2027,0.0
4577,Malawi,MWI,2028,0.0
4578,Malawi,MWI,2029,0.0
4579,Malawi,MWI,2030,0.0
4580,Malawi,MWI,2031,0.0
4581,Malawi,MWI,2032,0.0
4582,Malawi,MWI,2033,0.0
4583,Malawi,MWI,2034,0.0
4584,Malawi,MWI,2035,0.0
4585,Malawi,MWI,2036,0.0
4586,Malawi,MWI,2037,0.0
4587,Malawi,MWI,2038,0.0
4588,Malawi,MWI,2039,0.0
4589,Malawi,MWI,2040,0.0
4590,Malawi,MWI,2041,0.0
4591,Malawi,MWI,2042,0.0
4592,Malawi,MWI,2043,0.0
4593,Malawi,MWI,2044,0.0
4594,Malawi,MWI,2045,0.0
4595,Malawi,MWI,2046,0.0
4596,Malawi,MWI,2047,0.0
4597,Malawi,MWI,2048,0.0
4598,Malawi,MWI,2049,0.0
4599,Malawi,MWI,2050,0.0
4600,Malaysia,MYS,2011,125.31779783969492
4601,Malaysia,MYS,2012,131.18836609614803
4602,Malaysia,MYS,2013,137.08001450442848
4603,Malaysia,MYS,2014,143.03298822661563
4604,Malaysia,MYS,2015,149.04502139460408
4605,Malaysia,MYS,2016,155.09810214415705
4606,Malaysia,MYS,2017,161.14342243513923
4607,Malaysia,MYS,2018,167.1844947144947
4608,Malaysia,MYS,2019,173.20261804415213
4609,Malaysia,MYS,2020,179.17966331705173
4610,Malaysia,MYS,2021,188.12594866768168
4611,Malaysia,MYS,2022,195.2949228910676
4612,Malaysia,MYS,2023,202.46389711445264
4613,Malaysia,MYS,2024,209.6328713378377
4614,Malaysia,MYS,2025,216.80184556122362
4615,Malaysia,MYS,2026,224.55899563831102
4616,Malaysia,MYS,2027,232.31614571539842
4617,Malaysia,MYS,2028,240.07329579248582
