Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_diesel
1981,new zealand,NZL,0.9824975862281476
1982,new zealand,NZL,1.0
1983,new zealand,NZL,0.9906259830135263
1984,new zealand,NZL,0.9497884557268058
1985,new zealand,NZL,0.9671150394658123
1986,new zealand,NZL,0.9228708766007412
1987,new zealand,NZL,0.7252090045696717
1988,new zealand,NZL,0.4293537527855483
1989,new zealand,NZL,0.3895224586288416
1990,new zealand,NZL,0.5132228865833196
1991,new zealand,NZL,0.5204982733103108
1992,new zealand,NZL,0.6549155168817236
1993,new zealand,NZL,0.5311573439641211
1994,new zealand,NZL,0.7660419088666459
1995,new zealand,NZL,0.9684816573579706
1996,new zealand,NZL,0.8962556234070577
1997,new zealand,NZL,0.8449416708479679
1998,new zealand,NZL,0.8069142695310919
1999,new zealand,NZL,0.872266380236305
2000,new zealand,NZL,0.8512999259109585
2001,new zealand,NZL,0.8973344103392569
2002,new zealand,NZL,0.8588677780928643
2003,new zealand,NZL,0.9401786870387155
2004,new zealand,NZL,0.9571741591119142
2005,new zealand,NZL,0.9165688065414057
2006,new zealand,NZL,0.9564258737747506
2007,new zealand,NZL,0.9529385912707495
2008,new zealand,NZL,0.9165226145926333
2009,new zealand,NZL,0.9153523772821427
2010,new zealand,NZL,0.932503555323261
2011,new zealand,NZL,0.8665043662344536
2012,new zealand,NZL,0.8574216166159545
2013,new zealand,NZL,0.8855604436337388
2014,new zealand,NZL,0.8934485571063315
2015,new zealand,NZL,0.9175257731958762
2016,new zealand,NZL,0.9324886376976873
2017,new zealand,NZL,0.9585102935407391
1971,nicaragua,NIC,0.9507163323782234
1972,nicaragua,NIC,0.566288492706645
1973,nicaragua,NIC,0.6387516254876463
1974,nicaragua,NIC,0.6951508986096981
1975,nicaragua,NIC,0.6702806122448979
1976,nicaragua,NIC,0.6730396902226524
1977,nicaragua,NIC,0.8958308302294846
1978,nicaragua,NIC,0.9147805550088566
1979,nicaragua,NIC,0.8489520597446399
1980,nicaragua,NIC,0.8280133396855645
1981,nicaragua,NIC,0.7577319587628867
1982,nicaragua,NIC,1.0
1983,nicaragua,NIC,1.0
1984,nicaragua,NIC,1.0
1985,nicaragua,NIC,1.0
1986,nicaragua,NIC,0.9942196531791908
1987,nicaragua,NIC,0.9927710843373494
1988,nicaragua,NIC,1.0
1989,nicaragua,NIC,1.0
1990,nicaragua,NIC,0.6126321496340471
1991,nicaragua,NIC,0.570266606416629
1992,nicaragua,NIC,0.8604985618408437
1993,nicaragua,NIC,0.8562426152028357
1994,nicaragua,NIC,0.8547532295462074
1995,nicaragua,NIC,0.944624702574086
1996,nicaragua,NIC,0.9432927644777316
1997,nicaragua,NIC,0.921028466483012
1998,nicaragua,NIC,0.9179569034317637
1999,nicaragua,NIC,0.9060922481156213
2000,nicaragua,NIC,0.8673130037765627
2001,nicaragua,NIC,0.8799038783949927
2002,nicaragua,NIC,0.9140772128060264
2003,nicaragua,NIC,0.9315520369454066
2004,nicaragua,NIC,0.9265830770443971
2005,nicaragua,NIC,0.9432508519780708
2006,nicaragua,NIC,0.9218432873066047
2007,nicaragua,NIC,0.954660427469331
2008,nicaragua,NIC,0.9700214863067426
2009,nicaragua,NIC,0.9642352065500559
2010,nicaragua,NIC,0.956942615968404
2011,nicaragua,NIC,0.9692923508443874
2012,nicaragua,NIC,0.9801058678909209
2013,nicaragua,NIC,0.9546188950933984
2014,nicaragua,NIC,0.9477973078206697
2015,nicaragua,NIC,0.9669854002103152
2016,nicaragua,NIC,0.9842968700129796
2000,niger,NER,1.0
2001,niger,NER,1.0
2002,niger,NER,1.0
2003,niger,NER,1.0
2004,niger,NER,1.0
2005,niger,NER,1.0
2006,niger,NER,1.0
2007,niger,NER,1.0
2008,niger,NER,1.0
2009,niger,NER,1.0
2010,niger,NER,1.0
2011,niger,NER,1.0
2012,niger,NER,0.3942299311426828
2013,niger,NER,0.2880421758926432
2014,niger,NER,0.2870888733379986
2015,niger,NER,0.41267438088028546
2016,niger,NER,0.2852112676056338
1971,nigeria,NGA,0.41329428783121047
1972,nigeria,NGA,0.281139105748758
1973,nigeria,NGA,0.3522299966680946
1974,nigeria,NGA,0.4897766922540126
1975,nigeria,NGA,0.8457871622149634
1976,nigeria,NGA,0.7957592632255301
1977,nigeria,NGA,0.8270031453973564
1978,nigeria,NGA,0.9686286259022199
1979,nigeria,NGA,0.7525526405784357
1980,nigeria,NGA,0.6238131008803455
1981,nigeria,NGA,0.6961106115107913
1982,nigeria,NGA,0.7818026652661983
1983,nigeria,NGA,0.7716165864423584
1984,nigeria,NGA,0.5781688798525955
1985,nigeria,NGA,0.6251658531241251
1986,nigeria,NGA,0.7338279769345538
1987,nigeria,NGA,0.3535644929779629
1988,nigeria,NGA,0.1052011619130395
1989,nigeria,NGA,0.01167905744346976
1990,nigeria,NGA,0.047661076787290375
1991,nigeria,NGA,0.01807632405038775
1992,nigeria,NGA,0.14557802216229057
1993,nigeria,NGA,0.21428255484784145
1994,nigeria,NGA,0.7057171292712595
1995,nigeria,NGA,0.12328195829555759
1996,nigeria,NGA,0.04471189578959722
1997,nigeria,NGA,0.4308589623869081
1998,nigeria,NGA,0.719073504301705
1999,nigeria,NGA,0.6227003477276403
2000,nigeria,NGA,0.8757531298376962
2001,nigeria,NGA,0.6864526431944511
2002,nigeria,NGA,0.6878981961880696
2003,nigeria,NGA,0.9482823283435757
2004,nigeria,NGA,0.8642970007531343
2005,nigeria,NGA,0.7206514292831787
2006,nigeria,NGA,0.7774768262945105
2007,nigeria,NGA,0.8452511256993382
2008,nigeria,NGA,0.9025841660644421
2009,nigeria,NGA,0.9215852643026576
2010,nigeria,NGA,0.9535943647570684
2011,nigeria,NGA,0.943242310642988
2012,nigeria,NGA,0.9571394763451733
2013,nigeria,NGA,0.9589385738215811
2014,nigeria,NGA,0.9735094777527927
2015,nigeria,NGA,0.9931478706765022
2016,nigeria,NGA,0.9875759762706361
1960,norway,NOR,0.9940074754204924
1961,norway,NOR,0.8128720392238105
1962,norway,NOR,0.6998133108756721
1963,norway,NOR,0.7210526315789474
1964,norway,NOR,0.699713049325743
1965,norway,NOR,0.7247097495786051
1966,norway,NOR,0.7797235579154522
1967,norway,NOR,0.7692283167622369
1968,norway,NOR,0.6876000658377099
1969,norway,NOR,0.6649933985517369
1970,norway,NOR,0.7264602252780022
1971,norway,NOR,0.6882237949648677
1972,norway,NOR,0.6417394815653988
1973,norway,NOR,0.6762598128435644
1974,norway,NOR,0.6434096381568097
1975,norway,NOR,0.5207867436596463
1976,norway,NOR,0.5300982199307206
1977,norway,NOR,0.5693549401856896
1978,norway,NOR,0.598149149213686
1979,norway,NOR,0.5730658024615869
1980,norway,NOR,0.5979721688180902
1981,norway,NOR,0.5142910476918134
1982,norway,NOR,0.5410546889435454
1983,norway,NOR,0.5073281977039767
1984,norway,NOR,0.5110508462195195
1985,norway,NOR,0.5184921857513397
1986,norway,NOR,0.6096538832609745
1987,norway,NOR,0.4584876048399345
1988,norway,NOR,0.4412935060357741
1989,norway,NOR,0.4128522321583581
1990,norway,NOR,0.2722943951556119
1991,norway,NOR,0.28345234087243165
1992,norway,NOR,0.23268139649155226
1993,norway,NOR,0.24666802476680802
1994,norway,NOR,0.23967940251950942
1995,norway,NOR,0.27455609990218033
1996,norway,NOR,0.2582238235288324
1997,norway,NOR,0.2766085753803596
1998,norway,NOR,0.254071471891585
1999,norway,NOR,0.26444966135523346
2000,norway,NOR,0.27558921995935004
2001,norway,NOR,0.28110695806060887
2002,norway,NOR,0.21703055901466822
2003,norway,NOR,0.21345839011374731
2004,norway,NOR,0.21207602154610108
2005,norway,NOR,0.20165142691838453
2006,norway,NOR,0.19810603537574964
2007,norway,NOR,0.19058163113284043
2008,norway,NOR,0.21061710262977756
2009,norway,NOR,0.22737864587555245
2010,norway,NOR,0.24728037463284602
2011,norway,NOR,0.2014716301176523
2012,norway,NOR,0.2099983929416185
2013,norway,NOR,0.23030206967230912
2014,norway,NOR,0.19811677754781576
2015,norway,NOR,0.21334609318926415
2016,norway,NOR,0.2453429097522507
2017,norway,NOR,0.22235513094411039
1971,oman,OMN,1.0
1972,oman,OMN,1.0
1973,oman,OMN,1.0
1974,oman,OMN,1.0
1975,oman,OMN,1.0
1976,oman,OMN,1.0
1977,oman,OMN,1.0
1978,oman,OMN,1.0
1979,oman,OMN,1.0
1980,oman,OMN,1.0
1981,oman,OMN,1.0
1982,oman,OMN,1.0
1983,oman,OMN,0.0012733086217141564
1984,oman,OMN,0.0
1985,oman,OMN,0.03826314220867053
1986,oman,OMN,0.0
1987,oman,OMN,0.14210836277974087
1988,oman,OMN,0.01605923869026958
1989,oman,OMN,0.03467059585203045
1990,oman,OMN,0.014139979338842973
1991,oman,OMN,0.12752329192546583
1992,oman,OMN,0.0889346977839947
1993,oman,OMN,0.7237301731052863
1994,oman,OMN,0.042147642037386614
1995,oman,OMN,0.10990546779309694
1996,oman,OMN,0.08053957548105535
1997,oman,OMN,0.2111273188053456
1998,oman,OMN,0.07751110669876646
1999,oman,OMN,0.14599079579428267
2000,oman,OMN,0.12212695576129731
2001,oman,OMN,0.3888140445417421
2002,oman,OMN,0.36962238566791306
2003,oman,OMN,0.2935226857079245
2004,oman,OMN,0.35343925118541786
2005,oman,OMN,0.33593104794510265
2006,oman,OMN,0.4464683965224823
2007,oman,OMN,0.7123464215138757
2008,oman,OMN,0.11017555008340614
2009,oman,OMN,0.06764119601328905
2010,oman,OMN,0.18840750923618865
2011,oman,OMN,0.123139953532093
2012,oman,OMN,0.14491335638031874
2013,oman,OMN,0.34651896943844124
2014,oman,OMN,0.027537069131523203
2015,oman,OMN,0.028237360199648766
2016,oman,OMN,0.036762284154890926
1971,pakistan,PAK,0.40339668418924385
1972,pakistan,PAK,0.4113117206982544
1973,pakistan,PAK,0.5305806971950892
1974,pakistan,PAK,0.6944198405668733
1975,pakistan,PAK,0.8347616771373942
1976,pakistan,PAK,0.7275743913435528
1977,pakistan,PAK,0.7364226911210678
1978,pakistan,PAK,0.6161893826043587
1979,pakistan,PAK,0.7319238801964835
1980,pakistan,PAK,0.6266427823989501
1981,pakistan,PAK,0.6884758364312268
1982,pakistan,PAK,0.6363065101080828
1983,pakistan,PAK,0.8440139644068136
1984,pakistan,PAK,0.9309708200130206
1985,pakistan,PAK,0.939423865245584
1986,pakistan,PAK,0.9378689609530113
1987,pakistan,PAK,0.9450735505805903
1988,pakistan,PAK,0.951688823125051
1989,pakistan,PAK,0.9721059609535445
1990,pakistan,PAK,0.9872830398650225
1991,pakistan,PAK,0.9573665773748197
1992,pakistan,PAK,0.9646014338339235
1993,pakistan,PAK,0.9804127781640561
1994,pakistan,PAK,0.9855744507036459
1995,pakistan,PAK,0.970314797084844
1996,pakistan,PAK,0.9914944444068126
1997,pakistan,PAK,0.9930247129327321
1998,pakistan,PAK,0.9920110305426433
1999,pakistan,PAK,0.9889022890747455
2000,pakistan,PAK,0.963448416566545
2001,pakistan,PAK,0.9366855070657605
2002,pakistan,PAK,0.9264896883125602
2003,pakistan,PAK,0.851861842622877
2004,pakistan,PAK,0.8463064906272345
2005,pakistan,PAK,0.8223373698262664
2006,pakistan,PAK,0.856013783690261
2007,pakistan,PAK,0.866341722354804
2008,pakistan,PAK,0.888166685775633
2009,pakistan,PAK,0.882112702840927
2010,pakistan,PAK,0.883559312085461
2011,pakistan,PAK,0.926618191971866
2012,pakistan,PAK,0.9339295712207335
2013,pakistan,PAK,0.9228413192026831
2014,pakistan,PAK,0.9241442514336707
2015,pakistan,PAK,0.9384366273718994
2016,pakistan,PAK,0.9305298675149886
1971,panama,PAN,0.182867019856382
1972,panama,PAN,0.20265244890197348
1973,panama,PAN,0.2716474129877063
1974,panama,PAN,0.3339673724401249
1975,panama,PAN,0.29327693231878255
1976,panama,PAN,0.4324943932220285
1977,panama,PAN,0.3820429481278299
1978,panama,PAN,0.4580672960162952
1979,panama,PAN,0.585215440372778
1980,panama,PAN,0.5171342588098242
1981,panama,PAN,0.6379128561278049
1982,panama,PAN,0.6338554156674661
1983,panama,PAN,0.6996015610075594
1984,panama,PAN,0.6899969580206855
1985,panama,PAN,0.7561798655561209
1986,panama,PAN,0.8575177913491142
1987,panama,PAN,0.789038184164579
1988,panama,PAN,0.8594872470836354
1989,panama,PAN,0.8338378014797733
1990,panama,PAN,0.8247834301807422
1991,panama,PAN,0.849645390070922
1992,panama,PAN,0.7188954569881362
1993,panama,PAN,0.7254254716699948
1994,panama,PAN,0.7935977895212901
1995,panama,PAN,0.7439393604561225
1996,panama,PAN,0.6857456418049048
1997,panama,PAN,0.7378179339795051
1998,panama,PAN,0.7353023849164306
1999,panama,PAN,0.7166280322187881
2000,panama,PAN,0.7567498770645916
2001,panama,PAN,0.8694104648931876
2002,panama,PAN,0.928422641686073
2003,panama,PAN,0.998080876619102
2004,panama,PAN,1.0
2005,panama,PAN,1.0
2006,panama,PAN,1.0
2007,panama,PAN,1.0
2008,panama,PAN,1.0
2009,panama,PAN,1.0
2010,panama,PAN,0.9998370585815134
2011,panama,PAN,0.9998466451714314
2012,panama,PAN,0.9998547245395675
2013,panama,PAN,0.9995495495495494
2014,panama,PAN,0.9995588413703858
2015,panama,PAN,0.9995803476819455
2016,panama,PAN,1.0
1971,paraguay,PRY,0.8613995485327314
1972,paraguay,PRY,0.8408501814411613
1973,paraguay,PRY,0.9035812672176308
1974,paraguay,PRY,0.8809667673716012
1975,paraguay,PRY,0.8614410134600159
1976,paraguay,PRY,0.9029317565902932
1977,paraguay,PRY,0.9368694148169502
1978,paraguay,PRY,0.9411836485661988
1979,paraguay,PRY,0.9320852162685603
1980,paraguay,PRY,0.9405604576747794
1981,paraguay,PRY,0.9336436458107815
1982,paraguay,PRY,0.9455293892399005
1983,paraguay,PRY,0.9435235732009924
1984,paraguay,PRY,0.9517268191537614
1985,paraguay,PRY,0.9366963402571711
1986,paraguay,PRY,0.9185375240538808
1987,paraguay,PRY,0.9137011707430162
1988,paraguay,PRY,0.9018424000995892
1989,paraguay,PRY,0.9178148287138798
1990,paraguay,PRY,0.8280513357778942
1991,paraguay,PRY,0.816281179138322
1992,paraguay,PRY,0.8224112225535375
1993,paraguay,PRY,0.8842565142767982
1994,paraguay,PRY,0.948290220163431
1995,paraguay,PRY,0.9613184418414601
1996,paraguay,PRY,1.0
1997,paraguay,PRY,1.0
1998,paraguay,PRY,1.0
1999,paraguay,PRY,0.9955294775076837
2000,paraguay,PRY,1.0
2001,paraguay,PRY,1.0
2002,paraguay,PRY,0.9961961834332101
2003,paraguay,PRY,1.0
2004,paraguay,PRY,1.0
2005,paraguay,PRY,1.0
2006,paraguay,PRY,1.0
2007,paraguay,PRY,1.0
2008,paraguay,PRY,1.0
2009,paraguay,PRY,1.0
2010,paraguay,PRY,1.0
2011,paraguay,PRY,1.0
2012,paraguay,PRY,1.0
2013,paraguay,PRY,1.0
2014,paraguay,PRY,1.0
2015,paraguay,PRY,1.0
2016,paraguay,PRY,1.0
1971,peru,PER,0.9725290880833368
1972,peru,PER,0.7538230011165591
1973,peru,PER,0.6059709093223845
1974,peru,PER,0.635357688241513
1975,peru,PER,0.6742408699220352
1976,peru,PER,0.6974804701245688
1977,peru,PER,0.572057567194585
1978,peru,PER,0.36260561854553336
1979,peru,PER,0.050987908340144876
1980,peru,PER,0.09180119416187528
1981,peru,PER,0.05470564677613136
1982,peru,PER,0.06315029999240525
1983,peru,PER,0.13586974691585035
1984,peru,PER,0.037581500070359763
1985,peru,PER,0.011793029170324648
1986,peru,PER,0.08293561940784486
1987,peru,PER,0.20587474317023058
1988,peru,PER,0.25327402796077353
1989,peru,PER,0.1928068860247297
1990,peru,PER,0.25527746068526064
1991,peru,PER,0.17481081265339513
1992,peru,PER,0.2698677059593004
1993,peru,PER,0.26418464581749473
1994,peru,PER,0.3427430113510753
1995,peru,PER,0.5900152493084616
1996,peru,PER,0.6024936054759908
1997,peru,PER,0.5505824247507222
1998,peru,PER,0.4274592337833445
1999,peru,PER,0.5831180291963042
2000,peru,PER,0.5599254571572777
2001,peru,PER,0.4036991828833102
2002,peru,PER,0.43361252231223396
2003,peru,PER,0.48260275209244147
2004,peru,PER,0.45718646782103894
2005,peru,PER,0.27114635266892406
2006,peru,PER,0.31334943446041225
2007,peru,PER,0.32902727305653817
2008,peru,PER,0.38053179848772567
2009,peru,PER,0.26450762568254566
2010,peru,PER,0.3194219878612576
2011,peru,PER,0.4004566710952387
2012,peru,PER,0.3846353871490389
2013,peru,PER,0.4346987615883269
2014,peru,PER,0.45391681582627624
2015,peru,PER,0.5232788139646103
2016,peru,PER,0.49753757920263614
1971,philippines,PHL,0.23401944127231708
1972,philippines,PHL,0.3160841533763149
1973,philippines,PHL,0.38055595255109326
1974,philippines,PHL,0.8690875365627452
1975,philippines,PHL,0.8084942567005161
1976,philippines,PHL,0.8693100461383444
1977,philippines,PHL,0.9219392069308253
1978,philippines,PHL,0.9472283906649348
1979,philippines,PHL,0.9755933002056203
1980,philippines,PHL,0.9355236738493983
1981,philippines,PHL,0.8089427322452387
1982,philippines,PHL,0.8466714695197657
1983,philippines,PHL,0.9103066566940913
1984,philippines,PHL,0.6293442903612395
1985,philippines,PHL,0.7688448553308301
1986,philippines,PHL,0.6787995354913631
1987,philippines,PHL,0.8276462132102594
1988,philippines,PHL,0.584250895941103
1989,philippines,PHL,0.7807821010722747
1990,philippines,PHL,0.6530786079338039
1991,philippines,PHL,0.6522106638234927
1992,philippines,PHL,0.7606197378699765
1993,philippines,PHL,0.8149336756525459
1994,philippines,PHL,0.8606510242850541
1995,philippines,PHL,0.6967506486199244
1996,philippines,PHL,0.5194443097512487
1997,philippines,PHL,0.6168576607768976
1998,philippines,PHL,0.7795756801004733
1999,philippines,PHL,0.6652371943101394
2000,philippines,PHL,0.6215253554479085
2001,philippines,PHL,0.6804719413701914
2002,philippines,PHL,0.7363798229346141
2003,philippines,PHL,0.7493443178762524
2004,philippines,PHL,0.8828440470517419
2005,philippines,PHL,0.8039912001518754
2006,philippines,PHL,0.7604811623063816
2007,philippines,PHL,0.7629656449659397
2008,philippines,PHL,0.8023001883451284
2009,philippines,PHL,0.8819554469067432
2010,philippines,PHL,0.8841979185413653
2011,philippines,PHL,0.8396211207984077
2012,philippines,PHL,0.9165630910564713
2013,philippines,PHL,0.9256935869405141
2014,philippines,PHL,0.9293801703758973
2015,philippines,PHL,0.8818290114658894
2016,philippines,PHL,0.8972771716765999
1960,poland,POL,0.8795946555417747
1961,poland,POL,0.8700377023730318
1962,poland,POL,0.7911061820263309
1963,poland,POL,0.80893615959685
1964,poland,POL,0.8202522604418615
1965,poland,POL,0.6554102968104586
1966,poland,POL,0.792421678716095
1967,poland,POL,0.75817551299098
1968,poland,POL,0.562417415311478
1969,poland,POL,0.5054558512080551
1970,poland,POL,0.6255795401590724
1971,poland,POL,0.6438372509247108
1972,poland,POL,0.5191780409171713
1973,poland,POL,0.6033367294956699
1974,poland,POL,0.6359961373878138
1975,poland,POL,0.6400510956077429
1976,poland,POL,0.4299292440345604
1977,poland,POL,0.4997924449979244
1978,poland,POL,0.5360149734899955
1979,poland,POL,0.6388262582283729
1980,poland,POL,0.6516838153879392
1981,poland,POL,0.804820890525611
1982,poland,POL,0.8202681794739556
1983,poland,POL,0.8648711056924087
1984,poland,POL,0.895346074204827
1985,poland,POL,0.9126300013624598
1986,poland,POL,0.9332436322140564
1987,poland,POL,0.9204391397963794
1988,poland,POL,0.80322208551215
1989,poland,POL,0.741364496650344
1990,poland,POL,0.6578621703147962
1991,poland,POL,0.656407980666015
1992,poland,POL,0.6409344118432599
1993,poland,POL,0.6423814089239201
1994,poland,POL,0.6909402865650958
1995,poland,POL,0.7204805221654508
1996,poland,POL,0.7565767977900771
1997,poland,POL,0.7662001985246891
1998,poland,POL,0.7415631085503203
1999,poland,POL,0.686480601414118
2000,poland,POL,0.6428503199923584
2001,poland,POL,0.6144073420175267
2002,poland,POL,0.6407120527706803
2003,poland,POL,0.6894070161561577
2004,poland,POL,0.7098846752230539
2005,poland,POL,0.6962118658351593
2006,poland,POL,0.6854961710147011
2007,poland,POL,0.689821532123977
2008,poland,POL,0.6598778113750124
2009,poland,POL,0.6931998216192745
2010,poland,POL,0.6246127721445506
2011,poland,POL,0.54991798771125
2012,poland,POL,0.46420631491278536
2013,poland,POL,0.4118674211106518
2014,poland,POL,0.4155741582753181
2015,poland,POL,0.40246271800782024
2016,poland,POL,0.5150774286139762
2017,poland,POL,0.6451627000869011
1960,portugal,PRT,0.7221629148294267
1961,portugal,PRT,0.7789803983873851
1962,portugal,PRT,0.8255574069665952
1963,portugal,PRT,0.8277889061534717
1964,portugal,PRT,0.8292809732596226
1965,portugal,PRT,0.8658946823651184
1966,portugal,PRT,0.871899590102624
1967,portugal,PRT,0.9109676196664501
1968,portugal,PRT,0.926047763989698
1969,portugal,PRT,0.9106469526268882
1970,portugal,PRT,0.7567534783294314
1971,portugal,PRT,0.8048115309627704
1972,portugal,PRT,0.8177110729272599
1973,portugal,PRT,0.8976447997917096
1974,portugal,PRT,0.7992901081381883
1975,portugal,PRT,0.9116105004339022
1976,portugal,PRT,0.959375865571046
1977,portugal,PRT,0.9672954817336892
1978,portugal,PRT,0.8818927165186562
1979,portugal,PRT,0.6111027628104674
1980,portugal,PRT,0.7749312809235844
1981,portugal,PRT,0.7029739321992412
1982,portugal,PRT,0.8764956020271452
1983,portugal,PRT,0.7738347683162583
1984,portugal,PRT,0.8346331287059122
1985,portugal,PRT,0.7784345370183579
1986,portugal,PRT,0.6862223183040359
1987,portugal,PRT,0.7764279660312765
1988,portugal,PRT,0.6660048549508512
1989,portugal,PRT,0.6592801716619816
1990,portugal,PRT,0.584983352366859
1991,portugal,PRT,0.6637238932927932
1992,portugal,PRT,0.6110570724744452
1993,portugal,PRT,0.5852611113845547
1994,portugal,PRT,0.4360528619913146
1995,portugal,PRT,0.533009040212544
1996,portugal,PRT,0.5943970525042573
1997,portugal,PRT,0.571561861765022
1998,portugal,PRT,0.6676461345707279
1999,portugal,PRT,0.7481828440034917
2000,portugal,PRT,0.7797615749206667
2001,portugal,PRT,0.7727637605653754
2002,portugal,PRT,0.7991139468506664
2003,portugal,PRT,0.7246129701032725
2004,portugal,PRT,0.67877933626696
2005,portugal,PRT,0.6959205361737631
2006,portugal,PRT,0.4772879543965116
2007,portugal,PRT,0.5784637621309106
2008,portugal,PRT,0.5922781190466191
2009,portugal,PRT,0.6263417253082277
2010,portugal,PRT,0.5452816697853438
2011,portugal,PRT,0.5752132499289166
2012,portugal,PRT,0.43097741504153847
2013,portugal,PRT,0.28927807168303415
2014,portugal,PRT,0.3766217358769278
2015,portugal,PRT,0.27322065756791786
2016,portugal,PRT,0.28877822712639406
2017,portugal,PRT,0.28504005185094355
1971,qatar,QAT,1.0
1972,qatar,QAT,1.0
1973,qatar,QAT,1.0
1974,qatar,QAT,0.9866091355453058
1975,qatar,QAT,0.5087719298245614
1976,qatar,QAT,0.26201760324983076
1977,qatar,QAT,0.6900726392251816
1978,qatar,QAT,1.0
1979,qatar,QAT,1.0
1980,qatar,QAT,0.343717277486911
1981,qatar,QAT,0.17487584466335584
1982,qatar,QAT,0.27260033654362537
1983,qatar,QAT,0.1888847282032079
1984,qatar,QAT,0.0
1985,qatar,QAT,0.0
1986,qatar,QAT,0.0
1987,qatar,QAT,0.0
1988,qatar,QAT,0.0
1989,qatar,QAT,0.0
1990,qatar,QAT,0.0
1991,qatar,QAT,0.0
1992,qatar,QAT,0.0
1993,qatar,QAT,0.0
1994,qatar,QAT,0.0
1995,qatar,QAT,0.0
1996,qatar,QAT,0.0
1997,qatar,QAT,0.0
1998,qatar,QAT,0.0
1999,qatar,QAT,0.0
2000,qatar,QAT,0.0
2001,qatar,QAT,0.0
2002,qatar,QAT,0.0
2003,qatar,QAT,0.0
2004,qatar,QAT,0.0
2005,qatar,QAT,0.0
2006,qatar,QAT,0.009182527276583377
2007,qatar,QAT,0.0281170947930229
2008,qatar,QAT,0.06475511008906484
2009,qatar,QAT,0.0630828837769074
2010,qatar,QAT,0.02786496498817964
2011,qatar,QAT,0.004296831449149331
2012,qatar,QAT,0.0
2013,qatar,QAT,0.00564316079567316
2014,qatar,QAT,0.0005398183511248465
2015,qatar,QAT,0.028705715484479845
2016,qatar,QAT,0.02601937598899668
