Year,Nation,iso_code3,pij_lndu_forests_secondary_to_other
2027,Tonga,TON,2.4481378925040645e-19
2028,Tonga,TON,2.4451340423292136e-19
2029,Tonga,TON,2.4421301921543613e-19
2030,Tonga,TON,2.4391263419795104e-19
2031,Tonga,TON,2.4361224918046586e-19
2032,Tonga,TON,2.4331186416298067e-19
2033,Tonga,TON,2.430114791454956e-19
2034,Tonga,TON,2.427110941280104e-19
2035,Tonga,TON,2.4241070911052517e-19
2036,Tonga,TON,2.421103240930401e-19
2037,Tonga,TON,2.4180993907555485e-19
2038,Tonga,TON,2.4150955405806976e-19
2039,Tonga,TON,2.4120916904058462e-19
2040,Tonga,TON,2.409087840230994e-19
2041,Tonga,TON,2.4060839900561426e-19
2042,Tonga,TON,2.4030801398812907e-19
2043,Tonga,TON,2.40007628970644e-19
2044,Tonga,TON,2.3970724395315875e-19
2045,Tonga,TON,2.3940685893567357e-19
2046,Tonga,TON,2.3910647391818843e-19
2047,Tonga,TON,2.3880608890070325e-19
2048,Tonga,TON,2.3850570388321807e-19
2049,Tonga,TON,2.3820531886573303e-19
2050,Tonga,TON,2.379049338482478e-19
2021,Trinidad and Tobago,TTO,2.446629259492073e-05
2022,Trinidad and Tobago,TTO,3.058286574365091e-05
2023,Trinidad and Tobago,TTO,3.669943889238109e-05
2024,Trinidad and Tobago,TTO,4.281601204111127e-05
2025,Trinidad and Tobago,TTO,4.893258518984146e-05
2026,Trinidad and Tobago,TTO,5.5049158338571646e-05
2027,Trinidad and Tobago,TTO,6.116573148730182e-05
2028,Trinidad and Tobago,TTO,6.7282304636032e-05
2029,Trinidad and Tobago,TTO,7.33988777847622e-05
2030,Trinidad and Tobago,TTO,7.951545093349237e-05
2031,Trinidad and Tobago,TTO,8.563202408222254e-05
2032,Trinidad and Tobago,TTO,9.174859723095272e-05
2033,Trinidad and Tobago,TTO,9.786517037968292e-05
2034,Trinidad and Tobago,TTO,0.0001039817435284
2035,Trinidad and Tobago,TTO,0.0001100983166771
2036,Trinidad and Tobago,TTO,0.0001162148898258
2037,Trinidad and Tobago,TTO,0.0001223314629746
2038,Trinidad and Tobago,TTO,0.0001284480361233
2039,Trinidad and Tobago,TTO,0.000134564609272
2040,Trinidad and Tobago,TTO,0.0001406811824207
2041,Trinidad and Tobago,TTO,0.0001467977555695
2042,Trinidad and Tobago,TTO,0.0001529143287182
2043,Trinidad and Tobago,TTO,0.0001590309018669
2044,Trinidad and Tobago,TTO,0.0001651474750157
2045,Trinidad and Tobago,TTO,0.0001712640481644
2046,Trinidad and Tobago,TTO,0.0001773806213131
2047,Trinidad and Tobago,TTO,0.0001834971944619
2048,Trinidad and Tobago,TTO,0.0001896137676106
2049,Trinidad and Tobago,TTO,0.0001957303407593
2050,Trinidad and Tobago,TTO,0.000201846913908
2021,Tunisia,TUN,0.0
2022,Tunisia,TUN,0.0
2023,Tunisia,TUN,0.0
2024,Tunisia,TUN,0.0
2025,Tunisia,TUN,0.0
2026,Tunisia,TUN,0.0
2027,Tunisia,TUN,0.0
2028,Tunisia,TUN,0.0
2029,Tunisia,TUN,0.0
2030,Tunisia,TUN,0.0
2031,Tunisia,TUN,0.0
2032,Tunisia,TUN,0.0
2033,Tunisia,TUN,0.0
2034,Tunisia,TUN,0.0
2035,Tunisia,TUN,0.0
2036,Tunisia,TUN,0.0
2037,Tunisia,TUN,0.0
2038,Tunisia,TUN,0.0
2039,Tunisia,TUN,0.0
2040,Tunisia,TUN,0.0
2041,Tunisia,TUN,0.0
2042,Tunisia,TUN,0.0
2043,Tunisia,TUN,0.0
2044,Tunisia,TUN,0.0
2045,Tunisia,TUN,0.0
2046,Tunisia,TUN,0.0
2047,Tunisia,TUN,0.0
2048,Tunisia,TUN,0.0
2049,Tunisia,TUN,0.0
2050,Tunisia,TUN,0.0
2021,Turkmenistan,TKM,0.0
2022,Turkmenistan,TKM,0.0
2023,Turkmenistan,TKM,0.0
2024,Turkmenistan,TKM,0.0
2025,Turkmenistan,TKM,0.0
2026,Turkmenistan,TKM,0.0
2027,Turkmenistan,TKM,0.0
2028,Turkmenistan,TKM,0.0
2029,Turkmenistan,TKM,0.0
2030,Turkmenistan,TKM,0.0
2031,Turkmenistan,TKM,0.0
2032,Turkmenistan,TKM,0.0
2033,Turkmenistan,TKM,0.0
2034,Turkmenistan,TKM,0.0
2035,Turkmenistan,TKM,0.0
2036,Turkmenistan,TKM,0.0
2037,Turkmenistan,TKM,0.0
2038,Turkmenistan,TKM,0.0
2039,Turkmenistan,TKM,0.0
2040,Turkmenistan,TKM,0.0
2041,Turkmenistan,TKM,0.0
2042,Turkmenistan,TKM,0.0
2043,Turkmenistan,TKM,0.0
2044,Turkmenistan,TKM,0.0
2045,Turkmenistan,TKM,0.0
2046,Turkmenistan,TKM,0.0
2047,Turkmenistan,TKM,0.0
2048,Turkmenistan,TKM,0.0
2049,Turkmenistan,TKM,0.0
2050,Turkmenistan,TKM,0.0
2021,Uganda,UGA,9.286580086580088e-05
2022,Uganda,UGA,9.108225108225108e-05
2023,Uganda,UGA,8.929870129870129e-05
2024,Uganda,UGA,8.751515151515153e-05
2025,Uganda,UGA,8.573160173160173e-05
2026,Uganda,UGA,8.394805194805197e-05
2027,Uganda,UGA,8.216450216450217e-05
2028,Uganda,UGA,8.038095238095238e-05
2029,Uganda,UGA,7.859740259740259e-05
2030,Uganda,UGA,7.681385281385282e-05
2031,Uganda,UGA,7.503030303030303e-05
2032,Uganda,UGA,7.324675324675323e-05
2033,Uganda,UGA,7.146320346320347e-05
2034,Uganda,UGA,6.967965367965367e-05
2035,Uganda,UGA,6.78961038961039e-05
2036,Uganda,UGA,6.61125541125541e-05
2037,Uganda,UGA,6.432900432900432e-05
2038,Uganda,UGA,6.254545454545454e-05
2039,Uganda,UGA,6.076190476190476e-05
2040,Uganda,UGA,5.897835497835498e-05
2041,Uganda,UGA,5.71948051948052e-05
2042,Uganda,UGA,5.541125541125541e-05
2043,Uganda,UGA,5.362770562770562e-05
2044,Uganda,UGA,5.184415584415584e-05
2045,Uganda,UGA,5.0060606060606064e-05
2046,Uganda,UGA,4.827705627705627e-05
2047,Uganda,UGA,4.649350649350649e-05
2048,Uganda,UGA,4.47099567099567e-05
2049,Uganda,UGA,4.292640692640692e-05
2050,Uganda,UGA,4.114285714285714e-05
2021,Ukraine,UKR,0.0
2022,Ukraine,UKR,0.0
2023,Ukraine,UKR,0.0
2024,Ukraine,UKR,0.0
2025,Ukraine,UKR,0.0
2026,Ukraine,UKR,0.0
2027,Ukraine,UKR,0.0
2028,Ukraine,UKR,0.0
2029,Ukraine,UKR,0.0
2030,Ukraine,UKR,0.0
2031,Ukraine,UKR,0.0
2032,Ukraine,UKR,0.0
2033,Ukraine,UKR,0.0
2034,Ukraine,UKR,0.0
2035,Ukraine,UKR,0.0
2036,Ukraine,UKR,0.0
2037,Ukraine,UKR,0.0
2038,Ukraine,UKR,0.0
2039,Ukraine,UKR,0.0
2040,Ukraine,UKR,0.0
2041,Ukraine,UKR,0.0
2042,Ukraine,UKR,0.0
2043,Ukraine,UKR,0.0
2044,Ukraine,UKR,0.0
2045,Ukraine,UKR,0.0
2046,Ukraine,UKR,0.0
2047,Ukraine,UKR,0.0
2048,Ukraine,UKR,0.0
2049,Ukraine,UKR,0.0
2050,Ukraine,UKR,0.0
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,0.0
2022,United States of America,USA,0.0
2023,United States of America,USA,0.0
2024,United States of America,USA,0.0
2025,United States of America,USA,0.0
2026,United States of America,USA,0.0
2027,United States of America,USA,0.0
2028,United States of America,USA,0.0
2029,United States of America,USA,0.0
2030,United States of America,USA,0.0
2031,United States of America,USA,0.0
2032,United States of America,USA,0.0
2033,United States of America,USA,0.0
2034,United States of America,USA,0.0
2035,United States of America,USA,0.0
2036,United States of America,USA,0.0
2037,United States of America,USA,0.0
2038,United States of America,USA,0.0
2039,United States of America,USA,0.0
2040,United States of America,USA,0.0
2041,United States of America,USA,0.0
2042,United States of America,USA,0.0
2043,United States of America,USA,0.0
2044,United States of America,USA,0.0
2045,United States of America,USA,0.0
2046,United States of America,USA,0.0
2047,United States of America,USA,0.0
2048,United States of America,USA,0.0
2049,United States of America,USA,0.0
2050,United States of America,USA,0.0
2021,Uruguay,URY,3.7687802393685434e-06
2022,Uruguay,URY,4.710975299210679e-06
2023,Uruguay,URY,5.6531703590528134e-06
2024,Uruguay,URY,6.595365418894951e-06
2025,Uruguay,URY,7.537560478737087e-06
2026,Uruguay,URY,8.47975553857922e-06
2027,Uruguay,URY,9.421950598421358e-06
2028,Uruguay,URY,1.0364145658263494e-05
2029,Uruguay,URY,1.1306340718105627e-05
2030,Uruguay,URY,1.2248535777947765e-05
2031,Uruguay,URY,1.31907308377899e-05
2032,Uruguay,URY,1.4132925897632034e-05
2033,Uruguay,URY,1.5075120957474174e-05
2034,Uruguay,URY,1.6017316017316308e-05
2035,Uruguay,URY,1.6959511077158443e-05
2036,Uruguay,URY,1.790170613700058e-05
2037,Uruguay,URY,1.8843901196842715e-05
2038,Uruguay,URY,1.978609625668485e-05
2039,Uruguay,URY,2.0728291316526988e-05
2040,Uruguay,URY,2.1670486376369126e-05
2041,Uruguay,URY,2.2612681436211254e-05
2042,Uruguay,URY,2.3554876496053395e-05
2043,Uruguay,URY,2.449707155589553e-05
2044,Uruguay,URY,2.5439266615737664e-05
2045,Uruguay,URY,2.63814616755798e-05
2046,Uruguay,URY,2.7323656735421937e-05
2047,Uruguay,URY,2.8265851795264068e-05
2048,Uruguay,URY,2.9208046855106206e-05
2049,Uruguay,URY,3.0150241914948347e-05
2050,Uruguay,URY,3.109243697479048e-05
2021,Venezuela (Bolivarian Republic of),VEN,6.124401913875752e-07
2022,Venezuela (Bolivarian Republic of),VEN,7.65550239234469e-07
2023,Venezuela (Bolivarian Republic of),VEN,9.186602870813627e-07
2024,Venezuela (Bolivarian Republic of),VEN,1.0717703349282566e-06
2025,Venezuela (Bolivarian Republic of),VEN,1.2248803827751505e-06
2026,Venezuela (Bolivarian Republic of),VEN,1.3779904306220445e-06
2027,Venezuela (Bolivarian Republic of),VEN,1.531100478468938e-06
2028,Venezuela (Bolivarian Republic of),VEN,1.6842105263158319e-06
2029,Venezuela (Bolivarian Republic of),VEN,1.8373205741627255e-06
2030,Venezuela (Bolivarian Republic of),VEN,1.9904306220096197e-06
2031,Venezuela (Bolivarian Republic of),VEN,2.1435406698565133e-06
2032,Venezuela (Bolivarian Republic of),VEN,2.296650717703407e-06
2033,Venezuela (Bolivarian Republic of),VEN,2.449760765550301e-06
2034,Venezuela (Bolivarian Republic of),VEN,2.602870813397195e-06
2035,Venezuela (Bolivarian Republic of),VEN,2.7559808612440885e-06
2036,Venezuela (Bolivarian Republic of),VEN,2.909090909090982e-06
2037,Venezuela (Bolivarian Republic of),VEN,3.062200956937876e-06
2038,Venezuela (Bolivarian Republic of),VEN,3.2153110047847697e-06
2039,Venezuela (Bolivarian Republic of),VEN,3.3684210526316637e-06
2040,Venezuela (Bolivarian Republic of),VEN,3.5215311004785578e-06
2041,Venezuela (Bolivarian Republic of),VEN,3.674641148325451e-06
2042,Venezuela (Bolivarian Republic of),VEN,3.827751196172345e-06
2043,Venezuela (Bolivarian Republic of),VEN,3.980861244019239e-06
2044,Venezuela (Bolivarian Republic of),VEN,4.1339712918661326e-06
2045,Venezuela (Bolivarian Republic of),VEN,4.2870813397130274e-06
2046,Venezuela (Bolivarian Republic of),VEN,4.4401913875599214e-06
2047,Venezuela (Bolivarian Republic of),VEN,4.593301435406814e-06
2048,Venezuela (Bolivarian Republic of),VEN,4.746411483253708e-06
2049,Venezuela (Bolivarian Republic of),VEN,4.899521531100602e-06
2050,Venezuela (Bolivarian Republic of),VEN,5.052631578947496e-06
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
2042,Western Sahara,ESH,0.0
2043,Western Sahara,ESH,0.0
2044,Western Sahara,ESH,0.0
2045,Western Sahara,ESH,0.0
2046,Western Sahara,ESH,0.0
2047,Western Sahara,ESH,0.0
2048,Western Sahara,ESH,0.0
2049,Western Sahara,ESH,0.0
2050,Western Sahara,ESH,0.0
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2021,Zambia,ZMB,0.0001134487936891
2022,Zambia,ZMB,0.0001168109921113
2023,Zambia,ZMB,0.0001201731905336
2024,Zambia,ZMB,0.0001235353889559
2025,Zambia,ZMB,0.0001268975873782
2026,Zambia,ZMB,0.0001302597858005
2027,Zambia,ZMB,0.0001336219842227
2028,Zambia,ZMB,0.00013698418264500002
2029,Zambia,ZMB,0.0001403463810673
2030,Zambia,ZMB,0.0001437085794896
2031,Zambia,ZMB,0.0001470707779119
2032,Zambia,ZMB,0.0001504329763341
2033,Zambia,ZMB,0.0001537951747564
2034,Zambia,ZMB,0.0001571573731787
2035,Zambia,ZMB,0.000160519571601
2036,Zambia,ZMB,0.0001638817700232
2037,Zambia,ZMB,0.0001672439684455
2038,Zambia,ZMB,0.0001706061668678
2039,Zambia,ZMB,0.0001739683652901
2040,Zambia,ZMB,0.0001773305637124
2041,Zambia,ZMB,0.0001806927621346
2042,Zambia,ZMB,0.0001840549605569
2043,Zambia,ZMB,0.0001874171589792
2044,Zambia,ZMB,0.0001907793574015
2045,Zambia,ZMB,0.0001941415558238
2046,Zambia,ZMB,0.000197503754246
2047,Zambia,ZMB,0.0002008659526683
2048,Zambia,ZMB,0.0002042281510906
2049,Zambia,ZMB,0.0002075903495129
2050,Zambia,ZMB,0.0002109525479352
2021,Zimbabwe,ZWE,0.0
2022,Zimbabwe,ZWE,0.0
2023,Zimbabwe,ZWE,0.0
2024,Zimbabwe,ZWE,0.0
2025,Zimbabwe,ZWE,0.0
2026,Zimbabwe,ZWE,0.0
2027,Zimbabwe,ZWE,0.0
2028,Zimbabwe,ZWE,0.0
2029,Zimbabwe,ZWE,0.0
2030,Zimbabwe,ZWE,0.0
2031,Zimbabwe,ZWE,0.0
2032,Zimbabwe,ZWE,0.0
2033,Zimbabwe,ZWE,0.0
2034,Zimbabwe,ZWE,0.0
2035,Zimbabwe,ZWE,0.0
2036,Zimbabwe,ZWE,0.0
2037,Zimbabwe,ZWE,0.0
2038,Zimbabwe,ZWE,0.0
2039,Zimbabwe,ZWE,0.0
2040,Zimbabwe,ZWE,0.0
2041,Zimbabwe,ZWE,0.0
2042,Zimbabwe,ZWE,0.0
2043,Zimbabwe,ZWE,0.0
2044,Zimbabwe,ZWE,0.0
2045,Zimbabwe,ZWE,0.0
2046,Zimbabwe,ZWE,0.0
2047,Zimbabwe,ZWE,0.0
2048,Zimbabwe,ZWE,0.0
2049,Zimbabwe,ZWE,0.0
2050,Zimbabwe,ZWE,0.0
2021,Armenia,ARM,0.0006818181818181818
2022,Armenia,ARM,0.0006818181818181818
2023,Armenia,ARM,0.0006818181818181818
2024,Armenia,ARM,0.0006818181818181818
2025,Armenia,ARM,0.0006818181818181818
2026,Armenia,ARM,0.0006818181818181818
2027,Armenia,ARM,0.0006818181818181818
2028,Armenia,ARM,0.0006818181818181818
2029,Armenia,ARM,0.0006818181818181818
2030,Armenia,ARM,0.0006818181818181818
2031,Armenia,ARM,0.0006818181818181818
2032,Armenia,ARM,0.0006818181818181818
2033,Armenia,ARM,0.0006818181818181818
2034,Armenia,ARM,0.0006818181818181818
2035,Armenia,ARM,0.0006818181818181818
2036,Armenia,ARM,0.0006818181818181818
2037,Armenia,ARM,0.0006818181818181818
2038,Armenia,ARM,0.0006818181818181818
2039,Armenia,ARM,0.0006818181818181818
2040,Armenia,ARM,0.0006818181818181818
2041,Armenia,ARM,0.0006818181818181818
2042,Armenia,ARM,0.0006818181818181818
2043,Armenia,ARM,0.0006818181818181818
2044,Armenia,ARM,0.0006818181818181818
2045,Armenia,ARM,0.0006818181818181818
2046,Armenia,ARM,0.0006818181818181818
2047,Armenia,ARM,0.0006818181818181818
2048,Armenia,ARM,0.0006818181818181818
2049,Armenia,ARM,0.0006818181818181818
2050,Armenia,ARM,0.0006818181818181818
2021,Australia,AUS,0.0
2022,Australia,AUS,0.0
2023,Australia,AUS,0.0
2024,Australia,AUS,0.0
2025,Australia,AUS,0.0
2026,Australia,AUS,0.0
2027,Australia,AUS,0.0
2028,Australia,AUS,0.0
2029,Australia,AUS,0.0
2030,Australia,AUS,0.0
2031,Australia,AUS,0.0
2032,Australia,AUS,0.0
2033,Australia,AUS,0.0
2034,Australia,AUS,0.0
2035,Australia,AUS,0.0
2036,Australia,AUS,0.0
2037,Australia,AUS,0.0
2038,Australia,AUS,0.0
2039,Australia,AUS,0.0
2040,Australia,AUS,0.0
2041,Australia,AUS,0.0
2042,Australia,AUS,0.0
2043,Australia,AUS,0.0
2044,Australia,AUS,0.0
2045,Australia,AUS,0.0
2046,Australia,AUS,0.0
2047,Australia,AUS,0.0
2048,Australia,AUS,0.0
2049,Australia,AUS,0.0
2050,Australia,AUS,0.0
2021,Croatia,HRV,0.0
2022,Croatia,HRV,0.0
2023,Croatia,HRV,0.0
2024,Croatia,HRV,0.0
2025,Croatia,HRV,0.0
2026,Croatia,HRV,0.0
2027,Croatia,HRV,0.0
2028,Croatia,HRV,0.0
2029,Croatia,HRV,0.0
2030,Croatia,HRV,0.0
2031,Croatia,HRV,0.0
2032,Croatia,HRV,0.0
2033,Croatia,HRV,0.0
2034,Croatia,HRV,0.0
2035,Croatia,HRV,0.0
2036,Croatia,HRV,0.0
2037,Croatia,HRV,0.0
2038,Croatia,HRV,0.0
2039,Croatia,HRV,0.0
2040,Croatia,HRV,0.0
2041,Croatia,HRV,0.0
2042,Croatia,HRV,0.0
2043,Croatia,HRV,0.0
2044,Croatia,HRV,0.0
2045,Croatia,HRV,0.0
2046,Croatia,HRV,0.0
2047,Croatia,HRV,0.0
2048,Croatia,HRV,0.0
2049,Croatia,HRV,0.0
2050,Croatia,HRV,0.0
2021,Cyprus,CYP,0.0
2022,Cyprus,CYP,0.0
2023,Cyprus,CYP,0.0
2024,Cyprus,CYP,0.0
2025,Cyprus,CYP,0.0
2026,Cyprus,CYP,0.0
2027,Cyprus,CYP,0.0
2028,Cyprus,CYP,0.0
2029,Cyprus,CYP,0.0
2030,Cyprus,CYP,0.0
2031,Cyprus,CYP,0.0
2032,Cyprus,CYP,0.0
2033,Cyprus,CYP,0.0
2034,Cyprus,CYP,0.0
2035,Cyprus,CYP,0.0
2036,Cyprus,CYP,0.0
2037,Cyprus,CYP,0.0
2038,Cyprus,CYP,0.0
2039,Cyprus,CYP,0.0
2040,Cyprus,CYP,0.0
2041,Cyprus,CYP,0.0
2042,Cyprus,CYP,0.0
2043,Cyprus,CYP,0.0
2044,Cyprus,CYP,0.0
2045,Cyprus,CYP,0.0
2046,Cyprus,CYP,0.0
2047,Cyprus,CYP,0.0
2048,Cyprus,CYP,0.0
2049,Cyprus,CYP,0.0
2050,Cyprus,CYP,0.0
2021,Egypt,EGY,0.012392656425072831
2022,Egypt,EGY,0.012392656425072831
2023,Egypt,EGY,0.012392656425072831
2024,Egypt,EGY,0.012392656425072831
2025,Egypt,EGY,0.012392656425072831
2026,Egypt,EGY,0.012392656425072831
2027,Egypt,EGY,0.012392656425072831
2028,Egypt,EGY,0.012392656425072831
2029,Egypt,EGY,0.012392656425072831
2030,Egypt,EGY,0.012392656425072831
2031,Egypt,EGY,0.012392656425072831
2032,Egypt,EGY,0.012392656425072831
2033,Egypt,EGY,0.012392656425072831
2034,Egypt,EGY,0.012392656425072831
2035,Egypt,EGY,0.012392656425072831
2036,Egypt,EGY,0.012392656425072831
2037,Egypt,EGY,0.012392656425072831
2038,Egypt,EGY,0.012392656425072831
2039,Egypt,EGY,0.012392656425072831
2040,Egypt,EGY,0.012392656425072831
2041,Egypt,EGY,0.012392656425072831
2042,Egypt,EGY,0.012392656425072831
2043,Egypt,EGY,0.012392656425072831
2044,Egypt,EGY,0.012392656425072831
2045,Egypt,EGY,0.012392656425072831
2046,Egypt,EGY,0.012392656425072831
2047,Egypt,EGY,0.012392656425072831
2048,Egypt,EGY,0.012392656425072831
2049,Egypt,EGY,0.012392656425072831
2050,Egypt,EGY,0.012392656425072831
2021,Ethiopia,ETH,0.0
2022,Ethiopia,ETH,0.0
2023,Ethiopia,ETH,0.0
2024,Ethiopia,ETH,0.0
2025,Ethiopia,ETH,0.0
2026,Ethiopia,ETH,0.0
2027,Ethiopia,ETH,0.0
2028,Ethiopia,ETH,0.0
2029,Ethiopia,ETH,0.0
2030,Ethiopia,ETH,0.0
2031,Ethiopia,ETH,0.0
2032,Ethiopia,ETH,0.0
2033,Ethiopia,ETH,0.0
2034,Ethiopia,ETH,0.0
2035,Ethiopia,ETH,0.0
2036,Ethiopia,ETH,0.0
2037,Ethiopia,ETH,0.0
2038,Ethiopia,ETH,0.0
2039,Ethiopia,ETH,0.0
2040,Ethiopia,ETH,0.0
2041,Ethiopia,ETH,0.0
2042,Ethiopia,ETH,0.0
2043,Ethiopia,ETH,0.0
2044,Ethiopia,ETH,0.0
2045,Ethiopia,ETH,0.0
2046,Ethiopia,ETH,0.0
2047,Ethiopia,ETH,0.0
2048,Ethiopia,ETH,0.0
2049,Ethiopia,ETH,0.0
2050,Ethiopia,ETH,0.0
2021,Finland,FIN,0.0006589247215664923
2022,Finland,FIN,0.0006589247215664923
2023,Finland,FIN,0.0006589247215664923
2024,Finland,FIN,0.0006589247215664923
2025,Finland,FIN,0.0006589247215664923
2026,Finland,FIN,0.0006589247215664923
2027,Finland,FIN,0.0006589247215664923
2028,Finland,FIN,0.0006589247215664923
2029,Finland,FIN,0.0006589247215664923
2030,Finland,FIN,0.0006589247215664923
2031,Finland,FIN,0.0006589247215664923
2032,Finland,FIN,0.0006589247215664923
2033,Finland,FIN,0.0006589247215664923
2034,Finland,FIN,0.0006589247215664923
2035,Finland,FIN,0.0006589247215664923
2036,Finland,FIN,0.0006589247215664923
2037,Finland,FIN,0.0006589247215664923
2038,Finland,FIN,0.0006589247215664923
2039,Finland,FIN,0.0006589247215664923
2040,Finland,FIN,0.0006589247215664923
2041,Finland,FIN,0.0006589247215664923
2042,Finland,FIN,0.0006589247215664923
2043,Finland,FIN,0.0006589247215664923
2044,Finland,FIN,0.0006589247215664923
2045,Finland,FIN,0.0006589247215664923
2046,Finland,FIN,0.0006589247215664923
2047,Finland,FIN,0.0006589247215664923
2048,Finland,FIN,0.0006589247215664923
2049,Finland,FIN,0.0006589247215664923
2050,Finland,FIN,0.0006589247215664923
2021,Greece,GRC,0.0
2022,Greece,GRC,0.0
2023,Greece,GRC,0.0
2024,Greece,GRC,0.0
2025,Greece,GRC,0.0
2026,Greece,GRC,0.0
2027,Greece,GRC,0.0
2028,Greece,GRC,0.0
2029,Greece,GRC,0.0
2030,Greece,GRC,0.0
2031,Greece,GRC,0.0
2032,Greece,GRC,0.0
2033,Greece,GRC,0.0
2034,Greece,GRC,0.0
2035,Greece,GRC,0.0
2036,Greece,GRC,0.0
2037,Greece,GRC,0.0
2038,Greece,GRC,0.0
2039,Greece,GRC,0.0
2040,Greece,GRC,0.0
2041,Greece,GRC,0.0
2042,Greece,GRC,0.0
2043,Greece,GRC,0.0
2044,Greece,GRC,0.0
2045,Greece,GRC,0.0
2046,Greece,GRC,0.0
2047,Greece,GRC,0.0
2048,Greece,GRC,0.0
2049,Greece,GRC,0.0
2050,Greece,GRC,0.0
2021,Japan,JPN,7.411079154797436e-06
2022,Japan,JPN,7.411079154797436e-06
2023,Japan,JPN,7.411079154797436e-06
2024,Japan,JPN,7.411079154797436e-06
2025,Japan,JPN,7.411079154797436e-06
2026,Japan,JPN,7.411079154797436e-06
2027,Japan,JPN,7.411079154797436e-06
2028,Japan,JPN,7.411079154797436e-06
2029,Japan,JPN,7.411079154797436e-06
2030,Japan,JPN,7.411079154797436e-06
2031,Japan,JPN,7.411079154797436e-06
2032,Japan,JPN,7.411079154797436e-06
2033,Japan,JPN,7.411079154797436e-06
2034,Japan,JPN,7.411079154797436e-06
2035,Japan,JPN,7.411079154797436e-06
2036,Japan,JPN,7.411079154797436e-06
2037,Japan,JPN,7.411079154797436e-06
2038,Japan,JPN,7.411079154797436e-06
2039,Japan,JPN,7.411079154797436e-06
2040,Japan,JPN,7.411079154797436e-06
2041,Japan,JPN,7.411079154797436e-06
2042,Japan,JPN,7.411079154797436e-06
2043,Japan,JPN,7.411079154797436e-06
2044,Japan,JPN,7.411079154797436e-06
2045,Japan,JPN,7.411079154797436e-06
2046,Japan,JPN,7.411079154797436e-06
2047,Japan,JPN,7.411079154797436e-06
2048,Japan,JPN,7.411079154797436e-06
2049,Japan,JPN,7.411079154797436e-06
2050,Japan,JPN,7.411079154797436e-06
2021,Kenya,KEN,0.0007357142857142702
2022,Kenya,KEN,0.0007357142857142702
2023,Kenya,KEN,0.0007357142857142702
2024,Kenya,KEN,0.0007357142857142702
2025,Kenya,KEN,0.0007357142857142702
2026,Kenya,KEN,0.0007357142857142702
