Year,iso_code3,pij_lndu_wetlands_to_wetlands
2024,ZWE,0.9789565501994504
2025,ZWE,0.9789565501994504
2026,ZWE,0.9789565501994504
2027,ZWE,0.9789565501994504
2028,ZWE,0.9789565501994504
2029,ZWE,0.9789565501994504
2030,ZWE,0.9789565501994504
2031,ZWE,0.9789565501994504
2032,ZWE,0.9789565501994504
2033,ZWE,0.9789565501994504
2034,ZWE,0.9789565501994504
2035,ZWE,0.9789565501994504
2036,ZWE,0.9789565501994504
2037,ZWE,0.9789565501994504
2038,ZWE,0.9789565501994504
2039,ZWE,0.9789565501994504
2040,ZWE,0.9789565501994504
2041,ZWE,0.9789565501994504
2042,ZWE,0.9789565501994504
2043,ZWE,0.9789565501994504
2044,ZWE,0.9789565501994504
2045,ZWE,0.9789565501994504
2046,ZWE,0.9789565501994504
2047,ZWE,0.9789565501994504
2048,ZWE,0.9789565501994504
2049,ZWE,0.9789565501994504
2050,ZWE,0.9789565501994504
