,Nation,iso_code3,Year,Coke and refined petroleum products [ISIC 19] Total (PJ)
4467,Mozambique,MOZ,2038,64.8876651177192
4468,Mozambique,MOZ,2039,65.33690319878168
4469,Mozambique,MOZ,2040,65.78614127984424
4470,Mozambique,MOZ,2041,66.35114129095703
4471,Mozambique,MOZ,2042,66.91614130206897
4472,Mozambique,MOZ,2043,67.48114131318175
4473,Mozambique,MOZ,2044,68.04614132429367
4474,Mozambique,MOZ,2045,68.61114133540647
4475,Mozambique,MOZ,2046,69.44381401673598
4476,Mozambique,MOZ,2047,70.27648669806551
4477,Mozambique,MOZ,2048,71.10915937939416
4478,Mozambique,MOZ,2049,71.94183206072367
4479,Mozambique,MOZ,2050,72.7745047420532
4480,Mauritania,MRT,2011,0.0
4481,Mauritania,MRT,2012,0.0
4482,Mauritania,MRT,2013,0.0
4483,Mauritania,MRT,2014,0.0
4484,Mauritania,MRT,2015,0.0
4485,Mauritania,MRT,2016,0.0
4486,Mauritania,MRT,2017,0.0
4487,Mauritania,MRT,2018,0.0
4488,Mauritania,MRT,2019,0.0
4489,Mauritania,MRT,2020,0.0
4490,Mauritania,MRT,2021,0.0
4491,Mauritania,MRT,2022,0.0
4492,Mauritania,MRT,2023,0.0
4493,Mauritania,MRT,2024,0.0
4494,Mauritania,MRT,2025,0.0
4495,Mauritania,MRT,2026,0.0
4496,Mauritania,MRT,2027,0.0
4497,Mauritania,MRT,2028,0.0
4498,Mauritania,MRT,2029,0.0
4499,Mauritania,MRT,2030,0.0
4500,Mauritania,MRT,2031,0.0
4501,Mauritania,MRT,2032,0.0
4502,Mauritania,MRT,2033,0.0
4503,Mauritania,MRT,2034,0.0
4504,Mauritania,MRT,2035,0.0
4505,Mauritania,MRT,2036,0.0
4506,Mauritania,MRT,2037,0.0
4507,Mauritania,MRT,2038,0.0
4508,Mauritania,MRT,2039,0.0
4509,Mauritania,MRT,2040,0.0
4510,Mauritania,MRT,2041,0.0
4511,Mauritania,MRT,2042,0.0
4512,Mauritania,MRT,2043,0.0
4513,Mauritania,MRT,2044,0.0
4514,Mauritania,MRT,2045,0.0
4515,Mauritania,MRT,2046,0.0
4516,Mauritania,MRT,2047,0.0
4517,Mauritania,MRT,2048,0.0
4518,Mauritania,MRT,2049,0.0
4519,Mauritania,MRT,2050,0.0
4520,Mauritius,MUS,2011,0.0
4521,Mauritius,MUS,2012,0.0
4522,Mauritius,MUS,2013,0.0
4523,Mauritius,MUS,2014,0.0
4524,Mauritius,MUS,2015,0.0
4525,Mauritius,MUS,2016,0.0
4526,Mauritius,MUS,2017,0.0
4527,Mauritius,MUS,2018,0.0
4528,Mauritius,MUS,2019,0.0
4529,Mauritius,MUS,2020,0.0
4530,Mauritius,MUS,2021,0.0
4531,Mauritius,MUS,2022,0.0
4532,Mauritius,MUS,2023,0.0
4533,Mauritius,MUS,2024,0.0
4534,Mauritius,MUS,2025,0.0
4535,Mauritius,MUS,2026,0.0
4536,Mauritius,MUS,2027,0.0
4537,Mauritius,MUS,2028,0.0
4538,Mauritius,MUS,2029,0.0
4539,Mauritius,MUS,2030,0.0
4540,Mauritius,MUS,2031,0.0
4541,Mauritius,MUS,2032,0.0
4542,Mauritius,MUS,2033,0.0
4543,Mauritius,MUS,2034,0.0
4544,Mauritius,MUS,2035,0.0
4545,Mauritius,MUS,2036,0.0
4546,Mauritius,MUS,2037,0.0
4547,Mauritius,MUS,2038,0.0
4548,Mauritius,MUS,2039,0.0
4549,Mauritius,MUS,2040,0.0
4550,Mauritius,MUS,2041,0.0
4551,Mauritius,MUS,2042,0.0
4552,Mauritius,MUS,2043,0.0
4553,Mauritius,MUS,2044,0.0
4554,Mauritius,MUS,2045,0.0
4555,Mauritius,MUS,2046,0.0
4556,Mauritius,MUS,2047,0.0
4557,Mauritius,MUS,2048,0.0
4558,Mauritius,MUS,2049,0.0
4559,Mauritius,MUS,2050,0.0
4560,Malawi,MWI,2011,37.62630666989345
4561,Malawi,MWI,2012,39.76510985767189
4562,Malawi,MWI,2013,41.9189867736158
4563,Malawi,MWI,2014,44.07719948303357
4564,Malawi,MWI,2015,46.226355191531184
4565,Malawi,MWI,2016,48.26980331092251
4566,Malawi,MWI,2017,50.29789241546996
4567,Malawi,MWI,2018,52.323201814014624
4568,Malawi,MWI,2019,54.36601214147285
4569,Malawi,MWI,2020,56.43524272313414
4570,Malawi,MWI,2021,63.26951869898616
4571,Malawi,MWI,2022,65.90742478405642
4572,Malawi,MWI,2023,68.54533086912669
4573,Malawi,MWI,2024,71.18323695419693
4574,Malawi,MWI,2025,73.8211430392678
4575,Malawi,MWI,2026,76.76623739070763
4576,Malawi,MWI,2027,79.71133174214806
4577,Malawi,MWI,2028,82.6564260935885
4578,Malawi,MWI,2029,85.60152044502892
4579,Malawi,MWI,2030,88.54661479646937
4580,Malawi,MWI,2031,91.71240356850484
4581,Malawi,MWI,2032,94.87819234053967
4582,Malawi,MWI,2033,98.0439811125751
4583,Malawi,MWI,2034,101.20976988460995
4584,Malawi,MWI,2035,104.37555865664541
4585,Malawi,MWI,2036,107.78871432067544
4586,Malawi,MWI,2037,111.20186998470544
4587,Malawi,MWI,2038,114.61502564873487
4588,Malawi,MWI,2039,118.02818131276487
4589,Malawi,MWI,2040,121.44133697679493
4590,Malawi,MWI,2041,125.0919604901828
4591,Malawi,MWI,2042,128.74258400357076
4592,Malawi,MWI,2043,132.39320751695868
4593,Malawi,MWI,2044,136.04383103034658
4594,Malawi,MWI,2045,139.69445454373454
4595,Malawi,MWI,2046,143.63495648966446
4596,Malawi,MWI,2047,147.57545843559507
4597,Malawi,MWI,2048,151.51596038152564
4598,Malawi,MWI,2049,155.45646232745557
4599,Malawi,MWI,2050,159.39696427338617
4600,Malaysia,MYS,2011,41.84128612510281
4601,Malaysia,MYS,2012,44.49424127725996
4602,Malaysia,MYS,2013,47.13002413093599
4603,Malaysia,MYS,2014,49.74124990283937
4604,Malaysia,MYS,2015,52.334261096870776
4605,Malaysia,MYS,2016,54.5790051152301
4606,Malaysia,MYS,2017,56.830209037372924
4607,Malaysia,MYS,2018,59.08490251690536
4608,Malaysia,MYS,2019,61.3472232631232
4609,Malaysia,MYS,2020,63.621702109933565
4610,Malaysia,MYS,2021,67.36736675195101
4611,Malaysia,MYS,2022,71.44736264837582
4612,Malaysia,MYS,2023,75.52735854480083
4613,Malaysia,MYS,2024,79.6073544412259
4614,Malaysia,MYS,2025,83.6873503376507
4615,Malaysia,MYS,2026,88.07996290024664
4616,Malaysia,MYS,2027,92.47257546284257
4617,Malaysia,MYS,2028,96.8651880254385
4618,Malaysia,MYS,2029,101.25780058803417
4619,Malaysia,MYS,2030,105.65041315063013
4620,Malaysia,MYS,2031,110.55870764156026
4621,Malaysia,MYS,2032,115.46700213249062
4622,Malaysia,MYS,2033,120.37529662342072
4623,Malaysia,MYS,2034,125.28359111435111
4624,Malaysia,MYS,2035,130.1918856052812
4625,Malaysia,MYS,2036,135.62144006620838
4626,Malaysia,MYS,2037,141.05099452713526
4627,Malaysia,MYS,2038,146.48054898806242
4628,Malaysia,MYS,2039,151.9101034489893
4629,Malaysia,MYS,2040,157.33965790991647
4630,Malaysia,MYS,2041,163.00783764803978
4631,Malaysia,MYS,2042,168.67601738616287
4632,Malaysia,MYS,2043,174.34419712428627
4633,Malaysia,MYS,2044,180.01237686240933
4634,Malaysia,MYS,2045,185.68055660053267
4635,Malaysia,MYS,2046,191.59583891467076
4636,Malaysia,MYS,2047,197.51112122880886
4637,Malaysia,MYS,2048,203.42640354294667
4638,Malaysia,MYS,2049,209.3416858570847
4639,Malaysia,MYS,2050,215.25696817122284
4640,Namibia,NAM,2011,0.0
4641,Namibia,NAM,2012,0.0
4642,Namibia,NAM,2013,0.0
4643,Namibia,NAM,2014,0.0
4644,Namibia,NAM,2015,0.0
4645,Namibia,NAM,2016,0.0
4646,Namibia,NAM,2017,0.0
4647,Namibia,NAM,2018,0.0
4648,Namibia,NAM,2019,0.0
4649,Namibia,NAM,2020,0.0
4650,Namibia,NAM,2021,0.0
4651,Namibia,NAM,2022,0.0
4652,Namibia,NAM,2023,0.0
4653,Namibia,NAM,2024,0.0
4654,Namibia,NAM,2025,0.0
4655,Namibia,NAM,2026,0.0
4656,Namibia,NAM,2027,0.0
4657,Namibia,NAM,2028,0.0
4658,Namibia,NAM,2029,0.0
4659,Namibia,NAM,2030,0.0
4660,Namibia,NAM,2031,0.0
4661,Namibia,NAM,2032,0.0
4662,Namibia,NAM,2033,0.0
4663,Namibia,NAM,2034,0.0
4664,Namibia,NAM,2035,0.0
4665,Namibia,NAM,2036,0.0
4666,Namibia,NAM,2037,0.0
4667,Namibia,NAM,2038,0.0
4668,Namibia,NAM,2039,0.0
4669,Namibia,NAM,2040,0.0
4670,Namibia,NAM,2041,0.0
4671,Namibia,NAM,2042,0.0
4672,Namibia,NAM,2043,0.0
4673,Namibia,NAM,2044,0.0
4674,Namibia,NAM,2045,0.0
4675,Namibia,NAM,2046,0.0
4676,Namibia,NAM,2047,0.0
4677,Namibia,NAM,2048,0.0
4678,Namibia,NAM,2049,0.0
4679,Namibia,NAM,2050,0.0
4680,New Caledonia,NCL,2011,0.0
4681,New Caledonia,NCL,2012,0.0
4682,New Caledonia,NCL,2013,0.0
4683,New Caledonia,NCL,2014,0.0
4684,New Caledonia,NCL,2015,0.0
4685,New Caledonia,NCL,2016,0.0
4686,New Caledonia,NCL,2017,0.0
4687,New Caledonia,NCL,2018,0.0
4688,New Caledonia,NCL,2019,0.0
4689,New Caledonia,NCL,2020,0.0
4690,New Caledonia,NCL,2021,0.0
4691,New Caledonia,NCL,2022,0.0
4692,New Caledonia,NCL,2023,0.0
4693,New Caledonia,NCL,2024,0.0
4694,New Caledonia,NCL,2025,0.0
4695,New Caledonia,NCL,2026,0.0
4696,New Caledonia,NCL,2027,0.0
4697,New Caledonia,NCL,2028,0.0
4698,New Caledonia,NCL,2029,0.0
4699,New Caledonia,NCL,2030,0.0
4700,New Caledonia,NCL,2031,0.0
4701,New Caledonia,NCL,2032,0.0
4702,New Caledonia,NCL,2033,0.0
4703,New Caledonia,NCL,2034,0.0
4704,New Caledonia,NCL,2035,0.0
4705,New Caledonia,NCL,2036,0.0
4706,New Caledonia,NCL,2037,0.0
4707,New Caledonia,NCL,2038,0.0
4708,New Caledonia,NCL,2039,0.0
4709,New Caledonia,NCL,2040,0.0
4710,New Caledonia,NCL,2041,0.0
4711,New Caledonia,NCL,2042,0.0
4712,New Caledonia,NCL,2043,0.0
4713,New Caledonia,NCL,2044,0.0
4714,New Caledonia,NCL,2045,0.0
4715,New Caledonia,NCL,2046,0.0
4716,New Caledonia,NCL,2047,0.0
4717,New Caledonia,NCL,2048,0.0
4718,New Caledonia,NCL,2049,0.0
4719,New Caledonia,NCL,2050,0.0
4720,Niger,NER,2011,46.953384072335695
4721,Niger,NER,2012,50.42342484469469
4722,Niger,NER,2013,54.03213335595781
4723,Niger,NER,2014,57.74516828047899
4724,Niger,NER,2015,61.55003479908784
4725,Niger,NER,2016,65.45838930442332
4726,Niger,NER,2017,69.45563501110233
4727,Niger,NER,2018,73.5434331236476
4728,Niger,NER,2019,77.71664748941048
4729,Niger,NER,2020,81.97347981241114
4730,Niger,NER,2021,74.39136127260949
4731,Niger,NER,2022,78.25501232047309
4732,Niger,NER,2023,82.11866336833607
4733,Niger,NER,2024,85.98231441619967
4734,Niger,NER,2025,89.84596546406267
4735,Niger,NER,2026,94.18849725491563
4736,Niger,NER,2027,98.53102904576798
4737,Niger,NER,2028,102.87356083662036
4738,Niger,NER,2029,107.2160926274727
4739,Niger,NER,2030,111.55862441832505
4740,Niger,NER,2031,116.50485355774191
4741,Niger,NER,2032,121.45108269715817
4742,Niger,NER,2033,126.39731183657506
4743,Niger,NER,2034,131.34354097599126
4744,Niger,NER,2035,136.28977011540812
4745,Niger,NER,2036,141.89551070494045
4746,Niger,NER,2037,147.50125129447213
4747,Niger,NER,2038,153.1069918840044
4748,Niger,NER,2039,158.71273247353608
4749,Niger,NER,2040,164.31847306306835
4750,Niger,NER,2041,170.6296902040285
4751,Niger,NER,2042,176.94090734498866
4752,Niger,NER,2043,183.25212448594937
4753,Niger,NER,2044,189.56334162690953
4754,Niger,NER,2045,195.87455876786962
4755,Niger,NER,2046,202.95868873617374
4756,Niger,NER,2047,210.04281870447784
4757,Niger,NER,2048,217.1269486727813
4758,Niger,NER,2049,224.21107864108535
4759,Niger,NER,2050,231.29520860938948
4760,Nigeria,NGA,2011,419.73871369663885
4761,Nigeria,NGA,2012,422.4415454712675
4762,Nigeria,NGA,2013,424.822316562375
4763,Nigeria,NGA,2014,426.840924091932
4764,Nigeria,NGA,2015,428.4662235033187
4765,Nigeria,NGA,2016,425.1275970984268
4766,Nigeria,NGA,2017,421.38768341455386
4767,Nigeria,NGA,2018,417.2697090216207
4768,Nigeria,NGA,2019,412.78506534930006
4769,Nigeria,NGA,2020,407.9303932150294
4770,Nigeria,NGA,2021,393.65088582260495
4771,Nigeria,NGA,2022,387.00836169569254
4772,Nigeria,NGA,2023,380.3658375687828
4773,Nigeria,NGA,2024,373.72331344187035
4774,Nigeria,NGA,2025,367.08078931495794
4775,Nigeria,NGA,2026,363.30563740128576
4776,Nigeria,NGA,2027,359.53048548761103
4777,Nigeria,NGA,2028,355.75533357393886
4778,Nigeria,NGA,2029,351.9801816602616
4779,Nigeria,NGA,2030,348.205029746592
4780,Nigeria,NGA,2031,342.9442569606575
4781,Nigeria,NGA,2032,337.68348417472293
4782,Nigeria,NGA,2033,332.422711388782
4783,Nigeria,NGA,2034,327.16193860284625
4784,Nigeria,NGA,2035,321.9011658169105
4785,Nigeria,NGA,2036,315.7517408287497
4786,Nigeria,NGA,2037,309.60231584058624
4787,Nigeria,NGA,2038,303.4528908524255
4788,Nigeria,NGA,2039,297.30346586426197
4789,Nigeria,NGA,2040,291.15404087610125
4790,Nigeria,NGA,2041,284.83449961931575
4791,Nigeria,NGA,2042,278.51495836253014
4792,Nigeria,NGA,2043,272.1954171057421
4793,Nigeria,NGA,2044,265.87587584895647
4794,Nigeria,NGA,2045,259.5563345921711
4795,Nigeria,NGA,2046,254.10361005605563
4796,Nigeria,NGA,2047,248.65088551994285
4797,Nigeria,NGA,2048,243.1981609838274
4798,Nigeria,NGA,2049,237.74543644771438
4799,Nigeria,NGA,2050,232.29271191159887
4800,Nicaragua,NIC,2011,0.0
4801,Nicaragua,NIC,2012,0.0
4802,Nicaragua,NIC,2013,0.0
4803,Nicaragua,NIC,2014,0.0
4804,Nicaragua,NIC,2015,0.0
4805,Nicaragua,NIC,2016,0.0
4806,Nicaragua,NIC,2017,0.0
4807,Nicaragua,NIC,2018,0.0
4808,Nicaragua,NIC,2019,0.0
4809,Nicaragua,NIC,2020,0.0
4810,Nicaragua,NIC,2021,0.0
4811,Nicaragua,NIC,2022,0.0
4812,Nicaragua,NIC,2023,0.0
4813,Nicaragua,NIC,2024,0.0
4814,Nicaragua,NIC,2025,0.0
4815,Nicaragua,NIC,2026,0.0
4816,Nicaragua,NIC,2027,0.0
4817,Nicaragua,NIC,2028,0.0
4818,Nicaragua,NIC,2029,0.0
4819,Nicaragua,NIC,2030,0.0
4820,Nicaragua,NIC,2031,0.0
4821,Nicaragua,NIC,2032,0.0
4822,Nicaragua,NIC,2033,0.0
4823,Nicaragua,NIC,2034,0.0
4824,Nicaragua,NIC,2035,0.0
4825,Nicaragua,NIC,2036,0.0
4826,Nicaragua,NIC,2037,0.0
4827,Nicaragua,NIC,2038,0.0
4828,Nicaragua,NIC,2039,0.0
4829,Nicaragua,NIC,2040,0.0
4830,Nicaragua,NIC,2041,0.0
4831,Nicaragua,NIC,2042,0.0
4832,Nicaragua,NIC,2043,0.0
4833,Nicaragua,NIC,2044,0.0
4834,Nicaragua,NIC,2045,0.0
4835,Nicaragua,NIC,2046,0.0
4836,Nicaragua,NIC,2047,0.0
4837,Nicaragua,NIC,2048,0.0
4838,Nicaragua,NIC,2049,0.0
4839,Nicaragua,NIC,2050,0.0
4840,Netherlands,NLD,2011,167.18
4841,Netherlands,NLD,2012,155.33
4842,Netherlands,NLD,2013,148.14
4843,Netherlands,NLD,2014,151.25
4844,Netherlands,NLD,2015,159.67
4845,Netherlands,NLD,2016,153.33
4846,Netherlands,NLD,2017,145.99
4847,Netherlands,NLD,2018,151.4
4848,Netherlands,NLD,2019,169.13
4849,Netherlands,NLD,2020,147.43
4850,Netherlands,NLD,2021,154.88500000000002
4851,Netherlands,NLD,2022,154.88500000000002
4852,Netherlands,NLD,2023,154.88500000000002
4853,Netherlands,NLD,2024,154.88500000000002
4854,Netherlands,NLD,2025,154.88500000000002
4855,Netherlands,NLD,2026,154.88500000000002
4856,Netherlands,NLD,2027,154.88500000000002
4857,Netherlands,NLD,2028,154.88500000000002
4858,Netherlands,NLD,2029,154.88500000000002
4859,Netherlands,NLD,2030,154.88500000000002
4860,Netherlands,NLD,2031,154.88500000000002
4861,Netherlands,NLD,2032,154.88500000000002
4862,Netherlands,NLD,2033,154.88500000000002
4863,Netherlands,NLD,2034,154.88500000000002
4864,Netherlands,NLD,2035,154.88500000000002
4865,Netherlands,NLD,2036,154.88500000000002
4866,Netherlands,NLD,2037,154.88500000000002
4867,Netherlands,NLD,2038,154.88500000000002
4868,Netherlands,NLD,2039,154.88500000000002
4869,Netherlands,NLD,2040,154.88500000000002
4870,Netherlands,NLD,2041,154.88500000000002
4871,Netherlands,NLD,2042,154.88500000000002
4872,Netherlands,NLD,2043,154.88500000000002
4873,Netherlands,NLD,2044,154.88500000000002
4874,Netherlands,NLD,2045,154.88500000000002
4875,Netherlands,NLD,2046,154.88500000000002
4876,Netherlands,NLD,2047,154.88500000000002
4877,Netherlands,NLD,2048,154.88500000000002
4878,Netherlands,NLD,2049,154.88500000000002
4879,Netherlands,NLD,2050,154.88500000000002
4880,Norway,NOR,2011,27.7
4881,Norway,NOR,2012,26.55
4882,Norway,NOR,2013,30.93
4883,Norway,NOR,2014,27.9
4884,Norway,NOR,2015,29.81
4885,Norway,NOR,2016,25.56
4886,Norway,NOR,2017,29.42
4887,Norway,NOR,2018,30.11
4888,Norway,NOR,2019,26.74
4889,Norway,NOR,2020,28.78
4890,Norway,NOR,2021,28.35
4891,Norway,NOR,2022,28.35
4892,Norway,NOR,2023,28.35
4893,Norway,NOR,2024,28.35
4894,Norway,NOR,2025,28.35
4895,Norway,NOR,2026,28.35
4896,Norway,NOR,2027,28.35
4897,Norway,NOR,2028,28.35
4898,Norway,NOR,2029,28.35
4899,Norway,NOR,2030,28.35
4900,Norway,NOR,2031,28.35
4901,Norway,NOR,2032,28.35
4902,Norway,NOR,2033,28.35
4903,Norway,NOR,2034,28.35
4904,Norway,NOR,2035,28.35
4905,Norway,NOR,2036,28.35
4906,Norway,NOR,2037,28.35
4907,Norway,NOR,2038,28.35
4908,Norway,NOR,2039,28.35
4909,Norway,NOR,2040,28.35
4910,Norway,NOR,2041,28.35
4911,Norway,NOR,2042,28.35
4912,Norway,NOR,2043,28.35
4913,Norway,NOR,2044,28.35
4914,Norway,NOR,2045,28.35
4915,Norway,NOR,2046,28.35
4916,Norway,NOR,2047,28.35
4917,Norway,NOR,2048,28.35
4918,Norway,NOR,2049,28.35
4919,Norway,NOR,2050,28.35
4920,Nepal,NPL,2011,97.38901531815506
4921,Nepal,NPL,2012,96.61884099111919
4922,Nepal,NPL,2013,95.7401029638176
4923,Nepal,NPL,2014,95.12837495428542
4924,Nepal,NPL,2015,95.0516767611675
4925,Nepal,NPL,2016,95.69973587419051
4926,Nepal,NPL,2017,96.85852391471511
4927,Nepal,NPL,2018,98.38983130949762
4928,Nepal,NPL,2019,100.08884694282608
4929,Nepal,NPL,2020,101.79146164973258
4930,Nepal,NPL,2021,132.89614697893717
4931,Nepal,NPL,2022,134.62570147278487
4932,Nepal,NPL,2023,136.35525596663322
4933,Nepal,NPL,2024,138.08481046048095
4934,Nepal,NPL,2025,139.81436495432925
4935,Nepal,NPL,2026,141.46699842901847
4936,Nepal,NPL,2027,143.1196319037076
4937,Nepal,NPL,2028,144.77226537839618
4938,Nepal,NPL,2029,146.42489885308535
4939,Nepal,NPL,2030,148.07753232777455
4940,Nepal,NPL,2031,149.62174688803253
4941,Nepal,NPL,2032,151.16596144829052
4942,Nepal,NPL,2033,152.71017600854853
4943,Nepal,NPL,2034,154.2543905688065
4944,Nepal,NPL,2035,155.79860512906453
4945,Nepal,NPL,2036,157.3661086826087
4946,Nepal,NPL,2037,158.9336122361529
4947,Nepal,NPL,2038,160.5011157896962
4948,Nepal,NPL,2039,162.0686193432404
4949,Nepal,NPL,2040,163.6361228967846
4950,Nepal,NPL,2041,165.28297034513494
4951,Nepal,NPL,2042,166.9298177934853
4952,Nepal,NPL,2043,168.57666524183568
4953,Nepal,NPL,2044,170.22351269018606
4954,Nepal,NPL,2045,171.8703601385364
4955,Nepal,NPL,2046,173.64372411674765
4956,Nepal,NPL,2047,175.41708809495802
4957,Nepal,NPL,2048,177.1904520731693
4958,Nepal,NPL,2049,178.96381605137967
4959,Nepal,NPL,2050,180.73718002959092
4960,New Zealand,NZL,2011,20.36
4961,New Zealand,NZL,2012,19.47
4962,New Zealand,NZL,2013,20.46
4963,New Zealand,NZL,2014,20.26
4964,New Zealand,NZL,2015,20.64
4965,New Zealand,NZL,2016,19.32
4966,New Zealand,NZL,2017,20.68
4967,New Zealand,NZL,2018,19.17
4968,New Zealand,NZL,2019,19.45
4969,New Zealand,NZL,2020,14.74
4970,New Zealand,NZL,2021,19.455000000000002
4971,New Zealand,NZL,2022,19.455000000000002
4972,New Zealand,NZL,2023,19.455000000000002
4973,New Zealand,NZL,2024,19.455000000000002
4974,New Zealand,NZL,2025,19.455000000000002
4975,New Zealand,NZL,2026,19.455000000000002
4976,New Zealand,NZL,2027,19.455000000000002
4977,New Zealand,NZL,2028,19.455000000000002
4978,New Zealand,NZL,2029,19.455000000000002
4979,New Zealand,NZL,2030,19.455000000000002
4980,New Zealand,NZL,2031,19.455000000000002
4981,New Zealand,NZL,2032,19.455000000000002
4982,New Zealand,NZL,2033,19.455000000000002
4983,New Zealand,NZL,2034,19.455000000000002
4984,New Zealand,NZL,2035,19.455000000000002
4985,New Zealand,NZL,2036,19.455000000000002
4986,New Zealand,NZL,2037,19.455000000000002
4987,New Zealand,NZL,2038,19.455000000000002
4988,New Zealand,NZL,2039,19.455000000000002
4989,New Zealand,NZL,2040,19.455000000000002
4990,New Zealand,NZL,2041,19.455000000000002
4991,New Zealand,NZL,2042,19.455000000000002
4992,New Zealand,NZL,2043,19.455000000000002
4993,New Zealand,NZL,2044,19.455000000000002
4994,New Zealand,NZL,2045,19.455000000000002
4995,New Zealand,NZL,2046,19.455000000000002
4996,New Zealand,NZL,2047,19.455000000000002
4997,New Zealand,NZL,2048,19.455000000000002
4998,New Zealand,NZL,2049,19.455000000000002
4999,New Zealand,NZL,2050,19.455000000000002
5000,Oman,OMN,2011,0.0
5001,Oman,OMN,2012,0.0
5002,Oman,OMN,2013,0.0
5003,Oman,OMN,2014,0.0
5004,Oman,OMN,2015,0.0
5005,Oman,OMN,2016,0.0
5006,Oman,OMN,2017,0.0
5007,Oman,OMN,2018,0.0
5008,Oman,OMN,2019,0.0
5009,Oman,OMN,2020,0.0
5010,Oman,OMN,2021,0.0
5011,Oman,OMN,2022,0.0
5012,Oman,OMN,2023,0.0
5013,Oman,OMN,2024,0.0
5014,Oman,OMN,2025,0.0
5015,Oman,OMN,2026,0.0
5016,Oman,OMN,2027,0.0
5017,Oman,OMN,2028,0.0
5018,Oman,OMN,2029,0.0
5019,Oman,OMN,2030,0.0
5020,Oman,OMN,2031,0.0
5021,Oman,OMN,2032,0.0
5022,Oman,OMN,2033,0.0
5023,Oman,OMN,2034,0.0
5024,Oman,OMN,2035,0.0
5025,Oman,OMN,2036,0.0
5026,Oman,OMN,2037,0.0
5027,Oman,OMN,2038,0.0
5028,Oman,OMN,2039,0.0
5029,Oman,OMN,2040,0.0
5030,Oman,OMN,2041,0.0
5031,Oman,OMN,2042,0.0
5032,Oman,OMN,2043,0.0
5033,Oman,OMN,2044,0.0
5034,Oman,OMN,2045,0.0
5035,Oman,OMN,2046,0.0
5036,Oman,OMN,2047,0.0
5037,Oman,OMN,2048,0.0
5038,Oman,OMN,2049,0.0
5039,Oman,OMN,2050,0.0
5040,Pakistan,PAK,2011,634.1165078976161
5041,Pakistan,PAK,2012,648.1788137308827
5042,Pakistan,PAK,2013,662.2406247259588
5043,Pakistan,PAK,2014,676.3366116327289
5044,Pakistan,PAK,2015,690.5057581579749
5045,Pakistan,PAK,2016,703.9257780985439
5046,Pakistan,PAK,2017,717.4043590449741
5047,Pakistan,PAK,2018,730.5666478768256
5048,Pakistan,PAK,2019,743.2757354271042
5049,Pakistan,PAK,2020,755.4369702664438
5050,Pakistan,PAK,2021,726.2470065459888
5051,Pakistan,PAK,2022,737.2728006731833
5052,Pakistan,PAK,2023,748.298594800384
5053,Pakistan,PAK,2024,759.3243889275784
5054,Pakistan,PAK,2025,770.3501830547729
5055,Pakistan,PAK,2026,782.8250782617556
5056,Pakistan,PAK,2027,795.2999734687382
5057,Pakistan,PAK,2028,807.7748686757208
5058,Pakistan,PAK,2029,820.2497638827034
5059,Pakistan,PAK,2030,832.724659089686
5060,Pakistan,PAK,2031,846.3856754079886
5061,Pakistan,PAK,2032,860.0466917262917
5062,Pakistan,PAK,2033,873.7077080446006
5063,Pakistan,PAK,2034,887.3687243629041
5064,Pakistan,PAK,2035,901.0297406812062
5065,Pakistan,PAK,2036,916.7513423157287
5066,Pakistan,PAK,2037,932.4729439502509
5067,Pakistan,PAK,2038,948.1945455847732
5068,Pakistan,PAK,2039,963.9161472192956
5069,Pakistan,PAK,2040,979.6377488538178
5070,Pakistan,PAK,2041,997.7068543029369
5071,Pakistan,PAK,2042,1015.775959752047
5072,Pakistan,PAK,2043,1033.845065201166
5073,Pakistan,PAK,2044,1051.9141706502764
5074,Pakistan,PAK,2045,1069.9832760993959
5075,Pakistan,PAK,2046,1090.498667651354
5076,Pakistan,PAK,2047,1111.0140592033217
5077,Pakistan,PAK,2048,1131.5294507552803
5078,Pakistan,PAK,2049,1152.0448423072476
5079,Pakistan,PAK,2050,1172.5602338592062
5080,Panama,PAN,2011,0.0
5081,Panama,PAN,2012,0.0
5082,Panama,PAN,2013,0.0
5083,Panama,PAN,2014,0.0
5084,Panama,PAN,2015,0.0
5085,Panama,PAN,2016,0.0
5086,Panama,PAN,2017,0.0
5087,Panama,PAN,2018,0.0
5088,Panama,PAN,2019,0.0
5089,Panama,PAN,2020,0.0
5090,Panama,PAN,2021,0.0
5091,Panama,PAN,2022,0.0
5092,Panama,PAN,2023,0.0
5093,Panama,PAN,2024,0.0
5094,Panama,PAN,2025,0.0
5095,Panama,PAN,2026,0.0
5096,Panama,PAN,2027,0.0
5097,Panama,PAN,2028,0.0
5098,Panama,PAN,2029,0.0
5099,Panama,PAN,2030,0.0
5100,Panama,PAN,2031,0.0
5101,Panama,PAN,2032,0.0
5102,Panama,PAN,2033,0.0
5103,Panama,PAN,2034,0.0
5104,Panama,PAN,2035,0.0
5105,Panama,PAN,2036,0.0
5106,Panama,PAN,2037,0.0
5107,Panama,PAN,2038,0.0
5108,Panama,PAN,2039,0.0
5109,Panama,PAN,2040,0.0
5110,Panama,PAN,2041,0.0
5111,Panama,PAN,2042,0.0
5112,Panama,PAN,2043,0.0
5113,Panama,PAN,2044,0.0
5114,Panama,PAN,2045,0.0
5115,Panama,PAN,2046,0.0
5116,Panama,PAN,2047,0.0
5117,Panama,PAN,2048,0.0
5118,Panama,PAN,2049,0.0
5119,Panama,PAN,2050,0.0
5120,Peru,PER,2011,1.434107143662942
