Year,Nation,iso_code3,pij_lndu_grasslands_to_wetlands
2024,Venezuela (Bolivarian Republic of),VEN,0.0014392792441815
2025,Venezuela (Bolivarian Republic of),VEN,0.0013839223501745
2026,Venezuela (Bolivarian Republic of),VEN,0.0013285654561675
2027,Venezuela (Bolivarian Republic of),VEN,0.0012732085621605
2028,Venezuela (Bolivarian Republic of),VEN,0.0012178516681536
2029,Venezuela (Bolivarian Republic of),VEN,0.0011624947741466
2030,Venezuela (Bolivarian Republic of),VEN,0.0011071378801396
2031,Venezuela (Bolivarian Republic of),VEN,0.0010517809861326
2032,Venezuela (Bolivarian Republic of),VEN,0.0009964240921256
2033,Venezuela (Bolivarian Republic of),VEN,0.0009410671981186
2034,Venezuela (Bolivarian Republic of),VEN,0.0008857103041117
2035,Venezuela (Bolivarian Republic of),VEN,0.0008303534101047
2036,Venezuela (Bolivarian Republic of),VEN,0.0007749965160977
2037,Venezuela (Bolivarian Republic of),VEN,0.0007196396220907
2038,Venezuela (Bolivarian Republic of),VEN,0.0006642827280837
2039,Venezuela (Bolivarian Republic of),VEN,0.0006089258340768
2040,Venezuela (Bolivarian Republic of),VEN,0.0005535689400698
2041,Venezuela (Bolivarian Republic of),VEN,0.0004982120460628
2042,Venezuela (Bolivarian Republic of),VEN,0.0004428551520558
2043,Venezuela (Bolivarian Republic of),VEN,0.0003874982580488
2044,Venezuela (Bolivarian Republic of),VEN,0.0003321413640418
2045,Venezuela (Bolivarian Republic of),VEN,0.0002767844700349
2046,Venezuela (Bolivarian Republic of),VEN,0.0002214275760279
2047,Venezuela (Bolivarian Republic of),VEN,0.0001660706820209
2048,Venezuela (Bolivarian Republic of),VEN,0.0001107137880139
2049,Venezuela (Bolivarian Republic of),VEN,5.535689400698184e-05
2050,Venezuela (Bolivarian Republic of),VEN,0.0
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
2042,Western Sahara,ESH,0.0
2043,Western Sahara,ESH,0.0
2044,Western Sahara,ESH,0.0
2045,Western Sahara,ESH,0.0
2046,Western Sahara,ESH,0.0
2047,Western Sahara,ESH,0.0
2048,Western Sahara,ESH,0.0
2049,Western Sahara,ESH,0.0
2050,Western Sahara,ESH,0.0
2021,Yemen,YEM,8.496163222502936e-19
2022,Yemen,YEM,1.0620204028128669e-18
2023,Yemen,YEM,1.27442448337544e-18
2024,Yemen,YEM,1.4868285639380136e-18
2025,Yemen,YEM,1.6992326445005871e-18
2026,Yemen,YEM,1.91163672506316e-18
2027,Yemen,YEM,2.1240408056257338e-18
2028,Yemen,YEM,2.3364448861883067e-18
2029,Yemen,YEM,2.54884896675088e-18
2030,Yemen,YEM,2.7612530473134542e-18
2031,Yemen,YEM,2.9736571278760268e-18
2032,Yemen,YEM,3.1860612084386005e-18
2033,Yemen,YEM,3.3984652890011742e-18
2034,Yemen,YEM,3.6108693695637476e-18
2035,Yemen,YEM,3.823273450126321e-18
2036,Yemen,YEM,4.0356775306888935e-18
2037,Yemen,YEM,4.2480816112514676e-18
2038,Yemen,YEM,4.460485691814041e-18
2039,Yemen,YEM,4.6728897723766135e-18
2040,Yemen,YEM,4.8852938529391876e-18
2041,Yemen,YEM,5.097697933501761e-18
2042,Yemen,YEM,5.3101020140643335e-18
2043,Yemen,YEM,5.5225060946269084e-18
2044,Yemen,YEM,5.734910175189481e-18
2045,Yemen,YEM,5.9473142557520535e-18
2046,Yemen,YEM,6.1597183363146284e-18
2047,Yemen,YEM,6.372122416877201e-18
2048,Yemen,YEM,6.5845264974397736e-18
2049,Yemen,YEM,6.7969305780023484e-18
2050,Yemen,YEM,7.009334658564921e-18
2021,Zambia,ZMB,0.0028949355316029
2022,Zambia,ZMB,0.0027951101684441
2023,Zambia,ZMB,0.0026952848052854
2024,Zambia,ZMB,0.0025954594421267
2025,Zambia,ZMB,0.002495634078968
2026,Zambia,ZMB,0.0023958087158093
2027,Zambia,ZMB,0.0022959833526505
2028,Zambia,ZMB,0.0021961579894918
2029,Zambia,ZMB,0.0020963326263331
2030,Zambia,ZMB,0.0019965072631744
2031,Zambia,ZMB,0.0018966819000157
2032,Zambia,ZMB,0.0017968565368569
2033,Zambia,ZMB,0.0016970311736982
2034,Zambia,ZMB,0.0015972058105395
2035,Zambia,ZMB,0.0014973804473808
2036,Zambia,ZMB,0.0013975550842220002
2037,Zambia,ZMB,0.0012977297210633
2038,Zambia,ZMB,0.0011979043579046
2039,Zambia,ZMB,0.0010980789947459
2040,Zambia,ZMB,0.0009982536315872
2041,Zambia,ZMB,0.0008984282684284
2042,Zambia,ZMB,0.0007986029052697
2043,Zambia,ZMB,0.0006987775421110001
2044,Zambia,ZMB,0.0005989521789523
2045,Zambia,ZMB,0.0004991268157936
2046,Zambia,ZMB,0.0003993014526348
2047,Zambia,ZMB,0.0002994760894761
2048,Zambia,ZMB,0.0001996507263174
2049,Zambia,ZMB,9.982536315872141e-05
2050,Zambia,ZMB,0.0
2021,Zimbabwe,ZWE,0.0
2022,Zimbabwe,ZWE,0.0
2023,Zimbabwe,ZWE,0.0
2024,Zimbabwe,ZWE,0.0
2025,Zimbabwe,ZWE,0.0
2026,Zimbabwe,ZWE,0.0
2027,Zimbabwe,ZWE,0.0
2028,Zimbabwe,ZWE,0.0
2029,Zimbabwe,ZWE,0.0
2030,Zimbabwe,ZWE,0.0
2031,Zimbabwe,ZWE,0.0
2032,Zimbabwe,ZWE,0.0
2033,Zimbabwe,ZWE,0.0
2034,Zimbabwe,ZWE,0.0
2035,Zimbabwe,ZWE,0.0
2036,Zimbabwe,ZWE,0.0
2037,Zimbabwe,ZWE,0.0
2038,Zimbabwe,ZWE,0.0
2039,Zimbabwe,ZWE,0.0
2040,Zimbabwe,ZWE,0.0
2041,Zimbabwe,ZWE,0.0
2042,Zimbabwe,ZWE,0.0
2043,Zimbabwe,ZWE,0.0
2044,Zimbabwe,ZWE,0.0
2045,Zimbabwe,ZWE,0.0
2046,Zimbabwe,ZWE,0.0
2047,Zimbabwe,ZWE,0.0
2048,Zimbabwe,ZWE,0.0
2049,Zimbabwe,ZWE,0.0
2050,Zimbabwe,ZWE,0.0
2021,Armenia,ARM,0.0001774931519314441
2022,Armenia,ARM,0.0001774931519314441
2023,Armenia,ARM,0.0001774931519314441
2024,Armenia,ARM,0.0001774931519314441
2025,Armenia,ARM,0.0001774931519314441
2026,Armenia,ARM,0.0001774931519314441
2027,Armenia,ARM,0.0001774931519314441
2028,Armenia,ARM,0.0001774931519314441
2029,Armenia,ARM,0.0001774931519314441
2030,Armenia,ARM,0.0001774931519314441
2031,Armenia,ARM,0.0001774931519314441
2032,Armenia,ARM,0.0001774931519314441
2033,Armenia,ARM,0.0001774931519314441
2034,Armenia,ARM,0.0001774931519314441
2035,Armenia,ARM,0.0001774931519314441
2036,Armenia,ARM,0.0001774931519314441
2037,Armenia,ARM,0.0001774931519314441
2038,Armenia,ARM,0.0001774931519314441
2039,Armenia,ARM,0.0001774931519314441
2040,Armenia,ARM,0.0001774931519314441
2041,Armenia,ARM,0.0001774931519314441
2042,Armenia,ARM,0.0001774931519314441
2043,Armenia,ARM,0.0001774931519314441
2044,Armenia,ARM,0.0001774931519314441
2045,Armenia,ARM,0.0001774931519314441
2046,Armenia,ARM,0.0001774931519314441
2047,Armenia,ARM,0.0001774931519314441
2048,Armenia,ARM,0.0001774931519314441
2049,Armenia,ARM,0.0001774931519314441
2050,Armenia,ARM,0.0001774931519314441
2021,Australia,AUS,0.0
2022,Australia,AUS,0.0
2023,Australia,AUS,0.0
2024,Australia,AUS,0.0
2025,Australia,AUS,0.0
2026,Australia,AUS,0.0
2027,Australia,AUS,0.0
2028,Australia,AUS,0.0
2029,Australia,AUS,0.0
2030,Australia,AUS,0.0
2031,Australia,AUS,0.0
2032,Australia,AUS,0.0
2033,Australia,AUS,0.0
2034,Australia,AUS,0.0
2035,Australia,AUS,0.0
2036,Australia,AUS,0.0
2037,Australia,AUS,0.0
2038,Australia,AUS,0.0
2039,Australia,AUS,0.0
2040,Australia,AUS,0.0
2041,Australia,AUS,0.0
2042,Australia,AUS,0.0
2043,Australia,AUS,0.0
2044,Australia,AUS,0.0
2045,Australia,AUS,0.0
2046,Australia,AUS,0.0
2047,Australia,AUS,0.0
2048,Australia,AUS,0.0
2049,Australia,AUS,0.0
2050,Australia,AUS,0.0
2021,Croatia,HRV,0.0
2022,Croatia,HRV,0.0
2023,Croatia,HRV,0.0
2024,Croatia,HRV,0.0
2025,Croatia,HRV,0.0
2026,Croatia,HRV,0.0
2027,Croatia,HRV,0.0
2028,Croatia,HRV,0.0
2029,Croatia,HRV,0.0
2030,Croatia,HRV,0.0
2031,Croatia,HRV,0.0
2032,Croatia,HRV,0.0
2033,Croatia,HRV,0.0
2034,Croatia,HRV,0.0
2035,Croatia,HRV,0.0
2036,Croatia,HRV,0.0
2037,Croatia,HRV,0.0
2038,Croatia,HRV,0.0
2039,Croatia,HRV,0.0
2040,Croatia,HRV,0.0
2041,Croatia,HRV,0.0
2042,Croatia,HRV,0.0
2043,Croatia,HRV,0.0
2044,Croatia,HRV,0.0
2045,Croatia,HRV,0.0
2046,Croatia,HRV,0.0
2047,Croatia,HRV,0.0
2048,Croatia,HRV,0.0
2049,Croatia,HRV,0.0
2050,Croatia,HRV,0.0
2021,Cyprus,CYP,0.0
2022,Cyprus,CYP,0.0
2023,Cyprus,CYP,0.0
2024,Cyprus,CYP,0.0
2025,Cyprus,CYP,0.0
2026,Cyprus,CYP,0.0
2027,Cyprus,CYP,0.0
2028,Cyprus,CYP,0.0
2029,Cyprus,CYP,0.0
2030,Cyprus,CYP,0.0
2031,Cyprus,CYP,0.0
2032,Cyprus,CYP,0.0
2033,Cyprus,CYP,0.0
2034,Cyprus,CYP,0.0
2035,Cyprus,CYP,0.0
2036,Cyprus,CYP,0.0
2037,Cyprus,CYP,0.0
2038,Cyprus,CYP,0.0
2039,Cyprus,CYP,0.0
2040,Cyprus,CYP,0.0
2041,Cyprus,CYP,0.0
2042,Cyprus,CYP,0.0
2043,Cyprus,CYP,0.0
2044,Cyprus,CYP,0.0
2045,Cyprus,CYP,0.0
2046,Cyprus,CYP,0.0
2047,Cyprus,CYP,0.0
2048,Cyprus,CYP,0.0
2049,Cyprus,CYP,0.0
2050,Cyprus,CYP,0.0
2021,Egypt,EGY,0.0
2022,Egypt,EGY,0.0
2023,Egypt,EGY,0.0
2024,Egypt,EGY,0.0
2025,Egypt,EGY,0.0
2026,Egypt,EGY,0.0
2027,Egypt,EGY,0.0
2028,Egypt,EGY,0.0
2029,Egypt,EGY,0.0
2030,Egypt,EGY,0.0
2031,Egypt,EGY,0.0
2032,Egypt,EGY,0.0
2033,Egypt,EGY,0.0
2034,Egypt,EGY,0.0
2035,Egypt,EGY,0.0
2036,Egypt,EGY,0.0
2037,Egypt,EGY,0.0
2038,Egypt,EGY,0.0
2039,Egypt,EGY,0.0
2040,Egypt,EGY,0.0
2041,Egypt,EGY,0.0
2042,Egypt,EGY,0.0
2043,Egypt,EGY,0.0
2044,Egypt,EGY,0.0
2045,Egypt,EGY,0.0
2046,Egypt,EGY,0.0
2047,Egypt,EGY,0.0
2048,Egypt,EGY,0.0
2049,Egypt,EGY,0.0
2050,Egypt,EGY,0.0
2021,Ethiopia,ETH,9.595994473464376e-06
2022,Ethiopia,ETH,9.595994473464376e-06
2023,Ethiopia,ETH,9.595994473464376e-06
2024,Ethiopia,ETH,9.595994473464376e-06
2025,Ethiopia,ETH,9.595994473464376e-06
2026,Ethiopia,ETH,9.595994473464376e-06
2027,Ethiopia,ETH,9.595994473464376e-06
2028,Ethiopia,ETH,9.595994473464376e-06
2029,Ethiopia,ETH,9.595994473464376e-06
2030,Ethiopia,ETH,9.595994473464376e-06
2031,Ethiopia,ETH,9.595994473464376e-06
2032,Ethiopia,ETH,9.595994473464376e-06
2033,Ethiopia,ETH,9.595994473464376e-06
2034,Ethiopia,ETH,9.595994473464376e-06
2035,Ethiopia,ETH,9.595994473464376e-06
2036,Ethiopia,ETH,9.595994473464376e-06
2037,Ethiopia,ETH,9.595994473464376e-06
2038,Ethiopia,ETH,9.595994473464376e-06
2039,Ethiopia,ETH,9.595994473464376e-06
2040,Ethiopia,ETH,9.595994473464376e-06
2041,Ethiopia,ETH,9.595994473464376e-06
2042,Ethiopia,ETH,9.595994473464376e-06
2043,Ethiopia,ETH,9.595994473464376e-06
2044,Ethiopia,ETH,9.595994473464376e-06
2045,Ethiopia,ETH,9.595994473464376e-06
2046,Ethiopia,ETH,9.595994473464376e-06
2047,Ethiopia,ETH,9.595994473464376e-06
2048,Ethiopia,ETH,9.595994473464376e-06
2049,Ethiopia,ETH,9.595994473464376e-06
2050,Ethiopia,ETH,9.595994473464376e-06
2021,Finland,FIN,0.0010714285714285717
2022,Finland,FIN,0.0010714285714285717
2023,Finland,FIN,0.0010714285714285717
2024,Finland,FIN,0.0010714285714285717
2025,Finland,FIN,0.0010714285714285717
2026,Finland,FIN,0.0010714285714285717
2027,Finland,FIN,0.0010714285714285717
2028,Finland,FIN,0.0010714285714285717
2029,Finland,FIN,0.0010714285714285717
2030,Finland,FIN,0.0010714285714285717
2031,Finland,FIN,0.0010714285714285717
2032,Finland,FIN,0.0010714285714285717
2033,Finland,FIN,0.0010714285714285717
2034,Finland,FIN,0.0010714285714285717
2035,Finland,FIN,0.0010714285714285717
2036,Finland,FIN,0.0010714285714285717
2037,Finland,FIN,0.0010714285714285717
2038,Finland,FIN,0.0010714285714285717
2039,Finland,FIN,0.0010714285714285717
2040,Finland,FIN,0.0010714285714285717
2041,Finland,FIN,0.0010714285714285717
2042,Finland,FIN,0.0010714285714285717
2043,Finland,FIN,0.0010714285714285717
2044,Finland,FIN,0.0010714285714285717
2045,Finland,FIN,0.0010714285714285717
2046,Finland,FIN,0.0010714285714285717
2047,Finland,FIN,0.0010714285714285717
2048,Finland,FIN,0.0010714285714285717
2049,Finland,FIN,0.0010714285714285717
2050,Finland,FIN,0.0010714285714285717
2021,Greece,GRC,0.0004343162563654667
2022,Greece,GRC,0.0004343162563654667
2023,Greece,GRC,0.0004343162563654667
2024,Greece,GRC,0.0004343162563654667
2025,Greece,GRC,0.0004343162563654667
2026,Greece,GRC,0.0004343162563654667
2027,Greece,GRC,0.0004343162563654667
2028,Greece,GRC,0.0004343162563654667
2029,Greece,GRC,0.0004343162563654667
2030,Greece,GRC,0.0004343162563654667
2031,Greece,GRC,0.0004343162563654667
2032,Greece,GRC,0.0004343162563654667
2033,Greece,GRC,0.0004343162563654667
2034,Greece,GRC,0.0004343162563654667
2035,Greece,GRC,0.0004343162563654667
2036,Greece,GRC,0.0004343162563654667
2037,Greece,GRC,0.0004343162563654667
2038,Greece,GRC,0.0004343162563654667
2039,Greece,GRC,0.0004343162563654667
2040,Greece,GRC,0.0004343162563654667
2041,Greece,GRC,0.0004343162563654667
2042,Greece,GRC,0.0004343162563654667
2043,Greece,GRC,0.0004343162563654667
2044,Greece,GRC,0.0004343162563654667
2045,Greece,GRC,0.0004343162563654667
2046,Greece,GRC,0.0004343162563654667
2047,Greece,GRC,0.0004343162563654667
2048,Greece,GRC,0.0004343162563654667
2049,Greece,GRC,0.0004343162563654667
2050,Greece,GRC,0.0004343162563654667
2021,Japan,JPN,0.0016111450904133476
2022,Japan,JPN,0.0016111450904133476
2023,Japan,JPN,0.0016111450904133476
2024,Japan,JPN,0.0016111450904133476
2025,Japan,JPN,0.0016111450904133476
2026,Japan,JPN,0.0016111450904133476
2027,Japan,JPN,0.0016111450904133476
2028,Japan,JPN,0.0016111450904133476
2029,Japan,JPN,0.0016111450904133476
2030,Japan,JPN,0.0016111450904133476
2031,Japan,JPN,0.0016111450904133476
2032,Japan,JPN,0.0016111450904133476
2033,Japan,JPN,0.0016111450904133476
2034,Japan,JPN,0.0016111450904133476
2035,Japan,JPN,0.0016111450904133476
2036,Japan,JPN,0.0016111450904133476
2037,Japan,JPN,0.0016111450904133476
2038,Japan,JPN,0.0016111450904133476
2039,Japan,JPN,0.0016111450904133476
2040,Japan,JPN,0.0016111450904133476
2041,Japan,JPN,0.0016111450904133476
2042,Japan,JPN,0.0016111450904133476
2043,Japan,JPN,0.0016111450904133476
2044,Japan,JPN,0.0016111450904133476
2045,Japan,JPN,0.0016111450904133476
2046,Japan,JPN,0.0016111450904133476
2047,Japan,JPN,0.0016111450904133476
2048,Japan,JPN,0.0016111450904133476
2049,Japan,JPN,0.0016111450904133476
2050,Japan,JPN,0.0016111450904133476
2021,Kenya,KEN,0.0005107791791275766
2022,Kenya,KEN,0.0005107791791275766
2023,Kenya,KEN,0.0005107791791275766
2024,Kenya,KEN,0.0005107791791275766
2025,Kenya,KEN,0.0005107791791275766
2026,Kenya,KEN,0.0005107791791275766
2027,Kenya,KEN,0.0005107791791275766
2028,Kenya,KEN,0.0005107791791275766
2029,Kenya,KEN,0.0005107791791275766
2030,Kenya,KEN,0.0005107791791275766
2031,Kenya,KEN,0.0005107791791275766
2032,Kenya,KEN,0.0005107791791275766
2033,Kenya,KEN,0.0005107791791275766
2034,Kenya,KEN,0.0005107791791275766
2035,Kenya,KEN,0.0005107791791275766
2036,Kenya,KEN,0.0005107791791275766
2037,Kenya,KEN,0.0005107791791275766
2038,Kenya,KEN,0.0005107791791275766
2039,Kenya,KEN,0.0005107791791275766
2040,Kenya,KEN,0.0005107791791275766
2041,Kenya,KEN,0.0005107791791275766
2042,Kenya,KEN,0.0005107791791275766
2043,Kenya,KEN,0.0005107791791275766
2044,Kenya,KEN,0.0005107791791275766
2045,Kenya,KEN,0.0005107791791275766
2046,Kenya,KEN,0.0005107791791275766
2047,Kenya,KEN,0.0005107791791275766
2048,Kenya,KEN,0.0005107791791275766
2049,Kenya,KEN,0.0005107791791275766
2050,Kenya,KEN,0.0005107791791275766
2021,Kyrgyzstan,KGZ,2.3344166372901613e-05
2022,Kyrgyzstan,KGZ,2.3344166372901613e-05
2023,Kyrgyzstan,KGZ,2.3344166372901613e-05
2024,Kyrgyzstan,KGZ,2.3344166372901613e-05
2025,Kyrgyzstan,KGZ,2.3344166372901613e-05
2026,Kyrgyzstan,KGZ,2.3344166372901613e-05
2027,Kyrgyzstan,KGZ,2.3344166372901613e-05
2028,Kyrgyzstan,KGZ,2.3344166372901613e-05
2029,Kyrgyzstan,KGZ,2.3344166372901613e-05
2030,Kyrgyzstan,KGZ,2.3344166372901613e-05
2031,Kyrgyzstan,KGZ,2.3344166372901613e-05
2032,Kyrgyzstan,KGZ,2.3344166372901613e-05
2033,Kyrgyzstan,KGZ,2.3344166372901613e-05
2034,Kyrgyzstan,KGZ,2.3344166372901613e-05
2035,Kyrgyzstan,KGZ,2.3344166372901613e-05
2036,Kyrgyzstan,KGZ,2.3344166372901613e-05
2037,Kyrgyzstan,KGZ,2.3344166372901613e-05
2038,Kyrgyzstan,KGZ,2.3344166372901613e-05
2039,Kyrgyzstan,KGZ,2.3344166372901613e-05
2040,Kyrgyzstan,KGZ,2.3344166372901613e-05
2041,Kyrgyzstan,KGZ,2.3344166372901613e-05
2042,Kyrgyzstan,KGZ,2.3344166372901613e-05
2043,Kyrgyzstan,KGZ,2.3344166372901613e-05
2044,Kyrgyzstan,KGZ,2.3344166372901613e-05
2045,Kyrgyzstan,KGZ,2.3344166372901613e-05
2046,Kyrgyzstan,KGZ,2.3344166372901613e-05
2047,Kyrgyzstan,KGZ,2.3344166372901613e-05
2048,Kyrgyzstan,KGZ,2.3344166372901613e-05
2049,Kyrgyzstan,KGZ,2.3344166372901613e-05
2050,Kyrgyzstan,KGZ,2.3344166372901613e-05
2021,Lebanon,LBN,0.0
2022,Lebanon,LBN,0.0
2023,Lebanon,LBN,0.0
2024,Lebanon,LBN,0.0
2025,Lebanon,LBN,0.0
2026,Lebanon,LBN,0.0
2027,Lebanon,LBN,0.0
2028,Lebanon,LBN,0.0
2029,Lebanon,LBN,0.0
2030,Lebanon,LBN,0.0
2031,Lebanon,LBN,0.0
2032,Lebanon,LBN,0.0
2033,Lebanon,LBN,0.0
2034,Lebanon,LBN,0.0
2035,Lebanon,LBN,0.0
2036,Lebanon,LBN,0.0
2037,Lebanon,LBN,0.0
2038,Lebanon,LBN,0.0
2039,Lebanon,LBN,0.0
2040,Lebanon,LBN,0.0
2041,Lebanon,LBN,0.0
2042,Lebanon,LBN,0.0
2043,Lebanon,LBN,0.0
2044,Lebanon,LBN,0.0
2045,Lebanon,LBN,0.0
2046,Lebanon,LBN,0.0
2047,Lebanon,LBN,0.0
2048,Lebanon,LBN,0.0
2049,Lebanon,LBN,0.0
2050,Lebanon,LBN,0.0
2021,Lithuania,LTU,0.0
2022,Lithuania,LTU,0.0
2023,Lithuania,LTU,0.0
2024,Lithuania,LTU,0.0
2025,Lithuania,LTU,0.0
2026,Lithuania,LTU,0.0
2027,Lithuania,LTU,0.0
2028,Lithuania,LTU,0.0
2029,Lithuania,LTU,0.0
2030,Lithuania,LTU,0.0
2031,Lithuania,LTU,0.0
2032,Lithuania,LTU,0.0
2033,Lithuania,LTU,0.0
2034,Lithuania,LTU,0.0
2035,Lithuania,LTU,0.0
2036,Lithuania,LTU,0.0
2037,Lithuania,LTU,0.0
2038,Lithuania,LTU,0.0
2039,Lithuania,LTU,0.0
2040,Lithuania,LTU,0.0
2041,Lithuania,LTU,0.0
2042,Lithuania,LTU,0.0
2043,Lithuania,LTU,0.0
2044,Lithuania,LTU,0.0
2045,Lithuania,LTU,0.0
2046,Lithuania,LTU,0.0
2047,Lithuania,LTU,0.0
2048,Lithuania,LTU,0.0
2049,Lithuania,LTU,0.0
2050,Lithuania,LTU,0.0
2021,Luxembourg,LUX,4.558187275111087e-05
2022,Luxembourg,LUX,4.558187275111087e-05
2023,Luxembourg,LUX,4.558187275111087e-05
2024,Luxembourg,LUX,4.558187275111087e-05
2025,Luxembourg,LUX,4.558187275111087e-05
2026,Luxembourg,LUX,4.558187275111087e-05
2027,Luxembourg,LUX,4.558187275111087e-05
2028,Luxembourg,LUX,4.558187275111087e-05
2029,Luxembourg,LUX,4.558187275111087e-05
2030,Luxembourg,LUX,4.558187275111087e-05
2031,Luxembourg,LUX,4.558187275111087e-05
2032,Luxembourg,LUX,4.558187275111087e-05
2033,Luxembourg,LUX,4.558187275111087e-05
2034,Luxembourg,LUX,4.558187275111087e-05
2035,Luxembourg,LUX,4.558187275111087e-05
2036,Luxembourg,LUX,4.558187275111087e-05
2037,Luxembourg,LUX,4.558187275111087e-05
2038,Luxembourg,LUX,4.558187275111087e-05
2039,Luxembourg,LUX,4.558187275111087e-05
2040,Luxembourg,LUX,4.558187275111087e-05
2041,Luxembourg,LUX,4.558187275111087e-05
2042,Luxembourg,LUX,4.558187275111087e-05
2043,Luxembourg,LUX,4.558187275111087e-05
2044,Luxembourg,LUX,4.558187275111087e-05
2045,Luxembourg,LUX,4.558187275111087e-05
2046,Luxembourg,LUX,4.558187275111087e-05
2047,Luxembourg,LUX,4.558187275111087e-05
2048,Luxembourg,LUX,4.558187275111087e-05
2049,Luxembourg,LUX,4.558187275111087e-05
2050,Luxembourg,LUX,4.558187275111087e-05
2021,Mongolia,MNG,5.858130895588678e-06
2022,Mongolia,MNG,5.858130895588678e-06
2023,Mongolia,MNG,5.858130895588678e-06
2024,Mongolia,MNG,5.858130895588678e-06
2025,Mongolia,MNG,5.858130895588678e-06
2026,Mongolia,MNG,5.858130895588678e-06
2027,Mongolia,MNG,5.858130895588678e-06
2028,Mongolia,MNG,5.858130895588678e-06
2029,Mongolia,MNG,5.858130895588678e-06
2030,Mongolia,MNG,5.858130895588678e-06
2031,Mongolia,MNG,5.858130895588678e-06
2032,Mongolia,MNG,5.858130895588678e-06
2033,Mongolia,MNG,5.858130895588678e-06
2034,Mongolia,MNG,5.858130895588678e-06
2035,Mongolia,MNG,5.858130895588678e-06
2036,Mongolia,MNG,5.858130895588678e-06
2037,Mongolia,MNG,5.858130895588678e-06
2038,Mongolia,MNG,5.858130895588678e-06
2039,Mongolia,MNG,5.858130895588678e-06
2040,Mongolia,MNG,5.858130895588678e-06
2041,Mongolia,MNG,5.858130895588678e-06
2042,Mongolia,MNG,5.858130895588678e-06
2043,Mongolia,MNG,5.858130895588678e-06
2044,Mongolia,MNG,5.858130895588678e-06
2045,Mongolia,MNG,5.858130895588678e-06
2046,Mongolia,MNG,5.858130895588678e-06
2047,Mongolia,MNG,5.858130895588678e-06
2048,Mongolia,MNG,5.858130895588678e-06
2049,Mongolia,MNG,5.858130895588678e-06
2050,Mongolia,MNG,5.858130895588678e-06
2021,Myanmar,MMR,0.0
2022,Myanmar,MMR,0.0
2023,Myanmar,MMR,0.0
2024,Myanmar,MMR,0.0
2025,Myanmar,MMR,0.0
2026,Myanmar,MMR,0.0
2027,Myanmar,MMR,0.0
2028,Myanmar,MMR,0.0
2029,Myanmar,MMR,0.0
2030,Myanmar,MMR,0.0
2031,Myanmar,MMR,0.0
2032,Myanmar,MMR,0.0
2033,Myanmar,MMR,0.0
2034,Myanmar,MMR,0.0
2035,Myanmar,MMR,0.0
2036,Myanmar,MMR,0.0
2037,Myanmar,MMR,0.0
2038,Myanmar,MMR,0.0
2039,Myanmar,MMR,0.0
2040,Myanmar,MMR,0.0
2041,Myanmar,MMR,0.0
2042,Myanmar,MMR,0.0
2043,Myanmar,MMR,0.0
2044,Myanmar,MMR,0.0
2045,Myanmar,MMR,0.0
2046,Myanmar,MMR,0.0
2047,Myanmar,MMR,0.0
2048,Myanmar,MMR,0.0
2049,Myanmar,MMR,0.0
2050,Myanmar,MMR,0.0
2021,North Macedonia,MKD,0.0
2022,North Macedonia,MKD,0.0
2023,North Macedonia,MKD,0.0
2024,North Macedonia,MKD,0.0
2025,North Macedonia,MKD,0.0
2026,North Macedonia,MKD,0.0
2027,North Macedonia,MKD,0.0
2028,North Macedonia,MKD,0.0
2029,North Macedonia,MKD,0.0
2030,North Macedonia,MKD,0.0
2031,North Macedonia,MKD,0.0
2032,North Macedonia,MKD,0.0
2033,North Macedonia,MKD,0.0
2034,North Macedonia,MKD,0.0
2035,North Macedonia,MKD,0.0
2036,North Macedonia,MKD,0.0
2037,North Macedonia,MKD,0.0
2038,North Macedonia,MKD,0.0
2039,North Macedonia,MKD,0.0
2040,North Macedonia,MKD,0.0
2041,North Macedonia,MKD,0.0
2042,North Macedonia,MKD,0.0
2043,North Macedonia,MKD,0.0
2044,North Macedonia,MKD,0.0
2045,North Macedonia,MKD,0.0
2046,North Macedonia,MKD,0.0
2047,North Macedonia,MKD,0.0
2048,North Macedonia,MKD,0.0
2049,North Macedonia,MKD,0.0
2050,North Macedonia,MKD,0.0
2021,Norway,NOR,0.0
2022,Norway,NOR,0.0
2023,Norway,NOR,0.0
2024,Norway,NOR,0.0
2025,Norway,NOR,0.0
2026,Norway,NOR,0.0
2027,Norway,NOR,0.0
2028,Norway,NOR,0.0
2029,Norway,NOR,0.0
2030,Norway,NOR,0.0
2031,Norway,NOR,0.0
2032,Norway,NOR,0.0
2033,Norway,NOR,0.0
2034,Norway,NOR,0.0
2035,Norway,NOR,0.0
2036,Norway,NOR,0.0
