iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels
NAM,Namibia,2046,0.07682261218885378
NAM,Namibia,2047,0.07612669782831594
NAM,Namibia,2048,0.07544664462333292
NAM,Namibia,2049,0.07478191642686034
NAM,Namibia,2050,0.07413200098678008
NCL,New Caledonia,2021,0.009545444188039535
NCL,New Caledonia,2022,0.009288087364641085
NCL,New Caledonia,2023,0.009047565794395765
NCL,New Caledonia,2024,0.008822279855431964
NCL,New Caledonia,2025,0.008610826357806352
NCL,New Caledonia,2026,0.008649995358236802
NCL,New Caledonia,2027,0.008688986895194132
NCL,New Caledonia,2028,0.008727802172006294
NCL,New Caledonia,2029,0.008766442381146551
NCL,New Caledonia,2030,0.008804908704355607
NCL,New Caledonia,2031,0.008841843044918302
NCL,New Caledonia,2032,0.008878603911370695
NCL,New Caledonia,2033,0.008915192523015498
NCL,New Caledonia,2034,0.008951610087755267
NCL,New Caledonia,2035,0.008987857802225335
NCL,New Caledonia,2036,0.009019131941357464
NCL,New Caledonia,2037,0.009050227574454946
NCL,New Caledonia,2038,0.009081146225479432
NCL,New Caledonia,2039,0.009111889401094402
NCL,New Caledonia,2040,0.009142458590909933
NCL,New Caledonia,2041,0.009169819734241146
NCL,New Caledonia,2042,0.009197011174037468
NCL,New Caledonia,2043,0.009224034484260221
NCL,New Caledonia,2044,0.009250891219466543
NCL,New Caledonia,2045,0.009277582915107488
NCL,New Caledonia,2046,0.00930544309561027
NCL,New Caledonia,2047,0.00933314680922297
NCL,New Caledonia,2048,0.009360695370366358
NCL,New Caledonia,2049,0.009388090078779688
NCL,New Caledonia,2050,0.009415332219725127
NER,Niger,2021,0.035929905985653536
NER,Niger,2022,0.03504563176251596
NER,Niger,2023,0.03421188754647825
NER,Niger,2024,0.03342446249944335
NER,Niger,2025,0.03267960100949374
NER,Niger,2026,0.031876215155649555
NER,Niger,2027,0.031119540590450454
NER,Niger,2028,0.03040561849879198
NER,Niger,2029,0.029730925124919618
NER,Niger,2030,0.029092313606196914
NER,Niger,2031,0.028376879213072647
NER,Niger,2032,0.027703807813534716
NER,Niger,2033,0.027069444945501377
NER,Niger,2034,0.026470544736196068
NER,Niger,2035,0.025904214351648313
NER,Niger,2036,0.025260321190387257
NER,Niger,2037,0.0246554586119921
NER,Niger,2038,0.0240861821629153
NER,Niger,2039,0.02354944110568919
NER,Niger,2040,0.023042523727460115
NER,Niger,2041,0.02245950625956484
NER,Niger,2042,0.021912708922686625
NER,Niger,2043,0.021398858123907145
NER,Niger,2044,0.02091506322497569
NER,Niger,2045,0.020458762134530396
NER,Niger,2046,0.019924841273718134
NER,Niger,2047,0.019425084580170397
NER,Niger,2048,0.018956314601742952
NER,Niger,2049,0.01851573606501884
NER,Niger,2050,0.018100880092876047
NGA,Nigeria,2021,0.027519533941356856
NGA,Nigeria,2022,0.028202071789435387
NGA,Nigeria,2023,0.02887118131315984
NGA,Nigeria,2024,0.02952725493770807
NGA,Nigeria,2025,0.030170669944956454
NGA,Nigeria,2026,0.03045750302528058
NGA,Nigeria,2027,0.03073042255073324
NGA,Nigeria,2028,0.030990416916611165
NGA,Nigeria,2029,0.031238383065204017
NGA,Nigeria,2030,0.03147513682396554
NGA,Nigeria,2031,0.03169818854500538
NGA,Nigeria,2032,0.031909970485804864
NGA,Nigeria,2033,0.032111315716210474
NGA,Nigeria,2034,0.03230297717245632
NGA,Nigeria,2035,0.0324856370660439
NGA,Nigeria,2036,0.03259316018800858
NGA,Nigeria,2037,0.03269481686994035
NGA,Nigeria,2038,0.032791074470046346
NGA,Nigeria,2039,0.03288235198707607
NGA,Nigeria,2040,0.03296902615753201
NGA,Nigeria,2041,0.03293268651174117
NGA,Nigeria,2042,0.03289850166175737
NGA,Nigeria,2043,0.032866285470014314
NGA,Nigeria,2044,0.032835872637717464
NGA,Nigeria,2045,0.03280711586802318
NGA,Nigeria,2046,0.03261841333693345
NGA,Nigeria,2047,0.0324418829308206
NGA,Nigeria,2048,0.03227638371563115
NGA,Nigeria,2049,0.032120913028531324
NGA,Nigeria,2050,0.03197458614730379
NIC,Nicaragua,2021,0.04043904698380517
NIC,Nicaragua,2022,0.0405392836822304
NIC,Nicaragua,2023,0.04063876527783136
NIC,Nicaragua,2024,0.04073750027109766
NIC,Nicaragua,2025,0.04083549703540518
NIC,Nicaragua,2026,0.040295261009621386
NIC,Nicaragua,2027,0.03977476816395709
NIC,Nicaragua,2028,0.03927295563411988
NIC,Nicaragua,2029,0.038788835502604535
NIC,Nicaragua,2030,0.03832148830713437
NIC,Nicaragua,2031,0.037720860184646626
NIC,Nicaragua,2032,0.037144053348109975
NIC,Nicaragua,2033,0.03658967820302906
NIC,Nicaragua,2034,0.036056451174475576
NIC,Nicaragua,2035,0.03554318478533631
NIC,Nicaragua,2036,0.034899697184278725
NIC,Nicaragua,2037,0.03428364701774168
NIC,Nicaragua,2038,0.03369331607458184
NIC,Nicaragua,2039,0.033127126675915775
NIC,Nicaragua,2040,0.03258362759537169
NIC,Nicaragua,2041,0.031937421090602214
NIC,Nicaragua,2042,0.03131993768701359
NIC,Nicaragua,2043,0.03072930395944982
NIC,Nicaragua,2044,0.030163805938140564
NIC,Nicaragua,2045,0.02962187249724047
NIC,Nicaragua,2046,0.028993308797555753
NIC,Nicaragua,2047,0.028393454975235155
NIC,Nicaragua,2048,0.027820387947771013
NIC,Nicaragua,2049,0.027272352634123496
NIC,Nicaragua,2050,0.02674774400096615
NLD,Netherlands,2021,0.0
NLD,Netherlands,2022,0.0
NLD,Netherlands,2023,0.0
NLD,Netherlands,2024,0.0
NLD,Netherlands,2025,0.0
NLD,Netherlands,2026,0.0
NLD,Netherlands,2027,0.0
NLD,Netherlands,2028,0.0
NLD,Netherlands,2029,0.0
NLD,Netherlands,2030,0.0
NLD,Netherlands,2031,0.0
NLD,Netherlands,2032,0.0
NLD,Netherlands,2033,0.0
NLD,Netherlands,2034,0.0
NLD,Netherlands,2035,0.0
NLD,Netherlands,2036,0.0
NLD,Netherlands,2037,0.0
NLD,Netherlands,2038,0.0
NLD,Netherlands,2039,0.0
NLD,Netherlands,2040,0.0
NLD,Netherlands,2041,0.0
NLD,Netherlands,2042,0.0
NLD,Netherlands,2043,0.0
NLD,Netherlands,2044,0.0
NLD,Netherlands,2045,0.0
NLD,Netherlands,2046,0.0
NLD,Netherlands,2047,0.0
NLD,Netherlands,2048,0.0
NLD,Netherlands,2049,0.0
NLD,Netherlands,2050,0.0
NOR,Norway,2021,0.004839546004493864
NOR,Norway,2022,0.004839546004493864
NOR,Norway,2023,0.004839546004493864
NOR,Norway,2024,0.004839546004493864
NOR,Norway,2025,0.004839546004493864
NOR,Norway,2026,0.004839546004493864
NOR,Norway,2027,0.004839546004493864
NOR,Norway,2028,0.004839546004493864
NOR,Norway,2029,0.004839546004493864
NOR,Norway,2030,0.004839546004493864
NOR,Norway,2031,0.004839546004493864
NOR,Norway,2032,0.004839546004493864
NOR,Norway,2033,0.004839546004493864
NOR,Norway,2034,0.004839546004493864
NOR,Norway,2035,0.004839546004493864
NOR,Norway,2036,0.004839546004493864
NOR,Norway,2037,0.004839546004493864
NOR,Norway,2038,0.004839546004493864
NOR,Norway,2039,0.004839546004493864
NOR,Norway,2040,0.004839546004493864
NOR,Norway,2041,0.004839546004493864
NOR,Norway,2042,0.004839546004493864
NOR,Norway,2043,0.004839546004493864
NOR,Norway,2044,0.004839546004493864
NOR,Norway,2045,0.004839546004493864
NOR,Norway,2046,0.004839546004493864
NOR,Norway,2047,0.004839546004493864
NOR,Norway,2048,0.004839546004493864
NOR,Norway,2049,0.004839546004493864
NOR,Norway,2050,0.004839546004493864
NPL,Nepal,2021,0.009962096407890982
NPL,Nepal,2022,0.010059379650249828
NPL,Nepal,2023,0.010153691158297944
NPL,Nepal,2024,0.010245165050964719
NPL,Nepal,2025,0.010333927496136269
NPL,Nepal,2026,0.010408958924811773
NPL,Nepal,2027,0.01048153327193078
NPL,Nepal,2028,0.010551769287536454
NPL,Nepal,2029,0.010619778190786602
NPL,Nepal,2030,0.010685664257628258
NPL,Nepal,2031,0.010747455906024253
NPL,Nepal,2032,0.010807245562407685
NPL,Nepal,2033,0.010865128969808405
NPL,Nepal,2034,0.010921195861980737
NPL,Nepal,2035,0.0109755304275824
NPL,Nepal,2036,0.011012261438211842
NPL,Nepal,2037,0.011047738310934816
NPL,Nepal,2038,0.011082024199234118
NPL,Nepal,2039,0.011115178086374175
NPL,Nepal,2040,0.011147255124026869
NPL,Nepal,2041,0.011153983277754019
NPL,Nepal,2042,0.011160466791398033
NPL,Nepal,2043,0.011166718769622679
NPL,Nepal,2044,0.011172751397538939
NPL,Nepal,2045,0.01117857601997061
NPL,Nepal,2046,0.011152643868211597
NPL,Nepal,2047,0.011127714999549437
NPL,Nepal,2048,0.011103732295225377
NPL,Nepal,2049,0.011080642891566194
NPL,Nepal,2050,0.011058397790997557
NZL,New Zealand,2021,0.006876542081696061
NZL,New Zealand,2022,0.006876542081696061
NZL,New Zealand,2023,0.006876542081696061
NZL,New Zealand,2024,0.006876542081696061
NZL,New Zealand,2025,0.006876542081696061
NZL,New Zealand,2026,0.006876542081696061
NZL,New Zealand,2027,0.006876542081696061
NZL,New Zealand,2028,0.006876542081696061
NZL,New Zealand,2029,0.006876542081696061
NZL,New Zealand,2030,0.006876542081696061
NZL,New Zealand,2031,0.006876542081696061
NZL,New Zealand,2032,0.006876542081696061
NZL,New Zealand,2033,0.006876542081696061
NZL,New Zealand,2034,0.006876542081696061
NZL,New Zealand,2035,0.006876542081696061
NZL,New Zealand,2036,0.006876542081696061
NZL,New Zealand,2037,0.006876542081696061
NZL,New Zealand,2038,0.006876542081696061
NZL,New Zealand,2039,0.006876542081696061
NZL,New Zealand,2040,0.006876542081696061
NZL,New Zealand,2041,0.006876542081696061
NZL,New Zealand,2042,0.006876542081696061
NZL,New Zealand,2043,0.006876542081696061
NZL,New Zealand,2044,0.006876542081696061
NZL,New Zealand,2045,0.006876542081696061
NZL,New Zealand,2046,0.006876542081696061
NZL,New Zealand,2047,0.006876542081696061
NZL,New Zealand,2048,0.006876542081696061
NZL,New Zealand,2049,0.006876542081696061
NZL,New Zealand,2050,0.006876542081696061
OMN,Oman,2021,0.02412613216500107
OMN,Oman,2022,0.023882451598204787
OMN,Oman,2023,0.02364844584326949
OMN,Oman,2024,0.023423549939137173
OMN,Oman,2025,0.023207242072773485
OMN,Oman,2026,0.022937915504634976
OMN,Oman,2027,0.022680125406593768
OMN,Oman,2028,0.02243314608259476
OMN,Oman,2029,0.022196311452621204
OMN,Oman,2030,0.021969009054059067
OMN,Oman,2031,0.02161292976883524
OMN,Oman,2032,0.02127303907069596
OMN,Oman,2033,0.020948257514149773
OMN,Oman,2034,0.020637599536087556
OMN,Oman,2035,0.020340163466466495
OMN,Oman,2036,0.019986617755916026
OMN,Oman,2037,0.019648660725265936
OMN,Oman,2038,0.019325283600617367
OMN,Oman,2039,0.019015562809850603
OMN,Oman,2040,0.018718651173378384
OMN,Oman,2041,0.01844770499626373
OMN,Oman,2042,0.018186907520298924
OMN,Oman,2043,0.017935699025510114
OMN,Oman,2044,0.017693560208389057
OMN,Oman,2045,0.017460008598570848
OMN,Oman,2046,0.01723564942301261
OMN,Oman,2047,0.017018721361683253
OMN,Oman,2048,0.016808861234553784
OMN,Oman,2049,0.016605729148440267
OMN,Oman,2050,0.016409006660030246
PAK,Pakistan,2021,0.01540130865350446
PAK,Pakistan,2022,0.01537388593135086
PAK,Pakistan,2023,0.015347538862680431
PAK,Pakistan,2024,0.015322205376264667
PAK,Pakistan,2025,0.015297828086554747
PAK,Pakistan,2026,0.015200853939480369
PAK,Pakistan,2027,0.015108243112745216
PAK,Pakistan,2028,0.015019707596525468
PAK,Pakistan,2029,0.014934984182862902
PAK,Pakistan,2030,0.014853831852174773
PAK,Pakistan,2031,0.014723878737441807
PAK,Pakistan,2032,0.01460001236044918
PAK,Pakistan,2033,0.014481814871318591
PAK,Pakistan,2034,0.014368905811312473
PAK,Pakistan,2035,0.014260938021936507
PAK,Pakistan,2036,0.014097994118402847
PAK,Pakistan,2037,0.013943171577651514
PAK,Pakistan,2038,0.013795877991993779
PAK,Pakistan,2039,0.013655577203122899
PAK,Pakistan,2040,0.013521782780784138
PAK,Pakistan,2041,0.013337535119407485
PAK,Pakistan,2042,0.01316286977389756
PAK,Pakistan,2043,0.012997058157572494
PAK,Pakistan,2044,0.012839443721604149
PAK,Pakistan,2045,0.012689433266497224
PAK,Pakistan,2046,0.012494098059435464
PAK,Pakistan,2047,0.01230913337256365
PAK,Pakistan,2048,0.012133734691830144
PAK,Pakistan,2049,0.01196717862128614
PAK,Pakistan,2050,0.011808812910672206
PAN,Panama,2021,0.016872508537015753
PAN,Panama,2022,0.016575678165854757
PAN,Panama,2023,0.016295130726418663
PAN,Panama,2024,0.016029562161250167
PAN,Panama,2025,0.01577780404353013
PAN,Panama,2026,0.015341977381153333
PAN,Panama,2027,0.014937696811495002
PAN,Panama,2028,0.014561656898524532
PAN,Panama,2029,0.014210998417892771
PAN,Panama,2030,0.01388323552055959
PAN,Panama,2031,0.013562221053262023
PAN,Panama,2032,0.013261228508655229
PAN,Panama,2033,0.01297844136138999
PAN,Panama,2034,0.01271225637907464
PAN,Panama,2035,0.012461253209460947
PAN,Panama,2036,0.012207010361182286
PAN,Panama,2037,0.011966946047737105
PAN,Panama,2038,0.011739906387696716
PAN,Panama,2039,0.011524859400114608
PAN,Panama,2040,0.011320879321192578
PAN,Panama,2041,0.01111027216388889
PAN,Panama,2042,0.010910328482550894
PAN,Panama,2043,0.010720258402898274
PAN,Panama,2044,0.010539348181904822
PAN,Panama,2045,0.010366951251318923
PAN,Panama,2046,0.010191522132158641
PAN,Panama,2047,0.010024114841429474
PAN,Panama,2048,0.009864191457937075
PAN,Panama,2049,0.009711261104250971
PAN,Panama,2050,0.009564874913987526
PER,Peru,2021,0.03590659682446793
PER,Peru,2022,0.03527869295747097
PER,Peru,2023,0.03467714931588171
PER,Peru,2024,0.03410034007179268
PER,Peru,2025,0.03354677040613685
PER,Peru,2026,0.032619857845988365
PER,Peru,2027,0.031748685858910004
PER,Peru,2028,0.030928373212226332
PER,Peru,2029,0.030154592444877382
PER,Peru,2030,0.029423493502174596
PER,Peru,2031,0.028715587333920673
PER,Peru,2032,0.02804460877965688
PER,Peru,2033,0.027407741818509263
PER,Peru,2034,0.026802449656820212
PER,Peru,2035,0.02622644095627819
PER,Peru,2036,0.025639807887298558
PER,Peru,2037,0.0250812356693663
PER,Peru,2038,0.02454875794851936
PER,Peru,2039,0.024040587899383407
PER,Peru,2040,0.02355509819363872
PER,Peru,2041,0.02306339811174489
PER,Peru,2042,0.022593237544784386
PER,Peru,2043,0.02214323148215391
PER,Peru,2044,0.02171211116482843
PER,Peru,2045,0.021298712138997075
PER,Peru,2046,0.02087828920043767
PER,Peru,2047,0.02047486157187508
PER,Peru,2048,0.0200874191343051
PER,Peru,2049,0.019715030262410928
PER,Peru,2050,0.019356834345436624
PHL,Philippines,2021,0.017799374175086046
PHL,Philippines,2022,0.017583041171876392
PHL,Philippines,2023,0.01737892941562228
PHL,Philippines,2024,0.017186031737365635
PHL,Philippines,2025,0.01700344867877333
PHL,Philippines,2026,0.016783197998983857
PHL,Philippines,2027,0.016575120822684964
PHL,Philippines,2028,0.016378235026507384
PHL,Philippines,2029,0.01619166136692931
PHL,Philippines,2030,0.016014610352909957
PHL,Philippines,2031,0.015802197148549336
PHL,Philippines,2032,0.015601054329997274
PHL,Philippines,2033,0.015410308089434941
PHL,Philippines,2034,0.015229172673345899
PHL,Philippines,2035,0.015056939563450689
PHL,Philippines,2036,0.014825632438575473
PHL,Philippines,2037,0.014606873737725436
PHL,Philippines,2038,0.014399669298558663
PHL,Philippines,2039,0.014203127274802522
PHL,Philippines,2040,0.014016445303859993
PHL,Philippines,2041,0.013777538103984873
PHL,Philippines,2042,0.013551745644854146
PHL,Philippines,2043,0.013338016880131769
PHL,Philippines,2044,0.013135410152371985
PHL,Philippines,2045,0.0129430793229331
PHL,Philippines,2046,0.012705057432727434
PHL,Philippines,2047,0.012480115055521112
PHL,Philippines,2048,0.012267202924211521
PHL,Philippines,2049,0.012065381081341734
PHL,Philippines,2050,0.011873805005958757
PNG,Papua New Guinea,2021,0.027982681521965824
PNG,Papua New Guinea,2022,0.027645232926858925
PNG,Papua New Guinea,2023,0.02731722580121833
PNG,Papua New Guinea,2024,0.026998269367710038
PNG,Papua New Guinea,2025,0.02668799412093955
PNG,Papua New Guinea,2026,0.026160168355774824
PNG,Papua New Guinea,2027,0.025654951314315538
PNG,Papua New Guinea,2028,0.025170920832332695
PNG,Papua New Guinea,2029,0.02470677157446183
PNG,Papua New Guinea,2030,0.024261303278955912
PNG,Papua New Guinea,2031,0.02377921911385814
PNG,Papua New Guinea,2032,0.023317785375488995
PNG,Papua New Guinea,2033,0.02287570302241242
PNG,Papua New Guinea,2034,0.022451779732564583
PNG,Papua New Guinea,2035,0.022044919164736665
PNG,Papua New Guinea,2036,0.021595086287719802
PNG,Papua New Guinea,2037,0.0211648370572635
PNG,Papua New Guinea,2038,0.02075291984607586
PNG,Papua New Guinea,2039,0.02035818746045557
PNG,Papua New Guinea,2040,0.01997958647066066
PNG,Papua New Guinea,2041,0.01955353786627349
PNG,Papua New Guinea,2042,0.019146661472940866
PNG,Papua New Guinea,2043,0.018757691641938003
PNG,Papua New Guinea,2044,0.018385471727909355
PNG,Papua New Guinea,2045,0.01802894260138072
PNG,Papua New Guinea,2046,0.017628503690941773
PNG,Papua New Guinea,2047,0.017246634333091163
PNG,Papua New Guinea,2048,0.016882072110151438
PNG,Papua New Guinea,2049,0.016533666499709915
PNG,Papua New Guinea,2050,0.01620036674598332
POL,Poland,2021,0.0
POL,Poland,2022,0.0
POL,Poland,2023,0.0
POL,Poland,2024,0.0
POL,Poland,2025,0.0
POL,Poland,2026,0.0
POL,Poland,2027,0.0
POL,Poland,2028,0.0
POL,Poland,2029,0.0
POL,Poland,2030,0.0
POL,Poland,2031,0.0
POL,Poland,2032,0.0
POL,Poland,2033,0.0
POL,Poland,2034,0.0
POL,Poland,2035,0.0
POL,Poland,2036,0.0
POL,Poland,2037,0.0
POL,Poland,2038,0.0
POL,Poland,2039,0.0
POL,Poland,2040,0.0
POL,Poland,2041,0.0
POL,Poland,2042,0.0
POL,Poland,2043,0.0
POL,Poland,2044,0.0
POL,Poland,2045,0.0
POL,Poland,2046,0.0
POL,Poland,2047,0.0
POL,Poland,2048,0.0
POL,Poland,2049,0.0
POL,Poland,2050,0.0
PRI,Puerto Rico,2021,0.012641082298425144
PRI,Puerto Rico,2022,0.012693232591908505
PRI,Puerto Rico,2023,0.012745898394462727
PRI,Puerto Rico,2024,0.012799087387816469
PRI,Puerto Rico,2025,0.012852807407083408
PRI,Puerto Rico,2026,0.012797285616658079
PRI,Puerto Rico,2027,0.012742039336058584
PRI,Puerto Rico,2028,0.01268706651966095
PRI,Puerto Rico,2029,0.012632365142042664
PRI,Puerto Rico,2030,0.012577933197733636
PRI,Puerto Rico,2031,0.012516884446540172
PRI,Puerto Rico,2032,0.012456073947501567
PRI,Puerto Rico,2033,0.012395500308610545
PRI,Puerto Rico,2034,0.01233516214868252
PRI,Puerto Rico,2035,0.01227505809725085
PRI,Puerto Rico,2036,0.012214399695096858
PRI,Puerto Rico,2037,0.012153870185663662
PRI,Puerto Rico,2038,0.012093469158562055
PRI,Puerto Rico,2039,0.012033196205143178
PRI,Puerto Rico,2040,0.011973050918489443
PRI,Puerto Rico,2041,0.01184346468544764
PRI,Puerto Rico,2042,0.011714201961826601
PRI,Puerto Rico,2043,0.011585261537684566
PRI,Puerto Rico,2044,0.011456642209105769
PRI,Puerto Rico,2045,0.011328342778163279
PRI,Puerto Rico,2046,0.011237764047038442
PRI,Puerto Rico,2047,0.011147067429839352
PRI,Puerto Rico,2048,0.01105625269627725
PRI,Puerto Rico,2049,0.01096531961546317
PRI,Puerto Rico,2050,0.010874267955905965
PRT,Portugal,2021,0.0
PRT,Portugal,2022,0.0
PRT,Portugal,2023,0.0
PRT,Portugal,2024,0.0
PRT,Portugal,2025,0.0
PRT,Portugal,2026,0.0
PRT,Portugal,2027,0.0
PRT,Portugal,2028,0.0
PRT,Portugal,2029,0.0
PRT,Portugal,2030,0.0
PRT,Portugal,2031,0.0
PRT,Portugal,2032,0.0
PRT,Portugal,2033,0.0
PRT,Portugal,2034,0.0
PRT,Portugal,2035,0.0
PRT,Portugal,2036,0.0
PRT,Portugal,2037,0.0
PRT,Portugal,2038,0.0
PRT,Portugal,2039,0.0
PRT,Portugal,2040,0.0
PRT,Portugal,2041,0.0
PRT,Portugal,2042,0.0
PRT,Portugal,2043,0.0
PRT,Portugal,2044,0.0
PRT,Portugal,2045,0.0
PRT,Portugal,2046,0.0
PRT,Portugal,2047,0.0
PRT,Portugal,2048,0.0
PRT,Portugal,2049,0.0
PRT,Portugal,2050,0.0
PRY,Paraguay,2021,0.04975338540941307
PRY,Paraguay,2022,0.04921243628644907
PRY,Paraguay,2023,0.04868997404940284
PRY,Paraguay,2024,0.048185066938272035
PRY,Paraguay,2025,0.047696844774149205
PRY,Paraguay,2026,0.04658733373944455
PRY,Paraguay,2027,0.04554105492599401
PRY,Paraguay,2028,0.044552752591059765
PRY,Paraguay,2029,0.043617737752421844
PRY,Paraguay,2030,0.04273181379711406
PRY,Paraguay,2031,0.041706204423374214
PRY,Paraguay,2032,0.0407397566329209
PRY,Paraguay,2033,0.03982749488714708
PRY,Paraguay,2034,0.03896498636245845
PRY,Paraguay,2035,0.038148268917632615
PRY,Paraguay,2036,0.0371958945003467
PRY,Paraguay,2037,0.036299437336926095
PRY,Paraguay,2038,0.03545411322780977
PRY,Paraguay,2039,0.03465566861215787
PRY,Paraguay,2040,0.03390030898316734
PRY,Paraguay,2041,0.03304726928834788
PRY,Paraguay,2042,0.032243873736736844
PRY,Paraguay,2043,0.03148591117394319
PRY,Paraguay,2044,0.03076963364020265
PRY,Paraguay,2045,0.030091694389908778
PRY,Paraguay,2046,0.029341905913545244
PRY,Paraguay,2047,0.028634712324585313
PRY,Paraguay,2048,0.02796658420227496
PRY,Paraguay,2049,0.027334371576733386
PRY,Paraguay,2050,0.026735254269838745
PYF,French Polynesia,2021,0.005947166630936632
PYF,French Polynesia,2022,0.005805927744710103
PYF,French Polynesia,2023,0.005673325702726688
PYF,French Polynesia,2024,0.0055485917863353626
PYF,French Polynesia,2025,0.005431045874328267
PYF,French Polynesia,2026,0.005476192334153881
PYF,French Polynesia,2027,0.005521453682101347
PYF,French Polynesia,2028,0.005566830357278072
PYF,French Polynesia,2029,0.005612322801032033
PYF,French Polynesia,2030,0.005657931456966092
PYF,French Polynesia,2031,0.005689771779845022
PYF,French Polynesia,2032,0.005721585784850034
PYF,French Polynesia,2033,0.005753373504597528
PYF,French Polynesia,2034,0.005785134971650021
PYF,French Polynesia,2035,0.005816870218516274
PYF,French Polynesia,2036,0.0058313796109777365
PYF,French Polynesia,2037,0.005845807973197456
PYF,French Polynesia,2038,0.005860155982076647
PYF,French Polynesia,2039,0.005874424306997965
PYF,French Polynesia,2040,0.005888613609929606
PYF,French Polynesia,2041,0.005888826655533608
PYF,French Polynesia,2042,0.005889037746675659
PYF,French Polynesia,2043,0.0058892469101280605
PYF,French Polynesia,2044,0.005889454172176354
PYF,French Polynesia,2045,0.00588965955863035
PYF,French Polynesia,2046,0.005879786213392369
PYF,French Polynesia,2047,0.005870023790777168
PYF,French Polynesia,2048,0.0058603704319770186
PYF,French Polynesia,2049,0.005850824319485931
PYF,French Polynesia,2050,0.005841383675958869
QAT,Qatar,2021,0.003213464034974003
QAT,Qatar,2022,0.0032076654091233287
QAT,Qatar,2023,0.0032020884194313456
QAT,Qatar,2024,0.003196720597063252
QAT,Qatar,2025,0.003191550391265401
QAT,Qatar,2026,0.0031942519163646603
QAT,Qatar,2027,0.00319687268455165
QAT,Qatar,2028,0.003199416263609881
QAT,Qatar,2029,0.003201886014210042
QAT,Qatar,2030,0.0032042851047237955
