Year,Nation,iso_code3,exports_enfu_pj_fuel_oil
1982,Morocco,MAR,0.0
1983,Morocco,MAR,0.0
1984,Morocco,MAR,0.0
1985,Morocco,MAR,0.0
1986,Morocco,MAR,0.0
1987,Morocco,MAR,0.0
1988,Morocco,MAR,0.0
1989,Morocco,MAR,0.0
1990,Morocco,MAR,0.0
1991,Morocco,MAR,0.0
1992,Morocco,MAR,0.0
1993,Morocco,MAR,0.0
1994,Morocco,MAR,0.0
1995,Morocco,MAR,0.0
1996,Morocco,MAR,0.0
1997,Morocco,MAR,0.0
1998,Morocco,MAR,0.0
1999,Morocco,MAR,0.0
2000,Morocco,MAR,0.0
2001,Morocco,MAR,0.0
2002,Morocco,MAR,0.0
2003,Morocco,MAR,0.0
2004,Morocco,MAR,0.0
2005,Morocco,MAR,0.0
2006,Morocco,MAR,0.0
2007,Morocco,MAR,0.0
2008,Morocco,MAR,0.0
2009,Morocco,MAR,0.0
2010,Morocco,MAR,0.0
2011,Morocco,MAR,0.0
2012,Morocco,MAR,0.0
2013,Morocco,MAR,0.0
2014,Morocco,MAR,0.0
2015,Morocco,MAR,0.0
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
1960,Mozambique,MOZ,0.0
1961,Mozambique,MOZ,0.0
1962,Mozambique,MOZ,0.0
1963,Mozambique,MOZ,0.0
1964,Mozambique,MOZ,0.0
1965,Mozambique,MOZ,0.0
1966,Mozambique,MOZ,0.0
1967,Mozambique,MOZ,0.0
1968,Mozambique,MOZ,0.0
1969,Mozambique,MOZ,0.0
1970,Mozambique,MOZ,0.0
1971,Mozambique,MOZ,0.0
1972,Mozambique,MOZ,0.0
1973,Mozambique,MOZ,0.0
1974,Mozambique,MOZ,0.0
1975,Mozambique,MOZ,0.0
1976,Mozambique,MOZ,0.0
1977,Mozambique,MOZ,0.0
1978,Mozambique,MOZ,0.0
1979,Mozambique,MOZ,0.0
1980,Mozambique,MOZ,0.0
1981,Mozambique,MOZ,0.0
1982,Mozambique,MOZ,0.0
1983,Mozambique,MOZ,0.0
1984,Mozambique,MOZ,0.0
1985,Mozambique,MOZ,0.0
1986,Mozambique,MOZ,0.0
1987,Mozambique,MOZ,0.0
1988,Mozambique,MOZ,0.0
1989,Mozambique,MOZ,0.0
1990,Mozambique,MOZ,0.0
1991,Mozambique,MOZ,0.0
1992,Mozambique,MOZ,0.0
1993,Mozambique,MOZ,0.0
1994,Mozambique,MOZ,0.0
1995,Mozambique,MOZ,0.0
1996,Mozambique,MOZ,0.0
1997,Mozambique,MOZ,0.0
1998,Mozambique,MOZ,0.0
1999,Mozambique,MOZ,0.0
2000,Mozambique,MOZ,0.0
2001,Mozambique,MOZ,0.0
2002,Mozambique,MOZ,0.0
2003,Mozambique,MOZ,0.0
2004,Mozambique,MOZ,0.00822
2005,Mozambique,MOZ,0.013275
2006,Mozambique,MOZ,0.015809999999999998
2007,Mozambique,MOZ,0.015809999999999998
2008,Mozambique,MOZ,0.017715
2009,Mozambique,MOZ,0.017070000000000002
2010,Mozambique,MOZ,0.018975
2011,Mozambique,MOZ,0.019605
2012,Mozambique,MOZ,0.02214
2013,Mozambique,MOZ,0.03099
2014,Mozambique,MOZ,0.03732
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
1960,Myanmar,MMR,0.0
1961,Myanmar,MMR,0.0
1962,Myanmar,MMR,0.0
1963,Myanmar,MMR,0.0
1964,Myanmar,MMR,0.0
1965,Myanmar,MMR,0.0
1966,Myanmar,MMR,0.0
1967,Myanmar,MMR,0.0
1968,Myanmar,MMR,0.0
1969,Myanmar,MMR,0.0
1970,Myanmar,MMR,0.0
1971,Myanmar,MMR,0.0
1972,Myanmar,MMR,0.0
1973,Myanmar,MMR,0.0
1974,Myanmar,MMR,0.0
1975,Myanmar,MMR,0.0
1976,Myanmar,MMR,0.0
1977,Myanmar,MMR,0.0
1978,Myanmar,MMR,0.0
1979,Myanmar,MMR,0.025349999999999998
1980,Myanmar,MMR,0.033585000000000004
1981,Myanmar,MMR,0.0
1982,Myanmar,MMR,0.0
1983,Myanmar,MMR,0.0
1984,Myanmar,MMR,0.0
1985,Myanmar,MMR,0.0
1986,Myanmar,MMR,0.0
1987,Myanmar,MMR,0.0
1988,Myanmar,MMR,0.0
1989,Myanmar,MMR,0.0
1990,Myanmar,MMR,0.0
1991,Myanmar,MMR,0.0
1992,Myanmar,MMR,0.0
1993,Myanmar,MMR,0.0
1994,Myanmar,MMR,0.0
1995,Myanmar,MMR,0.0
1996,Myanmar,MMR,0.0
1997,Myanmar,MMR,0.0
1998,Myanmar,MMR,0.003795
1999,Myanmar,MMR,0.013305
2000,Myanmar,MMR,0.058305
2001,Myanmar,MMR,0.10455
2002,Myanmar,MMR,0.17553
2003,Myanmar,MMR,0.019649999999999997
2004,Myanmar,MMR,0.0
2005,Myanmar,MMR,0.20657999999999999
2006,Myanmar,MMR,0.070335
2007,Myanmar,MMR,0.095055
2008,Myanmar,MMR,0.02598
2009,Myanmar,MMR,0.027885
2010,Myanmar,MMR,0.0
2011,Myanmar,MMR,0.0
2012,Myanmar,MMR,0.08871
2013,Myanmar,MMR,0.090615
2014,Myanmar,MMR,0.09189
2015,Myanmar,MMR,0.059565
2016,Myanmar,MMR,0.09124499999999999
2017,Myanmar,MMR,0.0
1960,Namibia,NAM,0.0
1961,Namibia,NAM,0.0
1962,Namibia,NAM,0.0
1963,Namibia,NAM,0.0
1964,Namibia,NAM,0.0
1965,Namibia,NAM,0.0
1966,Namibia,NAM,0.0
1967,Namibia,NAM,0.0
1968,Namibia,NAM,0.0
1969,Namibia,NAM,0.0
1970,Namibia,NAM,0.0
1971,Namibia,NAM,0.0
1972,Namibia,NAM,0.0
1973,Namibia,NAM,0.0
1974,Namibia,NAM,0.0
1975,Namibia,NAM,0.0
1976,Namibia,NAM,0.0
1977,Namibia,NAM,0.0
1978,Namibia,NAM,0.0
1979,Namibia,NAM,0.0
1980,Namibia,NAM,0.0
1981,Namibia,NAM,0.0
1982,Namibia,NAM,0.0
1983,Namibia,NAM,0.0
1984,Namibia,NAM,0.0
1985,Namibia,NAM,0.0
1986,Namibia,NAM,0.0
1987,Namibia,NAM,0.0
1988,Namibia,NAM,0.0
1989,Namibia,NAM,0.0
1990,Namibia,NAM,0.0
1991,Namibia,NAM,0.0
1992,Namibia,NAM,0.0
1993,Namibia,NAM,0.0
1994,Namibia,NAM,0.0
1995,Namibia,NAM,0.0
1996,Namibia,NAM,0.0
1997,Namibia,NAM,0.0
1998,Namibia,NAM,0.0
1999,Namibia,NAM,0.0
2000,Namibia,NAM,0.0
2001,Namibia,NAM,0.0
2002,Namibia,NAM,0.0
2003,Namibia,NAM,0.0
2004,Namibia,NAM,0.0
2005,Namibia,NAM,0.0
2006,Namibia,NAM,0.0
2007,Namibia,NAM,0.0
2008,Namibia,NAM,0.0
2009,Namibia,NAM,0.0
2010,Namibia,NAM,0.0
2011,Namibia,NAM,0.0
2012,Namibia,NAM,0.0
2013,Namibia,NAM,0.0
2014,Namibia,NAM,0.0
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
1960,Nepal,NPL,0.0
1961,Nepal,NPL,0.0
1962,Nepal,NPL,0.0
1963,Nepal,NPL,0.0
1964,Nepal,NPL,0.0
1965,Nepal,NPL,0.0
1966,Nepal,NPL,0.0
1967,Nepal,NPL,0.0
1968,Nepal,NPL,0.0
1969,Nepal,NPL,0.0
1970,Nepal,NPL,0.0
1971,Nepal,NPL,0.0
1972,Nepal,NPL,0.0
1973,Nepal,NPL,0.0
1974,Nepal,NPL,0.0
1975,Nepal,NPL,0.0
1976,Nepal,NPL,0.0
1977,Nepal,NPL,0.0
1978,Nepal,NPL,0.0
1979,Nepal,NPL,0.0
1980,Nepal,NPL,0.0
1981,Nepal,NPL,0.0
1982,Nepal,NPL,0.0
1983,Nepal,NPL,0.0
1984,Nepal,NPL,0.0
1985,Nepal,NPL,0.0
1986,Nepal,NPL,0.0
1987,Nepal,NPL,0.0
1988,Nepal,NPL,0.0
1989,Nepal,NPL,0.0
1990,Nepal,NPL,0.0
1991,Nepal,NPL,0.0
1992,Nepal,NPL,0.0
1993,Nepal,NPL,0.0
1994,Nepal,NPL,0.0
1995,Nepal,NPL,0.0
1996,Nepal,NPL,0.0
1997,Nepal,NPL,0.0
1998,Nepal,NPL,0.0
1999,Nepal,NPL,0.0
2000,Nepal,NPL,0.0
2001,Nepal,NPL,0.0
2002,Nepal,NPL,0.0
2003,Nepal,NPL,0.0
2004,Nepal,NPL,0.0
2005,Nepal,NPL,0.0
2006,Nepal,NPL,0.0
2007,Nepal,NPL,0.0
2008,Nepal,NPL,0.0
2009,Nepal,NPL,0.0
2010,Nepal,NPL,0.0
2011,Nepal,NPL,0.0
2012,Nepal,NPL,0.0
2013,Nepal,NPL,0.0
2014,Nepal,NPL,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
1960,Netherlands,NLD,0.034665
1961,Netherlands,NLD,0.01155
1962,Netherlands,NLD,0.0
1963,Netherlands,NLD,0.21567
1964,Netherlands,NLD,0.00771
1965,Netherlands,NLD,0.094995
1966,Netherlands,NLD,0.0006450000000000001
1967,Netherlands,NLD,0.01155
1968,Netherlands,NLD,0.03723
1969,Netherlands,NLD,0.317745
1970,Netherlands,NLD,0.008985
1971,Netherlands,NLD,0.0006450000000000001
1972,Netherlands,NLD,0.0
1973,Netherlands,NLD,0.0
1974,Netherlands,NLD,0.0057599999999999995
1975,Netherlands,NLD,0.00384
1976,Netherlands,NLD,0.0006450000000000001
1977,Netherlands,NLD,0.0012749999999999999
1978,Netherlands,NLD,0.0
1979,Netherlands,NLD,0.017099999999999997
1980,Netherlands,NLD,0.01518
1981,Netherlands,NLD,0.03036
1982,Netherlands,NLD,0.02706
1983,Netherlands,NLD,0.143895
1984,Netherlands,NLD,0.29706
1985,Netherlands,NLD,0.928935
1986,Netherlands,NLD,0.81309
1987,Netherlands,NLD,0.594645
1988,Netherlands,NLD,0.56949
1989,Netherlands,NLD,0.65205
1990,Netherlands,NLD,1.12167
1991,Netherlands,NLD,0.91374
1992,Netherlands,NLD,0.77133
1993,Netherlands,NLD,0.729375
1994,Netherlands,NLD,1.221045
1995,Netherlands,NLD,1.2820349999999998
1996,Netherlands,NLD,0.94326
1997,Netherlands,NLD,0.6407999999999999
1998,Netherlands,NLD,0.43251
1999,Netherlands,NLD,0.46194
2000,Netherlands,NLD,0.3897
2001,Netherlands,NLD,0.4764
2002,Netherlands,NLD,0.74244
2003,Netherlands,NLD,1.071165
2004,Netherlands,NLD,0.87972
2005,Netherlands,NLD,0.83313
2006,Netherlands,NLD,0.63741
2007,Netherlands,NLD,1.003275
2008,Netherlands,NLD,0.881925
2009,Netherlands,NLD,0.78291
2010,Netherlands,NLD,0.90096
2011,Netherlands,NLD,0.5998349999999999
2012,Netherlands,NLD,0.5643299999999999
2013,Netherlands,NLD,0.524655
2014,Netherlands,NLD,0.70347
2015,Netherlands,NLD,0.40085999999999994
2016,Netherlands,NLD,0.51636
2017,Netherlands,NLD,0.5708099999999999
1960,New Zealand,NZL,0.0
1961,New Zealand,NZL,0.0
1962,New Zealand,NZL,0.0
1963,New Zealand,NZL,0.0
1964,New Zealand,NZL,0.0
1965,New Zealand,NZL,0.0
1966,New Zealand,NZL,0.0
1967,New Zealand,NZL,0.0
1968,New Zealand,NZL,0.0
1969,New Zealand,NZL,0.0
1970,New Zealand,NZL,0.0
1971,New Zealand,NZL,0.0
1972,New Zealand,NZL,0.0
1973,New Zealand,NZL,0.0
1974,New Zealand,NZL,0.0
1975,New Zealand,NZL,0.0
1976,New Zealand,NZL,0.0
1977,New Zealand,NZL,0.0
1978,New Zealand,NZL,0.0
1979,New Zealand,NZL,0.014055
1980,New Zealand,NZL,0.0
1981,New Zealand,NZL,0.0
1982,New Zealand,NZL,0.0
1983,New Zealand,NZL,0.0
1984,New Zealand,NZL,0.0
1985,New Zealand,NZL,0.208755
1986,New Zealand,NZL,0.126075
1987,New Zealand,NZL,0.068895
1988,New Zealand,NZL,0.21771
1989,New Zealand,NZL,0.29968500000000003
1990,New Zealand,NZL,0.60627
1991,New Zealand,NZL,0.6786000000000001
1992,New Zealand,NZL,0.611085
1993,New Zealand,NZL,0.7199399999999999
1994,New Zealand,NZL,0.77505
1995,New Zealand,NZL,0.6615
1996,New Zealand,NZL,0.85242
1997,New Zealand,NZL,1.166115
1998,New Zealand,NZL,1.1052149999999998
1999,New Zealand,NZL,0.9170849999999999
2000,New Zealand,NZL,0.79311
2001,New Zealand,NZL,0.826515
2002,New Zealand,NZL,0.70839
2003,New Zealand,NZL,0.58341
2004,New Zealand,NZL,0.466035
2005,New Zealand,NZL,0.39921
2006,New Zealand,NZL,0.42705000000000004
2007,New Zealand,NZL,1.044945
2008,New Zealand,NZL,1.666245
2009,New Zealand,NZL,1.48863
2010,New Zealand,NZL,1.5404849999999999
2011,New Zealand,NZL,1.34655
2012,New Zealand,NZL,1.1543999999999999
2013,New Zealand,NZL,0.95886
2014,New Zealand,NZL,1.09926
2015,New Zealand,NZL,1.132935
2016,New Zealand,NZL,0.9888
2017,New Zealand,NZL,0.864765
1960,Nicaragua,NIC,0.0
1961,Nicaragua,NIC,0.0
1962,Nicaragua,NIC,0.0
1963,Nicaragua,NIC,0.0
1964,Nicaragua,NIC,0.0
1965,Nicaragua,NIC,0.0
1966,Nicaragua,NIC,0.0
1967,Nicaragua,NIC,0.0
1968,Nicaragua,NIC,0.0
1969,Nicaragua,NIC,0.0
1970,Nicaragua,NIC,0.0
1971,Nicaragua,NIC,0.0
1972,Nicaragua,NIC,0.0
1973,Nicaragua,NIC,0.0
1974,Nicaragua,NIC,0.0
1975,Nicaragua,NIC,0.0
1976,Nicaragua,NIC,0.0
1977,Nicaragua,NIC,0.0
1978,Nicaragua,NIC,0.0
1979,Nicaragua,NIC,0.0
1980,Nicaragua,NIC,0.0
1981,Nicaragua,NIC,0.0
1982,Nicaragua,NIC,0.0
1983,Nicaragua,NIC,0.0
1984,Nicaragua,NIC,0.0
1985,Nicaragua,NIC,0.0
1986,Nicaragua,NIC,0.0
1987,Nicaragua,NIC,0.0
1988,Nicaragua,NIC,0.0
1989,Nicaragua,NIC,0.0
1990,Nicaragua,NIC,0.0
1991,Nicaragua,NIC,0.0
1992,Nicaragua,NIC,0.0
1993,Nicaragua,NIC,0.0
1994,Nicaragua,NIC,0.0
1995,Nicaragua,NIC,0.0
1996,Nicaragua,NIC,0.0
1997,Nicaragua,NIC,0.0
1998,Nicaragua,NIC,0.0
1999,Nicaragua,NIC,0.0
2000,Nicaragua,NIC,0.0
2001,Nicaragua,NIC,0.0
2002,Nicaragua,NIC,0.0
2003,Nicaragua,NIC,0.0
2004,Nicaragua,NIC,0.0
2005,Nicaragua,NIC,0.0
2006,Nicaragua,NIC,0.0
2007,Nicaragua,NIC,0.0
2008,Nicaragua,NIC,0.0
2009,Nicaragua,NIC,0.0
2010,Nicaragua,NIC,0.0
2011,Nicaragua,NIC,0.0
2012,Nicaragua,NIC,0.0
2013,Nicaragua,NIC,0.0
2014,Nicaragua,NIC,0.0
2015,Nicaragua,NIC,0.0
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
1960,Niger,NER,0.0
1961,Niger,NER,0.0
1962,Niger,NER,0.0
1963,Niger,NER,0.0
1964,Niger,NER,0.0
1965,Niger,NER,0.0
1966,Niger,NER,0.0
1967,Niger,NER,0.0
1968,Niger,NER,0.0
1969,Niger,NER,0.0
1970,Niger,NER,0.0
1971,Niger,NER,0.0
1972,Niger,NER,0.0
1973,Niger,NER,0.0
1974,Niger,NER,0.0
1975,Niger,NER,0.0
1976,Niger,NER,0.0
1977,Niger,NER,0.0
1978,Niger,NER,0.0
1979,Niger,NER,0.0
1980,Niger,NER,0.0
1981,Niger,NER,0.0
1982,Niger,NER,0.0
1983,Niger,NER,0.0
1984,Niger,NER,0.0
1985,Niger,NER,0.0
1986,Niger,NER,0.0
1987,Niger,NER,0.0
1988,Niger,NER,0.0
1989,Niger,NER,0.0
1990,Niger,NER,0.0
1991,Niger,NER,0.0
1992,Niger,NER,0.0
1993,Niger,NER,0.0
1994,Niger,NER,0.0
1995,Niger,NER,0.0
1996,Niger,NER,0.0
1997,Niger,NER,0.0
1998,Niger,NER,0.0
1999,Niger,NER,0.0
2000,Niger,NER,0.0
2001,Niger,NER,0.0
2002,Niger,NER,0.0
2003,Niger,NER,0.0
2004,Niger,NER,0.0
2005,Niger,NER,0.0
2006,Niger,NER,0.0
2007,Niger,NER,0.0
2008,Niger,NER,0.0
2009,Niger,NER,0.0
2010,Niger,NER,0.0
2011,Niger,NER,0.0
2012,Niger,NER,0.0
2013,Niger,NER,0.0
2014,Niger,NER,0.0
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
1960,Nigeria,NGA,0.0
1961,Nigeria,NGA,0.0
1962,Nigeria,NGA,0.0
1963,Nigeria,NGA,0.0
1964,Nigeria,NGA,0.0
1965,Nigeria,NGA,0.0
1966,Nigeria,NGA,0.0
1967,Nigeria,NGA,0.0
1968,Nigeria,NGA,0.0
1969,Nigeria,NGA,0.0
1970,Nigeria,NGA,0.0
1971,Nigeria,NGA,47.170244999999994
1972,Nigeria,NGA,56.240085
1973,Nigeria,NGA,63.24846
1974,Nigeria,NGA,69.59319
1975,Nigeria,NGA,54.941655
1976,Nigeria,NGA,63.865305
1977,Nigeria,NGA,64.759785
1978,Nigeria,NGA,58.287465
1979,Nigeria,NGA,69.674625
1980,Nigeria,NGA,60.678509999999996
1981,Nigeria,NGA,40.620975
1982,Nigeria,NGA,35.375924999999995
1983,Nigeria,NGA,33.930645
1984,Nigeria,NGA,38.52424499999999
1985,Nigeria,NGA,42.08292
1986,Nigeria,NGA,41.784765
1987,Nigeria,NGA,36.373635
1988,Nigeria,NGA,39.81498
1989,Nigeria,NGA,47.640254999999996
1990,Nigeria,NGA,48.021119999999996
1991,Nigeria,NGA,49.919085
1992,Nigeria,NGA,52.717305
1993,Nigeria,NGA,53.511765000000004
1994,Nigeria,NGA,56.3055
1995,Nigeria,NGA,56.38307999999999
1996,Nigeria,NGA,61.89231
1997,Nigeria,NGA,67.80934500000001
1998,Nigeria,NGA,62.849625
1999,Nigeria,NGA,62.924655
2000,Nigeria,NGA,70.522935
2001,Nigeria,NGA,69.712455
2002,Nigeria,NGA,59.832119999999996
2003,Nigeria,NGA,71.50525499999999
2004,Nigeria,NGA,78.999015
2005,Nigeria,NGA,76.12000499999999
2006,Nigeria,NGA,74.05084500000001
2007,Nigeria,NGA,72.253545
2008,Nigeria,NGA,66.24417
2009,Nigeria,NGA,69.227055
2010,Nigeria,NGA,78.44053500000001
2011,Nigeria,NGA,74.81067
2012,Nigeria,NGA,75.893025
2013,Nigeria,NGA,65.913945
2014,Nigeria,NGA,67.009125
2015,Nigeria,NGA,66.72828
2016,Nigeria,NGA,55.841895
2017,Nigeria,NGA,0.0
1960,Norway,NOR,0.0
1961,Norway,NOR,0.0
1962,Norway,NOR,0.0
1963,Norway,NOR,0.0
1964,Norway,NOR,0.0
1965,Norway,NOR,0.0
1966,Norway,NOR,0.0
1967,Norway,NOR,0.0
1968,Norway,NOR,0.0
1969,Norway,NOR,0.02634
1970,Norway,NOR,0.343125
1971,Norway,NOR,0.14651999999999998
1972,Norway,NOR,0.97371
1973,Norway,NOR,0.908355
1974,Norway,NOR,1.19949
1975,Norway,NOR,4.7829
1976,Norway,NOR,8.43576
1977,Norway,NOR,7.34622
1978,Norway,NOR,9.456795
1979,Norway,NOR,10.192260000000001
1980,Norway,NOR,12.836385
1981,Norway,NOR,11.832525
1982,Norway,NOR,11.985629999999999
1983,Norway,NOR,15.86898
1984,Norway,NOR,18.914219999999997
1985,Norway,NOR,20.443995
1986,Norway,NOR,21.928845
1987,Norway,NOR,27.044340000000002
1988,Norway,NOR,31.531754999999997
1989,Norway,NOR,40.982295
1990,Norway,NOR,43.55538
1991,Norway,NOR,53.34297
1992,Norway,NOR,60.18795
1993,Norway,NOR,65.18691
1994,Norway,NOR,73.83972
1995,Norway,NOR,82.641465
1996,Norway,NOR,91.47246
1997,Norway,NOR,92.85771
1998,Norway,NOR,88.30792500000001
1999,Norway,NOR,88.15402499999999
2000,Norway,NOR,95.65098
2001,Norway,NOR,96.03909
2002,Norway,NOR,89.880435
2003,Norway,NOR,84.64931999999999
2004,Norway,NOR,79.39305
2005,Norway,NOR,71.297625
2006,Norway,NOR,63.758805
2007,Norway,NOR,62.904195
2008,Norway,NOR,58.25241
2009,Norway,NOR,55.31766
2010,Norway,NOR,47.907495
2011,Norway,NOR,44.034884999999996
2012,Norway,NOR,39.791309999999996
2013,Norway,NOR,37.79031
2014,Norway,NOR,39.72936
2015,Norway,NOR,39.98865
2016,Norway,NOR,43.83651
2017,Norway,NOR,42.67179
1960,Oman,OMN,0.0
1961,Oman,OMN,0.0
1962,Oman,OMN,0.0
1963,Oman,OMN,0.0
1964,Oman,OMN,0.0
1965,Oman,OMN,0.0
1966,Oman,OMN,0.0
1967,Oman,OMN,0.0
1968,Oman,OMN,0.0
1969,Oman,OMN,0.0
1970,Oman,OMN,0.0
1971,Oman,OMN,9.456809999999999
1972,Oman,OMN,9.189045
1973,Oman,OMN,9.546494999999998
1974,Oman,OMN,9.456809999999999
1975,Oman,OMN,11.151765
1976,Oman,OMN,11.955045
1977,Oman,OMN,10.884645
1978,Oman,OMN,10.26009
1979,Oman,OMN,9.546494999999998
1980,Oman,OMN,9.100005
1981,Oman,OMN,10.705935
1982,Oman,OMN,10.616895000000001
1983,Oman,OMN,11.509215000000001
1984,Oman,OMN,12.044084999999999
1985,Oman,OMN,14.699910000000001
1986,Oman,OMN,16.723485
1987,Oman,OMN,17.581860000000002
1988,Oman,OMN,18.878384999999998
1989,Oman,OMN,19.26657
1990,Oman,OMN,20.462535
1991,Oman,OMN,20.941035
1992,Oman,OMN,22.52967
1993,Oman,OMN,24.008115
1994,Oman,OMN,24.21309
1995,Oman,OMN,25.560869999999998
1996,Oman,OMN,26.550555
1997,Oman,OMN,27.184079999999998
1998,Oman,OMN,26.872125
1999,Oman,OMN,28.421024999999997
2000,Oman,OMN,30.077565
2001,Oman,OMN,30.50994
2002,Oman,OMN,28.18146
2003,Oman,OMN,25.63197
2004,Oman,OMN,24.261135
2005,Oman,OMN,24.122774999999997
2006,Oman,OMN,21.46311
2007,Oman,OMN,20.422815
2008,Oman,OMN,18.607425
2009,Oman,OMN,20.92374
2010,Oman,OMN,23.30796
2011,Oman,OMN,23.101695
2012,Oman,OMN,24.026040000000002
2013,Oman,OMN,25.94136
2014,Oman,OMN,25.15794
2015,Oman,OMN,26.49162
2016,Oman,OMN,27.715125
2017,Oman,OMN,0.0
1960,Pakistan,PAK,0.0
1961,Pakistan,PAK,0.0
1962,Pakistan,PAK,0.0
1963,Pakistan,PAK,0.0
1964,Pakistan,PAK,0.0
1965,Pakistan,PAK,0.0
1966,Pakistan,PAK,0.0
1967,Pakistan,PAK,0.0
1968,Pakistan,PAK,0.0
1969,Pakistan,PAK,0.0
1970,Pakistan,PAK,0.0
1971,Pakistan,PAK,0.0
1972,Pakistan,PAK,0.0
1973,Pakistan,PAK,0.0
1974,Pakistan,PAK,0.0
1975,Pakistan,PAK,0.0
1976,Pakistan,PAK,0.0
1977,Pakistan,PAK,0.0
1978,Pakistan,PAK,0.0
1979,Pakistan,PAK,0.0
1980,Pakistan,PAK,0.0
1981,Pakistan,PAK,0.0
1982,Pakistan,PAK,0.0
1983,Pakistan,PAK,0.0
1984,Pakistan,PAK,0.0
1985,Pakistan,PAK,0.0
1986,Pakistan,PAK,0.0
1987,Pakistan,PAK,0.0
1988,Pakistan,PAK,0.0
1989,Pakistan,PAK,0.090585
1990,Pakistan,PAK,0.171315
1991,Pakistan,PAK,0.214785
1992,Pakistan,PAK,0.23241
1993,Pakistan,PAK,0.28029
1994,Pakistan,PAK,0.183285
1995,Pakistan,PAK,0.19336499999999998
1996,Pakistan,PAK,0.29728499999999997
1997,Pakistan,PAK,0.14298
1998,Pakistan,PAK,0.27336
1999,Pakistan,PAK,0.22422
2000,Pakistan,PAK,0.27273000000000003
2001,Pakistan,PAK,0.15054
2002,Pakistan,PAK,0.15117
2003,Pakistan,PAK,0.069285
2004,Pakistan,PAK,0.02583
2005,Pakistan,PAK,0.0
2006,Pakistan,PAK,0.0
2007,Pakistan,PAK,0.0
2008,Pakistan,PAK,0.0
2009,Pakistan,PAK,0.0
2010,Pakistan,PAK,0.0
2011,Pakistan,PAK,0.0
2012,Pakistan,PAK,0.0
2013,Pakistan,PAK,0.01575
2014,Pakistan,PAK,0.35649000000000003
2015,Pakistan,PAK,0.200295
2016,Pakistan,PAK,0.196515
2017,Pakistan,PAK,0.0
1960,Panama,PAN,0.0
1961,Panama,PAN,0.0
1962,Panama,PAN,0.0
1963,Panama,PAN,0.0
1964,Panama,PAN,0.0
1965,Panama,PAN,0.0
1966,Panama,PAN,0.0
1967,Panama,PAN,0.0
1968,Panama,PAN,0.0
1969,Panama,PAN,0.0
1970,Panama,PAN,0.0
1971,Panama,PAN,0.0
1972,Panama,PAN,0.0
1973,Panama,PAN,0.0
1974,Panama,PAN,0.0
1975,Panama,PAN,0.0
1976,Panama,PAN,0.0
1977,Panama,PAN,0.0
1978,Panama,PAN,0.0
1979,Panama,PAN,0.0
1980,Panama,PAN,0.0
1981,Panama,PAN,0.0
1982,Panama,PAN,0.0
1983,Panama,PAN,0.0
1984,Panama,PAN,0.0
1985,Panama,PAN,0.0
1986,Panama,PAN,0.0
1987,Panama,PAN,0.0
1988,Panama,PAN,0.0
1989,Panama,PAN,0.0
1990,Panama,PAN,0.0
1991,Panama,PAN,0.0
1992,Panama,PAN,0.0
1993,Panama,PAN,0.0
1994,Panama,PAN,0.0
1995,Panama,PAN,0.0
1996,Panama,PAN,0.0
1997,Panama,PAN,0.0
1998,Panama,PAN,0.0
1999,Panama,PAN,0.0
2000,Panama,PAN,0.0
2001,Panama,PAN,0.0
2002,Panama,PAN,0.0
2003,Panama,PAN,0.0
2004,Panama,PAN,0.0
2005,Panama,PAN,0.0
2006,Panama,PAN,0.0
2007,Panama,PAN,0.0
2008,Panama,PAN,0.0
2009,Panama,PAN,0.0
2010,Panama,PAN,0.0
2011,Panama,PAN,0.0
2012,Panama,PAN,0.0
2013,Panama,PAN,0.0
2014,Panama,PAN,0.0
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0
1960,Paraguay,PRY,0.0
1961,Paraguay,PRY,0.0
1962,Paraguay,PRY,0.0
1963,Paraguay,PRY,0.0
1964,Paraguay,PRY,0.0
1965,Paraguay,PRY,0.0
1966,Paraguay,PRY,0.0
1967,Paraguay,PRY,0.0
1968,Paraguay,PRY,0.0
1969,Paraguay,PRY,0.0
1970,Paraguay,PRY,0.0
1971,Paraguay,PRY,0.0
1972,Paraguay,PRY,0.0
1973,Paraguay,PRY,0.0
1974,Paraguay,PRY,0.0
1975,Paraguay,PRY,0.0
1976,Paraguay,PRY,0.0
1977,Paraguay,PRY,0.0
1978,Paraguay,PRY,0.0
1979,Paraguay,PRY,0.0
1980,Paraguay,PRY,0.0
1981,Paraguay,PRY,0.0
1982,Paraguay,PRY,0.0
1983,Paraguay,PRY,0.0
1984,Paraguay,PRY,0.0
1985,Paraguay,PRY,0.0
1986,Paraguay,PRY,0.0
1987,Paraguay,PRY,0.0
1988,Paraguay,PRY,0.0
1989,Paraguay,PRY,0.0
1990,Paraguay,PRY,0.0
1991,Paraguay,PRY,0.0
1992,Paraguay,PRY,0.0
