Year,Nation,iso_code3,exports_enfu_pj_fuel_oil
1993,poland,POL,0.0
1994,poland,POL,0.0
1995,poland,POL,0.0
1996,poland,POL,0.0006450000000000001
1997,poland,POL,0.0
1998,poland,POL,0.0
1999,poland,POL,0.0
2000,poland,POL,0.08221500000000001
2001,poland,POL,0.28096499999999996
2002,poland,POL,0.31677
2003,poland,POL,0.10250999999999999
2004,poland,POL,0.08802
2005,poland,POL,0.13002
2006,poland,POL,0.1812
2007,poland,POL,0.183105
2008,poland,POL,0.15837
2009,poland,POL,0.14313
2010,poland,POL,0.134535
2011,poland,POL,0.18609
2012,poland,POL,0.13457999999999998
2013,poland,POL,0.256905
2014,poland,POL,0.26894999999999997
2015,poland,POL,0.16116
2016,poland,POL,0.14279999999999998
2017,poland,POL,0.13962
1960,portugal,PRT,0.0
1961,portugal,PRT,0.0
1962,portugal,PRT,0.0
1963,portugal,PRT,0.0
1964,portugal,PRT,0.0
1965,portugal,PRT,0.0
1966,portugal,PRT,0.0
1967,portugal,PRT,0.0
1968,portugal,PRT,0.0
1969,portugal,PRT,0.0
1970,portugal,PRT,0.0
1971,portugal,PRT,0.0
1972,portugal,PRT,0.0
1973,portugal,PRT,0.0
1974,portugal,PRT,0.0
1975,portugal,PRT,0.0
1976,portugal,PRT,0.0
1977,portugal,PRT,0.0
1978,portugal,PRT,0.0
1979,portugal,PRT,0.0
1980,portugal,PRT,0.0
1981,portugal,PRT,0.0
1982,portugal,PRT,0.0
1983,portugal,PRT,0.0
1984,portugal,PRT,0.0
1985,portugal,PRT,0.0
1986,portugal,PRT,0.0
1987,portugal,PRT,0.0
1988,portugal,PRT,0.0
1989,portugal,PRT,0.0
1990,portugal,PRT,0.0
1991,portugal,PRT,0.0
1992,portugal,PRT,0.0
1993,portugal,PRT,0.0
1994,portugal,PRT,0.0
1995,portugal,PRT,0.0
1996,portugal,PRT,0.0
1997,portugal,PRT,0.0
1998,portugal,PRT,0.0
1999,portugal,PRT,0.0
2000,portugal,PRT,0.0
2001,portugal,PRT,0.0
2002,portugal,PRT,0.0
2003,portugal,PRT,0.0
2004,portugal,PRT,0.0
2005,portugal,PRT,0.0
2006,portugal,PRT,0.0
2007,portugal,PRT,0.0
2008,portugal,PRT,0.0
2009,portugal,PRT,0.0
2010,portugal,PRT,0.0
2011,portugal,PRT,0.0
2012,portugal,PRT,0.0
2013,portugal,PRT,0.0
2014,portugal,PRT,0.103545
2015,portugal,PRT,0.095205
2016,portugal,PRT,0.11118
2017,portugal,PRT,0.11118
1960,qatar,QAT,0.0
1961,qatar,QAT,0.0
1962,qatar,QAT,0.0
1963,qatar,QAT,0.0
1964,qatar,QAT,0.0
1965,qatar,QAT,0.0
1966,qatar,QAT,0.0
1967,qatar,QAT,0.0
1968,qatar,QAT,0.0
1969,qatar,QAT,0.0
1970,qatar,QAT,0.0
1971,qatar,QAT,13.25091
1972,qatar,QAT,14.961375
1973,qatar,QAT,17.727
1974,qatar,QAT,15.889484999999999
1975,qatar,QAT,13.45854
1976,qatar,QAT,15.361049999999999
1977,qatar,QAT,13.369515
1978,qatar,QAT,15.08907
1979,qatar,QAT,15.40446
1980,qatar,QAT,14.53758
1981,qatar,QAT,12.21378
1982,qatar,QAT,10.117799999999999
1983,qatar,QAT,8.44638
1984,qatar,QAT,11.25213
1985,qatar,QAT,8.868225
1986,qatar,QAT,9.940545
1987,qatar,QAT,8.17845
1988,qatar,QAT,9.366705
1989,qatar,QAT,11.203244999999999
1990,qatar,QAT,11.009055
1991,qatar,QAT,11.041755
1992,qatar,QAT,11.892074999999998
1993,qatar,QAT,11.229795000000001
1994,qatar,QAT,10.751115
1995,qatar,QAT,10.790985
1996,qatar,QAT,11.904359999999999
1997,qatar,QAT,14.73714
1998,qatar,QAT,18.186735000000002
1999,qatar,QAT,19.3101
2000,qatar,QAT,21.553725
2001,qatar,QAT,22.3233
2002,qatar,QAT,19.580489999999998
2003,qatar,QAT,22.388309999999997
2004,qatar,QAT,24.562605
2005,qatar,QAT,25.373610000000003
2006,qatar,QAT,27.102315
2007,qatar,QAT,27.855525
2008,qatar,QAT,31.992105
2009,qatar,QAT,29.915175
2010,qatar,QAT,29.228879999999997
2011,qatar,QAT,32.173649999999995
2012,qatar,QAT,32.945205
2013,qatar,QAT,33.376515
2014,qatar,QAT,32.422785
2015,qatar,QAT,31.590945
2016,qatar,QAT,33.11847
2017,qatar,QAT,0.0
1960,romania,ROM,0.0
1961,romania,ROM,0.0
1962,romania,ROM,0.0
1963,romania,ROM,0.0
1964,romania,ROM,0.0
1965,romania,ROM,0.0
1966,romania,ROM,0.0
1967,romania,ROM,0.0
1968,romania,ROM,0.0
1969,romania,ROM,0.0
1970,romania,ROM,0.0
1971,romania,ROM,0.0
1972,romania,ROM,0.0
1973,romania,ROM,0.0
1974,romania,ROM,0.0
1975,romania,ROM,0.0
1976,romania,ROM,0.0
1977,romania,ROM,0.0
1978,romania,ROM,0.0
1979,romania,ROM,0.0
1980,romania,ROM,0.0
1981,romania,ROM,0.0
1982,romania,ROM,0.0
1983,romania,ROM,0.0
1984,romania,ROM,0.0
1985,romania,ROM,0.0
1986,romania,ROM,0.0
1987,romania,ROM,0.0
1988,romania,ROM,0.0
1989,romania,ROM,0.0
1990,romania,ROM,0.0
1991,romania,ROM,0.0
1992,romania,ROM,0.0
1993,romania,ROM,0.0
1994,romania,ROM,0.0
1995,romania,ROM,0.0
1996,romania,ROM,0.0
1997,romania,ROM,0.0
1998,romania,ROM,0.00117
1999,romania,ROM,0.0017549999999999998
2000,romania,ROM,0.0
2001,romania,ROM,0.0
2002,romania,ROM,0.0
2003,romania,ROM,0.0
2004,romania,ROM,0.0
2005,romania,ROM,0.0
2006,romania,ROM,0.0
2007,romania,ROM,0.0
2008,romania,ROM,0.002205
2009,romania,ROM,0.0
2010,romania,ROM,0.05418
2011,romania,ROM,0.04695
2012,romania,ROM,0.058574999999999995
2013,romania,ROM,0.036585
2014,romania,ROM,0.031095
2015,romania,ROM,0.058574999999999995
2016,romania,ROM,0.04746
2017,romania,ROM,0.0
1960,russian federation,RUS,0.0
1961,russian federation,RUS,0.0
1962,russian federation,RUS,0.0
1963,russian federation,RUS,0.0
1964,russian federation,RUS,0.0
1965,russian federation,RUS,0.0
1966,russian federation,RUS,0.0
1967,russian federation,RUS,0.0
1968,russian federation,RUS,0.0
1969,russian federation,RUS,0.0
1970,russian federation,RUS,0.0
1971,russian federation,RUS,0.0
1972,russian federation,RUS,0.0
1973,russian federation,RUS,0.0
1974,russian federation,RUS,0.0
1975,russian federation,RUS,0.0
1976,russian federation,RUS,0.0
1977,russian federation,RUS,0.0
1978,russian federation,RUS,0.0
1979,russian federation,RUS,0.0
1980,russian federation,RUS,0.0
1981,russian federation,RUS,0.0
1982,russian federation,RUS,0.0
1983,russian federation,RUS,0.0
1984,russian federation,RUS,0.0
1985,russian federation,RUS,0.0
1986,russian federation,RUS,0.0
1987,russian federation,RUS,0.0
1988,russian federation,RUS,0.0
1989,russian federation,RUS,0.0
1990,russian federation,RUS,139.990185
1991,russian federation,RUS,110.073435
1992,russian federation,RUS,89.90803500000001
1993,russian federation,RUS,80.50761
1994,russian federation,RUS,79.98312
1995,russian federation,RUS,77.21298
1996,russian federation,RUS,79.80955499999999
1997,russian federation,RUS,80.08662
1998,russian federation,RUS,86.617185
1999,russian federation,RUS,84.91812
2000,russian federation,RUS,91.14762
2001,russian federation,RUS,102.3159
2002,russian federation,RUS,118.90014000000001
2003,russian federation,RUS,143.812455
2004,russian federation,RUS,162.600675
2005,russian federation,RUS,159.42154499999998
2006,russian federation,RUS,156.8073
2007,russian federation,RUS,163.203435
2008,russian federation,RUS,153.432525
2009,russian federation,RUS,157.09384500000002
2010,russian federation,RUS,155.91609
2011,russian federation,RUS,156.259275
2012,russian federation,RUS,151.446345
2013,russian federation,RUS,149.33529000000001
2014,russian federation,RUS,141.02253
2015,russian federation,RUS,155.45467499999998
2016,russian federation,RUS,160.857405
2017,russian federation,RUS,0.0
1960,saudi arabia,SAU,0.0
1961,saudi arabia,SAU,0.0
1962,saudi arabia,SAU,0.0
1963,saudi arabia,SAU,0.0
1964,saudi arabia,SAU,0.0
1965,saudi arabia,SAU,0.0
1966,saudi arabia,SAU,0.0
1967,saudi arabia,SAU,0.0
1968,saudi arabia,SAU,0.0
1969,saudi arabia,SAU,0.0
1970,saudi arabia,SAU,0.0
1971,saudi arabia,SAU,133.72098
1972,saudi arabia,SAU,173.668875
1973,saudi arabia,SAU,222.477885
1974,saudi arabia,SAU,250.96322999999998
1975,saudi arabia,SAU,208.729095
1976,saudi arabia,SAU,253.759035
1977,saudi arabia,SAU,273.24837
1978,saudi arabia,SAU,246.971895
1979,saudi arabia,SAU,282.71364
1980,saudi arabia,SAU,300.88595999999995
1981,saudi arabia,SAU,292.63167
1982,saudi arabia,SAU,182.88618
1983,saudi arabia,SAU,132.61710000000002
1984,saudi arabia,SAU,118.62805499999999
1985,saudi arabia,SAU,74.27198999999999
1986,saudi arabia,SAU,121.90647
1987,saudi arabia,SAU,88.211265
1988,saudi arabia,SAU,112.495575
1989,saudi arabia,SAU,114.15009
1990,saudi arabia,SAU,153.48263999999998
1991,saudi arabia,SAU,212.21634
1992,saudi arabia,SAU,212.75487
1993,saudi arabia,SAU,208.16842499999998
1994,saudi arabia,SAU,198.24898499999998
1995,saudi arabia,SAU,200.06685000000002
1996,saudi arabia,SAU,194.828925
1997,saudi arabia,SAU,196.68635999999998
1998,saudi arabia,SAU,203.23550999999998
1999,saudi arabia,SAU,181.90419
2000,saudi arabia,SAU,198.86919
2001,saudi arabia,SAU,191.96144999999999
2002,saudi arabia,SAU,168.06891000000002
2003,saudi arabia,SAU,207.888705
2004,saudi arabia,SAU,225.348015
2005,saudi arabia,SAU,238.448835
2006,saudi arabia,SAU,231.79764
2007,saudi arabia,SAU,220.405995
2008,saudi arabia,SAU,228.240075
2009,saudi arabia,SAU,188.84167499999998
2010,saudi arabia,SAU,185.191275
2011,saudi arabia,SAU,225.087795
2012,saudi arabia,SAU,236.981205
2013,saudi arabia,SAU,240.33138
2014,saudi arabia,SAU,225.968595
2015,saudi arabia,SAU,235.21722
2016,saudi arabia,SAU,238.112775
2017,saudi arabia,SAU,0.0
1960,senegal,SEN,0.0
1961,senegal,SEN,0.0
1962,senegal,SEN,0.0
1963,senegal,SEN,0.0
1964,senegal,SEN,0.0
1965,senegal,SEN,0.0
1966,senegal,SEN,0.0
1967,senegal,SEN,0.0
1968,senegal,SEN,0.0
1969,senegal,SEN,0.0
1970,senegal,SEN,0.0
1971,senegal,SEN,0.0
1972,senegal,SEN,0.0
1973,senegal,SEN,0.0
1974,senegal,SEN,0.0
1975,senegal,SEN,0.0
1976,senegal,SEN,0.0
1977,senegal,SEN,0.0
1978,senegal,SEN,0.0
1979,senegal,SEN,0.0
1980,senegal,SEN,0.0
1981,senegal,SEN,0.0
1982,senegal,SEN,0.0
1983,senegal,SEN,0.0
1984,senegal,SEN,0.0
1985,senegal,SEN,0.0
1986,senegal,SEN,0.0
1987,senegal,SEN,0.0
1988,senegal,SEN,0.0
1989,senegal,SEN,0.0
1990,senegal,SEN,0.0
1991,senegal,SEN,0.0
1992,senegal,SEN,0.0
1993,senegal,SEN,0.0
1994,senegal,SEN,0.0
1995,senegal,SEN,0.0
1996,senegal,SEN,0.0
1997,senegal,SEN,0.0
1998,senegal,SEN,0.0
1999,senegal,SEN,0.0
2000,senegal,SEN,0.0
2001,senegal,SEN,0.0
2002,senegal,SEN,0.0
2003,senegal,SEN,0.0
2004,senegal,SEN,0.0
2005,senegal,SEN,0.0
2006,senegal,SEN,0.0
2007,senegal,SEN,0.0
2008,senegal,SEN,0.0
2009,senegal,SEN,0.0
2010,senegal,SEN,0.0
2011,senegal,SEN,0.0
2012,senegal,SEN,0.0
2013,senegal,SEN,0.0
2014,senegal,SEN,0.0
2015,senegal,SEN,0.0
2016,senegal,SEN,0.0
2017,senegal,SEN,0.0
1960,singapore,SGP,0.0
1961,singapore,SGP,0.0
1962,singapore,SGP,0.0
1963,singapore,SGP,0.0
1964,singapore,SGP,0.0
1965,singapore,SGP,0.0
1966,singapore,SGP,0.0
1967,singapore,SGP,0.0
1968,singapore,SGP,0.0
1969,singapore,SGP,0.0
1970,singapore,SGP,0.0
1971,singapore,SGP,0.06790500000000001
1972,singapore,SGP,0.162705
1973,singapore,SGP,0.13835999999999998
1974,singapore,SGP,0.16719
1975,singapore,SGP,0.35232
1976,singapore,SGP,0.11786999999999999
1977,singapore,SGP,0.35616
1978,singapore,SGP,0.20498999999999998
1979,singapore,SGP,0.27801
1980,singapore,SGP,0.21651
1981,singapore,SGP,0.032025
1982,singapore,SGP,0.17680500000000002
1983,singapore,SGP,0.29787
1984,singapore,SGP,0.21267
1985,singapore,SGP,0.12747
1986,singapore,SGP,0.11786999999999999
1987,singapore,SGP,0.0
1988,singapore,SGP,0.993525
1989,singapore,SGP,0.11850000000000001
1990,singapore,SGP,0.012164999999999999
1991,singapore,SGP,0.0006450000000000001
1992,singapore,SGP,0.0141
1993,singapore,SGP,0.0
1994,singapore,SGP,0.042284999999999996
1995,singapore,SGP,0.00384
1996,singapore,SGP,0.040350000000000004
1997,singapore,SGP,0.009615
1998,singapore,SGP,0.0006450000000000001
1999,singapore,SGP,0.0
2000,singapore,SGP,0.0
2001,singapore,SGP,0.00384
2002,singapore,SGP,0.0
2003,singapore,SGP,0.0006450000000000001
2004,singapore,SGP,0.0006450000000000001
2005,singapore,SGP,0.106335
2006,singapore,SGP,0.12235499999999999
2007,singapore,SGP,0.06021
2008,singapore,SGP,0.00384
2009,singapore,SGP,0.37153499999999995
2010,singapore,SGP,0.301065
2011,singapore,SGP,0.302355
2012,singapore,SGP,0.30427499999999996
2013,singapore,SGP,0.35551499999999997
2014,singapore,SGP,0.36705000000000004
2015,singapore,SGP,0.473385
2016,singapore,SGP,0.47146499999999997
2017,singapore,SGP,0.0
1960,slovak republic,SVK,0.0
1961,slovak republic,SVK,0.0
1962,slovak republic,SVK,0.0
1963,slovak republic,SVK,0.0
1964,slovak republic,SVK,0.0
1965,slovak republic,SVK,0.0
1966,slovak republic,SVK,0.0
1967,slovak republic,SVK,0.0
1968,slovak republic,SVK,0.0
1969,slovak republic,SVK,0.0
1970,slovak republic,SVK,0.0
1971,slovak republic,SVK,0.039479999999999994
1972,slovak republic,SVK,0.0
1973,slovak republic,SVK,0.18738
1974,slovak republic,SVK,0.0
1975,slovak republic,SVK,0.0
1976,slovak republic,SVK,0.15417
1977,slovak republic,SVK,0.470655
1978,slovak republic,SVK,0.196785
1979,slovak republic,SVK,0.15667499999999998
1980,slovak republic,SVK,0.0
1981,slovak republic,SVK,0.0
1982,slovak republic,SVK,0.0
1983,slovak republic,SVK,0.0
1984,slovak republic,SVK,0.0
1985,slovak republic,SVK,0.0
1986,slovak republic,SVK,0.0
1987,slovak republic,SVK,0.0
1988,slovak republic,SVK,0.0
1989,slovak republic,SVK,0.0
1990,slovak republic,SVK,0.0
1991,slovak republic,SVK,0.0
1992,slovak republic,SVK,0.0
1993,slovak republic,SVK,0.00999
1994,slovak republic,SVK,0.0
1995,slovak republic,SVK,0.0
1996,slovak republic,SVK,0.0
1997,slovak republic,SVK,0.0
1998,slovak republic,SVK,0.0
1999,slovak republic,SVK,0.014835
2000,slovak republic,SVK,0.00933
2001,slovak republic,SVK,0.01035
2002,slovak republic,SVK,0.00861
2003,slovak republic,SVK,0.044805
2004,slovak republic,SVK,0.11383499999999999
2005,slovak republic,SVK,0.08907
2006,slovak republic,SVK,0.09919499999999999
2007,slovak republic,SVK,0.068235
2008,slovak republic,SVK,0.08532
2009,slovak republic,SVK,0.009435
2010,slovak republic,SVK,0.008174999999999998
2011,slovak republic,SVK,0.00927
2012,slovak republic,SVK,0.007529999999999999
2013,slovak republic,SVK,0.00618
2014,slovak republic,SVK,0.005565
2015,slovak republic,SVK,0.00618
2016,slovak republic,SVK,0.005835
2017,slovak republic,SVK,0.035655
1960,slovenia,SVN,0.0
1961,slovenia,SVN,0.0
1962,slovenia,SVN,0.0
1963,slovenia,SVN,0.0
1964,slovenia,SVN,0.0
1965,slovenia,SVN,0.0
1966,slovenia,SVN,0.0
1967,slovenia,SVN,0.0
1968,slovenia,SVN,0.0
1969,slovenia,SVN,0.0
1970,slovenia,SVN,0.0
1971,slovenia,SVN,0.0
1972,slovenia,SVN,0.0
1973,slovenia,SVN,0.0
1974,slovenia,SVN,0.0
1975,slovenia,SVN,0.0
1976,slovenia,SVN,0.0
1977,slovenia,SVN,0.0
1978,slovenia,SVN,0.0
1979,slovenia,SVN,0.0
1980,slovenia,SVN,0.0
1981,slovenia,SVN,0.0
1982,slovenia,SVN,0.0
1983,slovenia,SVN,0.0
1984,slovenia,SVN,0.0
1985,slovenia,SVN,0.0
1986,slovenia,SVN,0.0
1987,slovenia,SVN,0.0
1988,slovenia,SVN,0.0
1989,slovenia,SVN,0.0
1990,slovenia,SVN,0.0
1991,slovenia,SVN,0.0
1992,slovenia,SVN,0.0
1993,slovenia,SVN,0.0
1994,slovenia,SVN,0.0
1995,slovenia,SVN,0.0
1996,slovenia,SVN,0.0
1997,slovenia,SVN,0.0
1998,slovenia,SVN,0.0
1999,slovenia,SVN,0.0
2000,slovenia,SVN,0.0
2001,slovenia,SVN,0.0
2002,slovenia,SVN,0.00063
2003,slovenia,SVN,0.0
2004,slovenia,SVN,0.0
2005,slovenia,SVN,0.0
2006,slovenia,SVN,0.0
2007,slovenia,SVN,0.0
2008,slovenia,SVN,0.0
2009,slovenia,SVN,0.0
2010,slovenia,SVN,0.0
2011,slovenia,SVN,0.0
2012,slovenia,SVN,0.0
2013,slovenia,SVN,0.0
2014,slovenia,SVN,0.0
2015,slovenia,SVN,0.0
2016,slovenia,SVN,0.0
2017,slovenia,SVN,0.0
1960,south africa,ZAF,0.0
1961,south africa,ZAF,0.0
1962,south africa,ZAF,0.0
1963,south africa,ZAF,0.0
1964,south africa,ZAF,0.0
1965,south africa,ZAF,0.0
1966,south africa,ZAF,0.0
1967,south africa,ZAF,0.0
1968,south africa,ZAF,0.0
1969,south africa,ZAF,0.0
1970,south africa,ZAF,0.0
1971,south africa,ZAF,0.0
1972,south africa,ZAF,0.0
1973,south africa,ZAF,0.0
1974,south africa,ZAF,0.0
1975,south africa,ZAF,0.0
1976,south africa,ZAF,0.0
1977,south africa,ZAF,0.0
1978,south africa,ZAF,0.0
1979,south africa,ZAF,0.0
1980,south africa,ZAF,0.0
1981,south africa,ZAF,0.0
1982,south africa,ZAF,0.0
1983,south africa,ZAF,0.0
1984,south africa,ZAF,0.0
1985,south africa,ZAF,0.0
1986,south africa,ZAF,0.0
1987,south africa,ZAF,0.0
1988,south africa,ZAF,0.0
1989,south africa,ZAF,0.0
1990,south africa,ZAF,0.0
1991,south africa,ZAF,0.0
1992,south africa,ZAF,0.048795000000000005
1993,south africa,ZAF,0.190245
1994,south africa,ZAF,0.12339
1995,south africa,ZAF,0.052875
1996,south africa,ZAF,0.001215
1997,south africa,ZAF,0.0
1998,south africa,ZAF,0.412095
1999,south africa,ZAF,0.894675
2000,south africa,ZAF,0.108195
2001,south africa,ZAF,0.11184
2002,south africa,ZAF,0.064425
2003,south africa,ZAF,0.0
2004,south africa,ZAF,0.000615
2005,south africa,ZAF,0.003045
2006,south africa,ZAF,0.29661000000000004
2007,south africa,ZAF,1.8525749999999999
2008,south africa,ZAF,0.007904999999999999
2009,south africa,ZAF,0.00912
2010,south africa,ZAF,0.000615
2011,south africa,ZAF,0.0
2012,south africa,ZAF,0.0
2013,south africa,ZAF,0.0
2014,south africa,ZAF,0.0
2015,south africa,ZAF,0.0
2016,south africa,ZAF,0.0
2017,south africa,ZAF,0.0
1960,spain,ESP,0.0
1961,spain,ESP,0.0
1962,spain,ESP,0.0
1963,spain,ESP,0.0
1964,spain,ESP,0.0
1965,spain,ESP,0.0
1966,spain,ESP,0.0
1967,spain,ESP,0.0
1968,spain,ESP,0.0
1969,spain,ESP,0.0
1970,spain,ESP,0.0
1971,spain,ESP,0.0
1972,spain,ESP,0.0
1973,spain,ESP,0.0
1974,spain,ESP,0.131835
1975,spain,ESP,0.220785
1976,spain,ESP,0.0
1977,spain,ESP,0.012164999999999999
1978,spain,ESP,0.0
1979,spain,ESP,0.0
1980,spain,ESP,0.0
1981,spain,ESP,0.0
1982,spain,ESP,0.0
1983,spain,ESP,0.0
1984,spain,ESP,0.002565
1985,spain,ESP,0.046079999999999996
1986,spain,ESP,0.058019999999999995
1987,spain,ESP,0.0
1988,spain,ESP,0.0
1989,spain,ESP,0.0
1990,spain,ESP,0.0
1991,spain,ESP,0.0
1992,spain,ESP,0.0
1993,spain,ESP,0.0
1994,spain,ESP,0.0
1995,spain,ESP,0.0
1996,spain,ESP,0.0
1997,spain,ESP,0.0
1998,spain,ESP,0.0
1999,spain,ESP,0.0
2000,spain,ESP,0.0
2001,spain,ESP,0.0
2002,spain,ESP,0.0
2003,spain,ESP,0.0
2004,spain,ESP,0.0
2005,spain,ESP,0.0
2006,spain,ESP,0.0
2007,spain,ESP,0.0
2008,spain,ESP,0.0
2009,spain,ESP,0.0
2010,spain,ESP,0.0
2011,spain,ESP,0.0
2012,spain,ESP,1.5389249999999999
2013,spain,ESP,2.37852
2014,spain,ESP,2.120955
2015,spain,ESP,1.7053049999999998
2016,spain,ESP,2.182155
2017,spain,ESP,2.53215
1960,sri lanka,LKA,0.0
1961,sri lanka,LKA,0.0
1962,sri lanka,LKA,0.0
1963,sri lanka,LKA,0.0
1964,sri lanka,LKA,0.0
1965,sri lanka,LKA,0.0
1966,sri lanka,LKA,0.0
1967,sri lanka,LKA,0.0
1968,sri lanka,LKA,0.0
1969,sri lanka,LKA,0.0
1970,sri lanka,LKA,0.0
1971,sri lanka,LKA,0.0
1972,sri lanka,LKA,0.0
1973,sri lanka,LKA,0.0
1974,sri lanka,LKA,0.0
1975,sri lanka,LKA,0.0
1976,sri lanka,LKA,0.0
1977,sri lanka,LKA,0.0
1978,sri lanka,LKA,0.0
1979,sri lanka,LKA,0.0
1980,sri lanka,LKA,0.0
1981,sri lanka,LKA,0.0
1982,sri lanka,LKA,0.0
1983,sri lanka,LKA,0.0
1984,sri lanka,LKA,0.0
1985,sri lanka,LKA,0.0
1986,sri lanka,LKA,0.0
1987,sri lanka,LKA,0.0
1988,sri lanka,LKA,0.0
1989,sri lanka,LKA,0.0
1990,sri lanka,LKA,0.0
1991,sri lanka,LKA,0.0
1992,sri lanka,LKA,0.0
1993,sri lanka,LKA,0.0
1994,sri lanka,LKA,0.0
1995,sri lanka,LKA,0.0
1996,sri lanka,LKA,0.0
1997,sri lanka,LKA,0.0
1998,sri lanka,LKA,0.0
1999,sri lanka,LKA,0.0
2000,sri lanka,LKA,0.0
2001,sri lanka,LKA,0.0
2002,sri lanka,LKA,0.0
2003,sri lanka,LKA,0.0
2004,sri lanka,LKA,0.0
2005,sri lanka,LKA,0.0
2006,sri lanka,LKA,0.0
2007,sri lanka,LKA,0.0
2008,sri lanka,LKA,0.0
2009,sri lanka,LKA,0.0
2010,sri lanka,LKA,0.0
2011,sri lanka,LKA,0.0
2012,sri lanka,LKA,0.0
2013,sri lanka,LKA,0.0
2014,sri lanka,LKA,0.0
2015,sri lanka,LKA,0.0
2016,sri lanka,LKA,0.0
2017,sri lanka,LKA,0.0
1960,sudan,SDN,0.0
1961,sudan,SDN,0.0
1962,sudan,SDN,0.0
1963,sudan,SDN,0.0
1964,sudan,SDN,0.0
1965,sudan,SDN,0.0
1966,sudan,SDN,0.0
1967,sudan,SDN,0.0
1968,sudan,SDN,0.0
1969,sudan,SDN,0.0
1970,sudan,SDN,0.0
1971,sudan,SDN,0.0
1972,sudan,SDN,0.0
1973,sudan,SDN,0.0
1974,sudan,SDN,0.0
1975,sudan,SDN,0.0
1976,sudan,SDN,0.0
1977,sudan,SDN,0.0
1978,sudan,SDN,0.0
1979,sudan,SDN,0.0
1980,sudan,SDN,0.0
1981,sudan,SDN,0.0
1982,sudan,SDN,0.0
1983,sudan,SDN,0.0
1984,sudan,SDN,0.0
1985,sudan,SDN,0.0
1986,sudan,SDN,0.0
1987,sudan,SDN,0.0
1988,sudan,SDN,0.0
1989,sudan,SDN,0.0
1990,sudan,SDN,0.0
1991,sudan,SDN,0.0
1992,sudan,SDN,0.0
1993,sudan,SDN,0.0
1994,sudan,SDN,0.0
1995,sudan,SDN,0.0
1996,sudan,SDN,0.0
1997,sudan,SDN,0.0
1998,sudan,SDN,0.0
1999,sudan,SDN,1.0689600000000001
2000,sudan,SDN,4.233644999999999
2001,sudan,SDN,4.920929999999999
2002,sudan,SDN,5.71944
2003,sudan,SDN,6.592125
2004,sudan,SDN,7.50765
2005,sudan,SDN,7.535145
2006,sudan,SDN,8.036385
2007,sudan,SDN,11.956755
2008,sudan,SDN,11.757914999999999
2009,sudan,SDN,11.849984999999998
2010,sudan,SDN,11.58147
2011,sudan,SDN,11.60064
2012,sudan,SDN,1.444245
2013,sudan,SDN,1.273545
2014,sudan,SDN,1.14312
2015,sudan,SDN,0.62463
2016,sudan,SDN,0.60672
2017,sudan,SDN,0.0
1960,suriname,SUR,0.0
1961,suriname,SUR,0.0
1962,suriname,SUR,0.0
1963,suriname,SUR,0.0
1964,suriname,SUR,0.0
1965,suriname,SUR,0.0
1966,suriname,SUR,0.0
1967,suriname,SUR,0.0
1968,suriname,SUR,0.0
1969,suriname,SUR,0.0
1970,suriname,SUR,0.0
1971,suriname,SUR,0.0
1972,suriname,SUR,0.0
1973,suriname,SUR,0.0
1974,suriname,SUR,0.0
1975,suriname,SUR,0.0
1976,suriname,SUR,0.0
1977,suriname,SUR,0.0
1978,suriname,SUR,0.0
1979,suriname,SUR,0.0
1980,suriname,SUR,0.0
1981,suriname,SUR,0.0
1982,suriname,SUR,0.0
1983,suriname,SUR,0.0
1984,suriname,SUR,0.0
1985,suriname,SUR,0.0
1986,suriname,SUR,0.0
1987,suriname,SUR,0.0
1988,suriname,SUR,0.0
1989,suriname,SUR,0.0
1990,suriname,SUR,0.0
1991,suriname,SUR,0.0
1992,suriname,SUR,0.0
1993,suriname,SUR,0.0
1994,suriname,SUR,0.0
1995,suriname,SUR,0.0
1996,suriname,SUR,0.0
1997,suriname,SUR,0.0
1998,suriname,SUR,0.0
1999,suriname,SUR,0.0
2000,suriname,SUR,0.072735
2001,suriname,SUR,0.05439
2002,suriname,SUR,0.0
2003,suriname,SUR,0.0
2004,suriname,SUR,0.0
2005,suriname,SUR,0.0
2006,suriname,SUR,0.0
2007,suriname,SUR,0.0
2008,suriname,SUR,0.0
2009,suriname,SUR,0.0
2010,suriname,SUR,0.0
2011,suriname,SUR,0.0
2012,suriname,SUR,0.0
2013,suriname,SUR,0.0
2014,suriname,SUR,0.0
2015,suriname,SUR,0.0
2016,suriname,SUR,0.0
2017,suriname,SUR,0.0
1960,sweden,SWE,0.0
1961,sweden,SWE,0.0
1962,sweden,SWE,0.0
1963,sweden,SWE,0.0
1964,sweden,SWE,0.0
1965,sweden,SWE,0.0
1966,sweden,SWE,0.0
1967,sweden,SWE,0.0
1968,sweden,SWE,0.0
1969,sweden,SWE,0.0
1970,sweden,SWE,0.0
1971,sweden,SWE,0.0
1972,sweden,SWE,0.0
1973,sweden,SWE,0.0
1974,sweden,SWE,0.014549999999999999
1975,sweden,SWE,0.0063300000000000006
1976,sweden,SWE,0.0
1977,sweden,SWE,0.0
1978,sweden,SWE,0.08031
1979,sweden,SWE,0.14556
1980,sweden,SWE,0.12069
1981,sweden,SWE,0.063585
1982,sweden,SWE,0.126285
1983,sweden,SWE,0.09756000000000001
1984,sweden,SWE,0.084285
1985,sweden,SWE,0.16497
1986,sweden,SWE,0.31905
