Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_furnace_gas
Vietnam,VNM,2004,0.0062448531430139
Vietnam,VNM,2005,0.0078642685502075
Vietnam,VNM,2006,0.0091988990294075
Vietnam,VNM,2007,0.0094318929589822
Vietnam,VNM,2008,0.0199257667513186
Vietnam,VNM,2009,0.0228918955856225
Vietnam,VNM,2010,0.0012320328542094
Vietnam,VNM,2011,6.933851060879214e-05
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0006954102920723
Vietnam,VNM,2014,0.0018872033098642
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
"Virgin Islands, British",VGB,2000,0.0040832847228009
"Virgin Islands, British",VGB,2001,0.0027055854730872
"Virgin Islands, British",VGB,2002,0.0044196095542387
"Virgin Islands, British",VGB,2003,0.0043803252744768
"Virgin Islands, British",VGB,2004,0.0028636064259328
"Virgin Islands, British",VGB,2005,0.0029967759803434
"Virgin Islands, British",VGB,2006,0.0074775510204081
"Virgin Islands, British",VGB,2007,0.0066983175318062
"Virgin Islands, British",VGB,2008,0.0065625181485568
"Virgin Islands, British",VGB,2009,0.0078123616007369
"Virgin Islands, British",VGB,2010,0.007979513064133
"Virgin Islands, British",VGB,2011,0.0076637216767644
"Virgin Islands, British",VGB,2012,0.0078111733740872
"Virgin Islands, British",VGB,2013,0.0081550644131899
"Virgin Islands, British",VGB,2014,0.0080861349154032
"Virgin Islands, British",VGB,2015,0.007720956882968
"Virgin Islands, British",VGB,2016,0.006512585950989
"Virgin Islands, U.S.",VIR,2000,0.0040832847228009
"Virgin Islands, U.S.",VIR,2001,0.0027055854730872
"Virgin Islands, U.S.",VIR,2002,0.0044196095542387
"Virgin Islands, U.S.",VIR,2003,0.0043803252744768
"Virgin Islands, U.S.",VIR,2004,0.0028636064259328
"Virgin Islands, U.S.",VIR,2005,0.0029967759803434
"Virgin Islands, U.S.",VIR,2006,0.0074775510204081
"Virgin Islands, U.S.",VIR,2007,0.0066983175318062
"Virgin Islands, U.S.",VIR,2008,0.0065625181485568
"Virgin Islands, U.S.",VIR,2009,0.0078123616007369
"Virgin Islands, U.S.",VIR,2010,0.007979513064133
"Virgin Islands, U.S.",VIR,2011,0.0076637216767644
"Virgin Islands, U.S.",VIR,2012,0.0078111733740872
"Virgin Islands, U.S.",VIR,2013,0.0081550644131899
"Virgin Islands, U.S.",VIR,2014,0.0080861349154032
"Virgin Islands, U.S.",VIR,2015,0.007720956882968
"Virgin Islands, U.S.",VIR,2016,0.006512585950989
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0120685005393743
Yemen,YEM,2001,0.0091655266757865
Yemen,YEM,2002,0.0116641801166418
Yemen,YEM,2003,0.0333955472603652
Yemen,YEM,2004,0.0062448531430139
Yemen,YEM,2005,0.0078642685502075
Yemen,YEM,2006,0.0091988990294075
Yemen,YEM,2007,0.0094318929589822
Yemen,YEM,2008,0.0199257667513186
Yemen,YEM,2009,0.0228918955856225
Yemen,YEM,2010,0.0012320328542094
Yemen,YEM,2011,6.933851060879214e-05
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0006954102920723
Yemen,YEM,2014,0.0018872033098642
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.0159957502065871
Åland Islands,ALA,2001,0.0141997963222719
Åland Islands,ALA,2002,0.0151010859848989
Åland Islands,ALA,2003,0.0161713286713286
Åland Islands,ALA,2004,0.0163931514634839
Åland Islands,ALA,2005,0.0189184785560403
Åland Islands,ALA,2006,0.0190884659279166
Åland Islands,ALA,2007,0.0491915745753912
Åland Islands,ALA,2008,0.0501066314613588
Åland Islands,ALA,2009,0.0502770804717472
Åland Islands,ALA,2010,0.0513784735127571
Åland Islands,ALA,2011,0.0427568734944762
Åland Islands,ALA,2012,0.0405460937856718
Åland Islands,ALA,2013,0.0411774317794533
Åland Islands,ALA,2014,0.0356378852347257
Åland Islands,ALA,2015,0.0352552089075074
Åland Islands,ALA,2016,0.0349438984082804
