Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02131","Horses","2021","2021","An","2459","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02131","Horses","2022","2022","An","2484","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02122","Sheep","2011","2011","An","460000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02122","Sheep","2012","2012","An","460000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02122","Sheep","2013","2013","An","470000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02122","Sheep","2014","2014","An","472000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02122","Sheep","2015","2015","An","471940","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02122","Sheep","2016","2016","An","472379","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02122","Sheep","2017","2017","An","472913","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02122","Sheep","2018","2018","An","473479","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02122","Sheep","2019","2019","An","481215","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02122","Sheep","2020","2020","An","481332","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02122","Sheep","2021","2021","An","483242","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02122","Sheep","2022","2022","An","485107","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02140","Swine / pigs","2011","2011","An","462025","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02140","Swine / pigs","2012","2012","An","460000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02140","Swine / pigs","2013","2013","An","460000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02140","Swine / pigs","2014","2014","An","463000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02140","Swine / pigs","2015","2015","An","459690","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02140","Swine / pigs","2016","2016","An","456439","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02140","Swine / pigs","2017","2017","An","453121","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02140","Swine / pigs","2018","2018","An","450020","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02140","Swine / pigs","2019","2019","An","453585","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02140","Swine / pigs","2020","2020","An","458685","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02140","Swine / pigs","2021","2021","An","461919","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5111","Stocks","02140","Swine / pigs","2022","2022","An","465153","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02132","Asses","2011","2011","An","1010","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02132","Asses","2012","2012","An","1020","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02132","Asses","2013","2013","An","1020","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02132","Asses","2014","2014","An","1010","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02132","Asses","2015","2015","An","1004","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02132","Asses","2016","2016","An","999","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02132","Asses","2017","2017","An","995","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02132","Asses","2018","2018","An","991","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02132","Asses","2019","2019","An","1005","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02132","Asses","2020","2020","An","1005","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02132","Asses","2021","2021","An","1005","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02132","Asses","2022","2022","An","1005","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5114","Stocks","02196","Bees","2011","2011","No","4200","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5114","Stocks","02196","Bees","2012","2012","No","4250","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5114","Stocks","02196","Bees","2013","2013","No","4250","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5114","Stocks","02196","Bees","2014","2014","No","4240","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5114","Stocks","02196","Bees","2015","2015","No","4255","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5114","Stocks","02196","Bees","2016","2016","No","4273","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5114","Stocks","02196","Bees","2017","2017","No","4285","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5114","Stocks","02196","Bees","2018","2018","No","4288","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5114","Stocks","02196","Bees","2019","2019","No","4305","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5114","Stocks","02196","Bees","2020","2020","No","4317","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5114","Stocks","02196","Bees","2021","2021","No","4329","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5114","Stocks","02196","Bees","2022","2022","No","4340","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02111","Cattle","2011","2011","An","112800","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02111","Cattle","2012","2012","An","112900","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02111","Cattle","2013","2013","An","112900","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02111","Cattle","2014","2014","An","113000","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02111","Cattle","2015","2015","An","112987","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02111","Cattle","2016","2016","An","110707","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02111","Cattle","2017","2017","An","107395","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02111","Cattle","2018","2018","An","103792","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02111","Cattle","2019","2019","An","100000","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02111","Cattle","2020","2020","An","96309","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02111","Cattle","2021","2021","An","98656","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02111","Cattle","2022","2022","An","97832","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5112","Stocks","02151","Chickens","2011","2011","1000 An","22000","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5112","Stocks","02151","Chickens","2012","2012","1000 An","26200","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5112","Stocks","02151","Chickens","2013","2013","1000 An","25200","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5112","Stocks","02151","Chickens","2014","2014","1000 An","24500","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5112","Stocks","02151","Chickens","2015","2015","1000 An","25081","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5112","Stocks","02151","Chickens","2016","2016","1000 An","26224","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5112","Stocks","02151","Chickens","2017","2017","1000 An","27145","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5112","Stocks","02151","Chickens","2018","2018","1000 An","27973","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5112","Stocks","02151","Chickens","2019","2019","1000 An","29116","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5112","Stocks","02151","Chickens","2020","2020","1000 An","29694","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5112","Stocks","02151","Chickens","2021","2021","1000 An","30335","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5112","Stocks","02151","Chickens","2022","2022","1000 An","30976","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02123","Goats","2011","2011","An","81000","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02123","Goats","2012","2012","An","82000","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02123","Goats","2013","2013","An","82000","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02123","Goats","2014","2014","An","82100","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02123","Goats","2015","2015","An","81964","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02123","Goats","2016","2016","An","82017","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02123","Goats","2017","2017","An","82095","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02123","Goats","2018","2018","An","82217","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02123","Goats","2019","2019","An","82497","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02123","Goats","2020","2020","An","82758","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02123","Goats","2021","2021","An","82936","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02123","Goats","2022","2022","An","83113","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02131","Horses","2011","2011","An","2400","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02131","Horses","2012","2012","An","2450","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02131","Horses","2013","2013","An","2450","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5111","Stocks","02131","Horses","2014","2014","An","2400","E","Estimated value",""
