Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_gas_furnace
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.0040832847228009185
Venezuela,VEN,2001,0.002705585473087229
Venezuela,VEN,2002,0.004419609554238743
Venezuela,VEN,2003,0.0043803252744768345
Venezuela,VEN,2004,0.0028636064259328197
Venezuela,VEN,2005,0.002996775980343422
Venezuela,VEN,2006,0.007477551020408164
Venezuela,VEN,2007,0.006698317531806251
Venezuela,VEN,2008,0.0065625181485568255
Venezuela,VEN,2009,0.007812361600736948
Venezuela,VEN,2010,0.007979513064133017
Venezuela,VEN,2011,0.007663721676764462
Venezuela,VEN,2012,0.007811173374087281
Venezuela,VEN,2013,0.00815506441318993
Venezuela,VEN,2014,0.008086134915403208
Venezuela,VEN,2015,0.0077209568829680565
Venezuela,VEN,2016,0.006512585950989004
Vietnam,VNM,2000,0.012068500539374326
Vietnam,VNM,2001,0.009165526675786594
Vietnam,VNM,2002,0.011664180116641802
Vietnam,VNM,2003,0.03339554726036528
Vietnam,VNM,2004,0.006244853143013998
Vietnam,VNM,2005,0.00786426855020753
Vietnam,VNM,2006,0.009198899029407504
Vietnam,VNM,2007,0.009431892958982231
Vietnam,VNM,2008,0.01992576675131862
Vietnam,VNM,2009,0.022891895585622518
Vietnam,VNM,2010,0.0012320328542094455
Vietnam,VNM,2011,6.933851060879214e-05
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0006954102920723226
Vietnam,VNM,2014,0.0018872033098642671
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
"Virgin Islands, British",VGB,2000,0.0040832847228009185
"Virgin Islands, British",VGB,2001,0.002705585473087229
"Virgin Islands, British",VGB,2002,0.004419609554238743
"Virgin Islands, British",VGB,2003,0.0043803252744768345
"Virgin Islands, British",VGB,2004,0.0028636064259328197
"Virgin Islands, British",VGB,2005,0.002996775980343422
"Virgin Islands, British",VGB,2006,0.007477551020408164
"Virgin Islands, British",VGB,2007,0.006698317531806251
"Virgin Islands, British",VGB,2008,0.0065625181485568255
"Virgin Islands, British",VGB,2009,0.007812361600736948
"Virgin Islands, British",VGB,2010,0.007979513064133017
"Virgin Islands, British",VGB,2011,0.007663721676764462
"Virgin Islands, British",VGB,2012,0.007811173374087281
"Virgin Islands, British",VGB,2013,0.00815506441318993
"Virgin Islands, British",VGB,2014,0.008086134915403208
"Virgin Islands, British",VGB,2015,0.0077209568829680565
"Virgin Islands, British",VGB,2016,0.006512585950989004
"Virgin Islands, U.S.",VIR,2000,0.0040832847228009185
"Virgin Islands, U.S.",VIR,2001,0.002705585473087229
"Virgin Islands, U.S.",VIR,2002,0.004419609554238743
"Virgin Islands, U.S.",VIR,2003,0.0043803252744768345
"Virgin Islands, U.S.",VIR,2004,0.0028636064259328197
"Virgin Islands, U.S.",VIR,2005,0.002996775980343422
"Virgin Islands, U.S.",VIR,2006,0.007477551020408164
"Virgin Islands, U.S.",VIR,2007,0.006698317531806251
"Virgin Islands, U.S.",VIR,2008,0.0065625181485568255
"Virgin Islands, U.S.",VIR,2009,0.007812361600736948
"Virgin Islands, U.S.",VIR,2010,0.007979513064133017
"Virgin Islands, U.S.",VIR,2011,0.007663721676764462
"Virgin Islands, U.S.",VIR,2012,0.007811173374087281
"Virgin Islands, U.S.",VIR,2013,0.00815506441318993
"Virgin Islands, U.S.",VIR,2014,0.008086134915403208
"Virgin Islands, U.S.",VIR,2015,0.0077209568829680565
"Virgin Islands, U.S.",VIR,2016,0.006512585950989004
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.012068500539374326
Yemen,YEM,2001,0.009165526675786594
Yemen,YEM,2002,0.011664180116641802
Yemen,YEM,2003,0.03339554726036528
Yemen,YEM,2004,0.006244853143013998
Yemen,YEM,2005,0.00786426855020753
Yemen,YEM,2006,0.009198899029407504
Yemen,YEM,2007,0.009431892958982231
Yemen,YEM,2008,0.01992576675131862
Yemen,YEM,2009,0.022891895585622518
Yemen,YEM,2010,0.0012320328542094455
Yemen,YEM,2011,6.933851060879214e-05
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0006954102920723226
Yemen,YEM,2014,0.0018872033098642671
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.015995750206587174
Åland Islands,ALA,2001,0.014199796322271968
Åland Islands,ALA,2002,0.015101085984898913
Åland Islands,ALA,2003,0.016171328671328672
Åland Islands,ALA,2004,0.01639315146348394
Åland Islands,ALA,2005,0.01891847855604033
Åland Islands,ALA,2006,0.019088465927916656
Åland Islands,ALA,2007,0.049191574575391236
Åland Islands,ALA,2008,0.0501066314613588
Åland Islands,ALA,2009,0.05027708047174726
Åland Islands,ALA,2010,0.05137847351275717
Åland Islands,ALA,2011,0.04275687349447629
Åland Islands,ALA,2012,0.04054609378567189
Åland Islands,ALA,2013,0.041177431779453315
Åland Islands,ALA,2014,0.03563788523472578
Åland Islands,ALA,2015,0.03525520890750745
Åland Islands,ALA,2016,0.03494389840828042
