Nation,iso_code3,Year,frac_inen_energy_metals_oil
Timor-Leste,TLS,2010,0.033416579951439464
Timor-Leste,TLS,2011,0.030789546397979706
Timor-Leste,TLS,2012,0.02872673129356668
Timor-Leste,TLS,2013,0.025752612597714008
Timor-Leste,TLS,2014,0.027030846328633232
Timor-Leste,TLS,2015,0.02352875413648153
Timor-Leste,TLS,2016,0.023419704516237386
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.3526515151515151
Togo,TGO,2005,0.35185185185185186
Togo,TGO,2006,0.3339011925042589
Togo,TGO,2007,0.32020033388981634
Togo,TGO,2008,0.3278207109737249
Togo,TGO,2009,0.29496183206106863
Togo,TGO,2010,0.29654178674351583
Togo,TGO,2011,0.2871056241426612
Togo,TGO,2012,0.2788617886178862
Togo,TGO,2013,0.27486413043478264
Togo,TGO,2014,0.2545454545454545
Togo,TGO,2015,0.2495901639344262
Togo,TGO,2016,0.23107734806629834
Tokelau,TKL,2000,0.06837191867625796
Tokelau,TKL,2001,0.060850432201169986
Tokelau,TKL,2002,0.0608916888781197
Tokelau,TKL,2003,0.06950372252527587
Tokelau,TKL,2004,0.06706245341561076
Tokelau,TKL,2005,0.07088277087033748
Tokelau,TKL,2006,0.07061197041022192
Tokelau,TKL,2007,0.06715717236552347
Tokelau,TKL,2008,0.0742896308957674
Tokelau,TKL,2009,0.06833978263687025
Tokelau,TKL,2010,0.06670677117429535
Tokelau,TKL,2011,0.08946293361507307
Tokelau,TKL,2012,0.10293486686737208
Tokelau,TKL,2013,0.0900177574835109
Tokelau,TKL,2014,0.08398454746136866
Tokelau,TKL,2015,0.05956336219395996
Tokelau,TKL,2016,0.05039291712455162
Tonga,TON,2000,0.06837191867625796
Tonga,TON,2001,0.060850432201169986
Tonga,TON,2002,0.0608916888781197
Tonga,TON,2003,0.06950372252527587
Tonga,TON,2004,0.06706245341561076
Tonga,TON,2005,0.07088277087033748
Tonga,TON,2006,0.07061197041022192
Tonga,TON,2007,0.06715717236552347
Tonga,TON,2008,0.0742896308957674
Tonga,TON,2009,0.06833978263687025
Tonga,TON,2010,0.06670677117429535
Tonga,TON,2011,0.08946293361507307
Tonga,TON,2012,0.10293486686737208
Tonga,TON,2013,0.0900177574835109
Tonga,TON,2014,0.08398454746136866
Tonga,TON,2015,0.05956336219395996
Tonga,TON,2016,0.05039291712455162
Trinidad and Tobago,TTO,2000,0.02631821507978948
Trinidad and Tobago,TTO,2001,0.029293199694509837
Trinidad and Tobago,TTO,2002,0.0270195801126527
Trinidad and Tobago,TTO,2003,0.02786220384085153
Trinidad and Tobago,TTO,2004,0.03199896422835012
Trinidad and Tobago,TTO,2005,0.03620584791450311
Trinidad and Tobago,TTO,2006,0.037470651745471366
Trinidad and Tobago,TTO,2007,0.03825814405416135
Trinidad and Tobago,TTO,2008,0.029751521928189837
Trinidad and Tobago,TTO,2009,0.03164224607609023
Trinidad and Tobago,TTO,2010,0.02545041172312337
Trinidad and Tobago,TTO,2011,0.03001351148476205
Trinidad and Tobago,TTO,2012,0.034931677965455765
Trinidad and Tobago,TTO,2013,0.02800450654231626
Trinidad and Tobago,TTO,2014,0.0316900434696188
Trinidad and Tobago,TTO,2015,0.03580362658208437
Trinidad and Tobago,TTO,2016,0.030891927859687945
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.3526515151515151
Tunisia,TUN,2005,0.35185185185185186
Tunisia,TUN,2006,0.3339011925042589
Tunisia,TUN,2007,0.32020033388981634
Tunisia,TUN,2008,0.3278207109737249
Tunisia,TUN,2009,0.29496183206106863
Tunisia,TUN,2010,0.29654178674351583
Tunisia,TUN,2011,0.2871056241426612
Tunisia,TUN,2012,0.2788617886178862
Tunisia,TUN,2013,0.27486413043478264
Tunisia,TUN,2014,0.2545454545454545
Tunisia,TUN,2015,0.2495901639344262
Tunisia,TUN,2016,0.23107734806629834
Turkey,TUR,2000,0.09579866888519134
Turkey,TUR,2001,0.09957155098543273
Turkey,TUR,2002,0.09884318099289308
Turkey,TUR,2003,0.08362334144437811
Turkey,TUR,2004,0.06409069274371511
Turkey,TUR,2005,0.06295302013422817
Turkey,TUR,2006,0.0361444366031522
Turkey,TUR,2007,0.01835869099964979
Turkey,TUR,2008,0.015877897812463956
Turkey,TUR,2009,0.009544601478417404
Turkey,TUR,2010,0.014131833886593047
Turkey,TUR,2011,0.01379321112950067
Turkey,TUR,2012,0.011645295937058946
Turkey,TUR,2013,0.004299596626329299
Turkey,TUR,2014,0.003633292383292383
Turkey,TUR,2015,0.004619401486242217
Turkey,TUR,2016,0.0043439369374406
Turkmenistan,TKM,2000,0.06241239175618045
Turkmenistan,TKM,2001,0.05516134925891247
Turkmenistan,TKM,2002,0.05467755185869788
Turkmenistan,TKM,2003,0.05053075315708186
Turkmenistan,TKM,2004,0.04929531477614404
Turkmenistan,TKM,2005,0.047047768317807714
Turkmenistan,TKM,2006,0.044336930255812014
Turkmenistan,TKM,2007,0.03935824409764445
Turkmenistan,TKM,2008,0.037769555212041936
Turkmenistan,TKM,2009,0.03517694186762113
Turkmenistan,TKM,2010,0.033416579951439464
Turkmenistan,TKM,2011,0.030789546397979706
Turkmenistan,TKM,2012,0.02872673129356668
Turkmenistan,TKM,2013,0.025752612597714008
Turkmenistan,TKM,2014,0.027030846328633232
Turkmenistan,TKM,2015,0.02352875413648153
Turkmenistan,TKM,2016,0.023419704516237386
Turks and Caicos Islands,TCA,2000,0.02631821507978948
Turks and Caicos Islands,TCA,2001,0.029293199694509837
Turks and Caicos Islands,TCA,2002,0.0270195801126527
Turks and Caicos Islands,TCA,2003,0.02786220384085153
Turks and Caicos Islands,TCA,2004,0.03199896422835012
Turks and Caicos Islands,TCA,2005,0.03620584791450311
Turks and Caicos Islands,TCA,2006,0.037470651745471366
Turks and Caicos Islands,TCA,2007,0.03825814405416135
Turks and Caicos Islands,TCA,2008,0.029751521928189837
Turks and Caicos Islands,TCA,2009,0.03164224607609023
Turks and Caicos Islands,TCA,2010,0.02545041172312337
Turks and Caicos Islands,TCA,2011,0.03001351148476205
Turks and Caicos Islands,TCA,2012,0.034931677965455765
Turks and Caicos Islands,TCA,2013,0.02800450654231626
Turks and Caicos Islands,TCA,2014,0.0316900434696188
Turks and Caicos Islands,TCA,2015,0.03580362658208437
Turks and Caicos Islands,TCA,2016,0.030891927859687945
Tuvalu,TUV,2000,0.06837191867625796
Tuvalu,TUV,2001,0.060850432201169986
Tuvalu,TUV,2002,0.0608916888781197
Tuvalu,TUV,2003,0.06950372252527587
Tuvalu,TUV,2004,0.06706245341561076
Tuvalu,TUV,2005,0.07088277087033748
Tuvalu,TUV,2006,0.07061197041022192
Tuvalu,TUV,2007,0.06715717236552347
Tuvalu,TUV,2008,0.0742896308957674
Tuvalu,TUV,2009,0.06833978263687025
Tuvalu,TUV,2010,0.06670677117429535
Tuvalu,TUV,2011,0.08946293361507307
Tuvalu,TUV,2012,0.10293486686737208
Tuvalu,TUV,2013,0.0900177574835109
Tuvalu,TUV,2014,0.08398454746136866
Tuvalu,TUV,2015,0.05956336219395996
Tuvalu,TUV,2016,0.05039291712455162
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.3526515151515151
Uganda,UGA,2005,0.35185185185185186
Uganda,UGA,2006,0.3339011925042589
Uganda,UGA,2007,0.32020033388981634
Uganda,UGA,2008,0.3278207109737249
Uganda,UGA,2009,0.29496183206106863
Uganda,UGA,2010,0.29654178674351583
Uganda,UGA,2011,0.2871056241426612
Uganda,UGA,2012,0.2788617886178862
Uganda,UGA,2013,0.27486413043478264
Uganda,UGA,2014,0.2545454545454545
Uganda,UGA,2015,0.2495901639344262
Uganda,UGA,2016,0.23107734806629834
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.010372991380227731
Ukraine,UKR,2006,0.01356191488192294
Ukraine,UKR,2007,0.009007916640590773
Ukraine,UKR,2008,0.008226981900297671
Ukraine,UKR,2009,0.007457840819542947
Ukraine,UKR,2010,0.007631594682398898
Ukraine,UKR,2011,0.006693805445677639
Ukraine,UKR,2012,0.005712634705649779
Ukraine,UKR,2013,0.004698558975665407
Ukraine,UKR,2014,0.004347093294611836
Ukraine,UKR,2015,0.004536878339646555
Ukraine,UKR,2016,0.002308605602216261
United Arab Emirates,ARE,2000,0.06241239175618045
United Arab Emirates,ARE,2001,0.05516134925891247
United Arab Emirates,ARE,2002,0.05467755185869788
United Arab Emirates,ARE,2003,0.05053075315708186
United Arab Emirates,ARE,2004,0.04929531477614404
United Arab Emirates,ARE,2005,0.047047768317807714
United Arab Emirates,ARE,2006,0.044336930255812014
United Arab Emirates,ARE,2007,0.03935824409764445
United Arab Emirates,ARE,2008,0.037769555212041936
United Arab Emirates,ARE,2009,0.03517694186762113
United Arab Emirates,ARE,2010,0.033416579951439464
United Arab Emirates,ARE,2011,0.030789546397979706
United Arab Emirates,ARE,2012,0.02872673129356668
United Arab Emirates,ARE,2013,0.025752612597714008
United Arab Emirates,ARE,2014,0.027030846328633232
United Arab Emirates,ARE,2015,0.02352875413648153
United Arab Emirates,ARE,2016,0.023419704516237386
United Kingdom,GBR,2000,0.03749574202339049
United Kingdom,GBR,2001,0.03972440009503445
United Kingdom,GBR,2002,0.03830472103004292
United Kingdom,GBR,2003,0.030952291580646368
United Kingdom,GBR,2004,0.040510728316711986
United Kingdom,GBR,2005,0.03564912545235223
United Kingdom,GBR,2006,0.030060735977134687
United Kingdom,GBR,2007,0.030682298267849586
United Kingdom,GBR,2008,0.0216693884957358
United Kingdom,GBR,2009,0.009268363919583312
United Kingdom,GBR,2010,0.0012287887653598597
United Kingdom,GBR,2011,0.0007783543365455892
United Kingdom,GBR,2012,0.0005252438632222104
United Kingdom,GBR,2013,0.0006294397985792643
United Kingdom,GBR,2014,0.0009555009555009557
United Kingdom,GBR,2015,0.000868443253436554
United Kingdom,GBR,2016,0.0009792818599693557
United States,USA,2000,0.02161578957159068
United States,USA,2001,0.02691937259218492
United States,USA,2002,0.024940719621944617
United States,USA,2003,0.024360713222402332
United States,USA,2004,0.029629441521240075
United States,USA,2005,0.035431073284504275
United States,USA,2006,0.038075076739161565
United States,USA,2007,0.03636417757615807
United States,USA,2008,0.02522285938867749
United States,USA,2009,0.03175233479552851
United States,USA,2010,0.02789213150056633
United States,USA,2011,0.03543376104794137
United States,USA,2012,0.04193422083007048
United States,USA,2013,0.033380758684007326
United States,USA,2014,0.04071205910507842
United States,USA,2015,0.046492866952895916
United States,USA,2016,0.04028496688373129
United States Minor Outlying Islands,UMI,2000,0.06837191867625796
United States Minor Outlying Islands,UMI,2001,0.060850432201169986
United States Minor Outlying Islands,UMI,2002,0.0608916888781197
United States Minor Outlying Islands,UMI,2003,0.06950372252527587
United States Minor Outlying Islands,UMI,2004,0.06706245341561076
United States Minor Outlying Islands,UMI,2005,0.07088277087033748
United States Minor Outlying Islands,UMI,2006,0.07061197041022192
United States Minor Outlying Islands,UMI,2007,0.06715717236552347
United States Minor Outlying Islands,UMI,2008,0.0742896308957674
United States Minor Outlying Islands,UMI,2009,0.06833978263687025
United States Minor Outlying Islands,UMI,2010,0.06670677117429535
United States Minor Outlying Islands,UMI,2011,0.08946293361507307
United States Minor Outlying Islands,UMI,2012,0.10293486686737208
United States Minor Outlying Islands,UMI,2013,0.0900177574835109
United States Minor Outlying Islands,UMI,2014,0.08398454746136866
United States Minor Outlying Islands,UMI,2015,0.05956336219395996
United States Minor Outlying Islands,UMI,2016,0.05039291712455162
Uruguay,URY,2000,0.02631821507978948
Uruguay,URY,2001,0.029293199694509837
Uruguay,URY,2002,0.0270195801126527
Uruguay,URY,2003,0.02786220384085153
Uruguay,URY,2004,0.03199896422835012
Uruguay,URY,2005,0.03620584791450311
Uruguay,URY,2006,0.037470651745471366
Uruguay,URY,2007,0.03825814405416135
Uruguay,URY,2008,0.029751521928189837
Uruguay,URY,2009,0.03164224607609023
Uruguay,URY,2010,0.02545041172312337
Uruguay,URY,2011,0.03001351148476205
Uruguay,URY,2012,0.034931677965455765
Uruguay,URY,2013,0.02800450654231626
Uruguay,URY,2014,0.0316900434696188
Uruguay,URY,2015,0.03580362658208437
Uruguay,URY,2016,0.030891927859687945
Uzbekistan,UZB,2000,0.06241239175618045
Uzbekistan,UZB,2001,0.05516134925891247
Uzbekistan,UZB,2002,0.05467755185869788
Uzbekistan,UZB,2003,0.05053075315708186
Uzbekistan,UZB,2004,0.04929531477614404
Uzbekistan,UZB,2005,0.047047768317807714
Uzbekistan,UZB,2006,0.044336930255812014
Uzbekistan,UZB,2007,0.03935824409764445
Uzbekistan,UZB,2008,0.037769555212041936
Uzbekistan,UZB,2009,0.03517694186762113
Uzbekistan,UZB,2010,0.033416579951439464
Uzbekistan,UZB,2011,0.030789546397979706
Uzbekistan,UZB,2012,0.02872673129356668
Uzbekistan,UZB,2013,0.025752612597714008
Uzbekistan,UZB,2014,0.027030846328633232
Uzbekistan,UZB,2015,0.02352875413648153
Uzbekistan,UZB,2016,0.023419704516237386
Vanuatu,VUT,2000,0.06837191867625796
Vanuatu,VUT,2001,0.060850432201169986
Vanuatu,VUT,2002,0.0608916888781197
Vanuatu,VUT,2003,0.06950372252527587
Vanuatu,VUT,2004,0.06706245341561076
Vanuatu,VUT,2005,0.07088277087033748
Vanuatu,VUT,2006,0.07061197041022192
Vanuatu,VUT,2007,0.06715717236552347
Vanuatu,VUT,2008,0.0742896308957674
Vanuatu,VUT,2009,0.06833978263687025
Vanuatu,VUT,2010,0.06670677117429535
Vanuatu,VUT,2011,0.08946293361507307
Vanuatu,VUT,2012,0.10293486686737208
Vanuatu,VUT,2013,0.0900177574835109
Vanuatu,VUT,2014,0.08398454746136866
Vanuatu,VUT,2015,0.05956336219395996
Vanuatu,VUT,2016,0.05039291712455162
Venezuela,VEN,2000,0.02631821507978948
Venezuela,VEN,2001,0.029293199694509837
Venezuela,VEN,2002,0.0270195801126527
Venezuela,VEN,2003,0.02786220384085153
Venezuela,VEN,2004,0.03199896422835012
Venezuela,VEN,2005,0.03620584791450311
Venezuela,VEN,2006,0.037470651745471366
Venezuela,VEN,2007,0.03825814405416135
Venezuela,VEN,2008,0.029751521928189837
Venezuela,VEN,2009,0.03164224607609023
Venezuela,VEN,2010,0.02545041172312337
Venezuela,VEN,2011,0.03001351148476205
Venezuela,VEN,2012,0.034931677965455765
Venezuela,VEN,2013,0.02800450654231626
Venezuela,VEN,2014,0.0316900434696188
Venezuela,VEN,2015,0.03580362658208437
Venezuela,VEN,2016,0.030891927859687945
Vietnam,VNM,2000,0.06241239175618045
Vietnam,VNM,2001,0.05516134925891247
Vietnam,VNM,2002,0.05467755185869788
Vietnam,VNM,2003,0.05053075315708186
Vietnam,VNM,2004,0.04929531477614404
Vietnam,VNM,2005,0.047047768317807714
Vietnam,VNM,2006,0.044336930255812014
Vietnam,VNM,2007,0.03935824409764445
Vietnam,VNM,2008,0.037769555212041936
Vietnam,VNM,2009,0.03517694186762113
Vietnam,VNM,2010,0.033416579951439464
Vietnam,VNM,2011,0.030789546397979706
Vietnam,VNM,2012,0.02872673129356668
Vietnam,VNM,2013,0.025752612597714008
Vietnam,VNM,2014,0.027030846328633232
Vietnam,VNM,2015,0.02352875413648153
Vietnam,VNM,2016,0.023419704516237386
"Virgin Islands, British",VGB,2000,0.02631821507978948
"Virgin Islands, British",VGB,2001,0.029293199694509837
"Virgin Islands, British",VGB,2002,0.0270195801126527
"Virgin Islands, British",VGB,2003,0.02786220384085153
"Virgin Islands, British",VGB,2004,0.03199896422835012
"Virgin Islands, British",VGB,2005,0.03620584791450311
"Virgin Islands, British",VGB,2006,0.037470651745471366
"Virgin Islands, British",VGB,2007,0.03825814405416135
"Virgin Islands, British",VGB,2008,0.029751521928189837
"Virgin Islands, British",VGB,2009,0.03164224607609023
"Virgin Islands, British",VGB,2010,0.02545041172312337
"Virgin Islands, British",VGB,2011,0.03001351148476205
"Virgin Islands, British",VGB,2012,0.034931677965455765
"Virgin Islands, British",VGB,2013,0.02800450654231626
"Virgin Islands, British",VGB,2014,0.0316900434696188
"Virgin Islands, British",VGB,2015,0.03580362658208437
"Virgin Islands, British",VGB,2016,0.030891927859687945
"Virgin Islands, U.S.",VIR,2000,0.02631821507978948
"Virgin Islands, U.S.",VIR,2001,0.029293199694509837
"Virgin Islands, U.S.",VIR,2002,0.0270195801126527
"Virgin Islands, U.S.",VIR,2003,0.02786220384085153
"Virgin Islands, U.S.",VIR,2004,0.03199896422835012
"Virgin Islands, U.S.",VIR,2005,0.03620584791450311
"Virgin Islands, U.S.",VIR,2006,0.037470651745471366
"Virgin Islands, U.S.",VIR,2007,0.03825814405416135
"Virgin Islands, U.S.",VIR,2008,0.029751521928189837
"Virgin Islands, U.S.",VIR,2009,0.03164224607609023
"Virgin Islands, U.S.",VIR,2010,0.02545041172312337
"Virgin Islands, U.S.",VIR,2011,0.03001351148476205
"Virgin Islands, U.S.",VIR,2012,0.034931677965455765
"Virgin Islands, U.S.",VIR,2013,0.02800450654231626
"Virgin Islands, U.S.",VIR,2014,0.0316900434696188
"Virgin Islands, U.S.",VIR,2015,0.03580362658208437
"Virgin Islands, U.S.",VIR,2016,0.030891927859687945
Wallis and Futuna,WLF,2000,0.06837191867625796
Wallis and Futuna,WLF,2001,0.060850432201169986
Wallis and Futuna,WLF,2002,0.0608916888781197
Wallis and Futuna,WLF,2003,0.06950372252527587
Wallis and Futuna,WLF,2004,0.06706245341561076
Wallis and Futuna,WLF,2005,0.07088277087033748
Wallis and Futuna,WLF,2006,0.07061197041022192
Wallis and Futuna,WLF,2007,0.06715717236552347
Wallis and Futuna,WLF,2008,0.0742896308957674
Wallis and Futuna,WLF,2009,0.06833978263687025
Wallis and Futuna,WLF,2010,0.06670677117429535
Wallis and Futuna,WLF,2011,0.08946293361507307
Wallis and Futuna,WLF,2012,0.10293486686737208
Wallis and Futuna,WLF,2013,0.0900177574835109
Wallis and Futuna,WLF,2014,0.08398454746136866
Wallis and Futuna,WLF,2015,0.05956336219395996
Wallis and Futuna,WLF,2016,0.05039291712455162
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.3526515151515151
Western Sahara,ESH,2005,0.35185185185185186
Western Sahara,ESH,2006,0.3339011925042589
Western Sahara,ESH,2007,0.32020033388981634
Western Sahara,ESH,2008,0.3278207109737249
Western Sahara,ESH,2009,0.29496183206106863
Western Sahara,ESH,2010,0.29654178674351583
Western Sahara,ESH,2011,0.2871056241426612
Western Sahara,ESH,2012,0.2788617886178862
Western Sahara,ESH,2013,0.27486413043478264
Western Sahara,ESH,2014,0.2545454545454545
Western Sahara,ESH,2015,0.2495901639344262
Western Sahara,ESH,2016,0.23107734806629834
Yemen,YEM,2000,0.06241239175618045
Yemen,YEM,2001,0.05516134925891247
Yemen,YEM,2002,0.05467755185869788
Yemen,YEM,2003,0.05053075315708186
Yemen,YEM,2004,0.04929531477614404
Yemen,YEM,2005,0.047047768317807714
Yemen,YEM,2006,0.044336930255812014
Yemen,YEM,2007,0.03935824409764445
Yemen,YEM,2008,0.037769555212041936
Yemen,YEM,2009,0.03517694186762113
Yemen,YEM,2010,0.033416579951439464
Yemen,YEM,2011,0.030789546397979706
Yemen,YEM,2012,0.02872673129356668
Yemen,YEM,2013,0.025752612597714008
Yemen,YEM,2014,0.027030846328633232
Yemen,YEM,2015,0.02352875413648153
Yemen,YEM,2016,0.023419704516237386
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.3526515151515151
Zambia,ZMB,2005,0.35185185185185186
Zambia,ZMB,2006,0.3339011925042589
Zambia,ZMB,2007,0.32020033388981634
Zambia,ZMB,2008,0.3278207109737249
Zambia,ZMB,2009,0.29496183206106863
Zambia,ZMB,2010,0.29654178674351583
Zambia,ZMB,2011,0.2871056241426612
Zambia,ZMB,2012,0.2788617886178862
Zambia,ZMB,2013,0.27486413043478264
Zambia,ZMB,2014,0.2545454545454545
Zambia,ZMB,2015,0.2495901639344262
Zambia,ZMB,2016,0.23107734806629834
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.3526515151515151
Zimbabwe,ZWE,2005,0.35185185185185186
Zimbabwe,ZWE,2006,0.3339011925042589
Zimbabwe,ZWE,2007,0.32020033388981634
Zimbabwe,ZWE,2008,0.3278207109737249
Zimbabwe,ZWE,2009,0.29496183206106863
Zimbabwe,ZWE,2010,0.29654178674351583
Zimbabwe,ZWE,2011,0.2871056241426612
Zimbabwe,ZWE,2012,0.2788617886178862
Zimbabwe,ZWE,2013,0.27486413043478264
Zimbabwe,ZWE,2014,0.2545454545454545
Zimbabwe,ZWE,2015,0.2495901639344262
Zimbabwe,ZWE,2016,0.23107734806629834
Åland Islands,ALA,2000,0.03711328436335437
Åland Islands,ALA,2001,0.03752118056625282
Åland Islands,ALA,2002,0.035367617836420014
Åland Islands,ALA,2003,0.035104153827190926
Åland Islands,ALA,2004,0.031914889256428706
Åland Islands,ALA,2005,0.03386964980544745
Åland Islands,ALA,2006,0.0315900034047182
Åland Islands,ALA,2007,0.02811736954050006
Åland Islands,ALA,2008,0.028668696700685024
Åland Islands,ALA,2009,0.025509998882806386
Åland Islands,ALA,2010,0.026117723820626847
Åland Islands,ALA,2011,0.02402499425984847
Åland Islands,ALA,2012,0.020304248977644983
Åland Islands,ALA,2013,0.018758346805370068
Åland Islands,ALA,2014,0.01612206918332564
Åland Islands,ALA,2015,0.013733500691551869
Åland Islands,ALA,2016,0.011037636985466743
