Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_hydrocarbon_gas_liquids
1994,myanmar,MMR,0.07534531230900868
1995,myanmar,MMR,0.13288930107073602
1996,myanmar,MMR,0.2029385705847608
1997,myanmar,MMR,0.2052987709205021
1998,myanmar,MMR,0.2834417489973589
1999,myanmar,MMR,0.3451040781648258
2000,myanmar,MMR,0.3439447359790095
2001,myanmar,MMR,0.3268769943258713
2002,myanmar,MMR,0.25576283198596983
2003,myanmar,MMR,0.3593363118895559
2004,myanmar,MMR,0.3437750036564487
2005,myanmar,MMR,0.33813594207811704
2006,myanmar,MMR,0.3619858833031969
2007,myanmar,MMR,0.35196068985451395
2008,myanmar,MMR,0.3777012214218604
2009,myanmar,MMR,0.2929515763122897
2010,myanmar,MMR,0.1869865449033441
2011,myanmar,MMR,0.17661798396334474
2012,myanmar,MMR,0.4141872996384967
2013,myanmar,MMR,0.4405311867100777
2014,myanmar,MMR,0.4384099728491944
2015,myanmar,MMR,0.4493655005664495
2016,myanmar,MMR,0.48104344235026897
2017,myanmar,MMR,0.4493655005664495
2018,myanmar,MMR,0.4493655005664495
2019,myanmar,MMR,0.4493655005664495
2020,myanmar,MMR,0.4493655005664495
1971,nepal,NPL,0.5621583075826003
1972,nepal,NPL,0.5489242282507016
1973,nepal,NPL,0.5511159107271418
1974,nepal,NPL,0.5625893404124974
1975,nepal,NPL,0.5617957746478873
1976,nepal,NPL,0.563891577928364
1977,nepal,NPL,0.5662596110357304
1978,nepal,NPL,0.5681616996164061
1979,nepal,NPL,0.5616647575410463
1980,nepal,NPL,0.5391496527046937
1981,nepal,NPL,0.5465013286093888
1982,nepal,NPL,0.5392817059483725
1983,nepal,NPL,0.5387561402048123
1984,nepal,NPL,0.5378586217095533
1985,nepal,NPL,0.5379159847244953
1986,nepal,NPL,0.5303774640880543
1987,nepal,NPL,0.5333854981742306
1988,nepal,NPL,0.5325768667642752
1989,nepal,NPL,0.5105597305001295
1990,nepal,NPL,0.5177537263837463
1991,nepal,NPL,0.5253597546591177
1992,nepal,NPL,0.5325671793138415
1993,nepal,NPL,0.5277887507976541
1994,nepal,NPL,0.5290281533322729
1995,nepal,NPL,0.527091745703822
1996,nepal,NPL,0.5245357514751823
1997,nepal,NPL,0.5299457943216709
1998,nepal,NPL,0.531986531986532
1999,nepal,NPL,0.5343617584745762
2000,nepal,NPL,0.5265136040526186
2001,nepal,NPL,0.515744116672191
2002,nepal,NPL,0.5171722356791093
2003,nepal,NPL,0.5144206939281288
2004,nepal,NPL,0.516622340425532
2005,nepal,NPL,0.5228891632633679
2006,nepal,NPL,0.5154725397267912
2007,nepal,NPL,0.5232084155161077
2008,nepal,NPL,0.5313152080520437
2009,nepal,NPL,0.5180131627334863
2010,nepal,NPL,0.5181409190778995
2011,nepal,NPL,0.5219641149670959
2012,nepal,NPL,0.5226763717805152
2013,nepal,NPL,0.5228072782664425
2014,nepal,NPL,0.5258081593488403
2015,nepal,NPL,0.5150329992666829
2016,nepal,NPL,0.5199413145539906
2017,nepal,NPL,0.5150329992666829
2018,nepal,NPL,0.5150329992666829
2019,nepal,NPL,0.5150329992666829
2020,nepal,NPL,0.5150329992666829
1960,netherlands,NLD,0.22806853031691346
1961,netherlands,NLD,0.2424765881682132
1962,netherlands,NLD,0.25180388184185504
1963,netherlands,NLD,0.2777486394481367
1964,netherlands,NLD,0.24224772437475536
1965,netherlands,NLD,0.242217535217776
1966,netherlands,NLD,0.24633445185196665
1967,netherlands,NLD,0.21461474460628227
1968,netherlands,NLD,0.18649761915034208
1969,netherlands,NLD,0.12738669158445726
1970,netherlands,NLD,0.15152628514900676
1971,netherlands,NLD,0.13467927960622095
1972,netherlands,NLD,0.12238425051243675
1973,netherlands,NLD,0.13209693079171453
1974,netherlands,NLD,0.15270341754968098
1975,netherlands,NLD,0.1547119654897762
1976,netherlands,NLD,0.14372631589033089
1977,netherlands,NLD,0.14673278825065694
1978,netherlands,NLD,0.1963261968839998
1979,netherlands,NLD,0.23080009246320216
1980,netherlands,NLD,0.3042971468731511
1981,netherlands,NLD,0.3396063828264193
1982,netherlands,NLD,0.3610904750771181
1983,netherlands,NLD,0.3395170827217668
1984,netherlands,NLD,0.31354629510287424
1985,netherlands,NLD,0.34465679926885673
1986,netherlands,NLD,0.3306151126386688
1987,netherlands,NLD,0.3113534956044411
1988,netherlands,NLD,0.322156696522622
1989,netherlands,NLD,0.3348166710760885
1990,netherlands,NLD,0.35175185704957895
1991,netherlands,NLD,0.3349287667833889
1992,netherlands,NLD,0.3095898362963505
1993,netherlands,NLD,0.3126148667651973
1994,netherlands,NLD,0.3063774405916304
1995,netherlands,NLD,0.2828573780701359
1996,netherlands,NLD,0.29265067897270297
1997,netherlands,NLD,0.3157238266236184
1998,netherlands,NLD,0.30603607413094663
1999,netherlands,NLD,0.3183139796655603
2000,netherlands,NLD,0.34702346234962894
2001,netherlands,NLD,0.34816169405787284
2002,netherlands,NLD,0.3715545954181508
2003,netherlands,NLD,0.3622835713786708
2004,netherlands,NLD,0.3752738415185278
2005,netherlands,NLD,0.3864884894661998
2006,netherlands,NLD,0.40002505826595147
2007,netherlands,NLD,0.3973509611782048
2008,netherlands,NLD,0.4064890146151292
2009,netherlands,NLD,0.4081839338233595
2010,netherlands,NLD,0.4052224825874953
2011,netherlands,NLD,0.4106586298164546
2012,netherlands,NLD,0.4162255858343097
2013,netherlands,NLD,0.4180765867364236
2014,netherlands,NLD,0.414688519649153
2015,netherlands,NLD,0.4170967438651701
2016,netherlands,NLD,0.408411227516036
2017,netherlands,NLD,0.4500590050487132
2018,netherlands,NLD,0.408411227516036
2019,netherlands,NLD,0.408411227516036
2020,netherlands,NLD,0.408411227516036
1960,new zealand,NZL,0.5277838072498372
1961,new zealand,NZL,0.5254262610417016
1962,new zealand,NZL,0.5254463048011668
1963,new zealand,NZL,0.5349570008811751
1964,new zealand,NZL,0.3169246520901534
1965,new zealand,NZL,0.15663649501787485
1966,new zealand,NZL,0.21404293128737448
1967,new zealand,NZL,0.2024054754468736
1968,new zealand,NZL,0.21503968578676047
1969,new zealand,NZL,0.2407432424134501
1970,new zealand,NZL,0.2204873168147843
1971,new zealand,NZL,0.21651218012849105
1972,new zealand,NZL,0.2124570428166944
1973,new zealand,NZL,0.2406396823416906
1974,new zealand,NZL,0.2639129703897601
1975,new zealand,NZL,0.2675076700268689
1976,new zealand,NZL,0.2251907250555656
1977,new zealand,NZL,0.2656553579435062
1978,new zealand,NZL,0.2693788519126171
1979,new zealand,NZL,0.27583180708180705
1980,new zealand,NZL,0.2803674719292276
1981,new zealand,NZL,0.2474877102199224
1982,new zealand,NZL,0.28275595122895303
1983,new zealand,NZL,0.3097578848489915
1984,new zealand,NZL,0.29933330158578986
1985,new zealand,NZL,0.4097329250693953
1986,new zealand,NZL,0.2544952290365993
1987,new zealand,NZL,0.1789572691322355
1988,new zealand,NZL,0.0929889867275948
1989,new zealand,NZL,0.09635735873419854
1990,new zealand,NZL,0.1029838571997648
1991,new zealand,NZL,0.10308860314234347
1992,new zealand,NZL,0.10488312382479552
1993,new zealand,NZL,0.09847469997505567
1994,new zealand,NZL,0.11862025360918894
1995,new zealand,NZL,0.1619828724984671
1996,new zealand,NZL,0.20002061438502325
1997,new zealand,NZL,0.19828893141006768
1998,new zealand,NZL,0.15546842419116588
1999,new zealand,NZL,0.21534186130380367
2000,new zealand,NZL,0.1795705111812008
2001,new zealand,NZL,0.1969485299331981
2002,new zealand,NZL,0.1935359106731465
2003,new zealand,NZL,0.2108372318115825
2004,new zealand,NZL,0.26743787936817426
2005,new zealand,NZL,0.24674716428832785
2006,new zealand,NZL,0.25507399946436266
2007,new zealand,NZL,0.2869047454963957
2008,new zealand,NZL,0.2678218055358962
2009,new zealand,NZL,0.272161906671632
2010,new zealand,NZL,0.23297721792683745
2011,new zealand,NZL,0.24048847983125884
2012,new zealand,NZL,0.23217804048002866
2013,new zealand,NZL,0.25890193752245805
2014,new zealand,NZL,0.26823785770687913
2015,new zealand,NZL,0.2538813140861674
2016,new zealand,NZL,0.2882594472411308
2017,new zealand,NZL,0.9585102935407392
2018,new zealand,NZL,0.2882594472411308
2019,new zealand,NZL,0.2882594472411308
2020,new zealand,NZL,0.2882594472411308
1971,nicaragua,NIC,0.10007238508867174
1972,nicaragua,NIC,0.09376845043207556
1973,nicaragua,NIC,0.11308071273999724
1974,nicaragua,NIC,0.09085671231662457
1975,nicaragua,NIC,0.09361777936133256
1976,nicaragua,NIC,0.1083956969130028
1977,nicaragua,NIC,0.2331457160725453
1978,nicaragua,NIC,0.2959190169987904
1979,nicaragua,NIC,0.1830744454257364
1980,nicaragua,NIC,0.15214917272170184
1981,nicaragua,NIC,0.06317146540610227
1982,nicaragua,NIC,0.1158147348212143
1983,nicaragua,NIC,0.25067375213513005
1984,nicaragua,NIC,0.2580892795455418
1985,nicaragua,NIC,0.2767106842737095
1986,nicaragua,NIC,0.23688950100646256
1987,nicaragua,NIC,0.3248620124946928
1988,nicaragua,NIC,0.3041293423639939
1989,nicaragua,NIC,0.08652398365239836
1990,nicaragua,NIC,0.1035936927026036
1991,nicaragua,NIC,0.065209528238516
1992,nicaragua,NIC,0.153688085962584
1993,nicaragua,NIC,0.1781675135223734
1994,nicaragua,NIC,0.1850948606677904
1995,nicaragua,NIC,0.3649811951525282
1996,nicaragua,NIC,0.3694217473287241
1997,nicaragua,NIC,0.27937940447341303
1998,nicaragua,NIC,0.2929997962094966
1999,nicaragua,NIC,0.298446610787172
2000,nicaragua,NIC,0.32459286136191035
2001,nicaragua,NIC,0.3276385883136341
2002,nicaragua,NIC,0.3672909572455543
2003,nicaragua,NIC,0.3941312956856998
2004,nicaragua,NIC,0.3956628615685087
2005,nicaragua,NIC,0.4130078663530938
2006,nicaragua,NIC,0.4244764137212544
2007,nicaragua,NIC,0.4474245747140063
2008,nicaragua,NIC,0.4427252774621359
2009,nicaragua,NIC,0.42966832504145935
2010,nicaragua,NIC,0.4045307973090207
2011,nicaragua,NIC,0.4694154769148048
2012,nicaragua,NIC,0.4990993523001648
2013,nicaragua,NIC,0.4470610099293793
2014,nicaragua,NIC,0.4305187094166098
2015,nicaragua,NIC,0.4393200377756791
2016,nicaragua,NIC,0.4645084197736652
2017,nicaragua,NIC,0.4393200377756791
2018,nicaragua,NIC,0.4393200377756791
2019,nicaragua,NIC,0.4393200377756791
2020,nicaragua,NIC,0.4393200377756791
1971,nigeria,NGA,0.1302814943334112
1972,nigeria,NGA,0.0893389089883945
1973,nigeria,NGA,0.10721840679243096
1974,nigeria,NGA,0.1711213648748316
1975,nigeria,NGA,0.28359710722146525
1976,nigeria,NGA,0.32735032493621097
1977,nigeria,NGA,0.3585508510649479
1978,nigeria,NGA,0.4033654620478143
1979,nigeria,NGA,0.2562677801993046
1980,nigeria,NGA,0.23940939419142215
1981,nigeria,NGA,0.14817242996468324
1982,nigeria,NGA,0.13662980129411226
1983,nigeria,NGA,0.2009809230256581
1984,nigeria,NGA,0.11506674017611923
1985,nigeria,NGA,0.1292880572554923
1986,nigeria,NGA,0.21593880970349386
1987,nigeria,NGA,0.06690472766780105
1988,nigeria,NGA,0.02251665679416069
1989,nigeria,NGA,0.0022170512729732168
1990,nigeria,NGA,0.016130035968984532
1991,nigeria,NGA,0.004912205295094153
1992,nigeria,NGA,0.02243919039711207
1993,nigeria,NGA,0.044929908600629724
1994,nigeria,NGA,0.10131159928752632
1995,nigeria,NGA,0.01905891191245066
1996,nigeria,NGA,0.008122031810699102
1997,nigeria,NGA,0.10690830082465064
1998,nigeria,NGA,0.2924948663919795
1999,nigeria,NGA,0.22142366764793628
2000,nigeria,NGA,0.4189631881339115
2001,nigeria,NGA,0.2554332371420082
2002,nigeria,NGA,0.25571416793870244
2003,nigeria,NGA,0.3870928078133646
2004,nigeria,NGA,0.3555090675841157
2005,nigeria,NGA,0.3104501771263829
2006,nigeria,NGA,0.3589010255676923
2007,nigeria,NGA,0.4237677516050852
2008,nigeria,NGA,0.4211095402416452
2009,nigeria,NGA,0.4535095509372548
2010,nigeria,NGA,0.5789886325362749
2011,nigeria,NGA,0.6272319190884079
2012,nigeria,NGA,0.5740875516808869
2013,nigeria,NGA,0.4885673093942902
2014,nigeria,NGA,0.5008420959710643
2015,nigeria,NGA,0.4878497567933047
2016,nigeria,NGA,0.5110276600585124
2017,nigeria,NGA,0.4878497567933047
2018,nigeria,NGA,0.4878497567933047
2019,nigeria,NGA,0.4878497567933047
2020,nigeria,NGA,0.4878497567933047
1960,norway,NOR,0.5144632443646967
1961,norway,NOR,0.41453141947570815
1962,norway,NOR,0.37679114439818495
1963,norway,NOR,0.3819882865208308
1964,norway,NOR,0.3745133433893005
1965,norway,NOR,0.3676758150711572
1966,norway,NOR,0.3935810810810811
1967,norway,NOR,0.38572710808014604
1968,norway,NOR,0.31328600451775057
1969,norway,NOR,0.302656054208034
1970,norway,NOR,0.3238622328238877
1971,norway,NOR,0.3080472379969024
1972,norway,NOR,0.3035091907376461
1973,norway,NOR,0.31824245874436125
1974,norway,NOR,0.2950156440528967
1975,norway,NOR,0.2242402698484934
1976,norway,NOR,0.22375767963630144
1977,norway,NOR,0.2310475502693555
1978,norway,NOR,0.22398420713464606
1979,norway,NOR,0.22409028648332915
1980,norway,NOR,0.2344353437755732
1981,norway,NOR,0.21718780936736892
1982,norway,NOR,0.2421285126540992
1983,norway,NOR,0.20917019845206986
1984,norway,NOR,0.21146961530541494
1985,norway,NOR,0.21513992107529895
1986,norway,NOR,0.2697751984524048
1987,norway,NOR,0.21343961083955146
1988,norway,NOR,0.20568464075909107
1989,norway,NOR,0.20688487923859175
1990,norway,NOR,0.1622484125620979
1991,norway,NOR,0.16224705075307724
1992,norway,NOR,0.14505297716758692
1993,norway,NOR,0.15310165140426835
1994,norway,NOR,0.1535966022264059
1995,norway,NOR,0.16633380603239567
1996,norway,NOR,0.15511659333975486
1997,norway,NOR,0.17214147664932905
1998,norway,NOR,0.15454662246020062
1999,norway,NOR,0.15699495452271922
2000,norway,NOR,0.1739990803691661
2001,norway,NOR,0.17071473595455028
2002,norway,NOR,0.14653003808325454
2003,norway,NOR,0.14392286654781095
2004,norway,NOR,0.14515888032173918
2005,norway,NOR,0.14090853561538008
2006,norway,NOR,0.14048792564818402
2007,norway,NOR,0.13471522167289682
2008,norway,NOR,0.1486214754156
2009,norway,NOR,0.16330034659444514
2010,norway,NOR,0.17337273148175578
2011,norway,NOR,0.14523951619000433
2012,norway,NOR,0.15139054444463482
2013,norway,NOR,0.16921674219442367
2014,norway,NOR,0.14552785087075748
2015,norway,NOR,0.16163376793055714
2016,norway,NOR,0.1884616861693995
2017,norway,NOR,0.2223551309441104
2018,norway,NOR,0.1884616861693995
2019,norway,NOR,0.1884616861693995
2020,norway,NOR,0.1884616861693995
1971,oman,OMN,0.941045218422062
1972,oman,OMN,0.9492610837438424
1973,oman,OMN,0.9398126258646352
1974,oman,OMN,0.906959249949544
1975,oman,OMN,0.8491975805696523
1976,oman,OMN,0.8081077744514058
1977,oman,OMN,0.7815817082201926
1978,oman,OMN,0.7635747323069124
1979,oman,OMN,0.7388761382986601
1980,oman,OMN,0.6485529451821587
1981,oman,OMN,0.6414926547295332
1982,oman,OMN,0.6141879048480263
1983,oman,OMN,0.0007443060586513173
1984,oman,OMN,0.0
1985,oman,OMN,0.02120011178009806
1986,oman,OMN,0.0
1987,oman,OMN,0.07379881946355935
1988,oman,OMN,0.00906762830563395
1989,oman,OMN,0.0193636068925962
1990,oman,OMN,0.006732799081797872
1991,oman,OMN,0.00622088399045563
1992,oman,OMN,0.011261723192810396
1993,oman,OMN,0.2392684220431487
1994,oman,OMN,0.01952091360661065
1995,oman,OMN,0.04857953953898371
1996,oman,OMN,0.032023220778811035
1997,oman,OMN,0.10924491476319724
1998,oman,OMN,0.04485747732348951
1999,oman,OMN,0.062491013142380585
2000,oman,OMN,0.046421551624465256
2001,oman,OMN,0.12616286217777958
2002,oman,OMN,0.1111358203146717
2003,oman,OMN,0.10478477591942864
2004,oman,OMN,0.13176154592255465
2005,oman,OMN,0.11580189655886372
2006,oman,OMN,0.15156886835650782
2007,oman,OMN,0.2688130207826735
2008,oman,OMN,0.05152847912254981
2009,oman,OMN,0.03394831370033125
2010,oman,OMN,0.06595187163765005
2011,oman,OMN,0.041097795943494234
2012,oman,OMN,0.04017092986812604
2013,oman,OMN,0.09293144466292816
2014,oman,OMN,0.005218375005321769
2015,oman,OMN,0.005329433416972196
2016,oman,OMN,0.007177524305289749
2017,oman,OMN,0.005329433416972196
2018,oman,OMN,0.005329433416972196
2019,oman,OMN,0.005329433416972196
2020,oman,OMN,0.005329433416972196
1971,pakistan,PAK,0.12401019329977002
1972,pakistan,PAK,0.12579932636922775
1973,pakistan,PAK,0.1443979708801795
1974,pakistan,PAK,0.20744233035864626
1975,pakistan,PAK,0.2550158807975342
1976,pakistan,PAK,0.2165051357181956
1977,pakistan,PAK,0.23713126088931716
1978,pakistan,PAK,0.22018036836259347
1979,pakistan,PAK,0.25088285521174525
1980,pakistan,PAK,0.246616457383766
1981,pakistan,PAK,0.2481899466096789
1982,pakistan,PAK,0.2324891843756457
1983,pakistan,PAK,0.2764159528995864
1984,pakistan,PAK,0.28629955236279536
1985,pakistan,PAK,0.283659891694212
1986,pakistan,PAK,0.2810110517688118
1987,pakistan,PAK,0.3179588532790307
1988,pakistan,PAK,0.34156627261740985
1989,pakistan,PAK,0.3648657878560208
1990,pakistan,PAK,0.4020311877587864
1991,pakistan,PAK,0.3607010461347359
1992,pakistan,PAK,0.4001750562368161
1993,pakistan,PAK,0.4210275977655308
1994,pakistan,PAK,0.45403902361100396
1995,pakistan,PAK,0.4627832118973949
1996,pakistan,PAK,0.4847516078537003
1997,pakistan,PAK,0.4977412542368175
1998,pakistan,PAK,0.4839588803327856
1999,pakistan,PAK,0.4874087555908378
2000,pakistan,PAK,0.4545577055534403
2001,pakistan,PAK,0.4349346038503565
2002,pakistan,PAK,0.4187679369017872
2003,pakistan,PAK,0.3040270313998003
2004,pakistan,PAK,0.3101829791289432
2005,pakistan,PAK,0.32501725396841274
2006,pakistan,PAK,0.40088882586755614
2007,pakistan,PAK,0.40368124393429017
2008,pakistan,PAK,0.445832452602742
2009,pakistan,PAK,0.4702881267675093
2010,pakistan,PAK,0.4876342618087917
2011,pakistan,PAK,0.4771959040946422
2012,pakistan,PAK,0.4452494048794428
2013,pakistan,PAK,0.4536525690963003
2014,pakistan,PAK,0.4681268470753708
2015,pakistan,PAK,0.4380442774941921
2016,pakistan,PAK,0.4400487882847749
2017,pakistan,PAK,0.4380442774941921
2018,pakistan,PAK,0.4380442774941921
2019,pakistan,PAK,0.4380442774941921
2020,pakistan,PAK,0.4380442774941921
1971,panama,PAN,0.1633998417860596
1972,panama,PAN,0.18000337823043286
1973,panama,PAN,0.2366681955309789
1974,panama,PAN,0.2917457564419001
1975,panama,PAN,0.259186957699901
1976,panama,PAN,0.3728075020559463
1977,panama,PAN,0.31433805059397296
1978,panama,PAN,0.3711143904412814
1979,panama,PAN,0.4562775844127885
1980,panama,PAN,0.3967748542911941
1981,panama,PAN,0.5001707282007044
1982,panama,PAN,0.4847781439556765
1983,panama,PAN,0.5227840486168467
1984,panama,PAN,0.5224175655445089
1985,panama,PAN,0.5621142743380451
1986,panama,PAN,0.6347545883341895
1987,panama,PAN,0.5782529277044757
1988,panama,PAN,0.6469135067563546
1989,panama,PAN,0.6367296774252722
1990,panama,PAN,0.6225435236924954
1991,panama,PAN,0.6551613684481911
1992,panama,PAN,0.5707066066342001
1993,panama,PAN,0.5803057848776563
1994,panama,PAN,0.6474352170550864
1995,panama,PAN,0.6132490504513203
1996,panama,PAN,0.5516655913613366
1997,panama,PAN,0.5877988775274852
1998,panama,PAN,0.5868233507618505
1999,panama,PAN,0.5576163646053011
2000,panama,PAN,0.5885412448595776
2001,panama,PAN,0.654178530893451
2002,panama,PAN,0.7215524885746117
2003,panama,PAN,0.8095740748346819
2004,panama,PAN,0.7726983914657393
2005,panama,PAN,0.7343385354506686
2006,panama,PAN,0.7461789252225768
2007,panama,PAN,0.7322309072922002
2008,panama,PAN,0.7692575245415035
2009,panama,PAN,0.7351693997808179
2010,panama,PAN,0.7388797909617446
2011,panama,PAN,0.7389913404211911
2012,panama,PAN,0.7360876784410821
2013,panama,PAN,0.7310745104068572
2014,panama,PAN,0.7245364571952396
2015,panama,PAN,0.7304837844054282
2016,panama,PAN,0.7494200999320237
2017,panama,PAN,0.7304837844054282
2018,panama,PAN,0.7304837844054282
2019,panama,PAN,0.7304837844054282
2020,panama,PAN,0.7304837844054282
1971,paraguay,PRY,0.20173398181433708
1972,paraguay,PRY,0.1639046079223929
1973,paraguay,PRY,0.2593910636615263
1974,paraguay,PRY,0.2546724890829695
1975,paraguay,PRY,0.19311324103656372
1976,paraguay,PRY,0.2618605315804516
1977,paraguay,PRY,0.34106412005457026
1978,paraguay,PRY,0.3487362662205543
1979,paraguay,PRY,0.3101744435851164
1980,paraguay,PRY,0.34706071773587605
1981,paraguay,PRY,0.3277598327949839
1982,paraguay,PRY,0.3527122094061351
1983,paraguay,PRY,0.3558700209643606
1984,paraguay,PRY,0.4298759072816671
1985,paraguay,PRY,0.3781484211819634
1986,paraguay,PRY,0.4029716343989194
1987,paraguay,PRY,0.40340327533265097
1988,paraguay,PRY,0.35538386068187394
1989,paraguay,PRY,0.38851696357653465
1990,paraguay,PRY,0.382208341728793
1991,paraguay,PRY,0.3735472355968787
1992,paraguay,PRY,0.4008886246139108
1993,paraguay,PRY,0.4166874990809229
1994,paraguay,PRY,0.4499086329514026
1995,paraguay,PRY,0.4439501372369625
1996,paraguay,PRY,0.4466730082130759
1997,paraguay,PRY,0.4684243779647589
1998,paraguay,PRY,0.4830629993109741
1999,paraguay,PRY,0.4722645635893697
2000,paraguay,PRY,0.4880711002973777
2001,paraguay,PRY,0.4837255609894859
2002,paraguay,PRY,0.4853049266540369
2003,paraguay,PRY,0.4738208612125938
2004,paraguay,PRY,0.4917245426978383
2005,paraguay,PRY,0.4909538513778797
2006,paraguay,PRY,0.5020237426651432
2007,paraguay,PRY,0.5057258071957847
2008,paraguay,PRY,0.5028960027130502
2009,paraguay,PRY,0.5060748143331394
2010,paraguay,PRY,0.48841983654289
2011,paraguay,PRY,0.4872382687654948
2012,paraguay,PRY,0.49736277171981397
2013,paraguay,PRY,0.4884391575261342
2014,paraguay,PRY,0.5079352226720648
2015,paraguay,PRY,0.5049052679792773
2016,paraguay,PRY,0.4937081314189132
2017,paraguay,PRY,0.5049052679792773
2018,paraguay,PRY,0.5049052679792773
