Nation,iso_code3,Year,frac_inen_energy_recycled_wood_gas_furnace
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.01840354767184036
Yemen,YEM,2010,0.007075471698113208
Yemen,YEM,2011,0.009717942640436123
Yemen,YEM,2012,0.013444598980064905
Yemen,YEM,2013,0.00693978061338706
Yemen,YEM,2014,0.007360900627841525
Yemen,YEM,2015,0.007419620774938168
Yemen,YEM,2016,0.008226112634465302
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.04520536025060912
Åland Islands,ALA,2001,0.045600625380005214
Åland Islands,ALA,2002,0.05920463748348321
Åland Islands,ALA,2003,0.0573218295709727
Åland Islands,ALA,2004,0.0586970778984187
Åland Islands,ALA,2005,0.057490995994479786
Åland Islands,ALA,2006,0.06464611072179396
Åland Islands,ALA,2007,0.08163130192988846
Åland Islands,ALA,2008,0.08173142935603461
Åland Islands,ALA,2009,0.07342570608455297
Åland Islands,ALA,2010,0.07288191036964344
Åland Islands,ALA,2011,0.07596627962462221
Åland Islands,ALA,2012,0.08357348703170027
Åland Islands,ALA,2013,0.07118528610354223
Åland Islands,ALA,2014,0.06780509163695503
Åland Islands,ALA,2015,0.061406146628976976
Åland Islands,ALA,2016,0.062170461788052626
