Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_other
2029,United States of America,USA,0.0004906288707969999
2030,United States of America,USA,0.0005315146100301
2031,United States of America,USA,0.0005724003492632
2032,United States of America,USA,0.0006132860884962
2033,United States of America,USA,0.0006541718277293
2034,United States of America,USA,0.0006950575669624
2035,United States of America,USA,0.0007359433061955
2036,United States of America,USA,0.0007768290454286
2037,United States of America,USA,0.0008177147846617
2038,United States of America,USA,0.0008586005238948
2039,United States of America,USA,0.0008994862631279
2040,United States of America,USA,0.0009403720023609
2041,United States of America,USA,0.0009812577415939999
2042,United States of America,USA,0.0010221434808271
2043,United States of America,USA,0.0010630292200602
2044,United States of America,USA,0.0011039149592933
2045,United States of America,USA,0.0011448006985264
2046,United States of America,USA,0.0011856864377595
2047,United States of America,USA,0.0012265721769925
2048,United States of America,USA,0.0012674579162256
2049,United States of America,USA,0.0013083436554587
2050,United States of America,USA,0.0013492293946918
2021,Uruguay,URY,0.0
2022,Uruguay,URY,0.0
2023,Uruguay,URY,0.0
2024,Uruguay,URY,0.0
2025,Uruguay,URY,0.0
2026,Uruguay,URY,0.0
2027,Uruguay,URY,0.0
2028,Uruguay,URY,0.0
2029,Uruguay,URY,0.0
2030,Uruguay,URY,0.0
2031,Uruguay,URY,0.0
2032,Uruguay,URY,0.0
2033,Uruguay,URY,0.0
2034,Uruguay,URY,0.0
2035,Uruguay,URY,0.0
2036,Uruguay,URY,0.0
2037,Uruguay,URY,0.0
2038,Uruguay,URY,0.0
2039,Uruguay,URY,0.0
2040,Uruguay,URY,0.0
2041,Uruguay,URY,0.0
2042,Uruguay,URY,0.0
2043,Uruguay,URY,0.0
2044,Uruguay,URY,0.0
2045,Uruguay,URY,0.0
2046,Uruguay,URY,0.0
2047,Uruguay,URY,0.0
2048,Uruguay,URY,0.0
2049,Uruguay,URY,0.0
2050,Uruguay,URY,0.0
2021,Venezuela (Bolivarian Republic of),VEN,6.379809820064818e-08
2022,Venezuela (Bolivarian Republic of),VEN,7.974762275081023e-08
2023,Venezuela (Bolivarian Republic of),VEN,9.569714730097228e-08
2024,Venezuela (Bolivarian Republic of),VEN,1.1164667185113433e-07
2025,Venezuela (Bolivarian Republic of),VEN,1.2759619640129636e-07
2026,Venezuela (Bolivarian Republic of),VEN,1.435457209514584e-07
2027,Venezuela (Bolivarian Republic of),VEN,1.5949524550162046e-07
2028,Venezuela (Bolivarian Republic of),VEN,1.754447700517825e-07
2029,Venezuela (Bolivarian Republic of),VEN,1.9139429460194455e-07
2030,Venezuela (Bolivarian Republic of),VEN,2.073438191521066e-07
2031,Venezuela (Bolivarian Republic of),VEN,2.2329334370226865e-07
2032,Venezuela (Bolivarian Republic of),VEN,2.3924286825243074e-07
2033,Venezuela (Bolivarian Republic of),VEN,2.551923928025927e-07
2034,Venezuela (Bolivarian Republic of),VEN,2.711419173527548e-07
2035,Venezuela (Bolivarian Republic of),VEN,2.870914419029168e-07
2036,Venezuela (Bolivarian Republic of),VEN,3.030409664530789e-07
2037,Venezuela (Bolivarian Republic of),VEN,3.189904910032409e-07
2038,Venezuela (Bolivarian Republic of),VEN,3.349400155534029e-07
2039,Venezuela (Bolivarian Republic of),VEN,3.50889540103565e-07
2040,Venezuela (Bolivarian Republic of),VEN,3.6683906465372707e-07
2041,Venezuela (Bolivarian Republic of),VEN,3.827885892038891e-07
2042,Venezuela (Bolivarian Republic of),VEN,3.9873811375405135e-07
2043,Venezuela (Bolivarian Republic of),VEN,4.146876383042132e-07
2044,Venezuela (Bolivarian Republic of),VEN,4.3063716285437527e-07
2045,Venezuela (Bolivarian Republic of),VEN,4.465866874045373e-07
2046,Venezuela (Bolivarian Republic of),VEN,4.6253621195469934e-07
2047,Venezuela (Bolivarian Republic of),VEN,4.784857365048615e-07
2048,Venezuela (Bolivarian Republic of),VEN,4.944352610550235e-07
2049,Venezuela (Bolivarian Republic of),VEN,5.103847856051854e-07
2050,Venezuela (Bolivarian Republic of),VEN,5.263343101553475e-07
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
2042,Western Sahara,ESH,0.0
2043,Western Sahara,ESH,0.0
2044,Western Sahara,ESH,0.0
2045,Western Sahara,ESH,0.0
2046,Western Sahara,ESH,0.0
2047,Western Sahara,ESH,0.0
2048,Western Sahara,ESH,0.0
2049,Western Sahara,ESH,0.0
2050,Western Sahara,ESH,0.0
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2021,Zambia,ZMB,0.0
2022,Zambia,ZMB,0.0
2023,Zambia,ZMB,0.0
2024,Zambia,ZMB,0.0
2025,Zambia,ZMB,0.0
2026,Zambia,ZMB,0.0
2027,Zambia,ZMB,0.0
2028,Zambia,ZMB,0.0
2029,Zambia,ZMB,0.0
2030,Zambia,ZMB,0.0
2031,Zambia,ZMB,0.0
2032,Zambia,ZMB,0.0
2033,Zambia,ZMB,0.0
2034,Zambia,ZMB,0.0
2035,Zambia,ZMB,0.0
2036,Zambia,ZMB,0.0
2037,Zambia,ZMB,0.0
2038,Zambia,ZMB,0.0
2039,Zambia,ZMB,0.0
2040,Zambia,ZMB,0.0
2041,Zambia,ZMB,0.0
2042,Zambia,ZMB,0.0
2043,Zambia,ZMB,0.0
2044,Zambia,ZMB,0.0
2045,Zambia,ZMB,0.0
2046,Zambia,ZMB,0.0
2047,Zambia,ZMB,0.0
2048,Zambia,ZMB,0.0
2049,Zambia,ZMB,0.0
2050,Zambia,ZMB,0.0
2021,Zimbabwe,ZWE,0.0
2022,Zimbabwe,ZWE,0.0
2023,Zimbabwe,ZWE,0.0
2024,Zimbabwe,ZWE,0.0
2025,Zimbabwe,ZWE,0.0
2026,Zimbabwe,ZWE,0.0
2027,Zimbabwe,ZWE,0.0
2028,Zimbabwe,ZWE,0.0
2029,Zimbabwe,ZWE,0.0
2030,Zimbabwe,ZWE,0.0
2031,Zimbabwe,ZWE,0.0
2032,Zimbabwe,ZWE,0.0
2033,Zimbabwe,ZWE,0.0
2034,Zimbabwe,ZWE,0.0
2035,Zimbabwe,ZWE,0.0
2036,Zimbabwe,ZWE,0.0
2037,Zimbabwe,ZWE,0.0
2038,Zimbabwe,ZWE,0.0
2039,Zimbabwe,ZWE,0.0
2040,Zimbabwe,ZWE,0.0
2041,Zimbabwe,ZWE,0.0
2042,Zimbabwe,ZWE,0.0
2043,Zimbabwe,ZWE,0.0
2044,Zimbabwe,ZWE,0.0
2045,Zimbabwe,ZWE,0.0
2046,Zimbabwe,ZWE,0.0
2047,Zimbabwe,ZWE,0.0
2048,Zimbabwe,ZWE,0.0
2049,Zimbabwe,ZWE,0.0
2050,Zimbabwe,ZWE,0.0
2021,Armenia,ARM,0.0
2022,Armenia,ARM,0.0
2023,Armenia,ARM,0.0
2024,Armenia,ARM,0.0
2025,Armenia,ARM,0.0
2026,Armenia,ARM,0.0
2027,Armenia,ARM,0.0
2028,Armenia,ARM,0.0
2029,Armenia,ARM,0.0
2030,Armenia,ARM,0.0
2031,Armenia,ARM,0.0
2032,Armenia,ARM,0.0
2033,Armenia,ARM,0.0
2034,Armenia,ARM,0.0
2035,Armenia,ARM,0.0
2036,Armenia,ARM,0.0
2037,Armenia,ARM,0.0
2038,Armenia,ARM,0.0
2039,Armenia,ARM,0.0
2040,Armenia,ARM,0.0
2041,Armenia,ARM,0.0
2042,Armenia,ARM,0.0
2043,Armenia,ARM,0.0
2044,Armenia,ARM,0.0
2045,Armenia,ARM,0.0
2046,Armenia,ARM,0.0
2047,Armenia,ARM,0.0
2048,Armenia,ARM,0.0
2049,Armenia,ARM,0.0
2050,Armenia,ARM,0.0
2021,Australia,AUS,0.02997375466393622
2022,Australia,AUS,0.02997375466393622
2023,Australia,AUS,0.02997375466393622
2024,Australia,AUS,0.02997375466393622
2025,Australia,AUS,0.02997375466393622
2026,Australia,AUS,0.02997375466393622
2027,Australia,AUS,0.02997375466393622
2028,Australia,AUS,0.02997375466393622
2029,Australia,AUS,0.02997375466393622
2030,Australia,AUS,0.02997375466393622
2031,Australia,AUS,0.02997375466393622
2032,Australia,AUS,0.02997375466393622
2033,Australia,AUS,0.02997375466393622
2034,Australia,AUS,0.02997375466393622
2035,Australia,AUS,0.02997375466393622
2036,Australia,AUS,0.02997375466393622
2037,Australia,AUS,0.02997375466393622
2038,Australia,AUS,0.02997375466393622
2039,Australia,AUS,0.02997375466393622
2040,Australia,AUS,0.02997375466393622
2041,Australia,AUS,0.02997375466393622
2042,Australia,AUS,0.02997375466393622
2043,Australia,AUS,0.02997375466393622
2044,Australia,AUS,0.02997375466393622
2045,Australia,AUS,0.02997375466393622
2046,Australia,AUS,0.02997375466393622
2047,Australia,AUS,0.02997375466393622
2048,Australia,AUS,0.02997375466393622
2049,Australia,AUS,0.02997375466393622
2050,Australia,AUS,0.02997375466393622
2021,Croatia,HRV,0.0
2022,Croatia,HRV,0.0
2023,Croatia,HRV,0.0
2024,Croatia,HRV,0.0
2025,Croatia,HRV,0.0
2026,Croatia,HRV,0.0
2027,Croatia,HRV,0.0
2028,Croatia,HRV,0.0
2029,Croatia,HRV,0.0
2030,Croatia,HRV,0.0
2031,Croatia,HRV,0.0
2032,Croatia,HRV,0.0
2033,Croatia,HRV,0.0
2034,Croatia,HRV,0.0
2035,Croatia,HRV,0.0
2036,Croatia,HRV,0.0
2037,Croatia,HRV,0.0
2038,Croatia,HRV,0.0
2039,Croatia,HRV,0.0
2040,Croatia,HRV,0.0
2041,Croatia,HRV,0.0
2042,Croatia,HRV,0.0
2043,Croatia,HRV,0.0
2044,Croatia,HRV,0.0
2045,Croatia,HRV,0.0
2046,Croatia,HRV,0.0
2047,Croatia,HRV,0.0
2048,Croatia,HRV,0.0
2049,Croatia,HRV,0.0
2050,Croatia,HRV,0.0
2021,Cyprus,CYP,0.0
2022,Cyprus,CYP,0.0
2023,Cyprus,CYP,0.0
2024,Cyprus,CYP,0.0
2025,Cyprus,CYP,0.0
2026,Cyprus,CYP,0.0
2027,Cyprus,CYP,0.0
2028,Cyprus,CYP,0.0
2029,Cyprus,CYP,0.0
2030,Cyprus,CYP,0.0
2031,Cyprus,CYP,0.0
2032,Cyprus,CYP,0.0
2033,Cyprus,CYP,0.0
2034,Cyprus,CYP,0.0
2035,Cyprus,CYP,0.0
2036,Cyprus,CYP,0.0
2037,Cyprus,CYP,0.0
2038,Cyprus,CYP,0.0
2039,Cyprus,CYP,0.0
2040,Cyprus,CYP,0.0
2041,Cyprus,CYP,0.0
2042,Cyprus,CYP,0.0
2043,Cyprus,CYP,0.0
2044,Cyprus,CYP,0.0
2045,Cyprus,CYP,0.0
2046,Cyprus,CYP,0.0
2047,Cyprus,CYP,0.0
2048,Cyprus,CYP,0.0
2049,Cyprus,CYP,0.0
2050,Cyprus,CYP,0.0
2021,Egypt,EGY,0.029164196620476163
2022,Egypt,EGY,0.029164196620476163
2023,Egypt,EGY,0.029164196620476163
2024,Egypt,EGY,0.029164196620476163
2025,Egypt,EGY,0.029164196620476163
2026,Egypt,EGY,0.029164196620476163
2027,Egypt,EGY,0.029164196620476163
2028,Egypt,EGY,0.029164196620476163
2029,Egypt,EGY,0.029164196620476163
2030,Egypt,EGY,0.029164196620476163
2031,Egypt,EGY,0.029164196620476163
2032,Egypt,EGY,0.029164196620476163
2033,Egypt,EGY,0.029164196620476163
2034,Egypt,EGY,0.029164196620476163
2035,Egypt,EGY,0.029164196620476163
2036,Egypt,EGY,0.029164196620476163
2037,Egypt,EGY,0.029164196620476163
2038,Egypt,EGY,0.029164196620476163
2039,Egypt,EGY,0.029164196620476163
2040,Egypt,EGY,0.029164196620476163
2041,Egypt,EGY,0.029164196620476163
2042,Egypt,EGY,0.029164196620476163
2043,Egypt,EGY,0.029164196620476163
2044,Egypt,EGY,0.029164196620476163
2045,Egypt,EGY,0.029164196620476163
2046,Egypt,EGY,0.029164196620476163
2047,Egypt,EGY,0.029164196620476163
2048,Egypt,EGY,0.029164196620476163
2049,Egypt,EGY,0.029164196620476163
2050,Egypt,EGY,0.029164196620476163
2021,Ethiopia,ETH,0.0
2022,Ethiopia,ETH,0.0
2023,Ethiopia,ETH,0.0
2024,Ethiopia,ETH,0.0
2025,Ethiopia,ETH,0.0
2026,Ethiopia,ETH,0.0
2027,Ethiopia,ETH,0.0
2028,Ethiopia,ETH,0.0
2029,Ethiopia,ETH,0.0
2030,Ethiopia,ETH,0.0
2031,Ethiopia,ETH,0.0
2032,Ethiopia,ETH,0.0
2033,Ethiopia,ETH,0.0
2034,Ethiopia,ETH,0.0
2035,Ethiopia,ETH,0.0
2036,Ethiopia,ETH,0.0
2037,Ethiopia,ETH,0.0
2038,Ethiopia,ETH,0.0
2039,Ethiopia,ETH,0.0
2040,Ethiopia,ETH,0.0
2041,Ethiopia,ETH,0.0
2042,Ethiopia,ETH,0.0
2043,Ethiopia,ETH,0.0
2044,Ethiopia,ETH,0.0
2045,Ethiopia,ETH,0.0
2046,Ethiopia,ETH,0.0
2047,Ethiopia,ETH,0.0
2048,Ethiopia,ETH,0.0
2049,Ethiopia,ETH,0.0
2050,Ethiopia,ETH,0.0
2021,Finland,FIN,0.0
2022,Finland,FIN,0.0
2023,Finland,FIN,0.0
2024,Finland,FIN,0.0
2025,Finland,FIN,0.0
2026,Finland,FIN,0.0
2027,Finland,FIN,0.0
2028,Finland,FIN,0.0
2029,Finland,FIN,0.0
2030,Finland,FIN,0.0
2031,Finland,FIN,0.0
2032,Finland,FIN,0.0
2033,Finland,FIN,0.0
2034,Finland,FIN,0.0
2035,Finland,FIN,0.0
2036,Finland,FIN,0.0
2037,Finland,FIN,0.0
2038,Finland,FIN,0.0
2039,Finland,FIN,0.0
2040,Finland,FIN,0.0
2041,Finland,FIN,0.0
2042,Finland,FIN,0.0
2043,Finland,FIN,0.0
2044,Finland,FIN,0.0
2045,Finland,FIN,0.0
2046,Finland,FIN,0.0
2047,Finland,FIN,0.0
2048,Finland,FIN,0.0
2049,Finland,FIN,0.0
2050,Finland,FIN,0.0
2021,Greece,GRC,0.0
2022,Greece,GRC,0.0
2023,Greece,GRC,0.0
2024,Greece,GRC,0.0
2025,Greece,GRC,0.0
2026,Greece,GRC,0.0
2027,Greece,GRC,0.0
2028,Greece,GRC,0.0
2029,Greece,GRC,0.0
2030,Greece,GRC,0.0
2031,Greece,GRC,0.0
2032,Greece,GRC,0.0
2033,Greece,GRC,0.0
2034,Greece,GRC,0.0
2035,Greece,GRC,0.0
2036,Greece,GRC,0.0
2037,Greece,GRC,0.0
2038,Greece,GRC,0.0
2039,Greece,GRC,0.0
2040,Greece,GRC,0.0
2041,Greece,GRC,0.0
2042,Greece,GRC,0.0
2043,Greece,GRC,0.0
2044,Greece,GRC,0.0
2045,Greece,GRC,0.0
2046,Greece,GRC,0.0
2047,Greece,GRC,0.0
2048,Greece,GRC,0.0
2049,Greece,GRC,0.0
2050,Greece,GRC,0.0
2021,Japan,JPN,0.00020377471994424386
2022,Japan,JPN,0.00020377471994424386
2023,Japan,JPN,0.00020377471994424386
2024,Japan,JPN,0.00020377471994424386
2025,Japan,JPN,0.00020377471994424386
2026,Japan,JPN,0.00020377471994424386
2027,Japan,JPN,0.00020377471994424386
2028,Japan,JPN,0.00020377471994424386
2029,Japan,JPN,0.00020377471994424386
2030,Japan,JPN,0.00020377471994424386
2031,Japan,JPN,0.00020377471994424386
2032,Japan,JPN,0.00020377471994424386
2033,Japan,JPN,0.00020377471994424386
2034,Japan,JPN,0.00020377471994424386
2035,Japan,JPN,0.00020377471994424386
2036,Japan,JPN,0.00020377471994424386
2037,Japan,JPN,0.00020377471994424386
2038,Japan,JPN,0.00020377471994424386
2039,Japan,JPN,0.00020377471994424386
2040,Japan,JPN,0.00020377471994424386
2041,Japan,JPN,0.00020377471994424386
2042,Japan,JPN,0.00020377471994424386
2043,Japan,JPN,0.00020377471994424386
2044,Japan,JPN,0.00020377471994424386
2045,Japan,JPN,0.00020377471994424386
2046,Japan,JPN,0.00020377471994424386
2047,Japan,JPN,0.00020377471994424386
2048,Japan,JPN,0.00020377471994424386
2049,Japan,JPN,0.00020377471994424386
2050,Japan,JPN,0.00020377471994424386
2021,Kenya,KEN,1.4285714285714286e-06
2022,Kenya,KEN,1.4285714285714286e-06
2023,Kenya,KEN,1.4285714285714286e-06
2024,Kenya,KEN,1.4285714285714286e-06
2025,Kenya,KEN,1.4285714285714286e-06
2026,Kenya,KEN,1.4285714285714286e-06
2027,Kenya,KEN,1.4285714285714286e-06
2028,Kenya,KEN,1.4285714285714286e-06
2029,Kenya,KEN,1.4285714285714286e-06
2030,Kenya,KEN,1.4285714285714286e-06
2031,Kenya,KEN,1.4285714285714286e-06
2032,Kenya,KEN,1.4285714285714286e-06
2033,Kenya,KEN,1.4285714285714286e-06
2034,Kenya,KEN,1.4285714285714286e-06
2035,Kenya,KEN,1.4285714285714286e-06
2036,Kenya,KEN,1.4285714285714286e-06
2037,Kenya,KEN,1.4285714285714286e-06
2038,Kenya,KEN,1.4285714285714286e-06
2039,Kenya,KEN,1.4285714285714286e-06
2040,Kenya,KEN,1.4285714285714286e-06
2041,Kenya,KEN,1.4285714285714286e-06
2042,Kenya,KEN,1.4285714285714286e-06
2043,Kenya,KEN,1.4285714285714286e-06
2044,Kenya,KEN,1.4285714285714286e-06
2045,Kenya,KEN,1.4285714285714286e-06
2046,Kenya,KEN,1.4285714285714286e-06
2047,Kenya,KEN,1.4285714285714286e-06
2048,Kenya,KEN,1.4285714285714286e-06
2049,Kenya,KEN,1.4285714285714286e-06
2050,Kenya,KEN,1.4285714285714286e-06
2021,Kyrgyzstan,KGZ,0.0
2022,Kyrgyzstan,KGZ,0.0
2023,Kyrgyzstan,KGZ,0.0
2024,Kyrgyzstan,KGZ,0.0
2025,Kyrgyzstan,KGZ,0.0
2026,Kyrgyzstan,KGZ,0.0
2027,Kyrgyzstan,KGZ,0.0
2028,Kyrgyzstan,KGZ,0.0
2029,Kyrgyzstan,KGZ,0.0
2030,Kyrgyzstan,KGZ,0.0
2031,Kyrgyzstan,KGZ,0.0
2032,Kyrgyzstan,KGZ,0.0
2033,Kyrgyzstan,KGZ,0.0
2034,Kyrgyzstan,KGZ,0.0
2035,Kyrgyzstan,KGZ,0.0
2036,Kyrgyzstan,KGZ,0.0
2037,Kyrgyzstan,KGZ,0.0
2038,Kyrgyzstan,KGZ,0.0
2039,Kyrgyzstan,KGZ,0.0
2040,Kyrgyzstan,KGZ,0.0
2041,Kyrgyzstan,KGZ,0.0
2042,Kyrgyzstan,KGZ,0.0
2043,Kyrgyzstan,KGZ,0.0
2044,Kyrgyzstan,KGZ,0.0
2045,Kyrgyzstan,KGZ,0.0
2046,Kyrgyzstan,KGZ,0.0
2047,Kyrgyzstan,KGZ,0.0
2048,Kyrgyzstan,KGZ,0.0
2049,Kyrgyzstan,KGZ,0.0
2050,Kyrgyzstan,KGZ,0.0
2021,Lebanon,LBN,0.0
2022,Lebanon,LBN,0.0
2023,Lebanon,LBN,0.0
2024,Lebanon,LBN,0.0
2025,Lebanon,LBN,0.0
2026,Lebanon,LBN,0.0
2027,Lebanon,LBN,0.0
2028,Lebanon,LBN,0.0
2029,Lebanon,LBN,0.0
2030,Lebanon,LBN,0.0
2031,Lebanon,LBN,0.0
2032,Lebanon,LBN,0.0
2033,Lebanon,LBN,0.0
2034,Lebanon,LBN,0.0
2035,Lebanon,LBN,0.0
2036,Lebanon,LBN,0.0
2037,Lebanon,LBN,0.0
2038,Lebanon,LBN,0.0
2039,Lebanon,LBN,0.0
2040,Lebanon,LBN,0.0
2041,Lebanon,LBN,0.0
2042,Lebanon,LBN,0.0
2043,Lebanon,LBN,0.0
2044,Lebanon,LBN,0.0
2045,Lebanon,LBN,0.0
2046,Lebanon,LBN,0.0
2047,Lebanon,LBN,0.0
2048,Lebanon,LBN,0.0
2049,Lebanon,LBN,0.0
2050,Lebanon,LBN,0.0
2021,Lithuania,LTU,0.0
2022,Lithuania,LTU,0.0
2023,Lithuania,LTU,0.0
2024,Lithuania,LTU,0.0
2025,Lithuania,LTU,0.0
2026,Lithuania,LTU,0.0
2027,Lithuania,LTU,0.0
2028,Lithuania,LTU,0.0
2029,Lithuania,LTU,0.0
2030,Lithuania,LTU,0.0
2031,Lithuania,LTU,0.0
2032,Lithuania,LTU,0.0
2033,Lithuania,LTU,0.0
2034,Lithuania,LTU,0.0
2035,Lithuania,LTU,0.0
2036,Lithuania,LTU,0.0
2037,Lithuania,LTU,0.0
2038,Lithuania,LTU,0.0
2039,Lithuania,LTU,0.0
2040,Lithuania,LTU,0.0
2041,Lithuania,LTU,0.0
2042,Lithuania,LTU,0.0
2043,Lithuania,LTU,0.0
2044,Lithuania,LTU,0.0
2045,Lithuania,LTU,0.0
2046,Lithuania,LTU,0.0
2047,Lithuania,LTU,0.0
2048,Lithuania,LTU,0.0
2049,Lithuania,LTU,0.0
2050,Lithuania,LTU,0.0
2021,Luxembourg,LUX,0.0
2022,Luxembourg,LUX,0.0
2023,Luxembourg,LUX,0.0
2024,Luxembourg,LUX,0.0
2025,Luxembourg,LUX,0.0
2026,Luxembourg,LUX,0.0
2027,Luxembourg,LUX,0.0
2028,Luxembourg,LUX,0.0
2029,Luxembourg,LUX,0.0
2030,Luxembourg,LUX,0.0
2031,Luxembourg,LUX,0.0
2032,Luxembourg,LUX,0.0
2033,Luxembourg,LUX,0.0
2034,Luxembourg,LUX,0.0
2035,Luxembourg,LUX,0.0
2036,Luxembourg,LUX,0.0
2037,Luxembourg,LUX,0.0
2038,Luxembourg,LUX,0.0
2039,Luxembourg,LUX,0.0
2040,Luxembourg,LUX,0.0
2041,Luxembourg,LUX,0.0
2042,Luxembourg,LUX,0.0
2043,Luxembourg,LUX,0.0
2044,Luxembourg,LUX,0.0
2045,Luxembourg,LUX,0.0
2046,Luxembourg,LUX,0.0
2047,Luxembourg,LUX,0.0
2048,Luxembourg,LUX,0.0
2049,Luxembourg,LUX,0.0
2050,Luxembourg,LUX,0.0
2021,Mongolia,MNG,0.0
2022,Mongolia,MNG,0.0
2023,Mongolia,MNG,0.0
2024,Mongolia,MNG,0.0
2025,Mongolia,MNG,0.0
2026,Mongolia,MNG,0.0
2027,Mongolia,MNG,0.0
2028,Mongolia,MNG,0.0
2029,Mongolia,MNG,0.0
2030,Mongolia,MNG,0.0
2031,Mongolia,MNG,0.0
2032,Mongolia,MNG,0.0
2033,Mongolia,MNG,0.0
2034,Mongolia,MNG,0.0
2035,Mongolia,MNG,0.0
2036,Mongolia,MNG,0.0
2037,Mongolia,MNG,0.0
2038,Mongolia,MNG,0.0
2039,Mongolia,MNG,0.0
2040,Mongolia,MNG,0.0
2041,Mongolia,MNG,0.0
2042,Mongolia,MNG,0.0
2043,Mongolia,MNG,0.0
2044,Mongolia,MNG,0.0
2045,Mongolia,MNG,0.0
2046,Mongolia,MNG,0.0
2047,Mongolia,MNG,0.0
2048,Mongolia,MNG,0.0
2049,Mongolia,MNG,0.0
2050,Mongolia,MNG,0.0
2021,Myanmar,MMR,0.001499999999999968
2022,Myanmar,MMR,0.001499999999999968
2023,Myanmar,MMR,0.001499999999999968
2024,Myanmar,MMR,0.001499999999999968
2025,Myanmar,MMR,0.001499999999999968
2026,Myanmar,MMR,0.001499999999999968
2027,Myanmar,MMR,0.001499999999999968
2028,Myanmar,MMR,0.001499999999999968
2029,Myanmar,MMR,0.001499999999999968
2030,Myanmar,MMR,0.001499999999999968
2031,Myanmar,MMR,0.001499999999999968
2032,Myanmar,MMR,0.001499999999999968
2033,Myanmar,MMR,0.001499999999999968
2034,Myanmar,MMR,0.001499999999999968
2035,Myanmar,MMR,0.001499999999999968
2036,Myanmar,MMR,0.001499999999999968
2037,Myanmar,MMR,0.001499999999999968
2038,Myanmar,MMR,0.001499999999999968
2039,Myanmar,MMR,0.001499999999999968
2040,Myanmar,MMR,0.001499999999999968
2041,Myanmar,MMR,0.001499999999999968
2042,Myanmar,MMR,0.001499999999999968
2043,Myanmar,MMR,0.001499999999999968
2044,Myanmar,MMR,0.001499999999999968
2045,Myanmar,MMR,0.001499999999999968
2046,Myanmar,MMR,0.001499999999999968
2047,Myanmar,MMR,0.001499999999999968
2048,Myanmar,MMR,0.001499999999999968
2049,Myanmar,MMR,0.001499999999999968
2050,Myanmar,MMR,0.001499999999999968
2021,North Macedonia,MKD,0.0
2022,North Macedonia,MKD,0.0
2023,North Macedonia,MKD,0.0
2024,North Macedonia,MKD,0.0
2025,North Macedonia,MKD,0.0
2026,North Macedonia,MKD,0.0
2027,North Macedonia,MKD,0.0
2028,North Macedonia,MKD,0.0
2029,North Macedonia,MKD,0.0
2030,North Macedonia,MKD,0.0
2031,North Macedonia,MKD,0.0
2032,North Macedonia,MKD,0.0
2033,North Macedonia,MKD,0.0
2034,North Macedonia,MKD,0.0
2035,North Macedonia,MKD,0.0
2036,North Macedonia,MKD,0.0
2037,North Macedonia,MKD,0.0
2038,North Macedonia,MKD,0.0
2039,North Macedonia,MKD,0.0
2040,North Macedonia,MKD,0.0
2041,North Macedonia,MKD,0.0
2042,North Macedonia,MKD,0.0
2043,North Macedonia,MKD,0.0
2044,North Macedonia,MKD,0.0
2045,North Macedonia,MKD,0.0
2046,North Macedonia,MKD,0.0
2047,North Macedonia,MKD,0.0
2048,North Macedonia,MKD,0.0
2049,North Macedonia,MKD,0.0
2050,North Macedonia,MKD,0.0
2021,Norway,NOR,0.0
2022,Norway,NOR,0.0
2023,Norway,NOR,0.0
2024,Norway,NOR,0.0
2025,Norway,NOR,0.0
2026,Norway,NOR,0.0
2027,Norway,NOR,0.0
2028,Norway,NOR,0.0
2029,Norway,NOR,0.0
2030,Norway,NOR,0.0
2031,Norway,NOR,0.0
2032,Norway,NOR,0.0
2033,Norway,NOR,0.0
2034,Norway,NOR,0.0
2035,Norway,NOR,0.0
2036,Norway,NOR,0.0
2037,Norway,NOR,0.0
2038,Norway,NOR,0.0
2039,Norway,NOR,0.0
2040,Norway,NOR,0.0
2041,Norway,NOR,0.0
2042,Norway,NOR,0.0
2043,Norway,NOR,0.0
2044,Norway,NOR,0.0
2045,Norway,NOR,0.0
2046,Norway,NOR,0.0
2047,Norway,NOR,0.0
2048,Norway,NOR,0.0
2049,Norway,NOR,0.0
