Nation,iso_code3,Year,frac_inen_energy_paper_electricity
Nicaragua,NIC,2019,0.3717914971383877
Niger,NER,2000,0.710412147505423
Niger,NER,2001,0.7295373665480428
Niger,NER,2002,0.7273809523809524
Niger,NER,2003,0.7192546583850932
Niger,NER,2004,0.6955503512880562
Niger,NER,2005,0.7317596566523604
Niger,NER,2006,0.6602316602316602
Niger,NER,2007,0.6596385542168676
Niger,NER,2008,0.6877593360995852
Niger,NER,2009,0.6980088495575221
Niger,NER,2010,0.5455341506129597
Niger,NER,2011,0.5267234701781566
Niger,NER,2012,0.5443143812709029
Niger,NER,2013,0.5112781954887218
Niger,NER,2014,0.5037091988130563
Niger,NER,2015,0.5008077544426495
Niger,NER,2016,0.5127304653204565
Niger,NER,2017,0.4750679963735268
Niger,NER,2018,0.4810469314079423
Niger,NER,2019,0.5091434071222329
Nigeria,NGA,2000,0.710412147505423
Nigeria,NGA,2001,0.7295373665480428
Nigeria,NGA,2002,0.7273809523809524
Nigeria,NGA,2003,0.7192546583850932
Nigeria,NGA,2004,0.6955503512880562
Nigeria,NGA,2005,0.7317596566523604
Nigeria,NGA,2006,0.6602316602316602
Nigeria,NGA,2007,0.6596385542168676
Nigeria,NGA,2008,0.6877593360995852
Nigeria,NGA,2009,0.6980088495575221
Nigeria,NGA,2010,0.5455341506129597
Nigeria,NGA,2011,0.5267234701781566
Nigeria,NGA,2012,0.5443143812709029
Nigeria,NGA,2013,0.5112781954887218
Nigeria,NGA,2014,0.5037091988130563
Nigeria,NGA,2015,0.5008077544426495
Nigeria,NGA,2016,0.5127304653204565
Nigeria,NGA,2017,0.4750679963735268
Nigeria,NGA,2018,0.4810469314079423
Nigeria,NGA,2019,0.5091434071222329
Niue,NIU,2000,0.5200072098053353
Niue,NIU,2001,0.5153762662807525
Niue,NIU,2002,0.5202363896848138
Niue,NIU,2003,0.4946133128126202
Niue,NIU,2004,0.4853333333333333
Niue,NIU,2005,0.4610684357541899
Niue,NIU,2006,0.4543350542994481
Niue,NIU,2007,0.4515310744700127
Niue,NIU,2008,0.4564245810055865
Niue,NIU,2009,0.5118572927597062
Niue,NIU,2010,0.5194724912425304
Niue,NIU,2011,0.547249946910172
Niue,NIU,2012,0.5592650683396818
Niue,NIU,2013,0.5111265646731572
Niue,NIU,2014,0.5263032611283027
Niue,NIU,2015,0.5244019138755982
Niue,NIU,2016,0.5366861030126336
Niue,NIU,2017,0.5154835636017151
Niue,NIU,2018,0.5082194952535309
Niue,NIU,2019,0.4989257579374552
Norfolk Island,NFK,2000,0.5200072098053353
Norfolk Island,NFK,2001,0.5153762662807525
Norfolk Island,NFK,2002,0.5202363896848138
Norfolk Island,NFK,2003,0.4946133128126202
Norfolk Island,NFK,2004,0.4853333333333333
Norfolk Island,NFK,2005,0.4610684357541899
Norfolk Island,NFK,2006,0.4543350542994481
Norfolk Island,NFK,2007,0.4515310744700127
Norfolk Island,NFK,2008,0.4564245810055865
Norfolk Island,NFK,2009,0.5118572927597062
Norfolk Island,NFK,2010,0.5194724912425304
Norfolk Island,NFK,2011,0.547249946910172
Norfolk Island,NFK,2012,0.5592650683396818
Norfolk Island,NFK,2013,0.5111265646731572
Norfolk Island,NFK,2014,0.5263032611283027
Norfolk Island,NFK,2015,0.5244019138755982
Norfolk Island,NFK,2016,0.5366861030126336
Norfolk Island,NFK,2017,0.5154835636017151
Norfolk Island,NFK,2018,0.5082194952535309
Norfolk Island,NFK,2019,0.4989257579374552
Northern Mariana Islands,MNP,2000,0.5200072098053353
Northern Mariana Islands,MNP,2001,0.5153762662807525
Northern Mariana Islands,MNP,2002,0.5202363896848138
Northern Mariana Islands,MNP,2003,0.4946133128126202
Northern Mariana Islands,MNP,2004,0.4853333333333333
Northern Mariana Islands,MNP,2005,0.4610684357541899
Northern Mariana Islands,MNP,2006,0.4543350542994481
Northern Mariana Islands,MNP,2007,0.4515310744700127
Northern Mariana Islands,MNP,2008,0.4564245810055865
Northern Mariana Islands,MNP,2009,0.5118572927597062
Northern Mariana Islands,MNP,2010,0.5194724912425304
Northern Mariana Islands,MNP,2011,0.547249946910172
Northern Mariana Islands,MNP,2012,0.5592650683396818
Northern Mariana Islands,MNP,2013,0.5111265646731572
Northern Mariana Islands,MNP,2014,0.5263032611283027
Northern Mariana Islands,MNP,2015,0.5244019138755982
Northern Mariana Islands,MNP,2016,0.5366861030126336
Northern Mariana Islands,MNP,2017,0.5154835636017151
Northern Mariana Islands,MNP,2018,0.5082194952535309
Northern Mariana Islands,MNP,2019,0.4989257579374552
Norway,NOR,2000,0.8740157480314961
Norway,NOR,2001,0.7894736842105263
Norway,NOR,2002,0.8090036411784177
Norway,NOR,2003,0.7796096904441453
Norway,NOR,2004,0.7865278229742922
Norway,NOR,2005,0.8106035345115038
Norway,NOR,2006,0.7795358649789029
Norway,NOR,2007,0.8283327003418154
Norway,NOR,2008,0.8350305498981669
Norway,NOR,2009,0.8106312292358803
Norway,NOR,2010,0.8146821844225606
Norway,NOR,2011,0.8572927597061909
Norway,NOR,2012,0.8894173602853745
Norway,NOR,2013,0.9090909090909092
Norway,NOR,2014,0.9293002915451894
Norway,NOR,2015,0.9522003034901366
Norway,NOR,2016,0.9412166780587834
Norway,NOR,2017,0.936127744510978
Norway,NOR,2018,0.931103678929766
Norway,NOR,2019,0.8942436412315932
Oman,OMN,2000,0.41433152936460216
Oman,OMN,2001,0.41857119025773626
Oman,OMN,2002,0.4192853257458471
Oman,OMN,2003,0.4198765694828687
Oman,OMN,2004,0.4189580015089278
Oman,OMN,2005,0.4273557671592916
Oman,OMN,2006,0.4465461456659954
Oman,OMN,2007,0.4678961588159286
Oman,OMN,2008,0.4696395876702365
Oman,OMN,2009,0.4883543337151585
Oman,OMN,2010,0.4908689328233583
Oman,OMN,2011,0.4828430698109573
Oman,OMN,2012,0.5076293055088075
Oman,OMN,2013,0.5005786546983939
Oman,OMN,2014,0.5057789164167806
Oman,OMN,2015,0.51095089515616
Oman,OMN,2016,0.5165949972745442
Oman,OMN,2017,0.5134167610072514
Oman,OMN,2018,0.5135225477087638
Oman,OMN,2019,0.5190563784812986
Pakistan,PAK,2000,0.41433152936460216
Pakistan,PAK,2001,0.41857119025773626
Pakistan,PAK,2002,0.4192853257458471
Pakistan,PAK,2003,0.4198765694828687
Pakistan,PAK,2004,0.4189580015089278
Pakistan,PAK,2005,0.4273557671592916
Pakistan,PAK,2006,0.4465461456659954
Pakistan,PAK,2007,0.4678961588159286
Pakistan,PAK,2008,0.4696395876702365
Pakistan,PAK,2009,0.4883543337151585
Pakistan,PAK,2010,0.4908689328233583
Pakistan,PAK,2011,0.4828430698109573
Pakistan,PAK,2012,0.5076293055088075
Pakistan,PAK,2013,0.5005786546983939
Pakistan,PAK,2014,0.5057789164167806
Pakistan,PAK,2015,0.51095089515616
Pakistan,PAK,2016,0.5165949972745442
Pakistan,PAK,2017,0.5134167610072514
Pakistan,PAK,2018,0.5135225477087638
Pakistan,PAK,2019,0.5190563784812986
Palau,PLW,2000,0.5200072098053353
Palau,PLW,2001,0.5153762662807525
Palau,PLW,2002,0.5202363896848138
Palau,PLW,2003,0.4946133128126202
Palau,PLW,2004,0.4853333333333333
Palau,PLW,2005,0.4610684357541899
Palau,PLW,2006,0.4543350542994481
Palau,PLW,2007,0.4515310744700127
Palau,PLW,2008,0.4564245810055865
Palau,PLW,2009,0.5118572927597062
Palau,PLW,2010,0.5194724912425304
Palau,PLW,2011,0.547249946910172
Palau,PLW,2012,0.5592650683396818
Palau,PLW,2013,0.5111265646731572
Palau,PLW,2014,0.5263032611283027
Palau,PLW,2015,0.5244019138755982
Palau,PLW,2016,0.5366861030126336
Palau,PLW,2017,0.5154835636017151
Palau,PLW,2018,0.5082194952535309
Palau,PLW,2019,0.4989257579374552
"Palestinian Territory, Occupied",PSE,2000,0.41433152936460216
"Palestinian Territory, Occupied",PSE,2001,0.41857119025773626
"Palestinian Territory, Occupied",PSE,2002,0.4192853257458471
"Palestinian Territory, Occupied",PSE,2003,0.4198765694828687
"Palestinian Territory, Occupied",PSE,2004,0.4189580015089278
"Palestinian Territory, Occupied",PSE,2005,0.4273557671592916
"Palestinian Territory, Occupied",PSE,2006,0.4465461456659954
"Palestinian Territory, Occupied",PSE,2007,0.4678961588159286
"Palestinian Territory, Occupied",PSE,2008,0.4696395876702365
"Palestinian Territory, Occupied",PSE,2009,0.4883543337151585
"Palestinian Territory, Occupied",PSE,2010,0.4908689328233583
"Palestinian Territory, Occupied",PSE,2011,0.4828430698109573
"Palestinian Territory, Occupied",PSE,2012,0.5076293055088075
"Palestinian Territory, Occupied",PSE,2013,0.5005786546983939
"Palestinian Territory, Occupied",PSE,2014,0.5057789164167806
"Palestinian Territory, Occupied",PSE,2015,0.51095089515616
"Palestinian Territory, Occupied",PSE,2016,0.5165949972745442
"Palestinian Territory, Occupied",PSE,2017,0.5134167610072514
"Palestinian Territory, Occupied",PSE,2018,0.5135225477087638
"Palestinian Territory, Occupied",PSE,2019,0.5190563784812986
Panama,PAN,2000,0.3222741045885047
Panama,PAN,2001,0.3270617382706173
Panama,PAN,2002,0.3254779401413408
Panama,PAN,2003,0.3425730151722856
Panama,PAN,2004,0.3598965086682995
Panama,PAN,2005,0.3734303821921991
Panama,PAN,2006,0.38027898643460456
Panama,PAN,2007,0.3890351974507196
Panama,PAN,2008,0.3880977167048373
Panama,PAN,2009,0.389834893098988
Panama,PAN,2010,0.3605651876752263
Panama,PAN,2011,0.3547770427012629
Panama,PAN,2012,0.3673868144604092
Panama,PAN,2013,0.3720496342582995
Panama,PAN,2014,0.3862941056496023
Panama,PAN,2015,0.3938968967017144
Panama,PAN,2016,0.4252991165848407
Panama,PAN,2017,0.4453721075672295
Panama,PAN,2018,0.44446581864524976
Panama,PAN,2019,0.3717914971383877
Papua New Guinea,PNG,2000,0.5200072098053353
Papua New Guinea,PNG,2001,0.5153762662807525
Papua New Guinea,PNG,2002,0.5202363896848138
Papua New Guinea,PNG,2003,0.4946133128126202
Papua New Guinea,PNG,2004,0.4853333333333333
Papua New Guinea,PNG,2005,0.4610684357541899
Papua New Guinea,PNG,2006,0.4543350542994481
Papua New Guinea,PNG,2007,0.4515310744700127
Papua New Guinea,PNG,2008,0.4564245810055865
Papua New Guinea,PNG,2009,0.5118572927597062
Papua New Guinea,PNG,2010,0.5194724912425304
Papua New Guinea,PNG,2011,0.547249946910172
Papua New Guinea,PNG,2012,0.5592650683396818
Papua New Guinea,PNG,2013,0.5111265646731572
Papua New Guinea,PNG,2014,0.5263032611283027
Papua New Guinea,PNG,2015,0.5244019138755982
Papua New Guinea,PNG,2016,0.5366861030126336
Papua New Guinea,PNG,2017,0.5154835636017151
Papua New Guinea,PNG,2018,0.5082194952535309
Papua New Guinea,PNG,2019,0.4989257579374552
Paraguay,PRY,2000,0.3222741045885047
Paraguay,PRY,2001,0.3270617382706173
Paraguay,PRY,2002,0.3254779401413408
Paraguay,PRY,2003,0.3425730151722856
Paraguay,PRY,2004,0.3598965086682995
Paraguay,PRY,2005,0.3734303821921991
Paraguay,PRY,2006,0.38027898643460456
Paraguay,PRY,2007,0.3890351974507196
Paraguay,PRY,2008,0.3880977167048373
Paraguay,PRY,2009,0.389834893098988
Paraguay,PRY,2010,0.3605651876752263
Paraguay,PRY,2011,0.3547770427012629
Paraguay,PRY,2012,0.3673868144604092
Paraguay,PRY,2013,0.3720496342582995
Paraguay,PRY,2014,0.3862941056496023
Paraguay,PRY,2015,0.3938968967017144
Paraguay,PRY,2016,0.4252991165848407
Paraguay,PRY,2017,0.4453721075672295
Paraguay,PRY,2018,0.44446581864524976
Paraguay,PRY,2019,0.3717914971383877
Peru,PER,2000,0.3222741045885047
Peru,PER,2001,0.3270617382706173
Peru,PER,2002,0.3254779401413408
Peru,PER,2003,0.3425730151722856
Peru,PER,2004,0.3598965086682995
Peru,PER,2005,0.3734303821921991
Peru,PER,2006,0.38027898643460456
Peru,PER,2007,0.3890351974507196
Peru,PER,2008,0.3880977167048373
Peru,PER,2009,0.389834893098988
Peru,PER,2010,0.3605651876752263
Peru,PER,2011,0.3547770427012629
Peru,PER,2012,0.3673868144604092
Peru,PER,2013,0.3720496342582995
Peru,PER,2014,0.3862941056496023
Peru,PER,2015,0.3938968967017144
Peru,PER,2016,0.4252991165848407
Peru,PER,2017,0.4453721075672295
Peru,PER,2018,0.44446581864524976
Peru,PER,2019,0.3717914971383877
Philippines,PHL,2000,0.41433152936460216
Philippines,PHL,2001,0.41857119025773626
Philippines,PHL,2002,0.4192853257458471
Philippines,PHL,2003,0.4198765694828687
Philippines,PHL,2004,0.4189580015089278
Philippines,PHL,2005,0.4273557671592916
Philippines,PHL,2006,0.4465461456659954
Philippines,PHL,2007,0.4678961588159286
Philippines,PHL,2008,0.4696395876702365
Philippines,PHL,2009,0.4883543337151585
Philippines,PHL,2010,0.4908689328233583
Philippines,PHL,2011,0.4828430698109573
Philippines,PHL,2012,0.5076293055088075
Philippines,PHL,2013,0.5005786546983939
Philippines,PHL,2014,0.5057789164167806
Philippines,PHL,2015,0.51095089515616
Philippines,PHL,2016,0.5165949972745442
Philippines,PHL,2017,0.5134167610072514
Philippines,PHL,2018,0.5135225477087638
Philippines,PHL,2019,0.5190563784812986
Pitcairn,PCN,2000,0.5200072098053353
Pitcairn,PCN,2001,0.5153762662807525
Pitcairn,PCN,2002,0.5202363896848138
Pitcairn,PCN,2003,0.4946133128126202
Pitcairn,PCN,2004,0.4853333333333333
Pitcairn,PCN,2005,0.4610684357541899
Pitcairn,PCN,2006,0.4543350542994481
Pitcairn,PCN,2007,0.4515310744700127
Pitcairn,PCN,2008,0.4564245810055865
Pitcairn,PCN,2009,0.5118572927597062
Pitcairn,PCN,2010,0.5194724912425304
Pitcairn,PCN,2011,0.547249946910172
Pitcairn,PCN,2012,0.5592650683396818
Pitcairn,PCN,2013,0.5111265646731572
Pitcairn,PCN,2014,0.5263032611283027
Pitcairn,PCN,2015,0.5244019138755982
Pitcairn,PCN,2016,0.5366861030126336
Pitcairn,PCN,2017,0.5154835636017151
Pitcairn,PCN,2018,0.5082194952535309
Pitcairn,PCN,2019,0.4989257579374552
Poland,POL,2000,0.31052291801162035
Poland,POL,2001,0.3106858054226475
Poland,POL,2002,0.3288303130148271
Poland,POL,2003,0.3363382032949953
Poland,POL,2004,0.3326025681177576
Poland,POL,2005,0.3530336372209997
Poland,POL,2006,0.3750410509031199
Poland,POL,2007,0.3767188999040613
Poland,POL,2008,0.4016765630457562
Poland,POL,2009,0.3956256030878096
Poland,POL,2010,0.3932718070854421
Poland,POL,2011,0.3959501557632399
Poland,POL,2012,0.4101410141014102
Poland,POL,2013,0.4008307372793353
Poland,POL,2014,0.4033925258415054
Poland,POL,2015,0.39621663643430943
Poland,POL,2016,0.4039978958442925
Poland,POL,2017,0.4259634888438134
Poland,POL,2018,0.4497581945190757
Poland,POL,2019,0.4508962383236556
Portugal,PRT,2000,0.3448436770881941
Portugal,PRT,2001,0.3775
Portugal,PRT,2002,0.4291691572026301
Portugal,PRT,2003,0.4302575107296137
Portugal,PRT,2004,0.5946516537649542
Portugal,PRT,2005,0.5204918032786885
Portugal,PRT,2006,0.5405405405405406
Portugal,PRT,2007,0.5700185070943862
Portugal,PRT,2008,0.5609167671893848
Portugal,PRT,2009,0.5668789808917197
Portugal,PRT,2010,0.573215216258468
Portugal,PRT,2011,0.5319557904853436
Portugal,PRT,2012,0.49490538573508
Portugal,PRT,2013,0.5479860765788165
Portugal,PRT,2014,0.5459513164431198
Portugal,PRT,2015,0.5140581068416119
Portugal,PRT,2016,0.5032467532467533
Portugal,PRT,2017,0.4799482535575679
Portugal,PRT,2018,0.4860681114551084
Portugal,PRT,2019,0.5044722719141324
Puerto Rico,PRI,2000,0.3222741045885047
Puerto Rico,PRI,2001,0.3270617382706173
Puerto Rico,PRI,2002,0.3254779401413408
Puerto Rico,PRI,2003,0.3425730151722856
Puerto Rico,PRI,2004,0.3598965086682995
Puerto Rico,PRI,2005,0.3734303821921991
Puerto Rico,PRI,2006,0.38027898643460456
Puerto Rico,PRI,2007,0.3890351974507196
Puerto Rico,PRI,2008,0.3880977167048373
Puerto Rico,PRI,2009,0.389834893098988
Puerto Rico,PRI,2010,0.3605651876752263
Puerto Rico,PRI,2011,0.3547770427012629
Puerto Rico,PRI,2012,0.3673868144604092
Puerto Rico,PRI,2013,0.3720496342582995
Puerto Rico,PRI,2014,0.3862941056496023
Puerto Rico,PRI,2015,0.3938968967017144
Puerto Rico,PRI,2016,0.4252991165848407
Puerto Rico,PRI,2017,0.4453721075672295
Puerto Rico,PRI,2018,0.44446581864524976
Puerto Rico,PRI,2019,0.3717914971383877
Qatar,QAT,2000,0.41433152936460216
Qatar,QAT,2001,0.41857119025773626
Qatar,QAT,2002,0.4192853257458471
Qatar,QAT,2003,0.4198765694828687
Qatar,QAT,2004,0.4189580015089278
Qatar,QAT,2005,0.4273557671592916
Qatar,QAT,2006,0.4465461456659954
Qatar,QAT,2007,0.4678961588159286
Qatar,QAT,2008,0.4696395876702365
Qatar,QAT,2009,0.4883543337151585
Qatar,QAT,2010,0.4908689328233583
Qatar,QAT,2011,0.4828430698109573
Qatar,QAT,2012,0.5076293055088075
Qatar,QAT,2013,0.5005786546983939
Qatar,QAT,2014,0.5057789164167806
Qatar,QAT,2015,0.51095089515616
Qatar,QAT,2016,0.5165949972745442
Qatar,QAT,2017,0.5134167610072514
Qatar,QAT,2018,0.5135225477087638
Qatar,QAT,2019,0.5190563784812986
Romania,ROU,2000,0.2558613659531091
Romania,ROU,2001,0.2813522355507088
Romania,ROU,2002,0.26852846401718583
Romania,ROU,2003,0.2799616490891659
Romania,ROU,2004,0.3207547169811321
Romania,ROU,2005,0.2719665271966527
Romania,ROU,2006,0.3619631901840491
Romania,ROU,2007,0.3089655172413793
Romania,ROU,2008,0.34649122807017546
Romania,ROU,2009,0.3649851632047478
Romania,ROU,2010,0.3032544378698225
Romania,ROU,2011,0.5781818181818182
Romania,ROU,2012,0.4610591900311526
Romania,ROU,2013,0.4556574923547401
Romania,ROU,2014,0.4704491725768322
Romania,ROU,2015,0.4418145956607496
Romania,ROU,2016,0.4252669039145908
Romania,ROU,2017,0.39130434782608703
Romania,ROU,2018,0.4823943661971831
Romania,ROU,2019,0.3937984496124031
Russian Federation,RUS,2000,0.4524718449459406
Russian Federation,RUS,2001,0.4572631615806152
Russian Federation,RUS,2002,0.4597074181159107
Russian Federation,RUS,2003,0.4413976590364324
Russian Federation,RUS,2004,0.472666834974333
Russian Federation,RUS,2005,0.4626093841497109
Russian Federation,RUS,2006,0.4695067487098056
Russian Federation,RUS,2007,0.4779201029420366
Russian Federation,RUS,2008,0.4749786612461832
Russian Federation,RUS,2009,0.479666473060907
Russian Federation,RUS,2010,0.471202543695975
Russian Federation,RUS,2011,0.4804445269089169
Russian Federation,RUS,2012,0.4755933064862963
Russian Federation,RUS,2013,0.4701489588683868
Russian Federation,RUS,2014,0.4673118387404102
Russian Federation,RUS,2015,0.4757974432170784
Russian Federation,RUS,2016,0.4685711954470815
Russian Federation,RUS,2017,0.4753458563989854
Russian Federation,RUS,2018,0.4855782515356984
Russian Federation,RUS,2019,0.4822342667871123
Rwanda,RWA,2000,0.710412147505423
Rwanda,RWA,2001,0.7295373665480428
Rwanda,RWA,2002,0.7273809523809524
Rwanda,RWA,2003,0.7192546583850932
Rwanda,RWA,2004,0.6955503512880562
Rwanda,RWA,2005,0.7317596566523604
Rwanda,RWA,2006,0.6602316602316602
Rwanda,RWA,2007,0.6596385542168676
Rwanda,RWA,2008,0.6877593360995852
Rwanda,RWA,2009,0.6980088495575221
Rwanda,RWA,2010,0.5455341506129597
Rwanda,RWA,2011,0.5267234701781566
Rwanda,RWA,2012,0.5443143812709029
Rwanda,RWA,2013,0.5112781954887218
Rwanda,RWA,2014,0.5037091988130563
Rwanda,RWA,2015,0.5008077544426495
Rwanda,RWA,2016,0.5127304653204565
Rwanda,RWA,2017,0.4750679963735268
Rwanda,RWA,2018,0.4810469314079423
Rwanda,RWA,2019,0.5091434071222329
Réunion,REU,2000,0.710412147505423
Réunion,REU,2001,0.7295373665480428
Réunion,REU,2002,0.7273809523809524
Réunion,REU,2003,0.7192546583850932
Réunion,REU,2004,0.6955503512880562
Réunion,REU,2005,0.7317596566523604
Réunion,REU,2006,0.6602316602316602
Réunion,REU,2007,0.6596385542168676
Réunion,REU,2008,0.6877593360995852
Réunion,REU,2009,0.6980088495575221
Réunion,REU,2010,0.5455341506129597
Réunion,REU,2011,0.5267234701781566
Réunion,REU,2012,0.5443143812709029
Réunion,REU,2013,0.5112781954887218
Réunion,REU,2014,0.5037091988130563
Réunion,REU,2015,0.5008077544426495
Réunion,REU,2016,0.5127304653204565
Réunion,REU,2017,0.4750679963735268
Réunion,REU,2018,0.4810469314079423
Réunion,REU,2019,0.5091434071222329
Saint Barthélemy,BLM,2000,0.3222741045885047
Saint Barthélemy,BLM,2001,0.3270617382706173
Saint Barthélemy,BLM,2002,0.3254779401413408
Saint Barthélemy,BLM,2003,0.3425730151722856
Saint Barthélemy,BLM,2004,0.3598965086682995
Saint Barthélemy,BLM,2005,0.3734303821921991
Saint Barthélemy,BLM,2006,0.38027898643460456
Saint Barthélemy,BLM,2007,0.3890351974507196
Saint Barthélemy,BLM,2008,0.3880977167048373
Saint Barthélemy,BLM,2009,0.389834893098988
Saint Barthélemy,BLM,2010,0.3605651876752263
Saint Barthélemy,BLM,2011,0.3547770427012629
Saint Barthélemy,BLM,2012,0.3673868144604092
Saint Barthélemy,BLM,2013,0.3720496342582995
Saint Barthélemy,BLM,2014,0.3862941056496023
Saint Barthélemy,BLM,2015,0.3938968967017144
Saint Barthélemy,BLM,2016,0.4252991165848407
Saint Barthélemy,BLM,2017,0.4453721075672295
Saint Barthélemy,BLM,2018,0.44446581864524976
Saint Barthélemy,BLM,2019,0.3717914971383877
Saint Helena,SHN,2000,0.710412147505423
Saint Helena,SHN,2001,0.7295373665480428
Saint Helena,SHN,2002,0.7273809523809524
Saint Helena,SHN,2003,0.7192546583850932
Saint Helena,SHN,2004,0.6955503512880562
Saint Helena,SHN,2005,0.7317596566523604
Saint Helena,SHN,2006,0.6602316602316602
Saint Helena,SHN,2007,0.6596385542168676
Saint Helena,SHN,2008,0.6877593360995852
Saint Helena,SHN,2009,0.6980088495575221
Saint Helena,SHN,2010,0.5455341506129597
Saint Helena,SHN,2011,0.5267234701781566
Saint Helena,SHN,2012,0.5443143812709029
Saint Helena,SHN,2013,0.5112781954887218
Saint Helena,SHN,2014,0.5037091988130563
Saint Helena,SHN,2015,0.5008077544426495
Saint Helena,SHN,2016,0.5127304653204565
Saint Helena,SHN,2017,0.4750679963735268
Saint Helena,SHN,2018,0.4810469314079423
Saint Helena,SHN,2019,0.5091434071222329
Saint Kitts and Nevis,KNA,2000,0.3222741045885047
Saint Kitts and Nevis,KNA,2001,0.3270617382706173
Saint Kitts and Nevis,KNA,2002,0.3254779401413408
Saint Kitts and Nevis,KNA,2003,0.3425730151722856
Saint Kitts and Nevis,KNA,2004,0.3598965086682995
Saint Kitts and Nevis,KNA,2005,0.3734303821921991
Saint Kitts and Nevis,KNA,2006,0.38027898643460456
