,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
3504,Nicaragua,NIC,2004,0.0057819025235032375
3505,Nicaragua,NIC,2005,0.005801458794125153
3506,Nicaragua,NIC,2006,0.005952157302119099
3507,Nicaragua,NIC,2007,0.005760962356095095
3508,Nicaragua,NIC,2008,0.005915909360724525
3509,Nicaragua,NIC,2009,0.005931169883304481
3510,Nicaragua,NIC,2010,0.0056527399093137904
3511,Nicaragua,NIC,2011,0.005761983953441006
3512,Nicaragua,NIC,2012,0.005904473286663179
3513,Nicaragua,NIC,2013,0.005602034999157493
3514,Nicaragua,NIC,2014,0.0055441026111968765
3515,Nicaragua,NIC,2015,0.005550121167965143
3516,Nicaragua,NIC,2016,0.005329086254143657
3517,Nicaragua,NIC,2017,0.00531403117260319
3518,Nicaragua,NIC,2018,0.004451295265399322
3519,Nicaragua,NIC,2019,0.004033127637067283
3520,Netherlands,NLD,2000,1.5519575790553998e-05
3521,Netherlands,NLD,2001,1.3434701302866552e-05
3522,Netherlands,NLD,2002,1.3689216295988413e-05
3523,Netherlands,NLD,2003,1.5954075062721287e-05
3524,Netherlands,NLD,2004,9.283101702132397e-06
3525,Netherlands,NLD,2005,1.2439990053468232e-05
3526,Netherlands,NLD,2006,1.2284699610051565e-05
3527,Netherlands,NLD,2007,2.3563084818288225e-05
3528,Netherlands,NLD,2008,5.516431263859399e-05
3529,Netherlands,NLD,2009,3.234353162826707e-05
3530,Netherlands,NLD,2010,2.9151763275474562e-05
3531,Netherlands,NLD,2011,3.453963567189389e-05
3532,Netherlands,NLD,2012,3.286361670056177e-05
3533,Netherlands,NLD,2013,1.8574179668397726e-05
3534,Netherlands,NLD,2014,1.0696090820528238e-05
3535,Netherlands,NLD,2015,1.4727013571262324e-05
3536,Netherlands,NLD,2016,2.4737217999063544e-05
3537,Netherlands,NLD,2017,2.6036509551785338e-05
3538,Netherlands,NLD,2018,2.4093770270332006e-05
3539,Netherlands,NLD,2019,2.7011014110853195e-05
3540,Norway,NOR,2000,5.039215145948596e-05
3541,Norway,NOR,2001,2.2906122989873857e-05
3542,Norway,NOR,2002,5.7165750668148056e-05
3543,Norway,NOR,2003,3.77017071983686e-05
3544,Norway,NOR,2004,3.7663066842628514e-05
3545,Norway,NOR,2005,1.2477987083178841e-05
3546,Norway,NOR,2006,2.503345741738125e-05
3547,Norway,NOR,2007,2.3979758927627318e-05
3548,Norway,NOR,2008,2.4016071393837384e-05
3549,Norway,NOR,2009,0.0
3550,Norway,NOR,2010,0.0
3551,Norway,NOR,2011,0.0
3552,Norway,NOR,2012,0.0
3553,Norway,NOR,2013,0.0
3554,Norway,NOR,2014,0.0
3555,Norway,NOR,2015,0.0
3556,Norway,NOR,2016,0.0
3557,Norway,NOR,2017,0.0
3558,Norway,NOR,2018,1.430625985689527e-06
3559,Norway,NOR,2019,1.438735086266059e-06
3560,Nepal,NPL,2000,0.005683571317433096
3561,Nepal,NPL,2001,0.005612745395000452
3562,Nepal,NPL,2002,0.00556226948623099
3563,Nepal,NPL,2003,0.005525353018970323
3564,Nepal,NPL,2004,0.0057819025235032375
3565,Nepal,NPL,2005,0.005801458794125153
3566,Nepal,NPL,2006,0.005952157302119099
3567,Nepal,NPL,2007,0.005760962356095095
3568,Nepal,NPL,2008,0.005915909360724525
3569,Nepal,NPL,2009,0.005931169883304481
3570,Nepal,NPL,2010,0.0056527399093137904
3571,Nepal,NPL,2011,0.005761983953441006
3572,Nepal,NPL,2012,0.005904473286663179
3573,Nepal,NPL,2013,0.005602034999157493
3574,Nepal,NPL,2014,0.0055441026111968765
3575,Nepal,NPL,2015,0.005550121167965143
3576,Nepal,NPL,2016,0.005329086254143657
3577,Nepal,NPL,2017,0.00531403117260319
3578,Nepal,NPL,2018,0.004451295265399322
3579,Nepal,NPL,2019,0.004033127637067283
3580,Nauru,NRU,2000,0.005683571317433096
3581,Nauru,NRU,2001,0.005612745395000452
3582,Nauru,NRU,2002,0.00556226948623099
3583,Nauru,NRU,2003,0.005525353018970323
3584,Nauru,NRU,2004,0.0057819025235032375
3585,Nauru,NRU,2005,0.005801458794125153
3586,Nauru,NRU,2006,0.005952157302119099
3587,Nauru,NRU,2007,0.005760962356095095
3588,Nauru,NRU,2008,0.005915909360724525
3589,Nauru,NRU,2009,0.005931169883304481
3590,Nauru,NRU,2010,0.0056527399093137904
3591,Nauru,NRU,2011,0.005761983953441006
3592,Nauru,NRU,2012,0.005904473286663179
3593,Nauru,NRU,2013,0.005602034999157493
3594,Nauru,NRU,2014,0.0055441026111968765
3595,Nauru,NRU,2015,0.005550121167965143
3596,Nauru,NRU,2016,0.005329086254143657
3597,Nauru,NRU,2017,0.00531403117260319
3598,Nauru,NRU,2018,0.004451295265399322
3599,Nauru,NRU,2019,0.004033127637067283
3600,New Zealand,NZL,2000,0.0025511010846473617
3601,New Zealand,NZL,2001,0.0024528006924985223
3602,New Zealand,NZL,2002,0.002278324765992598
3603,New Zealand,NZL,2003,0.0027107215633497637
3604,New Zealand,NZL,2004,0.00223654508359239
3605,New Zealand,NZL,2005,0.0021546772458013942
3606,New Zealand,NZL,2006,0.001982691541236447
3607,New Zealand,NZL,2007,0.0019226684215973057
3608,New Zealand,NZL,2008,0.0018995852911066905
3609,New Zealand,NZL,2009,0.0020404973172282186
3610,New Zealand,NZL,2010,0.0018923494869311514
3611,New Zealand,NZL,2011,0.0019421700227029454
3612,New Zealand,NZL,2012,0.0017631873005518953
3613,New Zealand,NZL,2013,0.0017071430649210906
3614,New Zealand,NZL,2014,0.0012575305212043808
3615,New Zealand,NZL,2015,0.0012738115238213985
3616,New Zealand,NZL,2016,0.001318807063791332
3617,New Zealand,NZL,2017,0.001181405493803938
3618,New Zealand,NZL,2018,0.001004309733606091
3619,New Zealand,NZL,2019,0.0010312415080565261
3620,OECD members,OED,2000,0.005683571317433096
3621,OECD members,OED,2001,0.005612745395000452
3622,OECD members,OED,2002,0.00556226948623099
3623,OECD members,OED,2003,0.005525353018970323
3624,OECD members,OED,2004,0.0057819025235032375
3625,OECD members,OED,2005,0.005801458794125153
3626,OECD members,OED,2006,0.005952157302119099
3627,OECD members,OED,2007,0.005760962356095095
3628,OECD members,OED,2008,0.005915909360724525
3629,OECD members,OED,2009,0.005931169883304481
3630,OECD members,OED,2010,0.0056527399093137904
3631,OECD members,OED,2011,0.005761983953441006
3632,OECD members,OED,2012,0.005904473286663179
3633,OECD members,OED,2013,0.005602034999157493
3634,OECD members,OED,2014,0.0055441026111968765
3635,OECD members,OED,2015,0.005550121167965143
3636,OECD members,OED,2016,0.005329086254143657
3637,OECD members,OED,2017,0.00531403117260319
3638,OECD members,OED,2018,0.004451295265399322
3639,OECD members,OED,2019,0.004033127637067283
3640,Oman,OMN,2000,0.005683571317433096
3641,Oman,OMN,2001,0.005612745395000452
3642,Oman,OMN,2002,0.00556226948623099
3643,Oman,OMN,2003,0.005525353018970323
3644,Oman,OMN,2004,0.0057819025235032375
3645,Oman,OMN,2005,0.005801458794125153
3646,Oman,OMN,2006,0.005952157302119099
3647,Oman,OMN,2007,0.005760962356095095
3648,Oman,OMN,2008,0.005915909360724525
3649,Oman,OMN,2009,0.005931169883304481
3650,Oman,OMN,2010,0.0056527399093137904
3651,Oman,OMN,2011,0.005761983953441006
3652,Oman,OMN,2012,0.005904473286663179
3653,Oman,OMN,2013,0.005602034999157493
3654,Oman,OMN,2014,0.0055441026111968765
3655,Oman,OMN,2015,0.005550121167965143
3656,Oman,OMN,2016,0.005329086254143657
3657,Oman,OMN,2017,0.00531403117260319
3658,Oman,OMN,2018,0.004451295265399322
3659,Oman,OMN,2019,0.004033127637067283
3660,Other small states,OSS,2000,0.005683571317433096
3661,Other small states,OSS,2001,0.005612745395000452
3662,Other small states,OSS,2002,0.00556226948623099
3663,Other small states,OSS,2003,0.005525353018970323
3664,Other small states,OSS,2004,0.0057819025235032375
3665,Other small states,OSS,2005,0.005801458794125153
3666,Other small states,OSS,2006,0.005952157302119099
3667,Other small states,OSS,2007,0.005760962356095095
3668,Other small states,OSS,2008,0.005915909360724525
3669,Other small states,OSS,2009,0.005931169883304481
3670,Other small states,OSS,2010,0.0056527399093137904
3671,Other small states,OSS,2011,0.005761983953441006
3672,Other small states,OSS,2012,0.005904473286663179
3673,Other small states,OSS,2013,0.005602034999157493
3674,Other small states,OSS,2014,0.0055441026111968765
3675,Other small states,OSS,2015,0.005550121167965143
3676,Other small states,OSS,2016,0.005329086254143657
3677,Other small states,OSS,2017,0.00531403117260319
3678,Other small states,OSS,2018,0.004451295265399322
3679,Other small states,OSS,2019,0.004033127637067283
3680,Pakistan,PAK,2000,0.005683571317433096
3681,Pakistan,PAK,2001,0.005612745395000452
3682,Pakistan,PAK,2002,0.00556226948623099
3683,Pakistan,PAK,2003,0.005525353018970323
3684,Pakistan,PAK,2004,0.0057819025235032375
3685,Pakistan,PAK,2005,0.005801458794125153
3686,Pakistan,PAK,2006,0.005952157302119099
3687,Pakistan,PAK,2007,0.005760962356095095
3688,Pakistan,PAK,2008,0.005915909360724525
3689,Pakistan,PAK,2009,0.005931169883304481
3690,Pakistan,PAK,2010,0.0056527399093137904
3691,Pakistan,PAK,2011,0.005761983953441006
3692,Pakistan,PAK,2012,0.005904473286663179
3693,Pakistan,PAK,2013,0.005602034999157493
3694,Pakistan,PAK,2014,0.0055441026111968765
3695,Pakistan,PAK,2015,0.005550121167965143
3696,Pakistan,PAK,2016,0.005329086254143657
3697,Pakistan,PAK,2017,0.00531403117260319
3698,Pakistan,PAK,2018,0.004451295265399322
3699,Pakistan,PAK,2019,0.004033127637067283
3700,Panama,PAN,2000,0.005683571317433096
3701,Panama,PAN,2001,0.005612745395000452
3702,Panama,PAN,2002,0.00556226948623099
3703,Panama,PAN,2003,0.005525353018970323
3704,Panama,PAN,2004,0.0057819025235032375
3705,Panama,PAN,2005,0.005801458794125153
3706,Panama,PAN,2006,0.005952157302119099
3707,Panama,PAN,2007,0.005760962356095095
3708,Panama,PAN,2008,0.005915909360724525
3709,Panama,PAN,2009,0.005931169883304481
3710,Panama,PAN,2010,0.0056527399093137904
3711,Panama,PAN,2011,0.005761983953441006
3712,Panama,PAN,2012,0.005904473286663179
3713,Panama,PAN,2013,0.005602034999157493
3714,Panama,PAN,2014,0.0055441026111968765
3715,Panama,PAN,2015,0.005550121167965143
3716,Panama,PAN,2016,0.005329086254143657
3717,Panama,PAN,2017,0.00531403117260319
3718,Panama,PAN,2018,0.004451295265399322
3719,Panama,PAN,2019,0.004033127637067283
3720,Peru,PER,2000,0.005683571317433096
3721,Peru,PER,2001,0.005612745395000452
3722,Peru,PER,2002,0.00556226948623099
3723,Peru,PER,2003,0.005525353018970323
3724,Peru,PER,2004,0.0057819025235032375
3725,Peru,PER,2005,0.005801458794125153
3726,Peru,PER,2006,0.005952157302119099
3727,Peru,PER,2007,0.005760962356095095
3728,Peru,PER,2008,0.005915909360724525
3729,Peru,PER,2009,0.005931169883304481
3730,Peru,PER,2010,0.0056527399093137904
3731,Peru,PER,2011,0.005761983953441006
3732,Peru,PER,2012,0.005904473286663179
3733,Peru,PER,2013,0.005602034999157493
3734,Peru,PER,2014,0.0055441026111968765
3735,Peru,PER,2015,0.005550121167965143
3736,Peru,PER,2016,0.005329086254143657
3737,Peru,PER,2017,0.00531403117260319
3738,Peru,PER,2018,0.004451295265399322
3739,Peru,PER,2019,0.004033127637067283
3740,Philippines,PHL,2000,0.005683571317433096
3741,Philippines,PHL,2001,0.005612745395000452
3742,Philippines,PHL,2002,0.00556226948623099
3743,Philippines,PHL,2003,0.005525353018970323
3744,Philippines,PHL,2004,0.0057819025235032375
3745,Philippines,PHL,2005,0.005801458794125153
3746,Philippines,PHL,2006,0.005952157302119099
3747,Philippines,PHL,2007,0.005760962356095095
3748,Philippines,PHL,2008,0.005915909360724525
3749,Philippines,PHL,2009,0.005931169883304481
3750,Philippines,PHL,2010,0.0056527399093137904
3751,Philippines,PHL,2011,0.005761983953441006
3752,Philippines,PHL,2012,0.005904473286663179
3753,Philippines,PHL,2013,0.005602034999157493
3754,Philippines,PHL,2014,0.0055441026111968765
3755,Philippines,PHL,2015,0.005550121167965143
3756,Philippines,PHL,2016,0.005329086254143657
3757,Philippines,PHL,2017,0.00531403117260319
3758,Philippines,PHL,2018,0.004451295265399322
3759,Philippines,PHL,2019,0.004033127637067283
3760,Palau,PLW,2000,0.005683571317433096
3761,Palau,PLW,2001,0.005612745395000452
3762,Palau,PLW,2002,0.00556226948623099
3763,Palau,PLW,2003,0.005525353018970323
3764,Palau,PLW,2004,0.0057819025235032375
3765,Palau,PLW,2005,0.005801458794125153
3766,Palau,PLW,2006,0.005952157302119099
3767,Palau,PLW,2007,0.005760962356095095
3768,Palau,PLW,2008,0.005915909360724525
3769,Palau,PLW,2009,0.005931169883304481
3770,Palau,PLW,2010,0.0056527399093137904
3771,Palau,PLW,2011,0.005761983953441006
3772,Palau,PLW,2012,0.005904473286663179
3773,Palau,PLW,2013,0.005602034999157493
3774,Palau,PLW,2014,0.0055441026111968765
3775,Palau,PLW,2015,0.005550121167965143
3776,Palau,PLW,2016,0.005329086254143657
3777,Palau,PLW,2017,0.00531403117260319
3778,Palau,PLW,2018,0.004451295265399322
3779,Palau,PLW,2019,0.004033127637067283
3780,Papua New Guinea,PNG,2000,0.005683571317433096
3781,Papua New Guinea,PNG,2001,0.005612745395000452
3782,Papua New Guinea,PNG,2002,0.00556226948623099
3783,Papua New Guinea,PNG,2003,0.005525353018970323
3784,Papua New Guinea,PNG,2004,0.0057819025235032375
3785,Papua New Guinea,PNG,2005,0.005801458794125153
3786,Papua New Guinea,PNG,2006,0.005952157302119099
3787,Papua New Guinea,PNG,2007,0.005760962356095095
3788,Papua New Guinea,PNG,2008,0.005915909360724525
3789,Papua New Guinea,PNG,2009,0.005931169883304481
3790,Papua New Guinea,PNG,2010,0.0056527399093137904
3791,Papua New Guinea,PNG,2011,0.005761983953441006
3792,Papua New Guinea,PNG,2012,0.005904473286663179
3793,Papua New Guinea,PNG,2013,0.005602034999157493
3794,Papua New Guinea,PNG,2014,0.0055441026111968765
3795,Papua New Guinea,PNG,2015,0.005550121167965143
3796,Papua New Guinea,PNG,2016,0.005329086254143657
3797,Papua New Guinea,PNG,2017,0.00531403117260319
3798,Papua New Guinea,PNG,2018,0.004451295265399322
3799,Papua New Guinea,PNG,2019,0.004033127637067283
3800,Poland,POL,2000,0.024416128296846046
3801,Poland,POL,2001,0.02391639364510365
3802,Poland,POL,2002,0.02698466550373272
3803,Poland,POL,2003,0.026299330790851203
3804,Poland,POL,2004,0.02682177407573793
3805,Poland,POL,2005,0.028683828930088782
3806,Poland,POL,2006,0.030488192317444183
3807,Poland,POL,2007,0.028925456564644993
3808,Poland,POL,2008,0.02968331423465473
3809,Poland,POL,2009,0.0303316237558578
3810,Poland,POL,2010,0.031609954731221836
3811,Poland,POL,2011,0.029854979493416197
3812,Poland,POL,2012,0.030707834724836236
3813,Poland,POL,2013,0.03022239128133719
3814,Poland,POL,2014,0.02930463269816821
3815,Poland,POL,2015,0.0287518038833009
3816,Poland,POL,2016,0.028788697735829514
3817,Poland,POL,2017,0.028929353768743227
3818,Poland,POL,2018,0.02787615925618452
3819,Poland,POL,2019,0.023833332673669223
3820,Pre-demographic dividend,PRE,2000,0.005683571317433096
3821,Pre-demographic dividend,PRE,2001,0.005612745395000452
3822,Pre-demographic dividend,PRE,2002,0.00556226948623099
3823,Pre-demographic dividend,PRE,2003,0.005525353018970323
3824,Pre-demographic dividend,PRE,2004,0.0057819025235032375
3825,Pre-demographic dividend,PRE,2005,0.005801458794125153
3826,Pre-demographic dividend,PRE,2006,0.005952157302119099
3827,Pre-demographic dividend,PRE,2007,0.005760962356095095
3828,Pre-demographic dividend,PRE,2008,0.005915909360724525
3829,Pre-demographic dividend,PRE,2009,0.005931169883304481
3830,Pre-demographic dividend,PRE,2010,0.0056527399093137904
3831,Pre-demographic dividend,PRE,2011,0.005761983953441006
3832,Pre-demographic dividend,PRE,2012,0.005904473286663179
3833,Pre-demographic dividend,PRE,2013,0.005602034999157493
3834,Pre-demographic dividend,PRE,2014,0.0055441026111968765
3835,Pre-demographic dividend,PRE,2015,0.005550121167965143
3836,Pre-demographic dividend,PRE,2016,0.005329086254143657
3837,Pre-demographic dividend,PRE,2017,0.00531403117260319
3838,Pre-demographic dividend,PRE,2018,0.004451295265399322
3839,Pre-demographic dividend,PRE,2019,0.004033127637067283
3840,Puerto Rico,PRI,2000,0.005683571317433096
3841,Puerto Rico,PRI,2001,0.005612745395000452
3842,Puerto Rico,PRI,2002,0.00556226948623099
3843,Puerto Rico,PRI,2003,0.005525353018970323
3844,Puerto Rico,PRI,2004,0.0057819025235032375
3845,Puerto Rico,PRI,2005,0.005801458794125153
3846,Puerto Rico,PRI,2006,0.005952157302119099
3847,Puerto Rico,PRI,2007,0.005760962356095095
3848,Puerto Rico,PRI,2008,0.005915909360724525
3849,Puerto Rico,PRI,2009,0.005931169883304481
3850,Puerto Rico,PRI,2010,0.0056527399093137904
3851,Puerto Rico,PRI,2011,0.005761983953441006
3852,Puerto Rico,PRI,2012,0.005904473286663179
3853,Puerto Rico,PRI,2013,0.005602034999157493
3854,Puerto Rico,PRI,2014,0.0055441026111968765
3855,Puerto Rico,PRI,2015,0.005550121167965143
3856,Puerto Rico,PRI,2016,0.005329086254143657
3857,Puerto Rico,PRI,2017,0.00531403117260319
3858,Puerto Rico,PRI,2018,0.004451295265399322
3859,Puerto Rico,PRI,2019,0.004033127637067283
3860,"Korea, Dem. People's Rep.",PRK,2000,0.005683571317433096
3861,"Korea, Dem. People's Rep.",PRK,2001,0.005612745395000452
3862,"Korea, Dem. People's Rep.",PRK,2002,0.00556226948623099
3863,"Korea, Dem. People's Rep.",PRK,2003,0.005525353018970323
3864,"Korea, Dem. People's Rep.",PRK,2004,0.0057819025235032375
3865,"Korea, Dem. People's Rep.",PRK,2005,0.005801458794125153
3866,"Korea, Dem. People's Rep.",PRK,2006,0.005952157302119099
3867,"Korea, Dem. People's Rep.",PRK,2007,0.005760962356095095
3868,"Korea, Dem. People's Rep.",PRK,2008,0.005915909360724525
3869,"Korea, Dem. People's Rep.",PRK,2009,0.005931169883304481
3870,"Korea, Dem. People's Rep.",PRK,2010,0.0056527399093137904
3871,"Korea, Dem. People's Rep.",PRK,2011,0.005761983953441006
3872,"Korea, Dem. People's Rep.",PRK,2012,0.005904473286663179
3873,"Korea, Dem. People's Rep.",PRK,2013,0.005602034999157493
3874,"Korea, Dem. People's Rep.",PRK,2014,0.0055441026111968765
3875,"Korea, Dem. People's Rep.",PRK,2015,0.005550121167965143
3876,"Korea, Dem. People's Rep.",PRK,2016,0.005329086254143657
3877,"Korea, Dem. People's Rep.",PRK,2017,0.00531403117260319
3878,"Korea, Dem. People's Rep.",PRK,2018,0.004451295265399322
3879,"Korea, Dem. People's Rep.",PRK,2019,0.004033127637067283
3880,Portugal,PRT,2000,0.00138227666284573
3881,Portugal,PRT,2001,0.00012560791981084502
3882,Portugal,PRT,2002,0.0
3883,Portugal,PRT,2003,0.0
3884,Portugal,PRT,2004,0.0
3885,Portugal,PRT,2005,0.0
3886,Portugal,PRT,2006,0.0
3887,Portugal,PRT,2007,0.0
3888,Portugal,PRT,2008,0.0
3889,Portugal,PRT,2009,0.0
3890,Portugal,PRT,2010,0.0
3891,Portugal,PRT,2011,0.0
3892,Portugal,PRT,2012,0.0
3893,Portugal,PRT,2013,0.0
3894,Portugal,PRT,2014,0.0
3895,Portugal,PRT,2015,0.0
3896,Portugal,PRT,2016,0.0
3897,Portugal,PRT,2017,0.0
3898,Portugal,PRT,2018,0.0
3899,Portugal,PRT,2019,0.0
3900,Paraguay,PRY,2000,0.005683571317433096
3901,Paraguay,PRY,2001,0.005612745395000452
3902,Paraguay,PRY,2002,0.00556226948623099
3903,Paraguay,PRY,2003,0.005525353018970323
3904,Paraguay,PRY,2004,0.0057819025235032375
3905,Paraguay,PRY,2005,0.005801458794125153
3906,Paraguay,PRY,2006,0.005952157302119099
3907,Paraguay,PRY,2007,0.005760962356095095
3908,Paraguay,PRY,2008,0.005915909360724525
3909,Paraguay,PRY,2009,0.005931169883304481
3910,Paraguay,PRY,2010,0.0056527399093137904
3911,Paraguay,PRY,2011,0.005761983953441006
3912,Paraguay,PRY,2012,0.005904473286663179
3913,Paraguay,PRY,2013,0.005602034999157493
3914,Paraguay,PRY,2014,0.0055441026111968765
3915,Paraguay,PRY,2015,0.005550121167965143
3916,Paraguay,PRY,2016,0.005329086254143657
3917,Paraguay,PRY,2017,0.00531403117260319
3918,Paraguay,PRY,2018,0.004451295265399322
3919,Paraguay,PRY,2019,0.004033127637067283
3920,West Bank and Gaza,PSE,2000,0.005683571317433096
3921,West Bank and Gaza,PSE,2001,0.005612745395000452
3922,West Bank and Gaza,PSE,2002,0.00556226948623099
3923,West Bank and Gaza,PSE,2003,0.005525353018970323
3924,West Bank and Gaza,PSE,2004,0.0057819025235032375
