,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
3350,Mauritius,MUS,2010,0.004554673810055255
3351,Mauritius,MUS,2011,0.004796788002138384
3352,Mauritius,MUS,2012,0.004984941955154395
3353,Mauritius,MUS,2013,0.004786420660584424
3354,Mauritius,MUS,2014,0.004591214097005434
3355,Mauritius,MUS,2015,0.004604668582374035
3356,Mauritius,MUS,2016,0.004390153314857032
3357,Mauritius,MUS,2017,0.004240046105152908
3358,Mauritius,MUS,2018,0.0034118573881809777
3359,Mauritius,MUS,2019,0.0033134507814275567
3360,Malawi,MWI,2000,0.0028061555674125187
3361,Malawi,MWI,2001,0.0028960766767202237
3362,Malawi,MWI,2002,0.0033057256615586163
3363,Malawi,MWI,2003,0.0034616429812468347
3364,Malawi,MWI,2004,0.0036762356461462965
3365,Malawi,MWI,2005,0.0039594605184555915
3366,Malawi,MWI,2006,0.004024558047408947
3367,Malawi,MWI,2007,0.004086876473817804
3368,Malawi,MWI,2008,0.004801490601906277
3369,Malawi,MWI,2009,0.0049399430376662
3370,Malawi,MWI,2010,0.004554673810055255
3371,Malawi,MWI,2011,0.004796788002138384
3372,Malawi,MWI,2012,0.004984941955154395
3373,Malawi,MWI,2013,0.004786420660584424
3374,Malawi,MWI,2014,0.004591214097005434
3375,Malawi,MWI,2015,0.004604668582374035
3376,Malawi,MWI,2016,0.004390153314857032
3377,Malawi,MWI,2017,0.004240046105152908
3378,Malawi,MWI,2018,0.0034118573881809777
3379,Malawi,MWI,2019,0.0033134507814275567
3380,Malaysia,MYS,2000,0.0028061555674125187
3381,Malaysia,MYS,2001,0.0028960766767202237
3382,Malaysia,MYS,2002,0.0033057256615586163
3383,Malaysia,MYS,2003,0.0034616429812468347
3384,Malaysia,MYS,2004,0.0036762356461462965
3385,Malaysia,MYS,2005,0.0039594605184555915
3386,Malaysia,MYS,2006,0.004024558047408947
3387,Malaysia,MYS,2007,0.004086876473817804
3388,Malaysia,MYS,2008,0.004801490601906277
3389,Malaysia,MYS,2009,0.0049399430376662
3390,Malaysia,MYS,2010,0.004554673810055255
3391,Malaysia,MYS,2011,0.004796788002138384
3392,Malaysia,MYS,2012,0.004984941955154395
3393,Malaysia,MYS,2013,0.004786420660584424
3394,Malaysia,MYS,2014,0.004591214097005434
3395,Malaysia,MYS,2015,0.004604668582374035
3396,Malaysia,MYS,2016,0.004390153314857032
3397,Malaysia,MYS,2017,0.004240046105152908
3398,Malaysia,MYS,2018,0.0034118573881809777
3399,Malaysia,MYS,2019,0.0033134507814275567
3400,North America,NAC,2000,0.0028061555674125187
3401,North America,NAC,2001,0.0028960766767202237
3402,North America,NAC,2002,0.0033057256615586163
3403,North America,NAC,2003,0.0034616429812468347
3404,North America,NAC,2004,0.0036762356461462965
3405,North America,NAC,2005,0.0039594605184555915
3406,North America,NAC,2006,0.004024558047408947
3407,North America,NAC,2007,0.004086876473817804
3408,North America,NAC,2008,0.004801490601906277
3409,North America,NAC,2009,0.0049399430376662
3410,North America,NAC,2010,0.004554673810055255
3411,North America,NAC,2011,0.004796788002138384
3412,North America,NAC,2012,0.004984941955154395
3413,North America,NAC,2013,0.004786420660584424
3414,North America,NAC,2014,0.004591214097005434
3415,North America,NAC,2015,0.004604668582374035
3416,North America,NAC,2016,0.004390153314857032
3417,North America,NAC,2017,0.004240046105152908
3418,North America,NAC,2018,0.0034118573881809777
3419,North America,NAC,2019,0.0033134507814275567
3420,Namibia,NAM,2000,0.0028061555674125187
3421,Namibia,NAM,2001,0.0028960766767202237
3422,Namibia,NAM,2002,0.0033057256615586163
3423,Namibia,NAM,2003,0.0034616429812468347
3424,Namibia,NAM,2004,0.0036762356461462965
3425,Namibia,NAM,2005,0.0039594605184555915
3426,Namibia,NAM,2006,0.004024558047408947
3427,Namibia,NAM,2007,0.004086876473817804
3428,Namibia,NAM,2008,0.004801490601906277
3429,Namibia,NAM,2009,0.0049399430376662
3430,Namibia,NAM,2010,0.004554673810055255
3431,Namibia,NAM,2011,0.004796788002138384
3432,Namibia,NAM,2012,0.004984941955154395
3433,Namibia,NAM,2013,0.004786420660584424
3434,Namibia,NAM,2014,0.004591214097005434
3435,Namibia,NAM,2015,0.004604668582374035
3436,Namibia,NAM,2016,0.004390153314857032
3437,Namibia,NAM,2017,0.004240046105152908
3438,Namibia,NAM,2018,0.0034118573881809777
3439,Namibia,NAM,2019,0.0033134507814275567
3440,New Caledonia,NCL,2000,0.0028061555674125187
3441,New Caledonia,NCL,2001,0.0028960766767202237
3442,New Caledonia,NCL,2002,0.0033057256615586163
3443,New Caledonia,NCL,2003,0.0034616429812468347
3444,New Caledonia,NCL,2004,0.0036762356461462965
3445,New Caledonia,NCL,2005,0.0039594605184555915
3446,New Caledonia,NCL,2006,0.004024558047408947
3447,New Caledonia,NCL,2007,0.004086876473817804
3448,New Caledonia,NCL,2008,0.004801490601906277
3449,New Caledonia,NCL,2009,0.0049399430376662
3450,New Caledonia,NCL,2010,0.004554673810055255
3451,New Caledonia,NCL,2011,0.004796788002138384
3452,New Caledonia,NCL,2012,0.004984941955154395
3453,New Caledonia,NCL,2013,0.004786420660584424
3454,New Caledonia,NCL,2014,0.004591214097005434
3455,New Caledonia,NCL,2015,0.004604668582374035
3456,New Caledonia,NCL,2016,0.004390153314857032
3457,New Caledonia,NCL,2017,0.004240046105152908
3458,New Caledonia,NCL,2018,0.0034118573881809777
3459,New Caledonia,NCL,2019,0.0033134507814275567
3460,Niger,NER,2000,0.0028061555674125187
3461,Niger,NER,2001,0.0028960766767202237
3462,Niger,NER,2002,0.0033057256615586163
3463,Niger,NER,2003,0.0034616429812468347
3464,Niger,NER,2004,0.0036762356461462965
3465,Niger,NER,2005,0.0039594605184555915
3466,Niger,NER,2006,0.004024558047408947
3467,Niger,NER,2007,0.004086876473817804
3468,Niger,NER,2008,0.004801490601906277
3469,Niger,NER,2009,0.0049399430376662
3470,Niger,NER,2010,0.004554673810055255
3471,Niger,NER,2011,0.004796788002138384
3472,Niger,NER,2012,0.004984941955154395
3473,Niger,NER,2013,0.004786420660584424
3474,Niger,NER,2014,0.004591214097005434
3475,Niger,NER,2015,0.004604668582374035
3476,Niger,NER,2016,0.004390153314857032
3477,Niger,NER,2017,0.004240046105152908
3478,Niger,NER,2018,0.0034118573881809777
3479,Niger,NER,2019,0.0033134507814275567
3480,Nigeria,NGA,2000,0.0028061555674125187
3481,Nigeria,NGA,2001,0.0028960766767202237
3482,Nigeria,NGA,2002,0.0033057256615586163
3483,Nigeria,NGA,2003,0.0034616429812468347
3484,Nigeria,NGA,2004,0.0036762356461462965
3485,Nigeria,NGA,2005,0.0039594605184555915
3486,Nigeria,NGA,2006,0.004024558047408947
3487,Nigeria,NGA,2007,0.004086876473817804
3488,Nigeria,NGA,2008,0.004801490601906277
3489,Nigeria,NGA,2009,0.0049399430376662
3490,Nigeria,NGA,2010,0.004554673810055255
3491,Nigeria,NGA,2011,0.004796788002138384
3492,Nigeria,NGA,2012,0.004984941955154395
3493,Nigeria,NGA,2013,0.004786420660584424
3494,Nigeria,NGA,2014,0.004591214097005434
3495,Nigeria,NGA,2015,0.004604668582374035
3496,Nigeria,NGA,2016,0.004390153314857032
3497,Nigeria,NGA,2017,0.004240046105152908
3498,Nigeria,NGA,2018,0.0034118573881809777
3499,Nigeria,NGA,2019,0.0033134507814275567
3500,Nicaragua,NIC,2000,0.0028061555674125187
3501,Nicaragua,NIC,2001,0.0028960766767202237
3502,Nicaragua,NIC,2002,0.0033057256615586163
3503,Nicaragua,NIC,2003,0.0034616429812468347
3504,Nicaragua,NIC,2004,0.0036762356461462965
3505,Nicaragua,NIC,2005,0.0039594605184555915
3506,Nicaragua,NIC,2006,0.004024558047408947
3507,Nicaragua,NIC,2007,0.004086876473817804
3508,Nicaragua,NIC,2008,0.004801490601906277
3509,Nicaragua,NIC,2009,0.0049399430376662
3510,Nicaragua,NIC,2010,0.004554673810055255
3511,Nicaragua,NIC,2011,0.004796788002138384
3512,Nicaragua,NIC,2012,0.004984941955154395
3513,Nicaragua,NIC,2013,0.004786420660584424
3514,Nicaragua,NIC,2014,0.004591214097005434
3515,Nicaragua,NIC,2015,0.004604668582374035
3516,Nicaragua,NIC,2016,0.004390153314857032
3517,Nicaragua,NIC,2017,0.004240046105152908
3518,Nicaragua,NIC,2018,0.0034118573881809777
3519,Nicaragua,NIC,2019,0.0033134507814275567
3520,Netherlands,NLD,2000,7.653518780101588e-06
3521,Netherlands,NLD,2001,7.229020827419518e-06
3522,Netherlands,NLD,2002,7.294018082075863e-06
3523,Netherlands,NLD,2003,1.3982626360877242e-05
3524,Netherlands,NLD,2004,6.540180820460307e-06
3525,Netherlands,NLD,2005,1.3781232327617338e-05
3526,Netherlands,NLD,2006,1.3502428282411697e-05
3527,Netherlands,NLD,2007,3.5072520679470004e-05
3528,Netherlands,NLD,2008,4.700856184111369e-05
3529,Netherlands,NLD,2009,5.239501932412648e-05
3530,Netherlands,NLD,2010,4.8967470622416594e-05
3531,Netherlands,NLD,2011,5.5082532997534447e-05
3532,Netherlands,NLD,2012,5.323883313815509e-05
3533,Netherlands,NLD,2013,3.31802817269479e-05
3534,Netherlands,NLD,2014,1.5084544417160762e-05
3535,Netherlands,NLD,2015,2.636820508960161e-05
3536,Netherlands,NLD,2016,4.272488359612463e-05
3537,Netherlands,NLD,2017,4.3765250712341104e-05
3538,Netherlands,NLD,2018,4.0944670268262205e-05
3539,Netherlands,NLD,2019,4.476223265959343e-05
3540,Norway,NOR,2000,0.0
3541,Norway,NOR,2001,0.0
3542,Norway,NOR,2002,0.0
3543,Norway,NOR,2003,0.0
3544,Norway,NOR,2004,0.0
3545,Norway,NOR,2005,0.0
3546,Norway,NOR,2006,0.0
3547,Norway,NOR,2007,5.551693980502848e-05
3548,Norway,NOR,2008,5.4947869155386044e-05
3549,Norway,NOR,2009,0.0
3550,Norway,NOR,2010,0.0
3551,Norway,NOR,2011,0.0
3552,Norway,NOR,2012,0.0
3553,Norway,NOR,2013,0.0
3554,Norway,NOR,2014,0.0
3555,Norway,NOR,2015,0.0
3556,Norway,NOR,2016,0.0
3557,Norway,NOR,2017,0.0
3558,Norway,NOR,2018,3.1385521170138885e-06
3559,Norway,NOR,2019,3.1288009511396145e-06
3560,Nepal,NPL,2000,0.0028061555674125187
3561,Nepal,NPL,2001,0.0028960766767202237
3562,Nepal,NPL,2002,0.0033057256615586163
3563,Nepal,NPL,2003,0.0034616429812468347
3564,Nepal,NPL,2004,0.0036762356461462965
3565,Nepal,NPL,2005,0.0039594605184555915
3566,Nepal,NPL,2006,0.004024558047408947
3567,Nepal,NPL,2007,0.004086876473817804
3568,Nepal,NPL,2008,0.004801490601906277
3569,Nepal,NPL,2009,0.0049399430376662
3570,Nepal,NPL,2010,0.004554673810055255
3571,Nepal,NPL,2011,0.004796788002138384
3572,Nepal,NPL,2012,0.004984941955154395
3573,Nepal,NPL,2013,0.004786420660584424
3574,Nepal,NPL,2014,0.004591214097005434
3575,Nepal,NPL,2015,0.004604668582374035
3576,Nepal,NPL,2016,0.004390153314857032
3577,Nepal,NPL,2017,0.004240046105152908
3578,Nepal,NPL,2018,0.0034118573881809777
3579,Nepal,NPL,2019,0.0033134507814275567
3580,Nauru,NRU,2000,0.0028061555674125187
3581,Nauru,NRU,2001,0.0028960766767202237
3582,Nauru,NRU,2002,0.0033057256615586163
3583,Nauru,NRU,2003,0.0034616429812468347
3584,Nauru,NRU,2004,0.0036762356461462965
3585,Nauru,NRU,2005,0.0039594605184555915
3586,Nauru,NRU,2006,0.004024558047408947
3587,Nauru,NRU,2007,0.004086876473817804
3588,Nauru,NRU,2008,0.004801490601906277
3589,Nauru,NRU,2009,0.0049399430376662
3590,Nauru,NRU,2010,0.004554673810055255
3591,Nauru,NRU,2011,0.004796788002138384
3592,Nauru,NRU,2012,0.004984941955154395
3593,Nauru,NRU,2013,0.004786420660584424
3594,Nauru,NRU,2014,0.004591214097005434
3595,Nauru,NRU,2015,0.004604668582374035
3596,Nauru,NRU,2016,0.004390153314857032
3597,Nauru,NRU,2017,0.004240046105152908
3598,Nauru,NRU,2018,0.0034118573881809777
3599,Nauru,NRU,2019,0.0033134507814275567
3600,New Zealand,NZL,2000,0.0030202722452669015
3601,New Zealand,NZL,2001,0.0037928510265051087
3602,New Zealand,NZL,2002,0.00353369676598388
3603,New Zealand,NZL,2003,0.004033420865588219
3604,New Zealand,NZL,2004,0.0029158689708679254
3605,New Zealand,NZL,2005,0.0026491771523668496
3606,New Zealand,NZL,2006,0.0027615454882542294
3607,New Zealand,NZL,2007,0.002868600949474848
3608,New Zealand,NZL,2008,0.0031804049606892156
3609,New Zealand,NZL,2009,0.0026135385761816322
3610,New Zealand,NZL,2010,0.002870786508469873
3611,New Zealand,NZL,2011,0.002601598280095405
3612,New Zealand,NZL,2012,0.0026910995923316557
3613,New Zealand,NZL,2013,0.002806338903729961
3614,New Zealand,NZL,2014,0.0018716682939247658
3615,New Zealand,NZL,2015,0.0018249596000938343
3616,New Zealand,NZL,2016,0.0019889410506388774
3617,New Zealand,NZL,2017,0.001814527373878885
3618,New Zealand,NZL,2018,0.0014532067492885872
3619,New Zealand,NZL,2019,0.0015869955877931608
3620,OECD members,OED,2000,0.0028061555674125187
3621,OECD members,OED,2001,0.0028960766767202237
3622,OECD members,OED,2002,0.0033057256615586163
3623,OECD members,OED,2003,0.0034616429812468347
3624,OECD members,OED,2004,0.0036762356461462965
3625,OECD members,OED,2005,0.0039594605184555915
3626,OECD members,OED,2006,0.004024558047408947
3627,OECD members,OED,2007,0.004086876473817804
3628,OECD members,OED,2008,0.004801490601906277
3629,OECD members,OED,2009,0.0049399430376662
3630,OECD members,OED,2010,0.004554673810055255
3631,OECD members,OED,2011,0.004796788002138384
3632,OECD members,OED,2012,0.004984941955154395
3633,OECD members,OED,2013,0.004786420660584424
3634,OECD members,OED,2014,0.004591214097005434
3635,OECD members,OED,2015,0.004604668582374035
3636,OECD members,OED,2016,0.004390153314857032
3637,OECD members,OED,2017,0.004240046105152908
3638,OECD members,OED,2018,0.0034118573881809777
3639,OECD members,OED,2019,0.0033134507814275567
3640,Oman,OMN,2000,0.0028061555674125187
3641,Oman,OMN,2001,0.0028960766767202237
3642,Oman,OMN,2002,0.0033057256615586163
3643,Oman,OMN,2003,0.0034616429812468347
3644,Oman,OMN,2004,0.0036762356461462965
3645,Oman,OMN,2005,0.0039594605184555915
3646,Oman,OMN,2006,0.004024558047408947
3647,Oman,OMN,2007,0.004086876473817804
3648,Oman,OMN,2008,0.004801490601906277
3649,Oman,OMN,2009,0.0049399430376662
3650,Oman,OMN,2010,0.004554673810055255
3651,Oman,OMN,2011,0.004796788002138384
3652,Oman,OMN,2012,0.004984941955154395
3653,Oman,OMN,2013,0.004786420660584424
3654,Oman,OMN,2014,0.004591214097005434
3655,Oman,OMN,2015,0.004604668582374035
3656,Oman,OMN,2016,0.004390153314857032
3657,Oman,OMN,2017,0.004240046105152908
3658,Oman,OMN,2018,0.0034118573881809777
3659,Oman,OMN,2019,0.0033134507814275567
3660,Other small states,OSS,2000,0.0028061555674125187
3661,Other small states,OSS,2001,0.0028960766767202237
3662,Other small states,OSS,2002,0.0033057256615586163
3663,Other small states,OSS,2003,0.0034616429812468347
3664,Other small states,OSS,2004,0.0036762356461462965
3665,Other small states,OSS,2005,0.0039594605184555915
3666,Other small states,OSS,2006,0.004024558047408947
3667,Other small states,OSS,2007,0.004086876473817804
3668,Other small states,OSS,2008,0.004801490601906277
3669,Other small states,OSS,2009,0.0049399430376662
3670,Other small states,OSS,2010,0.004554673810055255
3671,Other small states,OSS,2011,0.004796788002138384
3672,Other small states,OSS,2012,0.004984941955154395
3673,Other small states,OSS,2013,0.004786420660584424
3674,Other small states,OSS,2014,0.004591214097005434
3675,Other small states,OSS,2015,0.004604668582374035
3676,Other small states,OSS,2016,0.004390153314857032
3677,Other small states,OSS,2017,0.004240046105152908
3678,Other small states,OSS,2018,0.0034118573881809777
3679,Other small states,OSS,2019,0.0033134507814275567
3680,Pakistan,PAK,2000,0.0028061555674125187
3681,Pakistan,PAK,2001,0.0028960766767202237
3682,Pakistan,PAK,2002,0.0033057256615586163
3683,Pakistan,PAK,2003,0.0034616429812468347
3684,Pakistan,PAK,2004,0.0036762356461462965
3685,Pakistan,PAK,2005,0.0039594605184555915
3686,Pakistan,PAK,2006,0.004024558047408947
3687,Pakistan,PAK,2007,0.004086876473817804
3688,Pakistan,PAK,2008,0.004801490601906277
3689,Pakistan,PAK,2009,0.0049399430376662
3690,Pakistan,PAK,2010,0.004554673810055255
3691,Pakistan,PAK,2011,0.004796788002138384
3692,Pakistan,PAK,2012,0.004984941955154395
3693,Pakistan,PAK,2013,0.004786420660584424
3694,Pakistan,PAK,2014,0.004591214097005434
3695,Pakistan,PAK,2015,0.004604668582374035
3696,Pakistan,PAK,2016,0.004390153314857032
3697,Pakistan,PAK,2017,0.004240046105152908
3698,Pakistan,PAK,2018,0.0034118573881809777
3699,Pakistan,PAK,2019,0.0033134507814275567
3700,Panama,PAN,2000,0.0028061555674125187
3701,Panama,PAN,2001,0.0028960766767202237
3702,Panama,PAN,2002,0.0033057256615586163
3703,Panama,PAN,2003,0.0034616429812468347
3704,Panama,PAN,2004,0.0036762356461462965
3705,Panama,PAN,2005,0.0039594605184555915
3706,Panama,PAN,2006,0.004024558047408947
3707,Panama,PAN,2007,0.004086876473817804
3708,Panama,PAN,2008,0.004801490601906277
3709,Panama,PAN,2009,0.0049399430376662
3710,Panama,PAN,2010,0.004554673810055255
3711,Panama,PAN,2011,0.004796788002138384
3712,Panama,PAN,2012,0.004984941955154395
3713,Panama,PAN,2013,0.004786420660584424
3714,Panama,PAN,2014,0.004591214097005434
3715,Panama,PAN,2015,0.004604668582374035
3716,Panama,PAN,2016,0.004390153314857032
3717,Panama,PAN,2017,0.004240046105152908
3718,Panama,PAN,2018,0.0034118573881809777
3719,Panama,PAN,2019,0.0033134507814275567
3720,Peru,PER,2000,0.0028061555674125187
3721,Peru,PER,2001,0.0028960766767202237
3722,Peru,PER,2002,0.0033057256615586163
3723,Peru,PER,2003,0.0034616429812468347
3724,Peru,PER,2004,0.0036762356461462965
3725,Peru,PER,2005,0.0039594605184555915
3726,Peru,PER,2006,0.004024558047408947
3727,Peru,PER,2007,0.004086876473817804
3728,Peru,PER,2008,0.004801490601906277
3729,Peru,PER,2009,0.0049399430376662
3730,Peru,PER,2010,0.004554673810055255
3731,Peru,PER,2011,0.004796788002138384
3732,Peru,PER,2012,0.004984941955154395
3733,Peru,PER,2013,0.004786420660584424
3734,Peru,PER,2014,0.004591214097005434
3735,Peru,PER,2015,0.004604668582374035
3736,Peru,PER,2016,0.004390153314857032
3737,Peru,PER,2017,0.004240046105152908
3738,Peru,PER,2018,0.0034118573881809777
3739,Peru,PER,2019,0.0033134507814275567
3740,Philippines,PHL,2000,0.0028061555674125187
3741,Philippines,PHL,2001,0.0028960766767202237
3742,Philippines,PHL,2002,0.0033057256615586163
3743,Philippines,PHL,2003,0.0034616429812468347
3744,Philippines,PHL,2004,0.0036762356461462965
3745,Philippines,PHL,2005,0.0039594605184555915
3746,Philippines,PHL,2006,0.004024558047408947
3747,Philippines,PHL,2007,0.004086876473817804
3748,Philippines,PHL,2008,0.004801490601906277
3749,Philippines,PHL,2009,0.0049399430376662
3750,Philippines,PHL,2010,0.004554673810055255
3751,Philippines,PHL,2011,0.004796788002138384
3752,Philippines,PHL,2012,0.004984941955154395
3753,Philippines,PHL,2013,0.004786420660584424
3754,Philippines,PHL,2014,0.004591214097005434
3755,Philippines,PHL,2015,0.004604668582374035
3756,Philippines,PHL,2016,0.004390153314857032
3757,Philippines,PHL,2017,0.004240046105152908
3758,Philippines,PHL,2018,0.0034118573881809777
3759,Philippines,PHL,2019,0.0033134507814275567
3760,Palau,PLW,2000,0.0028061555674125187
3761,Palau,PLW,2001,0.0028960766767202237
3762,Palau,PLW,2002,0.0033057256615586163
3763,Palau,PLW,2003,0.0034616429812468347
3764,Palau,PLW,2004,0.0036762356461462965
3765,Palau,PLW,2005,0.0039594605184555915
3766,Palau,PLW,2006,0.004024558047408947
3767,Palau,PLW,2007,0.004086876473817804
3768,Palau,PLW,2008,0.004801490601906277
3769,Palau,PLW,2009,0.0049399430376662
3770,Palau,PLW,2010,0.004554673810055255
3771,Palau,PLW,2011,0.004796788002138384
3772,Palau,PLW,2012,0.004984941955154395
3773,Palau,PLW,2013,0.004786420660584424
3774,Palau,PLW,2014,0.004591214097005434
3775,Palau,PLW,2015,0.004604668582374035
3776,Palau,PLW,2016,0.004390153314857032
3777,Palau,PLW,2017,0.004240046105152908
3778,Palau,PLW,2018,0.0034118573881809777
3779,Palau,PLW,2019,0.0033134507814275567
3780,Papua New Guinea,PNG,2000,0.0028061555674125187
3781,Papua New Guinea,PNG,2001,0.0028960766767202237
3782,Papua New Guinea,PNG,2002,0.0033057256615586163
3783,Papua New Guinea,PNG,2003,0.0034616429812468347
3784,Papua New Guinea,PNG,2004,0.0036762356461462965
