,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
3376,Malawi,MWI,2016,0.0037827382463839474
3377,Malawi,MWI,2017,0.0038292607369226237
3378,Malawi,MWI,2018,0.003290133817409338
3379,Malawi,MWI,2019,0.002900341582150788
3380,Malaysia,MYS,2000,0.004272208805481295
3381,Malaysia,MYS,2001,0.004227194160047584
3382,Malaysia,MYS,2002,0.004073877344054463
3383,Malaysia,MYS,2003,0.004030128227381477
3384,Malaysia,MYS,2004,0.004235614063655332
3385,Malaysia,MYS,2005,0.004180600880352427
3386,Malaysia,MYS,2006,0.004301331037428828
3387,Malaysia,MYS,2007,0.004140572060851977
3388,Malaysia,MYS,2008,0.004097988340293668
3389,Malaysia,MYS,2009,0.004061911621900333
3390,Malaysia,MYS,2010,0.00396495273560942
3391,Malaysia,MYS,2011,0.00398883771556522
3392,Malaysia,MYS,2012,0.004059406874234976
3393,Malaysia,MYS,2013,0.0038636787965126555
3394,Malaysia,MYS,2014,0.0038606607879976594
3395,Malaysia,MYS,2015,0.0038913848205031
3396,Malaysia,MYS,2016,0.0037827382463839474
3397,Malaysia,MYS,2017,0.0038292607369226237
3398,Malaysia,MYS,2018,0.003290133817409338
3399,Malaysia,MYS,2019,0.002900341582150788
3400,North America,NAC,2000,0.004272208805481295
3401,North America,NAC,2001,0.004227194160047584
3402,North America,NAC,2002,0.004073877344054463
3403,North America,NAC,2003,0.004030128227381477
3404,North America,NAC,2004,0.004235614063655332
3405,North America,NAC,2005,0.004180600880352427
3406,North America,NAC,2006,0.004301331037428828
3407,North America,NAC,2007,0.004140572060851977
3408,North America,NAC,2008,0.004097988340293668
3409,North America,NAC,2009,0.004061911621900333
3410,North America,NAC,2010,0.00396495273560942
3411,North America,NAC,2011,0.00398883771556522
3412,North America,NAC,2012,0.004059406874234976
3413,North America,NAC,2013,0.0038636787965126555
3414,North America,NAC,2014,0.0038606607879976594
3415,North America,NAC,2015,0.0038913848205031
3416,North America,NAC,2016,0.0037827382463839474
3417,North America,NAC,2017,0.0038292607369226237
3418,North America,NAC,2018,0.003290133817409338
3419,North America,NAC,2019,0.002900341582150788
3420,Namibia,NAM,2000,0.004272208805481295
3421,Namibia,NAM,2001,0.004227194160047584
3422,Namibia,NAM,2002,0.004073877344054463
3423,Namibia,NAM,2003,0.004030128227381477
3424,Namibia,NAM,2004,0.004235614063655332
3425,Namibia,NAM,2005,0.004180600880352427
3426,Namibia,NAM,2006,0.004301331037428828
3427,Namibia,NAM,2007,0.004140572060851977
3428,Namibia,NAM,2008,0.004097988340293668
3429,Namibia,NAM,2009,0.004061911621900333
3430,Namibia,NAM,2010,0.00396495273560942
3431,Namibia,NAM,2011,0.00398883771556522
3432,Namibia,NAM,2012,0.004059406874234976
3433,Namibia,NAM,2013,0.0038636787965126555
3434,Namibia,NAM,2014,0.0038606607879976594
3435,Namibia,NAM,2015,0.0038913848205031
3436,Namibia,NAM,2016,0.0037827382463839474
3437,Namibia,NAM,2017,0.0038292607369226237
3438,Namibia,NAM,2018,0.003290133817409338
3439,Namibia,NAM,2019,0.002900341582150788
3440,New Caledonia,NCL,2000,0.004272208805481295
3441,New Caledonia,NCL,2001,0.004227194160047584
3442,New Caledonia,NCL,2002,0.004073877344054463
3443,New Caledonia,NCL,2003,0.004030128227381477
3444,New Caledonia,NCL,2004,0.004235614063655332
3445,New Caledonia,NCL,2005,0.004180600880352427
3446,New Caledonia,NCL,2006,0.004301331037428828
3447,New Caledonia,NCL,2007,0.004140572060851977
3448,New Caledonia,NCL,2008,0.004097988340293668
3449,New Caledonia,NCL,2009,0.004061911621900333
3450,New Caledonia,NCL,2010,0.00396495273560942
3451,New Caledonia,NCL,2011,0.00398883771556522
3452,New Caledonia,NCL,2012,0.004059406874234976
3453,New Caledonia,NCL,2013,0.0038636787965126555
3454,New Caledonia,NCL,2014,0.0038606607879976594
3455,New Caledonia,NCL,2015,0.0038913848205031
3456,New Caledonia,NCL,2016,0.0037827382463839474
3457,New Caledonia,NCL,2017,0.0038292607369226237
3458,New Caledonia,NCL,2018,0.003290133817409338
3459,New Caledonia,NCL,2019,0.002900341582150788
3460,Niger,NER,2000,0.004272208805481295
3461,Niger,NER,2001,0.004227194160047584
3462,Niger,NER,2002,0.004073877344054463
3463,Niger,NER,2003,0.004030128227381477
3464,Niger,NER,2004,0.004235614063655332
3465,Niger,NER,2005,0.004180600880352427
3466,Niger,NER,2006,0.004301331037428828
3467,Niger,NER,2007,0.004140572060851977
3468,Niger,NER,2008,0.004097988340293668
3469,Niger,NER,2009,0.004061911621900333
3470,Niger,NER,2010,0.00396495273560942
3471,Niger,NER,2011,0.00398883771556522
3472,Niger,NER,2012,0.004059406874234976
3473,Niger,NER,2013,0.0038636787965126555
3474,Niger,NER,2014,0.0038606607879976594
3475,Niger,NER,2015,0.0038913848205031
3476,Niger,NER,2016,0.0037827382463839474
3477,Niger,NER,2017,0.0038292607369226237
3478,Niger,NER,2018,0.003290133817409338
3479,Niger,NER,2019,0.002900341582150788
3480,Nigeria,NGA,2000,0.004272208805481295
3481,Nigeria,NGA,2001,0.004227194160047584
3482,Nigeria,NGA,2002,0.004073877344054463
3483,Nigeria,NGA,2003,0.004030128227381477
3484,Nigeria,NGA,2004,0.004235614063655332
3485,Nigeria,NGA,2005,0.004180600880352427
3486,Nigeria,NGA,2006,0.004301331037428828
3487,Nigeria,NGA,2007,0.004140572060851977
3488,Nigeria,NGA,2008,0.004097988340293668
3489,Nigeria,NGA,2009,0.004061911621900333
3490,Nigeria,NGA,2010,0.00396495273560942
3491,Nigeria,NGA,2011,0.00398883771556522
3492,Nigeria,NGA,2012,0.004059406874234976
3493,Nigeria,NGA,2013,0.0038636787965126555
3494,Nigeria,NGA,2014,0.0038606607879976594
3495,Nigeria,NGA,2015,0.0038913848205031
3496,Nigeria,NGA,2016,0.0037827382463839474
3497,Nigeria,NGA,2017,0.0038292607369226237
3498,Nigeria,NGA,2018,0.003290133817409338
3499,Nigeria,NGA,2019,0.002900341582150788
3500,Nicaragua,NIC,2000,0.004272208805481295
3501,Nicaragua,NIC,2001,0.004227194160047584
3502,Nicaragua,NIC,2002,0.004073877344054463
3503,Nicaragua,NIC,2003,0.004030128227381477
3504,Nicaragua,NIC,2004,0.004235614063655332
3505,Nicaragua,NIC,2005,0.004180600880352427
3506,Nicaragua,NIC,2006,0.004301331037428828
3507,Nicaragua,NIC,2007,0.004140572060851977
3508,Nicaragua,NIC,2008,0.004097988340293668
3509,Nicaragua,NIC,2009,0.004061911621900333
3510,Nicaragua,NIC,2010,0.00396495273560942
3511,Nicaragua,NIC,2011,0.00398883771556522
3512,Nicaragua,NIC,2012,0.004059406874234976
3513,Nicaragua,NIC,2013,0.0038636787965126555
3514,Nicaragua,NIC,2014,0.0038606607879976594
3515,Nicaragua,NIC,2015,0.0038913848205031
3516,Nicaragua,NIC,2016,0.0037827382463839474
3517,Nicaragua,NIC,2017,0.0038292607369226237
3518,Nicaragua,NIC,2018,0.003290133817409338
3519,Nicaragua,NIC,2019,0.002900341582150788
3520,Netherlands,NLD,2000,1.8693865144690305e-05
3521,Netherlands,NLD,2001,1.590835193790215e-05
3522,Netherlands,NLD,2002,1.628216976299239e-05
3523,Netherlands,NLD,2003,1.6312730497050737e-05
3524,Netherlands,NLD,2004,1.039103331494769e-05
3525,Netherlands,NLD,2005,1.1159277983550798e-05
3526,Netherlands,NLD,2006,1.104282676325637e-05
3527,Netherlands,NLD,2007,1.5843619726609674e-05
3528,Netherlands,NLD,2008,5.6818797734426745e-05
3529,Netherlands,NLD,2009,1.975572364184432e-05
3530,Netherlands,NLD,2010,1.7524626552822934e-05
3531,Netherlands,NLD,2011,2.1180226187632735e-05
3532,Netherlands,NLD,2012,2.007207424141798e-05
3533,Netherlands,NLD,2013,1.0022761449898777e-05
3534,Netherlands,NLD,2014,7.540907883981716e-06
3535,Netherlands,NLD,2015,7.171430464186585e-06
3536,Netherlands,NLD,2016,1.324508731176108e-05
3537,Netherlands,NLD,2017,1.4123437488752085e-05
3538,Netherlands,NLD,2018,1.2802952066411725e-05
3539,Netherlands,NLD,2019,1.4630544000137733e-05
3540,Norway,NOR,2000,6.635553722678421e-05
3541,Norway,NOR,2001,3.169108232402307e-05
3542,Norway,NOR,2002,7.921664559003047e-05
3543,Norway,NOR,2003,5.001066158184117e-05
3544,Norway,NOR,2004,5.065902630836614e-05
3545,Norway,NOR,2005,1.648931645703255e-05
3546,Norway,NOR,2006,3.3263140862789806e-05
3547,Norway,NOR,2007,3.67946475924961e-06
3548,Norway,NOR,2008,3.6794041295454455e-06
3549,Norway,NOR,2009,0.0
3550,Norway,NOR,2010,0.0
3551,Norway,NOR,2011,0.0
3552,Norway,NOR,2012,0.0
3553,Norway,NOR,2013,0.0
3554,Norway,NOR,2014,0.0
3555,Norway,NOR,2015,0.0
3556,Norway,NOR,2016,0.0
3557,Norway,NOR,2017,0.0
3558,Norway,NOR,2018,2.3519480891439028e-07
3559,Norway,NOR,2019,2.374534083952813e-07
3560,Nepal,NPL,2000,0.004272208805481295
3561,Nepal,NPL,2001,0.004227194160047584
3562,Nepal,NPL,2002,0.004073877344054463
3563,Nepal,NPL,2003,0.004030128227381477
3564,Nepal,NPL,2004,0.004235614063655332
3565,Nepal,NPL,2005,0.004180600880352427
3566,Nepal,NPL,2006,0.004301331037428828
3567,Nepal,NPL,2007,0.004140572060851977
3568,Nepal,NPL,2008,0.004097988340293668
3569,Nepal,NPL,2009,0.004061911621900333
3570,Nepal,NPL,2010,0.00396495273560942
3571,Nepal,NPL,2011,0.00398883771556522
3572,Nepal,NPL,2012,0.004059406874234976
3573,Nepal,NPL,2013,0.0038636787965126555
3574,Nepal,NPL,2014,0.0038606607879976594
3575,Nepal,NPL,2015,0.0038913848205031
3576,Nepal,NPL,2016,0.0037827382463839474
3577,Nepal,NPL,2017,0.0038292607369226237
3578,Nepal,NPL,2018,0.003290133817409338
3579,Nepal,NPL,2019,0.002900341582150788
3580,Nauru,NRU,2000,0.004272208805481295
3581,Nauru,NRU,2001,0.004227194160047584
3582,Nauru,NRU,2002,0.004073877344054463
3583,Nauru,NRU,2003,0.004030128227381477
3584,Nauru,NRU,2004,0.004235614063655332
3585,Nauru,NRU,2005,0.004180600880352427
3586,Nauru,NRU,2006,0.004301331037428828
3587,Nauru,NRU,2007,0.004140572060851977
3588,Nauru,NRU,2008,0.004097988340293668
3589,Nauru,NRU,2009,0.004061911621900333
3590,Nauru,NRU,2010,0.00396495273560942
3591,Nauru,NRU,2011,0.00398883771556522
3592,Nauru,NRU,2012,0.004059406874234976
3593,Nauru,NRU,2013,0.0038636787965126555
3594,Nauru,NRU,2014,0.0038606607879976594
3595,Nauru,NRU,2015,0.0038913848205031
3596,Nauru,NRU,2016,0.0037827382463839474
3597,Nauru,NRU,2017,0.0038292607369226237
3598,Nauru,NRU,2018,0.003290133817409338
3599,Nauru,NRU,2019,0.002900341582150788
3600,New Zealand,NZL,2000,0.0018633885298925098
3601,New Zealand,NZL,2001,0.0013258025898156148
3602,New Zealand,NZL,2002,0.001156019412750681
3603,New Zealand,NZL,2003,0.0014768603942263512
3604,New Zealand,NZL,2004,0.001446133890808072
3605,New Zealand,NZL,2005,0.001465702862666484
3606,New Zealand,NZL,2006,0.0011681034959253446
3607,New Zealand,NZL,2007,0.000998858702214419
3608,New Zealand,NZL,2008,0.0007768681303207707
3609,New Zealand,NZL,2009,0.0013728760243163778
3610,New Zealand,NZL,2010,0.0009767832134761707
3611,New Zealand,NZL,2011,0.001220518760099483
3612,New Zealand,NZL,2012,0.0008762720244251263
3613,New Zealand,NZL,2013,0.0006983303108468868
3614,New Zealand,NZL,2014,0.0006361002747265556
3615,New Zealand,NZL,2015,0.000697953225180065
3616,New Zealand,NZL,2016,0.0006456993489558657
3617,New Zealand,NZL,2017,0.0005622272765871476
3618,New Zealand,NZL,2018,0.0005501071120901899
3619,New Zealand,NZL,2019,0.0004904721780844187
3620,OECD members,OED,2000,0.004272208805481295
3621,OECD members,OED,2001,0.004227194160047584
3622,OECD members,OED,2002,0.004073877344054463
3623,OECD members,OED,2003,0.004030128227381477
3624,OECD members,OED,2004,0.004235614063655332
3625,OECD members,OED,2005,0.004180600880352427
3626,OECD members,OED,2006,0.004301331037428828
3627,OECD members,OED,2007,0.004140572060851977
3628,OECD members,OED,2008,0.004097988340293668
3629,OECD members,OED,2009,0.004061911621900333
3630,OECD members,OED,2010,0.00396495273560942
3631,OECD members,OED,2011,0.00398883771556522
3632,OECD members,OED,2012,0.004059406874234976
3633,OECD members,OED,2013,0.0038636787965126555
3634,OECD members,OED,2014,0.0038606607879976594
3635,OECD members,OED,2015,0.0038913848205031
3636,OECD members,OED,2016,0.0037827382463839474
3637,OECD members,OED,2017,0.0038292607369226237
3638,OECD members,OED,2018,0.003290133817409338
3639,OECD members,OED,2019,0.002900341582150788
3640,Oman,OMN,2000,0.004272208805481295
3641,Oman,OMN,2001,0.004227194160047584
3642,Oman,OMN,2002,0.004073877344054463
3643,Oman,OMN,2003,0.004030128227381477
3644,Oman,OMN,2004,0.004235614063655332
3645,Oman,OMN,2005,0.004180600880352427
3646,Oman,OMN,2006,0.004301331037428828
3647,Oman,OMN,2007,0.004140572060851977
3648,Oman,OMN,2008,0.004097988340293668
3649,Oman,OMN,2009,0.004061911621900333
3650,Oman,OMN,2010,0.00396495273560942
3651,Oman,OMN,2011,0.00398883771556522
3652,Oman,OMN,2012,0.004059406874234976
3653,Oman,OMN,2013,0.0038636787965126555
3654,Oman,OMN,2014,0.0038606607879976594
3655,Oman,OMN,2015,0.0038913848205031
3656,Oman,OMN,2016,0.0037827382463839474
3657,Oman,OMN,2017,0.0038292607369226237
3658,Oman,OMN,2018,0.003290133817409338
3659,Oman,OMN,2019,0.002900341582150788
3660,Other small states,OSS,2000,0.004272208805481295
3661,Other small states,OSS,2001,0.004227194160047584
3662,Other small states,OSS,2002,0.004073877344054463
3663,Other small states,OSS,2003,0.004030128227381477
3664,Other small states,OSS,2004,0.004235614063655332
3665,Other small states,OSS,2005,0.004180600880352427
3666,Other small states,OSS,2006,0.004301331037428828
3667,Other small states,OSS,2007,0.004140572060851977
3668,Other small states,OSS,2008,0.004097988340293668
3669,Other small states,OSS,2009,0.004061911621900333
3670,Other small states,OSS,2010,0.00396495273560942
3671,Other small states,OSS,2011,0.00398883771556522
3672,Other small states,OSS,2012,0.004059406874234976
3673,Other small states,OSS,2013,0.0038636787965126555
3674,Other small states,OSS,2014,0.0038606607879976594
3675,Other small states,OSS,2015,0.0038913848205031
3676,Other small states,OSS,2016,0.0037827382463839474
3677,Other small states,OSS,2017,0.0038292607369226237
3678,Other small states,OSS,2018,0.003290133817409338
3679,Other small states,OSS,2019,0.002900341582150788
3680,Pakistan,PAK,2000,0.004272208805481295
3681,Pakistan,PAK,2001,0.004227194160047584
3682,Pakistan,PAK,2002,0.004073877344054463
3683,Pakistan,PAK,2003,0.004030128227381477
3684,Pakistan,PAK,2004,0.004235614063655332
3685,Pakistan,PAK,2005,0.004180600880352427
3686,Pakistan,PAK,2006,0.004301331037428828
3687,Pakistan,PAK,2007,0.004140572060851977
3688,Pakistan,PAK,2008,0.004097988340293668
3689,Pakistan,PAK,2009,0.004061911621900333
3690,Pakistan,PAK,2010,0.00396495273560942
3691,Pakistan,PAK,2011,0.00398883771556522
3692,Pakistan,PAK,2012,0.004059406874234976
3693,Pakistan,PAK,2013,0.0038636787965126555
3694,Pakistan,PAK,2014,0.0038606607879976594
3695,Pakistan,PAK,2015,0.0038913848205031
3696,Pakistan,PAK,2016,0.0037827382463839474
3697,Pakistan,PAK,2017,0.0038292607369226237
3698,Pakistan,PAK,2018,0.003290133817409338
3699,Pakistan,PAK,2019,0.002900341582150788
3700,Panama,PAN,2000,0.004272208805481295
3701,Panama,PAN,2001,0.004227194160047584
3702,Panama,PAN,2002,0.004073877344054463
3703,Panama,PAN,2003,0.004030128227381477
3704,Panama,PAN,2004,0.004235614063655332
3705,Panama,PAN,2005,0.004180600880352427
3706,Panama,PAN,2006,0.004301331037428828
3707,Panama,PAN,2007,0.004140572060851977
3708,Panama,PAN,2008,0.004097988340293668
3709,Panama,PAN,2009,0.004061911621900333
3710,Panama,PAN,2010,0.00396495273560942
3711,Panama,PAN,2011,0.00398883771556522
3712,Panama,PAN,2012,0.004059406874234976
3713,Panama,PAN,2013,0.0038636787965126555
3714,Panama,PAN,2014,0.0038606607879976594
3715,Panama,PAN,2015,0.0038913848205031
3716,Panama,PAN,2016,0.0037827382463839474
3717,Panama,PAN,2017,0.0038292607369226237
3718,Panama,PAN,2018,0.003290133817409338
3719,Panama,PAN,2019,0.002900341582150788
3720,Peru,PER,2000,0.004272208805481295
3721,Peru,PER,2001,0.004227194160047584
3722,Peru,PER,2002,0.004073877344054463
3723,Peru,PER,2003,0.004030128227381477
3724,Peru,PER,2004,0.004235614063655332
3725,Peru,PER,2005,0.004180600880352427
3726,Peru,PER,2006,0.004301331037428828
3727,Peru,PER,2007,0.004140572060851977
3728,Peru,PER,2008,0.004097988340293668
3729,Peru,PER,2009,0.004061911621900333
3730,Peru,PER,2010,0.00396495273560942
3731,Peru,PER,2011,0.00398883771556522
3732,Peru,PER,2012,0.004059406874234976
3733,Peru,PER,2013,0.0038636787965126555
3734,Peru,PER,2014,0.0038606607879976594
3735,Peru,PER,2015,0.0038913848205031
3736,Peru,PER,2016,0.0037827382463839474
3737,Peru,PER,2017,0.0038292607369226237
3738,Peru,PER,2018,0.003290133817409338
3739,Peru,PER,2019,0.002900341582150788
3740,Philippines,PHL,2000,0.004272208805481295
3741,Philippines,PHL,2001,0.004227194160047584
3742,Philippines,PHL,2002,0.004073877344054463
3743,Philippines,PHL,2003,0.004030128227381477
3744,Philippines,PHL,2004,0.004235614063655332
3745,Philippines,PHL,2005,0.004180600880352427
3746,Philippines,PHL,2006,0.004301331037428828
3747,Philippines,PHL,2007,0.004140572060851977
3748,Philippines,PHL,2008,0.004097988340293668
3749,Philippines,PHL,2009,0.004061911621900333
3750,Philippines,PHL,2010,0.00396495273560942
3751,Philippines,PHL,2011,0.00398883771556522
3752,Philippines,PHL,2012,0.004059406874234976
3753,Philippines,PHL,2013,0.0038636787965126555
3754,Philippines,PHL,2014,0.0038606607879976594
3755,Philippines,PHL,2015,0.0038913848205031
3756,Philippines,PHL,2016,0.0037827382463839474
3757,Philippines,PHL,2017,0.0038292607369226237
3758,Philippines,PHL,2018,0.003290133817409338
3759,Philippines,PHL,2019,0.002900341582150788
3760,Palau,PLW,2000,0.004272208805481295
3761,Palau,PLW,2001,0.004227194160047584
3762,Palau,PLW,2002,0.004073877344054463
3763,Palau,PLW,2003,0.004030128227381477
3764,Palau,PLW,2004,0.004235614063655332
3765,Palau,PLW,2005,0.004180600880352427
3766,Palau,PLW,2006,0.004301331037428828
3767,Palau,PLW,2007,0.004140572060851977
3768,Palau,PLW,2008,0.004097988340293668
3769,Palau,PLW,2009,0.004061911621900333
3770,Palau,PLW,2010,0.00396495273560942
3771,Palau,PLW,2011,0.00398883771556522
3772,Palau,PLW,2012,0.004059406874234976
3773,Palau,PLW,2013,0.0038636787965126555
3774,Palau,PLW,2014,0.0038606607879976594
3775,Palau,PLW,2015,0.0038913848205031
3776,Palau,PLW,2016,0.0037827382463839474
3777,Palau,PLW,2017,0.0038292607369226237
3778,Palau,PLW,2018,0.003290133817409338
3779,Palau,PLW,2019,0.002900341582150788
3780,Papua New Guinea,PNG,2000,0.004272208805481295
3781,Papua New Guinea,PNG,2001,0.004227194160047584
3782,Papua New Guinea,PNG,2002,0.004073877344054463
3783,Papua New Guinea,PNG,2003,0.004030128227381477
3784,Papua New Guinea,PNG,2004,0.004235614063655332
3785,Papua New Guinea,PNG,2005,0.004180600880352427
3786,Papua New Guinea,PNG,2006,0.004301331037428828
3787,Papua New Guinea,PNG,2007,0.004140572060851977
3788,Papua New Guinea,PNG,2008,0.004097988340293668
3789,Papua New Guinea,PNG,2009,0.004061911621900333
3790,Papua New Guinea,PNG,2010,0.00396495273560942
3791,Papua New Guinea,PNG,2011,0.00398883771556522
3792,Papua New Guinea,PNG,2012,0.004059406874234976
3793,Papua New Guinea,PNG,2013,0.0038636787965126555
3794,Papua New Guinea,PNG,2014,0.0038606607879976594
3795,Papua New Guinea,PNG,2015,0.0038913848205031
3796,Papua New Guinea,PNG,2016,0.0037827382463839474
3797,Papua New Guinea,PNG,2017,0.0038292607369226237
3798,Papua New Guinea,PNG,2018,0.003290133817409338
3799,Papua New Guinea,PNG,2019,0.002900341582150788
3800,Poland,POL,2000,0.0244276908063663
3801,Poland,POL,2001,0.02464461737034231
3802,Poland,POL,2002,0.02755225435554017
3803,Poland,POL,2003,0.027082477684476112
3804,Poland,POL,2004,0.028307632893151927
3805,Poland,POL,2005,0.030528195060196796
