,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
3025,Madagascar,MDG,2005,0.004130618737339648
3026,Madagascar,MDG,2006,0.0042381891628771005
3027,Madagascar,MDG,2007,0.004128025396760128
3028,Madagascar,MDG,2008,0.0042651541858730125
3029,Madagascar,MDG,2009,0.004269739336102339
3030,Madagascar,MDG,2010,0.004105189193446212
3031,Madagascar,MDG,2011,0.00418144959638801
3032,Madagascar,MDG,2012,0.004282354646914809
3033,Madagascar,MDG,2013,0.004087926101307053
3034,Madagascar,MDG,2014,0.004038324339606817
3035,Madagascar,MDG,2015,0.004066534598807346
3036,Madagascar,MDG,2016,0.003932708729387636
3037,Madagascar,MDG,2017,0.003930432581353129
3038,Madagascar,MDG,2018,0.0033200148671803905
3039,Madagascar,MDG,2019,0.0030021190388584314
3040,Maldives,MDV,2000,0.003964199242961367
3041,Maldives,MDV,2001,0.0039453877528493235
3042,Maldives,MDV,2002,0.003909823222345167
3043,Maldives,MDV,2003,0.0039068794012999
3044,Maldives,MDV,2004,0.0041119705421712805
3045,Maldives,MDV,2005,0.004130618737339648
3046,Maldives,MDV,2006,0.0042381891628771005
3047,Maldives,MDV,2007,0.004128025396760128
3048,Maldives,MDV,2008,0.0042651541858730125
3049,Maldives,MDV,2009,0.004269739336102339
3050,Maldives,MDV,2010,0.004105189193446212
3051,Maldives,MDV,2011,0.00418144959638801
3052,Maldives,MDV,2012,0.004282354646914809
3053,Maldives,MDV,2013,0.004087926101307053
3054,Maldives,MDV,2014,0.004038324339606817
3055,Maldives,MDV,2015,0.004066534598807346
3056,Maldives,MDV,2016,0.003932708729387636
3057,Maldives,MDV,2017,0.003930432581353129
3058,Maldives,MDV,2018,0.0033200148671803905
3059,Maldives,MDV,2019,0.0030021190388584314
3060,Middle East & North Africa,MEA,2000,0.003964199242961367
3061,Middle East & North Africa,MEA,2001,0.0039453877528493235
3062,Middle East & North Africa,MEA,2002,0.003909823222345167
3063,Middle East & North Africa,MEA,2003,0.0039068794012999
3064,Middle East & North Africa,MEA,2004,0.0041119705421712805
3065,Middle East & North Africa,MEA,2005,0.004130618737339648
3066,Middle East & North Africa,MEA,2006,0.0042381891628771005
3067,Middle East & North Africa,MEA,2007,0.004128025396760128
3068,Middle East & North Africa,MEA,2008,0.0042651541858730125
3069,Middle East & North Africa,MEA,2009,0.004269739336102339
3070,Middle East & North Africa,MEA,2010,0.004105189193446212
3071,Middle East & North Africa,MEA,2011,0.00418144959638801
3072,Middle East & North Africa,MEA,2012,0.004282354646914809
3073,Middle East & North Africa,MEA,2013,0.004087926101307053
3074,Middle East & North Africa,MEA,2014,0.004038324339606817
3075,Middle East & North Africa,MEA,2015,0.004066534598807346
3076,Middle East & North Africa,MEA,2016,0.003932708729387636
3077,Middle East & North Africa,MEA,2017,0.003930432581353129
3078,Middle East & North Africa,MEA,2018,0.0033200148671803905
3079,Middle East & North Africa,MEA,2019,0.0030021190388584314
3080,Mexico,MEX,2000,0.0
3081,Mexico,MEX,2001,0.0
3082,Mexico,MEX,2002,0.0
3083,Mexico,MEX,2003,0.0
3084,Mexico,MEX,2004,0.0
3085,Mexico,MEX,2005,0.0
3086,Mexico,MEX,2006,0.0
3087,Mexico,MEX,2007,0.0
3088,Mexico,MEX,2008,0.0
3089,Mexico,MEX,2009,0.0
3090,Mexico,MEX,2010,0.0
3091,Mexico,MEX,2011,0.0
3092,Mexico,MEX,2012,0.0
3093,Mexico,MEX,2013,0.0
3094,Mexico,MEX,2014,0.0
3095,Mexico,MEX,2015,0.0
3096,Mexico,MEX,2016,0.0
3097,Mexico,MEX,2017,0.0
3098,Mexico,MEX,2018,0.0
3099,Mexico,MEX,2019,0.0
3100,Marshall Islands,MHL,2000,0.003964199242961367
3101,Marshall Islands,MHL,2001,0.0039453877528493235
3102,Marshall Islands,MHL,2002,0.003909823222345167
3103,Marshall Islands,MHL,2003,0.0039068794012999
3104,Marshall Islands,MHL,2004,0.0041119705421712805
3105,Marshall Islands,MHL,2005,0.004130618737339648
3106,Marshall Islands,MHL,2006,0.0042381891628771005
3107,Marshall Islands,MHL,2007,0.004128025396760128
3108,Marshall Islands,MHL,2008,0.0042651541858730125
3109,Marshall Islands,MHL,2009,0.004269739336102339
3110,Marshall Islands,MHL,2010,0.004105189193446212
3111,Marshall Islands,MHL,2011,0.00418144959638801
3112,Marshall Islands,MHL,2012,0.004282354646914809
3113,Marshall Islands,MHL,2013,0.004087926101307053
3114,Marshall Islands,MHL,2014,0.004038324339606817
3115,Marshall Islands,MHL,2015,0.004066534598807346
3116,Marshall Islands,MHL,2016,0.003932708729387636
3117,Marshall Islands,MHL,2017,0.003930432581353129
3118,Marshall Islands,MHL,2018,0.0033200148671803905
3119,Marshall Islands,MHL,2019,0.0030021190388584314
3120,Middle income,MIC,2000,0.003964199242961367
3121,Middle income,MIC,2001,0.0039453877528493235
3122,Middle income,MIC,2002,0.003909823222345167
3123,Middle income,MIC,2003,0.0039068794012999
3124,Middle income,MIC,2004,0.0041119705421712805
3125,Middle income,MIC,2005,0.004130618737339648
3126,Middle income,MIC,2006,0.0042381891628771005
3127,Middle income,MIC,2007,0.004128025396760128
3128,Middle income,MIC,2008,0.0042651541858730125
3129,Middle income,MIC,2009,0.004269739336102339
3130,Middle income,MIC,2010,0.004105189193446212
3131,Middle income,MIC,2011,0.00418144959638801
3132,Middle income,MIC,2012,0.004282354646914809
3133,Middle income,MIC,2013,0.004087926101307053
3134,Middle income,MIC,2014,0.004038324339606817
3135,Middle income,MIC,2015,0.004066534598807346
3136,Middle income,MIC,2016,0.003932708729387636
3137,Middle income,MIC,2017,0.003930432581353129
3138,Middle income,MIC,2018,0.0033200148671803905
3139,Middle income,MIC,2019,0.0030021190388584314
3140,North Macedonia,MKD,2000,0.003964199242961367
3141,North Macedonia,MKD,2001,0.0039453877528493235
3142,North Macedonia,MKD,2002,0.003909823222345167
3143,North Macedonia,MKD,2003,0.0039068794012999
3144,North Macedonia,MKD,2004,0.0041119705421712805
3145,North Macedonia,MKD,2005,0.004130618737339648
3146,North Macedonia,MKD,2006,0.0042381891628771005
3147,North Macedonia,MKD,2007,0.004128025396760128
3148,North Macedonia,MKD,2008,0.0042651541858730125
3149,North Macedonia,MKD,2009,0.004269739336102339
3150,North Macedonia,MKD,2010,0.004105189193446212
3151,North Macedonia,MKD,2011,0.00418144959638801
3152,North Macedonia,MKD,2012,0.004282354646914809
3153,North Macedonia,MKD,2013,0.004087926101307053
3154,North Macedonia,MKD,2014,0.004038324339606817
3155,North Macedonia,MKD,2015,0.004066534598807346
3156,North Macedonia,MKD,2016,0.003932708729387636
3157,North Macedonia,MKD,2017,0.003930432581353129
3158,North Macedonia,MKD,2018,0.0033200148671803905
3159,North Macedonia,MKD,2019,0.0030021190388584314
3160,Mali,MLI,2000,0.003964199242961367
3161,Mali,MLI,2001,0.0039453877528493235
3162,Mali,MLI,2002,0.003909823222345167
3163,Mali,MLI,2003,0.0039068794012999
3164,Mali,MLI,2004,0.0041119705421712805
3165,Mali,MLI,2005,0.004130618737339648
3166,Mali,MLI,2006,0.0042381891628771005
3167,Mali,MLI,2007,0.004128025396760128
3168,Mali,MLI,2008,0.0042651541858730125
3169,Mali,MLI,2009,0.004269739336102339
3170,Mali,MLI,2010,0.004105189193446212
3171,Mali,MLI,2011,0.00418144959638801
3172,Mali,MLI,2012,0.004282354646914809
3173,Mali,MLI,2013,0.004087926101307053
3174,Mali,MLI,2014,0.004038324339606817
3175,Mali,MLI,2015,0.004066534598807346
3176,Mali,MLI,2016,0.003932708729387636
3177,Mali,MLI,2017,0.003930432581353129
3178,Mali,MLI,2018,0.0033200148671803905
3179,Mali,MLI,2019,0.0030021190388584314
3180,Malta,MLT,2000,0.003964199242961367
3181,Malta,MLT,2001,0.0039453877528493235
3182,Malta,MLT,2002,0.003909823222345167
3183,Malta,MLT,2003,0.0039068794012999
3184,Malta,MLT,2004,0.0041119705421712805
3185,Malta,MLT,2005,0.004130618737339648
3186,Malta,MLT,2006,0.0042381891628771005
3187,Malta,MLT,2007,0.004128025396760128
3188,Malta,MLT,2008,0.0042651541858730125
3189,Malta,MLT,2009,0.004269739336102339
3190,Malta,MLT,2010,0.004105189193446212
3191,Malta,MLT,2011,0.00418144959638801
3192,Malta,MLT,2012,0.004282354646914809
3193,Malta,MLT,2013,0.004087926101307053
3194,Malta,MLT,2014,0.004038324339606817
3195,Malta,MLT,2015,0.004066534598807346
3196,Malta,MLT,2016,0.003932708729387636
3197,Malta,MLT,2017,0.003930432581353129
3198,Malta,MLT,2018,0.0033200148671803905
3199,Malta,MLT,2019,0.0030021190388584314
3200,Myanmar,MMR,2000,0.003964199242961367
3201,Myanmar,MMR,2001,0.0039453877528493235
3202,Myanmar,MMR,2002,0.003909823222345167
3203,Myanmar,MMR,2003,0.0039068794012999
3204,Myanmar,MMR,2004,0.0041119705421712805
3205,Myanmar,MMR,2005,0.004130618737339648
3206,Myanmar,MMR,2006,0.0042381891628771005
3207,Myanmar,MMR,2007,0.004128025396760128
3208,Myanmar,MMR,2008,0.0042651541858730125
3209,Myanmar,MMR,2009,0.004269739336102339
3210,Myanmar,MMR,2010,0.004105189193446212
3211,Myanmar,MMR,2011,0.00418144959638801
3212,Myanmar,MMR,2012,0.004282354646914809
3213,Myanmar,MMR,2013,0.004087926101307053
3214,Myanmar,MMR,2014,0.004038324339606817
3215,Myanmar,MMR,2015,0.004066534598807346
3216,Myanmar,MMR,2016,0.003932708729387636
3217,Myanmar,MMR,2017,0.003930432581353129
3218,Myanmar,MMR,2018,0.0033200148671803905
3219,Myanmar,MMR,2019,0.0030021190388584314
3220,Middle East & North Africa (excluding high income),MNA,2000,0.003964199242961367
3221,Middle East & North Africa (excluding high income),MNA,2001,0.0039453877528493235
3222,Middle East & North Africa (excluding high income),MNA,2002,0.003909823222345167
3223,Middle East & North Africa (excluding high income),MNA,2003,0.0039068794012999
3224,Middle East & North Africa (excluding high income),MNA,2004,0.0041119705421712805
3225,Middle East & North Africa (excluding high income),MNA,2005,0.004130618737339648
3226,Middle East & North Africa (excluding high income),MNA,2006,0.0042381891628771005
3227,Middle East & North Africa (excluding high income),MNA,2007,0.004128025396760128
3228,Middle East & North Africa (excluding high income),MNA,2008,0.0042651541858730125
3229,Middle East & North Africa (excluding high income),MNA,2009,0.004269739336102339
3230,Middle East & North Africa (excluding high income),MNA,2010,0.004105189193446212
3231,Middle East & North Africa (excluding high income),MNA,2011,0.00418144959638801
3232,Middle East & North Africa (excluding high income),MNA,2012,0.004282354646914809
3233,Middle East & North Africa (excluding high income),MNA,2013,0.004087926101307053
3234,Middle East & North Africa (excluding high income),MNA,2014,0.004038324339606817
3235,Middle East & North Africa (excluding high income),MNA,2015,0.004066534598807346
3236,Middle East & North Africa (excluding high income),MNA,2016,0.003932708729387636
3237,Middle East & North Africa (excluding high income),MNA,2017,0.003930432581353129
3238,Middle East & North Africa (excluding high income),MNA,2018,0.0033200148671803905
3239,Middle East & North Africa (excluding high income),MNA,2019,0.0030021190388584314
3240,Montenegro,MNE,2000,0.003964199242961367
3241,Montenegro,MNE,2001,0.0039453877528493235
3242,Montenegro,MNE,2002,0.003909823222345167
3243,Montenegro,MNE,2003,0.0039068794012999
3244,Montenegro,MNE,2004,0.0041119705421712805
3245,Montenegro,MNE,2005,0.004130618737339648
3246,Montenegro,MNE,2006,0.0042381891628771005
3247,Montenegro,MNE,2007,0.004128025396760128
3248,Montenegro,MNE,2008,0.0042651541858730125
3249,Montenegro,MNE,2009,0.004269739336102339
3250,Montenegro,MNE,2010,0.004105189193446212
3251,Montenegro,MNE,2011,0.00418144959638801
3252,Montenegro,MNE,2012,0.004282354646914809
3253,Montenegro,MNE,2013,0.004087926101307053
3254,Montenegro,MNE,2014,0.004038324339606817
3255,Montenegro,MNE,2015,0.004066534598807346
3256,Montenegro,MNE,2016,0.003932708729387636
3257,Montenegro,MNE,2017,0.003930432581353129
3258,Montenegro,MNE,2018,0.0033200148671803905
3259,Montenegro,MNE,2019,0.0030021190388584314
3260,Mongolia,MNG,2000,0.003964199242961367
3261,Mongolia,MNG,2001,0.0039453877528493235
3262,Mongolia,MNG,2002,0.003909823222345167
3263,Mongolia,MNG,2003,0.0039068794012999
3264,Mongolia,MNG,2004,0.0041119705421712805
3265,Mongolia,MNG,2005,0.004130618737339648
3266,Mongolia,MNG,2006,0.0042381891628771005
3267,Mongolia,MNG,2007,0.004128025396760128
3268,Mongolia,MNG,2008,0.0042651541858730125
3269,Mongolia,MNG,2009,0.004269739336102339
3270,Mongolia,MNG,2010,0.004105189193446212
3271,Mongolia,MNG,2011,0.00418144959638801
3272,Mongolia,MNG,2012,0.004282354646914809
3273,Mongolia,MNG,2013,0.004087926101307053
3274,Mongolia,MNG,2014,0.004038324339606817
3275,Mongolia,MNG,2015,0.004066534598807346
3276,Mongolia,MNG,2016,0.003932708729387636
3277,Mongolia,MNG,2017,0.003930432581353129
3278,Mongolia,MNG,2018,0.0033200148671803905
3279,Mongolia,MNG,2019,0.0030021190388584314
3280,Northern Mariana Islands,MNP,2000,0.003964199242961367
3281,Northern Mariana Islands,MNP,2001,0.0039453877528493235
3282,Northern Mariana Islands,MNP,2002,0.003909823222345167
3283,Northern Mariana Islands,MNP,2003,0.0039068794012999
3284,Northern Mariana Islands,MNP,2004,0.0041119705421712805
3285,Northern Mariana Islands,MNP,2005,0.004130618737339648
3286,Northern Mariana Islands,MNP,2006,0.0042381891628771005
3287,Northern Mariana Islands,MNP,2007,0.004128025396760128
3288,Northern Mariana Islands,MNP,2008,0.0042651541858730125
3289,Northern Mariana Islands,MNP,2009,0.004269739336102339
3290,Northern Mariana Islands,MNP,2010,0.004105189193446212
3291,Northern Mariana Islands,MNP,2011,0.00418144959638801
3292,Northern Mariana Islands,MNP,2012,0.004282354646914809
3293,Northern Mariana Islands,MNP,2013,0.004087926101307053
3294,Northern Mariana Islands,MNP,2014,0.004038324339606817
3295,Northern Mariana Islands,MNP,2015,0.004066534598807346
3296,Northern Mariana Islands,MNP,2016,0.003932708729387636
3297,Northern Mariana Islands,MNP,2017,0.003930432581353129
3298,Northern Mariana Islands,MNP,2018,0.0033200148671803905
3299,Northern Mariana Islands,MNP,2019,0.0030021190388584314
3300,Mozambique,MOZ,2000,0.003964199242961367
3301,Mozambique,MOZ,2001,0.0039453877528493235
3302,Mozambique,MOZ,2002,0.003909823222345167
3303,Mozambique,MOZ,2003,0.0039068794012999
3304,Mozambique,MOZ,2004,0.0041119705421712805
3305,Mozambique,MOZ,2005,0.004130618737339648
3306,Mozambique,MOZ,2006,0.0042381891628771005
3307,Mozambique,MOZ,2007,0.004128025396760128
3308,Mozambique,MOZ,2008,0.0042651541858730125
3309,Mozambique,MOZ,2009,0.004269739336102339
3310,Mozambique,MOZ,2010,0.004105189193446212
3311,Mozambique,MOZ,2011,0.00418144959638801
3312,Mozambique,MOZ,2012,0.004282354646914809
3313,Mozambique,MOZ,2013,0.004087926101307053
3314,Mozambique,MOZ,2014,0.004038324339606817
3315,Mozambique,MOZ,2015,0.004066534598807346
3316,Mozambique,MOZ,2016,0.003932708729387636
3317,Mozambique,MOZ,2017,0.003930432581353129
3318,Mozambique,MOZ,2018,0.0033200148671803905
3319,Mozambique,MOZ,2019,0.0030021190388584314
3320,Mauritania,MRT,2000,0.003964199242961367
3321,Mauritania,MRT,2001,0.0039453877528493235
3322,Mauritania,MRT,2002,0.003909823222345167
3323,Mauritania,MRT,2003,0.0039068794012999
3324,Mauritania,MRT,2004,0.0041119705421712805
3325,Mauritania,MRT,2005,0.004130618737339648
3326,Mauritania,MRT,2006,0.0042381891628771005
3327,Mauritania,MRT,2007,0.004128025396760128
3328,Mauritania,MRT,2008,0.0042651541858730125
3329,Mauritania,MRT,2009,0.004269739336102339
3330,Mauritania,MRT,2010,0.004105189193446212
3331,Mauritania,MRT,2011,0.00418144959638801
3332,Mauritania,MRT,2012,0.004282354646914809
3333,Mauritania,MRT,2013,0.004087926101307053
3334,Mauritania,MRT,2014,0.004038324339606817
3335,Mauritania,MRT,2015,0.004066534598807346
3336,Mauritania,MRT,2016,0.003932708729387636
3337,Mauritania,MRT,2017,0.003930432581353129
3338,Mauritania,MRT,2018,0.0033200148671803905
3339,Mauritania,MRT,2019,0.0030021190388584314
3340,Mauritius,MUS,2000,0.003964199242961367
3341,Mauritius,MUS,2001,0.0039453877528493235
3342,Mauritius,MUS,2002,0.003909823222345167
3343,Mauritius,MUS,2003,0.0039068794012999
3344,Mauritius,MUS,2004,0.0041119705421712805
3345,Mauritius,MUS,2005,0.004130618737339648
3346,Mauritius,MUS,2006,0.0042381891628771005
3347,Mauritius,MUS,2007,0.004128025396760128
3348,Mauritius,MUS,2008,0.0042651541858730125
3349,Mauritius,MUS,2009,0.004269739336102339
3350,Mauritius,MUS,2010,0.004105189193446212
3351,Mauritius,MUS,2011,0.00418144959638801
3352,Mauritius,MUS,2012,0.004282354646914809
3353,Mauritius,MUS,2013,0.004087926101307053
3354,Mauritius,MUS,2014,0.004038324339606817
3355,Mauritius,MUS,2015,0.004066534598807346
3356,Mauritius,MUS,2016,0.003932708729387636
3357,Mauritius,MUS,2017,0.003930432581353129
3358,Mauritius,MUS,2018,0.0033200148671803905
3359,Mauritius,MUS,2019,0.0030021190388584314
3360,Malawi,MWI,2000,0.003964199242961367
3361,Malawi,MWI,2001,0.0039453877528493235
3362,Malawi,MWI,2002,0.003909823222345167
3363,Malawi,MWI,2003,0.0039068794012999
3364,Malawi,MWI,2004,0.0041119705421712805
3365,Malawi,MWI,2005,0.004130618737339648
3366,Malawi,MWI,2006,0.0042381891628771005
3367,Malawi,MWI,2007,0.004128025396760128
3368,Malawi,MWI,2008,0.0042651541858730125
3369,Malawi,MWI,2009,0.004269739336102339
3370,Malawi,MWI,2010,0.004105189193446212
3371,Malawi,MWI,2011,0.00418144959638801
3372,Malawi,MWI,2012,0.004282354646914809
3373,Malawi,MWI,2013,0.004087926101307053
3374,Malawi,MWI,2014,0.004038324339606817
3375,Malawi,MWI,2015,0.004066534598807346
3376,Malawi,MWI,2016,0.003932708729387636
3377,Malawi,MWI,2017,0.003930432581353129
3378,Malawi,MWI,2018,0.0033200148671803905
3379,Malawi,MWI,2019,0.0030021190388584314
3380,Malaysia,MYS,2000,0.003964199242961367
3381,Malaysia,MYS,2001,0.0039453877528493235
3382,Malaysia,MYS,2002,0.003909823222345167
3383,Malaysia,MYS,2003,0.0039068794012999
3384,Malaysia,MYS,2004,0.0041119705421712805
3385,Malaysia,MYS,2005,0.004130618737339648
3386,Malaysia,MYS,2006,0.0042381891628771005
3387,Malaysia,MYS,2007,0.004128025396760128
3388,Malaysia,MYS,2008,0.0042651541858730125
3389,Malaysia,MYS,2009,0.004269739336102339
3390,Malaysia,MYS,2010,0.004105189193446212
3391,Malaysia,MYS,2011,0.00418144959638801
3392,Malaysia,MYS,2012,0.004282354646914809
3393,Malaysia,MYS,2013,0.004087926101307053
3394,Malaysia,MYS,2014,0.004038324339606817
3395,Malaysia,MYS,2015,0.004066534598807346
3396,Malaysia,MYS,2016,0.003932708729387636
3397,Malaysia,MYS,2017,0.003930432581353129
3398,Malaysia,MYS,2018,0.0033200148671803905
3399,Malaysia,MYS,2019,0.0030021190388584314
3400,North America,NAC,2000,0.003964199242961367
3401,North America,NAC,2001,0.0039453877528493235
3402,North America,NAC,2002,0.003909823222345167
3403,North America,NAC,2003,0.0039068794012999
3404,North America,NAC,2004,0.0041119705421712805
3405,North America,NAC,2005,0.004130618737339648
3406,North America,NAC,2006,0.0042381891628771005
3407,North America,NAC,2007,0.004128025396760128
3408,North America,NAC,2008,0.0042651541858730125
3409,North America,NAC,2009,0.004269739336102339
3410,North America,NAC,2010,0.004105189193446212
3411,North America,NAC,2011,0.00418144959638801
3412,North America,NAC,2012,0.004282354646914809
3413,North America,NAC,2013,0.004087926101307053
3414,North America,NAC,2014,0.004038324339606817
3415,North America,NAC,2015,0.004066534598807346
3416,North America,NAC,2016,0.003932708729387636
3417,North America,NAC,2017,0.003930432581353129
