Nation,iso_code3,Year,frac_inen_energy_metals_gasoline
Nicaragua,NIC,2015,0.009994593494576787
Nicaragua,NIC,2016,0.007341821381209835
Nicaragua,NIC,2017,0.007064003111909806
Nicaragua,NIC,2018,0.005904268319431476
Nicaragua,NIC,2019,0.004309762033531638
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0013601499914777564
Niger,NER,2005,0.0013094618188501238
Niger,NER,2006,0.0013383468230195653
Niger,NER,2007,0.0012580734029201998
Niger,NER,2008,0.0014191151216161365
Niger,NER,2009,0.001451460225081513
Niger,NER,2010,0.001091935523807166
Niger,NER,2011,0.0013819985825655565
Niger,NER,2012,0.0013487888426718865
Niger,NER,2013,0.001147766686965501
Niger,NER,2014,0.001131040786016223
Niger,NER,2015,0.000997325181505541
Niger,NER,2016,0.0009599421624805867
Niger,NER,2017,0.0013716396792957078
Niger,NER,2018,0.0012860663312455078
Niger,NER,2019,0.0014435396617504695
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0013601499914777564
Nigeria,NGA,2005,0.0013094618188501238
Nigeria,NGA,2006,0.0013383468230195653
Nigeria,NGA,2007,0.0012580734029201998
Nigeria,NGA,2008,0.0014191151216161365
Nigeria,NGA,2009,0.001451460225081513
Nigeria,NGA,2010,0.001091935523807166
Nigeria,NGA,2011,0.0013819985825655565
Nigeria,NGA,2012,0.0013487888426718865
Nigeria,NGA,2013,0.001147766686965501
Nigeria,NGA,2014,0.001131040786016223
Nigeria,NGA,2015,0.000997325181505541
Nigeria,NGA,2016,0.0009599421624805867
Nigeria,NGA,2017,0.0013716396792957078
Nigeria,NGA,2018,0.0012860663312455078
Nigeria,NGA,2019,0.0014435396617504695
Niue,NIU,2000,0.011598093464088095
Niue,NIU,2001,0.009768008665824154
Niue,NIU,2002,0.00970663144986322
Niue,NIU,2003,0.012094590702229392
Niue,NIU,2004,0.011389427068917796
Niue,NIU,2005,0.01155020928390965
Niue,NIU,2006,0.011461129780164078
Niue,NIU,2007,0.010897296118621893
Niue,NIU,2008,0.01285892183580285
Niue,NIU,2009,0.010936246796690077
Niue,NIU,2010,0.009766249818234695
Niue,NIU,2011,0.014929333405534194
Niue,NIU,2012,0.016300265553869497
Niue,NIU,2013,0.013989772793305828
Niue,NIU,2014,0.01198316904051678
Niue,NIU,2015,0.006840912121616215
Niue,NIU,2016,0.005020041992746707
Niue,NIU,2017,0.0037455981218653287
Niue,NIU,2018,0.004321197325124721
Niue,NIU,2019,0.0041147132169576045
Norfolk Island,NFK,2000,0.011598093464088095
Norfolk Island,NFK,2001,0.009768008665824154
Norfolk Island,NFK,2002,0.00970663144986322
Norfolk Island,NFK,2003,0.012094590702229392
Norfolk Island,NFK,2004,0.011389427068917796
Norfolk Island,NFK,2005,0.01155020928390965
Norfolk Island,NFK,2006,0.011461129780164078
Norfolk Island,NFK,2007,0.010897296118621893
Norfolk Island,NFK,2008,0.01285892183580285
Norfolk Island,NFK,2009,0.010936246796690077
Norfolk Island,NFK,2010,0.009766249818234695
Norfolk Island,NFK,2011,0.014929333405534194
Norfolk Island,NFK,2012,0.016300265553869497
Norfolk Island,NFK,2013,0.013989772793305828
Norfolk Island,NFK,2014,0.01198316904051678
Norfolk Island,NFK,2015,0.006840912121616215
Norfolk Island,NFK,2016,0.005020041992746707
Norfolk Island,NFK,2017,0.0037455981218653287
Norfolk Island,NFK,2018,0.004321197325124721
Norfolk Island,NFK,2019,0.0041147132169576045
Northern Mariana Islands,MNP,2000,0.011598093464088095
Northern Mariana Islands,MNP,2001,0.009768008665824154
Northern Mariana Islands,MNP,2002,0.00970663144986322
Northern Mariana Islands,MNP,2003,0.012094590702229392
Northern Mariana Islands,MNP,2004,0.011389427068917796
Northern Mariana Islands,MNP,2005,0.01155020928390965
Northern Mariana Islands,MNP,2006,0.011461129780164078
Northern Mariana Islands,MNP,2007,0.010897296118621893
Northern Mariana Islands,MNP,2008,0.01285892183580285
Northern Mariana Islands,MNP,2009,0.010936246796690077
Northern Mariana Islands,MNP,2010,0.009766249818234695
Northern Mariana Islands,MNP,2011,0.014929333405534194
Northern Mariana Islands,MNP,2012,0.016300265553869497
Northern Mariana Islands,MNP,2013,0.013989772793305828
Northern Mariana Islands,MNP,2014,0.01198316904051678
Northern Mariana Islands,MNP,2015,0.006840912121616215
Northern Mariana Islands,MNP,2016,0.005020041992746707
Northern Mariana Islands,MNP,2017,0.0037455981218653287
Northern Mariana Islands,MNP,2018,0.004321197325124721
Northern Mariana Islands,MNP,2019,0.0041147132169576045
Norway,NOR,2000,0.004093135349451917
Norway,NOR,2001,0.003697444352844189
Norway,NOR,2002,0.0032352161230442852
Norway,NOR,2003,0.00476009139375476
Norway,NOR,2004,0.003236836106678823
Norway,NOR,2005,0.002913416536661466
Norway,NOR,2006,0.0030074565037282518
Norway,NOR,2007,0.003032581453634085
Norway,NOR,2008,0.003199374125010293
Norway,NOR,2009,0.003537077257213775
Norway,NOR,2010,0.0037144515380150896
Norway,NOR,2011,0.0027690100430416064
Norway,NOR,2012,0.002197013210798392
Norway,NOR,2013,0.0021759742106760216
Norway,NOR,2014,0.0027260147601476012
Norway,NOR,2015,0.001887572333976302
Norway,NOR,2016,0.001787474240659439
Norway,NOR,2017,0.0017194609730486524
Norway,NOR,2018,0.0015499870834409712
Norway,NOR,2019,0.001951240523776705
Oman,OMN,2000,0.013433502697964882
Oman,OMN,2001,0.011964537128678364
Oman,OMN,2002,0.011867515045897585
Oman,OMN,2003,0.011325362579407885
Oman,OMN,2004,0.011226293082170815
Oman,OMN,2005,0.011284359748394215
Oman,OMN,2006,0.010824216859360023
Oman,OMN,2007,0.009234759644103498
Oman,OMN,2008,0.008511175231151394
Oman,OMN,2009,0.008046329701847826
Oman,OMN,2010,0.007878773186702867
Oman,OMN,2011,0.0070436241517833655
Oman,OMN,2012,0.006735950205473464
Oman,OMN,2013,0.006235085764648169
Oman,OMN,2014,0.0063233371596199215
Oman,OMN,2015,0.005933629965486905
Oman,OMN,2016,0.006065555934134839
Oman,OMN,2017,0.005862549938007991
Oman,OMN,2018,0.005347511548353985
Oman,OMN,2019,0.005247211127943809
Pakistan,PAK,2000,0.013433502697964882
Pakistan,PAK,2001,0.011964537128678364
Pakistan,PAK,2002,0.011867515045897585
Pakistan,PAK,2003,0.011325362579407885
Pakistan,PAK,2004,0.011226293082170815
Pakistan,PAK,2005,0.011284359748394215
Pakistan,PAK,2006,0.010824216859360023
Pakistan,PAK,2007,0.009234759644103498
Pakistan,PAK,2008,0.008511175231151394
Pakistan,PAK,2009,0.008046329701847826
Pakistan,PAK,2010,0.007878773186702867
Pakistan,PAK,2011,0.0070436241517833655
Pakistan,PAK,2012,0.006735950205473464
Pakistan,PAK,2013,0.006235085764648169
Pakistan,PAK,2014,0.0063233371596199215
Pakistan,PAK,2015,0.005933629965486905
Pakistan,PAK,2016,0.006065555934134839
Pakistan,PAK,2017,0.005862549938007991
Pakistan,PAK,2018,0.005347511548353985
Pakistan,PAK,2019,0.005247211127943809
Palau,PLW,2000,0.011598093464088095
Palau,PLW,2001,0.009768008665824154
Palau,PLW,2002,0.00970663144986322
Palau,PLW,2003,0.012094590702229392
Palau,PLW,2004,0.011389427068917796
Palau,PLW,2005,0.01155020928390965
Palau,PLW,2006,0.011461129780164078
Palau,PLW,2007,0.010897296118621893
Palau,PLW,2008,0.01285892183580285
Palau,PLW,2009,0.010936246796690077
Palau,PLW,2010,0.009766249818234695
Palau,PLW,2011,0.014929333405534194
Palau,PLW,2012,0.016300265553869497
Palau,PLW,2013,0.013989772793305828
Palau,PLW,2014,0.01198316904051678
Palau,PLW,2015,0.006840912121616215
Palau,PLW,2016,0.005020041992746707
Palau,PLW,2017,0.0037455981218653287
Palau,PLW,2018,0.004321197325124721
Palau,PLW,2019,0.0041147132169576045
"Palestinian Territory, Occupied",PSE,2000,0.013433502697964882
"Palestinian Territory, Occupied",PSE,2001,0.011964537128678364
"Palestinian Territory, Occupied",PSE,2002,0.011867515045897585
"Palestinian Territory, Occupied",PSE,2003,0.011325362579407885
"Palestinian Territory, Occupied",PSE,2004,0.011226293082170815
"Palestinian Territory, Occupied",PSE,2005,0.011284359748394215
"Palestinian Territory, Occupied",PSE,2006,0.010824216859360023
"Palestinian Territory, Occupied",PSE,2007,0.009234759644103498
"Palestinian Territory, Occupied",PSE,2008,0.008511175231151394
"Palestinian Territory, Occupied",PSE,2009,0.008046329701847826
"Palestinian Territory, Occupied",PSE,2010,0.007878773186702867
"Palestinian Territory, Occupied",PSE,2011,0.0070436241517833655
"Palestinian Territory, Occupied",PSE,2012,0.006735950205473464
"Palestinian Territory, Occupied",PSE,2013,0.006235085764648169
"Palestinian Territory, Occupied",PSE,2014,0.0063233371596199215
"Palestinian Territory, Occupied",PSE,2015,0.005933629965486905
"Palestinian Territory, Occupied",PSE,2016,0.006065555934134839
"Palestinian Territory, Occupied",PSE,2017,0.005862549938007991
"Palestinian Territory, Occupied",PSE,2018,0.005347511548353985
"Palestinian Territory, Occupied",PSE,2019,0.005247211127943809
Panama,PAN,2000,0.009103338082805536
Panama,PAN,2001,0.009773135853843273
Panama,PAN,2002,0.00911958083170651
Panama,PAN,2003,0.009986347898562198
Panama,PAN,2004,0.010100555516489695
Panama,PAN,2005,0.011163447521865887
Panama,PAN,2006,0.011638619068242284
Panama,PAN,2007,0.011746823753705
Panama,PAN,2008,0.010460054931932172
Panama,PAN,2009,0.011765456873955209
Panama,PAN,2010,0.00926679076352339
Panama,PAN,2011,0.009613433260939223
Panama,PAN,2012,0.010099527201440571
Panama,PAN,2013,0.00908801885257264
Panama,PAN,2014,0.009715796130929868
Panama,PAN,2015,0.009994593494576787
Panama,PAN,2016,0.007341821381209835
Panama,PAN,2017,0.007064003111909806
Panama,PAN,2018,0.005904268319431476
Panama,PAN,2019,0.004309762033531638
Papua New Guinea,PNG,2000,0.011598093464088095
Papua New Guinea,PNG,2001,0.009768008665824154
Papua New Guinea,PNG,2002,0.00970663144986322
Papua New Guinea,PNG,2003,0.012094590702229392
Papua New Guinea,PNG,2004,0.011389427068917796
Papua New Guinea,PNG,2005,0.01155020928390965
Papua New Guinea,PNG,2006,0.011461129780164078
Papua New Guinea,PNG,2007,0.010897296118621893
Papua New Guinea,PNG,2008,0.01285892183580285
Papua New Guinea,PNG,2009,0.010936246796690077
Papua New Guinea,PNG,2010,0.009766249818234695
Papua New Guinea,PNG,2011,0.014929333405534194
Papua New Guinea,PNG,2012,0.016300265553869497
Papua New Guinea,PNG,2013,0.013989772793305828
Papua New Guinea,PNG,2014,0.01198316904051678
Papua New Guinea,PNG,2015,0.006840912121616215
Papua New Guinea,PNG,2016,0.005020041992746707
Papua New Guinea,PNG,2017,0.0037455981218653287
Papua New Guinea,PNG,2018,0.004321197325124721
Papua New Guinea,PNG,2019,0.0041147132169576045
Paraguay,PRY,2000,0.009103338082805536
Paraguay,PRY,2001,0.009773135853843273
Paraguay,PRY,2002,0.00911958083170651
Paraguay,PRY,2003,0.009986347898562198
Paraguay,PRY,2004,0.010100555516489695
Paraguay,PRY,2005,0.011163447521865887
Paraguay,PRY,2006,0.011638619068242284
Paraguay,PRY,2007,0.011746823753705
Paraguay,PRY,2008,0.010460054931932172
Paraguay,PRY,2009,0.011765456873955209
Paraguay,PRY,2010,0.00926679076352339
Paraguay,PRY,2011,0.009613433260939223
Paraguay,PRY,2012,0.010099527201440571
Paraguay,PRY,2013,0.00908801885257264
Paraguay,PRY,2014,0.009715796130929868
Paraguay,PRY,2015,0.009994593494576787
Paraguay,PRY,2016,0.007341821381209835
Paraguay,PRY,2017,0.007064003111909806
Paraguay,PRY,2018,0.005904268319431476
Paraguay,PRY,2019,0.004309762033531638
Peru,PER,2000,0.009103338082805536
Peru,PER,2001,0.009773135853843273
Peru,PER,2002,0.00911958083170651
Peru,PER,2003,0.009986347898562198
Peru,PER,2004,0.010100555516489695
Peru,PER,2005,0.011163447521865887
Peru,PER,2006,0.011638619068242284
Peru,PER,2007,0.011746823753705
Peru,PER,2008,0.010460054931932172
Peru,PER,2009,0.011765456873955209
Peru,PER,2010,0.00926679076352339
Peru,PER,2011,0.009613433260939223
Peru,PER,2012,0.010099527201440571
Peru,PER,2013,0.00908801885257264
Peru,PER,2014,0.009715796130929868
Peru,PER,2015,0.009994593494576787
Peru,PER,2016,0.007341821381209835
Peru,PER,2017,0.007064003111909806
Peru,PER,2018,0.005904268319431476
Peru,PER,2019,0.004309762033531638
Philippines,PHL,2000,0.013433502697964882
Philippines,PHL,2001,0.011964537128678364
Philippines,PHL,2002,0.011867515045897585
Philippines,PHL,2003,0.011325362579407885
Philippines,PHL,2004,0.011226293082170815
Philippines,PHL,2005,0.011284359748394215
Philippines,PHL,2006,0.010824216859360023
Philippines,PHL,2007,0.009234759644103498
Philippines,PHL,2008,0.008511175231151394
Philippines,PHL,2009,0.008046329701847826
Philippines,PHL,2010,0.007878773186702867
Philippines,PHL,2011,0.0070436241517833655
Philippines,PHL,2012,0.006735950205473464
Philippines,PHL,2013,0.006235085764648169
Philippines,PHL,2014,0.0063233371596199215
Philippines,PHL,2015,0.005933629965486905
Philippines,PHL,2016,0.006065555934134839
Philippines,PHL,2017,0.005862549938007991
Philippines,PHL,2018,0.005347511548353985
Philippines,PHL,2019,0.005247211127943809
Pitcairn,PCN,2000,0.011598093464088095
Pitcairn,PCN,2001,0.009768008665824154
Pitcairn,PCN,2002,0.00970663144986322
Pitcairn,PCN,2003,0.012094590702229392
Pitcairn,PCN,2004,0.011389427068917796
Pitcairn,PCN,2005,0.01155020928390965
Pitcairn,PCN,2006,0.011461129780164078
Pitcairn,PCN,2007,0.010897296118621893
Pitcairn,PCN,2008,0.01285892183580285
Pitcairn,PCN,2009,0.010936246796690077
Pitcairn,PCN,2010,0.009766249818234695
Pitcairn,PCN,2011,0.014929333405534194
Pitcairn,PCN,2012,0.016300265553869497
Pitcairn,PCN,2013,0.013989772793305828
Pitcairn,PCN,2014,0.01198316904051678
Pitcairn,PCN,2015,0.006840912121616215
Pitcairn,PCN,2016,0.005020041992746707
Pitcairn,PCN,2017,0.0037455981218653287
Pitcairn,PCN,2018,0.004321197325124721
Pitcairn,PCN,2019,0.0041147132169576045
Poland,POL,2000,0.0013924729381011426
Poland,POL,2001,0.0010053467881617592
Poland,POL,2002,0.000584525148642134
Poland,POL,2003,0.0004491349992606832
Poland,POL,2004,0.0005070360436491898
Poland,POL,2005,0.0004889406286379509
Poland,POL,2006,0.00048187540698936397
Poland,POL,2007,0.0002755040926332601
Poland,POL,2008,0.0003576270394090973
Poland,POL,2009,0.0005558924600768143
Poland,POL,2010,0.0004411510293524018
Poland,POL,2011,0.0004114323330956169
Poland,POL,2012,0.0003948004512005157
Poland,POL,2013,0.00032234393836154927
Poland,POL,2014,0.00033768572714993245
Poland,POL,2015,0.0003796902918403811
Poland,POL,2016,0.0004929719890787744
Poland,POL,2017,0.0006354452772217308
Poland,POL,2018,0.0004913041472528487
Poland,POL,2019,0.0005756578947368419
Portugal,PRT,2000,0.021146616541353386
Portugal,PRT,2001,0.035304878048780484
Portugal,PRT,2002,0.030096308186195825
Portugal,PRT,2003,0.0257201646090535
Portugal,PRT,2004,0.01816326530612245
Portugal,PRT,2005,0.02775862068965517
Portugal,PRT,2006,0.025054585152838427
Portugal,PRT,2007,0.018314833501513618
Portugal,PRT,2008,0.0058504875406283855
Portugal,PRT,2009,0.006758720930232557
Portugal,PRT,2010,0.004831625183016107
Portugal,PRT,2011,0.0035479632063074905
Portugal,PRT,2012,0.004084158415841584
Portugal,PRT,2013,0.003233532934131737
Portugal,PRT,2014,0.003909952606635071
Portugal,PRT,2015,0.004130162703379224
Portugal,PRT,2016,0.003815028901734104
Portugal,PRT,2017,0.003047404063205418
Portugal,PRT,2018,0.0028125
Portugal,PRT,2019,0.0017703862660944207
Puerto Rico,PRI,2000,0.009103338082805536
Puerto Rico,PRI,2001,0.009773135853843273
Puerto Rico,PRI,2002,0.00911958083170651
Puerto Rico,PRI,2003,0.009986347898562198
Puerto Rico,PRI,2004,0.010100555516489695
Puerto Rico,PRI,2005,0.011163447521865887
Puerto Rico,PRI,2006,0.011638619068242284
Puerto Rico,PRI,2007,0.011746823753705
Puerto Rico,PRI,2008,0.010460054931932172
Puerto Rico,PRI,2009,0.011765456873955209
Puerto Rico,PRI,2010,0.00926679076352339
Puerto Rico,PRI,2011,0.009613433260939223
Puerto Rico,PRI,2012,0.010099527201440571
Puerto Rico,PRI,2013,0.00908801885257264
Puerto Rico,PRI,2014,0.009715796130929868
Puerto Rico,PRI,2015,0.009994593494576787
Puerto Rico,PRI,2016,0.007341821381209835
Puerto Rico,PRI,2017,0.007064003111909806
Puerto Rico,PRI,2018,0.005904268319431476
Puerto Rico,PRI,2019,0.004309762033531638
Qatar,QAT,2000,0.013433502697964882
Qatar,QAT,2001,0.011964537128678364
Qatar,QAT,2002,0.011867515045897585
Qatar,QAT,2003,0.011325362579407885
Qatar,QAT,2004,0.011226293082170815
Qatar,QAT,2005,0.011284359748394215
Qatar,QAT,2006,0.010824216859360023
Qatar,QAT,2007,0.009234759644103498
Qatar,QAT,2008,0.008511175231151394
Qatar,QAT,2009,0.008046329701847826
Qatar,QAT,2010,0.007878773186702867
Qatar,QAT,2011,0.0070436241517833655
Qatar,QAT,2012,0.006735950205473464
Qatar,QAT,2013,0.006235085764648169
Qatar,QAT,2014,0.0063233371596199215
Qatar,QAT,2015,0.005933629965486905
Qatar,QAT,2016,0.006065555934134839
Qatar,QAT,2017,0.005862549938007991
Qatar,QAT,2018,0.005347511548353985
Qatar,QAT,2019,0.005247211127943809
Romania,ROU,2000,0.010410863509749305
Romania,ROU,2001,0.00825267447784004
Romania,ROU,2002,0.0062565499895200155
Romania,ROU,2003,0.005214766497814168
Romania,ROU,2004,0.006103361830687151
Romania,ROU,2005,0.008270508561206234
Romania,ROU,2006,0.009338772005152424
Romania,ROU,2007,0.0011732732334614874
Romania,ROU,2008,0.0006797583081570996
Romania,ROU,2009,0.00322104415514696
Romania,ROU,2010,0.00015022533800701052
Romania,ROU,2011,0.0002291242362525458
Romania,ROU,2012,0.00023940800928612881
Romania,ROU,2013,0.00035056967572305
Romania,ROU,2014,0.00036770007209805343
Romania,ROU,2015,0.00042174320524835984
Romania,ROU,2016,0.00044260222003653213
Romania,ROU,2017,0.0004126248733169249
Romania,ROU,2018,6.541648495420846e-05
Romania,ROU,2019,0.00011284983448690945
Russian Federation,RUS,2000,0.008039859811684357
Russian Federation,RUS,2001,0.008026638232979545
Russian Federation,RUS,2002,0.00752852766347555
Russian Federation,RUS,2003,0.007435238424185783
Russian Federation,RUS,2004,0.0067791848063617115
Russian Federation,RUS,2005,0.007183746227638472
Russian Federation,RUS,2006,0.006904490970301933
Russian Federation,RUS,2007,0.005943248827222553
Russian Federation,RUS,2008,0.0060390405054286545
Russian Federation,RUS,2009,0.005546619407581029
Russian Federation,RUS,2010,0.0057147450339298115
Russian Federation,RUS,2011,0.005275230370491383
Russian Federation,RUS,2012,0.004493488543452044
Russian Federation,RUS,2013,0.004150785315601288
Russian Federation,RUS,2014,0.0036330648406236047
Russian Federation,RUS,2015,0.003062856691482849
Russian Federation,RUS,2016,0.0026699368771355802
Russian Federation,RUS,2017,0.002601021887971725
Russian Federation,RUS,2018,0.002340535168758511
Russian Federation,RUS,2019,0.002232787240184757
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0013601499914777564
Rwanda,RWA,2005,0.0013094618188501238
Rwanda,RWA,2006,0.0013383468230195653
Rwanda,RWA,2007,0.0012580734029201998
Rwanda,RWA,2008,0.0014191151216161365
Rwanda,RWA,2009,0.001451460225081513
Rwanda,RWA,2010,0.001091935523807166
Rwanda,RWA,2011,0.0013819985825655565
Rwanda,RWA,2012,0.0013487888426718865
Rwanda,RWA,2013,0.001147766686965501
Rwanda,RWA,2014,0.001131040786016223
Rwanda,RWA,2015,0.000997325181505541
Rwanda,RWA,2016,0.0009599421624805867
Rwanda,RWA,2017,0.0013716396792957078
Rwanda,RWA,2018,0.0012860663312455078
Rwanda,RWA,2019,0.0014435396617504695
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0013601499914777564
Réunion,REU,2005,0.0013094618188501238
Réunion,REU,2006,0.0013383468230195653
Réunion,REU,2007,0.0012580734029201998
Réunion,REU,2008,0.0014191151216161365
Réunion,REU,2009,0.001451460225081513
Réunion,REU,2010,0.001091935523807166
Réunion,REU,2011,0.0013819985825655565
Réunion,REU,2012,0.0013487888426718865
Réunion,REU,2013,0.001147766686965501
Réunion,REU,2014,0.001131040786016223
Réunion,REU,2015,0.000997325181505541
Réunion,REU,2016,0.0009599421624805867
Réunion,REU,2017,0.0013716396792957078
Réunion,REU,2018,0.0012860663312455078
Réunion,REU,2019,0.0014435396617504695
Saint Barthélemy,BLM,2000,0.009103338082805536
Saint Barthélemy,BLM,2001,0.009773135853843273
Saint Barthélemy,BLM,2002,0.00911958083170651
Saint Barthélemy,BLM,2003,0.009986347898562198
Saint Barthélemy,BLM,2004,0.010100555516489695
Saint Barthélemy,BLM,2005,0.011163447521865887
Saint Barthélemy,BLM,2006,0.011638619068242284
Saint Barthélemy,BLM,2007,0.011746823753705
Saint Barthélemy,BLM,2008,0.010460054931932172
Saint Barthélemy,BLM,2009,0.011765456873955209
Saint Barthélemy,BLM,2010,0.00926679076352339
Saint Barthélemy,BLM,2011,0.009613433260939223
Saint Barthélemy,BLM,2012,0.010099527201440571
Saint Barthélemy,BLM,2013,0.00908801885257264
