,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_electricity
3462,Niger,NER,2002,0.5629215421974371
3463,Niger,NER,2003,0.5602075870362866
3464,Niger,NER,2004,0.560638639655353
3465,Niger,NER,2005,0.5695615469245148
3466,Niger,NER,2006,0.5746552506733553
3467,Niger,NER,2007,0.5788626926856336
3468,Niger,NER,2008,0.5769778497944044
3469,Niger,NER,2009,0.5824694961466275
3470,Niger,NER,2010,0.5799992365480566
3471,Niger,NER,2011,0.5836401566690431
3472,Niger,NER,2012,0.590787633779508
3473,Niger,NER,2013,0.5873290682524092
3474,Niger,NER,2014,0.5924113406140497
3475,Niger,NER,2015,0.591932489729111
3476,Niger,NER,2016,0.5907040576471745
3477,Niger,NER,2017,0.5868792118442128
3478,Niger,NER,2018,0.5808743277082944
3479,Niger,NER,2019,0.5857527531313651
3480,Nigeria,NGA,2000,0.5601319532949984
3481,Nigeria,NGA,2001,0.55707914069804
3482,Nigeria,NGA,2002,0.5629215421974371
3483,Nigeria,NGA,2003,0.5602075870362866
3484,Nigeria,NGA,2004,0.560638639655353
3485,Nigeria,NGA,2005,0.5695615469245148
3486,Nigeria,NGA,2006,0.5746552506733553
3487,Nigeria,NGA,2007,0.5788626926856336
3488,Nigeria,NGA,2008,0.5769778497944044
3489,Nigeria,NGA,2009,0.5824694961466275
3490,Nigeria,NGA,2010,0.5799992365480566
3491,Nigeria,NGA,2011,0.5836401566690431
3492,Nigeria,NGA,2012,0.590787633779508
3493,Nigeria,NGA,2013,0.5873290682524092
3494,Nigeria,NGA,2014,0.5924113406140497
3495,Nigeria,NGA,2015,0.591932489729111
3496,Nigeria,NGA,2016,0.5907040576471745
3497,Nigeria,NGA,2017,0.5868792118442128
3498,Nigeria,NGA,2018,0.5808743277082944
3499,Nigeria,NGA,2019,0.5857527531313651
3500,Nicaragua,NIC,2000,0.5601319532949984
3501,Nicaragua,NIC,2001,0.55707914069804
3502,Nicaragua,NIC,2002,0.5629215421974371
3503,Nicaragua,NIC,2003,0.5602075870362866
3504,Nicaragua,NIC,2004,0.560638639655353
3505,Nicaragua,NIC,2005,0.5695615469245148
3506,Nicaragua,NIC,2006,0.5746552506733553
3507,Nicaragua,NIC,2007,0.5788626926856336
3508,Nicaragua,NIC,2008,0.5769778497944044
3509,Nicaragua,NIC,2009,0.5824694961466275
3510,Nicaragua,NIC,2010,0.5799992365480566
3511,Nicaragua,NIC,2011,0.5836401566690431
3512,Nicaragua,NIC,2012,0.590787633779508
3513,Nicaragua,NIC,2013,0.5873290682524092
3514,Nicaragua,NIC,2014,0.5924113406140497
3515,Nicaragua,NIC,2015,0.591932489729111
3516,Nicaragua,NIC,2016,0.5907040576471745
3517,Nicaragua,NIC,2017,0.5868792118442128
3518,Nicaragua,NIC,2018,0.5808743277082944
3519,Nicaragua,NIC,2019,0.5857527531313651
3520,Netherlands,NLD,2000,0.1908271297624113
3521,Netherlands,NLD,2001,0.18316277994544858
3522,Netherlands,NLD,2002,0.19256496538603687
3523,Netherlands,NLD,2003,0.19231731871881638
3524,Netherlands,NLD,2004,0.20115645869788168
3525,Netherlands,NLD,2005,0.2107551084990524
3526,Netherlands,NLD,2006,0.21263891127228648
3527,Netherlands,NLD,2007,0.2329579905556814
3528,Netherlands,NLD,2008,0.2130858258283543
3529,Netherlands,NLD,2009,0.21657505299272808
3530,Netherlands,NLD,2010,0.19298947520096926
3531,Netherlands,NLD,2011,0.23569094016516626
3532,Netherlands,NLD,2012,0.2245795317666839
3533,Netherlands,NLD,2013,0.21406629486508152
3534,Netherlands,NLD,2014,0.2629791762484881
3535,Netherlands,NLD,2015,0.2489347840447117
3536,Netherlands,NLD,2016,0.24099368126095727
3537,Netherlands,NLD,2017,0.2464145443875359
3538,Netherlands,NLD,2018,0.249882264371111
3539,Netherlands,NLD,2019,0.2630838249050496
3540,Norway,NOR,2000,0.9292657903433283
3541,Norway,NOR,2001,0.9233600797977424
3542,Norway,NOR,2002,0.9192221789599726
3543,Norway,NOR,2003,0.8989830079312287
3544,Norway,NOR,2004,0.91436523484024
3545,Norway,NOR,2005,0.9295228120169251
3546,Norway,NOR,2006,0.9248982406428204
3547,Norway,NOR,2007,0.9343238812750545
3548,Norway,NOR,2008,0.9398738760750693
3549,Norway,NOR,2009,0.9412960597489811
3550,Norway,NOR,2010,0.9339246705893305
3551,Norway,NOR,2011,0.9439937785764942
3552,Norway,NOR,2012,0.9513252913622908
3553,Norway,NOR,2013,0.9449766698675786
3554,Norway,NOR,2014,0.9502497523858997
3555,Norway,NOR,2015,0.9545093420293791
3556,Norway,NOR,2016,0.9472494261682806
3557,Norway,NOR,2017,0.9566787914426331
3558,Norway,NOR,2018,0.9598211931648414
3559,Norway,NOR,2019,0.9633500811043884
3560,Nepal,NPL,2000,0.5601319532949984
3561,Nepal,NPL,2001,0.55707914069804
3562,Nepal,NPL,2002,0.5629215421974371
3563,Nepal,NPL,2003,0.5602075870362866
3564,Nepal,NPL,2004,0.560638639655353
3565,Nepal,NPL,2005,0.5695615469245148
3566,Nepal,NPL,2006,0.5746552506733553
3567,Nepal,NPL,2007,0.5788626926856336
3568,Nepal,NPL,2008,0.5769778497944044
3569,Nepal,NPL,2009,0.5824694961466275
3570,Nepal,NPL,2010,0.5799992365480566
3571,Nepal,NPL,2011,0.5836401566690431
3572,Nepal,NPL,2012,0.590787633779508
3573,Nepal,NPL,2013,0.5873290682524092
3574,Nepal,NPL,2014,0.5924113406140497
3575,Nepal,NPL,2015,0.591932489729111
3576,Nepal,NPL,2016,0.5907040576471745
3577,Nepal,NPL,2017,0.5868792118442128
3578,Nepal,NPL,2018,0.5808743277082944
3579,Nepal,NPL,2019,0.5857527531313651
3580,Nauru,NRU,2000,0.5601319532949984
3581,Nauru,NRU,2001,0.55707914069804
3582,Nauru,NRU,2002,0.5629215421974371
3583,Nauru,NRU,2003,0.5602075870362866
3584,Nauru,NRU,2004,0.560638639655353
3585,Nauru,NRU,2005,0.5695615469245148
3586,Nauru,NRU,2006,0.5746552506733553
3587,Nauru,NRU,2007,0.5788626926856336
3588,Nauru,NRU,2008,0.5769778497944044
3589,Nauru,NRU,2009,0.5824694961466275
3590,Nauru,NRU,2010,0.5799992365480566
3591,Nauru,NRU,2011,0.5836401566690431
3592,Nauru,NRU,2012,0.590787633779508
3593,Nauru,NRU,2013,0.5873290682524092
3594,Nauru,NRU,2014,0.5924113406140497
3595,Nauru,NRU,2015,0.591932489729111
3596,Nauru,NRU,2016,0.5907040576471745
3597,Nauru,NRU,2017,0.5868792118442128
3598,Nauru,NRU,2018,0.5808743277082944
3599,Nauru,NRU,2019,0.5857527531313651
3600,New Zealand,NZL,2000,0.8337155251378394
3601,New Zealand,NZL,2001,0.8395942928310405
3602,New Zealand,NZL,2002,0.8482056508192377
3603,New Zealand,NZL,2003,0.8469376680733279
3604,New Zealand,NZL,2004,0.8385803518905897
3605,New Zealand,NZL,2005,0.8443333999537846
3606,New Zealand,NZL,2006,0.8466712238611435
3607,New Zealand,NZL,2007,0.8591301310205091
3608,New Zealand,NZL,2008,0.8689557140787488
3609,New Zealand,NZL,2009,0.8562166965561288
3610,New Zealand,NZL,2010,0.8584845779109816
3611,New Zealand,NZL,2011,0.8579684948023719
3612,New Zealand,NZL,2012,0.8543071841010987
3613,New Zealand,NZL,2013,0.8550676555235446
3614,New Zealand,NZL,2014,0.8551076049666952
3615,New Zealand,NZL,2015,0.8482819415646603
3616,New Zealand,NZL,2016,0.8507705722101885
3617,New Zealand,NZL,2017,0.8424466006655527
3618,New Zealand,NZL,2018,0.8532138031242379
3619,New Zealand,NZL,2019,0.8437205656642351
3620,OECD members,OED,2000,0.5601319532949984
3621,OECD members,OED,2001,0.55707914069804
3622,OECD members,OED,2002,0.5629215421974371
3623,OECD members,OED,2003,0.5602075870362866
3624,OECD members,OED,2004,0.560638639655353
3625,OECD members,OED,2005,0.5695615469245148
3626,OECD members,OED,2006,0.5746552506733553
3627,OECD members,OED,2007,0.5788626926856336
3628,OECD members,OED,2008,0.5769778497944044
3629,OECD members,OED,2009,0.5824694961466275
3630,OECD members,OED,2010,0.5799992365480566
3631,OECD members,OED,2011,0.5836401566690431
3632,OECD members,OED,2012,0.590787633779508
3633,OECD members,OED,2013,0.5873290682524092
3634,OECD members,OED,2014,0.5924113406140497
3635,OECD members,OED,2015,0.591932489729111
3636,OECD members,OED,2016,0.5907040576471745
3637,OECD members,OED,2017,0.5868792118442128
3638,OECD members,OED,2018,0.5808743277082944
3639,OECD members,OED,2019,0.5857527531313651
3640,Oman,OMN,2000,0.5601319532949984
3641,Oman,OMN,2001,0.55707914069804
3642,Oman,OMN,2002,0.5629215421974371
3643,Oman,OMN,2003,0.5602075870362866
3644,Oman,OMN,2004,0.560638639655353
3645,Oman,OMN,2005,0.5695615469245148
3646,Oman,OMN,2006,0.5746552506733553
3647,Oman,OMN,2007,0.5788626926856336
3648,Oman,OMN,2008,0.5769778497944044
3649,Oman,OMN,2009,0.5824694961466275
3650,Oman,OMN,2010,0.5799992365480566
3651,Oman,OMN,2011,0.5836401566690431
3652,Oman,OMN,2012,0.590787633779508
3653,Oman,OMN,2013,0.5873290682524092
3654,Oman,OMN,2014,0.5924113406140497
3655,Oman,OMN,2015,0.591932489729111
3656,Oman,OMN,2016,0.5907040576471745
3657,Oman,OMN,2017,0.5868792118442128
3658,Oman,OMN,2018,0.5808743277082944
3659,Oman,OMN,2019,0.5857527531313651
3660,Other small states,OSS,2000,0.5601319532949984
3661,Other small states,OSS,2001,0.55707914069804
3662,Other small states,OSS,2002,0.5629215421974371
3663,Other small states,OSS,2003,0.5602075870362866
3664,Other small states,OSS,2004,0.560638639655353
3665,Other small states,OSS,2005,0.5695615469245148
3666,Other small states,OSS,2006,0.5746552506733553
3667,Other small states,OSS,2007,0.5788626926856336
3668,Other small states,OSS,2008,0.5769778497944044
3669,Other small states,OSS,2009,0.5824694961466275
3670,Other small states,OSS,2010,0.5799992365480566
3671,Other small states,OSS,2011,0.5836401566690431
3672,Other small states,OSS,2012,0.590787633779508
3673,Other small states,OSS,2013,0.5873290682524092
3674,Other small states,OSS,2014,0.5924113406140497
3675,Other small states,OSS,2015,0.591932489729111
3676,Other small states,OSS,2016,0.5907040576471745
3677,Other small states,OSS,2017,0.5868792118442128
3678,Other small states,OSS,2018,0.5808743277082944
3679,Other small states,OSS,2019,0.5857527531313651
3680,Pakistan,PAK,2000,0.5601319532949984
3681,Pakistan,PAK,2001,0.55707914069804
3682,Pakistan,PAK,2002,0.5629215421974371
3683,Pakistan,PAK,2003,0.5602075870362866
3684,Pakistan,PAK,2004,0.560638639655353
3685,Pakistan,PAK,2005,0.5695615469245148
3686,Pakistan,PAK,2006,0.5746552506733553
3687,Pakistan,PAK,2007,0.5788626926856336
3688,Pakistan,PAK,2008,0.5769778497944044
3689,Pakistan,PAK,2009,0.5824694961466275
3690,Pakistan,PAK,2010,0.5799992365480566
3691,Pakistan,PAK,2011,0.5836401566690431
3692,Pakistan,PAK,2012,0.590787633779508
3693,Pakistan,PAK,2013,0.5873290682524092
3694,Pakistan,PAK,2014,0.5924113406140497
3695,Pakistan,PAK,2015,0.591932489729111
3696,Pakistan,PAK,2016,0.5907040576471745
3697,Pakistan,PAK,2017,0.5868792118442128
3698,Pakistan,PAK,2018,0.5808743277082944
3699,Pakistan,PAK,2019,0.5857527531313651
3700,Panama,PAN,2000,0.5601319532949984
3701,Panama,PAN,2001,0.55707914069804
3702,Panama,PAN,2002,0.5629215421974371
3703,Panama,PAN,2003,0.5602075870362866
3704,Panama,PAN,2004,0.560638639655353
3705,Panama,PAN,2005,0.5695615469245148
3706,Panama,PAN,2006,0.5746552506733553
3707,Panama,PAN,2007,0.5788626926856336
3708,Panama,PAN,2008,0.5769778497944044
3709,Panama,PAN,2009,0.5824694961466275
3710,Panama,PAN,2010,0.5799992365480566
3711,Panama,PAN,2011,0.5836401566690431
3712,Panama,PAN,2012,0.590787633779508
3713,Panama,PAN,2013,0.5873290682524092
3714,Panama,PAN,2014,0.5924113406140497
3715,Panama,PAN,2015,0.591932489729111
3716,Panama,PAN,2016,0.5907040576471745
3717,Panama,PAN,2017,0.5868792118442128
3718,Panama,PAN,2018,0.5808743277082944
3719,Panama,PAN,2019,0.5857527531313651
3720,Peru,PER,2000,0.5601319532949984
3721,Peru,PER,2001,0.55707914069804
3722,Peru,PER,2002,0.5629215421974371
3723,Peru,PER,2003,0.5602075870362866
3724,Peru,PER,2004,0.560638639655353
3725,Peru,PER,2005,0.5695615469245148
3726,Peru,PER,2006,0.5746552506733553
3727,Peru,PER,2007,0.5788626926856336
3728,Peru,PER,2008,0.5769778497944044
3729,Peru,PER,2009,0.5824694961466275
3730,Peru,PER,2010,0.5799992365480566
3731,Peru,PER,2011,0.5836401566690431
3732,Peru,PER,2012,0.590787633779508
3733,Peru,PER,2013,0.5873290682524092
3734,Peru,PER,2014,0.5924113406140497
3735,Peru,PER,2015,0.591932489729111
3736,Peru,PER,2016,0.5907040576471745
3737,Peru,PER,2017,0.5868792118442128
3738,Peru,PER,2018,0.5808743277082944
3739,Peru,PER,2019,0.5857527531313651
3740,Philippines,PHL,2000,0.5601319532949984
3741,Philippines,PHL,2001,0.55707914069804
3742,Philippines,PHL,2002,0.5629215421974371
3743,Philippines,PHL,2003,0.5602075870362866
3744,Philippines,PHL,2004,0.560638639655353
3745,Philippines,PHL,2005,0.5695615469245148
3746,Philippines,PHL,2006,0.5746552506733553
3747,Philippines,PHL,2007,0.5788626926856336
3748,Philippines,PHL,2008,0.5769778497944044
3749,Philippines,PHL,2009,0.5824694961466275
3750,Philippines,PHL,2010,0.5799992365480566
3751,Philippines,PHL,2011,0.5836401566690431
3752,Philippines,PHL,2012,0.590787633779508
3753,Philippines,PHL,2013,0.5873290682524092
3754,Philippines,PHL,2014,0.5924113406140497
3755,Philippines,PHL,2015,0.591932489729111
3756,Philippines,PHL,2016,0.5907040576471745
3757,Philippines,PHL,2017,0.5868792118442128
3758,Philippines,PHL,2018,0.5808743277082944
3759,Philippines,PHL,2019,0.5857527531313651
3760,Palau,PLW,2000,0.5601319532949984
3761,Palau,PLW,2001,0.55707914069804
3762,Palau,PLW,2002,0.5629215421974371
3763,Palau,PLW,2003,0.5602075870362866
3764,Palau,PLW,2004,0.560638639655353
3765,Palau,PLW,2005,0.5695615469245148
3766,Palau,PLW,2006,0.5746552506733553
3767,Palau,PLW,2007,0.5788626926856336
3768,Palau,PLW,2008,0.5769778497944044
3769,Palau,PLW,2009,0.5824694961466275
3770,Palau,PLW,2010,0.5799992365480566
3771,Palau,PLW,2011,0.5836401566690431
3772,Palau,PLW,2012,0.590787633779508
3773,Palau,PLW,2013,0.5873290682524092
3774,Palau,PLW,2014,0.5924113406140497
3775,Palau,PLW,2015,0.591932489729111
3776,Palau,PLW,2016,0.5907040576471745
3777,Palau,PLW,2017,0.5868792118442128
3778,Palau,PLW,2018,0.5808743277082944
3779,Palau,PLW,2019,0.5857527531313651
3780,Papua New Guinea,PNG,2000,0.5601319532949984
3781,Papua New Guinea,PNG,2001,0.55707914069804
3782,Papua New Guinea,PNG,2002,0.5629215421974371
3783,Papua New Guinea,PNG,2003,0.5602075870362866
3784,Papua New Guinea,PNG,2004,0.560638639655353
3785,Papua New Guinea,PNG,2005,0.5695615469245148
3786,Papua New Guinea,PNG,2006,0.5746552506733553
3787,Papua New Guinea,PNG,2007,0.5788626926856336
3788,Papua New Guinea,PNG,2008,0.5769778497944044
3789,Papua New Guinea,PNG,2009,0.5824694961466275
3790,Papua New Guinea,PNG,2010,0.5799992365480566
3791,Papua New Guinea,PNG,2011,0.5836401566690431
3792,Papua New Guinea,PNG,2012,0.590787633779508
3793,Papua New Guinea,PNG,2013,0.5873290682524092
3794,Papua New Guinea,PNG,2014,0.5924113406140497
3795,Papua New Guinea,PNG,2015,0.591932489729111
3796,Papua New Guinea,PNG,2016,0.5907040576471745
3797,Papua New Guinea,PNG,2017,0.5868792118442128
3798,Papua New Guinea,PNG,2018,0.5808743277082944
3799,Papua New Guinea,PNG,2019,0.5857527531313651
3800,Poland,POL,2000,0.2373443996808394
3801,Poland,POL,2001,0.23073240026132924
3802,Poland,POL,2002,0.2336503051595452
3803,Poland,POL,2003,0.24526564698531594
3804,Poland,POL,2004,0.24800583330738735
3805,Poland,POL,2005,0.23577998959028515
3806,Poland,POL,2006,0.23384738777727748
3807,Poland,POL,2007,0.24356309123493664
3808,Poland,POL,2008,0.24373866962011226
3809,Poland,POL,2009,0.24212251035891963
3810,Poland,POL,2010,0.23547187434862726
3811,Poland,POL,2011,0.2587783112668299
3812,Poland,POL,2012,0.2529521041199417
3813,Poland,POL,2013,0.2581916827877363
3814,Poland,POL,2014,0.2628683789220848
3815,Poland,POL,2015,0.26840538479386966
3816,Poland,POL,2016,0.2639072136903212
3817,Poland,POL,2017,0.26114266021742527
3818,Poland,POL,2018,0.2682079250586188
3819,Poland,POL,2019,0.2819027970833795
3820,Pre-demographic dividend,PRE,2000,0.5601319532949984
3821,Pre-demographic dividend,PRE,2001,0.55707914069804
3822,Pre-demographic dividend,PRE,2002,0.5629215421974371
3823,Pre-demographic dividend,PRE,2003,0.5602075870362866
3824,Pre-demographic dividend,PRE,2004,0.560638639655353
3825,Pre-demographic dividend,PRE,2005,0.5695615469245148
3826,Pre-demographic dividend,PRE,2006,0.5746552506733553
3827,Pre-demographic dividend,PRE,2007,0.5788626926856336
3828,Pre-demographic dividend,PRE,2008,0.5769778497944044
3829,Pre-demographic dividend,PRE,2009,0.5824694961466275
3830,Pre-demographic dividend,PRE,2010,0.5799992365480566
3831,Pre-demographic dividend,PRE,2011,0.5836401566690431
3832,Pre-demographic dividend,PRE,2012,0.590787633779508
3833,Pre-demographic dividend,PRE,2013,0.5873290682524092
3834,Pre-demographic dividend,PRE,2014,0.5924113406140497
3835,Pre-demographic dividend,PRE,2015,0.591932489729111
3836,Pre-demographic dividend,PRE,2016,0.5907040576471745
3837,Pre-demographic dividend,PRE,2017,0.5868792118442128
3838,Pre-demographic dividend,PRE,2018,0.5808743277082944
3839,Pre-demographic dividend,PRE,2019,0.5857527531313651
3840,Puerto Rico,PRI,2000,0.5601319532949984
3841,Puerto Rico,PRI,2001,0.55707914069804
3842,Puerto Rico,PRI,2002,0.5629215421974371
3843,Puerto Rico,PRI,2003,0.5602075870362866
3844,Puerto Rico,PRI,2004,0.560638639655353
3845,Puerto Rico,PRI,2005,0.5695615469245148
3846,Puerto Rico,PRI,2006,0.5746552506733553
3847,Puerto Rico,PRI,2007,0.5788626926856336
3848,Puerto Rico,PRI,2008,0.5769778497944044
3849,Puerto Rico,PRI,2009,0.5824694961466275
3850,Puerto Rico,PRI,2010,0.5799992365480566
3851,Puerto Rico,PRI,2011,0.5836401566690431
3852,Puerto Rico,PRI,2012,0.590787633779508
3853,Puerto Rico,PRI,2013,0.5873290682524092
3854,Puerto Rico,PRI,2014,0.5924113406140497
3855,Puerto Rico,PRI,2015,0.591932489729111
3856,Puerto Rico,PRI,2016,0.5907040576471745
3857,Puerto Rico,PRI,2017,0.5868792118442128
3858,Puerto Rico,PRI,2018,0.5808743277082944
3859,Puerto Rico,PRI,2019,0.5857527531313651
3860,"Korea, Dem. People's Rep.",PRK,2000,0.5601319532949984
3861,"Korea, Dem. People's Rep.",PRK,2001,0.55707914069804
3862,"Korea, Dem. People's Rep.",PRK,2002,0.5629215421974371
3863,"Korea, Dem. People's Rep.",PRK,2003,0.5602075870362866
3864,"Korea, Dem. People's Rep.",PRK,2004,0.560638639655353
3865,"Korea, Dem. People's Rep.",PRK,2005,0.5695615469245148
3866,"Korea, Dem. People's Rep.",PRK,2006,0.5746552506733553
3867,"Korea, Dem. People's Rep.",PRK,2007,0.5788626926856336
3868,"Korea, Dem. People's Rep.",PRK,2008,0.5769778497944044
3869,"Korea, Dem. People's Rep.",PRK,2009,0.5824694961466275
3870,"Korea, Dem. People's Rep.",PRK,2010,0.5799992365480566
3871,"Korea, Dem. People's Rep.",PRK,2011,0.5836401566690431
3872,"Korea, Dem. People's Rep.",PRK,2012,0.590787633779508
3873,"Korea, Dem. People's Rep.",PRK,2013,0.5873290682524092
3874,"Korea, Dem. People's Rep.",PRK,2014,0.5924113406140497
3875,"Korea, Dem. People's Rep.",PRK,2015,0.591932489729111
3876,"Korea, Dem. People's Rep.",PRK,2016,0.5907040576471745
3877,"Korea, Dem. People's Rep.",PRK,2017,0.5868792118442128
3878,"Korea, Dem. People's Rep.",PRK,2018,0.5808743277082944
3879,"Korea, Dem. People's Rep.",PRK,2019,0.5857527531313651
3880,Portugal,PRT,2000,0.7230122469218739
3881,Portugal,PRT,2001,0.7267255219587565
3882,Portugal,PRT,2002,0.7180484754642655
3883,Portugal,PRT,2003,0.7011224008299786
3884,Portugal,PRT,2004,0.7026190343577616
3885,Portugal,PRT,2005,0.7239995803801575
3886,Portugal,PRT,2006,0.7284049785013855
3887,Portugal,PRT,2007,0.7353574079820031
3888,Portugal,PRT,2008,0.7489395163631569
3889,Portugal,PRT,2009,0.7511063712901005
3890,Portugal,PRT,2010,0.6699612602002116
3891,Portugal,PRT,2011,0.6951978612482161
3892,Portugal,PRT,2012,0.7064734928171552
3893,Portugal,PRT,2013,0.7113186083791057
3894,Portugal,PRT,2014,0.7166104145625246
3895,Portugal,PRT,2015,0.7254736361627235
3896,Portugal,PRT,2016,0.741090786347486
3897,Portugal,PRT,2017,0.7364891608148021
3898,Portugal,PRT,2018,0.7374394067789942
3899,Portugal,PRT,2019,0.738572160144146
3900,Paraguay,PRY,2000,0.5601319532949984
3901,Paraguay,PRY,2001,0.55707914069804
3902,Paraguay,PRY,2002,0.5629215421974371
3903,Paraguay,PRY,2003,0.5602075870362866
3904,Paraguay,PRY,2004,0.560638639655353
3905,Paraguay,PRY,2005,0.5695615469245148
3906,Paraguay,PRY,2006,0.5746552506733553
3907,Paraguay,PRY,2007,0.5788626926856336
3908,Paraguay,PRY,2008,0.5769778497944044
